Region,Serie,Fecha,Casos
Valparaíso,Camas UCI habilitadas,2020-04-21,156
Metropolitana,Camas UCI habilitadas,2020-04-21,807
O’Higgins,Camas UCI habilitadas,2020-04-21,58
Maule,Camas UCI habilitadas,2020-04-21,50
Ñuble,Camas UCI habilitadas,2020-04-21,27
Biobío,Camas UCI habilitadas,2020-04-21,144
Araucanía,Camas UCI habilitadas,2020-04-21,81
Los Ríos,Camas UCI habilitadas,2020-04-21,20
Los Lagos,Camas UCI habilitadas,2020-04-21,65
Aysén,Camas UCI habilitadas,2020-04-21,8
Magallanes,Camas UCI habilitadas,2020-04-21,32
Total,Camas UCI habilitadas,2020-04-21,1614
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-21,4
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-21,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-21,10
Atacama,Camas UCI ocupadas COVID-19,2020-04-21,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-21,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-21,24
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-21,213
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-21,4
Maule,Camas UCI ocupadas COVID-19,2020-04-21,10
Ñuble,Camas UCI ocupadas COVID-19,2020-04-21,15
Biobío,Camas UCI ocupadas COVID-19,2020-04-21,25
Araucanía,Camas UCI ocupadas COVID-19,2020-04-21,43
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-21,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-21,23
Aysén,Camas UCI ocupadas COVID-19,2020-04-21,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-21,18
Total,Camas UCI ocupadas COVID-19,2020-04-21,399
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-21,9
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-21,2
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-21,39
Atacama,Camas UCI ocupadas no COVID-19,2020-04-21,4
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-21,29
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-21,76
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-21,360
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-21,31
Maule,Camas UCI ocupadas no COVID-19,2020-04-21,19
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-21,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-21,56
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-21,20
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-21,4
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-21,34
Aysén,Camas UCI ocupadas no COVID-19,2020-04-21,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-21,9
Total,Camas UCI ocupadas no COVID-19,2020-04-21,694
Arica y Parinacota,Camas base (2019),2020-04-21,9
Tarapacá,Camas base (2019),2020-04-21,12
Antofagasta,Camas base (2019),2020-04-21,48
Atacama,Camas base (2019),2020-04-21,11
Coquimbo,Camas base (2019),2020-04-21,29
Valparaíso,Camas base (2019),2020-04-21,125
Metropolitana,Camas base (2019),2020-04-21,745
O’Higgins,Camas base (2019),2020-04-21,61
Maule,Camas base (2019),2020-04-21,45
Ñuble,Camas base (2019),2020-04-21,16
Biobío,Camas base (2019),2020-04-21,97
Araucanía,Camas base (2019),2020-04-21,49
Los Ríos,Camas base (2019),2020-04-21,13
Los Lagos,Camas base (2019),2020-04-21,49
Aysén,Camas base (2019),2020-04-21,8
Magallanes,Camas base (2019),2020-04-21,14
Total,Camas base (2019),2020-04-21,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-22,21
Tarapacá,Camas UCI habilitadas,2020-04-22,12
Antofagasta,Camas UCI habilitadas,2020-04-22,75
Atacama,Camas UCI habilitadas,2020-04-22,11
Coquimbo,Camas UCI habilitadas,2020-04-22,49
Valparaíso,Camas UCI habilitadas,2020-04-22,158
Metropolitana,Camas UCI habilitadas,2020-04-22,800
O’Higgins,Camas UCI habilitadas,2020-04-22,58
Maule,Camas UCI habilitadas,2020-04-22,50
Ñuble,Camas UCI habilitadas,2020-04-22,27
Biobío,Camas UCI habilitadas,2020-04-22,148
Araucanía,Camas UCI habilitadas,2020-04-22,81
Los Ríos,Camas UCI habilitadas,2020-04-22,22
Los Lagos,Camas UCI habilitadas,2020-04-22,67
Aysén,Camas UCI habilitadas,2020-04-22,8
Magallanes,Camas UCI habilitadas,2020-04-22,32
Total,Camas UCI habilitadas,2020-04-22,1619
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-22,4
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-22,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-22,14
Atacama,Camas UCI ocupadas COVID-19,2020-04-22,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-22,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-22,20
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-22,234
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-22,4
Maule,Camas UCI ocupadas COVID-19,2020-04-22,9
Ñuble,Camas UCI ocupadas COVID-19,2020-04-22,15
Biobío,Camas UCI ocupadas COVID-19,2020-04-22,25
Araucanía,Camas UCI ocupadas COVID-19,2020-04-22,37
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-22,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-22,22
Aysén,Camas UCI ocupadas COVID-19,2020-04-22,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-22,17
Total,Camas UCI ocupadas COVID-19,2020-04-22,411
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-22,5
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-22,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-22,41
Atacama,Camas UCI ocupadas no COVID-19,2020-04-22,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-22,25
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-22,83
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-22,329
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-22,28
Maule,Camas UCI ocupadas no COVID-19,2020-04-22,21
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-22,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-22,55
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-22,28
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-22,3
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-22,28
Aysén,Camas UCI ocupadas no COVID-19,2020-04-22,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-22,6
Total,Camas UCI ocupadas no COVID-19,2020-04-22,663
Arica y Parinacota,Camas base (2019),2020-04-22,9
Tarapacá,Camas base (2019),2020-04-22,12
Antofagasta,Camas base (2019),2020-04-22,48
Atacama,Camas base (2019),2020-04-22,11
Coquimbo,Camas base (2019),2020-04-22,29
Valparaíso,Camas base (2019),2020-04-22,125
Metropolitana,Camas base (2019),2020-04-22,745
O’Higgins,Camas base (2019),2020-04-22,61
Maule,Camas base (2019),2020-04-22,45
Ñuble,Camas base (2019),2020-04-22,16
Biobío,Camas base (2019),2020-04-22,97
Araucanía,Camas base (2019),2020-04-22,49
Los Ríos,Camas base (2019),2020-04-22,13
Los Lagos,Camas base (2019),2020-04-22,49
Aysén,Camas base (2019),2020-04-22,8
Magallanes,Camas base (2019),2020-04-22,14
Total,Camas base (2019),2020-04-22,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-23,21
Tarapacá,Camas UCI habilitadas,2020-04-23,11
Antofagasta,Camas UCI habilitadas,2020-04-23,75
Atacama,Camas UCI habilitadas,2020-04-23,11
Coquimbo,Camas UCI habilitadas,2020-04-23,49
Valparaíso,Camas UCI habilitadas,2020-04-23,158
Metropolitana,Camas UCI habilitadas,2020-04-23,804
O’Higgins,Camas UCI habilitadas,2020-04-23,58
Maule,Camas UCI habilitadas,2020-04-23,50
Ñuble,Camas UCI habilitadas,2020-04-23,27
Biobío,Camas UCI habilitadas,2020-04-23,149
Araucanía,Camas UCI habilitadas,2020-04-23,82
Los Ríos,Camas UCI habilitadas,2020-04-23,20
Los Lagos,Camas UCI habilitadas,2020-04-23,67
Aysén,Camas UCI habilitadas,2020-04-23,8
Magallanes,Camas UCI habilitadas,2020-04-23,32
Total,Camas UCI habilitadas,2020-04-23,1622
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-23,7
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-23,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-23,16
Atacama,Camas UCI ocupadas COVID-19,2020-04-23,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-23,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-23,17
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-23,242
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-23,4
Maule,Camas UCI ocupadas COVID-19,2020-04-23,9
Ñuble,Camas UCI ocupadas COVID-19,2020-04-23,13
Biobío,Camas UCI ocupadas COVID-19,2020-04-23,22
Araucanía,Camas UCI ocupadas COVID-19,2020-04-23,38
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-23,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-23,21
Aysén,Camas UCI ocupadas COVID-19,2020-04-23,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-23,16
Total,Camas UCI ocupadas COVID-19,2020-04-23,415
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-23,1
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-23,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-23,42
Atacama,Camas UCI ocupadas no COVID-19,2020-04-23,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-23,23
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-23,85
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-23,336
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-23,25
Maule,Camas UCI ocupadas no COVID-19,2020-04-23,21
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-23,2
Biobío,Camas UCI ocupadas no COVID-19,2020-04-23,61
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-23,27
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-23,4
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-23,27
Aysén,Camas UCI ocupadas no COVID-19,2020-04-23,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-23,7
Total,Camas UCI ocupadas no COVID-19,2020-04-23,671
Arica y Parinacota,Camas base (2019),2020-04-23,9
Tarapacá,Camas base (2019),2020-04-23,12
Antofagasta,Camas base (2019),2020-04-23,48
Atacama,Camas base (2019),2020-04-23,11
Coquimbo,Camas base (2019),2020-04-23,29
Valparaíso,Camas base (2019),2020-04-23,125
Metropolitana,Camas base (2019),2020-04-23,745
O’Higgins,Camas base (2019),2020-04-23,61
Maule,Camas base (2019),2020-04-23,45
Ñuble,Camas base (2019),2020-04-23,16
Biobío,Camas base (2019),2020-04-23,97
Araucanía,Camas base (2019),2020-04-23,49
Los Ríos,Camas base (2019),2020-04-23,13
Los Lagos,Camas base (2019),2020-04-23,49
Aysén,Camas base (2019),2020-04-23,8
Magallanes,Camas base (2019),2020-04-23,14
Total,Camas base (2019),2020-04-23,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-24,21
Tarapacá,Camas UCI habilitadas,2020-04-24,11
Antofagasta,Camas UCI habilitadas,2020-04-24,75
Atacama,Camas UCI habilitadas,2020-04-24,11
Coquimbo,Camas UCI habilitadas,2020-04-24,49
Valparaíso,Camas UCI habilitadas,2020-04-24,154
Metropolitana,Camas UCI habilitadas,2020-04-24,819
O’Higgins,Camas UCI habilitadas,2020-04-24,56
Maule,Camas UCI habilitadas,2020-04-24,50
Ñuble,Camas UCI habilitadas,2020-04-24,27
Biobío,Camas UCI habilitadas,2020-04-24,147
Araucanía,Camas UCI habilitadas,2020-04-24,81
Los Ríos,Camas UCI habilitadas,2020-04-24,15
Los Lagos,Camas UCI habilitadas,2020-04-24,69
Aysén,Camas UCI habilitadas,2020-04-24,8
Magallanes,Camas UCI habilitadas,2020-04-24,32
Total,Camas UCI habilitadas,2020-04-24,1625
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-24,8
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-24,3
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-24,16
Atacama,Camas UCI ocupadas COVID-19,2020-04-24,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-24,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-24,16
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-24,246
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-24,4
Maule,Camas UCI ocupadas COVID-19,2020-04-24,8
Ñuble,Camas UCI ocupadas COVID-19,2020-04-24,10
Biobío,Camas UCI ocupadas COVID-19,2020-04-24,22
Araucanía,Camas UCI ocupadas COVID-19,2020-04-24,39
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-24,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-24,21
Aysén,Camas UCI ocupadas COVID-19,2020-04-24,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-24,17
Total,Camas UCI ocupadas COVID-19,2020-04-24,418
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-24,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-24,2
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-24,42
Atacama,Camas UCI ocupadas no COVID-19,2020-04-24,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-24,21
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-24,83
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-24,335
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-24,23
Maule,Camas UCI ocupadas no COVID-19,2020-04-24,23
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-24,5
Biobío,Camas UCI ocupadas no COVID-19,2020-04-24,56
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-24,27
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-24,5
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-24,28
Aysén,Camas UCI ocupadas no COVID-19,2020-04-24,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-24,6
Total,Camas UCI ocupadas no COVID-19,2020-04-24,666
Arica y Parinacota,Camas base (2019),2020-04-24,9
Tarapacá,Camas base (2019),2020-04-24,12
Antofagasta,Camas base (2019),2020-04-24,48
Atacama,Camas base (2019),2020-04-24,11
Coquimbo,Camas base (2019),2020-04-24,29
Valparaíso,Camas base (2019),2020-04-24,125
Metropolitana,Camas base (2019),2020-04-24,745
O’Higgins,Camas base (2019),2020-04-24,61
Maule,Camas base (2019),2020-04-24,45
Ñuble,Camas base (2019),2020-04-24,16
Biobío,Camas base (2019),2020-04-24,97
Araucanía,Camas base (2019),2020-04-24,49
Los Ríos,Camas base (2019),2020-04-24,13
Los Lagos,Camas base (2019),2020-04-24,49
Aysén,Camas base (2019),2020-04-24,8
Magallanes,Camas base (2019),2020-04-24,14
Total,Camas base (2019),2020-04-24,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-25,21
Tarapacá,Camas UCI habilitadas,2020-04-25,11
Antofagasta,Camas UCI habilitadas,2020-04-25,75
Atacama,Camas UCI habilitadas,2020-04-25,11
Coquimbo,Camas UCI habilitadas,2020-04-25,49
Valparaíso,Camas UCI habilitadas,2020-04-25,154
Metropolitana,Camas UCI habilitadas,2020-04-25,819
O’Higgins,Camas UCI habilitadas,2020-04-25,56
Maule,Camas UCI habilitadas,2020-04-25,50
Ñuble,Camas UCI habilitadas,2020-04-25,27
Biobío,Camas UCI habilitadas,2020-04-25,150
Araucanía,Camas UCI habilitadas,2020-04-25,82
Los Ríos,Camas UCI habilitadas,2020-04-25,16
Los Lagos,Camas UCI habilitadas,2020-04-25,69
Aysén,Camas UCI habilitadas,2020-04-25,8
Magallanes,Camas UCI habilitadas,2020-04-25,32
Total,Camas UCI habilitadas,2020-04-25,1630
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-25,9
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-25,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-25,15
Atacama,Camas UCI ocupadas COVID-19,2020-04-25,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-25,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-25,14
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-25,248
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-25,4
Maule,Camas UCI ocupadas COVID-19,2020-04-25,10
Ñuble,Camas UCI ocupadas COVID-19,2020-04-25,10
Biobío,Camas UCI ocupadas COVID-19,2020-04-25,23
Araucanía,Camas UCI ocupadas COVID-19,2020-04-25,38
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-25,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-25,17
Aysén,Camas UCI ocupadas COVID-19,2020-04-25,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-25,17
Total,Camas UCI ocupadas COVID-19,2020-04-25,415
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-25,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-25,5
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-25,40
Atacama,Camas UCI ocupadas no COVID-19,2020-04-25,5
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-25,24
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-25,83
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-25,312
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-25,29
Maule,Camas UCI ocupadas no COVID-19,2020-04-25,19
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-25,4
Biobío,Camas UCI ocupadas no COVID-19,2020-04-25,57
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-25,23
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-25,6
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-25,27
Aysén,Camas UCI ocupadas no COVID-19,2020-04-25,0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-25,5
Total,Camas UCI ocupadas no COVID-19,2020-04-25,643
Arica y Parinacota,Camas base (2019),2020-04-25,9
Tarapacá,Camas base (2019),2020-04-25,12
Antofagasta,Camas base (2019),2020-04-25,48
Atacama,Camas base (2019),2020-04-25,11
Coquimbo,Camas base (2019),2020-04-25,29
Valparaíso,Camas base (2019),2020-04-25,125
Metropolitana,Camas base (2019),2020-04-25,745
O’Higgins,Camas base (2019),2020-04-25,61
Maule,Camas base (2019),2020-04-25,45
Ñuble,Camas base (2019),2020-04-25,16
Biobío,Camas base (2019),2020-04-25,97
Araucanía,Camas base (2019),2020-04-25,49
Los Ríos,Camas base (2019),2020-04-25,13
Los Lagos,Camas base (2019),2020-04-25,49
Aysén,Camas base (2019),2020-04-25,8
Magallanes,Camas base (2019),2020-04-25,14
Total,Camas base (2019),2020-04-25,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-26,21
Tarapacá,Camas UCI habilitadas,2020-04-26,11
Antofagasta,Camas UCI habilitadas,2020-04-26,75
Atacama,Camas UCI habilitadas,2020-04-26,11
Coquimbo,Camas UCI habilitadas,2020-04-26,49
Valparaíso,Camas UCI habilitadas,2020-04-26,156
Metropolitana,Camas UCI habilitadas,2020-04-26,888
O’Higgins,Camas UCI habilitadas,2020-04-26,56
Maule,Camas UCI habilitadas,2020-04-26,50
Ñuble,Camas UCI habilitadas,2020-04-26,27
Biobío,Camas UCI habilitadas,2020-04-26,150
Araucanía,Camas UCI habilitadas,2020-04-26,82
Los Ríos,Camas UCI habilitadas,2020-04-26,17
Los Lagos,Camas UCI habilitadas,2020-04-26,69
Aysén,Camas UCI habilitadas,2020-04-26,8
Magallanes,Camas UCI habilitadas,2020-04-26,32
Total,Camas UCI habilitadas,2020-04-26,1702
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-26,10
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-26,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-26,17
Atacama,Camas UCI ocupadas COVID-19,2020-04-26,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-26,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-26,15
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-26,252
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-26,4
Maule,Camas UCI ocupadas COVID-19,2020-04-26,10
Ñuble,Camas UCI ocupadas COVID-19,2020-04-26,10
Biobío,Camas UCI ocupadas COVID-19,2020-04-26,24
Araucanía,Camas UCI ocupadas COVID-19,2020-04-26,37
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-26,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-26,17
Aysén,Camas UCI ocupadas COVID-19,2020-04-26,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-26,21
Total,Camas UCI ocupadas COVID-19,2020-04-26,426
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-26,2
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-26,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-26,45
Atacama,Camas UCI ocupadas no COVID-19,2020-04-26,4
Coquimbo,Camas UCI ocupadas no COVID-19,2020-04-26,27
Valparaíso,Camas UCI ocupadas no COVID-19,2020-04-26,80
Metropolitana,Camas UCI ocupadas no COVID-19,2020-04-26,317
O’Higgins,Camas UCI ocupadas no COVID-19,2020-04-26,31
Maule,Camas UCI ocupadas no COVID-19,2020-04-26,22
Ñuble,Camas UCI ocupadas no COVID-19,2020-04-26,1
Biobío,Camas UCI ocupadas no COVID-19,2020-04-26,61
Araucanía,Camas UCI ocupadas no COVID-19,2020-04-26,23
Los Ríos,Camas UCI ocupadas no COVID-19,2020-04-26,7
Los Lagos,Camas UCI ocupadas no COVID-19,2020-04-26,30
Aysén,Camas UCI ocupadas no COVID-19,2020-04-26,0
Magallanes,Camas UCI ocupadas no COVID-19,2020-04-26,2
Total,Camas UCI ocupadas no COVID-19,2020-04-26,656
Arica y Parinacota,Camas base (2019),2020-04-26,9
Tarapacá,Camas base (2019),2020-04-26,12
Antofagasta,Camas base (2019),2020-04-26,48
Atacama,Camas base (2019),2020-04-26,11
Coquimbo,Camas base (2019),2020-04-26,29
Valparaíso,Camas base (2019),2020-04-26,125
Metropolitana,Camas base (2019),2020-04-26,745
O’Higgins,Camas base (2019),2020-04-26,61
Maule,Camas base (2019),2020-04-26,45
Ñuble,Camas base (2019),2020-04-26,16
Biobío,Camas base (2019),2020-04-26,97
Araucanía,Camas base (2019),2020-04-26,49
Los Ríos,Camas base (2019),2020-04-26,13
Los Lagos,Camas base (2019),2020-04-26,49
Aysén,Camas base (2019),2020-04-26,8
Magallanes,Camas base (2019),2020-04-26,14
Total,Camas base (2019),2020-04-26,1331
Arica y Parinacota,Camas UCI habilitadas,2020-04-27,21
Tarapacá,Camas UCI habilitadas,2020-04-27,11
Antofagasta,Camas UCI habilitadas,2020-04-27,75
Atacama,Camas UCI habilitadas,2020-04-27,11
Coquimbo,Camas UCI habilitadas,2020-04-27,49
Valparaíso,Camas UCI habilitadas,2020-04-27,157
Metropolitana,Camas UCI habilitadas,2020-04-27,885
O’Higgins,Camas UCI habilitadas,2020-04-27,57
Maule,Camas UCI habilitadas,2020-04-27,50
Ñuble,Camas UCI habilitadas,2020-04-27,27
Biobío,Camas UCI habilitadas,2020-04-27,152
Araucanía,Camas UCI habilitadas,2020-04-27,82
Los Ríos,Camas UCI habilitadas,2020-04-27,18
Los Lagos,Camas UCI habilitadas,2020-04-27,67
Aysén,Camas UCI habilitadas,2020-04-27,8
Magallanes,Camas UCI habilitadas,2020-04-27,32
Total,Camas UCI habilitadas,2020-04-27,1702
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-04-27,10
Tarapacá,Camas UCI ocupadas COVID-19,2020-04-27,2
Antofagasta,Camas UCI ocupadas COVID-19,2020-04-27,19
Atacama,Camas UCI ocupadas COVID-19,2020-04-27,1
Coquimbo,Camas UCI ocupadas COVID-19,2020-04-27,0
Valparaíso,Camas UCI ocupadas COVID-19,2020-04-27,15
Metropolitana,Camas UCI ocupadas COVID-19,2020-04-27,258
O’Higgins,Camas UCI ocupadas COVID-19,2020-04-27,5
Maule,Camas UCI ocupadas COVID-19,2020-04-27,8
Ñuble,Camas UCI ocupadas COVID-19,2020-04-27,9
Biobío,Camas UCI ocupadas COVID-19,2020-04-27,21
Araucanía,Camas UCI ocupadas COVID-19,2020-04-27,35
Los Ríos,Camas UCI ocupadas COVID-19,2020-04-27,5
Los Lagos,Camas UCI ocupadas COVID-19,2020-04-27,18
Aysén,Camas UCI ocupadas COVID-19,2020-04-27,0
Magallanes,Camas UCI ocupadas COVID-19,2020-04-27,22
Total,Camas UCI ocupadas COVID-19,2020-04-27,428
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-04-27,3
Tarapacá,Camas UCI ocupadas no COVID-19,2020-04-27,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-04-27,44
