Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-05-27,21.0,34.0,115.0,21.0,56.0,178.0,1446.0,89.0,60.0,29.0,164.0,70.0,19.0,75.0,8.0,32.0,2417.0,9.0,23.0,48.0,2.0,9.0,73.0,977.0,33.0,33.0,12.0,29.0,17.0,2.0,14.0,0.0,8.0,1289.0,4.0,4.0,56.0,7.0,30.0,76.0,378.0,45.0,20.0,5.0,70.0,39.0,13.0,37.0,3.0,10.0,797.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-28,21.0,34.0,119.0,21.0,56.0,184.0,1487.0,90.0,61.0,29.0,171.0,70.0,19.0,77.0,8.0,32.0,2479.0,11.0,23.0,54.0,2.0,12.0,79.0,1014.0,33.0,36.0,12.0,31.0,20.0,2.0,14.0,0.0,7.0,1350.0,3.0,6.0,50.0,8.0,33.0,69.0,370.0,45.0,19.0,7.0,71.0,33.0,12.0,40.0,3.0,14.0,783.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-29,21.0,34.0,119.0,21.0,56.0,185.0,1529.0,90.0,61.0,29.0,166.0,70.0,20.0,77.0,8.0,32.0,2518.0,12.0,23.0,52.0,2.0,10.0,88.0,1022.0,39.0,39.0,10.0,32.0,19.0,2.0,14.0,0.0,7.0,1371.0,1.0,4.0,50.0,6.0,34.0,59.0,424.0,36.0,13.0,8.0,70.0,33.0,10.0,37.0,2.0,15.0,802.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-30,21.0,34.0,119.0,21.0,56.0,178.0,1560.0,90.0,63.0,30.0,167.0,68.0,20.0,77.0,8.0,32.0,2544.0,12.0,25.0,48.0,2.0,11.0,95.0,1033.0,40.0,38.0,10.0,30.0,19.0,2.0,14.0,0.0,4.0,1383.0,1.0,5.0,57.0,5.0,34.0,54.0,442.0,38.0,17.0,7.0,76.0,32.0,10.0,36.0,3.0,14.0,831.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-05-31,21.0,34.0,119.0,21.0,56.0,181.0,1587.0,90.0,63.0,30.0,168.0,68.0,20.0,78.0,8.0,32.0,2576.0,11.0,26.0,51.0,2.0,11.0,96.0,1088.0,40.0,39.0,11.0,33.0,18.0,2.0,14.0,0.0,4.0,1446.0,3.0,4.0,54.0,6.0,35.0,57.0,435.0,36.0,13.0,6.0,77.0,27.0,9.0,36.0,2.0,17.0,817.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-01,21.0,34.0,119.0,21.0,56.0,182.0,1613.0,90.0,63.0,30.0,169.0,68.0,20.0,78.0,8.0,32.0,2604.0,11.0,29.0,53.0,2.0,10.0,94.0,1090.0,36.0,39.0,12.0,37.0,17.0,1.0,15.0,0.0,5.0,1451.0,3.0,0.0,53.0,7.0,37.0,68.0,466.0,42.0,10.0,6.0,82.0,31.0,9.0,37.0,1.0,15.0,867.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-02,21.0,34.0,119.0,24.0,56.0,190.0,1743.0,90.0,64.0,30.0,165.0,70.0,20.0,78.0,8.0,32.0,2744.0,11.0,32.0,54.0,2.0,9.0,92.0,1112.0,31.0,43.0,13.0,39.0,17.0,1.0,14.0,0.0,5.0,1475.0,5.0,0.0,50.0,5.0,39.0,68.0,524.0,54.0,10.0,8.0,76.0,31.0,8.0,37.0,1.0,13.0,929.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-03,21.0,34.0,121.0,24.0,56.0,192.0,1731.0,95.0,64.0,30.0,167.0,70.0,21.0,78.0,8.0,32.0,2744.0,11.0,32.0,54.0,2.0,10.0,90.0,1128.0,31.0,48.0,12.0,43.0,17.0,1.0,12.0,0.0,5.0,1496.0,4.0,0.0,45.0,4.0,34.0,76.0,501.0,54.0,9.0,10.0,80.0,32.0,12.0,39.0,2.0,15.0,917.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-04,21.0,40.0,115.0,24.0,57.0,197.0,1720.0,95.0,64.0,30.0,170.0,71.0,20.0,77.0,8.0,30.0,2739.0,12.0,34.0,46.0,2.0,11.0,92.0,1147.0,35.0,41.0,13.0,47.0,20.0,2.0,13.0,0.0,6.0,1521.0,2.0,5.0,53.0,4.0,32.0,72.0,494.0,50.0,13.0,9.0,77.0,29.0,11.0,38.0,2.0,16.0,907.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-05,27.0,40.0,123.0,24.0,57.0,202.0,1721.0,95.0,64.0,30.0,176.0,71.0,20.0,77.0,8.0,32.0,2767.0,12.0,39.0,49.0,2.0,11.0,86.0,1144.0,35.0,42.0,13.0,50.0,18.0,2.0,17.0,0.0,4.0,1524.0,5.0,0.0,55.0,3.0,25.0,82.0,506.0,53.0,12.0,11.0,75.0,27.0,11.0,32.0,2.0,16.0,915.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-06,27.0,44.0,129.0,21.0,57.0,196.0,1703.0,95.0,70.0,30.0,188.0,72.0,20.0,82.0,8.0,32.0,2774.0,11.0,41.0,51.0,2.0,10.0,91.0,1174.0,36.0,42.0,13.0,47.0,16.0,2.0,17.0,1.0,4.0,1558.0,4.0,0.0,51.0,4.0,28.0,78.0,509.0,50.0,14.0,8.0,79.0,29.0,10.0,29.0,1.0,11.0,905.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-07,27.0,44.0,129.0,22.0,57.0,196.0,1742.0,95.0,78.0,30.0,188.0,72.0,20.0,83.0,8.0,32.0,2823.0,10.0,44.0,53.0,2.0,11.0,91.0,1182.0,36.0,49.0,16.0,46.0,16.0,2.0,18.0,1.0,4.0,1581.0,6.0,0.0,48.0,5.0,36.0,72.0,519.0,51.0,10.0,3.0,79.0,29.0,9.0,39.0,1.0,9.0,916.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-08,27.0,47.0,129.0,22.0,57.0,197.0,1771.0,95.0,78.0,30.0,189.0,72.0,20.0,84.0,8.0,32.0,2858.0,12.0,45.0,55.0,2.0,13.0,95.0,1172.0,34.0,44.0,16.0,46.0,16.0,2.0,20.0,1.0,4.0,1577.0,2.0,0.0,50.0,5.0,34.0,70.0,548.0,54.0,21.0,4.0,77.0,31.0,10.0,37.0,2.0,14.0,959.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-09,27.0,47.0,128.0,24.0,57.0,198.0,1817.0,97.0,78.0,30.0,185.0,72.0,21.0,85.0,8.0,32.0,2906.0,13.0,42.0,58.0,1.0,17.0,98.0,1179.0,37.0,44.0,13.0,45.0,16.0,2.0,20.0,1.0,4.0,1590.0,5.0,3.0,50.0,6.0,23.0,69.0,593.0,52.0,26.0,7.0,80.0,32.0,8.0,36.0,1.0,14.0,1005.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-10,27.0,47.0,133.0,24.0,57.0,203.0,1765.0,99.0,80.0,30.0,190.0,72.0,22.0,84.0,8.0,32.0,2873.0,12.0,47.0,62.0,2.0,18.0,105.0,1185.0,36.0,44.0,12.0,52.0,17.0,2.0,20.0,1.0,3.0,1618.0,5.0,0.0,44.0,8.0,27.0,72.0,541.0,59.0,24.0,8.0,74.0,28.0,9.0,33.0,1.0,12.0,945.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-11,27.0,49.0,134.0,23.0,57.0,200.0,1776.0,100.0,79.0,30.0,187.0,71.0,22.0,83.0,8.0,32.0,2878.0,13.0,45.0,63.0,2.0,15.0,107.0,1207.0,38.0,52.0,11.0,55.0,13.0,2.0,20.0,1.0,3.0,1647.0,4.0,2.0,47.0,8.0,27.0,67.0,515.0,55.0,15.0,8.0,76.0,32.0,6.0,27.0,1.0,11.0,901.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-12,27.0,47.0,135.0,23.0,57.0,201.0,1768.0,99.0,78.0,30.0,184.0,70.0,22.0,82.0,8.0,32.0,2863.0,13.0,45.0,62.0,4.0,16.0,104.0,1207.0,38.0,50.0,10.0,66.0,15.0,2.0,20.0,1.0,3.0,1656.0,3.0,0.0,48.0,7.0,26.0,68.0,514.0,56.0,21.0,11.0,67.0,28.0,8.0,30.0,1.0,9.0,897.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-13,27.0,49.0,135.0,22.0,57.0,202.0,1796.0,104.0,78.0,30.0,182.0,68.0,22.0,82.0,8.0,32.0,2894.0,14.0,45.0,62.0,5.0,17.0,104.0,1257.0,38.0,50.0,11.0,68.0,17.0,2.0,21.0,1.0,3.0,1715.0,7.0,2.0,52.0,3.0,28.0,69.0,484.0,58.0,23.0,9.0,63.0,29.0,6.0,31.0,1.0,9.0,874.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-14,27.0,53.0,135.0,24.0,57.0,207.0,1786.0,104.0,78.0,30.0,182.0,68.0,22.0,85.0,8.0,32.0,2898.0,14.0,36.0,63.0,6.0,16.0,106.0,1270.0,42.0,48.0,10.0,72.0,17.0,2.0,18.0,1.0,2.0,1723.0,6.0,9.0,49.0,6.0,29.0,67.0,474.0,51.0,22.0,9.0,62.0,30.0,6.0,37.0,1.0,12.0,870.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-15,27.0,50.0,139.0,24.0,57.0,207.0,1903.0,104.0,78.0,30.0,183.0,68.0,22.0,85.0,8.0,32.0,3017.0,14.0,35.0,67.0,7.0,16.0,102.0,1271.0,42.0,52.0,10.0,66.0,18.0,2.0,20.0,1.0,4.0,1727.0,7.0,6.0,47.0,7.0,31.0,70.0,486.0,55.0,22.0,8.0,69.0,31.0,7.0,43.0,1.0,9.0,899.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-16,27.0,50.0,136.0,24.0,57.0,202.0,1903.0,104.0,78.0,32.0,186.0,69.0,22.0,84.0,8.0,32.0,3014.0,14.0,38.0,72.0,7.0,14.0,102.0,1329.0,42.0,54.0,14.0,63.0,18.0,2.0,20.0,1.0,4.0,1794.0,7.0,4.0,46.0,6.0,31.0,71.0,431.0,52.0,19.0,7.0,75.0,33.0,8.0,41.0,1.0,11.0,843.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-17,27.0,50.0,133.0,24.0,57.0,206.0,1903.0,104.0,78.0,32.0,186.0,69.0,22.0,83.0,8.0,32.0,3014.0,15.0,40.0,75.0,7.0,16.0,106.0,1372.0,43.0,55.0,14.0,61.0,15.0,2.0,19.0,1.0,4.0,1845.0,7.0,0.0,54.0,4.0,29.0,69.0,393.0,59.0,16.0,10.0,72.0,36.0,7.0,38.0,3.0,16.0,813.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-18,27.0,50.0,135.0,24.0,57.0,211.0,1885.0,113.0,82.0,32.0,185.0,69.0,22.0,82.0,8.0,32.0,3014.0,15.0,42.0,75.0,7.0,18.0,116.0,1411.0,52.0,56.0,15.0,63.0,15.0,1.0,19.0,1.0,5.0,1911.0,6.0,0.0,52.0,7.0,28.0,59.0,365.0,49.0,13.0,10.0,71.0,30.0,8.0,40.0,3.0,11.0,752.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-19,27.0,49.0,135.0,24.0,59.0,207.0,1890.0,112.0,82.0,32.0,184.0,69.0,22.0,82.0,8.0,32.0,3014.0,15.0,38.0,68.0,7.0,21.0,122.0,1437.0,57.0,59.0,14.0,66.0,15.0,1.0,26.0,1.0,4.0,1951.0,6.0,4.0,60.0,7.0,31.0,55.0,356.0,46.0,14.0,6.0,66.0,30.0,7.0,37.0,3.0,13.0,741.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-20,27.0,49.0,146.0,24.0,59.0,209.0,1870.0,114.0,88.0,32.0,183.0,69.0,22.0,82.0,8.0,32.0,3014.0,14.0,36.0,78.0,7.0,19.0,129.0,1459.0,59.0,61.0,18.0,68.0,15.0,6.0,23.0,1.0,3.0,1996.0,7.0,5.0,51.0,5.0,35.0,48.0,344.0,40.0,13.0,4.0,65.0,33.0,1.0,43.0,3.0,10.0,707.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-21,27.0,49.0,146.0,24.0,59.0,211.0,1861.0,121.0,88.0,32.0,184.0,69.0,22.0,85.0,8.0,32.0,3018.0,14.0,35.0,78.0,7.0,22.0,123.0,1469.0,59.0,66.0,20.0,66.0,16.0,6.0,29.0,1.0,3.0,2014.0,7.0,2.0,56.0,7.0,31.0,50.0,327.0,45.0,10.0,3.0,73.0,33.0,4.0,35.0,4.0,15.0,702.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-22,27.0,49.0,148.0,24.0,59.0,213.0,1856.0,121.0,88.0,32.0,185.0,69.0,22.0,85.0,8.0,32.0,3018.0,13.0,34.0,79.0,7.0,23.0,119.0,1467.0,58.0,67.0,17.0,68.0,18.0,6.0,30.0,1.0,2.0,2009.0,7.0,2.0,55.0,5.0,30.0,50.0,333.0,54.0,16.0,6.0,74.0,33.0,7.0,35.0,4.0,14.0,725.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-23,27.0,49.0,139.0,27.0,59.0,212.0,1861.0,128.0,88.0,32.0,185.0,69.0,22.0,84.0,8.0,32.0,3022.0,14.0,36.0,79.0,10.0,26.0,121.0,1482.0,68.0,70.0,15.0,64.0,19.0,10.0,30.0,0.0,2.0,2046.0,9.0,1.0,52.0,3.0,29.0,49.0,329.0,42.0,16.0,7.0,84.0,35.0,5.0,36.0,5.0,17.0,719.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-24,27.0,49.0,140.0,22.0,59.0,214.0,1861.0,129.0,88.0,32.0,186.0,71.0,21.0,84.0,8.0,32.0,3023.0,13.0,37.0,82.0,9.0,27.0,127.0,1495.0,87.0,59.0,13.0,68.0,18.0,9.0,30.0,1.0,3.0,2078.0,10.0,2.0,49.0,5.0,25.0,39.0,306.0,25.0,21.0,11.0,73.0,38.0,6.0,36.0,2.0,17.0,665.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-25,27.0,43.0,144.0,22.0,61.0,214.0,1883.0,125.0,88.0,32.0,185.0,73.0,21.0,81.0,8.0,32.0,3039.0,13.0,32.0,87.0,11.0,30.0,133.0,1479.0,89.0,64.0,18.0,69.0,18.0,8.0,31.0,1.0,3.0,2086.0,4.0,7.0,47.0,2.0,21.0,37.0,328.0,24.0,12.0,6.0,71.0,34.0,8.0,31.0,2.0,19.0,653.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-26,27.0,43.0,143.0,22.0,62.0,216.0,1887.0,126.0,87.0,32.0,186.0,73.0,21.0,81.0,8.0,32.0,3046.0,14.0,31.0,83.0,11.0,29.0,133.0,1498.0,91.0,56.0,17.0,72.0,17.0,8.0,26.0,1.0,3.0,2090.0,4.0,7.0,49.0,3.0,22.0,32.0,311.0,22.0,21.0,8.0,74.0,39.0,4.0,35.0,2.0,18.0,651.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-27,27.0,43.0,143.0,22.0,62.0,216.0,1850.0,128.0,96.0,52.0,186.0,73.0,21.0,81.0,8.0,32.0,3040.0,15.0,32.0,84.0,11.0,30.0,137.0,1533.0,94.0,55.0,13.0,69.0,17.0,8.0,27.0,1.0,3.0,2129.0,6.0,4.0,54.0,3.0,19.0,42.0,294.0,15.0,21.0,13.0,74.0,39.0,7.0,32.0,3.0,18.0,644.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-28,27.0,42.0,144.0,29.0,62.0,216.0,1885.0,125.0,96.0,52.0,186.0,74.0,21.0,81.0,8.0,32.0,3080.0,15.0,32.0,85.0,11.0,33.0,134.0,1496.0,93.0,58.0,14.0,65.0,17.0,8.0,25.0,1.0,3.0,2090.0,5.0,7.0,50.0,3.0,16.0,44.0,333.0,20.0,19.0,24.0,69.0,39.0,6.0,34.0,4.0,15.0,688.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-29,27.0,42.0,144.0,29.0,62.0,233.0,1892.0,125.0,99.0,52.0,185.0,74.0,21.0,82.0,8.0,32.0,3107.0,14.0,31.0,92.0,11.0,34.0,135.0,1499.0,95.0,58.0,15.0,71.0,17.0,7.0,23.0,1.0,3.0,2106.0,10.0,7.0,42.0,6.0,18.0,57.0,332.0,12.0,21.0,24.0,77.0,43.0,6.0,36.0,3.0,16.0,710.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-06-30,27.0,42.0,143.0,29.0,62.0,235.0,1903.0,124.0,99.0,52.0,183.0,72.0,21.0,82.0,8.0,32.0,3114.0,14.0,30.0,93.0,12.0,35.0,132.0,1474.0,97.0,52.0,15.0,70.0,16.0,7.0,24.0,1.0,3.0,2075.0,10.0,9.0,41.0,5.0,21.0,64.0,350.0,13.0,31.0,19.0,81.0,46.0,2.0,36.0,4.0,14.0,746.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-01,27.0,42.0,143.0,29.0,62.0,237.0,1889.0,124.0,99.0,52.0,183.0,72.0,21.0,82.0,8.0,32.0,3102.0,13.0,29.0,97.0,12.0,35.0,131.0,1493.0,105.0,51.0,15.0,71.0,15.0,7.0,20.0,1.0,4.0,2099.0,12.0,9.0,37.0,6.0,18.0,65.0,334.0,11.0,29.0,23.0,72.0,44.0,5.0,43.0,6.0,15.0,729.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-02,27.0,42.0,144.0,29.0,70.0,225.0,1908.0,128.0,100.0,52.0,183.0,71.0,21.0,80.0,8.0,32.0,3120.0,13.0,29.0,94.0,12.0,41.0,136.0,1498.0,96.0,58.0,15.0,70.0,15.0,6.0,19.0,1.0,4.0,2107.0,10.0,7.0,48.0,6.0,24.0,61.0,343.0,20.0,20.0,18.0,73.0,44.0,8.0,36.0,6.0,13.0,737.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-03,27.0,42.0,143.0,27.0,76.0,224.0,1921.0,128.0,100.0,52.0,183.0,70.0,21.0,81.0,8.0,32.0,3135.0,11.0,25.0,88.0,12.0,40.0,136.0,1480.0,98.0,61.0,11.0,69.0,16.0,6.0,19.0,1.0,4.0,2077.0,12.0,9.0,53.0,2.0,30.0,60.0,356.0,16.0,21.0,27.0,75.0,42.0,7.0,39.0,5.0,15.0,769.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-04,27.0,42.0,142.0,27.0,76.0,227.0,1920.0,123.0,109.0,52.0,189.0,67.0,21.0,81.0,8.0,32.0,3143.0,11.0,24.0,91.0,10.0,42.0,140.0,1485.0,101.0,59.0,11.0,66.0,14.0,6.0,15.0,1.0,2.0,2078.0,13.0,7.0,44.0,3.0,22.0,59.0,345.0,10.0,27.0,28.0,83.0,40.0,6.0,44.0,3.0,13.0,747.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-05,27.0,42.0,148.0,21.0,76.0,236.0,1928.0,133.0,110.0,52.0,190.0,70.0,21.0,81.0,8.0,32.0,3175.0,11.0,26.0,81.0,10.0,44.0,145.0,1474.0,100.0,59.0,12.0,66.0,14.0,9.0,15.0,1.0,2.0,2069.0,13.0,7.0,61.0,2.0,20.0,57.0,347.0,20.0,25.0,26.0,83.0,38.0,1.0,41.0,3.0,12.0,756.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-06,27.0,43.0,146.0,21.0,76.0,234.0,1926.0,133.0,109.0,52.0,192.0,70.0,21.0,80.0,8.0,32.0,3170.0,14.0,26.0,86.0,10.0,43.0,148.0,1453.0,101.0,62.0,11.0,65.0,13.0,11.0,14.0,1.0,2.0,2060.0,8.0,7.0,57.0,2.0,22.0,51.0,366.0,18.0,21.0,27.0,86.0,39.0,2.0,37.0,3.0,13.0,759.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-07,27.0,43.0,145.0,24.0,76.0,236.0,1929.0,133.0,108.0,52.0,195.0,70.0,21.0,81.0,8.0,32.0,3180.0,14.0,27.0,89.0,10.0,39.0,153.0,1449.0,98.0,59.0,10.0,67.0,10.0,9.0,16.0,1.0,2.0,2053.0,8.0,7.0,54.0,2.0,27.0,56.0,365.0,21.0,28.0,29.0,83.0,44.0,8.0,36.0,4.0,12.0,784.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-08,27.0,43.0,149.0,24.0,78.0,242.0,1910.0,133.0,120.0,52.0,190.0,70.0,21.0,81.0,8.0,32.0,3180.0,14.0,27.0,86.0,10.0,35.0,137.0,1424.0,96.0,57.0,10.0,67.0,10.0,8.0,16.0,1.0,1.0,1999.0,6.0,6.0,55.0,1.0,30.0,68.0,380.0,24.0,40.0,27.0,80.0,41.0,8.0,34.0,2.0,15.0,817.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-09,27.0,43.0,149.0,24.0,76.0,243.0,1921.0,133.0,120.0,52.0,199.0,70.0,21.0,82.0,8.0,32.0,3200.0,16.0,27.0,82.0,9.0,34.0,135.0,1422.0,95.0,51.0,10.0,70.0,10.0,9.0,17.0,1.0,2.0,1990.0,6.0,6.0,54.0,1.0,31.0,68.0,378.0,27.0,44.0,28.0,79.0,40.0,7.0,36.0,3.0,18.0,826.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-10,27.0,43.0,153.0,24.0,77.0,244.0,1928.0,135.0,122.0,52.0,198.0,70.0,21.0,82.0,8.0,32.0,3216.0,17.0,26.0,77.0,9.0,34.0,139.0,1424.0,95.0,55.0,10.0,73.0,9.0,7.0,21.0,1.0,2.0,1999.0,6.0,6.0,59.0,2.0,36.0,67.0,364.0,17.0,36.0,22.0,73.0,42.0,7.0,34.0,2.0,19.0,792.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-11,30.0,43.0,155.0,24.0,78.0,244.0,1896.0,135.0,114.0,52.0,198.0,70.0,21.0,82.0,8.0,32.0,3182.0,17.0,27.0,74.0,9.0,31.0,139.0,1429.0,89.0,56.0,11.0,74.0,9.0,6.0,21.0,1.0,2.0,1995.0,7.0,0.0,61.0,4.0,29.0,63.0,323.0,19.0,30.0,24.0,73.0,44.0,6.0,35.0,2.0,14.0,734.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-12,30.0,43.0,152.0,24.0,78.0,245.0,1898.0,135.0,115.0,52.0,199.0,69.0,21.0,83.0,8.0,32.0,3184.0,20.0,27.0,70.0,7.0,33.0,134.0,1378.0,88.0,54.0,10.0,74.0,6.0,6.0,21.0,1.0,2.0,1931.0,7.0,4.0,65.0,5.0,29.0,71.0,365.0,21.0,32.0,24.0,66.0,46.0,4.0,31.0,3.0,14.0,787.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
