Semana,S03-04_03-08,S03-09_03-15,S03-16_03-22,S03-23_03-29,S03-30_04-05,S04-06_04-12,S04-13_04-19,S04-20_04-26,S04-27_05-03,S05-04_05-10,S05-11_05-17,S05-18_05-24,S05-25_05-31,S06-01_06-07,S06-08_06-14,S06-15_06-21,S06-22_06-28,S06-29_07-05,S07-06_07-12,S07-13_07-20,S07-21_07-26,S07-27_08-02,S08-03_08-09,S08-10_08-16,S08-17_08-23,S08-24_08-30,S08-31_09-06,S09-07_09-13,S09-14_09-20,S09-21_09-27,S09-28_10-04,S10-05_10-11,S10-12_10-18,S10-19_10-25,S10-26_11-01,S11-02_11-08,S11-09_11-15,S11-16_11-22,S11-23_11-29,S11-30_12-06,S12-17_12-13,S12-14_12-20,S12-21_12-27,S12-28_01-03,S01-04_01-10,S01-11_01-17,S01-18_01-24,S01-25_01-31,S02-01_02-07,S02-08_02-14,S02-15_02-21,S02-22_02-28,S03-01_03-07,S03-08_03-14,S03-15_03-21,S03-22_03-28,S03-29_04-04,S04-05_04-11,S04-12_04-18,S04-19_04-25,S04-26_05-02,S05-03_05-09,S05-10_05-16,S05-17_05-23,S05-24_05-30,S05-31_06-06,S06-07_06-13,S06-14_06-20,S06-21_06-27,S06-28_S07-04,S07-05_S07-11,S07-12_S07-18,S07-19_S07-25,S07-26_S08-01,S08-02_S08-08,S08-09_S08-15,S08-16_S08-22,S08-23_S08-29,S08-30_S09-05,S09-06_S09-12,S09-13_S09-19,S09-20_S09-26,S09-27_S10-03,S10-04_S10-10,S10-11_S10-17,S10-18_S10-24,S10-25_S10-31,S11-01_S11-07,S11-08_S11-14,S11-15_S11-21,S11-22_S11-28,S11-29_S12-05,S12-06_S12-12,S12-13_S12-19,S12-20_S12-26,S12-27_S01-02,S01-03_S01-09,S01-10_S01-16
2021-05-08,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1588,1817,2034,2213,2560,2991,3041,2915,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,691,654,732,780,845,1024,1177,1417,1506,1626,1603,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1024,1178,1419,1507,1627,1605,1533,1527,1589,1821,2035,2216,2566,2995,3056,2962,2781,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1507,1629,1606,1538,1527,1590,1821,2038,2217,2567,2998,3065,2975,2798,2731,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2224,2573,3007,3070,2990,2830,2770,2581,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3086,3000,2855,2845,2649,2404,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1025,1178,1419,1509,1630,1607,1536,1534,1591,1826,2041,2226,2576,3015,3089,3001,2857,2854,2673,2438,2687,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1592,1830,2043,2228,2579,3024,3098,3013,3013,2864,2694,2464,2745,2726,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3016,3015,2870,2870,2697,2471,2760,2797,2869,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3106,3016,2871,2873,2701,2471,2761,2902,2917,2876,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,4,13,17,82,236,305,383,411,464,685,1086,1775,2402,2669,2818,3033,2984,2564,2484,2160,1928,1636,1478,1320,1311,1164,1180,1136,929,992,963,941,833,783,810,717,725,667,707,693,654,734,781,845,1026,1180,1421,1512,1638,1611,1541,1540,1593,1830,2045,2230,2583,3032,3109,3016,2875,2873,2702,2473,2766,2812,2948,2967,2655,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
