Semana,Fecha Publicación,Egresos
S05-25_05-31,2020-07-04,2209
S06-01_06-07,2020-07-04,2324
S06-08_06-14,2020-07-04,2365
S06-15_06-21,2020-07-04,2449
S06-22_06-28,2020-07-04,2255
S06-29_07-05,2020-07-04,
S07-06_07-12,2020-07-04,
S07-13_07-20,2020-07-04,
S07-21_07-26,2020-07-04,
S07-27_08-02,2020-07-04,
S08-03_08-09,2020-07-04,
S08-10_08-16,2020-07-04,
S08-17_08-23,2020-07-04,
S08-24_08-30,2020-07-04,
S08-31_09-06,2020-07-04,
S09-07_09-13,2020-07-04,
S09-14_09-20,2020-07-04,
S09-21_09-27,2020-07-04,
S09-28_10-04,2020-07-04,
S10-05_10-11,2020-07-04,
S10-12_10-18,2020-07-04,
S10-19_10-25,2020-07-04,
S10-26_11-01,2020-07-04,
S11-02_11-08,2020-07-04,
S11-09_11-15,2020-07-04,
S11-16_11-22,2020-07-04,
S11-23_11-29,2020-07-04,
S11-30_12-06,2020-07-04,
S12-17_12-13,2020-07-04,
S12-14_12-20,2020-07-04,
S12-21_12-27,2020-07-04,
S12-28_01-03,2020-07-04,
S01-04_01-10,2020-07-04,
S01-11_01-17,2020-07-04,
S01-18_01-24,2020-07-04,
S01-25_01-31,2020-07-04,
S02-01_02-07,2020-07-04,
S02-08_02-14,2020-07-04,
S02-15_02-21,2020-07-04,
S02-22_02-28,2020-07-04,
S03-01_03-07,2020-07-04,
S03-08_03-14,2020-07-04,
S03-15_03-21,2020-07-04,
S03-22_03-28,2020-07-04,
S03-29_04-04,2020-07-04,
S04-05_04-11,2020-07-04,
S04-12_04-18,2020-07-04,
S04-19_04-25,2020-07-04,
S04-26_05-02,2020-07-04,
S05-03_05-09,2020-07-04,
S05-10_05-16,2020-07-04,
S05-17_05-23,2020-07-04,
S05-24_05-30,2020-07-04,
S05-31_06-06,2020-07-04,
S06-07_06-13,2020-07-04,
S06-14_06-20,2020-07-04,
S06-21_06-27,2020-07-04,
S06-28_S07-04,2020-07-04,
S07-05_S07-11,2020-07-04,
S07-12_S07-18,2020-07-04,
S07-19_S07-25,2020-07-04,
S07-26_S08-01,2020-07-04,
S08-02_S08-08,2020-07-04,
S08-09_S08-15,2020-07-04,
S08-16_S08-22,2020-07-04,
S08-23_S08-29,2020-07-04,
S08-30_S09-05,2020-07-04,
S09-06_S09-12,2020-07-04,
S09-13_S09-19,2020-07-04,
S09-20_S09-26,2020-07-04,
S09-27_S10-03,2020-07-04,
S10-04_S10-10,2020-07-04,
S10-11_S10-17,2020-07-04,
S10-18_S10-24,2020-07-04,
S10-25_S10-31,2020-07-04,
S11-01_S11-07,2020-07-04,
S11-08_S11-14,2020-07-04,
S11-15_S11-21,2020-07-04,
S11-22_S11-28,2020-07-04,
S11-29_S12-05,2020-07-04,
S12-06_S12-12,2020-07-04,
S12-13_S12-19,2020-07-04,
S12-20_S12-26,2020-07-04,
S12-27_S01-02,2020-07-04,
S01-03_S01-09,2020-07-04,
S01-10_S01-16,2020-07-04,
S03-04_03-08,2020-07-05,4
S03-09_03-15,2020-07-05,13
S03-16_03-22,2020-07-05,17
S03-23_03-29,2020-07-05,82
S03-30_04-05,2020-07-05,234
S04-06_04-12,2020-07-05,306
S04-13_04-19,2020-07-05,383
S04-20_04-26,2020-07-05,408
S04-27_05-03,2020-07-05,459
S05-04_05-10,2020-07-05,673
S05-11_05-17,2020-07-05,1007
S05-18_05-24,2020-07-05,1662
S05-25_05-31,2020-07-05,2209
S06-01_06-07,2020-07-05,2324
S06-08_06-14,2020-07-05,2365
S06-15_06-21,2020-07-05,2449
S06-22_06-28,2020-07-05,2255
S06-29_07-05,2020-07-05,
S07-06_07-12,2020-07-05,
S07-13_07-20,2020-07-05,
S07-21_07-26,2020-07-05,
S07-27_08-02,2020-07-05,
S08-03_08-09,2020-07-05,
S08-10_08-16,2020-07-05,
S08-17_08-23,2020-07-05,
S08-24_08-30,2020-07-05,
S08-31_09-06,2020-07-05,
S09-07_09-13,2020-07-05,
S09-14_09-20,2020-07-05,
S09-21_09-27,2020-07-05,
S09-28_10-04,2020-07-05,
S10-05_10-11,2020-07-05,
S10-12_10-18,2020-07-05,
S10-19_10-25,2020-07-05,
S10-26_11-01,2020-07-05,
S11-02_11-08,2020-07-05,
S11-09_11-15,2020-07-05,
S11-16_11-22,2020-07-05,
S11-23_11-29,2020-07-05,
S11-30_12-06,2020-07-05,
S12-17_12-13,2020-07-05,
S12-14_12-20,2020-07-05,
S12-21_12-27,2020-07-05,
S12-28_01-03,2020-07-05,
S01-04_01-10,2020-07-05,
S01-11_01-17,2020-07-05,
S01-18_01-24,2020-07-05,
S01-25_01-31,2020-07-05,
S02-01_02-07,2020-07-05,
S02-08_02-14,2020-07-05,
S02-15_02-21,2020-07-05,
S02-22_02-28,2020-07-05,
S03-01_03-07,2020-07-05,
S03-08_03-14,2020-07-05,
S03-15_03-21,2020-07-05,
S03-22_03-28,2020-07-05,
S03-29_04-04,2020-07-05,
S04-05_04-11,2020-07-05,
S04-12_04-18,2020-07-05,
S04-19_04-25,2020-07-05,
S04-26_05-02,2020-07-05,
S05-03_05-09,2020-07-05,
S05-10_05-16,2020-07-05,
S05-17_05-23,2020-07-05,
S05-24_05-30,2020-07-05,
S05-31_06-06,2020-07-05,
S06-07_06-13,2020-07-05,
S06-14_06-20,2020-07-05,
S06-21_06-27,2020-07-05,
S06-28_S07-04,2020-07-05,
S07-05_S07-11,2020-07-05,
S07-12_S07-18,2020-07-05,
S07-19_S07-25,2020-07-05,
S07-26_S08-01,2020-07-05,
S08-02_S08-08,2020-07-05,
S08-09_S08-15,2020-07-05,
S08-16_S08-22,2020-07-05,
S08-23_S08-29,2020-07-05,
S08-30_S09-05,2020-07-05,
S09-06_S09-12,2020-07-05,
S09-13_S09-19,2020-07-05,
S09-20_S09-26,2020-07-05,
S09-27_S10-03,2020-07-05,
S10-04_S10-10,2020-07-05,
S10-11_S10-17,2020-07-05,
S10-18_S10-24,2020-07-05,
S10-25_S10-31,2020-07-05,
S11-01_S11-07,2020-07-05,
S11-08_S11-14,2020-07-05,
S11-15_S11-21,2020-07-05,
S11-22_S11-28,2020-07-05,
S11-29_S12-05,2020-07-05,
S12-06_S12-12,2020-07-05,
S12-13_S12-19,2020-07-05,
S12-20_S12-26,2020-07-05,
S12-27_S01-02,2020-07-05,
S01-03_S01-09,2020-07-05,
S01-10_S01-16,2020-07-05,
S03-04_03-08,2020-07-06,4
S03-09_03-15,2020-07-06,13
S03-16_03-22,2020-07-06,17
S03-23_03-29,2020-07-06,82
S03-30_04-05,2020-07-06,234
S04-06_04-12,2020-07-06,306
S04-13_04-19,2020-07-06,383
S04-20_04-26,2020-07-06,408
S04-27_05-03,2020-07-06,459
S05-04_05-10,2020-07-06,673
S05-11_05-17,2020-07-06,1007
S05-18_05-24,2020-07-06,1662
S05-25_05-31,2020-07-06,2209
S06-01_06-07,2020-07-06,2324
S06-08_06-14,2020-07-06,2365
S06-15_06-21,2020-07-06,2449
S06-22_06-28,2020-07-06,2255
S06-29_07-05,2020-07-06,
S07-06_07-12,2020-07-06,
S07-13_07-20,2020-07-06,
S07-21_07-26,2020-07-06,
S07-27_08-02,2020-07-06,
S08-03_08-09,2020-07-06,
S08-10_08-16,2020-07-06,
S08-17_08-23,2020-07-06,
S08-24_08-30,2020-07-06,
S08-31_09-06,2020-07-06,
S09-07_09-13,2020-07-06,
S09-14_09-20,2020-07-06,
S09-21_09-27,2020-07-06,
S09-28_10-04,2020-07-06,
S10-05_10-11,2020-07-06,
S10-12_10-18,2020-07-06,
S10-19_10-25,2020-07-06,
S10-26_11-01,2020-07-06,
S11-02_11-08,2020-07-06,
S11-09_11-15,2020-07-06,
S11-16_11-22,2020-07-06,
S11-23_11-29,2020-07-06,
S11-30_12-06,2020-07-06,
S12-17_12-13,2020-07-06,
S12-14_12-20,2020-07-06,
S12-21_12-27,2020-07-06,
S12-28_01-03,2020-07-06,
S01-04_01-10,2020-07-06,
S01-11_01-17,2020-07-06,
S01-18_01-24,2020-07-06,
S01-25_01-31,2020-07-06,
S02-01_02-07,2020-07-06,
S02-08_02-14,2020-07-06,
S02-15_02-21,2020-07-06,
S02-22_02-28,2020-07-06,
S03-01_03-07,2020-07-06,
S03-08_03-14,2020-07-06,
S03-15_03-21,2020-07-06,
S03-22_03-28,2020-07-06,
S03-29_04-04,2020-07-06,
S04-05_04-11,2020-07-06,
S04-12_04-18,2020-07-06,
S04-19_04-25,2020-07-06,
S04-26_05-02,2020-07-06,
S05-03_05-09,2020-07-06,
S05-10_05-16,2020-07-06,
S05-17_05-23,2020-07-06,
S05-24_05-30,2020-07-06,
S05-31_06-06,2020-07-06,
S06-07_06-13,2020-07-06,
S06-14_06-20,2020-07-06,
S06-21_06-27,2020-07-06,
S06-28_S07-04,2020-07-06,
S07-05_S07-11,2020-07-06,
S07-12_S07-18,2020-07-06,
S07-19_S07-25,2020-07-06,
S07-26_S08-01,2020-07-06,
S08-02_S08-08,2020-07-06,
S08-09_S08-15,2020-07-06,
S08-16_S08-22,2020-07-06,
S08-23_S08-29,2020-07-06,
S08-30_S09-05,2020-07-06,
S09-06_S09-12,2020-07-06,
S09-13_S09-19,2020-07-06,
S09-20_S09-26,2020-07-06,
S09-27_S10-03,2020-07-06,
S10-04_S10-10,2020-07-06,
S10-11_S10-17,2020-07-06,
S10-18_S10-24,2020-07-06,
S10-25_S10-31,2020-07-06,
S11-01_S11-07,2020-07-06,
S11-08_S11-14,2020-07-06,
S11-15_S11-21,2020-07-06,
S11-22_S11-28,2020-07-06,
S11-29_S12-05,2020-07-06,
S12-06_S12-12,2020-07-06,
S12-13_S12-19,2020-07-06,
S12-20_S12-26,2020-07-06,
S12-27_S01-02,2020-07-06,
S01-03_S01-09,2020-07-06,
S01-10_S01-16,2020-07-06,
S03-04_03-08,2020-07-07,4
S03-09_03-15,2020-07-07,13
S03-16_03-22,2020-07-07,17
S03-23_03-29,2020-07-07,82
S03-30_04-05,2020-07-07,234
S04-06_04-12,2020-07-07,306
S04-13_04-19,2020-07-07,383
S04-20_04-26,2020-07-07,408
S04-27_05-03,2020-07-07,459
S05-04_05-10,2020-07-07,673
S05-11_05-17,2020-07-07,1007
S05-18_05-24,2020-07-07,1662
S05-25_05-31,2020-07-07,2209
S06-01_06-07,2020-07-07,2324
S06-08_06-14,2020-07-07,2365
S06-15_06-21,2020-07-07,2449
S06-22_06-28,2020-07-07,2255
S06-29_07-05,2020-07-07,
S07-06_07-12,2020-07-07,
S07-13_07-20,2020-07-07,
S07-21_07-26,2020-07-07,
S07-27_08-02,2020-07-07,
S08-03_08-09,2020-07-07,
S08-10_08-16,2020-07-07,
S08-17_08-23,2020-07-07,
S08-24_08-30,2020-07-07,
S08-31_09-06,2020-07-07,
S09-07_09-13,2020-07-07,
S09-14_09-20,2020-07-07,
S09-21_09-27,2020-07-07,
S09-28_10-04,2020-07-07,
S10-05_10-11,2020-07-07,
S10-12_10-18,2020-07-07,
S10-19_10-25,2020-07-07,
S10-26_11-01,2020-07-07,
S11-02_11-08,2020-07-07,
S11-09_11-15,2020-07-07,
S11-16_11-22,2020-07-07,
S11-23_11-29,2020-07-07,
S11-30_12-06,2020-07-07,
S12-17_12-13,2020-07-07,
S12-14_12-20,2020-07-07,
S12-21_12-27,2020-07-07,
S12-28_01-03,2020-07-07,
S01-04_01-10,2020-07-07,
S01-11_01-17,2020-07-07,
S01-18_01-24,2020-07-07,
S01-25_01-31,2020-07-07,
S02-01_02-07,2020-07-07,
S02-08_02-14,2020-07-07,
S02-15_02-21,2020-07-07,
S02-22_02-28,2020-07-07,
S03-01_03-07,2020-07-07,
S03-08_03-14,2020-07-07,
S03-15_03-21,2020-07-07,
S03-22_03-28,2020-07-07,
S03-29_04-04,2020-07-07,
S04-05_04-11,2020-07-07,
S04-12_04-18,2020-07-07,
S04-19_04-25,2020-07-07,
S04-26_05-02,2020-07-07,
S05-03_05-09,2020-07-07,
S05-10_05-16,2020-07-07,
S05-17_05-23,2020-07-07,
S05-24_05-30,2020-07-07,
S05-31_06-06,2020-07-07,
S06-07_06-13,2020-07-07,
S06-14_06-20,2020-07-07,
S06-21_06-27,2020-07-07,
S06-28_S07-04,2020-07-07,
S07-05_S07-11,2020-07-07,
S07-12_S07-18,2020-07-07,
S07-19_S07-25,2020-07-07,
S07-26_S08-01,2020-07-07,
S08-02_S08-08,2020-07-07,
S08-09_S08-15,2020-07-07,
S08-16_S08-22,2020-07-07,
S08-23_S08-29,2020-07-07,
S08-30_S09-05,2020-07-07,
S09-06_S09-12,2020-07-07,
S09-13_S09-19,2020-07-07,
S09-20_S09-26,2020-07-07,
S09-27_S10-03,2020-07-07,
S10-04_S10-10,2020-07-07,
S10-11_S10-17,2020-07-07,
S10-18_S10-24,2020-07-07,
S10-25_S10-31,2020-07-07,
S11-01_S11-07,2020-07-07,
S11-08_S11-14,2020-07-07,
S11-15_S11-21,2020-07-07,
S11-22_S11-28,2020-07-07,
S11-29_S12-05,2020-07-07,
S12-06_S12-12,2020-07-07,
S12-13_S12-19,2020-07-07,
S12-20_S12-26,2020-07-07,
S12-27_S01-02,2020-07-07,
S01-03_S01-09,2020-07-07,
S01-10_S01-16,2020-07-07,
S03-04_03-08,2020-07-08,4
S03-09_03-15,2020-07-08,13
S03-16_03-22,2020-07-08,17
S03-23_03-29,2020-07-08,82
S03-30_04-05,2020-07-08,234
S04-06_04-12,2020-07-08,306
S04-13_04-19,2020-07-08,383
S04-20_04-26,2020-07-08,408
S04-27_05-03,2020-07-08,459
S05-04_05-10,2020-07-08,673
S05-11_05-17,2020-07-08,1007
S05-18_05-24,2020-07-08,1662
S05-25_05-31,2020-07-08,2209
S06-01_06-07,2020-07-08,2324
S06-08_06-14,2020-07-08,2365
S06-15_06-21,2020-07-08,2449
S06-22_06-28,2020-07-08,2255
S06-29_07-05,2020-07-08,2001
S07-06_07-12,2020-07-08,
S07-13_07-20,2020-07-08,
S07-21_07-26,2020-07-08,
S07-27_08-02,2020-07-08,
S08-03_08-09,2020-07-08,
S08-10_08-16,2020-07-08,
S08-17_08-23,2020-07-08,
S08-24_08-30,2020-07-08,
S08-31_09-06,2020-07-08,
S09-07_09-13,2020-07-08,
S09-14_09-20,2020-07-08,
S09-21_09-27,2020-07-08,
S09-28_10-04,2020-07-08,
S10-05_10-11,2020-07-08,
S10-12_10-18,2020-07-08,
S10-19_10-25,2020-07-08,
S10-26_11-01,2020-07-08,
S11-02_11-08,2020-07-08,
S11-09_11-15,2020-07-08,
S11-16_11-22,2020-07-08,
S11-23_11-29,2020-07-08,
S11-30_12-06,2020-07-08,
S12-17_12-13,2020-07-08,
S12-14_12-20,2020-07-08,
S12-21_12-27,2020-07-08,
S12-28_01-03,2020-07-08,
S01-04_01-10,2020-07-08,
S01-11_01-17,2020-07-08,
S01-18_01-24,2020-07-08,
S01-25_01-31,2020-07-08,
S02-01_02-07,2020-07-08,
S02-08_02-14,2020-07-08,
S02-15_02-21,2020-07-08,
S02-22_02-28,2020-07-08,
S03-01_03-07,2020-07-08,
S03-08_03-14,2020-07-08,
S03-15_03-21,2020-07-08,
S03-22_03-28,2020-07-08,
S03-29_04-04,2020-07-08,
S04-05_04-11,2020-07-08,
S04-12_04-18,2020-07-08,
S04-19_04-25,2020-07-08,
S04-26_05-02,2020-07-08,
S05-03_05-09,2020-07-08,
S05-10_05-16,2020-07-08,
S05-17_05-23,2020-07-08,
S05-24_05-30,2020-07-08,
S05-31_06-06,2020-07-08,
S06-07_06-13,2020-07-08,
S06-14_06-20,2020-07-08,
S06-21_06-27,2020-07-08,
S06-28_S07-04,2020-07-08,
S07-05_S07-11,2020-07-08,
S07-12_S07-18,2020-07-08,
S07-19_S07-25,2020-07-08,
S07-26_S08-01,2020-07-08,
S08-02_S08-08,2020-07-08,
S08-09_S08-15,2020-07-08,
S08-16_S08-22,2020-07-08,
S08-23_S08-29,2020-07-08,
S08-30_S09-05,2020-07-08,
S09-06_S09-12,2020-07-08,
S09-13_S09-19,2020-07-08,
S09-20_S09-26,2020-07-08,
S09-27_S10-03,2020-07-08,
S10-04_S10-10,2020-07-08,
S10-11_S10-17,2020-07-08,
S10-18_S10-24,2020-07-08,
S10-25_S10-31,2020-07-08,
S11-01_S11-07,2020-07-08,
S11-08_S11-14,2020-07-08,
S11-15_S11-21,2020-07-08,
S11-22_S11-28,2020-07-08,
S11-29_S12-05,2020-07-08,
S12-06_S12-12,2020-07-08,
S12-13_S12-19,2020-07-08,
S12-20_S12-26,2020-07-08,
S12-27_S01-02,2020-07-08,
S01-03_S01-09,2020-07-08,
S01-10_S01-16,2020-07-08,
S03-04_03-08,2020-07-09,4
S03-09_03-15,2020-07-09,13
S03-16_03-22,2020-07-09,17
S03-23_03-29,2020-07-09,82
S03-30_04-05,2020-07-09,234
S04-06_04-12,2020-07-09,306
S04-13_04-19,2020-07-09,383
S04-20_04-26,2020-07-09,408
S04-27_05-03,2020-07-09,459
S05-04_05-10,2020-07-09,673
S05-11_05-17,2020-07-09,1007
S05-18_05-24,2020-07-09,1662
S05-25_05-31,2020-07-09,2209
S06-01_06-07,2020-07-09,2324
S06-08_06-14,2020-07-09,2365
S06-15_06-21,2020-07-09,2449
S06-22_06-28,2020-07-09,2255
S06-29_07-05,2020-07-09,2001
S07-06_07-12,2020-07-09,
S07-13_07-20,2020-07-09,
S07-21_07-26,2020-07-09,
S07-27_08-02,2020-07-09,
S08-03_08-09,2020-07-09,
S08-10_08-16,2020-07-09,
S08-17_08-23,2020-07-09,
S08-24_08-30,2020-07-09,
S08-31_09-06,2020-07-09,
S09-07_09-13,2020-07-09,
S09-14_09-20,2020-07-09,
S09-21_09-27,2020-07-09,
S09-28_10-04,2020-07-09,
S10-05_10-11,2020-07-09,
S10-12_10-18,2020-07-09,
S10-19_10-25,2020-07-09,
S10-26_11-01,2020-07-09,
S11-02_11-08,2020-07-09,
S11-09_11-15,2020-07-09,
S11-16_11-22,2020-07-09,
S11-23_11-29,2020-07-09,
S11-30_12-06,2020-07-09,
S12-17_12-13,2020-07-09,
S12-14_12-20,2020-07-09,
S12-21_12-27,2020-07-09,
S12-28_01-03,2020-07-09,
S01-04_01-10,2020-07-09,
S01-11_01-17,2020-07-09,
S01-18_01-24,2020-07-09,
S01-25_01-31,2020-07-09,
S02-01_02-07,2020-07-09,
S02-08_02-14,2020-07-09,
S02-15_02-21,2020-07-09,
S02-22_02-28,2020-07-09,
S03-01_03-07,2020-07-09,
S03-08_03-14,2020-07-09,
S03-15_03-21,2020-07-09,
S03-22_03-28,2020-07-09,
S03-29_04-04,2020-07-09,
S04-05_04-11,2020-07-09,
S04-12_04-18,2020-07-09,
S04-19_04-25,2020-07-09,
S04-26_05-02,2020-07-09,
S05-03_05-09,2020-07-09,
S05-10_05-16,2020-07-09,
S05-17_05-23,2020-07-09,
S05-24_05-30,2020-07-09,
S05-31_06-06,2020-07-09,
S06-07_06-13,2020-07-09,
S06-14_06-20,2020-07-09,
S06-21_06-27,2020-07-09,
S06-28_S07-04,2020-07-09,
S07-05_S07-11,2020-07-09,
S07-12_S07-18,2020-07-09,
S07-19_S07-25,2020-07-09,
S07-26_S08-01,2020-07-09,
S08-02_S08-08,2020-07-09,
S08-09_S08-15,2020-07-09,
S08-16_S08-22,2020-07-09,
S08-23_S08-29,2020-07-09,
S08-30_S09-05,2020-07-09,
S09-06_S09-12,2020-07-09,
S09-13_S09-19,2020-07-09,
S09-20_S09-26,2020-07-09,
S09-27_S10-03,2020-07-09,
S10-04_S10-10,2020-07-09,
S10-11_S10-17,2020-07-09,
S10-18_S10-24,2020-07-09,
S10-25_S10-31,2020-07-09,
S11-01_S11-07,2020-07-09,
S11-08_S11-14,2020-07-09,
S11-15_S11-21,2020-07-09,
S11-22_S11-28,2020-07-09,
S11-29_S12-05,2020-07-09,
S12-06_S12-12,2020-07-09,
S12-13_S12-19,2020-07-09,
S12-20_S12-26,2020-07-09,
S12-27_S01-02,2020-07-09,
S01-03_S01-09,2020-07-09,
S01-10_S01-16,2020-07-09,
S03-04_03-08,2020-07-10,4
S03-09_03-15,2020-07-10,13
S03-16_03-22,2020-07-10,17
S03-23_03-29,2020-07-10,82
S03-30_04-05,2020-07-10,234
S04-06_04-12,2020-07-10,306
S04-13_04-19,2020-07-10,383
S04-20_04-26,2020-07-10,408
S04-27_05-03,2020-07-10,459
S05-04_05-10,2020-07-10,673
S05-11_05-17,2020-07-10,1007
S05-18_05-24,2020-07-10,1662
S05-25_05-31,2020-07-10,2209
S06-01_06-07,2020-07-10,2324
S06-08_06-14,2020-07-10,2365
S06-15_06-21,2020-07-10,2449
S06-22_06-28,2020-07-10,2255
S06-29_07-05,2020-07-10,2001
S07-06_07-12,2020-07-10,
S07-13_07-20,2020-07-10,
S07-21_07-26,2020-07-10,
S07-27_08-02,2020-07-10,
S08-03_08-09,2020-07-10,
S08-10_08-16,2020-07-10,
S08-17_08-23,2020-07-10,
S08-24_08-30,2020-07-10,
S08-31_09-06,2020-07-10,
S09-07_09-13,2020-07-10,
S09-14_09-20,2020-07-10,
S09-21_09-27,2020-07-10,
S09-28_10-04,2020-07-10,
S10-05_10-11,2020-07-10,
S10-12_10-18,2020-07-10,
S10-19_10-25,2020-07-10,
S10-26_11-01,2020-07-10,
S11-02_11-08,2020-07-10,
S11-09_11-15,2020-07-10,
S11-16_11-22,2020-07-10,
S11-23_11-29,2020-07-10,
S11-30_12-06,2020-07-10,
S12-17_12-13,2020-07-10,
S12-14_12-20,2020-07-10,
S12-21_12-27,2020-07-10,
S12-28_01-03,2020-07-10,
S01-04_01-10,2020-07-10,
S01-11_01-17,2020-07-10,
S01-18_01-24,2020-07-10,
S01-25_01-31,2020-07-10,
S02-01_02-07,2020-07-10,
S02-08_02-14,2020-07-10,
S02-15_02-21,2020-07-10,
S02-22_02-28,2020-07-10,
S03-01_03-07,2020-07-10,
S03-08_03-14,2020-07-10,
S03-15_03-21,2020-07-10,
S03-22_03-28,2020-07-10,
S03-29_04-04,2020-07-10,
S04-05_04-11,2020-07-10,
S04-12_04-18,2020-07-10,
S04-19_04-25,2020-07-10,
S04-26_05-02,2020-07-10,
S05-03_05-09,2020-07-10,
S05-10_05-16,2020-07-10,
S05-17_05-23,2020-07-10,
S05-24_05-30,2020-07-10,
S05-31_06-06,2020-07-10,
S06-07_06-13,2020-07-10,
S06-14_06-20,2020-07-10,
S06-21_06-27,2020-07-10,
S06-28_S07-04,2020-07-10,
S07-05_S07-11,2020-07-10,
S07-12_S07-18,2020-07-10,
S07-19_S07-25,2020-07-10,
S07-26_S08-01,2020-07-10,
S08-02_S08-08,2020-07-10,
S08-09_S08-15,2020-07-10,
S08-16_S08-22,2020-07-10,
S08-23_S08-29,2020-07-10,
S08-30_S09-05,2020-07-10,
S09-06_S09-12,2020-07-10,
S09-13_S09-19,2020-07-10,
S09-20_S09-26,2020-07-10,
S09-27_S10-03,2020-07-10,
S10-04_S10-10,2020-07-10,
S10-11_S10-17,2020-07-10,
S10-18_S10-24,2020-07-10,
S10-25_S10-31,2020-07-10,
S11-01_S11-07,2020-07-10,
S11-08_S11-14,2020-07-10,
S11-15_S11-21,2020-07-10,
S11-22_S11-28,2020-07-10,
S11-29_S12-05,2020-07-10,
S12-06_S12-12,2020-07-10,
S12-13_S12-19,2020-07-10,
S12-20_S12-26,2020-07-10,
S12-27_S01-02,2020-07-10,
S01-03_S01-09,2020-07-10,
S01-10_S01-16,2020-07-10,
S03-04_03-08,2020-07-11,4
S03-09_03-15,2020-07-11,13
S03-16_03-22,2020-07-11,17
S03-23_03-29,2020-07-11,82
S03-30_04-05,2020-07-11,234
S04-06_04-12,2020-07-11,306
S04-13_04-19,2020-07-11,383
S04-20_04-26,2020-07-11,408
S04-27_05-03,2020-07-11,459
S05-04_05-10,2020-07-11,673
S05-11_05-17,2020-07-11,1007
S05-18_05-24,2020-07-11,1662
S05-25_05-31,2020-07-11,2209
S06-01_06-07,2020-07-11,2324
S06-08_06-14,2020-07-11,2365
S06-15_06-21,2020-07-11,2449
S06-22_06-28,2020-07-11,2255
S06-29_07-05,2020-07-11,2001
S07-06_07-12,2020-07-11,
S07-13_07-20,2020-07-11,
S07-21_07-26,2020-07-11,
S07-27_08-02,2020-07-11,
S08-03_08-09,2020-07-11,
S08-10_08-16,2020-07-11,
S08-17_08-23,2020-07-11,
S08-24_08-30,2020-07-11,
S08-31_09-06,2020-07-11,
S09-07_09-13,2020-07-11,
S09-14_09-20,2020-07-11,
S09-21_09-27,2020-07-11,
S09-28_10-04,2020-07-11,
S10-05_10-11,2020-07-11,
S10-12_10-18,2020-07-11,
S10-19_10-25,2020-07-11,
S10-26_11-01,2020-07-11,
S11-02_11-08,2020-07-11,
S11-09_11-15,2020-07-11,
S11-16_11-22,2020-07-11,
S11-23_11-29,2020-07-11,
S11-30_12-06,2020-07-11,
S12-17_12-13,2020-07-11,
S12-14_12-20,2020-07-11,
S12-21_12-27,2020-07-11,
S12-28_01-03,2020-07-11,
S01-04_01-10,2020-07-11,
S01-11_01-17,2020-07-11,
S01-18_01-24,2020-07-11,
S01-25_01-31,2020-07-11,
S02-01_02-07,2020-07-11,
S02-08_02-14,2020-07-11,
S02-15_02-21,2020-07-11,
S02-22_02-28,2020-07-11,
S03-01_03-07,2020-07-11,
S03-08_03-14,2020-07-11,
S03-15_03-21,2020-07-11,
S03-22_03-28,2020-07-11,
S03-29_04-04,2020-07-11,
S04-05_04-11,2020-07-11,
S04-12_04-18,2020-07-11,
S04-19_04-25,2020-07-11,
S04-26_05-02,2020-07-11,
S05-03_05-09,2020-07-11,
S05-10_05-16,2020-07-11,
S05-17_05-23,2020-07-11,
S05-24_05-30,2020-07-11,
S05-31_06-06,2020-07-11,
S06-07_06-13,2020-07-11,
S06-14_06-20,2020-07-11,
S06-21_06-27,2020-07-11,
S06-28_S07-04,2020-07-11,
S07-05_S07-11,2020-07-11,
S07-12_S07-18,2020-07-11,
S07-19_S07-25,2020-07-11,
S07-26_S08-01,2020-07-11,
S08-02_S08-08,2020-07-11,
S08-09_S08-15,2020-07-11,
S08-16_S08-22,2020-07-11,
S08-23_S08-29,2020-07-11,
S08-30_S09-05,2020-07-11,
S09-06_S09-12,2020-07-11,
S09-13_S09-19,2020-07-11,
S09-20_S09-26,2020-07-11,
S09-27_S10-03,2020-07-11,
S10-04_S10-10,2020-07-11,
S10-11_S10-17,2020-07-11,
S10-18_S10-24,2020-07-11,
S10-25_S10-31,2020-07-11,
S11-01_S11-07,2020-07-11,
S11-08_S11-14,2020-07-11,
S11-15_S11-21,2020-07-11,
S11-22_S11-28,2020-07-11,
S11-29_S12-05,2020-07-11,
S12-06_S12-12,2020-07-11,
S12-13_S12-19,2020-07-11,
S12-20_S12-26,2020-07-11,
S12-27_S01-02,2020-07-11,
S01-03_S01-09,2020-07-11,
S01-10_S01-16,2020-07-11,
S03-04_03-08,2020-07-12,4
S03-09_03-15,2020-07-12,13
S03-16_03-22,2020-07-12,17
S03-23_03-29,2020-07-12,82
S03-30_04-05,2020-07-12,234
S04-06_04-12,2020-07-12,306
S04-13_04-19,2020-07-12,383
S04-20_04-26,2020-07-12,408
S04-27_05-03,2020-07-12,459
S05-04_05-10,2020-07-12,673
S05-11_05-17,2020-07-12,1007
S05-18_05-24,2020-07-12,1662
S05-25_05-31,2020-07-12,2209
S06-01_06-07,2020-07-12,2324
S06-08_06-14,2020-07-12,2365
S06-15_06-21,2020-07-12,2449
S06-22_06-28,2020-07-12,2255
S06-29_07-05,2020-07-12,2001
S07-06_07-12,2020-07-12,
S07-13_07-20,2020-07-12,
S07-21_07-26,2020-07-12,
S07-27_08-02,2020-07-12,
S08-03_08-09,2020-07-12,
S08-10_08-16,2020-07-12,
