Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-01-13 12:00:00,1.0,,,,,1.06443,1.16277,2.5157700000000003,1.0
2021-01-13 13:00:00,1.0,,,,,1.2587899999999999,1.33005,2.5766299999999998,1.0
2021-01-13 14:00:00,1.0,,,,,1.31544,1.59127,2.60415,1.0
2021-01-13 15:00:00,1.0,,,,,1.08755,1.6983099999999998,2.54935,1.0
2021-01-13 16:00:00,1.0,,,,,1.17577,1.49796,2.59826,1.0
2021-01-13 17:00:00,1.0,,,,,1.17885,1.05398,2.56121,1.0
2021-01-13 18:00:00,1.0,,,,,1.3430000000000002,1.19329,2.52871,1.0
2021-01-13 19:00:00,1.0,,,,,1.17594,1.05103,2.56502,1.0
2021-01-13 20:00:00,1.0,,,,,1.0,1.0,2.63964,1.0
2021-01-13 21:00:00,1.0,,,,,1.2024700000000001,1.0,2.536,1.0
2021-01-13 22:00:00,1.0,,,,,1.0233,1.0,2.65945,1.0
2021-01-13 23:00:00,1.0,,,,,1.0096399999999999,1.0,2.58873,1.0
2021-01-14 00:00:00,1.0,,,,,1.0,1.0,2.55615,1.0
2021-01-14 01:00:00,1.0,,,,,1.0,1.0,2.59918,1.0
2021-01-14 02:00:00,1.0,,,,,1.0605799999999999,1.0,2.5625299999999998,1.0
2021-01-14 03:00:00,1.0,,,,,1.0,1.0,2.55822,1.0
2021-01-14 04:00:00,1.0,,,,,1.0,1.0,2.6117,1.0
2021-01-14 05:00:00,1.0,,,,,1.0,1.00775,2.63325,1.0
2021-01-14 06:00:00,1.0,,,,,1.0,1.00168,2.58566,1.0
2021-01-14 07:00:00,1.0,,,,,1.0,1.03901,2.67006,1.0
2021-01-14 08:00:00,1.0,,,,,1.06247,1.035,2.6576299999999997,1.0
2021-01-14 09:00:00,1.0,,,,,1.0301200000000001,1.10017,2.66816,1.0
2021-01-14 10:00:00,1.0,,,,,1.0638299999999998,1.00619,2.61941,1.0
2021-01-14 11:00:00,1.0,,,,,1.52975,1.01787,2.65075,1.0
2021-01-14 12:00:00,1.0,,,,,1.24275,1.1468399999999999,2.59056,1.0
2021-01-14 13:00:00,1.0,,,,,1.11375,1.36814,2.54164,1.0
2021-01-14 14:00:00,1.0,,,,,1.18414,1.4701799999999998,2.52995,1.0
2021-01-14 15:00:00,1.0,,,,,1.18764,1.50476,2.61311,1.0
2021-01-14 16:00:00,1.0,,,,,1.1738899999999999,1.07431,2.55499,1.0
2021-01-14 17:00:00,1.0,,,,,1.31493,1.0,2.53443,1.0
2021-01-14 18:00:00,1.0,,,,,1.35162,1.0,2.53625,1.0
2021-01-14 19:00:00,1.0,,,,,1.37491,1.0,2.53808,1.0
2021-01-14 20:00:00,1.0,,,,,1.03695,1.0,2.55051,1.0
2021-01-14 21:00:00,1.0,,,,,1.91121,1.0,2.63848,1.0
2021-01-14 22:00:00,1.0,,,,,1.03251,1.0,2.5674200000000003,1.0
2021-01-14 23:00:00,1.0,,,,,1.05248,1.0,2.53923,1.0
2021-01-15 00:00:00,1.0,,,,,1.0,1.0,2.60705,1.0
2021-01-15 01:00:00,1.0,,,,,1.0,1.0,2.54603,1.0
2021-01-15 02:00:00,1.0,,,,,1.0,1.0,2.55822,1.0
2021-01-15 03:00:00,1.0,,,,,1.52804,1.0,2.59594,1.0
2021-01-15 04:00:00,1.0,,,,,1.02441,1.0,2.62189,1.0
2021-01-15 05:00:00,1.0,,,,,1.0983,1.0,2.53244,1.0
2021-01-15 06:00:00,1.0,,,,,1.32619,1.05791,2.57895,1.0
2021-01-15 07:00:00,1.0,,,,,1.4091200000000002,1.0,2.57248,1.0
2021-01-15 08:00:00,1.0,,,,,1.45383,1.00808,2.55888,1.0
2021-01-15 09:00:00,1.0,,,,,1.7669400000000002,1.0,2.58865,1.0
2021-01-15 10:00:00,1.0,,,,,1.00512,1.0,2.58807,1.0
2021-01-15 11:00:00,1.0,,,,,1.03601,1.0,2.54106,1.0
2021-01-15 12:00:00,1.0,,,,,1.114,1.01176,2.53783,1.0
2021-01-15 13:00:00,1.0,,,,,1.08286,1.0182,2.56942,1.0
2021-01-15 14:00:00,1.0,,,,,1.04762,1.0249,2.57314,1.0
2021-01-15 15:00:00,1.0,,,,,1.00785,1.0256,2.55623,1.0
2021-01-15 16:00:00,1.0,,,,,1.02569,1.03009,2.54529,1.0
2021-01-15 17:00:00,1.0,,,,,1.0679299999999998,1.0,2.57182,1.0
2021-01-15 18:00:00,1.0,,,,,1.02304,1.0,2.46594,1.0
2021-01-15 19:00:00,1.0,,,,,1.11519,1.0,2.57165,1.0
2021-01-15 20:00:00,1.0,,,,,1.00871,1.0,2.56195,1.0
2021-01-15 21:00:00,1.0,,,,,1.0,1.0,2.60772,1.0
2021-01-15 22:00:00,1.0,,,,,1.0,1.0,2.54612,1.0
2021-01-15 23:00:00,1.0,,,,,1.0,1.0,2.57041,1.0
2021-01-16 00:00:00,1.0,,,,,1.0,1.0,2.63806,1.0
2021-01-16 01:00:00,1.0,,,,,1.11298,1.0,2.52788,1.0
2021-01-16 02:00:00,1.0,,,,,1.0,1.0,2.53285,1.0
2021-01-16 03:00:00,1.0,,,,,1.02859,1.0,2.53675,1.0
2021-01-16 04:00:00,1.0,,,,,1.0,1.0,2.56145,1.0
2021-01-16 05:00:00,1.0,,,,,1.0,1.0,2.57314,1.0
2021-01-16 06:00:00,1.0,,,,,1.0,1.0,2.5815200000000003,1.0
2021-01-16 07:00:00,1.0,,,,,1.0,1.0,2.59205,1.0
2021-01-16 08:00:00,1.0,,,,,1.0,1.0,2.5627,1.0
2021-01-16 09:00:00,1.0,,,,,1.0,1.0,2.61659,1.0
2021-01-16 10:00:00,1.0,,,,,1.00171,1.02,2.52498,1.0
2021-01-16 11:00:00,1.0,,,,,1.3364200000000002,1.0021,2.58318,1.0
2021-01-16 12:00:00,1.0,,,,,1.21135,1.00702,2.56461,1.0
2021-01-16 13:00:00,1.0,,,,,1.03311,1.0,2.5889,1.0
2021-01-16 14:00:00,1.0,,,,,1.0,1.01351,2.51304,1.0
2021-01-16 15:00:00,1.0,,,,,1.0,1.02279,2.55059,1.0
2021-01-16 16:00:00,1.0,,,,,1.0,1.10342,2.61128,1.0
2021-01-16 17:00:00,1.0,,,,,1.00282,1.02675,2.56626,1.0
2021-01-16 18:00:00,1.0,,,,,1.02364,1.0031,2.62728,1.0
2021-01-16 19:00:00,1.0,,,,,1.0,1.0,2.63499,1.0
2021-01-16 20:00:00,1.0,,,,,1.0,1.0,2.65655,1.0
2021-01-16 21:00:00,1.0,,,,,1.0901,1.26965,2.6529,1.0
2021-01-16 22:00:00,1.0,,,,,1.10581,1.65274,2.63673,1.0
2021-01-16 23:00:00,1.0,,,,,1.08797,1.54113,2.56344,1.0
2021-01-17 00:00:00,1.0,,,,,1.0,1.15124,2.57795,1.0
2021-01-17 01:00:00,1.0,,,,,1.0,1.0,2.5287900000000003,1.0
2021-01-17 02:00:00,1.0,,,,,1.0,1.0,2.54744,1.0
2021-01-17 03:00:00,1.0,,,,,1.0,1.0,2.54877,1.0
2021-01-17 04:00:00,1.0,,,,,1.0,1.0,2.55714,1.0
2021-01-17 05:00:00,1.0,,,,,1.0,1.0,2.56759,1.0
2021-01-17 06:00:00,1.0,,,,,1.5876,1.0,2.54885,1.0
2021-01-17 07:00:00,1.0,,,,,1.23728,1.0,2.5879,1.0
2021-01-17 08:00:00,1.0,,,,,1.18105,1.0,2.51295,1.0
2021-01-17 09:00:00,1.0,,,,,1.09711,1.0,2.54023,1.0
2021-01-17 10:00:00,1.0,,,,,1.03336,1.0,2.53119,1.0
2021-01-17 11:00:00,1.0,,,,,1.14113,1.00526,2.53816,1.0
2021-01-17 12:00:00,1.0,,,,,1.20435,1.05912,2.5811900000000003,1.0
2021-01-17 13:00:00,1.0,,,,,1.00299,1.19843,2.5796900000000003,1.0
2021-01-17 14:00:00,1.0,,,,,1.0687799999999998,1.45996,2.61253,1.0
2021-01-17 15:00:00,1.0,,,,,1.08584,1.37696,2.5753,1.0
2021-01-17 16:00:00,1.0,,,,,1.13883,1.38742,2.52746,1.0
2021-01-17 17:00:00,1.0,,,,,1.24164,1.98233,2.63267,1.0
2021-01-17 18:00:00,1.0,,,,,1.22458,2.37354,2.59122,1.0
2021-01-17 19:00:00,1.0,,,,,1.20786,2.11398,2.62413,1.0
2021-01-17 20:00:00,1.0,,,,,1.01306,2.02416,2.63317,1.0
2021-01-17 21:00:00,1.0,,,,,1.94721,1.65473,2.64163,1.0
2021-01-17 22:00:00,1.0,,,,,1.20477,1.51859,2.58599,1.0
2021-01-17 23:00:00,1.0,,,,,1.0,1.48083,2.57721,1.0
2021-01-18 00:00:00,1.0,,,,,1.0,1.02895,2.61501,1.0
2021-01-18 01:00:00,1.0,,,,,1.0,1.0,2.54405,1.0
2021-01-18 02:00:00,1.0,,,,,1.0,1.0,2.61385,1.0
2021-01-18 03:00:00,1.0,,,,,1.0,1.00985,2.54894,1.0
2021-01-18 04:00:00,1.0,,,,,1.0,1.0,2.55059,1.0
2021-01-18 05:00:00,1.0,,,,,1.0,1.0,2.54462,1.0
2021-01-18 06:00:00,1.0,,,,,1.0,1.0,2.49853,1.0
2021-01-18 07:00:00,1.0,,,,,1.27422,1.01434,2.54894,1.0
2021-01-18 08:00:00,1.0,,,,,1.84244,1.00052,,1.0
2021-01-18 09:00:00,1.0,,,,,1.51542,1.02449,,1.0
2021-01-18 10:00:00,1.0,,,,,1.42482,1.0493,2.62928,1.0
2021-01-18 11:00:00,1.0,,,,,2.26135,1.03339,2.6027400000000003,1.0
2021-01-18 12:00:00,1.0,,,,,1.49597,1.05237,2.83787,1.0
2021-01-18 13:00:00,1.0,,,,,1.25282,1.08251,2.94772,1.0
2021-01-18 14:00:00,1.0,,,,,1.28533,1.48539,3.03884,1.0
2021-01-18 15:00:00,1.0,,,,,1.17381,1.7146099999999995,3.12921,1.0
2021-01-18 16:00:00,1.0,,,,,1.1338,1.29169,3.1419,1.0
2021-01-18 17:00:00,1.0,,,,,1.18687,1.08103,3.22082,1.0
2021-01-18 18:00:00,1.0,,,,,1.23593,1.06453,3.21693,1.0
2021-01-18 19:00:00,1.0,,,,,1.12074,1.07647,3.22306,1.0
2021-01-18 20:00:00,1.0,,,,,1.05863,1.00744,3.24578,1.0
2021-01-18 21:00:00,1.0,,,,,1.6902400000000002,1.00501,3.19645,1.0
2021-01-18 22:00:00,1.0,,,,,2.15137,1.0,3.12722,1.0
2021-01-18 23:00:00,1.0,,,,,1.28779,1.0,3.06147,1.0
2021-01-19 00:00:00,1.0,,,,,1.0,1.0,3.11885,1.0
2021-01-19 01:00:00,1.0,,,,,1.0,1.0,3.04125,1.0
2021-01-19 02:00:00,1.0,,,,,1.0,1.0,3.02458,1.0
2021-01-19 03:00:00,1.0,,,,,1.0,1.0,2.96679,1.0
2021-01-19 04:00:00,1.0,,,,,1.0,1.0,2.94739,1.0
2021-01-19 05:00:00,1.0,,,,,1.0,1.0,2.90702,1.0
2021-01-19 06:00:00,1.0,,,,,1.0,1.0,2.92833,1.0
2021-01-19 07:00:00,1.0,,,,,1.00017,1.0772700000000002,2.90519,1.0
2021-01-19 08:00:00,1.0,,,,,1.0,1.00684,2.95759,1.0
2021-01-19 09:00:00,1.0,,,,,1.03277,1.01808,3.00617,1.0
2021-01-19 10:00:00,,,,,,1.33191,1.01196,3.0769,1.0
2021-01-19 11:00:00,1.0,,,,,1.34129,1.10611,3.17721,1.0
2021-01-19 12:00:00,1.0,,,,,1.1903700000000002,1.12925,3.2481,1.0
2021-01-19 13:00:00,1.0,,,,,1.21664,1.10027,3.24064,1.0
2021-01-19 14:00:00,1.0,,,,,1.29753,1.11473,3.30365,1.0
2021-01-19 15:00:00,1.0,,,,,1.26161,1.11295,3.32968,1.0
2021-01-19 16:00:00,1.0,,,,,1.26289,1.06,3.39717,1.0
2021-01-19 17:00:00,1.0,,,,,1.01894,1.00925,3.446,1.0
2021-01-19 18:00:00,1.0,,,,,1.04898,1.0,3.44368,1.0
2021-01-19 19:00:00,1.0,,,,,1.03372,1.0,3.39651,1.0
2021-01-19 20:00:00,1.0,,,,,1.26586,1.0,3.36343,1.0
2021-01-19 21:00:00,1.0,,,,,1.07185,1.0,3.33292,1.0
2021-01-19 22:00:00,1.0,,,,,1.62002,1.0,3.26568,1.0
2021-01-19 23:00:00,1.0,,,,,1.25349,1.0,3.23633,1.0
2021-01-20 00:00:00,1.0,,,,,1.0,1.0,3.22397,1.0
2021-01-20 01:00:00,1.0,,,,,1.0,1.0,3.17746,1.0
2021-01-20 02:00:00,1.0,,,,,1.0,1.0,3.16113,1.0
2021-01-20 03:00:00,1.0,,,,,1.0,1.0,3.11371,1.0
2021-01-20 04:00:00,1.0,,,,,1.0,1.0,3.07341,1.0
2021-01-20 05:00:00,1.0,,,,,1.0,1.0,3.13733,1.0
2021-01-20 06:00:00,1.0,,,,,1.0,1.00193,3.0924,1.0
2021-01-20 07:00:00,1.0,,,,,1.0,1.0,3.0784700000000003,1.0
2021-01-20 08:00:00,1.0,,,,,1.03175,1.00245,3.09,1.0
2021-01-20 09:00:00,1.0,,,,,1.0187,1.0,3.1739,1.0
2021-01-20 10:00:00,1.0,,,,,1.02039,1.00617,3.30614,1.0
2021-01-20 11:00:00,1.0,,,,,,1.00675,3.34029,1.0
2021-01-20 12:00:00,1.0,,,,,1.2931700000000002,1.01036,3.41292,1.0
2021-01-20 13:00:00,1.0,,,,,1.08252,1.03059,3.44832,1.0
2021-01-20 14:00:00,1.0,,,,,1.00265,1.07399,3.45777,1.0
2021-01-20 15:00:00,1.0,,,,,1.0,1.05418,3.5474,1.0
2021-01-20 16:00:00,1.0,,,,,1.0,1.01459,3.5809800000000003,1.0
2021-01-20 17:00:00,1.0,,,,,1.0,1.00486,3.60933,1.0
2021-01-20 18:00:00,1.0,,,,,1.0,1.0,3.7332,1.0
2021-01-20 19:00:00,1.0,,,,,1.01425,1.0,3.62218,1.0
2021-01-20 20:00:00,1.0,,,,,1.0,1.0,3.57385,1.0
2021-01-20 21:00:00,1.0,,,,,1.43386,1.0,3.47718,1.0
2021-01-20 22:00:00,1.0,,,,,1.32764,1.0,3.4056300000000004,1.0
2021-01-20 23:00:00,1.0,,,,,1.00478,1.0,3.37545,1.0
2021-01-21 00:00:00,1.0,,,,,1.0,1.0,3.34519,1.0
2021-01-21 01:00:00,1.0,,,,,1.0,1.0,3.29694,1.0
2021-01-21 02:00:00,1.0,,,,,1.0,1.0,3.26526,1.0
2021-01-21 03:00:00,1.0,,,,,1.0,1.0,3.2069,1.0
2021-01-21 04:00:00,1.0,,,,,1.0,1.0,3.24031,1.0
2021-01-21 05:00:00,1.0,,,,,1.0,1.0,3.21394,1.0
2021-01-21 06:00:00,1.0,,,,,1.0,1.00068,3.17066,1.0
2021-01-21 07:00:00,1.0,,,,,1.0,1.0,3.14546,1.0
2021-01-21 08:00:00,1.0,,,,,1.00427,1.0,3.1986,1.0
2021-01-21 09:00:00,1.0,,,,,1.0436,1.0,3.2491,1.0
2021-01-21 10:00:00,1.0,,,,,1.14258,1.00326,3.37992,1.0
2021-01-21 11:00:00,1.0,,,,,1.00922,1.02131,3.40554,1.0
2021-01-21 12:00:00,1.0,,,,,1.0,1.01419,3.34069,1.0
2021-01-21 13:00:00,1.0,,,,,1.0,1.0366,3.23243,1.05193
2021-01-21 14:00:00,1.0,1.00167,,,,1.0,1.13176,3.04564,1.0
2021-01-21 15:00:00,1.0,1.0033299999999998,,,,1.0,1.15774,2.9580900000000003,
2021-01-21 16:00:00,1.0,1.0033299999999998,,,,1.0,1.00261,2.98727,1.0
2021-01-21 17:00:00,1.0,1.00167,,,,1.0,1.0,2.95369,1.0
2021-01-21 18:00:00,1.0,1.0,,,,1.0,1.0,2.90834,1.0
2021-01-21 19:00:00,1.0,1.00167,,,,1.01101,1.0,2.8334799999999998,1.0
2021-01-21 20:00:00,1.0,1.00167,,,,1.16289,1.0,2.90702,1.0
2021-01-21 21:00:00,1.0,1.0,,,,1.03542,1.0,2.88322,1.0
2021-01-21 22:00:00,1.0,1.0,,,,1.11229,1.0,2.85089,1.0
2021-01-21 23:00:00,1.0,1.0,,,,1.52284,1.0,2.81623,1.0
2021-01-22 00:00:00,1.0,1.0,,,,1.2715,1.0,2.79061,1.0
2021-01-22 01:00:00,1.0,1.0,,,,1.00973,1.0,2.79584,1.0
2021-01-22 02:00:00,1.0,1.0,,,,1.0,1.0,2.77445,1.0
2021-01-22 03:00:00,1.0,1.0,,,,1.0,1.0,2.83986,1.0
2021-01-22 04:00:00,1.0,1.0,,,,1.0,1.0,2.80496,1.0
2021-01-22 05:00:00,1.0,1.00167,,,,1.0,1.0,2.79219,1.0
2021-01-22 06:00:00,1.0,1.0,,,,1.0,1.0,2.7859700000000003,1.0
2021-01-22 07:00:00,1.0,1.0,,,,1.0,1.00085,2.7989900000000003,1.0
2021-01-22 08:00:00,1.0,1.0,,,,1.0,1.0,2.80645,1.0
2021-01-22 09:00:00,1.0,1.0,,,,1.0,1.01258,2.7829900000000003,1.0
2021-01-22 10:00:00,1.0,1.0,,,,1.0,1.0,2.78174,1.43744
2021-01-22 11:00:00,1.0,1.0,,,,1.00265,1.0231700000000001,2.7732799999999997,1.78057
2021-01-22 12:00:00,1.0,1.01833,,,,1.04916,1.02011,2.80927,1.94087
2021-01-22 13:00:00,1.0,1.015,,,,1.0178399999999999,1.04084,2.7931,1.9622
2021-01-22 14:00:00,1.0,1.01667,,,,1.0351700000000001,1.24978,2.85205,1.9608599999999998
2021-01-22 15:00:00,1.0,1.00833,,,,1.09097,1.1486399999999999,2.86357,2.3277900000000002
2021-01-22 16:00:00,1.0,1.01,,,,1.13354,1.02637,2.8785,2.04143
2021-01-22 17:00:00,1.0,1.0066700000000002,,,,1.12595,1.0038799999999999,2.8193799999999998,1.52104
2021-01-22 18:00:00,1.0,1.0,,,,1.0917299999999999,1.0,2.8542,1.47989
2021-01-22 19:00:00,1.0,1.0,,,,1.04071,1.0,2.82527,1.0007700000000002
2021-01-22 20:00:00,1.0,1.00167,,,,1.33165,1.0,2.85031,1.0
2021-01-22 21:00:00,1.0,1.0033299999999998,,,,1.22023,1.0,2.83207,1.00102
2021-01-22 22:00:00,1.0,1.0,,,,1.0155299999999998,1.0,2.83439,1.0
2021-01-22 23:00:00,1.0,1.0,,,,1.00171,1.0,2.76516,1.0
2021-01-23 00:00:00,1.0,1.0,,,,1.0,1.0,2.77718,1.0
2021-01-23 01:00:00,1.0,1.0,,,,1.00231,1.0,2.73125,1.0
2021-01-23 02:00:00,1.0,1.0,,,,1.30459,1.0,2.763,1.0
2021-01-23 03:00:00,1.0,1.0,,,,1.27065,1.0,2.78282,1.0
2021-01-23 04:00:00,1.0,1.0,,,,1.06263,1.0,2.74601,1.0
2021-01-23 05:00:00,1.0,1.0,,,,1.0,1.0,2.78497,1.0
2021-01-23 06:00:00,1.0,1.0,,,,1.0,1.0,2.79244,1.0
2021-01-23 07:00:00,1.0,1.0033299999999998,,,,1.0,1.0,2.813,1.0
2021-01-23 08:00:00,1.0,1.0066700000000002,,,,1.0,1.0,2.77445,1.0
2021-01-23 09:00:00,1.0,1.005,,,,1.1535,1.0035100000000001,2.79318,1.0
2021-01-23 10:00:00,1.0,1.00833,,,,1.1379,1.0225600000000001,2.79683,1.0
2021-01-23 11:00:00,1.0,1.005,,,,1.0006899999999999,1.0,2.73805,1.0
2021-01-23 12:00:00,1.0,1.005,,,,1.0,1.00494,2.84069,1.0
2021-01-23 13:00:00,1.0,1.005,,,,1.0,1.0,2.74758,1.0
2021-01-23 14:00:00,1.0,1.0,,,,1.0,1.0,2.76615,1.0
2021-01-23 15:00:00,1.0,1.00167,,,,1.0,1.01534,2.80189,1.0
2021-01-23 16:00:00,1.0,1.0,,,,1.0,1.0,2.7805,1.0
2021-01-23 17:00:00,1.0,1.0,,,,1.00376,1.0001799999999998,2.8446700000000003,1.0
2021-01-23 18:00:00,1.0,1.0,,,,1.0,1.0,2.78589,1.0
2021-01-23 19:00:00,1.0,1.0033299999999998,,,,1.0,1.0,2.80462,1.0
2021-01-23 20:00:00,1.0,1.0033299999999998,,,,1.0,1.0,2.8319799999999997,1.0
2021-01-23 21:00:00,1.0,1.0,,,,1.0,1.0,2.87012,1.0
2021-01-23 22:00:00,1.0,1.0,,,,1.02748,1.0,2.813,1.0
2021-01-23 23:00:00,1.0,1.0,,,,1.0,1.0,2.76126,1.0
2021-01-24 00:00:00,1.0,1.0,,,,1.0,1.0,2.77022,1.0
2021-01-24 01:00:00,1.0,1.0,,,,1.0,1.0,2.73656,1.0
2021-01-24 02:00:00,1.0,1.0,,,,1.0,1.0,2.66269,1.0
2021-01-24 03:00:00,1.0,1.0,,,,1.0,1.0,2.62803,1.0
2021-01-24 04:00:00,1.0,1.0,,,,1.0,1.0,2.6453599999999997,1.0
2021-01-24 05:00:00,1.0,1.0,,,,1.0,1.0,2.62479,1.0
2021-01-24 06:00:00,1.0,1.0,,,,1.0,1.0,2.69577,1.0
2021-01-24 07:00:00,1.0,1.0,,,,1.0,1.0,2.6728,1.0
2021-01-24 08:00:00,1.0,1.00167,,,,1.0,1.0,2.69411,1.0
2021-01-24 09:00:00,1.0,1.0033299999999998,,,,1.0,1.0,2.65829,1.0
2021-01-24 10:00:00,1.0,1.0,,,,1.0,1.0,2.65937,1.0
2021-01-24 11:00:00,1.0,1.0,,,,1.0,1.0,2.6613599999999997,1.0
2021-01-24 12:00:00,1.0,1.0033299999999998,,,,1.0,1.04997,2.62878,1.0
2021-01-24 13:00:00,1.02183,1.005,,,,1.0,1.0923200000000002,2.72545,1.0
2021-01-24 14:00:00,1.0,1.0033299999999998,,,,1.0,1.1645299999999998,2.69518,1.0
2021-01-24 15:00:00,1.0,1.0,,,,1.0,1.09171,2.65456,1.0
2021-01-24 16:00:00,1.0,1.0,,,,1.00316,1.09057,2.63052,1.0
2021-01-24 17:00:00,1.0,1.0,,,,1.0,1.00484,2.6064700000000003,1.0
2021-01-24 18:00:00,1.0,1.0,,,,1.0,1.0,2.65299,1.0
2021-01-24 19:00:00,1.0,1.0,,,,1.03644,1.0,2.65307,1.0
2021-01-24 20:00:00,1.0,1.0,,,,1.0246600000000001,1.0,2.5834200000000003,1.0
2021-01-24 21:00:00,1.0,1.0,,,,1.41185,1.0,2.61045,1.0
2021-01-24 22:00:00,1.0,1.0,,,,1.11614,1.0,2.66385,1.0
2021-01-24 23:00:00,1.0,1.0,,,,1.06451,1.0,2.5918799999999997,1.0
2021-01-25 00:00:00,1.0,1.0,,,,1.025,1.0,2.64768,1.0
2021-01-25 01:00:00,1.0,1.0,,,,1.0,1.0,2.61029,1.0
2021-01-25 02:00:00,1.0,1.0,,,,1.0,1.0,2.59918,1.0
2021-01-25 03:00:00,1.0,1.0,,,,1.0,1.0,2.64768,1.0
2021-01-25 04:00:00,1.0,1.0,,,,1.0,1.0,2.6214,1.0
2021-01-25 05:00:00,1.0,1.0,,,,1.0,1.0,2.67131,1.0
2021-01-25 06:00:00,1.0,1.0,,,,1.0,1.0,2.7349799999999997,1.0
2021-01-25 07:00:00,1.0,1.0,,,,1.0,1.0,2.6743799999999998,1.0
2021-01-25 08:00:00,,1.0033299999999998,,,,1.0,1.00675,2.7058,1.0
2021-01-25 09:00:00,1.0,1.005,,,,1.0,1.00235,2.8144099999999996,1.01089
2021-01-25 10:00:00,1.0,1.005,,,,1.0,1.0,2.69676,1.00194
2021-01-25 11:00:00,1.0,1.00167,,,,1.0,1.01494,2.71177,1.02519
2021-01-25 12:00:00,1.0,1.00167,,,,1.0,1.00193,2.68416,
2021-01-25 13:00:00,1.0,1.0,,,,1.0,1.04664,2.6665,1.0
2021-01-25 14:00:00,1.0,1.0,,,,1.0,1.1051,2.68018,1.00435
2021-01-25 15:00:00,1.0,1.0,,,,1.0,1.2022899999999999,2.71749,1.04319
2021-01-25 16:00:00,1.0,1.0,,,,1.0,1.11501,,1.00495
2021-01-25 17:00:00,1.0,1.0,,,,1.0,1.03766,2.8033,1.0
2021-01-25 18:00:00,1.0,1.0,,,,1.0,1.0,2.71061,1.04408
2021-01-25 19:00:00,1.0,1.0,,,,1.0,1.0,2.6961,1.10515
2021-01-25 20:00:00,1.0,1.0,,,,1.0,1.0,2.72628,
2021-01-25 21:00:00,1.0,1.0,,,,1.0358399999999999,1.0,2.7368099999999997,1.19781
2021-01-25 22:00:00,1.0,1.0,,,,1.12321,1.0,2.6854,1.02865
2021-01-25 23:00:00,1.0,1.0,,,,1.01946,1.0,2.64602,1.01389
2021-01-26 00:00:00,1.0,1.0,,,,1.0,1.0,2.7175700000000003,1.01847
2021-01-26 01:00:00,1.0,1.0,,,,1.0,1.14445,2.6723,1.0
2021-01-26 02:00:00,1.0,1.0,,,,1.0,1.0059200000000001,2.68432,1.00989
2021-01-26 03:00:00,1.0,1.0,,,,1.0,1.03023,2.6602799999999998,1.00955
2021-01-26 04:00:00,1.0,1.0,,,,1.0,1.00118,2.65614,1.0
2021-01-26 05:00:00,1.0,1.0,,,,1.0,1.0,2.6676599999999997,1.00895
2021-01-26 06:00:00,1.0,1.0,,,,1.0,1.00401,2.6562200000000002,1.03149
2021-01-26 07:00:00,1.0,1.0,,,,1.02108,1.00468,2.70662,1.0
2021-01-26 08:00:00,1.0,1.005,,,,1.30759,1.00526,2.6723,1.09565
2021-01-26 09:00:00,1.0,1.00167,,,,1.1709,1.0036100000000001,2.73863,1.05621
2021-01-26 10:00:00,1.0,1.0033299999999998,,,,1.02893,1.0,2.72172,1.16587
2021-01-26 11:00:00,1.0,1.0,,,,1.0,1.00127,2.70787,1.0
2021-01-26 12:00:00,1.0,1.0066700000000002,,,,1.0,1.0,2.70895,1.06655
2021-01-26 13:00:00,1.0,1.00833,,,,1.0,1.02326,2.6825799999999997,1.11036
2021-01-26 14:00:00,1.0,1.0,,,,1.0,1.01885,2.7048,1.01051
2021-01-26 15:00:00,1.0,1.0,,,,,1.07807,2.73672,1.05655
2021-01-26 16:00:00,1.0,1.0,,,,1.0,1.0855299999999999,2.6836599999999997,1.06251
2021-01-26 17:00:00,1.0,1.0,,,,1.0,1.15655,2.68109,1.02383
2021-01-26 18:00:00,1.0,1.0,,,,1.0,1.0244,2.73506,1.0506799999999998
2021-01-26 19:00:00,1.0,1.0,,,,1.0,1.0,2.6927,1.09544
2021-01-26 20:00:00,1.0,1.0,,,,1.0,1.00052,2.71541,1.04195
2021-01-26 21:00:00,1.0,1.0,,,,1.0227,1.0,2.72727,1.0036
2021-01-26 22:00:00,1.0,1.0,,,,1.0411299999999999,1.0,2.71508,1.03017
2021-01-26 23:00:00,1.0,1.0,,,,1.09036,1.0,2.70248,1.0007700000000002
2021-01-27 00:00:00,1.0,1.0,,,,1.0,1.0,2.69378,1.0124
2021-01-27 01:00:00,1.0,1.0,,,,1.0,1.0,2.70547,1.01014
2021-01-27 02:00:00,1.0,1.0,,,,1.0,1.0,2.73855,1.0
2021-01-27 03:00:00,1.0,1.0,,,,1.0,1.0,2.71599,1.0
2021-01-27 04:00:00,1.0,1.0,,,,1.0,1.0,2.70472,1.0
2021-01-27 05:00:00,1.0,1.0,,,,1.0,1.0,2.69502,1.02894
2021-01-27 06:00:00,1.0,1.0,,,,1.0,1.0,2.71102,1.0836299999999999
2021-01-27 07:00:00,1.0,1.0,,,,1.0,1.00301,2.7669799999999998,1.07016
2021-01-27 08:00:00,1.0,1.0,,,,1.0,1.00453,2.74153,1.12085
2021-01-27 09:00:00,1.0,1.0,,,,1.0,1.0031,2.75355,1.09261
2021-01-27 10:00:00,1.0,1.0,,,,1.11297,1.00276,2.73995,1.09209
