Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-22 22:00:00,9.17142,3.0,20.0,6.77734,5.0,7.77458,7.0,,11.5733,12.6275,14.0,20.0,15.0,15.0,23.0,,15.0,22.0,25.0,,20.0,15.0,12.0,12.0,25.0,10.0,9.0,19.0,9.0,13.0,9.0,10.0,,11.0,11.0,10.0,6.0,11.0,7.0,10.0,3.90033,15.0,4.0
2020-02-22 23:00:00,6.19217,4.0,10.0,7.28508,7.0,8.15459,10.0,,13.8792,12.3933,17.0,19.0,16.0,13.0,19.0,,19.0,15.0,16.0,,21.0,18.0,14.0,9.0,17.0,16.0,7.0,21.0,10.0,13.0,6.0,8.0,,9.0,9.0,17.0,4.0,14.0,5.0,7.0,4.27892,11.0,4.0
2020-02-23 00:00:00,7.65875,4.0,9.0,6.97025,6.0,11.5858,9.0,,9.37,11.6,15.0,16.0,23.0,15.0,16.0,,12.0,17.0,22.0,,32.0,10.0,17.0,5.0,13.0,9.0,8.0,19.0,7.0,10.0,14.0,13.0,,11.0,7.0,12.0,3.0,9.0,4.0,8.0,6.43608,11.0,5.0
2020-02-23 01:00:00,8.72125,2.0,10.0,4.06958,8.0,9.17383,15.0,,9.485,10.9225,12.0,13.0,22.0,10.0,16.0,,15.0,13.0,19.0,,12.0,12.0,14.0,6.0,39.0,8.0,9.0,27.0,5.0,7.0,10.0,12.0,,13.0,6.0,11.0,4.0,5.0,3.0,6.0,9.32916,10.0,5.0
2020-02-23 02:00:00,8.34534,3.0,9.0,1.95608,7.0,9.64108,6.0,,11.5733,10.9067,11.0,10.0,16.0,15.0,13.0,,19.0,14.0,21.0,,15.0,14.0,13.0,7.0,18.0,10.0,10.0,21.0,7.0,7.0,12.0,11.0,,12.0,9.0,6.0,4.0,6.0,2.0,5.0,7.6835,6.0,6.0
2020-02-23 03:00:00,8.30542,3.0,8.0,2.34983,3.0,8.334,9.0,,10.4103,11.265,13.0,15.0,14.0,16.0,10.0,,16.0,13.0,22.0,,14.0,13.0,16.0,6.0,28.0,11.0,8.0,20.0,9.0,10.0,8.0,10.0,,8.0,8.0,8.0,2.0,8.0,1.0,6.0,6.57367,3.0,3.0
2020-02-23 04:00:00,25.4267,3.0,7.0,3.6425,7.0,9.16692,12.0,,9.48317,10.6858,21.0,17.0,15.0,16.0,11.0,,15.0,12.0,20.0,,14.0,15.0,21.0,7.0,21.0,10.0,9.0,18.0,13.0,11.0,7.0,7.0,,9.0,7.0,10.0,1.0,6.0,1.0,4.0,6.71008,6.0,1.0
2020-02-23 05:00:00,15.1233,2.0,10.0,3.17025,8.0,11.4387,9.0,,7.30475,10.23,13.0,19.0,14.0,17.0,11.0,,10.0,10.0,23.0,,11.0,14.0,18.0,7.0,14.0,15.0,7.0,14.0,8.0,12.0,6.0,9.0,,9.0,10.0,8.0,5.0,4.0,1.0,3.0,5.93584,4.0,1.0
2020-02-23 06:00:00,13.7375,1.0,10.0,5.846,8.0,9.26642,11.0,,8.23517,10.23,15.0,16.0,15.0,14.0,13.0,,16.0,18.0,24.0,,14.0,19.0,12.0,6.0,12.0,6.0,12.0,21.0,4.0,10.0,10.0,9.0,,7.0,10.0,6.0,4.0,5.0,1.0,3.0,5.67083,4.0,2.0
2020-02-23 07:00:00,14.2467,2.0,12.0,10.2517,8.0,7.91742,9.0,,8.58958,10.23,18.0,21.0,20.0,18.0,17.0,,14.0,12.0,25.0,,20.0,22.0,15.0,12.0,11.0,13.0,10.0,20.0,4.0,9.0,6.0,8.0,,17.0,9.0,5.0,3.0,4.0,1.0,3.0,5.43958,10.0,2.0
2020-02-23 08:00:00,17.195,3.0,10.0,15.5375,8.0,2.53558,6.0,,10.2017,12.3708,18.0,23.0,20.0,15.0,17.0,,20.0,16.0,19.0,,20.0,18.0,19.0,13.0,10.0,12.0,13.0,18.0,6.0,7.0,11.0,11.0,,7.0,8.0,7.0,5.0,7.0,1.0,4.0,6.13541,9.0,4.0
2020-02-23 09:00:00,19.8717,6.0,10.0,20.0592,9.0,5.78075,8.0,,13.4517,14.7833,16.0,23.0,21.0,14.0,13.0,,19.0,20.0,23.0,,19.0,16.0,18.0,10.0,12.0,18.0,14.0,17.0,10.0,19.0,9.0,10.0,,12.0,8.0,8.0,5.0,6.0,2.0,7.0,7.31942,9.0,3.0
2020-02-23 10:00:00,11.4632,11.0,17.0,20.8233,10.0,11.8866,6.0,,14.3017,15.4558,17.0,19.0,20.0,20.0,19.0,,18.0,19.0,22.0,,20.0,21.0,13.0,16.0,15.0,13.0,14.0,17.0,10.0,18.0,5.0,9.0,,14.0,12.0,7.0,5.0,5.0,3.0,4.0,5.7925,4.0,1.0
2020-02-23 11:00:00,7.17442,7.0,12.0,17.0717,11.0,8.35583,4.0,,18.4208,14.5642,18.0,22.0,22.0,18.0,19.0,,20.0,18.0,18.0,,19.0,9.0,19.0,11.0,14.0,20.0,16.0,21.0,10.0,21.0,10.0,9.0,,10.0,7.0,7.0,1.0,3.0,2.0,2.0,4.83292,3.0,1.0
2020-02-23 12:00:00,5.53592,4.0,10.0,14.2,9.0,6.5795,5.0,,15.36,14.33,19.0,17.0,25.0,16.0,16.0,,22.0,17.0,19.0,,18.0,11.0,17.0,13.0,15.0,17.0,13.0,17.0,12.0,14.0,6.0,8.0,,9.0,8.0,6.0,2.0,4.0,1.0,1.0,2.94641,3.0,3.0
2020-02-23 13:00:00,7.68933,3.0,8.0,13.0983,6.0,7.01317,4.0,,14.0008,15.1233,14.0,14.0,16.0,13.0,20.0,,17.0,17.0,16.0,,16.0,15.0,21.0,9.0,11.0,17.0,12.0,18.0,10.0,14.0,8.0,6.0,,7.0,7.0,4.0,3.0,3.0,1.0,1.0,2.096,4.0,3.0
2020-02-23 14:00:00,8.50775,4.0,7.0,12.8733,3.0,5.73775,5.0,,18.2283,13.1958,18.0,15.0,15.0,14.0,15.0,,16.0,21.0,14.0,,21.0,16.0,13.0,7.0,8.0,13.0,14.0,18.0,7.0,13.0,6.0,6.0,,4.0,5.0,6.0,2.0,1.0,1.0,1.0,2.77608,6.0,3.0
2020-02-23 15:00:00,12.6055,3.0,7.0,8.55075,5.0,2.81342,5.0,,19.425,12.96,16.0,14.0,17.0,14.0,12.0,,8.0,15.0,14.0,,12.0,11.0,21.0,7.0,11.0,19.0,12.0,17.0,8.0,17.0,9.0,7.0,,1.0,3.0,5.0,3.0,1.0,1.0,1.0,1.6985,9.0,4.0
2020-02-23 16:00:00,6.00558,1.0,8.0,7.301,8.0,8.12358,5.0,,11.21,11.1567,13.0,10.0,12.0,13.0,14.0,,11.0,12.0,14.0,,13.0,17.0,14.0,12.0,9.0,18.0,11.0,18.0,8.0,16.0,6.0,3.0,,3.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0
2020-02-23 17:00:00,11.7366,2.0,7.0,7.188,11.0,7.82975,7.0,,16.755,9.55251,10.0,10.0,10.0,12.0,13.0,,14.0,17.0,11.0,,14.0,20.0,25.0,9.0,8.0,18.0,13.0,18.0,6.0,13.0,5.0,2.0,,6.0,1.0,8.0,4.0,12.0,2.0,4.0,1.07225,6.0,2.0
2020-02-23 18:00:00,14.1525,6.0,8.0,6.12067,12.0,8.21632,8.0,,11.6203,9.87,17.0,10.0,10.0,12.0,15.0,,19.0,12.0,11.0,,14.0,18.0,18.0,11.0,9.0,12.0,7.0,12.0,6.0,16.0,4.0,2.0,,4.0,1.0,5.0,15.0,8.0,3.0,5.0,2.2935,3.0,7.0
2020-02-23 19:00:00,9.75517,8.0,6.0,4.78542,8.0,4.51525,9.0,,16.9308,13.3917,14.0,17.0,10.0,16.0,16.0,,12.0,21.0,16.0,,18.0,17.0,22.0,14.0,12.0,8.0,13.0,12.0,7.0,14.0,4.0,3.0,,2.0,3.0,7.0,17.0,22.0,5.0,3.0,3.17692,3.0,12.0
2020-02-23 20:00:00,5.865,6.0,9.0,3.25808,7.0,5.876,12.0,,14.0708,20.7672,17.0,15.0,20.0,16.0,13.0,,18.0,17.0,14.0,,18.0,16.0,17.0,16.0,12.0,9.0,12.0,22.0,8.0,13.0,4.0,3.0,,13.0,8.0,5.0,16.0,19.0,10.0,16.0,3.571,11.0,7.0
2020-02-23 21:00:00,7.98141,3.0,9.0,4.35983,9.0,8.89034,9.0,,9.07991,33.224,19.0,19.0,13.0,12.0,16.0,,21.0,20.0,15.0,,14.0,15.0,18.0,7.0,9.0,12.0,18.0,27.0,9.0,10.0,3.0,2.0,,6.0,4.0,3.0,8.0,13.0,14.0,21.0,3.6775,6.0,6.0
2020-02-23 22:00:00,9.6615,1.0,9.0,3.33867,8.0,12.0696,8.0,,10.9992,30.3025,12.0,14.0,16.0,12.0,17.0,,16.0,17.0,17.0,,11.0,17.0,13.0,7.0,14.0,12.0,11.0,14.0,7.0,10.0,1.0,2.0,,2.0,2.0,1.0,15.0,13.0,7.0,2.0,3.76317,19.0,6.0
2020-02-23 23:00:00,6.141,4.0,9.0,3.84492,7.0,2.25,8.0,,10.7333,22.675,13.0,15.0,12.0,16.0,16.0,,17.0,17.0,15.0,,14.0,14.0,15.0,6.0,14.0,10.0,10.0,22.0,7.0,21.0,1.0,4.0,,8.0,5.0,1.0,8.0,10.0,2.0,10.0,3.88942,6.0,8.0
2020-02-24 00:00:00,5.16033,5.0,11.0,8.38516,8.0,6.92975,10.0,,11.3908,17.9867,17.0,12.0,11.0,14.0,12.0,,14.0,17.0,14.0,,12.0,14.0,12.0,17.0,12.0,8.0,10.0,16.0,9.0,7.0,1.0,6.0,,8.0,6.0,3.0,3.0,11.0,1.0,6.0,3.03333,5.0,7.0
2020-02-24 01:00:00,7.18501,6.0,10.0,10.9025,7.0,16.08,9.0,,10.7233,14.9108,10.0,15.0,10.0,10.0,10.0,,14.0,12.0,17.0,,9.0,15.0,17.0,21.0,8.0,9.0,7.0,14.0,8.0,12.0,4.0,9.0,,4.0,7.0,3.0,4.0,9.0,1.0,3.0,3.06092,4.0,6.0
2020-02-24 02:00:00,3.32217,6.0,7.0,9.10292,7.0,13.5626,9.0,,10.0652,12.41,16.0,13.0,16.0,11.0,13.0,,15.0,14.0,15.0,,7.0,10.0,12.0,9.0,12.0,12.0,7.0,11.0,6.0,9.0,4.0,6.0,,1.0,2.0,5.0,7.0,6.0,2.0,7.0,3.92908,5.0,6.0
2020-02-24 03:00:00,12.4786,6.0,7.0,7.17258,9.0,13.0603,7.0,,10.1994,11.6,16.0,13.0,13.0,11.0,12.0,,14.0,17.0,20.0,,16.0,12.0,13.0,9.0,13.0,11.0,11.0,9.0,8.0,14.0,1.0,6.0,,3.0,8.0,5.0,4.0,3.0,2.0,4.0,4.42725,6.0,4.0
2020-02-24 04:00:00,5.3553,6.0,9.0,4.99158,9.0,15.0217,12.0,,9.04716,11.6,12.0,15.0,10.0,16.0,15.0,,15.0,13.0,15.0,,12.0,11.0,17.0,7.0,12.0,9.0,9.0,16.0,9.0,8.0,1.0,4.0,,1.0,8.0,5.0,5.0,1.0,1.0,1.0,4.03358,5.0,4.0
2020-02-24 05:00:00,9.43066,7.0,9.0,3.50775,5.0,14.4408,9.0,,7.50833,10.4658,11.0,21.0,13.0,15.0,16.0,,11.0,14.0,14.0,,14.0,8.0,12.0,6.0,10.0,11.0,7.0,13.0,10.0,15.0,1.0,1.0,,3.0,6.0,5.0,4.0,1.0,1.0,1.0,3.096,5.0,2.0
2020-02-24 06:00:00,12.4284,7.0,21.0,2.93425,5.0,10.5371,9.0,,11.1393,9.55251,16.0,19.0,18.0,15.0,15.0,,29.0,20.0,19.0,,14.0,11.0,16.0,9.0,9.0,14.0,11.0,13.0,22.0,18.0,1.0,1.0,,5.0,4.0,7.0,3.0,6.0,2.0,3.0,2.81875,8.0,4.0
2020-02-24 07:00:00,7.71692,8.0,17.0,4.94659,8.0,9.33641,12.0,,8.45351,8.86,13.0,21.0,14.0,16.0,18.0,,26.0,19.0,19.0,,20.0,18.0,22.0,12.0,10.0,9.0,12.0,12.0,10.0,14.0,1.0,1.0,,3.0,3.0,11.0,13.0,6.0,6.0,7.0,1.56733,7.0,3.0
2020-02-24 08:00:00,16.3096,6.0,7.0,10.0938,9.0,5.36383,11.0,,10.1336,7.85217,20.0,22.0,26.0,23.0,15.0,,31.0,17.0,27.0,,22.0,22.0,29.0,12.0,10.0,16.0,13.0,17.0,6.0,15.0,2.0,3.0,,8.0,10.0,11.0,16.0,14.0,8.0,8.0,3.48667,6.0,3.0
2020-02-24 09:00:00,10.9781,11.0,13.0,18.0342,12.0,6.5895,10.0,,11.6567,6.131,27.0,31.0,25.0,26.0,21.0,,41.0,20.0,25.0,,26.0,29.0,23.0,20.0,15.0,12.0,8.0,13.0,3.0,13.0,8.0,3.0,,14.0,7.0,6.0,16.0,11.0,7.0,12.0,7.36559,11.0,3.0
2020-02-24 10:00:00,10.4436,10.0,8.0,20.78,9.0,7.86775,7.0,,9.06091,6.131,27.0,26.0,23.0,23.0,27.0,,33.0,24.0,32.0,,27.0,22.0,19.0,13.0,9.0,16.0,8.0,13.0,3.0,16.0,5.0,3.0,,9.0,7.0,6.0,9.0,8.0,6.0,9.0,6.40508,12.0,3.0
2020-02-24 11:00:00,8.95676,7.0,7.0,20.1208,9.0,7.97,11.0,,11.4892,7.13966,26.0,26.0,31.0,21.0,18.0,,28.0,24.0,18.0,,21.0,27.0,21.0,13.0,9.0,21.0,9.0,11.0,2.0,19.0,3.0,3.0,,8.0,10.0,8.0,6.0,19.0,4.0,9.0,4.31142,10.0,2.0
2020-02-24 12:00:00,6.77441,7.0,7.0,19.4642,10.0,9.91125,16.0,,13.9625,9.19501,20.0,25.0,21.0,19.0,18.0,,31.0,19.0,23.0,,18.0,29.0,24.0,14.0,11.0,12.0,7.0,10.0,2.0,22.0,6.0,3.0,,6.0,6.0,8.0,7.0,5.0,3.0,9.0,3.16292,6.0,1.0
2020-02-24 13:00:00,7.654,5.0,6.0,18.6158,11.0,9.29042,9.0,,12.6042,9.55251,19.0,20.0,23.0,19.0,17.0,,31.0,12.0,18.0,,16.0,23.0,21.0,8.0,14.0,13.0,7.0,11.0,3.0,14.0,5.0,5.0,4.0,7.0,4.0,5.0,18.0,13.0,2.0,9.0,2.96083,5.0,1.0
2020-02-24 14:00:00,4.376,6.0,9.0,14.8408,11.0,8.06075,7.0,,15.0417,8.86,15.0,17.0,22.0,17.0,17.0,,22.0,18.0,17.0,,15.0,25.0,17.0,10.0,13.0,11.0,6.0,12.0,2.0,8.0,1.0,3.0,5.0,8.0,6.0,4.0,18.0,10.0,6.0,7.0,3.31183,6.0,5.0
2020-02-24 15:00:00,3.88833,5.0,7.0,9.68134,10.0,7.44492,8.0,,10.4042,11.8,16.0,12.0,15.0,11.0,12.0,,16.0,13.0,16.0,,14.0,18.0,25.0,9.0,17.0,16.0,8.0,11.0,3.0,7.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,5.0,6.0,2.99175,6.0,5.0
2020-02-24 16:00:00,9.44626,3.0,8.0,7.36767,9.0,11.6708,10.0,6.0,7.88409,13.6367,11.0,15.0,11.0,12.0,18.0,,17.0,23.0,16.0,,14.0,15.0,20.0,13.0,9.0,12.0,7.0,10.0,5.0,7.0,7.0,5.0,10.0,2.0,1.0,7.0,14.0,39.0,5.0,6.0,2.63717,3.0,2.0
2020-02-24 17:00:00,8.58566,5.0,6.0,9.22751,11.0,11.8403,8.0,6.0,10.0693,12.5183,19.0,14.0,13.0,11.0,19.0,,16.0,18.0,15.0,,15.0,20.0,20.0,13.0,16.0,15.0,6.0,8.0,5.0,6.0,4.0,4.0,6.0,2.0,1.0,12.0,30.0,3.0,5.0,7.0,2.82409,1.0,6.0
2020-02-24 18:00:00,11.3413,8.0,4.0,9.76834,13.0,11.1707,8.0,9.0,13.1173,12.7242,15.0,20.0,12.0,13.0,19.0,,17.0,21.0,15.0,,15.0,10.0,19.0,13.0,14.0,13.0,7.0,7.0,4.0,8.0,1.0,6.0,5.0,1.0,1.0,12.0,29.0,18.0,6.0,14.0,2.96725,2.0,5.0
2020-02-24 19:00:00,6.42925,7.0,11.0,8.38242,13.0,4.7335,7.0,18.0,13.9052,13.3025,17.0,18.0,14.0,13.0,18.0,,16.0,17.0,17.0,,14.0,12.0,15.0,13.0,10.0,14.0,9.0,8.0,2.0,9.0,1.0,5.0,4.0,1.0,2.0,20.0,63.0,42.0,7.0,17.0,2.78533,8.0,9.0
2020-02-24 20:00:00,5.65292,7.0,11.0,6.22433,38.0,4.78509,9.0,16.0,7.84875,14.7667,18.0,17.0,19.0,16.0,18.0,,12.0,17.0,18.0,,15.0,14.0,19.0,9.0,15.0,17.0,9.0,9.0,3.0,9.0,1.0,7.0,4.0,1.0,1.0,18.0,76.0,26.0,12.0,20.0,4.677,23.0,10.0
2020-02-24 21:00:00,13.4408,7.0,12.0,6.72042,9.0,6.74875,12.0,16.0,6.47984,15.69,15.0,19.0,15.0,15.0,15.0,,18.0,16.0,18.0,,16.0,20.0,14.0,13.0,13.0,24.0,13.0,19.0,6.0,16.0,10.0,7.0,5.0,4.0,1.0,14.0,52.0,40.0,14.0,13.0,4.4795,24.0,9.0
2020-02-24 22:00:00,11.7278,5.0,8.0,4.67667,10.0,6.9765,11.0,17.0,8.92274,16.4892,18.0,15.0,13.0,13.0,14.0,,16.0,15.0,20.0,,12.0,14.0,15.0,10.0,10.0,20.0,13.0,20.0,8.0,10.0,17.0,7.0,5.0,4.0,5.0,16.0,17.0,25.0,10.0,12.0,4.61066,16.0,9.0
2020-02-24 23:00:00,7.19608,5.0,15.0,4.542,11.0,11.8718,15.0,14.0,6.90942,13.8867,11.0,13.0,12.0,11.0,14.0,,15.0,14.0,19.0,,12.0,19.0,16.0,13.0,15.0,12.0,15.0,10.0,10.0,10.0,13.0,4.0,4.0,6.0,4.0,15.0,11.0,4.0,5.0,8.0,3.99017,25.0,7.0
2020-02-25 00:00:00,7.98083,4.0,10.0,6.0935,8.0,10.6829,10.0,18.0,3.62783,11.4992,12.0,16.0,10.0,11.0,16.0,,13.0,24.0,17.0,,29.0,15.0,19.0,10.0,13.0,10.0,9.0,11.0,,13.0,7.0,2.0,7.0,7.0,5.0,4.0,8.0,12.0,1.0,7.0,4.52867,7.0,5.0
2020-02-25 01:00:00,17.4383,4.0,6.0,7.37475,7.0,7.70341,8.0,13.0,5.9155,10.23,16.0,10.0,13.0,14.0,15.0,,14.0,17.0,21.0,,14.0,21.0,18.0,6.0,8.0,16.0,6.0,15.0,12.0,19.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,9.0,1.0,5.0,5.90459,4.0,2.0
2020-02-25 02:00:00,8.90266,6.0,5.0,6.18325,7.0,9.6655,12.0,12.0,8.77408,10.23,15.0,17.0,15.0,15.0,14.0,,16.0,15.0,17.0,,11.0,13.0,8.0,14.0,8.0,20.0,7.0,8.0,10.0,14.0,2.0,5.0,8.0,3.0,2.0,3.0,7.0,7.0,1.0,3.0,4.95225,3.0,3.0
2020-02-25 03:00:00,11.3458,6.0,5.0,5.28384,7.0,9.45026,10.0,11.0,6.67216,9.55251,11.0,19.0,16.0,16.0,12.0,,17.0,11.0,34.0,,13.0,14.0,11.0,14.0,7.0,15.0,7.0,8.0,9.0,12.0,1.0,4.0,4.0,3.0,1.0,4.0,9.0,3.0,1.0,1.0,3.78742,4.0,4.0
2020-02-25 04:00:00,8.88008,9.0,11.0,5.0365,8.0,8.41641,7.0,13.0,8.45334,7.73175,16.0,16.0,11.0,14.0,11.0,,22.0,11.0,20.0,,10.0,14.0,16.0,9.0,10.0,14.0,8.0,7.0,7.0,10.0,3.0,3.0,8.0,2.0,1.0,17.0,5.0,3.0,1.0,2.0,3.28192,3.0,1.0
2020-02-25 05:00:00,6.64692,10.0,10.0,6.12708,7.0,7.85433,8.0,13.0,10.0323,7.1555,13.0,20.0,14.0,12.0,14.0,,21.0,20.0,20.0,,16.0,20.0,20.0,16.0,8.0,13.0,6.0,8.0,9.0,17.0,2.0,3.0,7.0,1.0,1.0,6.0,3.0,5.0,1.0,6.0,2.81533,5.0,4.0
2020-02-25 06:00:00,6.72034,7.0,7.0,5.96975,7.0,10.8314,6.0,12.0,6.78217,8.29218,17.0,24.0,12.0,20.0,24.0,,29.0,18.0,24.0,,23.0,23.0,22.0,15.0,10.0,12.0,20.0,12.0,13.0,24.0,1.0,2.0,5.0,5.0,3.0,9.0,3.0,4.0,10.0,10.0,4.2805,6.0,4.0
2020-02-25 07:00:00,13.705,6.0,9.0,6.85817,6.0,9.12584,8.0,9.0,3.48442,8.62534,20.0,25.0,19.0,21.0,29.0,,24.0,25.0,24.0,,25.0,30.0,28.0,14.0,15.0,17.0,19.0,14.0,12.0,14.0,1.0,3.0,6.0,5.0,2.0,12.0,4.0,6.0,8.0,15.0,6.01192,8.0,5.0
2020-02-25 08:00:00,11.4075,5.0,7.0,6.31825,5.0,10.8752,7.0,16.0,14.7258,9.87167,22.0,21.0,20.0,22.0,23.0,,24.0,18.0,19.0,,16.0,28.0,26.0,12.0,10.0,12.0,11.0,12.0,11.0,9.0,6.0,9.0,6.0,4.0,4.0,8.0,4.0,5.0,6.0,13.0,6.71292,6.0,3.0
2020-02-25 09:00:00,7.59258,7.0,8.0,10.9267,9.0,7.84075,7.0,17.0,16.0483,11.9325,23.0,24.0,20.0,23.0,26.0,,28.0,24.0,26.0,,20.0,20.0,24.0,9.0,12.0,14.0,7.0,12.0,7.0,13.0,4.0,6.0,9.0,7.0,4.0,8.0,3.0,3.0,8.0,7.0,7.05092,6.0,4.0
2020-02-25 10:00:00,5.08234,8.0,7.0,,10.0,8.68642,9.0,8.0,15.6175,14.0942,26.0,26.0,19.0,29.0,25.0,,41.0,27.0,22.0,,20.0,25.0,24.0,8.0,11.0,12.0,7.0,15.0,6.0,9.0,2.0,4.0,7.0,8.0,3.0,7.0,3.0,1.0,7.0,6.0,6.47392,11.0,11.0
2020-02-25 11:00:00,21.537,5.0,6.0,9.79916,11.0,5.3905,10.0,10.0,13.3658,13.6525,26.0,25.0,21.0,26.0,21.0,,30.0,2.0,24.0,,21.0,15.0,11.0,11.0,16.0,9.0,15.0,13.0,6.0,11.0,6.0,6.0,10.0,7.0,2.0,6.0,4.0,3.0,5.0,4.0,4.5575,10.0,8.0
2020-02-25 12:00:00,37.9042,6.0,7.0,,10.0,7.1975,8.0,13.0,17.5017,12.285,27.0,25.0,21.0,31.0,22.0,,33.0,14.0,25.0,,18.0,14.0,16.0,18.0,21.0,12.0,10.0,12.0,7.0,13.0,4.0,4.0,7.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,3.33767,7.0,5.0
2020-02-25 13:00:00,23.7042,5.0,8.0,,9.0,8.2065,9.0,13.0,21.3208,12.2708,19.0,19.0,21.0,22.0,14.0,,23.0,19.0,16.0,,14.0,13.0,14.0,16.0,21.0,8.0,8.0,12.0,6.0,8.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.22825,6.0,4.0
2020-02-25 14:00:00,14.0425,8.0,10.0,,16.0,9.57658,13.0,11.0,18.7533,12.5033,14.0,14.0,17.0,13.0,13.0,,16.0,12.0,6.0,,11.0,12.0,10.0,21.0,13.0,7.0,6.0,33.0,3.0,6.0,4.0,1.0,6.0,4.0,3.0,3.0,2.0,4.0,2.0,7.0,2.38833,4.0,8.0
2020-02-25 15:00:00,7.17767,4.0,9.0,,7.0,12.2033,7.0,12.0,24.6958,13.2925,10.0,13.0,12.0,11.0,13.0,,5.0,14.0,10.0,,7.0,14.0,21.0,14.0,10.0,7.0,6.0,37.0,7.0,8.0,3.0,3.0,3.0,6.0,2.0,5.0,1.0,3.0,5.0,7.0,3.049,3.0,7.0
2020-02-25 16:00:00,5.676,1.0,5.0,,10.0,10.4465,8.0,12.0,30.3708,15.4542,14.0,9.0,11.0,13.0,12.0,,10.0,15.0,9.0,,7.0,14.0,18.0,,6.0,7.0,5.0,25.0,8.0,6.0,1.0,3.0,7.0,4.0,3.0,5.0,1.0,2.0,5.0,6.0,5.00217,6.0,9.0
2020-02-25 17:00:00,11.5475,2.0,3.0,,12.0,4.53775,11.0,15.0,24.5933,15.0125,12.0,8.0,8.0,9.0,11.0,,18.0,15.0,8.0,,14.0,14.0,20.0,,4.0,,7.0,8.0,4.0,7.0,3.0,6.0,8.0,3.0,1.0,7.0,2.0,4.0,3.0,7.0,6.33617,6.0,12.0
2020-02-25 18:00:00,10.702,3.0,4.0,,12.0,4.77634,11.0,9.0,14.6725,14.9975,14.0,9.0,10.0,11.0,8.0,,23.0,12.0,8.0,,13.0,15.0,10.0,,4.0,16.0,8.0,10.0,1.0,3.0,2.0,8.0,5.0,7.0,8.0,6.0,8.0,4.0,7.0,9.0,6.18867,4.0,9.0
2020-02-25 19:00:00,9.4425,1.0,7.0,,18.0,5.38892,11.0,6.0,10.293,16.3625,13.0,12.0,18.0,12.0,14.0,,13.0,12.0,14.0,,14.0,20.0,20.0,,7.0,10.0,8.0,10.0,5.0,5.0,3.0,10.0,2.0,7.0,10.0,4.0,6.0,6.0,8.0,16.0,4.6825,3.0,12.0
2020-02-25 20:00:00,6.34434,8.0,14.0,,18.0,7.37375,11.0,10.0,7.086,17.0583,17.0,16.0,10.0,16.0,15.0,,19.0,18.0,16.0,,14.0,18.0,16.0,,11.0,26.0,15.0,17.0,8.0,7.0,5.0,9.0,4.0,9.0,6.0,6.0,6.0,10.0,14.0,15.0,4.11867,8.0,18.0
2020-02-25 21:00:00,12.7608,7.0,10.0,,14.0,7.77742,8.0,14.0,9.93001,18.1933,20.0,22.0,14.0,15.0,15.0,,16.0,17.0,21.0,,18.0,16.0,17.0,,8.0,22.0,9.0,10.0,10.0,13.0,8.0,7.0,11.0,6.0,6.0,6.0,7.0,18.0,10.0,13.0,2.27958,10.0,10.0
2020-02-25 22:00:00,8.45358,6.0,15.0,,15.0,9.73917,7.0,17.0,4.93625,16.9608,13.0,29.0,10.0,15.0,17.0,,18.0,19.0,28.0,,16.0,14.0,15.0,,8.0,22.0,9.0,10.0,9.0,15.0,8.0,7.0,8.0,11.0,6.0,7.0,5.0,10.0,11.0,28.0,2.65242,6.0,7.0
2020-02-25 23:00:00,4.48859,9.0,18.0,,6.0,11.2252,7.0,11.0,11.7135,13.5542,15.0,28.0,13.0,20.0,17.0,,26.0,16.0,14.0,,17.0,17.0,15.0,,10.0,16.0,11.0,8.0,8.0,14.0,5.0,7.0,7.0,8.0,3.0,7.0,3.0,6.0,22.0,21.0,1.83983,7.0,6.0
2020-02-26 00:00:00,9.09709,8.0,9.0,,9.0,15.9075,8.0,11.0,6.64492,11.6,16.0,18.0,13.0,21.0,18.0,,35.0,19.0,12.0,,39.0,24.0,17.0,,7.0,16.0,8.0,7.0,8.0,18.0,3.0,8.0,6.0,8.0,7.0,5.0,3.0,5.0,13.0,10.0,2.18567,6.0,5.0
2020-02-26 01:00:00,5.06075,5.0,9.0,,18.0,12.4842,10.0,12.0,8.86292,11.6,17.0,17.0,9.0,21.0,17.0,,34.0,17.0,13.0,,22.0,25.0,34.0,,8.0,19.0,8.0,8.0,7.0,10.0,1.0,6.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,11.0,4.89958,5.0,4.0
