Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-27 00:00:00,,,,,,,,,,,,,,,,,,,0.47,,,0.327151,,,,,0.764554,,,,,0.224303,0.106382,,,,,,,0.742714,,,
2020-02-27 01:00:00,,,,,,,,,,,,,,,0.236,,,,0.545,,,0.3274,,,,,0.757053,,,,,0.225052,0.147039,,,,,,,0.855961,,,
2020-02-27 02:00:00,,,,,,,,,,,,,,,,,,,0.553334,,,0.304952,,,,,0.578768,,,,,0.226469,0.11164,,,,,,,0.634895,,,
2020-02-27 03:00:00,,,,,,,,,,,,,,,,,,,0.292222,,,0.349599,,,,,0.569042,,,,,0.211058,0.12362,,,,,,,0.487155,,,
2020-02-27 04:00:00,,,,,,,,,,,,,,,,,,,0.258889,,,0.374118,,,,,0.566075,,,,,0.202561,0.108387,,,,,,,0.62848,,,
2020-02-27 05:00:00,,,,,,,,,,,,,,,,,,,0.453333,,,0.399299,,,,,0.556844,,,,,0.200729,0.19968,,,,,,,0.599202,,,
2020-02-27 06:00:00,,,,,,,,,,,,,,,,,,,0.703334,,,0.434504,,,,,0.680398,,,,,0.232882,0.278663,,,,,,,0.733503,,,
2020-02-27 07:00:00,,,,,,,,,,,,,,,,,,,0.753334,,,0.443449,,,,,0.653775,,,,,0.249959,0.231491,,,,,,,0.753982,,,
2020-02-27 08:00:00,,,,,,,,,,,,,,,,,,,0.545,,,0.416446,,,,,0.522554,,,,,0.2717,0.185446,,,,,,,0.667463,,,
2020-02-27 09:00:00,,,,,,,,,,,,,,,,,,,0.478333,,,0.432184,,,,,0.508295,,,,,0.237547,0.103127,,,,,,,0.667874,,,
2020-02-27 10:00:00,,,,,,,,,,,,,,,,,,,0.353333,,,0.389194,,,,,0.523296,,,,,0.223053,0.1,,,,,,,0.900208,,,
2020-02-27 11:00:00,,,,,,,,,,,,,,,,,,,0.245,,,0.289297,,,,,0.507223,,,,,0.202561,0.1,,,,,,,0.602574,,,
2020-02-27 12:00:00,,,,,,,,,,,,,,,,,,,0.27,,,0.245312,,,,,0.469967,,,,,0.181153,0.1,,,,,,,0.589334,,,
2020-02-27 13:00:00,,,,,,,,,,,,,,,,,,,0.27,,,0.249371,,,,,0.466588,,,,,0.19015,0.1,,,,,,,0.593035,,,
2020-02-27 14:00:00,,,,,,,,,,,,,,,,,,,0.278333,,,0.239679,,,,,0.465516,,,,,0.197563,0.1,,,,,,,0.655045,,,
2020-02-27 15:00:00,,,,,,,,,,,,,,,,,,,0.27,,,0.236614,,,,,0.466423,,,,,0.206892,0.1,,,,,,,0.611867,,,
2020-02-27 16:00:00,,,,,,,,,,,,,,,,,,,0.286667,,,0.300727,,,,,0.477056,,,,,0.211891,0.1,,,,,,,0.465806,,,
2020-02-27 17:00:00,,,,,,,,,,,,,,,,,,,0.295,,,0.329471,,,,,0.476973,,,,,0.220721,0.1,,,,,,,0.739425,,,
2020-02-27 18:00:00,,,,,,,,,,,,,,,,,,,0.361667,,,0.328228,,,,,0.476232,,,,,0.231299,0.1,,,,,,,0.455115,,,
2020-02-27 19:00:00,,,,,,,,,,,,,,,,,,,0.361667,,,0.312159,,,,,0.52445,,,,,0.227051,0.1,,,,,,,0.546568,,,
2020-02-27 20:00:00,,,,,,,,,,,,,,,,,,,0.378333,,,0.286811,,,,,0.487771,,,,,0.195564,0.123873,,,,,,,0.685062,,,
2020-02-27 21:00:00,,,,,,,,,,,,,,,,,,,0.411667,,,0.289959,,,,,0.475984,,,,,0.23005,0.105506,,,,,,,0.893545,,,
2020-02-27 22:00:00,,,,,,,,,,,,,,,,,,,0.353333,,,0.351173,,,,,0.463868,,,,,0.191399,0.118947,,,,,,,0.792799,,,
2020-02-27 23:00:00,,,,,,,,,,,,,,,,,,,0.378333,,,0.365503,,,,,0.451174,,,,,0.219971,0.110433,,,,,,,0.809577,,,
2020-02-28 00:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.405512,,,,,0.444251,,,,,0.219888,0.106217,,,,,,,0.680539,,,
2020-02-28 01:00:00,,,,,,,,,,,,,,,,,,,0.453333,,,0.461838,,,,,0.52717,,,,,0.230217,0.1,,,,,,,0.678977,,,
2020-02-28 02:00:00,,,,,,,,,,,,,,,,,,,0.453333,,,0.400873,,,,,0.610914,,,,,0.207559,0.100375,,,,,,,0.686378,,,
2020-02-28 03:00:00,,,,,,,,,,,,,,,,,,,0.447778,,,0.432267,,,,,0.615695,,,,,0.193481,0.100375,,,,,,,0.513507,,,
2020-02-28 04:00:00,,,,,,,,,,,,,,,,,,,0.358889,,,0.735106,,,,,0.590802,,,,,0.182736,0.100291,,,,,,,0.588428,,,
2020-02-28 05:00:00,,,,,,,,,,,,,,,,,,,0.586667,,,0.785883,,,,,0.53632,,,,,0.173906,0.110933,,,,,,,0.691559,,,
2020-02-28 06:00:00,,,,,,,,,,,,,,,,,,,0.553334,,,0.649622,,,,,0.75491,,,,,0.188234,0.196758,,,,,,,1.14981,,,
2020-02-28 07:00:00,,,,,,,,,,,,,,,,,,,0.87,,,0.756063,,,,,0.805849,,,,,0.227635,0.221889,,,,,,,0.954733,,,
2020-02-28 08:00:00,,,,,,,,,,,,,,,,,,,0.611667,,,0.523632,,,,,0.483979,,,,,0.2303,0.115272,,,,,,,0.701675,,,
2020-02-28 09:00:00,,,,,,,,,,,,,,,,,,,0.411667,,,0.467471,,,,,0.437162,,,,,0.210475,0.1,,,,,,,0.678566,,,
2020-02-28 10:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.503172,,,,,0.436255,,,,,0.202978,0.1,,,,,,,0.578149,,,
2020-02-28 11:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.457531,,,,,0.439223,,,,,0.187817,0.1,,,,,,,0.520168,,,
2020-02-28 12:00:00,,,,,,,,,,,,,,,,,,,0.436666,,,0.341979,,,,,0.455213,,,,,0.191066,0.1,,,,,,,0.583987,,,
2020-02-28 13:00:00,,,,,,,,,,,,,,,,,,,0.378333,,,0.40253,,,,,0.445075,,,,,0.191815,0.1,,,,,,,0.657019,,,
2020-02-28 14:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.403358,,,,,0.452658,,,,,0.200395,0.1,,,,,,,0.649452,,,
2020-02-28 15:00:00,,,,,,,,,,,,,,,,,0.271083,,0.353333,,,0.776357,,,,,0.46428,,,,,0.202811,0.1,,,,,,,0.605289,,,
2020-02-28 16:00:00,,,,,,,,,,,,,,,,,0.20477,,0.37,,,0.808414,,,,,0.479775,,,,,0.216805,0.1,,,,,,,0.575846,,,
2020-02-28 17:00:00,,,,,,,,,,,,,,,,,0.246216,,0.37,,,0.499031,,,,,0.48571,,,,,0.218971,0.1,,,,,,,0.678319,,,
2020-02-28 18:00:00,,,,,,,,,,,,,,,,,0.221348,,0.436666,,,0.463495,,,,,0.475819,,,,,0.230134,0.1,,,,,,,0.650685,,,
2020-02-28 19:00:00,,,,,,,,,,,,,,,,,0.287662,,0.478333,,,0.437983,,,,,0.767934,,,,,0.223553,0.1,,,,,,,0.737204,,,
2020-02-28 20:00:00,,,,,,,,,,,,,,,,,,,0.570001,,,0.417771,,,,,0.894126,,,,,0.217305,0.123704,,,,,,,0.643531,,,
2020-02-28 21:00:00,,,,,,,,,,,,,,,,,,,0.836667,,,0.473021,,,,,0.739579,,,,,0.235548,0.179141,,,,,,,0.812784,,,
2020-02-28 22:00:00,,,,,,,,,,,,,,,,,,,0.661668,,,0.423238,,,,,0.668941,,,,,0.225718,0.122327,,,,,,,0.789181,,,
2020-02-28 23:00:00,,,,,,,,,,,,,,,,,,,0.82,,,0.507894,,,,,0.801563,,,,,0.225302,0.112225,,,,,,,0.687284,,,
2020-02-29 00:00:00,,,,,,,,,,,,,,,,,,,0.961667,,,0.548399,,,,,0.935009,,,,,0.219471,0.119531,,,,,,,0.609894,,,
2020-02-29 01:00:00,,,,,,,,,,,,,,,,,,,1.26167,,,0.60216,,,,,0.869646,,,,,0.232466,0.123119,,,,,,,0.647971,,,
2020-02-29 02:00:00,,,,,,,,,,,,,,,,,,,0.670001,,,0.558008,,,,,0.77189,,,,,0.235048,0.111516,,,,,,,0.549282,,,
2020-02-29 03:00:00,,,,,,,,,,,,,,,,,,,0.65889,,,0.766168,,,,,0.627234,,,,,0.228134,0.120577,,,,,,,0.575106,,,
2020-02-29 04:00:00,,,,,,,,,,,,,,,,,,,0.636668,,,1.00796,,,,,0.561707,,,,,0.227885,0.181562,,,,,,,0.613924,,,
2020-02-29 05:00:00,,,,,,,,,,,,,,,,,,,0.586667,,,0.894145,,,,,0.671249,,,,,0.221304,0.158101,,,,,,,0.547061,,,
2020-02-29 06:00:00,,,,,,,,,,,,,,,,,,,0.795,,,0.814212,,,,,0.690207,,,,,0.232716,0.237502,,,,,,,0.659157,,,
2020-02-29 07:00:00,,,,,,,,,,,,,,,,,,,0.82,,,0.742146,,,,,0.665397,,,,,0.251542,0.301958,,,,,,,0.68679,,,
2020-02-29 08:00:00,,,,,,,,,,,,,,,,,,,0.453333,,,0.46772,,,,,0.436832,,,,,0.277864,0.1839,,,,,,,0.837293,,,
2020-02-29 09:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.551961,,,,,0.42315,,,,,0.241962,0.102335,,,,,,,0.696741,,,
2020-02-29 10:00:00,,,,,,,,,,,,,,,,,,,0.536667,,,0.711995,,,,,0.439552,,,,,0.223636,0.107472,,,,,,,0.688599,,,
2020-02-29 11:00:00,,,,,,,,,,,,,,,,,,,0.578334,,,0.549725,,,,,0.46395,,,,,0.212557,0.1,,,,,,,0.643449,,,
2020-02-29 12:00:00,,,,,,,,,,,,,,,,,,,0.511667,,,0.538294,,,,,0.478292,,,,,0.219805,0.1,,,,,,,0.659568,,,
2020-02-29 13:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.656994,,,,,0.496014,,,,,0.225302,0.1005,,,,,,,0.653152,,,
2020-02-29 14:00:00,,,,,,,,,,,,,,,,,,,0.47,,,0.781078,,,,,0.488101,,,,,0.228551,0.100542,,,,,,,0.626918,,,
2020-02-29 15:00:00,,,,,,,,,,,,,,,,,,,0.478333,,,0.580953,,,,,0.511097,,,,,0.231383,0.1,,,,,,,0.81229,,,
2020-02-29 16:00:00,,,,,,,,,,,,,,,,,,,0.545,,,0.414955,,,,,0.510191,,,,,0.249209,0.1,,,,,,,0.579876,,,
2020-02-29 17:00:00,,,,,,,,,,,,,,,,,,,0.47,,,0.299485,,,,,0.494942,,,,,0.257289,0.101249,,,,,,,0.729637,,,
2020-02-29 18:00:00,,,,,,,,,,,,,,,,,,,0.445,,,0.282753,,,,,0.476479,,,,,0.262787,0.102128,,,,,,,0.555696,,,
2020-02-29 19:00:00,,,,,,,,,,,,,,,,,,,0.47,,,0.299485,,,,,0.465929,,,,,0.254291,0.104173,,,,,,,0.79173,,,
2020-02-29 20:00:00,,,,,,,,,,,,,,,,,,,0.511667,,,0.31688,,,,,0.455296,,,,,0.246127,0.192209,,,,,,,0.718453,,,
2020-02-29 21:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.330216,,,,,0.498157,,,,,0.267368,0.172963,,,,,,,0.68276,,,
2020-02-29 22:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.324004,,,,,0.567476,,,,,0.28936,0.206109,,,,,,,0.759163,,,
2020-02-29 23:00:00,,,,,,,,,,,,,,,,,,,0.478333,,,0.3356,,,,,0.513653,,,,,0.283529,0.25562,,,,,,,0.621572,,,
2020-03-01 00:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.455874,,,,,0.51662,,,,,0.326428,0.2365,,,,,,,0.642955,,,
2020-03-01 01:00:00,,,,,,,,,,,,,,,,,,,0.553334,,,0.519821,,,,,0.536979,,,,,0.315016,0.1576,,,,,,,0.621819,,,
2020-03-01 02:00:00,,,,,,,,,,,,,,,,,,,0.761667,,,0.428539,,,,,0.812938,,,,,0.265453,0.117066,,,,,,,0.646162,,,
2020-03-01 03:00:00,,,,,,,,,,,,,,,,,,,0.625556,,,0.489173,,,,,0.729277,,,,,0.23863,0.11686,,,,,,,0.67544,,,
2020-03-01 04:00:00,,,,,,,,,,,,,,,,,,,0.603334,,,0.382981,,,,,0.594895,,,,,0.223303,0.1,,,,,,,0.576586,,,
2020-03-01 05:00:00,,,,,,,,,,,,,,,,,,,0.670001,,,0.425475,,,,,,,,,,0.223136,0.1,,,,,,,0.547884,,,
2020-03-01 06:00:00,,,,,,,,,,,,,,,,,,,0.886667,,,0.475672,,,,,,,,,,0.223469,0.101544,,,,,,,0.716397,,,
2020-03-01 07:00:00,,,,,,,,,,,,,,,,,,,1.02,,,0.429948,,,,,,,,,,0.215639,0.102626,,,,,,,0.677415,,,
2020-03-01 08:00:00,,,,,,,,,,,,,,,,,,,0.82,,,0.398305,,,,,,,,,,0.212474,0.133806,,,,,,,0.685309,,,
2020-03-01 09:00:00,,,,,,,,,,,,,,,,,,,0.628334,,,0.415949,,,,,,,,,,0.229051,0.111768,,,,,,,0.745346,,,
2020-03-01 10:00:00,,,,,,,,,,,,,,,,,,,0.486667,,,0.376934,,,,,,,,,,0.221637,0.1,,,,,,,0.662611,,,
2020-03-01 11:00:00,,,,,,,,,,,,,,,,,,,0.428333,,,0.372544,,,,,,,,,,0.210475,0.1,,,,,,,0.662446,,,
2020-03-01 12:00:00,,,,,,,,,,,,,,,,,,,0.395,,,0.317211,,,,,,,,,,0.223136,0.101084,,,,,,,0.635635,,,
2020-03-01 13:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.348274,,,,,,,,,,0.258455,0.111892,,,,,,,0.636951,,,
2020-03-01 14:00:00,,,,,,,,,,,,,,,,,,,0.37,,,0.310668,,,,,,,,,,0.26362,0.122579,,,,,,,0.667545,,,
2020-03-01 15:00:00,,,,,,,,,,,,,,,,,,,0.361667,,,0.295675,,,,,,,,,,0.243794,0.100041,,,,,,,0.590979,,,
2020-03-01 16:00:00,,,,,,,,,,,,,,,,,,,0.361667,,,0.237774,,,,,,,,,,0.241129,0.1,,,,,,,0.579629,,,
2020-03-01 17:00:00,,,,,,,,,,,,,,,,,0.20477,,0.336667,,,0.218308,,,,,,,,,,0.229717,0.1,,,,,,,0.63835,,,
2020-03-01 18:00:00,,,,,,,,,,,,,,,,,0.213059,,0.378333,,,0.221953,,,,,,,,,,0.223136,0.1,,,,,,,0.563263,,,
2020-03-01 19:00:00,,,,,,,,,,,,,,,,,0.254505,,0.428333,,,0.29526,,,,,,,,,,0.215306,0.1,,,,,,,0.689833,,,
2020-03-01 20:00:00,,,,,,,,,,,,,,,,,0.279373,,0.503333,,,0.256826,,,,,,,,,,0.199979,0.107177,,,,,,,0.654387,,,
2020-03-01 21:00:00,,,,,,,,,,,,,,,,,,,0.545,,,0.253347,,,,,,,,,,0.206643,0.103337,,,,,,,0.583987,,,
2020-03-01 22:00:00,,,,,,,,,,,,,,,,,,,0.586667,,,0.276374,,,,,,,,,,0.203394,0.100375,,,,,,,0.731693,,,
2020-03-01 23:00:00,,,,,,,,,,,,,,,,,,,0.711667,,,0.282421,,,,,,,,,,0.201478,0.100625,,,,,,,0.558493,,,
2020-03-02 00:00:00,,,,,,,,,,,,,,,,,,,0.745001,,,0.349516,,,,,,,,,,0.198812,0.1,,,,,,,0.51178,,,
2020-03-02 01:00:00,,,,,,,,,,,,,,,,,,,0.711667,,,0.351173,,,,,,,,,,0.194148,0.1,,,,,,,0.654387,,,
2020-03-02 02:00:00,,,,,,,,,,,,,,,,,,,0.553334,,,0.326986,,,,,,,,,,0.200312,0.10121,,,,,,,0.549528,,,
2020-03-02 03:00:00,,,,,,,,,,,,,,,,,,,0.503333,,,0.336263,,,,,,,,,,0.203394,0.101377,,,,,,,0.665901,,,
2020-03-02 04:00:00,,,,,,,,,,,,,,,,,,,0.305555,,,0.41628,,,,,,,,,,0.208226,0.1,,,,,,,0.581191,,,
2020-03-02 05:00:00,,,,,,,,,,,,,,,,,,,0.618334,,,0.534732,,,,,,,,,,0.198146,0.1,,,,,,,0.672316,,,
2020-03-02 06:00:00,,,,,,,,,,,,,,,,,,,1.135,,,0.617896,,,,,,,,,,0.225968,0.1,,,,,,,0.87537,,,
2020-03-02 07:00:00,,,,,,,,,,,,,,,,,,,1.285,,,0.327566,,,,,,,,,,0.251458,0.10555,,,,,,,0.786385,,,
2020-03-02 08:00:00,,,,,,,,,,,,,,,,,,,0.426667,,,0.361776,,,,,,,,,,0.250209,0.105673,,,,,,,0.639995,,,
2020-03-02 09:00:00,,,,,,,,,,,,,,,,,,,0.36,,,0.370556,,,,,,,,,,0.255873,0.10989,,,,,,,0.699784,,,
2020-03-02 10:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.378922,,,,,,,,,,0.241129,0.1,,,,,,,0.60718,,,
2020-03-02 11:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.396483,,,,,,,,,,0.232632,0.1,,,,,,,,,,
2020-03-02 12:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.345954,,,,,0.424441,,,,,0.237047,0.102795,,,,,,,0.677743,,,
2020-03-02 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.306443,,,,,0.439635,,,,,0.221387,0.1,,,,,,,0.546815,,,
2020-03-02 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.33237,,,,,0.437986,,,,,0.224719,0.1,,,,,,,0.520414,,,
2020-03-02 15:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.353658,,,,,0.426364,,,,,0.227551,0.1,,,,,,,0.53086,,,
2020-03-02 16:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.329719,,,,,0.436832,,,,,0.235631,0.1,,,,,,,0.6057,,,
2020-03-02 17:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.301142,,,,,0.415814,,,,,0.242045,0.1,,,,,,,0.567622,,,
2020-03-02 18:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.30313,,,,,0.408149,,,,,0.257289,0.1,,,,,,,0.589664,,,
2020-03-02 19:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.308514,,,,,0.383833,,,,,0.234465,0.109764,,,,,,,0.616309,,,
2020-03-02 20:00:00,,,,,,,,,,,,,,,,,,,0.368333,,,0.295095,,,,,0.363144,,,,,0.216389,0.10296,,,,,,,0.699866,,,
2020-03-02 21:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.285569,,,,,0.377074,,,,,0.211641,0.112143,,,,,,,0.607427,,,
2020-03-02 22:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.317708,,,,,0.402709,,,,,0.20506,0.144618,,,,,,,0.811386,,,
2020-03-02 23:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.274303,,,,,0.334625,,,,,0.207642,0.141403,,,,,,,0.626754,,,
2020-03-03 00:00:00,,,,,,,,,,,,,,,,,,,0.235,,,0.285983,,,,,0.324322,,,,,0.21439,0.126378,,,,,,,0.667052,,,
2020-03-03 01:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.252436,,,,,0.32935,,,,,0.223387,0.102295,,,,,,,0.592377,,,
2020-03-03 02:00:00,,,,,,,,,,,,,,,,,,,0.335,,,0.242579,,,,,0.29844,,,,,0.231466,0.109013,,,,,,,0.575599,,,
2020-03-03 03:00:00,,,,,,,,,,,,,,,,,,,0.365555,,,0.265772,,,,,0.304376,,,,,0.198979,0.1,,,,,,,0.697152,,,
2020-03-03 04:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.306609,,,,,0.324405,,,,,0.208892,0.103296,,,,,,,0.656278,,,
2020-03-03 05:00:00,,,,,,,,,,,,,,,,,,,0.535,,,0.361444,,,,,0.371304,,,,,0.205976,0.133722,,,,,,,0.82109,,,
2020-03-03 06:00:00,,,,,,,,,,,,,,,,,,,1.185,,,0.614335,,,,,0.468648,,,,,0.241379,0.329927,,,,,,,1.14216,,,
2020-03-03 07:00:00,,,,,,,,,,,,,,,,,,,1.285,,,0.759128,,,,,0.606215,,,,,0.468871,0.820608,,,,,,,1.36775,,,
2020-03-03 08:00:00,,,,,,,,,,,,,,,,,,,1.09333,,,0.599093,,,,,0.611326,,,,,0.505107,0.319992,,,,,,,1.20771,,,
2020-03-03 09:00:00,,,,,,,,,,,,,,,,,,,0.36,,,0.529016,,,,,0.399576,,,,,0.363164,0.234496,,,,,,,0.840253,,,
2020-03-03 10:00:00,,,,,,,,,,,,,,,,,,,0.41,,,0.344381,,,,,0.349544,,,,,0.257873,0.111643,,,,,,,0.767469,,,
2020-03-03 11:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.363101,,,,,0.361908,,,,,0.2308,0.1,,,,,,,0.718206,,,
2020-03-03 12:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.418931,,,,,0.37897,,,,,0.233716,0.101585,,,,,,,0.771252,,,
2020-03-03 13:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.543015,,,,,0.379712,,,,,0.223969,0.1,,,,,,,0.75941,,,
2020-03-03 14:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.374781,,,,,0.381278,,,,,0.235798,0.1,,,,,,,0.612197,,,
2020-03-03 15:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.344298,,,,,0.386471,,,,,0.228717,0.1,,,,,,,0.705788,,,
2020-03-03 16:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.31191,,,,,0.414495,,,,,0.233632,0.1,,,,,,,0.69156,,,
2020-03-03 17:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.309839,,,,,0.413671,,,,,0.24696,0.1,,,,,,,0.664255,,,
2020-03-03 18:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.323672,,,,,0.417627,,,,,0.27878,0.101878,,,,,,,0.685145,,,
2020-03-03 19:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.295509,,,,,0.357457,,,,,0.258372,0.10121,,,,,,,0.649369,,,
2020-03-03 20:00:00,,,,,,,,,,,,,,,,,,,0.418334,,,0.301307,,,,,0.382926,,,,,0.233882,0.10121,,,,,,,0.785398,,,
2020-03-03 21:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.297331,,,,,0.406335,,,,,0.191815,0.102628,,,,,,,1.02546,,,
2020-03-03 22:00:00,,,,,,,,,,,,,,,,,0.287662,,0.218333,,,0.308348,,,,,0.432793,,,,,0.1879,0.1,,,,,,,0.848641,,,
2020-03-03 23:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.357965,,,,,0.461972,,,,,0.187984,0.1,,,,,,,0.87759,,,
2020-03-04 00:00:00,,,,,,,,,,,,,,,,,0.254505,,0.218333,,,0.366249,,,,,0.350121,,,,,0.1889,0.100041,,,,,,,0.85078,,,
2020-03-04 01:00:00,,,,,,,,,,,,,,,,,,,0.26,,,0.319945,,,,,0.435596,,,,,0.198396,0.1,,,,,,,0.844776,,,
2020-03-04 02:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.309508,,,,,0.381031,,,,,0.183985,0.1,,,,,,,0.712284,,,
2020-03-04 03:00:00,,,,,,,,,,,,,,,,,,,0.232222,,,0.351339,,,,,0.369574,,,,,0.190066,0.1,,,,,,,0.70916,,,
2020-03-04 04:00:00,,,,,,,,,,,,,,,,,,,0.265556,,,0.345789,,,,,0.362485,,,,,0.18765,0.1,,,,,,,0.687119,,,
2020-03-04 05:00:00,,,,,,,,,,,,,,,,,,,0.51,,,0.352499,,,,,0.386965,,,,,0.186568,0.1,,,,,,,0.744606,,,
2020-03-04 06:00:00,,,,,,,,,,,,,,,,,,,0.985,,,0.577474,,,,,0.518021,,,,,0.214973,0.1,,,,,,,1.0262,,,
2020-03-04 07:00:00,,,,,,,,,,,,,,,,,,,1.17667,,,0.738503,,,,,0.678832,,,,,0.220137,0.1,,,,,,,0.806287,,,
2020-03-04 08:00:00,,,,,,,,,,,,,,,,,,,0.36,,,0.523963,,,,,0.428837,,,,,0.207976,0.100375,,,,,,,0.729802,,,
2020-03-04 09:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.341647,,,,,0.397268,,,,,0.206643,0.1,,,,,,,0.736876,,,
2020-03-04 10:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.260139,,,,,0.381031,,,,,0.213057,0.1,,,,,,,0.681526,,,
2020-03-04 11:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.264281,,,,,0.388036,,,,,0.203144,0.1,,,,,,,0.718617,,,
2020-03-04 12:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.280848,,,,,0.380866,,,,,0.217305,0.1,,,,,,,0.69008,,,
2020-03-04 13:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.292196,,,,,0.357457,,,,,0.21514,0.1,,,,,,,0.670588,,,
2020-03-04 14:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.303378,,,,,0.330669,,,,,0.219304,0.1,,,,,,,0.652659,,,
2020-03-04 15:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.29029,,,,,0.31064,,,,,0.175572,0.101167,,,,,,,0.654552,,,
2020-03-04 16:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.252353,,,,,0.336438,,,,,0.173073,0.1,,,,,,,0.604712,,,
2020-03-04 17:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.258069,,,,,0.318388,,,,,0.177904,0.1,,,,,,,0.771993,,,
2020-03-04 18:00:00,,,,,,,,,,,,,,,,,,,0.326667,,,0.31688,,,,,0.32729,,,,,0.183735,0.1,,,,,,,0.74477,,,
2020-03-04 19:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.241667,,,,,0.462549,,,,,0.177655,0.10555,,,,,,,0.786385,,,
2020-03-04 20:00:00,,,,,,,,,,,,,,,,,,,0.393333,,,0.253512,,,,,0.659133,,,,,0.180403,0.112644,,,,,,,1.02308,,,
2020-03-04 21:00:00,,,,,,,,,,,,,,,,,,,0.768334,,,0.302881,,,,,0.625257,,,,,0.18207,0.100876,,,,,,,1.07448,,,
2020-03-04 22:00:00,,,,,,,,,,,,,,,,,,,0.868334,,,0.263121,,,,,0.573163,,,,,0.182236,0.1,,,,,,,1.35287,,,
2020-03-04 23:00:00,,,,,,,,,,,,,,,,,,,0.801667,,,0.317294,,,,,0.467824,,,,,0.17174,0.1,,,,,,,1.09537,,,
2020-03-05 00:00:00,,,,,,,,,,,,,,,,,,,0.485001,,,0.279688,,,,,0.462796,,,,,0.177904,0.1,,,,,,,0.930637,,,
2020-03-05 01:00:00,,,,,,,,,,,,,,,,,,,0.510001,,,0.243987,,,,,0.441036,,,,,0.174822,0.1,,,,,,,0.647807,,,
2020-03-05 02:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.239431,,,,,0.543408,,,,,0.175988,0.1,,,,,,,0.679799,,,
2020-03-05 03:00:00,,,,,,,,,,,,,,,,,,,0.354444,,,0.291202,,,,,0.559399,,,,,0.178987,0.1,,,,,,,0.75028,,,
2020-03-05 04:00:00,,,,,,,,,,,,,,,,,,,0.221111,,,0.38646,,,,,0.55742,,,,,0.177155,0.100709,,,,,,,0.644353,,,
