Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-08-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.0021,21.3917,,17.7206,,,,,,,,,,,,,14.9608,,,
2020-08-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.9098,22.4134,,17.6237,,,,,,,,,,,,,15.1258,,,
2020-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.6547,23.8439,,17.2495,,,,,,,,,,,,,15.5325,,,
2020-08-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.8292,23.3722,,17.419,,,,,,,,,,,,,15.52,,,
2020-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.6309,21.3313,,17.0715,,,,,,,,,,,,,14.415,,,
2020-08-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.7801,18.6317,,9.59146,,,,,,,,,,,,,12.8008,,,
2020-08-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.7041,12.8483,,4.82756,,,,,,,,,,,,,11.3333,,,
2020-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.8103,10.3841,,4.5199,,,,,,,,,,,,,14.4858,,,
2020-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.6928,4.76463,,1.50172,,,,,,,,,,,,,15.0167,,,
2020-08-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.5536,5.66971,,2.46055,,,,,,,,,,,,,15.9117,,,
2020-08-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.26402,9.86821,,4.22327,,,,,,,,,,,,,16.11,,,
2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.72137,10.1674,,3.55584,,,,,,,,,,,,,15.6392,,,
2020-08-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.63991,7.6956,,1.21125,,,,,,,,,,,,,16.1458,,,
2020-08-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.36739,7.3063,,1.0,,,,,,,,,,,,,16.8317,,,
2020-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.84541,6.07261,,1.0,,,,,,,,,,,,,17.01,,,
2020-08-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.79703,4.12756,,1.0,,,,,,,,,,,,,16.2192,,,
2020-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.54702,3.6887,,1.0,,,,,,,,,,,,,16.3375,,,
2020-08-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.61048,1.89376,,1.0,,,,,,,,,,,,,18.2417,,,
2020-08-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.05647,1.49878,,1.0,,,,,,,,,,,,,18.2592,,,
2020-08-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.66347,2.44524,,1.0,,,,,,,,,,,,,17.075,,,
2020-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.16007,,,1.78186,,,,,,,,,,,,,15.3633,,,
2020-08-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.8894,10.2439,,4.52062,,,,,,,,,,,,,16.6058,,,
2020-08-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.7357,,6.10947,,,,,,,,,,,,,15.865,,,
2020-08-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.2462,14.8526,,11.0587,,,,,,,,,,,,,15.1258,,,
2020-08-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.1626,17.3984,,14.0276,,,,,,,,,,,,,17.0833,,,
2020-08-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.4928,21.197,,15.8269,,,,,,,,,,,,,15.1117,,,
2020-08-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.1194,21.7053,,17.3221,,,,,,,,,,,,,14.6842,,,
2020-08-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.3148,21.7937,,17.1166,,,,,,,,,,,,,14.9875,,,
2020-08-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.0627,17.4468,,17.0882,,,,,,,,,,,,,12.4605,,,
2020-08-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.5716,9.56042,,5.69295,,,,,,,,,,,,,7.90618,,,
2020-08-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.009,4.13879,,2.43432,,,,,,,,,,,,,11.5111,,,
2020-08-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.5285,2.38829,,2.05589,,,,,,,,,,,,,9.95384,,,
2020-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.7599,5.67711,,2.17904,,,,,,,,,,,,,10.9044,,,
2020-08-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.05652,4.54338,,2.36257,,,,,,,,,,,,,12.6108,,,
2020-08-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.25058,4.95579,,4.12779,,,,,,,,,,,,,13.4258,,,
2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.93665,4.05021,,1.92776,,,,,,,,,,,,,16.8917,,,
2020-08-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.53219,3.86219,,1.0,,,,,,,,,,,,,16.7908,,,
2020-08-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.14399,5.67634,,1.00571,,,,,,,,,,,,,17.0625,,,
2020-08-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.41307,2.11867,,1.0,,,,,,,,,,,,,17.0725,,,
2020-08-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.46297,1.1377,,1.0,,,,,,,,,,,,,16.2408,,,
2020-08-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.42431,1.0,,1.0,,,,,,,,,,,,,17.8592,,,
2020-08-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.38828,1.53447,,1.0,,,,,,,,,,,,,15.3408,,,
2020-08-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.37704,1.82908,,1.0,,,,,,,,,,,,,12.4012,,,
2020-08-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.24657,2.05705,,1.0,,,,,,,,,,,,,6.31418,,,
2020-08-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.5636,3.83065,,1.0927,,,,,,,,,,,,,11.2067,,,
2020-08-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.09807,6.54777,,4.23672,,,,,,,,,,,,,16.3692,,,
2020-08-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.7464,8.8652,,12.3552,,,,,,,,,,,,,16.5492,,,
2020-08-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.5187,10.8865,,14.041,,,,,,,,,,,,,11.1862,,,
2020-08-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.5184,13.8182,,16.9838,,,,,,,,,,,,,14.16,,,
2020-08-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.3564,17.99,,17.6471,,,,,,,,,,,,,,,,
2020-08-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9305,18.9632,,17.181,,,,,,,,,,,,,,,,
2020-08-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.4828,13.5453,,17.247,,,,,,,,,,,,,12.3813,,,
2020-08-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.116,12.6137,,13.3961,,,,,,,,,,,,,9.02333,,,
2020-08-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.0733,5.32776,,3.80106,,,,,,,,,,,,,4.19589,,,
2020-08-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.3168,3.57361,,8.14967,,,,,,,,,,,,,3.77335,,,
2020-08-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.1304,1.69784,,9.93613,,,,,,,,,,,,,4.20264,,,
2020-08-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.81895,3.74115,,7.26472,,,,,,,,,,,,,2.35542,,,
2020-08-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.7215,3.66184,,6.27736,,,,,,,,,,,,,2.14436,,,
2020-08-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.9855,7.274,,3.17752,,,,,,,,,,,,,2.42033,,,
2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.7941,7.8741,,1.7641,,,,,,,,,,,,,2.00004,,,
2020-08-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.44413,6.06445,,2.22858,,,,,,,,,,,,,2.79695,,,
2020-08-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.2805,5.50218,,2.04432,,,,,,,,,,,,,2.14933,,,
2020-08-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.75891,11.9805,,2.30652,,,,,,,,,,,,,5.3346,,,
2020-08-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.23844,10.0187,,1.82131,,,,,,,,,,,,,8.08057,,,
2020-08-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.6203,2.98167,,1.48066,,,,,,,,,,,,,9.79762,,,
2020-08-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.61399,5.75522,,1.1475,,,,,,,,,,,,,10.1708,,,
2020-08-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.87611,4.5659,,1.05403,,,,,,,,,,,,,9.56747,,,
2020-08-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.0252,2.64991,,5.54694,,,,,,,,,,,,,7.95629,,,
2020-08-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.6648,6.38065,,1.0,,,,,,,,,,,,,11.2802,,,
2020-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.411,8.35605,,2.93683,,,,,,,,,,,,,12.8661,,,
2020-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.8709,12.0306,,8.71135,,,,,,,,,,,,,14.8859,,,
2020-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.7271,18.9487,,13.5381,,,,,,,,,,,,,16.8133,,,
2020-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.8714,22.937,,17.4625,,,,,,,,,,,,,17.677,,,
2020-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.4725,25.5023,,21.2039,,,,,,,,,,,,,20.2341,,,
2020-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,36.6652,28.4934,,22.1462,,,,,,,,,,,,,21.4676,,,
2020-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,38.9516,29.901,,22.8153,,,,,,,,,,,,,21.0936,,,
2020-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,40.9907,28.0965,,23.9372,,,,,,,,,,,,,18.8065,,,
2020-08-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,38.175,22.9726,,22.2439,,,,,,,,,,,,,13.0993,,,
2020-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.9208,7.25284,,5.79319,,,,,,,,,,,,,8.88908,,,
2020-08-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.9237,6.49047,,1.88609,,,,,,,,,,,,,8.89606,,,
2020-08-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.6783,12.1678,,2.0754,,,,,,,,,,,,,11.0071,,,
2020-08-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,9.50589,9.82494,,3.88797,,,,,,,,,,,,,12.9893,,,
2020-08-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.083,4.66484,,2.17616,,,,,,,,,,,,,13.0626,,,
2020-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.02422,6.93919,,1.24548,,,,,,,,,,,,,14.422,,,
2020-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.55529,5.51407,,1.03979,,,,,,,,,,,,,14.4878,,,
2020-08-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.75879,2.97547,,1.0109,,,,,,,,,,,,,14.1488,,,
2020-08-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.40761,1.40697,,1.32318,,,,,,,,,,,,,14.4586,,,
2020-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.35868,1.23374,,1.13998,,,,,,,,,,,,,13.8814,,,
2020-08-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.52986,1.45661,,1.0,,,,,,,,,,,,,14.4353,,,
2020-08-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.23004,1.0,,1.0,,,,,,,,,,,,,15.2574,,,
2020-08-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.55002,1.44853,,1.0,,,,,,,,,,,,,16.281,,,
2020-08-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.14177,1.05984,,1.0,,,,,,,,,,,,,16.6808,,,
2020-08-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.27631,12.4153,,1.0,,,,,,,,,,,,,16.3777,,,
2020-08-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.114,15.6839,,2.77843,,,,,,,,,,,,,15.6764,,,
2020-08-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.2582,19.5412,,9.74055,,,,,,,,,,,,,15.3107,,,
2020-08-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.5469,23.5795,,16.0132,,,,,,,,,,,,,14.4086,,,
2020-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,35.6899,28.7747,,21.2875,,,,,,,,,,,,,14.5652,,,
2020-08-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,42.4295,34.7775,,25.46,,,,,,,,,,,,,16.0329,,,
2020-08-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,44.5296,36.5038,,28.6785,,,,,,,,,,,,,16.0178,,,
2020-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,43.0432,32.2938,,25.9628,,,,,,,,,,,,,15.2099,,,
2020-08-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,39.157,32.0617,,16.3389,,,,,,,,,,,,,16.4201,,,
2020-08-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,35.4778,31.5058,,16.43,,,,,,,,,,,,,15.9154,,,
2020-08-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.9305,26.6974,,17.6621,,,,,,,,,,,,,14.0455,,,
2020-08-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.7536,20.7957,,18.1633,,,,,,,,,,,,,12.9152,,,
2020-08-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.6369,23.373,,20.2425,,,,,,,,,,,,,12.8044,,,
2020-08-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.4845,18.4192,,20.4413,,,,,,,,,,,,,11.7142,,,
2020-08-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.8135,10.1289,,20.7929,,,,,,,,,,,,,10.464,,,
2020-08-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.16507,15.1773,,23.8561,,,,,,,,,,,,,11.546,,,
2020-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.7981,11.711,,22.2799,,,,,,,,,,,,,13.699,,,
2020-08-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.4762,12.4004,,22.5572,,,,,,,,,,,,,14.4511,,,
2020-08-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.1046,17.4604,,21.3935,,,,,,,,,,,,,15.4773,,,
2020-08-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.3881,14.5194,,17.0482,,,,,,,,,,,,,15.1849,,,
2020-08-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.1194,13.9032,,17.6103,,,,,,,,,,,,,14.7251,,,
2020-08-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.0291,12.4786,,18.2443,,,,,,,,,,,,,14.771,,,
2020-08-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.566,13.7136,,19.7855,,,,,,,,,,,,,17.5287,,,
2020-08-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.9871,12.8534,,17.7916,,,,,,,,,,,,,19.5935,,,
2020-08-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.6693,13.9618,,16.5653,,,,,,,,,,,,,18.7573,,,
2020-08-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.7473,16.6988,,17.6914,,,,,,,,,,,,,18.2542,,,
2020-08-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.5137,20.4439,,18.5986,,,,,,,,,,,,,17.6787,,,
2020-08-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.8839,23.3135,,19.1089,,,,,,,,,,,,,16.8283,,,
2020-08-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.66,24.1244,,18.3429,,,,,,,,,,,,,17.8428,,,
2020-08-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,34.7613,25.3611,,18.7305,,,,,,,,,,,,,19.327,,,
2020-08-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,34.8048,25.5099,,18.1491,,,,,,,,,,,,,19.0805,,,
2020-08-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,34.0132,25.0322,,17.5677,,,,,,,,,,,,,18.1501,,,
2020-08-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.7961,24.0539,,16.1577,,,,,,,,,,,,,18.1518,,,
2020-08-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.0175,22.7941,,14.2373,,,,,,,,,,,,,17.3139,,,
2020-08-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.5784,19.3347,,15.8044,,,,,,,,,,,,,15.9429,,,
2020-08-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.1752,12.7333,,11.3236,,,,,,,,,,,,,16.9774,,,
2020-08-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.0913,6.98458,,4.68789,,,,,,,,,,,,,17.8386,,,
2020-08-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.103,10.6825,,6.18697,,,,,,,,,,,,,17.9985,,,
2020-08-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.8664,11.382,,10.9805,,,,,,,,,,,,,18.26,,,
2020-08-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.0085,7.84613,,14.6474,,,,,,,,,,,,,17.283,,,
2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.4712,6.16764,,10.5685,,,,,,,,,,,,,17.5404,,,
2020-08-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.1238,7.9908,,10.855,,,,,,,,,,,,,16.0004,,,
2020-08-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.0776,9.9481,,11.2534,,,,,,,,,,,,,12.8661,,,
2020-08-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.7411,10.2975,,11.3103,,,,,,,,,,,,,12.77,,,
2020-08-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.5487,8.60085,,11.9835,,,,,,,,,,,,,14.9359,,,
2020-08-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.7505,6.06793,,8.98351,,,,,,,,,,,,,10.0042,,,
2020-08-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.47813,1.17509,,5.30829,,,,,,,,,,,,,7.71315,,,
2020-08-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.99038,4.41375,,1.7552,,,,,,,,,,,,,10.7055,,,
2020-08-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.6299,6.05153,,1.84624,,,,,,,,,,,,,6.69551,,,
2020-08-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.4352,12.8211,,,,,,,,,,,,,,,9.28922,,,
2020-08-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9706,18.4141,,,,,,,,,,,,,,,14.7651,,,
2020-08-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.7257,21.5387,,,,,,,,,,,,,,,20.4115,,,
2020-08-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.8492,23.4733,,,,,,,,,,,,,,,13.0542,,,
2020-08-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.2913,24.2944,,,,,,,,,,,,,,,13.5524,,,
2020-08-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.012,23.5923,,,,,,,,,,,,,,,16.0811,,,
2020-08-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.8755,23.1996,,,,,,,,,,,,,,,9.08871,,,
2020-08-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.4281,22.1779,,,,,,,,,,,,,,,13.2135,,,
2020-08-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.9518,21.4409,,,,,,,,,,,,,,,15.4423,,,
2020-08-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.2779,19.7401,,,,,,,,,,,,,,,18.1576,,,
2020-08-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.8391,18.8671,,,,,,,,,,,,,,,18.5782,,,
2020-08-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.0537,16.8187,,,,,,,,,,,,,,,17.9127,,,
2020-08-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.008,11.6043,,,,,,,,,,,,,,,17.1523,,,
2020-08-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.3517,6.7997,,,,,,,,,,,,,,,14.0247,,,
