Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-02-24 02:00:00,20.0,21.6517,,,20.0,42.0,35.0,40.0,36.0,35.0,,41.0,35.0,50.0,,38.0,43.0,43.4108,36.0,39.0,32.5659,19.0,22.0,17.0,13.0,8.0,8.0,8.0,5.0,7.0,1.0,9.0
2020-02-24 03:00:00,18.0,17.5388,,,29.0,41.0,36.0,33.0,40.0,36.0,,43.0,33.0,58.0,,44.0,39.0,39.9633,33.0,34.0,28.4842,18.0,29.0,19.0,10.0,10.0,8.0,12.0,10.0,8.0,1.0,11.0
2020-02-24 04:00:00,25.0,21.1575,,,24.0,38.0,33.0,36.0,31.0,33.0,,49.0,33.0,47.0,,37.0,40.0,28.9617,26.0,35.0,30.4583,19.0,26.0,21.0,11.0,9.0,10.0,7.0,6.0,11.0,1.0,10.0
2020-02-24 05:00:00,31.0,20.025,,,14.0,41.0,50.0,34.0,36.0,40.0,,47.0,38.0,45.0,,36.0,45.0,28.35,40.0,41.0,30.8717,18.0,19.0,21.0,13.0,6.0,11.0,4.0,3.0,7.0,1.0,7.0
2020-02-24 06:00:00,76.0,21.71,,,16.0,52.0,47.0,45.0,47.0,47.0,,64.0,45.0,41.0,,35.0,49.0,28.9167,36.0,49.0,23.8842,28.0,24.0,108.0,11.0,9.0,16.0,10.0,3.0,7.0,1.0,7.0
2020-02-24 07:00:00,75.0,29.68,,,29.0,57.0,47.0,50.0,67.0,53.0,,74.0,51.0,54.0,,48.0,52.0,37.465,59.0,54.0,35.9484,31.0,26.0,32.0,12.0,13.0,21.0,17.0,25.0,30.0,24.0,17.0
2020-02-24 08:00:00,44.0,31.8283,,,22.0,75.0,54.0,67.0,73.0,57.0,,79.0,47.0,85.0,,74.0,68.0,54.04,55.0,49.0,34.345,38.0,37.0,35.0,26.0,19.0,28.0,27.0,23.0,16.0,20.0,21.0
2020-02-24 09:00:00,46.0,27.3975,,,31.0,74.0,73.0,97.0,83.0,64.0,,150.0,64.0,82.0,,86.0,61.0,48.415,57.0,58.0,30.9675,22.0,35.0,37.0,26.0,24.0,24.0,26.0,23.0,13.0,15.0,21.0
2020-02-24 10:00:00,25.0,41.7534,,,31.0,68.0,86.0,90.0,77.0,77.0,,107.0,72.0,104.0,,82.0,71.0,32.7433,55.0,41.0,31.8717,19.0,27.0,38.0,26.0,23.0,18.0,25.0,21.0,18.0,15.0,24.0
2020-02-24 11:00:00,31.0,37.2058,,,34.0,79.0,85.0,84.0,85.0,77.0,,99.0,75.0,86.0,,80.0,96.0,56.5158,46.0,50.0,26.8467,21.0,30.0,33.0,21.0,21.0,,20.0,117.0,19.0,19.0,15.0
2020-02-24 12:00:00,25.0,46.4183,,,30.0,81.0,76.0,78.0,81.0,78.0,,105.0,68.0,91.0,,72.0,115.0,72.7375,46.0,58.0,45.5308,27.0,37.0,29.0,23.0,17.0,,16.0,16.0,18.0,23.0,24.0
2020-02-24 13:00:00,23.0,41.4792,,,28.0,110.0,71.0,137.0,93.0,83.0,,110.0,73.0,83.0,,67.0,85.0,57.5933,51.0,60.0,51.9916,25.0,36.0,28.0,42.0,16.0,,16.0,16.0,18.0,16.0,22.0
2020-02-24 14:00:00,30.0,60.78,,,30.0,92.0,55.0,94.0,108.0,119.0,,124.0,93.0,92.0,,80.0,122.0,59.4708,70.0,53.0,50.9567,21.0,36.0,29.0,21.0,16.0,,24.0,13.0,10.0,24.0,15.0
2020-02-24 15:00:00,20.0,56.8267,,,34.0,74.0,50.0,88.0,89.0,73.0,,82.0,86.0,78.0,,70.0,69.0,60.4642,69.0,57.0,43.3067,35.0,34.0,43.0,31.0,20.0,,23.0,9.0,18.0,27.0,20.0
2020-02-24 16:00:00,29.0,59.3442,,,30.0,50.0,53.0,61.0,54.0,73.0,,67.0,65.0,69.0,,52.0,69.0,43.7883,71.0,54.0,49.9117,30.0,35.0,29.0,27.0,17.0,,14.0,23.0,20.0,19.0,16.0
2020-02-24 17:00:00,23.0,34.7484,,,26.0,59.0,55.0,56.0,68.0,86.0,,74.0,56.0,80.0,,59.0,74.0,52.3259,59.0,58.0,47.3066,22.0,30.0,36.0,23.0,12.0,,13.0,9.0,14.0,18.0,30.0
2020-02-24 18:00:00,21.0,30.6275,,,28.0,70.0,68.0,66.0,64.0,61.0,,75.0,67.0,87.0,,62.0,56.0,53.8025,63.0,81.0,50.2075,15.0,41.0,39.0,25.0,22.0,,7.0,9.0,20.0,24.0,31.0
2020-02-24 19:00:00,27.0,31.0317,,,45.0,67.0,73.0,76.0,66.0,59.0,,62.0,48.0,87.0,,63.0,68.0,43.2958,60.0,57.0,42.8558,29.0,41.0,28.0,24.0,17.0,,3.0,42.0,29.0,26.0,32.0
2020-02-24 20:00:00,23.0,24.6033,,,50.0,62.0,64.0,57.0,60.0,60.0,,59.0,54.0,86.0,,58.0,58.0,49.7325,66.0,74.0,57.3041,26.0,41.0,32.0,21.0,8.0,,5.0,25.0,23.0,19.0,31.0
2020-02-24 21:00:00,21.0,30.545,,,34.0,56.0,59.0,58.0,59.0,53.0,,57.0,46.0,73.0,,56.0,57.0,57.3275,58.0,58.0,88.1034,40.0,49.0,44.0,21.0,16.0,,6.0,27.0,21.0,19.0,21.0
2020-02-24 22:00:00,26.0,13.0405,,,20.0,54.0,47.0,58.0,50.0,51.0,,55.0,44.0,59.0,,51.0,50.0,50.0267,65.0,52.0,91.0333,35.0,53.0,47.0,32.0,16.0,,6.0,10.0,24.0,16.0,16.0
2020-02-24 23:00:00,34.0,19.4833,,,36.0,50.0,45.0,58.0,45.0,53.0,,50.0,39.0,63.0,,44.0,45.0,39.6417,59.0,61.0,64.79,35.0,43.0,42.0,17.0,19.0,,15.0,8.0,24.0,4.0,14.0
2020-02-25 00:00:00,22.0,23.1583,,,24.0,45.0,47.0,49.0,52.0,35.0,,47.0,45.0,57.0,,42.0,50.0,43.16,56.0,45.0,57.7442,26.0,36.0,33.0,18.0,15.0,,19.0,7.0,13.0,4.0,9.0
2020-02-25 01:00:00,17.0,24.1908,,,19.0,47.0,33.0,57.0,45.0,41.0,,45.0,32.0,52.0,,37.0,48.0,38.2883,43.0,42.0,38.1542,14.0,32.0,29.0,11.0,34.0,,10.0,7.0,11.0,3.0,8.0
2020-02-25 02:00:00,17.0,21.5392,,,20.0,46.0,41.0,39.0,51.0,37.0,,44.0,39.0,66.0,,44.0,39.0,39.0833,46.0,48.0,39.1792,16.0,21.0,23.0,8.0,11.0,,4.0,6.0,7.0,1.0,7.0
2020-02-25 03:00:00,17.0,17.6958,,,14.0,44.0,43.0,42.0,57.0,31.0,,45.0,39.0,125.0,,35.0,38.0,31.3267,34.0,35.0,45.5109,16.0,22.0,23.0,7.0,11.0,,1.0,6.0,7.0,1.0,4.0
2020-02-25 04:00:00,29.0,25.385,,,14.0,48.0,36.0,43.0,48.0,30.0,,52.0,33.0,68.0,,35.0,39.0,40.2925,45.0,42.0,35.3425,14.0,27.0,23.0,11.0,7.0,,3.0,4.0,17.0,1.0,6.0
2020-02-25 05:00:00,27.0,17.4467,,,23.0,49.0,50.0,48.0,38.0,48.0,,71.0,64.0,70.0,,52.0,56.0,49.1767,63.0,47.0,94.9,18.0,19.0,27.0,7.0,6.0,,3.0,6.0,7.0,2.0,4.0
2020-02-25 06:00:00,32.0,26.8375,,,27.0,68.0,70.0,63.0,56.0,68.0,,91.0,90.0,77.0,,65.0,72.0,57.6909,44.0,49.0,12.0,57.0,31.0,81.0,6.0,4.0,,4.0,9.0,19.0,17.0,22.0
2020-02-25 07:00:00,46.0,25.6558,,,58.0,76.0,75.0,69.0,82.0,101.0,,81.0,86.0,77.0,,91.0,105.0,80.4608,66.0,58.0,9.19742,49.0,34.0,64.0,7.0,3.0,,9.0,10.0,30.0,28.0,27.0
2020-02-25 08:00:00,46.0,25.4642,,,54.0,72.0,69.0,75.0,70.0,72.0,,75.0,64.0,75.0,,79.0,104.0,74.7775,59.0,59.0,22.2483,23.0,34.0,31.0,21.0,17.0,,11.0,11.0,17.0,14.0,19.0
2020-02-25 09:00:00,,35.3008,,,40.0,84.0,69.0,88.0,81.0,74.0,,80.0,70.0,104.0,,68.0,62.0,59.4017,67.0,64.0,30.1517,14.0,42.0,35.0,24.0,18.0,,19.0,9.0,29.0,17.0,18.0
2020-02-25 10:00:00,,,,,29.0,90.0,85.0,79.0,95.0,78.0,,144.0,73.0,98.0,,77.0,83.0,75.2975,63.0,62.0,44.4833,33.0,29.0,40.0,30.0,28.0,,12.0,6.0,18.0,18.0,24.0
2020-02-25 11:00:00,21.0,,,,35.0,95.0,83.0,77.0,86.0,75.0,,109.0,92.0,93.0,,92.0,63.0,56.0517,50.0,68.0,34.0308,26.0,33.0,37.0,78.0,23.0,,9.0,26.0,19.0,18.0,16.0
2020-02-25 12:00:00,19.0,,,,42.0,96.0,82.0,78.0,120.0,85.0,,109.0,74.0,102.0,,75.0,65.0,46.0609,57.0,71.0,46.6792,24.0,27.0,75.0,20.0,30.0,,16.0,35.0,17.0,12.0,22.0
2020-02-25 13:00:00,21.0,,,,59.0,88.0,64.0,75.0,92.0,62.0,,89.0,69.0,76.0,,56.0,76.0,47.6367,57.0,66.0,50.0192,26.0,33.0,30.0,21.0,18.0,,14.0,18.0,23.0,17.0,9.0
2020-02-25 14:00:00,17.0,66.105,,,70.0,65.0,80.0,82.0,60.0,52.0,,52.0,51.0,52.0,,40.0,68.0,52.4867,66.0,52.0,34.79,23.0,54.0,29.0,21.0,18.0,,27.0,23.0,13.0,17.0,20.0
2020-02-25 15:00:00,25.0,56.8825,,,67.0,49.0,62.0,55.0,53.0,55.0,,44.0,63.0,67.0,,45.0,59.0,48.255,62.0,46.0,36.7408,18.0,85.0,31.0,33.0,17.0,,13.0,13.0,21.0,19.0,27.0
2020-02-25 16:00:00,15.0,41.8442,,,68.0,56.0,33.0,56.0,67.0,52.0,,49.0,64.0,55.0,,49.0,69.0,56.5709,,39.0,42.8492,31.0,86.0,27.0,32.0,32.0,,20.0,43.0,19.0,20.0,23.0
2020-02-25 17:00:00,20.0,81.1133,,,56.0,55.0,43.0,60.0,58.0,50.0,,69.0,46.0,46.0,,46.0,71.0,53.2617,61.0,34.0,,26.0,41.0,25.0,35.0,26.0,,14.0,55.0,18.0,16.0,18.0
2020-02-25 18:00:00,9.0,91.49,,,67.0,54.0,51.0,42.0,82.0,55.0,,87.0,65.0,64.0,,58.0,61.0,45.055,53.0,52.0,,26.0,43.0,47.0,36.0,43.0,,25.0,98.0,20.0,21.0,26.0
2020-02-25 19:00:00,15.0,39.0142,,,81.0,68.0,71.0,126.0,78.0,71.0,,102.0,66.0,92.0,,60.0,80.0,66.1908,58.0,56.0,,28.0,47.0,47.0,28.0,29.0,,17.0,60.0,16.0,24.0,28.0
2020-02-25 20:00:00,32.0,18.4891,,,82.0,60.0,69.0,53.0,65.0,84.0,,62.0,76.0,102.0,,74.0,65.0,51.345,68.0,57.0,,41.0,42.0,50.0,34.0,24.0,,19.0,42.0,21.0,23.0,22.0
2020-02-25 21:00:00,37.0,14.8075,,,40.0,71.0,103.0,62.0,61.0,67.0,,74.0,70.0,99.0,,76.0,74.0,56.5075,67.0,50.0,,26.0,41.0,59.0,25.0,23.0,,14.0,61.0,19.0,20.0,21.0
2020-02-25 22:00:00,26.0,18.9942,,,45.0,57.0,113.0,59.0,121.0,67.0,,80.0,75.0,108.0,,57.0,65.0,48.7983,45.0,54.0,,19.0,30.0,36.0,21.0,20.0,,13.0,18.0,16.0,24.0,42.0
2020-02-25 23:00:00,33.0,11.8479,,,35.0,63.0,103.0,44.0,146.0,65.0,,119.0,63.0,64.0,,69.0,50.0,50.0858,51.0,58.0,57.805,22.0,30.0,36.0,22.0,21.0,,10.0,19.0,16.0,24.0,29.0
2020-02-26 00:00:00,25.0,27.5883,,,56.0,60.0,72.0,43.0,93.0,50.0,,127.0,59.0,48.0,,75.0,65.0,29.26,52.0,46.0,46.735,23.0,29.0,24.0,20.0,,,20.0,13.0,14.0,12.0,16.0
2020-02-26 01:00:00,18.0,26.15,,,23.0,69.0,48.0,46.0,69.0,52.0,,96.0,50.0,45.0,,83.0,57.0,46.3525,40.0,45.0,47.425,22.0,22.0,31.0,15.0,26.0,,6.0,12.0,13.0,7.0,14.0
2020-02-26 02:00:00,19.0,20.6283,,,25.0,62.0,45.0,35.0,63.0,45.0,,68.0,46.0,34.0,,86.0,49.0,67.1917,44.0,47.0,40.2392,26.0,34.0,32.0,10.0,19.0,,9.0,9.0,11.0,9.0,8.0
2020-02-26 03:00:00,25.0,30.085,,,21.0,59.0,34.0,40.0,74.0,58.0,,63.0,40.0,34.0,,75.0,55.0,55.4583,38.0,39.0,47.8184,24.0,30.0,23.0,8.0,4.0,,11.0,10.0,10.0,6.0,4.0
2020-02-26 04:00:00,24.0,35.3683,,,25.0,60.0,35.0,34.0,70.0,48.0,,53.0,51.0,40.0,,71.0,74.0,57.8959,39.0,45.0,40.5317,21.0,30.0,24.0,6.0,5.0,,11.0,10.0,8.0,3.0,9.0
2020-02-26 05:00:00,33.0,38.5616,,,32.0,74.0,48.0,37.0,81.0,64.0,,81.0,75.0,56.0,,72.0,59.0,53.2033,69.0,47.0,39.5917,31.0,27.0,23.0,4.0,7.0,,10.0,7.0,9.0,1.0,10.0
2020-02-26 06:00:00,50.0,44.7109,,,42.0,96.0,68.0,49.0,151.0,108.0,,138.0,148.0,85.0,,102.0,70.0,70.5159,84.0,61.0,96.6467,55.0,37.0,117.0,8.0,10.0,,18.0,6.0,10.0,39.0,23.0
2020-02-26 07:00:00,51.0,25.61,,,48.0,111.0,109.0,105.0,146.0,184.0,,165.0,211.0,97.0,,173.0,117.0,52.3809,121.0,68.0,26.5,40.0,40.0,50.0,7.0,26.0,,14.0,19.0,18.0,26.0,16.0
2020-02-26 08:00:00,39.0,27.5542,,,52.0,95.0,60.0,103.0,186.0,114.0,,116.0,129.0,129.0,,116.0,75.0,106.392,118.0,69.0,21.87,27.0,40.0,39.0,36.0,25.0,,15.0,10.0,17.0,45.0,40.0
2020-02-26 09:00:00,29.0,30.895,,,54.0,77.0,69.0,57.0,112.0,97.0,,141.0,92.0,67.0,,116.0,67.0,85.1167,120.0,68.0,31.0325,31.0,35.0,36.0,23.0,22.0,,16.0,15.0,21.0,15.0,35.0
2020-02-26 10:00:00,30.0,32.0392,,,23.0,71.0,77.0,55.0,107.0,72.0,,148.0,89.0,97.0,,81.0,65.0,91.5,92.0,72.0,33.9275,30.0,41.0,39.0,25.0,22.0,,16.0,40.0,17.0,20.0,27.0
2020-02-26 11:00:00,25.0,34.5075,,,56.0,79.0,78.0,85.0,83.0,84.0,,142.0,65.0,102.0,,74.0,63.0,,59.0,82.0,52.825,39.0,39.0,42.0,22.0,33.0,,22.0,138.0,24.0,19.0,17.0
2020-02-26 12:00:00,20.0,49.25,,,41.0,78.0,76.0,73.0,109.0,72.0,,80.0,87.0,89.0,,68.0,,65.4475,61.0,76.0,62.8525,36.0,46.0,42.0,25.0,28.0,,26.0,60.0,21.0,13.0,18.0
2020-02-26 13:00:00,,79.0784,,,38.0,93.0,77.0,72.0,99.0,67.0,,55.0,74.0,75.0,,65.0,57.0,51.1967,61.0,63.0,55.8992,33.0,31.0,47.0,27.0,26.0,,23.0,32.0,18.0,21.0,30.0
2020-02-26 14:00:00,32.0,57.9592,,,36.0,72.0,62.0,70.0,71.0,69.0,,83.0,67.0,90.0,,47.0,64.0,46.7559,56.0,64.0,44.0,29.0,26.0,32.0,30.0,47.0,,20.0,40.0,26.0,25.0,18.0
2020-02-26 15:00:00,26.0,72.2992,,,38.0,77.0,44.0,98.0,60.0,68.0,,46.0,62.0,74.0,,54.0,59.0,44.3867,61.0,68.0,46.4142,33.0,38.0,,29.0,112.0,,29.0,57.0,21.0,17.0,19.0
2020-02-26 16:00:00,23.0,70.9159,,,42.0,76.0,49.0,51.0,71.0,75.0,,86.0,65.0,67.0,,50.0,61.0,48.3275,54.0,43.0,43.0517,57.0,56.0,,29.0,110.0,,24.0,59.0,23.0,19.0,16.0
2020-02-26 17:00:00,20.0,62.5834,,,51.0,78.0,58.0,71.0,82.0,74.0,,117.0,86.0,70.0,,87.0,72.0,54.97,57.0,42.0,46.5634,,52.0,,44.0,72.0,,29.0,36.0,24.0,24.0,21.0
2020-02-26 18:00:00,23.0,53.9542,,,37.0,61.0,75.0,67.0,91.0,59.0,,90.0,63.0,92.0,,77.0,70.0,64.9216,60.0,56.0,36.1708,48.0,53.0,45.0,45.0,43.0,,18.0,22.0,21.0,21.0,18.0
2020-02-26 19:00:00,23.0,36.5992,,,36.0,67.0,85.0,54.0,82.0,73.0,,87.0,70.0,89.0,,62.0,72.0,69.2142,105.0,64.0,55.4417,52.0,83.0,50.0,36.0,41.0,,24.0,27.0,22.0,24.0,22.0
2020-02-26 20:00:00,,15.4908,,,32.0,65.0,86.0,48.0,64.0,72.0,,59.0,63.0,79.0,,73.0,74.0,66.545,79.0,73.0,87.1625,76.0,54.0,57.0,33.0,45.0,,14.0,22.0,15.0,20.0,24.0
2020-02-26 21:00:00,,2.21633,,,31.0,,69.0,44.0,47.0,53.0,,86.0,50.0,62.0,,63.0,63.0,56.0717,55.0,66.0,132.792,78.0,124.0,61.0,31.0,42.0,,14.0,30.0,16.0,8.0,10.0
2020-02-26 22:00:00,,2.42133,,,34.0,,55.0,47.0,34.0,47.0,,98.0,47.0,42.0,,50.0,64.0,58.23,41.0,56.0,117.242,98.0,108.0,102.0,22.0,37.0,,12.0,21.0,19.0,5.0,10.0
2020-02-26 23:00:00,18.0,11.8588,,,37.0,,54.0,42.0,29.0,31.0,,93.0,27.0,36.0,,41.0,74.0,81.6866,38.0,60.0,97.225,50.0,59.0,95.0,17.0,21.0,,10.0,1.0,15.0,2.0,9.0
2020-02-27 00:00:00,17.0,21.7092,,,32.0,,61.0,43.0,58.0,31.0,,66.0,42.0,47.0,,27.0,81.0,56.8525,47.0,62.0,79.3467,33.0,63.0,74.0,11.0,18.0,,7.0,5.0,13.0,1.0,7.0
2020-02-27 01:00:00,34.0,19.8992,,,31.0,,50.0,46.0,50.0,28.0,,46.0,42.0,51.0,,47.0,69.0,53.5641,45.0,65.0,48.4283,55.0,68.0,53.0,10.0,17.0,,5.0,5.0,11.0,1.0,3.0
2020-02-27 02:00:00,32.0,19.9758,,,28.0,,39.0,43.0,86.0,21.0,,49.0,30.0,52.0,,41.0,51.0,42.3925,45.0,42.0,32.8759,45.0,66.0,37.0,17.0,21.0,,6.0,4.0,9.0,1.0,5.0
2020-02-27 03:00:00,36.0,25.475,,,24.0,,27.0,34.0,69.0,20.0,,55.0,32.0,39.0,,44.0,50.0,45.45,32.0,45.0,53.9558,45.0,49.0,40.0,7.0,19.0,,4.0,5.0,9.0,1.0,8.0
2020-02-27 04:00:00,46.0,24.7658,,,35.0,,37.0,36.0,59.0,31.0,,60.0,32.0,52.0,,43.0,59.0,43.405,39.0,41.0,52.0367,43.0,39.0,35.0,10.0,15.0,,3.0,7.0,8.0,1.0,3.0
2020-02-27 05:00:00,47.0,23.2608,,,32.0,,49.0,37.0,80.0,41.0,,76.0,57.0,69.0,,50.0,58.0,50.3583,35.0,50.0,55.5575,35.0,35.0,37.0,11.0,14.0,,9.0,4.0,2.0,1.0,
2020-02-27 06:00:00,44.0,26.6117,,,35.0,,83.0,59.0,110.0,78.0,,121.0,116.0,93.0,,87.0,97.0,69.1542,42.0,64.0,49.6017,46.0,32.0,81.0,9.0,25.0,,9.0,4.0,1.0,8.0,5.0
2020-02-27 07:00:00,55.0,28.3542,,,27.0,,112.0,98.0,171.0,75.0,,192.0,100.0,106.0,,98.0,115.0,95.1666,52.0,64.0,57.22,46.0,42.0,55.0,9.0,23.0,,8.0,11.0,5.0,15.0,11.0
2020-02-27 08:00:00,62.0,32.1758,,,31.0,,88.0,99.0,125.0,69.0,,222.0,84.0,94.0,,138.0,105.0,114.308,52.0,58.0,53.5725,42.0,37.0,38.0,23.0,37.0,,11.0,18.0,16.0,13.0,16.0
2020-02-27 09:00:00,42.0,37.0759,,,28.0,,94.0,75.0,85.0,51.0,,140.0,56.0,111.0,,89.0,107.0,74.5,47.0,54.0,72.6084,45.0,41.0,45.0,42.0,36.0,9.0,18.0,42.0,15.0,10.0,17.0
2020-02-27 10:00:00,27.0,64.48,,,30.0,,119.0,81.0,73.0,54.0,,110.0,50.0,88.0,,83.0,92.0,74.24,55.0,49.0,64.5625,56.0,47.0,46.0,40.0,26.0,7.0,14.0,24.0,14.0,16.0,17.0
2020-02-27 11:00:00,29.0,139.058,,,35.0,,95.0,73.0,68.0,69.0,,91.0,46.0,78.0,,80.0,67.0,76.5017,65.0,56.0,62.6808,41.0,57.0,49.0,28.0,26.0,7.0,13.0,29.0,16.0,12.0,18.0
2020-02-27 12:00:00,28.0,118.133,,,29.0,86.0,72.0,67.0,65.0,58.0,,77.0,59.0,77.0,,53.0,70.0,53.9808,57.0,58.0,54.9083,40.0,64.0,56.0,27.0,35.0,4.0,15.0,14.0,20.0,14.0,17.0
2020-02-27 13:00:00,27.0,170.657,,,22.0,87.0,78.0,72.0,89.0,82.0,,84.0,78.0,93.0,,76.0,61.0,47.2175,60.0,54.0,57.9917,47.0,47.0,43.0,34.0,56.0,2.0,32.0,20.0,27.0,14.0,10.0
2020-02-27 14:00:00,28.0,188.842,,,28.0,105.0,62.0,85.0,104.0,94.0,,89.0,84.0,102.0,,71.0,123.0,56.8558,60.0,60.0,70.9534,32.0,56.0,43.0,54.0,37.0,5.0,30.0,12.0,17.0,13.0,12.0
2020-02-27 15:00:00,27.0,150.233,,,21.0,89.0,54.0,95.0,97.0,83.0,,90.0,81.0,103.0,,61.0,108.0,68.9791,64.0,64.0,57.3859,38.0,42.0,29.0,31.0,54.0,5.0,19.0,13.0,21.0,,20.0
2020-02-27 16:00:00,19.0,96.7675,,,24.0,90.0,72.0,84.0,84.0,73.0,,95.0,70.0,97.0,,57.0,105.0,83.4109,66.0,64.0,45.5641,32.0,39.0,35.0,34.0,43.0,,27.0,11.0,26.0,,14.0
2020-02-27 17:00:00,25.0,60.6741,,,19.0,66.0,83.0,97.0,70.0,68.0,,78.0,68.0,91.0,,49.0,84.0,72.4216,68.0,58.0,53.3433,29.0,,42.0,43.0,46.0,,26.0,20.0,22.0,28.0,13.0
2020-02-27 18:00:00,24.0,51.2975,,,22.0,61.0,75.0,71.0,91.0,77.0,,83.0,65.0,86.0,,61.0,84.0,67.1224,63.0,69.0,65.6842,24.0,,31.0,38.0,47.0,,22.0,61.0,22.0,17.0,15.0
2020-02-27 19:00:00,,45.26,,,24.0,73.0,73.0,68.0,87.0,63.0,,68.0,67.0,84.0,,65.0,76.0,67.545,88.0,80.0,69.5834,33.0,,42.0,32.0,32.0,,22.0,41.0,17.0,31.0,27.0
2020-02-27 20:00:00,,20.2733,,,25.0,71.0,75.0,65.0,70.0,57.0,,57.0,59.0,81.0,,60.0,63.0,76.2609,87.0,66.0,63.6517,39.0,48.0,34.0,30.0,29.0,,20.0,41.0,22.0,35.0,44.0
2020-02-27 21:00:00,,1.0,,,25.0,63.0,65.0,63.0,57.0,55.0,,57.0,55.0,74.0,,55.0,58.0,60.8692,71.0,60.0,54.4633,30.0,43.0,27.0,29.0,24.0,,17.0,31.0,14.0,23.0,35.0
2020-02-27 22:00:00,,8.47968,,,28.0,55.0,65.0,63.0,55.0,57.0,,59.0,48.0,68.0,,52.0,71.0,50.9308,51.0,49.0,39.7058,28.0,39.0,31.0,19.0,18.0,,12.0,8.0,12.0,48.0,24.0
2020-02-27 23:00:00,17.0,2.5,,,25.0,38.0,59.0,57.0,85.0,51.0,,76.0,51.0,67.0,,50.0,59.0,57.3309,40.0,53.0,42.465,,35.0,31.0,21.0,20.0,,13.0,8.0,6.0,12.0,18.0
2020-02-28 00:00:00,21.0,17.9542,,,25.0,59.0,87.0,56.0,78.0,37.0,,82.0,48.0,58.0,,54.0,83.0,57.7433,42.0,47.0,41.5875,,40.0,51.0,16.0,18.0,,12.0,8.0,4.0,32.0,18.0
2020-02-28 01:00:00,14.0,10.9037,,,18.0,57.0,71.0,62.0,89.0,45.0,,66.0,42.0,75.0,,52.0,70.0,60.8016,50.0,59.0,36.6125,44.0,39.0,31.0,19.0,19.0,,11.0,6.0,7.0,17.0,7.0
2020-02-28 02:00:00,14.0,19.5417,,,18.0,64.0,54.0,50.0,73.0,30.0,,64.0,31.0,61.0,,45.0,63.0,58.2925,41.0,53.0,29.1592,53.0,38.0,35.0,16.0,14.0,,6.0,5.0,8.0,1.0,4.0
2020-02-28 03:00:00,22.0,18.0,,,15.0,56.0,48.0,52.0,77.0,24.0,,69.0,31.0,58.0,,41.0,63.0,65.3391,34.0,47.0,37.1592,44.0,35.0,34.0,9.0,14.0,,1.0,3.0,8.0,17.0,7.0
2020-02-28 04:00:00,20.0,17.9992,,,22.0,48.0,47.0,40.0,67.0,29.0,,72.0,33.0,55.0,,58.0,84.0,64.9392,35.0,46.0,24.6217,43.0,42.0,34.0,12.0,10.0,,1.0,3.0,9.0,7.0,11.0
2020-02-28 05:00:00,28.0,19.1367,,,28.0,55.0,58.0,45.0,80.0,46.0,,82.0,76.0,71.0,,53.0,88.0,64.3792,50.0,54.0,37.085,38.0,32.0,30.0,8.0,10.0,,4.0,2.0,6.0,12.0,10.0
2020-02-28 06:00:00,55.0,20.7208,,,40.0,89.0,77.0,51.0,97.0,69.0,,132.0,80.0,80.0,,76.0,85.0,60.9333,77.0,71.0,39.8558,59.0,30.0,100.0,12.0,12.0,,4.0,1.0,5.0,32.0,76.0
2020-02-28 07:00:00,60.0,15.5807,,,56.0,111.0,102.0,96.0,156.0,98.0,,179.0,116.0,112.0,,127.0,143.0,76.7117,107.0,71.0,57.995,62.0,43.0,182.0,11.0,24.0,,4.0,3.0,16.0,47.0,53.0
2020-02-28 08:00:00,68.0,23.0675,,,58.0,131.0,88.0,92.0,152.0,82.0,,112.0,110.0,146.0,,88.0,91.0,97.15,68.0,61.0,57.9492,31.0,38.0,50.0,33.0,32.0,1.0,7.0,13.0,10.0,22.0,13.0
2020-02-28 09:00:00,37.0,17.9658,,,53.0,145.0,108.0,67.0,117.0,93.0,,106.0,97.0,102.0,,123.0,97.0,118.208,77.0,75.0,52.7867,35.0,48.0,42.0,23.0,39.0,1.0,11.0,24.0,10.0,7.0,12.0
2020-02-28 10:00:00,29.0,25.2617,,,62.0,120.0,90.0,76.0,136.0,84.0,,128.0,89.0,96.0,,119.0,114.0,113.008,75.0,,47.185,29.0,42.0,49.0,24.0,18.0,1.0,26.0,34.0,17.0,13.0,12.0
2020-02-28 11:00:00,26.0,27.4542,,,33.0,99.0,118.0,80.0,97.0,77.0,,118.0,79.0,107.0,,82.0,87.0,99.425,75.0,,104.257,38.0,51.0,40.0,20.0,33.0,,21.0,18.0,17.0,16.0,
2020-02-28 12:00:00,22.0,42.6425,,,44.0,85.0,110.0,104.0,98.0,78.0,,117.0,81.0,115.0,,70.0,68.0,62.115,66.0,87.0,46.0,37.0,39.0,47.0,22.0,26.0,,2.0,38.0,16.0,29.0,
2020-02-28 13:00:00,23.0,50.1275,,,51.0,84.0,95.0,105.0,95.0,79.0,,101.0,80.0,91.0,,77.0,85.0,66.1566,95.0,87.0,35.3433,37.0,40.0,34.0,25.0,35.0,,1.0,63.0,18.0,24.0,32.0
