Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-08-16 10:00:00,,,1.0,,,,,,,,,5.11,,,,,1.4575,,3.46667,,,1.0,,,,,1.0,,,,,,,1.9025,,,,,,1.0,,,
2020-08-16 11:00:00,,,1.0,,,,,,,,,5.11,,,,,1.375,,3.38333,,,1.0,,,,,1.0,,,,,,,1.8952,,,,,,1.0,,,
2020-08-16 12:00:00,,,1.0,,,,,,,,,5.53083,,,,,1.4575,,3.71667,,,1.0,,,,,1.0,,,,,,,1.8821,,,,,,1.0,,,
2020-08-16 13:00:00,,,1.0,,,,,,,,,6.03584,,,,,1.6225,,5.13334,,,1.0,,,,,1.0,,,,,,,1.82108,,,,,,1.0,,,
2020-08-16 14:00:00,,,1.0,,,,,,,,,6.625,,,,,2.2825,,5.3,,,1.0,,,,,1.0,,,,,,,1.8176,,,,,,1.0,,,
2020-08-16 15:00:00,,,1.0,,,,,,,,,6.20417,,,,,1.375,,4.38333,,,1.0,,,,,1.0,,,,,,,1.80832,,,,,,1.0,,,
2020-08-16 16:00:00,,,1.0,,,,,,,,,5.11,,,,,1.21,,3.63333,,,1.0,,,,,1.0,,,,,,,1.82929,,,,,,1.0,,,
2020-08-16 17:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.715,,3.55,,,1.0,,,,,1.0,,,,,,,1.85449,,,,,,1.0,,,
2020-08-16 18:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.55,,3.21667,,,1.0,,,,,1.0,,,,,,,1.95664,,,,,,1.0,,,
2020-08-16 19:00:00,,,1.0,,,,,,,,,4.52083,,,,,0.55,,3.13333,,,1.0,,,,,1.0,,,,,,,2.00215,,,,,,1.0,,,
2020-08-16 20:00:00,,,1.0,,,,,,,,,4.77333,,,,,0.55,,3.38333,,,1.00857,,,,,1.03531,,,,,,,2.08564,,,,,,1.0,,,
2020-08-16 21:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.55,,3.21667,,,1.03912,,,,,1.0,,,,,,,2.14301,,,,,,1.0,,,
2020-08-16 22:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.55,,2.88333,,,1.05989,,,,,1.04326,,,,,,,2.16142,,,,,,1.0,,,
2020-08-16 23:00:00,,,1.0,,,,,,,,,4.8575,,,,,0.962501,,2.88333,,,1.0,,,,,1.10289,,,,,,,2.17179,,,,,,1.0,,,
2020-08-17 00:00:00,,,1.0,,,,,,,,,4.3525,,,,,1.375,,2.8,,,1.09256,,,,,1.20892,,,,,,,2.16283,,,,,,1.0,,,
2020-08-17 01:00:00,,,1.0,,,,,,,,,4.43667,,,,,1.1,,2.8,,,1.0,,,,,1.03191,,,,,,,1.95946,,,,,,1.0,,,
2020-08-17 02:00:00,,,1.0,,,,,,,,,4.43667,,,,,0.55,,2.68889,,,1.0,,,,,1.06899,,,,,,,1.97455,,,,,,1.0,,,
2020-08-17 03:00:00,,,1.0,,,,,,,,,4.43667,,,,,0.6325,,2.71667,,,1.0,,,,,1.01608,,,,,,,2.07055,,,,,,1.0,,,
2020-08-17 04:00:00,,,1.0,,,,,,,,,4.3525,,,,,0.55,,2.88333,,,1.00241,,,,,1.0,,,,,,,1.952,,,,,,1.0,,,
2020-08-17 05:00:00,,,1.0,,,,,,,,,4.605,,,,,0.55,,2.8,,,1.36339,,,,,1.0,,,,,,,2.01111,,,,,,1.0,,,
2020-08-17 06:00:00,,,1.0,,,,,,,,,4.3525,,,,,0.6325,,2.88333,,,1.60088,,,,,1.0,,,,,,,2.04991,,,,,,1.0,,,
2020-08-17 07:00:00,,,1.0,,,,,,,,,4.68917,,,,,1.4575,,3.63333,,,1.89539,,,,,1.01881,,,,,,,2.06143,,,,,,1.0,,,
2020-08-17 08:00:00,,,1.0,,,,,,,,,4.8575,,,,,1.54,,3.63333,,,1.73967,,,,,1.03194,,,,,,,2.16607,,,,,,1.0,,,
2020-08-17 09:00:00,,,1.0,,,,,,,,,4.68917,,,,,1.705,,3.55,,,,,,,,1.00627,,,,,,,2.15827,,,,,,1.0,,,
2020-08-17 10:00:00,,,1.0,,,,,,,,,4.94167,,,,,1.54,,3.55,,,,,,,,1.0,,,,,,,2.13307,,,,,,1.0,,,
2020-08-17 11:00:00,,,1.0,,,,,,,,,5.02583,,,,,1.54,,3.63333,,,,,,,,1.16485,,,,,,,2.16996,,,,,,1.0,,,
2020-08-17 12:00:00,,,1.0,,,,,,,,,5.44667,,,,,1.54,,3.88333,,,,,,,,1.05987,,,,,,,2.00746,,,,,,1.0,,,
2020-08-17 13:00:00,,,1.0,,,,,,,,,5.11,,,,,1.54,,3.71667,,,,,,,,1.0,,,,,,,1.99494,,,,,,1.0,,,
2020-08-17 14:00:00,,,1.0,,,,,,,,,5.11,,,,,1.54,,3.8,,,,,,,,1.0,,,,,,,2.00647,,,,,,1.0,,,
2020-08-17 15:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.54,,3.8,,,,,,,,1.0,,,,,,,1.98922,,,,,,1.0,,,
2020-08-17 16:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.045,,3.71667,,,,,,,,1.0,,,,,,,1.9937,,,,,,1.0,,,
2020-08-17 17:00:00,,,1.0,,,,,,,,,5.19417,,,,,0.6325,,3.21667,,,,,,,,1.0,,,,,,,1.98897,,,,,,1.0,,,
2020-08-17 18:00:00,,,1.0,,,,,,,,,4.94167,,,,,0.55,,3.05,,,,,,,,1.0,,,,,,,1.90814,,,,,,1.0,,,
2020-08-17 19:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.55,,2.88333,,,,,,,,1.17834,,,,,,,1.90291,,,,,,1.0,,,
2020-08-17 20:00:00,,,1.0,,,,,,,,,5.11,,,,,1.21,,3.46667,,,,,,,,1.2634,,,,,,,1.93956,,,,,,1.0,,,
2020-08-17 21:00:00,,,1.0,,,,,,,,,4.8575,,,,,1.375,,3.71667,,,,,,,,1.30651,,,,,,,2.0524,,,,,,1.0,,,
2020-08-17 22:00:00,,,1.0,,,,,,,,,5.11,,,,,1.54,,3.13333,,,,,,,,1.51068,,,,,,,2.0165,,,,,,1.0,,,
2020-08-17 23:00:00,,,1.0,,,,,,,,,5.02583,,,,,1.54,,2.96667,,,,,,,,2.06973,,,,,,,1.92414,,,,,,1.0,,,
2020-08-18 00:00:00,,,1.0,,,,,,,,,4.605,,,,,1.54,,2.96667,,,,,,,,1.56971,,,,,,,2.14956,,,,,,1.0,,,
2020-08-18 01:00:00,,,1.0,,,,,,,,,4.88556,,,,,1.54,,2.68889,,,,,,,,1.06058,,,,,,,2.19508,,,,,,1.0,,,
2020-08-18 02:00:00,,,1.0,,,,,,,,,4.77333,,,,,1.43,,2.91111,,,,,,,,1.00748,,,,,,,2.26025,,,,,,1.0,,,
2020-08-18 03:00:00,,,1.0,,,,,,,,,4.605,,,,,1.54,,2.8,,,,,,,,1.00121,,,,,,,2.17253,,,,,,1.0,,,
2020-08-18 04:00:00,,,1.0,,,,,,,,,4.77333,,,,,1.4575,,2.8,,,,,,,,1.0,,,,,,,2.1455,,,,,,1.0,,,
2020-08-18 05:00:00,,,1.0,,,,,,,,,4.52083,,,,,1.375,,2.8,,,,,,,,1.00934,,,,,,,2.0262,,,,,,1.0,,,
2020-08-18 06:00:00,,,1.0,,,,,,,,,4.8575,,,,,1.54,,2.88333,,,,,,,,1.02111,,,,,,,1.92762,,,,,,1.0,,,
2020-08-18 07:00:00,,,1.0,,,,,,,,,5.11,,,,,1.7875,,3.21667,,,,,,,,1.0,,,,,,,2.00846,,,,,,1.0,,,
2020-08-18 08:00:00,,,1.0,,,,,,,,,5.19417,,,,,2.2825,,3.21667,,,,,,,,1.06297,,,,,,,2.01517,,,,,,1.0,,,
2020-08-18 09:00:00,,,1.0,,,,,,,,,5.27833,,,,,1.6225,,3.3,,,,,,,,1.04327,,,,,,,,,,,,,1.0,,,
2020-08-18 10:00:00,,,1.0,,,,,,,,,5.11,,,,,1.045,,3.21667,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-08-18 11:00:00,,,1.0,,,,,,,,,5.11,,,,,0.715,,3.46667,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-08-18 12:00:00,,,1.0,,,,,,,,,4.94167,,,,,0.55,,3.05,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-08-18 13:00:00,,,1.0,,,,,,,,,4.77333,,,,,0.55,,3.05,,,,,,,,1.0,,,,,,,1.59708,,,,,,,,,
2020-08-18 14:00:00,,,1.0,,,,,,,,,5.02583,,,,,0.55,,3.21667,,,,,,,,1.0,,,,,,,1.83725,,,,,,1.0,,,
2020-08-18 15:00:00,,,1.0,,,,,,,,,4.77333,,,,,0.55,,2.88333,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-08-18 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.5387,,,,,,1.0,,,
2020-08-18 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.78178,,,,,,1.0,,,
2020-08-18 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.02456,,,,,,,1.90358,,,,,,1.0,,,
2020-08-18 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.29482,,,,,,1.0,,,
2020-08-18 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.57447,,,,,,1.0,,,
2020-08-18 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47274,,,,,,1.0,,,
2020-08-18 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24425,,,,,,1.0,,,
2020-08-18 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.07271,,,,,,1.0,,,
2020-08-19 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06284,,,,,,1.0,,,
2020-08-19 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0221,,,,,,,2.03739,,,,,,1.0,,,
2020-08-19 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.98052,,,,,,1.0,,,
2020-08-19 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.92455,,,,,,1.0,,,
2020-08-19 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.88965,,,,,,1.0,,,
2020-08-19 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.87564,,,,,,1.0,,,
2020-08-19 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.88393,,,,,,1.0,,,
2020-08-19 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.86768,,,,,,1.0,,,
2020-08-19 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00641,,,,,1.031,,,,,,,1.9287,,,,,,1.0,,,
2020-08-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-08-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 08:00:00,,,1.0,,,,,,,,,5.02583,,,,,2.365,,1.0,,,4.00652,,,,,1.01586,,,,,,,2.03872,,,,,,1.0,,,
2020-08-21 09:00:00,,,1.0,,,,,,,,,5.11,,,,,2.2,,1.0,,,3.1426,,,,,1.02304,,,,,,,2.12154,,,,,,1.0,,,
2020-08-21 10:00:00,,,,,,,,,,,,5.11,,,,,1.54,,1.0,,,3.5879,,,,,1.02439,,,,,,,2.15976,,,,,,1.0,,,
2020-08-21 11:00:00,,,1.0,,,,,,,,,4.94167,,,,,1.495,,1.0,,,5.2003,,,,,1.0,,,,,,,2.12245,,,,,,1.0,,,
2020-08-21 12:00:00,,,1.0,,,,,,,,,4.77333,,,,,1.495,,1.0,,,6.63906,,,,,1.01282,,,,,,,2.15139,,,,,,1.0,,,
2020-08-21 13:00:00,,,1.0,,,,,,,,,5.3625,,,,,1.54,,1.0,,,5.01974,,,,,1.00196,,,,,,,2.05878,,,,,,1.0,,,
2020-08-21 14:00:00,,,1.0,,,,,,,,,4.94167,,,,,1.45,,1.0,,,1.2469,,,,,1.13202,,,,,,,2.08631,,,,,,1.0,,,
2020-08-21 15:00:00,,,1.0,,,,,,,,,5.3625,,,,,1.36,,1.0,,,1.51978,,,,,1.1391,,,,,,,2.08854,,,,,,1.0,,,
2020-08-21 16:00:00,,,1.0,,,,,,,,,5.11,,,,,1.315,,1.0,,,1.39716,,,,,1.0982,,,,,,,2.0548,,,,,,1.0,,,
2020-08-21 17:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.495,,1.06667,,,1.71933,,,,,1.1061,,,,,,,2.03424,,,,,,1.0,,,
2020-08-21 18:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.45,,1.0,,,1.68901,,,,,1.1349,,,,,,,2.11275,,,,,,1.0,,,
2020-08-21 19:00:00,,,1.0,,,,,,,,,5.78334,,,,,1.9525,,1.2,,,1.21748,,,,,2.39847,,,,,,,2.20337,,,,,,1.0,,,
2020-08-21 20:00:00,,,1.0,,,,,,,,,5.78334,,,,,3.1075,,1.0,,,1.0,,,,,2.58816,,,,,,,2.17502,,,,,,1.0,,,
2020-08-21 21:00:00,,,1.0,,,,,,,,,5.19417,,,,,4.4275,,1.0,,,1.0143,,,,,3.07939,,,,,,,2.18066,,,,,,1.0,,,
2020-08-21 22:00:00,,,1.0,,,,,,,,,5.11,,,,,3.685,,1.0,,,1.0,,,,,3.0211,,,,,,,2.34158,,,,,,1.0,,,
2020-08-21 23:00:00,,,1.0,,,,,,,,,5.11,,,,,3.2725,,1.0,,,1.04521,,,,,2.10323,,,,,,,2.40915,,,,,,1.0,,,
2020-08-22 00:00:00,,,1.0,,,,,,,,,5.02583,,,,,2.6125,,1.0,,,1.09867,,,,,1.61829,,,,,,,2.34084,,,,,,1.0,,,
2020-08-22 01:00:00,,,1.0,,,,,,,,,5.11,,,,,2.42,,1.0,,,1.03738,,,,,1.19856,,,,,,,2.31845,,,,,,1.0,,,
2020-08-22 02:00:00,,,1.0,,,,,,,,,4.99778,,,,,1.54,,1.0,,,1.0322,,,,,1.17132,,,,,,,2.26124,,,,,,1.0,,,
2020-08-22 03:00:00,,,1.0,,,,,,,,,4.68917,,,,,1.54,,1.0,,,1.02873,,,,,1.48581,,,,,,,2.19177,,,,,,1.0,,,
2020-08-22 04:00:00,,,1.0,,,,,,,,,4.52083,,,,,1.54,,1.0,,,1.04194,,,,,1.24529,,,,,,,2.31397,,,,,,1.0,,,
2020-08-22 05:00:00,,,1.0,,,,,,,,,4.43667,,,,,1.54,,1.0,,,1.26087,,,,,1.0,,,,,,,2.16159,,,,,,1.0,,,
2020-08-22 06:00:00,,,1.0,,,,,,,,,4.43667,,,,,1.54,,1.0,,,1.79461,,,,,1.0,,,,,,,2.11731,,,,,,1.0,,,
2020-08-22 07:00:00,,,1.0,,,,,,,,,4.68917,,,,,1.54,,1.0,,,1.91631,,,,,1.01135,,,,,,,2.13083,,,,,,1.0,,,
2020-08-22 08:00:00,,,1.0,,,,,,,,,5.11,,,,,2.365,,1.0,,,2.11837,,,,,1.03744,,,,,,,2.1518,,,,,,1.0,,,
2020-08-22 09:00:00,,,1.0,,,,,,,,,5.11,,,,,2.9425,,1.0,,,2.95312,,,,,1.05313,,,,,,,2.11549,,,,,,1.0,,,
2020-08-22 10:00:00,,,1.0,,,,,,,,,5.19417,,,,,3.1075,,1.0,,,2.32835,,,,,1.07756,,,,,,,2.16689,,,,,,1.0,,,
2020-08-22 11:00:00,,,1.0,,,,,,,,,5.19417,,,,,2.365,,1.0,,,2.14346,,,,,1.00105,,,,,,,2.26116,,,,,,1.0,,,
2020-08-22 12:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.6225,,1.0,,,1.75076,,,,,1.0,,,,,,,2.34929,,,,,,1.0,,,
2020-08-22 13:00:00,,,1.0,,,,,,,,,5.11,,,,,1.54,,1.0,,,1.32147,,,,,1.00524,,,,,,,2.15147,,,,,,1.0,,,
2020-08-22 14:00:00,,,1.0,,,,,,,,,5.19417,,,,,1.54,,1.0,,,1.50428,,,,,1.0,,,,,,,2.10662,,,,,,1.0,,,
2020-08-22 15:00:00,,,1.0,,,,,,,,,5.02583,,,,,1.36,,1.0,,,1.47076,,,,,1.02067,,,,,,,2.06757,,,,,,1.0,,,
2020-08-22 16:00:00,,,1.0,,,,,,,,,5.11,,,,,1.225,,1.0,,,1.15205,,,,,1.0,,,,,,,2.0233,,,,,,1.0,,,
2020-08-22 17:00:00,,,1.0,,,,,,,,,4.68917,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.03772,,,,,,1.0,,,
2020-08-22 18:00:00,,,1.0,,,,,,,,,4.605,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.07943,,,,,,1.0,,,
2020-08-22 19:00:00,,,1.0,,,,,,,,,5.02583,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.03134,,,,,,1.0,,,
2020-08-22 20:00:00,,,1.0,,,,,,,,,5.11,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.13879,,,,,,1.0,,,
2020-08-22 21:00:00,,,1.0,,,,,,,,,4.77333,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.25461,,,,,,1.0,,,
2020-08-22 22:00:00,,,1.0,,,,,,,,,4.52083,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.32235,,,,,,1.0,,,
2020-08-22 23:00:00,,,1.0,,,,,,,,,4.18417,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,2.2983,,,,,,1.0,,,
2020-08-23 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17577,,,,,,1.0,,,
2020-08-23 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11532,,,,,,1.0,,,
2020-08-23 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.16905,,,,,,1.0,,,
2020-08-23 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22484,,,,,,1.0,,,
2020-08-23 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20545,,,,,,1.0,,,
2020-08-23 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17253,,,,,,1.0,,,
2020-08-23 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17245,,,,,,1.0,,,
2020-08-23 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25461,,,,,,1.0,,,
2020-08-23 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26298,,,,,,1.0,,,
2020-08-23 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20097,,,,,,1.0,,,
2020-08-23 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23421,,,,,,1.0,,,
2020-08-23 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19036,,,,,,1.0,,,
2020-08-23 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25162,,,,,,1.0,,,
2020-08-23 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14791,,,,,,1.0,,,
2020-08-23 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23728,,,,,,1.0,,,
2020-08-23 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19715,,,,,,1.0,,,
2020-08-23 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25934,,,,,,1.0,,,
2020-08-23 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2236,,,,,,1.0,,,
2020-08-23 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34863,,,,,,1.0,,,
2020-08-23 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23703,,,,,,1.0,,,
2020-08-23 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1848,,,,,,1.0,,,
2020-08-23 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12486,,,,,,1.0,,,
2020-08-23 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21158,,,,,,1.0,,,
2020-08-23 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06426,,,,,,1.0,,,
2020-08-24 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.09253,,,,,,1.0,,,
2020-08-24 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.09352,,,,,,1.0,,,
2020-08-24 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1256,,,,,,1.0,,,
2020-08-24 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.08017,,,,,,1.0,,,
2020-08-24 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11947,,,,,,1.0,,,
