Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-26 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.05523,,,,,,,,,,,,,1.0,,,
2020-02-26 20:00:00,,,,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.12246,,,,,,,,,,,,,1.0,,,
2020-02-26 21:00:00,,,,,,,,,,,,4.18,,,,,1.06,,2.88333,,,1.0,,,,,1.49568,,,,,,,,,,,,,1.0,,,
2020-02-26 22:00:00,,,,,,,,,,,,4.09833,,,,,1.06,,2.71667,,,1.0,,,,,1.52179,,,,,,,,,,,,,1.0,,,
2020-02-26 23:00:00,,,1.23805,,,,,,,,,4.18,,,,,1.22667,,2.63333,,,1.0,,,,,1.09514,,,,,,,,,,,,,1.0,,,
2020-02-27 00:00:00,,,1.0,,,,,,,,,4.18,,,,,1.14333,,2.8,,,1.0,,,,,1.00817,,,,,,,,,,,,,1.0,,,
2020-02-27 01:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.57778,,,1.0,,,,,1.00808,,,,,,,,,,,,,1.0,,,
2020-02-27 02:00:00,,,1.0,,,,,,,,,3.63556,,,,,1.06,,2.57778,,,1.0,,,,,1.0296,,,,,,,,,,,,,1.0,,,
2020-02-27 03:00:00,,,1.0,,,,,,,,,4.01667,,,,,1.14333,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 04:00:00,,,1.0,,,,,,,,,3.935,,,,,1.06,,2.55,,,1.0,,,,,1.02509,,,,,,,,,,,,,1.0,,,
2020-02-27 05:00:00,,,1.0,,,,,,,,,3.935,,,,,1.06,,2.55,,,1.0,,,,,1.00711,,,,,,,,,,,,,1.0,,,
2020-02-27 06:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.39333,,2.96667,,,1.0,,,,,1.01177,,,,,,,,,,,,,1.0,,,
2020-02-27 07:00:00,,,1.0,,,,,,,,,4.18,,,,,1.89333,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 08:00:00,,,1.0,,,,,,,,,4.67,,,,,2.22667,,2.96667,,,1.0,,,,,1.00171,,,,,,,,,,,,,1.0,,,
2020-02-27 09:00:00,,,1.0,,,,,,,,,5.07834,,,,,3.06,,2.96667,,,1.0,,,,,1.00507,,,,,,,,,,,,,1.0,,,
2020-02-27 10:00:00,,,1.0,,,,,,,,,4.50667,,,,,2.89333,,3.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 11:00:00,,,1.0,,,,,,,,,5.48667,,,,,1.06,,4.13333,,,1.0,,,,,1.0211,,,,,,,,,,,,,1.0,,,
2020-02-27 12:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,4.13333,,,1.0,,,,,1.02476,,,,,,,,,,,,,1.0,,,
2020-02-27 13:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.71667,,,1.0,,,,,1.18484,,,,,,,,,,,,,1.0,,,
2020-02-27 14:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.21667,,,1.0,,,,,1.13254,,,,,,,,,,,,,1.0,,,
2020-02-27 15:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,3.13333,,,1.0,,,,,1.12501,,,,,,,,,,,,,1.0,,,
2020-02-27 16:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.88333,,,1.0,,,,,1.07253,,,,,,,,,,,,,1.0,,,
2020-02-27 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.05,,,1.0,,,,,1.00358,,,,,,,,,,,,,1.0,,,
2020-02-27 18:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.02521,,,,,,,,,,,,,1.0,,,
2020-02-27 19:00:00,,,,,,,,,,,,4.18,,,,,1.045,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 20:00:00,,,,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 21:00:00,,,,,,,,,,,,4.18,,,,,1.06,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 22:00:00,,,1.37149,,,,,,,,,3.935,,,,,1.06,,3.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-27 23:00:00,,,1.0,,,,,,,,,4.83334,,,,,1.06,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 00:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 01:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.02222,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 02:00:00,,,1.0,,,,,,,,,3.85333,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 03:00:00,,,1.0,,,,,,,,,3.935,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 04:00:00,,,1.00101,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-28 05:00:00,,,1.00096,,,,,,,,,4.09833,,,,,1.14333,,2.8,,,1.0,,,,,1.01422,,,,,,,,,,,,,1.0,,,
2020-02-28 06:00:00,,,1.05034,,,,,,,,,4.01667,,,,,1.31,,2.71667,,,1.0,,,,,1.20793,,,,,,,,,,,,,1.0,,,
2020-02-28 07:00:00,,,1.06593,,,,,,,,,4.18,,,,,1.81,,3.21667,,,1.0,,,,,1.08081,,,,,,,,,,,,,1.0,,,
2020-02-28 08:00:00,,,1.1936,,,,,,,,,4.09833,,,,,1.72667,,4.96667,,,1.0,,,,,1.01791,,,,,,,,,,,,,1.0,,,
2020-02-28 09:00:00,,,1.25541,,,,,,,,,4.26167,,,,,3.06,,3.71667,,,1.0,,,,,1.00947,,,,,,,,,,,,,1.0,,,
2020-02-28 10:00:00,,,1.09506,,,,,,,,,4.26167,,,,,2.14333,,3.38333,,,1.0,,,,,1.00883,,,,,,,,,,,,,1.0,,,
2020-02-28 11:00:00,,,1.09939,,,,,,,,,4.34333,,,,,1.39333,,4.13333,,,1.0,,,,,1.04033,,,,,,,,,,,,,1.0,,,
2020-02-28 12:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.63333,,,1.0,,,,,1.04244,,,,,,,,,,,,,1.0,,,
2020-02-28 13:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.8,,,1.0,,,,,1.09432,,,,,,,,,,,,,1.0,,,
2020-02-28 14:00:00,,,1.09693,,,,,,,,,4.425,,,,,1.14333,,3.71667,,,1.0,,,,,1.10256,,,,,,,,,,,,,1.0,,,
2020-02-28 15:00:00,,,1.0441,,,,,,,,,4.67,,,,,1.06,,3.71667,,,1.0,,,,,1.13801,,,,,,,,,,,,,1.0,,,
2020-02-28 16:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,2.8,,,1.0,,,,,1.10535,,,,,,,,,,,,,1.0,,,
2020-02-28 17:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,2.8,,,1.0,,,,,1.07931,,,,,,,,,,,,,1.0,,,
2020-02-28 18:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.00433,,,,,,,,,,,,,1.0,,,
2020-02-28 19:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.055,,2.8,,,1.0,,,,,1.0597,,,,,,,,,,,,,1.0,,,
2020-02-28 20:00:00,,,1.01947,,,,,,,,,4.18,,,,,1.06,,2.96667,,,1.0,,,,,1.04661,,,,,,,,,,,,,1.0,,,
2020-02-28 21:00:00,,,1.01361,,,,,,,,,4.18,,,,,1.055,,3.3,,,1.0,,,,,1.01848,,,,,,,,,,,,,1.0,,,
2020-02-28 22:00:00,,,1.0,,,,,,,,,4.18,,,,,2.47667,,3.13333,,,1.0,,,,,1.00589,,,,,,,,,,,,,1.0,,,
2020-02-28 23:00:00,,,1.00468,,,,,,,,,4.18,,,,,10.3933,,3.21667,,,1.0,,,,,1.01945,,,,,,,,,,,,,1.0,,,
2020-02-29 00:00:00,,,1.00282,,,,,,,,,3.29667,,,,,7.56,,3.05,,,1.0,,,,,1.0633,,,,,,,,,,,,,1.0,,,
2020-02-29 01:00:00,,,1.0,,,,,,,,,2.06,,,,,4.17111,,2.91111,,,1.0,,,,,1.04407,,,,,,,,,,,,,1.0,,,
2020-02-29 02:00:00,,,1.0,,,,,,,,,4.07111,,,,,2.06,,2.8,,,1.0,,,,,1.02623,,,,,,,,,,,,,1.0,,,
2020-02-29 03:00:00,,,1.00052,,,,,,,,,4.01667,,,,,1.81,,2.71667,,,1.0,,,,,1.01055,,,,,,,,,,,,,1.0,,,
2020-02-29 04:00:00,,,1.01383,,,,,,,,,4.18,,,,,1.89333,,2.8,,,1.0,,,,,1.01382,,,,,,,,,,,,,1.0,,,
2020-02-29 05:00:00,,,1.01068,,,,,,,,,3.935,,,,,1.81,,2.8,,,1.0,,,,,1.02297,,,,,,,,,,,,,1.0,,,
2020-02-29 06:00:00,,,1.01191,,,,,,,,,4.18,,,,,1.72667,,2.8,,,1.0,,,,,1.08541,,,,,,,,,,,,,1.0,,,
2020-02-29 07:00:00,,,1.03547,,,,,,,,,4.18,,,,,1.97667,,2.96667,,,1.0,,,,,1.09474,,,,,,,,,,,,,1.0,,,
2020-02-29 08:00:00,,,1.06927,,,,,,,,,4.18,,,,,2.06,,2.8,,,1.0,,,,,1.25229,,,,,,,,,,,,,1.0,,,
2020-02-29 09:00:00,,,1.00011,,,,,,,,,4.18,,,,,1.14333,,2.8,,,1.0,,,,,1.09177,,,,,,,,,,,,,1.0,,,
2020-02-29 10:00:00,,,1.09665,,,,,,,,,3.82667,,,,,1.39333,,3.21667,,,1.0,,,,,1.02364,,,,,,,,,,,,,1.0,,,
2020-02-29 11:00:00,,,1.01378,,,,,,,,,3.78667,,,,,1.72667,,5.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 12:00:00,,,1.0,,,,,,,,,5.32334,,,,,1.56,,4.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 13:00:00,,,1.0,,,,,,,,,4.83334,,,,,1.06,,3.63333,,,1.0,,,,,1.0058,,,,,,,,,,,,,1.0,,,
2020-02-29 14:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.3,,,1.0,,,,,1.00514,,,,,,,,,,,,,1.0,,,
2020-02-29 15:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.06,,3.3,,,1.0,,,,,1.01348,,,,,,,,,,,,,1.0,,,
2020-02-29 16:00:00,,,1.0,,,,,,,,,4.425,,,,,1.05,,3.8,,,1.0,,,,,1.00007,,,,,,,,,,,,,1.0,,,
2020-02-29 17:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 18:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 20:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 21:00:00,,,1.0,,,,,,,,,5.48667,,,,,1.045,,3.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 22:00:00,,,1.0,,,,,,,,,7.03834,,,,,4.64333,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-29 23:00:00,,,1.0,,,,,,,,,5.895,,,,,2.47667,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 00:00:00,,,1.00249,,,,,,,,,5.24167,,,,,2.72667,,3.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 01:00:00,,,1.0,,,,,,,,,5.48667,,,,,1.72667,,4.57778,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 02:00:00,,,1.0,,,,,,,,,5.92222,,,,,1.50444,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 03:00:00,,,1.0,,,,,,,,,5.73167,,,,,1.89333,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 04:00:00,,,1.0,,,,,,,,,5.24167,,,,,3.31,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 05:00:00,,,1.00299,,,,,,,,,4.67,,,,,1.81,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 06:00:00,,,1.0,,,,,,,,,4.425,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 07:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.31,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 08:00:00,,,1.00216,,,,,,,,,4.75167,,,,,3.64333,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 09:00:00,,,1.0,,,,,,,,,5.24167,,,,,3.97667,,3.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 10:00:00,,,1.0,,,,,,,,,5.895,,,,,2.06,,4.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 11:00:00,,,1.0,,,,,,,,,4.99667,,,,,1.39333,,6.13334,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 12:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,4.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 13:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,4.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 14:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.055,,3.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 15:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.05,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 16:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.055,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 17:00:00,,,1.0,,,,,,,,,3.935,,,,,1.03,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 18:00:00,,,1.0,,,,,,,,,4.01667,,,,,1.04,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 19:00:00,,,1.0,,,,,,,,,3.935,,,,,1.055,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 20:00:00,,,1.0,,,,,,,,,4.18,,,,,1.045,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 21:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.22667,,3.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 22:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-01 23:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 00:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 01:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.91111,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 02:00:00,,,1.0,,,,,,,,,4.18,,,,,1.83778,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 03:00:00,,,1.0,,,,,,,,,4.18,,,,,1.64333,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 04:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 05:00:00,,,1.0,,,,,,,,,4.18,,,,,1.56,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 06:00:00,,,1.0,,,,,,,,,4.18,,,,,1.97667,,3.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 07:00:00,,,1.00118,,,,,,,,,5.32334,,,,,4.72667,,3.3,,,1.0,,,,,1.00024,,,,,,,,,,,,,1.0,,,
2020-03-02 08:00:00,,,1.0,,,,,,,,,19.2067,,,,,5.64333,,3.63333,,,1.0,,,,,1.00816,,,,,,,,,,,,,1.0,,,
2020-03-02 09:00:00,,,1.0,,,,,,,,,10.795,,,,,6.14333,,3.71667,,,1.0,,,,,1.00847,,,,,,,,,,,,,1.0,,,
2020-03-02 10:00:00,,,1.0,,,,,,,,,8.10001,,,,,1.89333,,3.55,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,,,1.0,,,,,,,,,5.56834,,,,,1.14333,,7.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 12:00:00,,,1.0,,,,,,,,,4.83334,,,,,1.06,,6.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-03-02 13:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.055,,4.46667,,,1.0,,,,,1.01529,,,,,,,,,,,,,1.0,,,
2020-03-02 14:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.46667,,,1.0,,,,,1.02845,,,,,,,,,,,,,1.0,,,
2020-03-02 15:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.3,,,1.0,,,,,1.13523,,,,,,,,,,,,,1.0,,,
2020-03-02 16:00:00,,,1.00216,,,,,,,,,4.18,,,,,1.055,,3.21667,,,1.0,,,,,1.02118,,,,,,,,,,,,,1.0,,,
2020-03-02 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.05,,2.96667,,,1.0,,,,,1.01153,,,,,,,,,,,,,1.0,,,
2020-03-02 18:00:00,,,1.0,,,,,,,,,4.18,,,,,1.045,,2.8,,,1.0,,,,,1.03268,,,,,,,,,,,,,1.0,,,
2020-03-02 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.8,,,1.0,,,,,1.02076,,,,,,,,,,,,,1.0,,,
2020-03-02 20:00:00,,,1.0,,,,,,,,,3.12,,,,,1.05,,3.63333,,,1.0,,,,,1.08302,,,,,,,,,,,,,1.0,,,
2020-03-02 21:00:00,,,1.0,,,,,,,,,3.37833,,,,,1.055,,4.13333,,,1.0,,,,,1.0372,,,,,,,,,,,,,1.0,,,
2020-03-02 22:00:00,,,1.0,,,,,,,,,5.56834,,,,,1.81,,3.3,,,1.0,,,,,1.02126,,,,,,,,,,,,,1.0,,,
2020-03-02 23:00:00,,,1.0,,,,,,,,,4.99667,,,,,4.39333,,2.8,,,1.0,,,,,1.04874,,,,,,,,,,,,,1.0,,,
2020-03-03 00:00:00,,,1.0,,,,,,,,,7.69167,,,,,3.64333,,2.71667,,,1.0,,,,,1.01563,,,,,,,,,,,,,1.0,,,
2020-03-03 01:00:00,,,1.0,,,,,,,,,8.64445,,,,,2.61556,,3.13333,,,1.0,,,,,1.13126,,,,,,,,,,,,,1.0,,,
2020-03-03 02:00:00,,,1.0,,,,,,,,,6.46667,,,,,2.06,,3.57778,,,1.0,,,,,1.05471,,,,,,,,,,,,,1.0,,,
2020-03-03 03:00:00,,,1.0,,,,,,,,,5.48667,,,,,1.31,,3.21667,,,1.0,,,,,1.16872,,,,,,,,,,,,,1.0,,,
2020-03-03 04:00:00,,,1.0,,,,,,,,,4.99667,,,,,1.47667,,2.88333,,,1.0,,,,,1.10284,,,,,,,,,,,,,1.0,,,
2020-03-03 05:00:00,,,1.0,,,,,,,,,4.75167,,,,,1.06,,2.96667,,,1.0,,,,,1.18426,,,,,,,,,,,,,1.0,,,
2020-03-03 06:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.47667,,3.3,,,1.0,,,,,1.36993,,,,,,,,,,,,,1.0,,,
2020-03-03 07:00:00,,,1.00109,,,,,,,,,4.75167,,,,,2.06,,4.55,,,1.0,,,,,1.5493,,,,,,,,,,,,,1.0,,,
2020-03-03 08:00:00,,,1.0,,,,,,,,,4.99667,,,,,2.31,,4.05,,,1.0,,,,,1.54766,,,,,,,,,,,,,1.0,,,
2020-03-03 09:00:00,,,1.0,,,,,,,,,4.67,,,,,2.06,,3.55,,,1.0,,,,,1.46891,,,,,,,,,,,,,1.0,,,
2020-03-03 10:00:00,,,1.00093,,,,,,,,,4.75167,,,,,1.97667,,4.8,,,1.0,,,,,1.38884,,,,,,,,,,,,,1.0,,,
2020-03-03 11:00:00,,,1.0,,,,,,,,,4.58834,,,,,1.56,,5.38334,,,1.0,,,,,1.36076,,,,,,,,,,,,,1.0,,,
2020-03-03 12:00:00,,,1.0,,,,,,,,,4.58834,,,,,1.31,,4.3,,,1.0,,,,,1.39089,,,,,,,,,,,,,1.0,,,
2020-03-03 13:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,3.71667,,,1.0,,,,,1.36805,,,,,,,,,,,,,1.0,,,
2020-03-03 14:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.06,,3.71667,,,1.0,,,,,1.60546,,,,,,,,,,,,,1.0,,,
2020-03-03 15:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.06,,3.38333,,,1.0,,,,,1.64197,,,,,,,,,,,,,1.0,,,
2020-03-03 16:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.13333,,,1.0,,,,,1.53497,,,,,,,,,,,,,1.0,,,
2020-03-03 17:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.8,,,1.0,,,,,1.59048,,,,,,,,,,,,,1.0,,,
2020-03-03 18:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.055,,2.71667,,,1.0,,,,,1.45474,,,,,,,,,,,,,1.0,,,
2020-03-03 19:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.8,,,1.0,,,,,1.29559,,,,,,,,,,,,,1.0,,,
2020-03-03 20:00:00,,,1.0,,,,,,,,,4.18,,,,,1.055,,2.96667,,,1.0,,,,,1.39154,,,,,,,,,,,,,1.0,,,
2020-03-03 21:00:00,,,1.0,,,,,,,,,4.09833,,,,,1.05,,3.3,,,1.0,,,,,1.36682,,,,,,,,,,,,,1.0,,,
2020-03-03 22:00:00,,,1.0,,,,,,,,,4.01667,,,,,1.13333,,4.05,,,1.0,,,,,1.35536,,,,,,,,,,,,,1.0,,,
2020-03-03 23:00:00,,,1.0,,,,,,,,,4.26167,,,,,2.22667,,3.71667,,,1.0,,,,,1.31835,,,,,,,,,,,,,1.0,,,
2020-03-04 00:00:00,,,1.0,,,,,,,,,5.24167,,,,,1.72667,,2.96667,,,1.0,,,,,1.3195,,,,,,,,,,,,,1.0,,,
2020-03-04 01:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.61556,,2.8,,,1.0,,,,,1.3078,,,,,,,,,,,,,1.0,,,
2020-03-04 02:00:00,,,1.0,,,,,,,,,6.46667,,,,,7.17111,,2.8,,,1.0,,,,,1.24934,,,,,,,,,,,,,1.0,,,
2020-03-04 03:00:00,,,1.0,,,,,,,,,5.32334,,,,,4.14333,,2.8,,,1.0,,,,,1.29158,,,,,,,,,,,,,1.0,,,
2020-03-04 04:00:00,,,1.0,,,,,,,,,5.48667,,,,,4.89333,,2.63333,,,1.0,,,,,1.13377,,,,,,,,,,,,,1.0,,,
2020-03-04 05:00:00,,,1.0,,,,,,,,,6.385,,,,,3.81,,2.88333,,,1.0,,,,,1.29371,,,,,,,,,,,,,1.0,,,
2020-03-04 06:00:00,,,1.0,,,,,,,,,5.81333,,,,,3.81,,3.05,,,1.0,,,,,1.18057,,,,,,,,,,,,,1.0,,,
2020-03-04 07:00:00,,,1.0,,,,,,,,,5.81333,,,,,3.64333,,3.3,,,1.0,,,,,1.43501,,,,,,,,,,,,,1.0,,,
2020-03-04 08:00:00,,,1.0,,,,,,,,,5.65,,,,,3.56,,3.55,,,1.0,,,,,1.2545,,,,,,,,,,,,,1.0,,,
2020-03-04 09:00:00,,,1.0,,,,,,,,,5.56833,,,,,3.31,,3.55,,,1.0,,,,,1.40955,,,,,,,,,,,,,1.0,,,
2020-03-04 10:00:00,,,1.0,,,,,,,,,4.34333,,,,,2.97667,,4.46667,,,1.0,,,,,1.33776,,,,,,,,,,,,,1.0,,,
2020-03-04 11:00:00,,,1.32311,,,,,,,,,3.69,,,,,2.72667,,4.38333,,,1.0,,,,,1.34521,,,,,,,,,,,,,1.0,,,
2020-03-04 12:00:00,,,,,,,,,,,,4.26167,,,,,1.89333,,3.55,,,1.0,,,,,1.48716,,,,,,,,,,,,,1.0,,,
2020-03-04 13:00:00,,,,,,,,,,,,4.18,,,,,1.89333,,3.46667,,,1.0,,,,,1.54283,,,,,,,,,,,,,1.0,,,
2020-03-04 14:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.88333,,,1.0,,,,,1.71123,,,,,,,,,,,,,1.0,,,
2020-03-04 15:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,2.96667,,,1.0,,,,,1.51156,,,,,,,,,,,,,1.0,,,
2020-03-04 16:00:00,,,1.0,,,,,,,,,4.58834,,,,,1.06,,2.8,,,1.0,,,,,1.58393,,,,,,,,,,,,,1.0,,,
2020-03-04 17:00:00,,,1.0,,,,,,,,,4.75167,,,,,1.06,,3.05,,,1.0,,,,,1.38296,,,,,,,,,,,,,1.0,,,
2020-03-04 18:00:00,,,1.0,,,,,,,,,4.50667,,,,,1.06,,2.8,,,1.0,,,,,1.16404,,,,,,,,,,,,,1.0,,,
2020-03-04 19:00:00,,,1.0,,,,,,,,,4.26167,,,,,1.055,,4.3,,,1.0,,,,,1.61602,,,,,,,,,,,,,1.0,,,
2020-03-04 20:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,5.96667,,,1.07387,,,,,1.33055,,,,,,,,,,,,,1.0,,,
2020-03-04 21:00:00,,,1.0,,,,,,,,,4.34333,,,,,1.06,,4.88334,,,1.0,,,,,1.33104,,,,,,,,,,,,,1.0,,,
2020-03-04 22:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,4.05,,,1.0,,,,,1.32981,,,,,,,,,,,,,1.0,,,
2020-03-04 23:00:00,,,1.0,,,,,,,,,4.18,,,,,1.06,,3.46667,,,1.0,,,,,1.25663,,,,,,,,,,,,,1.0,,,
