semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-42,12 - 20 años,Sin esquema completo,507,11,3,0,893705,56.730129069435655,1.2308312026899255,0.33568123709725245,0.0,9.338925930647523,0.2026196947477767,0.05525991674939364,0.0
2021-42,21 - 30 años,Sin esquema completo,587,12,5,1,394580,148.76577626843732,3.041208373460388,1.267170155608495,0.25343403112169904,25.083670809072892,0.5127837303387984,0.213659887641166,0.042731977528233205
2021-42,31 - 40 años,Sin esquema completo,432,20,5,0,474678,91.00906298585565,4.213382545641466,1.0533456364103666,0.0,14.719473394883616,0.6814571016149822,0.17036427540374555,0.0
2021-42,41 - 50 años,Sin esquema completo,289,29,9,1,342004,84.50193564987543,8.479432989087847,2.6315481690272633,0.2923942410030292,11.481683927236045,1.152141293736489,0.35756109115959994,0.03972901012884445
2021-42,51 - 60 años,Sin esquema completo,174,31,15,4,136630,127.35124057674012,22.689014125741053,10.97855522213277,2.927614725902071,11.471387538508404,2.043752952262992,0.9889127188369314,0.263710058356515
2021-42,61 - 70 años,Sin esquema completo,98,23,11,4,216754,45.21254509720698,10.611107522813883,5.074877510910986,1.8454100039676316,2.7012247224908985,0.633960904258068,0.30319869334081506,0.11025407030575092
2021-42,71 - 80 años,Sin esquema completo,48,20,7,10,101246,47.409280366631776,19.753866819429906,6.913853386800466,9.876933409714953,1.7834224585670728,0.7430926910696136,0.26008244187436474,0.3715463455348068
2021-42,80 años o más,Sin esquema completo,41,21,3,7,94017,43.609134518225424,22.33638597274961,3.1909122818213733,7.4454619909165345,0.5545127905592272,0.28401874638399444,0.04057410662628492,0.09467291546133147
2021-42,Total,Sin esquema completo,2893,174,60,27,4902440,59.011431042501286,3.5492530250242726,1.223880353456646,0.5507461590554907,82.52268183636572,6.30642542031548,2.404649274641205,0.922644377315482
2021-42,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,12 - 20 años,Esquema completo > 6 meses,40,3,2,0,73976,54.071590786200936,4.055369308965069,2.7035795393100464,0.0,8.901276792205913,0.6675957594154435,0.4450638396102956,0.0
2021-42,21 - 30 años,Esquema completo > 6 meses,486,5,1,0,387308,125.48152891239012,1.2909622316089522,0.2581924463217904,0.0,21.15767109081626,0.21767151328000267,0.043534302656000536,0.0
2021-42,31 - 40 años,Esquema completo > 6 meses,517,15,6,0,555442,93.07902535278211,2.7005519928273336,1.0802207971309337,0.0,15.05426154662098,0.4367774143120207,0.1747109657248083,0.0
2021-42,41 - 50 años,Esquema completo > 6 meses,371,12,3,0,625770,59.28695846716845,1.9176374706361765,0.4794093676590441,0.0,8.055603849687701,0.2605586150842383,0.06513965377105957,0.0
2021-42,51 - 60 años,Esquema completo > 6 meses,409,23,9,0,729716,56.04920270351753,3.151911154476536,1.2333565387082095,0.0,5.0487307585278085,0.2839139546360382,0.11109676485758016,0.0
2021-42,61 - 70 años,Esquema completo > 6 meses,312,42,15,3,371713,83.93572460473537,11.299039850637454,4.035371375227663,0.8070742750455325,5.014742123342778,0.6750614396807585,0.24109337131455655,0.04821867426291132
2021-42,71 - 80 años,Esquema completo > 6 meses,103,29,7,4,170584,60.38080945457956,17.000422079444732,4.103550157107349,2.344885804061342,2.2713800086184848,0.6395147597081171,0.15436563165368342,0.08820893237353339
2021-42,80 años o más,Esquema completo > 6 meses,62,16,3,14,108718,57.028274986662744,14.716974190106516,2.7594326606449715,12.8773524163432,0.7251441298477793,0.1871339689929753,0.035087619186182875,0.1637422228688534
2021-42,Total,Esquema completo > 6 meses,2300,145,46,21,3023227,76.07764815543128,4.796199557625013,1.521552963108625,0.6946220048974161,66.2288102996677,3.3682274251095943,1.270092148774167,0.3001698295052981
2021-42,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,Esquema completo > 14 días y < 6 meses,2,0,0,0,227,881.057268722467,0.0,0.0,0.0,102.13336569981243,0.0,0.0,0.0
2021-42,12 - 20 años,Esquema completo > 14 días y < 6 meses,476,2,0,0,1282757,37.10757376494534,0.15591417548296366,0.0,0.0,6.108656696915059,0.025666624776954042,0.0,0.0
2021-42,21 - 30 años,Esquema completo > 14 días y < 6 meses,2073,23,3,0,2025601,102.33999687006474,1.1354654741975343,0.14810419228663493,0.0,17.255734863764435,0.19145291937606465,0.024972119918617128,0.0
2021-42,31 - 40 años,Esquema completo > 14 días y < 6 meses,1755,37,13,1,1741057,100.80083535461505,2.125145816593024,0.74667285447863,0.057436373421433075,16.303158888855904,0.3437133213035148,0.12076413991745115,0.00928954922441932
2021-42,41 - 50 años,Esquema completo > 14 días y < 6 meses,1143,27,16,1,1313067,87.04810950240925,2.056254555175021,1.218521217881494,0.0761575761175934,11.827644799892447,0.2793931842494279,0.16556633140706836,0.010347895712941773
2021-42,51 - 60 años,Esquema completo > 14 días y < 6 meses,597,36,11,2,744867,80.14853658438352,4.833077582977901,1.4767737059099142,0.26850431016543896,7.2195207493856755,0.4353479848875784,0.13302299538231566,0.024185999160421027
2021-42,61 - 70 años,Esquema completo > 14 días y < 6 meses,109,13,5,0,180941,60.24063092389232,7.184662403766974,2.7633316937565287,0.0,3.599078114275853,0.4292478484916155,0.16509532634292906,0.0
2021-42,71 - 80 años,Esquema completo > 14 días y < 6 meses,39,9,7,2,60282,64.69592913307454,14.92982979994028,11.612089844397993,3.3177399555422844,2.433704373943573,0.5616240862946708,0.436818733784744,0.12480535250992685
2021-42,80 años o más,Esquema completo > 14 días y < 6 meses,14,5,1,0,24689,56.70541536716756,20.251934059702705,4.05038681194054,0.0,0.7210388021327717,0.2575138579045614,0.051502771580912265,0.0
2021-42,Total,Esquema completo > 14 días y < 6 meses,6208,152,56,6,7373488,84.19353228756863,2.061439579205933,0.7594777397074493,0.08137261496865528,167.6019029889781,2.5239598272843877,1.0977424183340376,0.16862879660770894
2021-42,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1,0,0,0,20897,4.78537589127626,0.0,0.0,0.0,0.7877695984833045,0.0,0.0,0.0
2021-42,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,28,0,0,0,248268,11.27813491871687,0.0,0.0,0.0,1.9016270457994071,0.0,0.0,0.0
2021-42,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,23,1,1,0,353597,6.504580072794735,0.28280782925194503,0.28280782925194503,0.0,1.0520270200042874,0.04574030521757772,0.04574030521757772,0.0
2021-42,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,40,0,0,0,375287,10.658509354174273,0.0,0.0,0.0,1.4482228673101192,0.0,0.0,0.0
2021-42,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,87,4,0,0,772065,11.268481280721184,0.5180910933664912,0.0,0.0,1.0150283197570171,0.04666796872446057,0.0,0.0
2021-42,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,170,9,6,1,1069219,15.899455583935563,0.8417358838554122,0.5611572559036081,0.09352620931726804,0.9499134013609386,0.05028953301322616,0.033526355342150774,0.005587725890358463
2021-42,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,101,11,5,1,686989,14.701836565068726,1.6011901209480792,0.7278136913400359,0.1455627382680072,0.5530475322460363,0.0602328995515485,0.02737859070524932,0.005475718141049864
2021-42,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,51,11,4,4,292063,17.461985941389358,3.7663106932408414,1.3695675248148516,1.3695675248148516,0.2220382188281922,0.047890596217845374,0.01741476226103468,0.01741476226103468
2021-42,Total,1° Dosis refuerzo > 14 días y < 6 meses,501,36,16,6,3818385,13.120730361134354,0.9428069720575584,0.4190253209144704,0.1571344953429264,7.9296740037893025,0.2508213027246583,0.1240600135260125,0.028478206292443006
2021-42,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-42,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,03 - 05 años,Sin esquema completo,235,2,0,0,706921,33.24275272625937,0.2829170444788032,0.0,0.0,1.7645432165011687,0.015017389076605691,0.0,0.0
2021-43,06 - 11 años,Sin esquema completo,597,5,0,0,1527125,39.093067037734315,0.3274126217565687,0.0,0.0,4.531721891224646,0.03795411969199872,0.0,0.0
2021-43,12 - 20 años,Sin esquema completo,504,10,2,0,770784,65.38796861377507,1.297380329638394,0.2594760659276789,0.0,10.764181320513696,0.2135750262006686,0.04271500524013372,0.0
2021-43,21 - 30 años,Sin esquema completo,632,22,8,0,381278,165.75831807762316,5.770068034347641,2.098206557944597,0.0,27.94881449764487,0.9729017704876379,0.3537824619955047,0.0
2021-43,31 - 40 años,Sin esquema completo,466,19,6,1,464990,100.21720897223595,4.0861093786963165,1.2903503301146262,0.21505838835243768,16.208765289733627,0.6608724045170362,0.2086965487948536,0.03478275813247559
2021-43,41 - 50 años,Sin esquema completo,298,34,13,0,337136,88.39162830430449,10.084950880356887,3.8560106307246937,0.0,12.010195153502991,1.3702907222117506,0.5239346879044928,0.0
2021-43,51 - 60 años,Sin esquema completo,218,35,16,4,133900,162.8080657206871,26.138909634055267,11.949215832710976,2.9873039581777445,14.665223580225243,2.354508372971943,1.076346684787174,0.2690866711967935
2021-43,61 - 70 años,Sin esquema completo,105,43,22,10,215573,48.70739842188029,19.946839353722407,10.205359669346349,4.638799849702885,2.910024828341835,1.1917244535114182,0.6097194878430512,0.2771452217468414
2021-43,71 - 80 años,Sin esquema completo,67,18,8,6,100753,66.49926056792354,17.865472988397368,7.940210217065498,5.955157662799122,2.5015413408048817,0.6720558826042966,0.29869150337968736,0.22401862753476556
2021-43,80 años o más,Sin esquema completo,39,17,4,16,93745,41.60221878500187,18.134300496026455,4.266894234359166,17.067576937436662,0.5289938148688952,0.23058704750695436,0.05425577588398925,0.217023103535957
2021-43,Total,Sin esquema completo,3161,205,79,37,4732205,66.79761337473757,4.3320185833031335,1.6694120394192558,0.7818765247912971,93.83400493336187,7.7194871887803105,3.1681421558288867,1.0220563821468331
2021-43,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,12 - 20 años,Esquema completo > 6 meses,52,0,0,0,82093,63.34279414810033,0.0,0.0,0.0,10.427504264362273,0.0,0.0,0.0
2021-43,21 - 30 años,Esquema completo > 6 meses,580,2,0,0,442103,131.1911477642088,0.4523832681524441,0.0,0.0,22.12038041359672,0.07627717383998868,0.0,0.0
2021-43,31 - 40 años,Esquema completo > 6 meses,650,16,5,0,697783,93.15216908408487,2.2929764697620896,0.7165551468006529,0.0,15.066091546530778,0.37085763806845,0.1158930118963906,0.0
2021-43,41 - 50 años,Esquema completo > 6 meses,512,23,6,0,716943,71.41432443025457,3.208065355265342,0.8368866144170457,0.0,9.703407320545596,0.43589525072763424,0.11371180453764372,0.0
2021-43,51 - 60 años,Esquema completo > 6 meses,609,36,13,1,806208,75.53881876637294,4.4653488925934735,1.6124871001031988,0.12403746923870765,6.8042922891516975,0.4022241747281791,0.14524761865184244,0.011172893742449421
2021-43,61 - 70 años,Esquema completo > 6 meses,315,46,19,4,372839,84.48686966760451,12.33776509431685,5.096033408522176,1.072849138636248,5.04767029994288,0.737120107293246,0.30446265301242764,0.0640974006341953
2021-43,71 - 80 años,Esquema completo > 6 meses,143,30,9,6,170336,83.95171895547624,17.61224873191809,5.283674619575428,3.5224497463836184,3.1580606130838103,0.6625301985490509,0.19875905956471526,0.1325060397098102
2021-43,80 años o más,Esquema completo > 6 meses,79,25,3,18,108226,72.9953985179162,23.09980965756842,2.7719771589082107,16.631862953449264,0.9281743968855016,0.29372607496376635,0.035247128995651966,0.2114827739739118
2021-43,Total,Esquema completo > 6 meses,2940,178,55,29,3396531,86.55890377564639,5.240641112947298,1.6192992202927046,0.8538123161543351,73.25558114409925,2.9786306181703157,0.9133212766586716,0.4192591080603667
2021-43,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,Esquema completo > 14 días y < 6 meses,6,0,0,0,15005,39.986671109630116,0.0,0.0,0.0,4.635309699538303,0.0,0.0,0.0
2021-43,12 - 20 años,Esquema completo > 14 días y < 6 meses,520,1,0,0,1387084,37.48871733795502,0.07209368718837504,0.0,0.0,6.171400633085611,0.011868078140549248,0.0,0.0
2021-43,21 - 30 años,Esquema completo > 14 días y < 6 meses,2077,18,3,1,1926470,107.81377337825144,0.9343514303363146,0.15572523838938576,0.05190841279646192,18.178678375759013,0.15754271100802225,0.02625711850133704,0.008752372833779012
2021-43,31 - 40 años,Esquema completo > 14 días y < 6 meses,1802,35,8,1,1536285,117.29594443739279,2.2782231161535784,0.5207367122636749,0.06509208903295938,18.971017575933974,0.3684714845492171,0.08422205361124961,0.0105277567014062
2021-43,41 - 50 años,Esquema completo > 14 días y < 6 meses,1162,41,14,0,1113223,104.38160188928902,3.6829997224275823,1.2576096613167351,0.0,14.182829677146785,0.5004268646841811,0.1708774659897203,0.0
2021-43,51 - 60 años,Esquema completo > 14 días y < 6 meses,490,34,9,6,523517,93.5977246202129,6.49453599405559,1.7191418807794208,1.1460945871862804,8.430980075094418,0.5850067807208372,0.1548547360731628,0.10323649071544186
2021-43,61 - 70 años,Esquema completo > 14 días y < 6 meses,102,14,7,1,155414,65.6311529205863,9.008197459688317,4.504098729844158,0.6434426756920226,3.9211349959067054,0.5381949994381754,0.2690974997190877,0.03844249995986968
2021-43,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,1,4,53527,44.83718497207017,13.077512283520464,1.868216040502924,7.472864162011695,1.6866664509507523,0.4919443815273027,0.07027776878961467,0.28111107515845873
2021-43,80 años o más,Esquema completo > 14 días y < 6 meses,17,1,0,1,22050,77.09750566893423,4.5351473922902485,0.0,4.5351473922902485,0.9803348194348948,0.05766675408440557,0.0,0.05766675408440557
2021-43,Total,Esquema completo > 14 días y < 6 meses,6200,151,42,14,6732575,92.08957939569927,2.2428268530242885,0.6238326346160272,0.20794421153867576,77.15835230285046,2.7111220541526904,0.7755866426841721,0.499736949453361
2021-43,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,31374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,36,0,0,0,305906,11.76832098749289,0.0,0.0,0.0,1.9842782192936692,0.0,0.0,0.0
2021-43,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,36,2,1,0,425716,8.45634178654314,0.4697967659190634,0.2348983829595317,0.0,1.3676978298788716,0.07598321277104843,0.03799160638552421,0.0
2021-43,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,38,1,0,1,488826,7.773727256733481,0.20457176991403891,0.0,0.20457176991403891,1.0562536658115609,0.027796149100304233,0.0,0.027796149100304233
2021-43,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,105,5,1,0,919653,11.417349804763319,0.5436833240363484,0.10873666480726968,0.0,1.0284379145425826,0.04897323402583726,0.009794646805167452,0.0
2021-43,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,193,11,3,1,1094801,17.62877454441492,1.0047488082309022,0.2740224022447915,0.09134080074826384,1.0532316091520693,0.060028744563071314,0.01637147578992854,0.005457158596642846
2021-43,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,148,22,6,2,694485,21.310755451881608,3.167814999604023,0.8639495453465518,0.2879831817821839,0.801659075775938,0.1191655382910178,0.03249969226118668,0.010833230753728893
2021-43,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,72,13,2,6,295466,24.36828602952624,4.399829421997794,0.6768968341535067,2.03069050246052,0.3098554107220537,0.05594611582481525,0.008607094742279268,0.025821284226837802
2021-43,Total,1° Dosis refuerzo > 14 días y < 6 meses,628,54,13,10,4256227,14.754852126073166,1.2687293229425969,0.3054348370046992,0.2349498746189994,7.601413725176745,0.3878929945760943,0.10526451598408616,0.06990782267751378
2021-43,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-43,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
