Grupo de edad,fecha,Casos confirmados
80-89,2021-11-13,9370
>=90,2021-11-13,3648
<=39,2021-11-14,1065
40-49,2021-11-14,1602
50-59,2021-11-14,4190
60-69,2021-11-14,7746
70-79,2021-11-14,10343
80-89,2021-11-14,9381
>=90,2021-11-14,3648
<=39,2021-11-15,1066
40-49,2021-11-15,1603
50-59,2021-11-15,4191
60-69,2021-11-15,7748
70-79,2021-11-15,10351
80-89,2021-11-15,9392
>=90,2021-11-15,3650
<=39,2021-11-16,1067
40-49,2021-11-16,1603
50-59,2021-11-16,4191
60-69,2021-11-16,7748
70-79,2021-11-16,10353
80-89,2021-11-16,9393
>=90,2021-11-16,3650
<=39,2021-11-17,1067
40-49,2021-11-17,1603
50-59,2021-11-17,4191
60-69,2021-11-17,7750
70-79,2021-11-17,10358
80-89,2021-11-17,9395
>=90,2021-11-17,3652
<=39,2021-11-18,1068
40-49,2021-11-18,1603
50-59,2021-11-18,4194
60-69,2021-11-18,7756
70-79,2021-11-18,10364
80-89,2021-11-18,9404
>=90,2021-11-18,3660
<=39,2021-11-19,1069
40-49,2021-11-19,1605
50-59,2021-11-19,4194
60-69,2021-11-19,7760
70-79,2021-11-19,10376
80-89,2021-11-19,9409
>=90,2021-11-19,3666
<=39,2021-11-20,1069
40-49,2021-11-20,1606
50-59,2021-11-20,4199
60-69,2021-11-20,7763
70-79,2021-11-20,10378
80-89,2021-11-20,9411
>=90,2021-11-20,3668
<=39,2021-11-21,1069
40-49,2021-11-21,1606
50-59,2021-11-21,4202
60-69,2021-11-21,7765
70-79,2021-11-21,10389
80-89,2021-11-21,9415
>=90,2021-11-21,3671
<=39,2021-11-22,1069
40-49,2021-11-22,1608
50-59,2021-11-22,4208
60-69,2021-11-22,7770
70-79,2021-11-22,10397
80-89,2021-11-22,9421
>=90,2021-11-22,3676
<=39,2021-11-23,1069
40-49,2021-11-23,1608
50-59,2021-11-23,4210
60-69,2021-11-23,7771
70-79,2021-11-23,10399
80-89,2021-11-23,9426
>=90,2021-11-23,3678
<=39,2021-11-24,1070
40-49,2021-11-24,1609
50-59,2021-11-24,4211
60-69,2021-11-24,7773
70-79,2021-11-24,10406
80-89,2021-11-24,9427
>=90,2021-11-24,3679
<=39,2021-11-25,1070
40-49,2021-11-25,1610
50-59,2021-11-25,4214
60-69,2021-11-25,7782
70-79,2021-11-25,10415
80-89,2021-11-25,9441
>=90,2021-11-25,3686
<=39,2021-11-26,1070
40-49,2021-11-26,1610
50-59,2021-11-26,4217
60-69,2021-11-26,7786
70-79,2021-11-26,10424
80-89,2021-11-26,9447
>=90,2021-11-26,3691
<=39,2021-11-27,1071
40-49,2021-11-27,1613
50-59,2021-11-27,4219
60-69,2021-11-27,7793
70-79,2021-11-27,10435
80-89,2021-11-27,9456
>=90,2021-11-27,3695
<=39,2021-11-28,1072
40-49,2021-11-28,1615
50-59,2021-11-28,4225
60-69,2021-11-28,7800
70-79,2021-11-28,10443
80-89,2021-11-28,9461
>=90,2021-11-28,3697
<=39,2021-11-29,1073
40-49,2021-11-29,1615
50-59,2021-11-29,4229
60-69,2021-11-29,7804
70-79,2021-11-29,10449
80-89,2021-11-29,9468
>=90,2021-11-29,3705
<=39,2021-11-30,1073
40-49,2021-11-30,1615
50-59,2021-11-30,4230
60-69,2021-11-30,7805
70-79,2021-11-30,10449
80-89,2021-11-30,9469
>=90,2021-11-30,3705
<=39,2021-12-01,1074
40-49,2021-12-01,1615
50-59,2021-12-01,4231
60-69,2021-12-01,7810
70-79,2021-12-01,10449
80-89,2021-12-01,9471
>=90,2021-12-01,3706
<=39,2021-12-02,1076
40-49,2021-12-02,1617
50-59,2021-12-02,4238
60-69,2021-12-02,7817
70-79,2021-12-02,10464
80-89,2021-12-02,9478
>=90,2021-12-02,3713
<=39,2021-12-03,1076
40-49,2021-12-03,1619
50-59,2021-12-03,4240
60-69,2021-12-03,7823
70-79,2021-12-03,10473
80-89,2021-12-03,9490
>=90,2021-12-03,3718
<=39,2021-12-04,1077
40-49,2021-12-04,1619
50-59,2021-12-04,4241
60-69,2021-12-04,7828
70-79,2021-12-04,10483
80-89,2021-12-04,9496
>=90,2021-12-04,3721
<=39,2021-12-05,1079
40-49,2021-12-05,1621
50-59,2021-12-05,4242
60-69,2021-12-05,7832
70-79,2021-12-05,10492
80-89,2021-12-05,9509
>=90,2021-12-05,3726
<=39,2021-12-06,1079
40-49,2021-12-06,1623
50-59,2021-12-06,4245
60-69,2021-12-06,7836
70-79,2021-12-06,10502
80-89,2021-12-06,9518
>=90,2021-12-06,3728
<=39,2021-12-07,1079
40-49,2021-12-07,1623
50-59,2021-12-07,4245
60-69,2021-12-07,7839
70-79,2021-12-07,10502
80-89,2021-12-07,9519
>=90,2021-12-07,3728
<=39,2021-12-08,1079
40-49,2021-12-08,1623
50-59,2021-12-08,4245
60-69,2021-12-08,7840
70-79,2021-12-08,10504
80-89,2021-12-08,9522
>=90,2021-12-08,3728
<=39,2021-12-09,1079
40-49,2021-12-09,1624
50-59,2021-12-09,4246
60-69,2021-12-09,7849
70-79,2021-12-09,10526
80-89,2021-12-09,9543
>=90,2021-12-09,3733
<=39,2021-12-10,1079
40-49,2021-12-10,1626
50-59,2021-12-10,4252
60-69,2021-12-10,7856
70-79,2021-12-10,10539
80-89,2021-12-10,9549
>=90,2021-12-10,3737
<=39,2021-12-11,1079
40-49,2021-12-11,1628
50-59,2021-12-11,4252
60-69,2021-12-11,7858
70-79,2021-12-11,10541
80-89,2021-12-11,9550
>=90,2021-12-11,3738
<=39,2021-12-12,1080
40-49,2021-12-12,1629
50-59,2021-12-12,4258
60-69,2021-12-12,7863
70-79,2021-12-12,10551
80-89,2021-12-12,9562
>=90,2021-12-12,3743
<=39,2021-12-13,1080
40-49,2021-12-13,1629
50-59,2021-12-13,4261
60-69,2021-12-13,7869
70-79,2021-12-13,10556
80-89,2021-12-13,9575
>=90,2021-12-13,3746
<=39,2021-12-14,1080
40-49,2021-12-14,1629
50-59,2021-12-14,4261
60-69,2021-12-14,7872
70-79,2021-12-14,10560
80-89,2021-12-14,9575
>=90,2021-12-14,3746
<=39,2021-12-15,1080
40-49,2021-12-15,1629
50-59,2021-12-15,4261
60-69,2021-12-15,7875
70-79,2021-12-15,10560
80-89,2021-12-15,9576
>=90,2021-12-15,3746
<=39,2021-12-16,1082
40-49,2021-12-16,1629
50-59,2021-12-16,4263
60-69,2021-12-16,7881
70-79,2021-12-16,10572
80-89,2021-12-16,9588
>=90,2021-12-16,3758
<=39,2021-12-17,1083
40-49,2021-12-17,1630
50-59,2021-12-17,4266
60-69,2021-12-17,7885
70-79,2021-12-17,10583
80-89,2021-12-17,9602
>=90,2021-12-17,3763
<=39,2021-12-18,1083
40-49,2021-12-18,1631
50-59,2021-12-18,4275
60-69,2021-12-18,7890
70-79,2021-12-18,10588
80-89,2021-12-18,9607
>=90,2021-12-18,3766
<=39,2021-12-19,1083
40-49,2021-12-19,1631
50-59,2021-12-19,4280
60-69,2021-12-19,7893
70-79,2021-12-19,10595
80-89,2021-12-19,9613
>=90,2021-12-19,3769
<=39,2021-12-20,1083
40-49,2021-12-20,1631
50-59,2021-12-20,4280
60-69,2021-12-20,7895
70-79,2021-12-20,10601
80-89,2021-12-20,9623
>=90,2021-12-20,3772
<=39,2021-12-21,1083
40-49,2021-12-21,1631
50-59,2021-12-21,4283
60-69,2021-12-21,7896
70-79,2021-12-21,10604
80-89,2021-12-21,9625
>=90,2021-12-21,3772
<=39,2021-12-22,1083
40-49,2021-12-22,1631
50-59,2021-12-22,4284
60-69,2021-12-22,7898
70-79,2021-12-22,10604
80-89,2021-12-22,9628
>=90,2021-12-22,3772
<=39,2021-12-23,1084
40-49,2021-12-23,1634
50-59,2021-12-23,4285
60-69,2021-12-23,7912
70-79,2021-12-23,10612
80-89,2021-12-23,9644
>=90,2021-12-23,3783
<=39,2021-12-24,1084
40-49,2021-12-24,1634
50-59,2021-12-24,4287
60-69,2021-12-24,7919
70-79,2021-12-24,10619
80-89,2021-12-24,9647
>=90,2021-12-24,3794
<=39,2021-12-25,1084
40-49,2021-12-25,1637
50-59,2021-12-25,4291
60-69,2021-12-25,7923
70-79,2021-12-25,10621
80-89,2021-12-25,9657
>=90,2021-12-25,3800
<=39,2021-12-26,1085
40-49,2021-12-26,1639
50-59,2021-12-26,4293
60-69,2021-12-26,7926
70-79,2021-12-26,10625
80-89,2021-12-26,9665
>=90,2021-12-26,3801
<=39,2021-12-27,1085
40-49,2021-12-27,1639
50-59,2021-12-27,4295
60-69,2021-12-27,7928
70-79,2021-12-27,10633
80-89,2021-12-27,9673
>=90,2021-12-27,3803
<=39,2021-12-28,1086
40-49,2021-12-28,1639
50-59,2021-12-28,4295
60-69,2021-12-28,7928
70-79,2021-12-28,10635
80-89,2021-12-28,9673
>=90,2021-12-28,3803
<=39,2021-12-29,1086
40-49,2021-12-29,1640
50-59,2021-12-29,4295
60-69,2021-12-29,7929
70-79,2021-12-29,10635
80-89,2021-12-29,9674
>=90,2021-12-29,3804
<=39,2021-12-30,1086
40-49,2021-12-30,1642
50-59,2021-12-30,4298
60-69,2021-12-30,7936
70-79,2021-12-30,10646
80-89,2021-12-30,9683
>=90,2021-12-30,3805
<=39,2021-12-31,1086
40-49,2021-12-31,1644
50-59,2021-12-31,4300
60-69,2021-12-31,7941
70-79,2021-12-31,10651
80-89,2021-12-31,9686
>=90,2021-12-31,3807
<=39,2022-01-01,1086
40-49,2022-01-01,1644
50-59,2022-01-01,4302
60-69,2022-01-01,7951
70-79,2022-01-01,10658
80-89,2022-01-01,9690
>=90,2022-01-01,3809
<=39,2022-01-02,1088
40-49,2022-01-02,1644
50-59,2022-01-02,4304
60-69,2022-01-02,7955
70-79,2022-01-02,10668
80-89,2022-01-02,9692
>=90,2022-01-02,3811
<=39,2022-01-03,1088
40-49,2022-01-03,1644
50-59,2022-01-03,4306
60-69,2022-01-03,7959
70-79,2022-01-03,10669
80-89,2022-01-03,9695
>=90,2022-01-03,3812
<=39,2022-01-04,1088
40-49,2022-01-04,1644
50-59,2022-01-04,4307
60-69,2022-01-04,7959
70-79,2022-01-04,10669
80-89,2022-01-04,9695
>=90,2022-01-04,3812
<=39,2022-01-05,1088
40-49,2022-01-05,1644
50-59,2022-01-05,4308
60-69,2022-01-05,7959
70-79,2022-01-05,10670
80-89,2022-01-05,9695
>=90,2022-01-05,3813
<=39,2022-01-06,1088
40-49,2022-01-06,1645
50-59,2022-01-06,4312
60-69,2022-01-06,7960
70-79,2022-01-06,10677
80-89,2022-01-06,9708
>=90,2022-01-06,3817
<=39,2022-01-07,1089
40-49,2022-01-07,1646
50-59,2022-01-07,4315
60-69,2022-01-07,7967
70-79,2022-01-07,10683
80-89,2022-01-07,9715
>=90,2022-01-07,3817
<=39,2022-01-08,1089
40-49,2022-01-08,1647
50-59,2022-01-08,4319
60-69,2022-01-08,7973
70-79,2022-01-08,10688
80-89,2022-01-08,9717
>=90,2022-01-08,3818
<=39,2022-01-09,1089
40-49,2022-01-09,1647
50-59,2022-01-09,4319
60-69,2022-01-09,7975
70-79,2022-01-09,10693
80-89,2022-01-09,9726
>=90,2022-01-09,3823
<=39,2022-01-10,1089
40-49,2022-01-10,1648
50-59,2022-01-10,4320
60-69,2022-01-10,7976
70-79,2022-01-10,10698
80-89,2022-01-10,9731
>=90,2022-01-10,3823
<=39,2022-01-11,1089
40-49,2022-01-11,1648
50-59,2022-01-11,4320
60-69,2022-01-11,7976
70-79,2022-01-11,10699
80-89,2022-01-11,9734
>=90,2022-01-11,3823
<=39,2022-01-12,1089
40-49,2022-01-12,1648
50-59,2022-01-12,4321
60-69,2022-01-12,7976
70-79,2022-01-12,10699
80-89,2022-01-12,9734
>=90,2022-01-12,3823
<=39,2022-01-13,1089
40-49,2022-01-13,1650
50-59,2022-01-13,4323
60-69,2022-01-13,7984
70-79,2022-01-13,10706
80-89,2022-01-13,9752
>=90,2022-01-13,3827
<=39,2022-01-14,1090
40-49,2022-01-14,1650
50-59,2022-01-14,4330
60-69,2022-01-14,7985
70-79,2022-01-14,10709
80-89,2022-01-14,9763
>=90,2022-01-14,3828
<=39,2022-01-15,1090
40-49,2022-01-15,1650
50-59,2022-01-15,4333
60-69,2022-01-15,7993
70-79,2022-01-15,10712
80-89,2022-01-15,9769
>=90,2022-01-15,3829
<=39,2022-01-16,1090
40-49,2022-01-16,1651
50-59,2022-01-16,4337
60-69,2022-01-16,7996
70-79,2022-01-16,10716
80-89,2022-01-16,9774
>=90,2022-01-16,3830
<=39,2022-01-17,1091
40-49,2022-01-17,1652
50-59,2022-01-17,4341
60-69,2022-01-17,8002
70-79,2022-01-17,10730
80-89,2022-01-17,9777
>=90,2022-01-17,3833
<=39,2022-01-18,1091
40-49,2022-01-18,1652
50-59,2022-01-18,4341
60-69,2022-01-18,8002
70-79,2022-01-18,10730
80-89,2022-01-18,9777
>=90,2022-01-18,3834
<=39,2022-01-19,1092
40-49,2022-01-19,1652
50-59,2022-01-19,4342
60-69,2022-01-19,8002
70-79,2022-01-19,10730
80-89,2022-01-19,9778
>=90,2022-01-19,3835
<=39,2022-01-20,1094
40-49,2022-01-20,1652
50-59,2022-01-20,4342
60-69,2022-01-20,8007
70-79,2022-01-20,10736
80-89,2022-01-20,9787
>=90,2022-01-20,3838
<=39,2022-01-21,1094
40-49,2022-01-21,1653
50-59,2022-01-21,4344
60-69,2022-01-21,8011
70-79,2022-01-21,10742
80-89,2022-01-21,9791
>=90,2022-01-21,3839
<=39,2022-01-22,1095
40-49,2022-01-22,1656
50-59,2022-01-22,4346
60-69,2022-01-22,8016
70-79,2022-01-22,10747
80-89,2022-01-22,9797
>=90,2022-01-22,3840
<=39,2022-01-23,1095
40-49,2022-01-23,1656
50-59,2022-01-23,4349
60-69,2022-01-23,8019
70-79,2022-01-23,10751
80-89,2022-01-23,9799
>=90,2022-01-23,3843
<=39,2022-01-24,1096
40-49,2022-01-24,1657
50-59,2022-01-24,4349
60-69,2022-01-24,8023
70-79,2022-01-24,10761
80-89,2022-01-24,9805
>=90,2022-01-24,3844
<=39,2022-01-25,1096
40-49,2022-01-25,1657
50-59,2022-01-25,4349
60-69,2022-01-25,8024
70-79,2022-01-25,10762
80-89,2022-01-25,9808
>=90,2022-01-25,3847
<=39,2022-01-26,1096
40-49,2022-01-26,1657
50-59,2022-01-26,4351
60-69,2022-01-26,8024
70-79,2022-01-26,10763
80-89,2022-01-26,9808
>=90,2022-01-26,3848
<=39,2022-01-27,1097
40-49,2022-01-27,1657
50-59,2022-01-27,4352
60-69,2022-01-27,8038
70-79,2022-01-27,10772
80-89,2022-01-27,9824
>=90,2022-01-27,3854
<=39,2022-01-28,1097
40-49,2022-01-28,1658
50-59,2022-01-28,4352
60-69,2022-01-28,8043
70-79,2022-01-28,10778
80-89,2022-01-28,9831
>=90,2022-01-28,3861
<=39,2022-01-29,1097
40-49,2022-01-29,1662
50-59,2022-01-29,4353
60-69,2022-01-29,8046
70-79,2022-01-29,10785
80-89,2022-01-29,9844
>=90,2022-01-29,3866
<=39,2022-01-30,1098
40-49,2022-01-30,1664
50-59,2022-01-30,4353
60-69,2022-01-30,8051
70-79,2022-01-30,10790
80-89,2022-01-30,9858
>=90,2022-01-30,3870
<=39,2022-01-31,1098
40-49,2022-01-31,1665
50-59,2022-01-31,4355
60-69,2022-01-31,8057
70-79,2022-01-31,10797
80-89,2022-01-31,9873
>=90,2022-01-31,3876
<=39,2022-02-01,1098
40-49,2022-02-01,1665
50-59,2022-02-01,4355
60-69,2022-02-01,8058
70-79,2022-02-01,10798
80-89,2022-02-01,9877
>=90,2022-02-01,3882
<=39,2022-02-02,1098
40-49,2022-02-02,1665
50-59,2022-02-02,4355
60-69,2022-02-02,8059
70-79,2022-02-02,10798
80-89,2022-02-02,9880
>=90,2022-02-02,3887
<=39,2022-02-03,1101
40-49,2022-02-03,1668
50-59,2022-02-03,4360
60-69,2022-02-03,8067
70-79,2022-02-03,10818
80-89,2022-02-03,9908
>=90,2022-02-03,3902
<=39,2022-02-04,1102
40-49,2022-02-04,1669
50-59,2022-02-04,4364
60-69,2022-02-04,8070
70-79,2022-02-04,10826
80-89,2022-02-04,9920
>=90,2022-02-04,3916
<=39,2022-02-05,1103
40-49,2022-02-05,1670
50-59,2022-02-05,4369
60-69,2022-02-05,8082
70-79,2022-02-05,10839
80-89,2022-02-05,9940
>=90,2022-02-05,3927
<=39,2022-02-06,1103
40-49,2022-02-06,1672
50-59,2022-02-06,4372
60-69,2022-02-06,8086
70-79,2022-02-06,10849
80-89,2022-02-06,9966
>=90,2022-02-06,3939
<=39,2022-02-07,1105
40-49,2022-02-07,1673
50-59,2022-02-07,4378
60-69,2022-02-07,8101
70-79,2022-02-07,10864
80-89,2022-02-07,9991
>=90,2022-02-07,3948
<=39,2022-02-08,1105
40-49,2022-02-08,1676
50-59,2022-02-08,4381
60-69,2022-02-08,8103
70-79,2022-02-08,10868
80-89,2022-02-08,10001
>=90,2022-02-08,3953
<=39,2022-02-09,1105
40-49,2022-02-09,1677
50-59,2022-02-09,4381
60-69,2022-02-09,8110
70-79,2022-02-09,10871
80-89,2022-02-09,10007
>=90,2022-02-09,3960
<=39,2022-02-10,1108
40-49,2022-02-10,1681
50-59,2022-02-10,4394
60-69,2022-02-10,8127
70-79,2022-02-10,10908
80-89,2022-02-10,10064
>=90,2022-02-10,3991
<=39,2022-02-11,1110
40-49,2022-02-11,1685
50-59,2022-02-11,4398
60-69,2022-02-11,8141
70-79,2022-02-11,10935
80-89,2022-02-11,10086
>=90,2022-02-11,4015
<=39,2022-02-12,1111
40-49,2022-02-12,1687
50-59,2022-02-12,4402
60-69,2022-02-12,8150
70-79,2022-02-12,10962
80-89,2022-02-12,10121
>=90,2022-02-12,4031
<=39,2022-02-13,1114
40-49,2022-02-13,1692
50-59,2022-02-13,4408
60-69,2022-02-13,8160
70-79,2022-02-13,10983
80-89,2022-02-13,10148
>=90,2022-02-13,4053
<=39,2022-02-14,1116
40-49,2022-02-14,1697
50-59,2022-02-14,4414
60-69,2022-02-14,8176
70-79,2022-02-14,11013
80-89,2022-02-14,10176
>=90,2022-02-14,4074
<=39,2022-02-15,1116
40-49,2022-02-15,1698
50-59,2022-02-15,4415
60-69,2022-02-15,8177
70-79,2022-02-15,11020
80-89,2022-02-15,10188
>=90,2022-02-15,4084
<=39,2022-02-16,1119
40-49,2022-02-16,1699
50-59,2022-02-16,4416
60-69,2022-02-16,8179
70-79,2022-02-16,11030
80-89,2022-02-16,10201
>=90,2022-02-16,4091
<=39,2022-02-17,1120
40-49,2022-02-17,1701
50-59,2022-02-17,4431
60-69,2022-02-17,8205
70-79,2022-02-17,11077
80-89,2022-02-17,10278
>=90,2022-02-17,4124
<=39,2022-02-18,1120
40-49,2022-02-18,1705
50-59,2022-02-18,4434
60-69,2022-02-18,8219
70-79,2022-02-18,11110
80-89,2022-02-18,10318
>=90,2022-02-18,4161
<=39,2022-02-19,1121
40-49,2022-02-19,1709
50-59,2022-02-19,4436
60-69,2022-02-19,8240
70-79,2022-02-19,11140
80-89,2022-02-19,10365
>=90,2022-02-19,4185
<=39,2022-02-20,1122
40-49,2022-02-20,1714
50-59,2022-02-20,4451
60-69,2022-02-20,8257
70-79,2022-02-20,11177
80-89,2022-02-20,10418
>=90,2022-02-20,4208
<=39,2022-02-21,1124
40-49,2022-02-21,1719
50-59,2022-02-21,4462
60-69,2022-02-21,8277
70-79,2022-02-21,11209
80-89,2022-02-21,10466
>=90,2022-02-21,4234
<=39,2022-02-22,1125
40-49,2022-02-22,1720
50-59,2022-02-22,4464
60-69,2022-02-22,8282
70-79,2022-02-22,11216
80-89,2022-02-22,10473
>=90,2022-02-22,4246
<=39,2022-02-23,1126
40-49,2022-02-23,1721
50-59,2022-02-23,4467
60-69,2022-02-23,8285
70-79,2022-02-23,11225
80-89,2022-02-23,10488
>=90,2022-02-23,4259
<=39,2022-02-24,1130
40-49,2022-02-24,1726
50-59,2022-02-24,4478
60-69,2022-02-24,8318
70-79,2022-02-24,11271
80-89,2022-02-24,10567
>=90,2022-02-24,4305
<=39,2022-02-25,1130
40-49,2022-02-25,1726
50-59,2022-02-25,4488
60-69,2022-02-25,8339
70-79,2022-02-25,11291
80-89,2022-02-25,10616
>=90,2022-02-25,4329
<=39,2022-02-26,1132
40-49,2022-02-26,1727
50-59,2022-02-26,4500
60-69,2022-02-26,8353
70-79,2022-02-26,11325
80-89,2022-02-26,10669
>=90,2022-02-26,4364
<=39,2022-02-27,1134
40-49,2022-02-27,1728
50-59,2022-02-27,4512
60-69,2022-02-27,8372
70-79,2022-02-27,11350
80-89,2022-02-27,10713
>=90,2022-02-27,4391
<=39,2022-02-28,1142
40-49,2022-02-28,1731
50-59,2022-02-28,4517
60-69,2022-02-28,8391
70-79,2022-02-28,11381
80-89,2022-02-28,10766
>=90,2022-02-28,4425
<=39,2022-03-01,1142
40-49,2022-03-01,1731
50-59,2022-03-01,4519
60-69,2022-03-01,8394
70-79,2022-03-01,11392
80-89,2022-03-01,10774
>=90,2022-03-01,4429
<=39,2022-03-02,1143
40-49,2022-03-02,1731
50-59,2022-03-02,4519
60-69,2022-03-02,8396
70-79,2022-03-02,11400
80-89,2022-03-02,10787
>=90,2022-03-02,4435
<=39,2022-03-03,1145
40-49,2022-03-03,1736
50-59,2022-03-03,4528
60-69,2022-03-03,8424
70-79,2022-03-03,11466
80-89,2022-03-03,10895
>=90,2022-03-03,4489
<=39,2022-03-04,1147
40-49,2022-03-04,1737
50-59,2022-03-04,4533
60-69,2022-03-04,8437
70-79,2022-03-04,11497
80-89,2022-03-04,10943
>=90,2022-03-04,4515
<=39,2022-03-05,1148
40-49,2022-03-05,1740
50-59,2022-03-05,4538
60-69,2022-03-05,8462
70-79,2022-03-05,11530
80-89,2022-03-05,10986
>=90,2022-03-05,4551
<=39,2022-03-06,1150
40-49,2022-03-06,1742
50-59,2022-03-06,4543
60-69,2022-03-06,8474
70-79,2022-03-06,11558
80-89,2022-03-06,11030
>=90,2022-03-06,4580
<=39,2022-03-07,1150
40-49,2022-03-07,1748
50-59,2022-03-07,4556
60-69,2022-03-07,8490
70-79,2022-03-07,11600
80-89,2022-03-07,11083
>=90,2022-03-07,4599
<=39,2022-03-08,1150
40-49,2022-03-08,1749
50-59,2022-03-08,4556
60-69,2022-03-08,8495
70-79,2022-03-08,11611
80-89,2022-03-08,11096
>=90,2022-03-08,4603
<=39,2022-03-09,1151
40-49,2022-03-09,1749
50-59,2022-03-09,4558
60-69,2022-03-09,8499
70-79,2022-03-09,11617
80-89,2022-03-09,11102
>=90,2022-03-09,4607
<=39,2022-03-10,1154
40-49,2022-03-10,1750
50-59,2022-03-10,4569
60-69,2022-03-10,8528
70-79,2022-03-10,11674
80-89,2022-03-10,11201
>=90,2022-03-10,4651
<=39,2022-03-11,1157
40-49,2022-03-11,1755
50-59,2022-03-11,4578
60-69,2022-03-11,8542
70-79,2022-03-11,11703
80-89,2022-03-11,11246
>=90,2022-03-11,4678
<=39,2022-03-12,1160
40-49,2022-03-12,1756
50-59,2022-03-12,4583
60-69,2022-03-12,8556
70-79,2022-03-12,11737
80-89,2022-03-12,11290
>=90,2022-03-12,4703
<=39,2022-03-13,1161
40-49,2022-03-13,1760
50-59,2022-03-13,4586
60-69,2022-03-13,8570
70-79,2022-03-13,11763
80-89,2022-03-13,11330
>=90,2022-03-13,4709
<=39,2022-03-14,1166
40-49,2022-03-14,1764
50-59,2022-03-14,4594
60-69,2022-03-14,8587
70-79,2022-03-14,11798
80-89,2022-03-14,11367
>=90,2022-03-14,4729
<=39,2022-03-15,1166
40-49,2022-03-15,1765
50-59,2022-03-15,4596
60-69,2022-03-15,8590
70-79,2022-03-15,11807
80-89,2022-03-15,11379
>=90,2022-03-15,4736
<=39,2022-03-16,1166
40-49,2022-03-16,1766
50-59,2022-03-16,4597
60-69,2022-03-16,8591
70-79,2022-03-16,11819
80-89,2022-03-16,11386
>=90,2022-03-16,4737
<=39,2022-03-17,1170
40-49,2022-03-17,1770
50-59,2022-03-17,4606
60-69,2022-03-17,8610
70-79,2022-03-17,11874
80-89,2022-03-17,11454
>=90,2022-03-17,4762
<=39,2022-03-18,1173
40-49,2022-03-18,1772
50-59,2022-03-18,4613
60-69,2022-03-18,8623
70-79,2022-03-18,11894
80-89,2022-03-18,11488
>=90,2022-03-18,4776
<=39,2022-03-19,1173
40-49,2022-03-19,1775
50-59,2022-03-19,4617
60-69,2022-03-19,8637
70-79,2022-03-19,11918
80-89,2022-03-19,11522
>=90,2022-03-19,4798
<=39,2022-03-20,1174
40-49,2022-03-20,1777
50-59,2022-03-20,4619
60-69,2022-03-20,8650
70-79,2022-03-20,11934
80-89,2022-03-20,11555
>=90,2022-03-20,4809
<=39,2022-03-21,1179
40-49,2022-03-21,1780
50-59,2022-03-21,4629
60-69,2022-03-21,8658
70-79,2022-03-21,11958
80-89,2022-03-21,11585
>=90,2022-03-21,4827
<=39,2022-03-22,1179
40-49,2022-03-22,1780
50-59,2022-03-22,4629
60-69,2022-03-22,8661
70-79,2022-03-22,11960
80-89,2022-03-22,11590
>=90,2022-03-22,4828
<=39,2022-03-23,1179
40-49,2022-03-23,1780
50-59,2022-03-23,4629
60-69,2022-03-23,8663
70-79,2022-03-23,11963
80-89,2022-03-23,11595
>=90,2022-03-23,4831
<=39,2022-03-24,1181
40-49,2022-03-24,1785
50-59,2022-03-24,4638
60-69,2022-03-24,8682
70-79,2022-03-24,11998
80-89,2022-03-24,11647
>=90,2022-03-24,4859
<=39,2022-03-25,1182
40-49,2022-03-25,1788
50-59,2022-03-25,4642
60-69,2022-03-25,8690
70-79,2022-03-25,12019
80-89,2022-03-25,11668
>=90,2022-03-25,4875
<=39,2022-03-26,1188
40-49,2022-03-26,1789
50-59,2022-03-26,4652
60-69,2022-03-26,8698
70-79,2022-03-26,12035
80-89,2022-03-26,11695
>=90,2022-03-26,4883
<=39,2022-03-27,1192
40-49,2022-03-27,1790
50-59,2022-03-27,4659
60-69,2022-03-27,8707
70-79,2022-03-27,12055
80-89,2022-03-27,11721
>=90,2022-03-27,4893
<=39,2022-03-28,1192
40-49,2022-03-28,1793
50-59,2022-03-28,4664
60-69,2022-03-28,8713
70-79,2022-03-28,12068
80-89,2022-03-28,11748
>=90,2022-03-28,4898
<=39,2022-03-29,1192
40-49,2022-03-29,1793
50-59,2022-03-29,4664
60-69,2022-03-29,8714
70-79,2022-03-29,12069
80-89,2022-03-29,11753
>=90,2022-03-29,4899
<=39,2022-03-30,1193
40-49,2022-03-30,1793
50-59,2022-03-30,4665
60-69,2022-03-30,8714
70-79,2022-03-30,12074
80-89,2022-03-30,11754
>=90,2022-03-30,4900
<=39,2022-03-31,1194
40-49,2022-03-31,1797
50-59,2022-03-31,4672
60-69,2022-03-31,8733
70-79,2022-03-31,12105
80-89,2022-03-31,11780
>=90,2022-03-31,4918
<=39,2022-04-01,1195
40-49,2022-04-01,1797
50-59,2022-04-01,4674
60-69,2022-04-01,8737
70-79,2022-04-01,12122
80-89,2022-04-01,11797
>=90,2022-04-01,4932
<=39,2022-04-02,1195
40-49,2022-04-02,1798
50-59,2022-04-02,4680
60-69,2022-04-02,8741
70-79,2022-04-02,12135
80-89,2022-04-02,11815
>=90,2022-04-02,4938
<=39,2022-04-03,1195
40-49,2022-04-03,1799
50-59,2022-04-03,4683
60-69,2022-04-03,8748
70-79,2022-04-03,12155
80-89,2022-04-03,11837
>=90,2022-04-03,4946
<=39,2022-04-04,1195
40-49,2022-04-04,1801
50-59,2022-04-04,4689
60-69,2022-04-04,8755
70-79,2022-04-04,12165
80-89,2022-04-04,11854
>=90,2022-04-04,4951
<=39,2022-04-05,1195
40-49,2022-04-05,1802
