Region,Fecha,Casos confirmados
O'Higgins,2020-11-06,17.0
Maule,2020-11-06,28.0
Ñuble,2020-11-06,9.0
Biobío,2020-11-06,58.0
Araucania,2020-11-06,70.0
Los Ríos,2020-11-06,44.0
Los Lagos,2020-11-06,125.0
Aysén,2020-11-06,5.0
Magallanes,2020-11-06,17.0
Total,2020-11-06,605.0
Arica y Parinacota,2020-11-07,14.0
Tarapacá,2020-11-07,21.0
Antofagasta,2020-11-07,16.0
Atacama,2020-11-07,0.0
Coquimbo,2020-11-07,6.0
Valparaíso,2020-11-07,28.0
Metropolitana,2020-11-07,90.0
O'Higgins,2020-11-07,14.0
Maule,2020-11-07,51.0
Ñuble,2020-11-07,12.0
Biobío,2020-11-07,46.0
Araucania,2020-11-07,39.0
Los Ríos,2020-11-07,46.0
Los Lagos,2020-11-07,112.0
Aysén,2020-11-07,4.0
Magallanes,2020-11-07,20.0
Total,2020-11-07,519.0
Arica y Parinacota,2020-11-08,16.0
Tarapacá,2020-11-08,29.0
Antofagasta,2020-11-08,6.0
Atacama,2020-11-08,3.0
Coquimbo,2020-11-08,2.0
Valparaíso,2020-11-08,20.0
Metropolitana,2020-11-08,117.0
O'Higgins,2020-11-08,17.0
Maule,2020-11-08,29.0
Ñuble,2020-11-08,16.0
Biobío,2020-11-08,49.0
Araucania,2020-11-08,62.0
Los Ríos,2020-11-08,38.0
Los Lagos,2020-11-08,81.0
Aysén,2020-11-08,1.0
Magallanes,2020-11-08,28.0
Total,2020-11-08,514.0
Arica y Parinacota,2020-11-09,17.0
Tarapacá,2020-11-09,29.0
Antofagasta,2020-11-09,20.0
Atacama,2020-11-09,1.0
Coquimbo,2020-11-09,5.0
Valparaíso,2020-11-09,12.0
Metropolitana,2020-11-09,90.0
O'Higgins,2020-11-09,22.0
Maule,2020-11-09,33.0
Ñuble,2020-11-09,16.0
Biobío,2020-11-09,27.0
Araucania,2020-11-09,37.0
Los Ríos,2020-11-09,43.0
Los Lagos,2020-11-09,86.0
Aysén,2020-11-09,1.0
Magallanes,2020-11-09,17.0
Total,2020-11-09,456.0
Arica y Parinacota,2020-11-10,11.0
Tarapacá,2020-11-10,33.0
Antofagasta,2020-11-10,10.0
Atacama,2020-11-10,4.0
Coquimbo,2020-11-10,2.0
Valparaíso,2020-11-10,15.0
Metropolitana,2020-11-10,47.0
O'Higgins,2020-11-10,17.0
Maule,2020-11-10,10.0
Ñuble,2020-11-10,5.0
Biobío,2020-11-10,22.0
Araucania,2020-11-10,45.0
Los Ríos,2020-11-10,43.0
Los Lagos,2020-11-10,87.0
Aysén,2020-11-10,0.0
Magallanes,2020-11-10,20.0
Total,2020-11-10,371.0
Arica y Parinacota,2020-11-11,7.0
Tarapacá,2020-11-11,13.0
Antofagasta,2020-11-11,3.0
Atacama,2020-11-11,0.0
Coquimbo,2020-11-11,1.0
Valparaíso,2020-11-11,5.0
Metropolitana,2020-11-11,39.0
O'Higgins,2020-11-11,5.0
Maule,2020-11-11,7.0
Ñuble,2020-11-11,5.0
Biobío,2020-11-11,29.0
Araucania,2020-11-11,37.0
Los Ríos,2020-11-11,40.0
Los Lagos,2020-11-11,54.0
Aysén,2020-11-11,2.0
Magallanes,2020-11-11,6.0
Total,2020-11-11,253.0
Arica y Parinacota,2020-11-12,12.0
Tarapacá,2020-11-12,34.0
Antofagasta,2020-11-12,16.0
Atacama,2020-11-12,1.0
Coquimbo,2020-11-12,2.0
Valparaíso,2020-11-12,20.0
Metropolitana,2020-11-12,75.0
O'Higgins,2020-11-12,6.0
Maule,2020-11-12,28.0
Ñuble,2020-11-12,10.0
Biobío,2020-11-12,71.0
Araucania,2020-11-12,45.0
Los Ríos,2020-11-12,58.0
Los Lagos,2020-11-12,75.0
Aysén,2020-11-12,2.0
Magallanes,2020-11-12,13.0
Total,2020-11-12,468.0
Arica y Parinacota,2020-11-13,6.0
Tarapacá,2020-11-13,21.0
Antofagasta,2020-11-13,26.0
Atacama,2020-11-13,10.0
Coquimbo,2020-11-13,2.0
Valparaíso,2020-11-13,34.0
Metropolitana,2020-11-13,69.0
O'Higgins,2020-11-13,17.0
Maule,2020-11-13,47.0
Ñuble,2020-11-13,11.0
Biobío,2020-11-13,78.0
Araucania,2020-11-13,58.0
Los Ríos,2020-11-13,55.0
Los Lagos,2020-11-13,83.0
Aysén,2020-11-13,4.0
Magallanes,2020-11-13,22.0
Total,2020-11-13,543.0
Arica y Parinacota,2020-11-14,12.0
Tarapacá,2020-11-14,11.0
Antofagasta,2020-11-14,23.0
Atacama,2020-11-14,2.0
Coquimbo,2020-11-14,4.0
Valparaíso,2020-11-14,22.0
Metropolitana,2020-11-14,104.0
O'Higgins,2020-11-14,21.0
Maule,2020-11-14,37.0
Ñuble,2020-11-14,8.0
Biobío,2020-11-14,49.0
Araucania,2020-11-14,61.0
Los Ríos,2020-11-14,50.0
Los Lagos,2020-11-14,85.0
Aysén,2020-11-14,3.0
Magallanes,2020-11-14,44.0
Total,2020-11-14,536.0
Arica y Parinacota,2020-11-15,9.0
Tarapacá,2020-11-15,12.0
Antofagasta,2020-11-15,24.0
Atacama,2020-11-15,4.0
Coquimbo,2020-11-15,1.0
Valparaíso,2020-11-15,23.0
Metropolitana,2020-11-15,102.0
O'Higgins,2020-11-15,5.0
Maule,2020-11-15,28.0
Ñuble,2020-11-15,15.0
Biobío,2020-11-15,46.0
Araucania,2020-11-15,73.0
Los Ríos,2020-11-15,68.0
Los Lagos,2020-11-15,117.0
Aysén,2020-11-15,7.0
Magallanes,2020-11-15,11.0
Total,2020-11-15,545.0
Arica y Parinacota,2020-11-16,11.0
Tarapacá,2020-11-16,3.0
Antofagasta,2020-11-16,5.0
Atacama,2020-11-16,4.0
Coquimbo,2020-11-16,3.0
Valparaíso,2020-11-16,11.0
Metropolitana,2020-11-16,70.0
O'Higgins,2020-11-16,23.0
Maule,2020-11-16,20.0
Ñuble,2020-11-16,23.0
Biobío,2020-11-16,57.0
Araucania,2020-11-16,39.0
Los Ríos,2020-11-16,43.0
Los Lagos,2020-11-16,110.0
Aysén,2020-11-16,1.0
Magallanes,2020-11-16,24.0
Total,2020-11-16,447.0
Arica y Parinacota,2020-11-17,6.0
Tarapacá,2020-11-17,33.0
Antofagasta,2020-11-17,6.0
Atacama,2020-11-17,7.0
Coquimbo,2020-11-17,1.0
Valparaíso,2020-11-17,8.0
Metropolitana,2020-11-17,40.0
O'Higgins,2020-11-17,13.0
Maule,2020-11-17,11.0
Ñuble,2020-11-17,4.0
Biobío,2020-11-17,25.0
Araucania,2020-11-17,40.0
Los Ríos,2020-11-17,38.0
Los Lagos,2020-11-17,58.0
Aysén,2020-11-17,2.0
Magallanes,2020-11-17,25.0
Total,2020-11-17,317.0
Arica y Parinacota,2020-11-18,3.0
Tarapacá,2020-11-18,5.0
Antofagasta,2020-11-18,2.0
Atacama,2020-11-18,2.0
Coquimbo,2020-11-18,0.0
Valparaíso,2020-11-18,9.0
Metropolitana,2020-11-18,45.0
O'Higgins,2020-11-18,7.0
Maule,2020-11-18,18.0
Ñuble,2020-11-18,3.0
Biobío,2020-11-18,23.0
Araucania,2020-11-18,28.0
Los Ríos,2020-11-18,26.0
Los Lagos,2020-11-18,62.0
Aysén,2020-11-18,3.0
Magallanes,2020-11-18,6.0
Total,2020-11-18,242.0
Arica y Parinacota,2020-11-19,9.0
Tarapacá,2020-11-19,16.0
Antofagasta,2020-11-19,9.0
Atacama,2020-11-19,2.0
Coquimbo,2020-11-19,4.0
Valparaíso,2020-11-19,15.0
Metropolitana,2020-11-19,84.0
O'Higgins,2020-11-19,15.0
Maule,2020-11-19,26.0
Ñuble,2020-11-19,6.0
Biobío,2020-11-19,42.0
Araucania,2020-11-19,31.0
Los Ríos,2020-11-19,25.0
Los Lagos,2020-11-19,87.0
Aysén,2020-11-19,0.0
Magallanes,2020-11-19,15.0
Total,2020-11-19,386.0
Arica y Parinacota,2020-11-20,18.0
Tarapacá,2020-11-20,22.0
Antofagasta,2020-11-20,13.0
Atacama,2020-11-20,6.0
Coquimbo,2020-11-20,5.0
Valparaíso,2020-11-20,26.0
Metropolitana,2020-11-20,91.0
O'Higgins,2020-11-20,10.0
Maule,2020-11-20,25.0
Ñuble,2020-11-20,10.0
Biobío,2020-11-20,28.0
Araucania,2020-11-20,43.0
Los Ríos,2020-11-20,67.0
Los Lagos,2020-11-20,78.0
Aysén,2020-11-20,1.0
Magallanes,2020-11-20,36.0
Total,2020-11-20,479.0
Arica y Parinacota,2020-11-21,5.0
Tarapacá,2020-11-21,11.0
Antofagasta,2020-11-21,8.0
Atacama,2020-11-21,4.0
Coquimbo,2020-11-21,7.0
Valparaíso,2020-11-21,28.0
Metropolitana,2020-11-21,108.0
O'Higgins,2020-11-21,22.0
Maule,2020-11-21,24.0
Ñuble,2020-11-21,13.0
Biobío,2020-11-21,48.0
Araucania,2020-11-21,44.0
Los Ríos,2020-11-21,37.0
Los Lagos,2020-11-21,112.0
Aysén,2020-11-21,8.0
Magallanes,2020-11-21,23.0
Total,2020-11-21,502.0
Arica y Parinacota,2020-11-22,11.0
Tarapacá,2020-11-22,14.0
Antofagasta,2020-11-22,10.0
Atacama,2020-11-22,24.0
Coquimbo,2020-11-22,2.0
Valparaíso,2020-11-22,29.0
Metropolitana,2020-11-22,87.0
O'Higgins,2020-11-22,11.0
Maule,2020-11-22,35.0
Ñuble,2020-11-22,25.0
Biobío,2020-11-22,46.0
Araucania,2020-11-22,47.0
Los Ríos,2020-11-22,52.0
Los Lagos,2020-11-22,98.0
Aysén,2020-11-22,1.0
Magallanes,2020-11-22,30.0
Total,2020-11-22,522.0
Arica y Parinacota,2020-11-23,3.0
Tarapacá,2020-11-23,15.0
Antofagasta,2020-11-23,12.0
Atacama,2020-11-23,5.0
Coquimbo,2020-11-23,7.0
Valparaíso,2020-11-23,23.0
Metropolitana,2020-11-23,123.0
O'Higgins,2020-11-23,13.0
Maule,2020-11-23,23.0
Ñuble,2020-11-23,8.0
Biobío,2020-11-23,58.0
Araucania,2020-11-23,57.0
Los Ríos,2020-11-23,69.0
Los Lagos,2020-11-23,69.0
Aysén,2020-11-23,0.0
Magallanes,2020-11-23,20.0
Total,2020-11-23,505.0
Arica y Parinacota,2020-11-24,4.0
Tarapacá,2020-11-24,3.0
Antofagasta,2020-11-24,5.0
Atacama,2020-11-24,9.0
Coquimbo,2020-11-24,5.0
Valparaíso,2020-11-24,11.0
Metropolitana,2020-11-24,62.0
O'Higgins,2020-11-24,17.0
Maule,2020-11-24,7.0
Ñuble,2020-11-24,11.0
Biobío,2020-11-24,25.0
Araucania,2020-11-24,23.0
Los Ríos,2020-11-24,40.0
Los Lagos,2020-11-24,34.0
Aysén,2020-11-24,0.0
Magallanes,2020-11-24,31.0
Total,2020-11-24,287.0
Arica y Parinacota,2020-11-25,3.0
Tarapacá,2020-11-25,9.0
Antofagasta,2020-11-25,5.0
Atacama,2020-11-25,3.0
Coquimbo,2020-11-25,1.0
Valparaíso,2020-11-25,11.0
Metropolitana,2020-11-25,62.0
O'Higgins,2020-11-25,1.0
Maule,2020-11-25,3.0
Ñuble,2020-11-25,2.0
Biobío,2020-11-25,29.0
Araucania,2020-11-25,25.0
Los Ríos,2020-11-25,23.0
Los Lagos,2020-11-25,31.0
Aysén,2020-11-25,2.0
Magallanes,2020-11-25,8.0
Total,2020-11-25,218.0
Arica y Parinacota,2020-11-26,9.0
Tarapacá,2020-11-26,37.0
Antofagasta,2020-11-26,13.0
Atacama,2020-11-26,2.0
Coquimbo,2020-11-26,5.0
Valparaíso,2020-11-26,24.0
Metropolitana,2020-11-26,69.0
O'Higgins,2020-11-26,7.0
Maule,2020-11-26,32.0
Ñuble,2020-11-26,16.0
Biobío,2020-11-26,53.0
Araucania,2020-11-26,48.0
Los Ríos,2020-11-26,36.0
Los Lagos,2020-11-26,80.0
Aysén,2020-11-26,1.0
Magallanes,2020-11-26,37.0
Total,2020-11-26,469.0
Arica y Parinacota,2020-11-27,4.0
Tarapacá,2020-11-27,19.0
Antofagasta,2020-11-27,12.0
Atacama,2020-11-27,4.0
Coquimbo,2020-11-27,8.0
Valparaíso,2020-11-27,14.0
Metropolitana,2020-11-27,130.0
O'Higgins,2020-11-27,14.0
Maule,2020-11-27,34.0
Ñuble,2020-11-27,11.0
Biobío,2020-11-27,69.0
Araucania,2020-11-27,44.0
Los Ríos,2020-11-27,58.0
Los Lagos,2020-11-27,81.0
Aysén,2020-11-27,4.0
Magallanes,2020-11-27,31.0
Total,2020-11-27,537.0
Arica y Parinacota,2020-11-28,7.0
Tarapacá,2020-11-28,24.0
Antofagasta,2020-11-28,9.0
Atacama,2020-11-28,4.0
Coquimbo,2020-11-28,8.0
Valparaíso,2020-11-28,63.0
Metropolitana,2020-11-28,145.0
O'Higgins,2020-11-28,12.0
Maule,2020-11-28,18.0
Ñuble,2020-11-28,25.0
Biobío,2020-11-28,44.0
Araucania,2020-11-28,68.0
Los Ríos,2020-11-28,46.0
Los Lagos,2020-11-28,82.0
Aysén,2020-11-28,1.0
Magallanes,2020-11-28,19.0
Total,2020-11-28,575.0
Arica y Parinacota,2020-11-29,9.0
Tarapacá,2020-11-29,4.0
Antofagasta,2020-11-29,11.0
Atacama,2020-11-29,5.0
Coquimbo,2020-11-29,28.0
Valparaíso,2020-11-29,24.0
Metropolitana,2020-11-29,97.0
O'Higgins,2020-11-29,11.0
Maule,2020-11-29,17.0
Ñuble,2020-11-29,25.0
Biobío,2020-11-29,47.0
Araucania,2020-11-29,53.0
Los Ríos,2020-11-29,50.0
Los Lagos,2020-11-29,72.0
Aysén,2020-11-29,2.0
Magallanes,2020-11-29,30.0
Total,2020-11-29,485.0
Arica y Parinacota,2020-11-30,5.0
Tarapacá,2020-11-30,13.0
Antofagasta,2020-11-30,16.0
Atacama,2020-11-30,4.0
Coquimbo,2020-11-30,9.0
Valparaíso,2020-11-30,14.0
Metropolitana,2020-11-30,97.0
O'Higgins,2020-11-30,12.0
Maule,2020-11-30,22.0
Ñuble,2020-11-30,10.0
Biobío,2020-11-30,56.0
Araucania,2020-11-30,39.0
Los Ríos,2020-11-30,29.0
Los Lagos,2020-11-30,50.0
Aysén,2020-11-30,4.0
Magallanes,2020-11-30,30.0
Total,2020-11-30,410.0
Arica y Parinacota,2020-12-01,1.0
Tarapacá,2020-12-01,14.0
Antofagasta,2020-12-01,1.0
Atacama,2020-12-01,6.0
Coquimbo,2020-12-01,3.0
Valparaíso,2020-12-01,11.0
Metropolitana,2020-12-01,56.0
O'Higgins,2020-12-01,10.0
Maule,2020-12-01,8.0
Ñuble,2020-12-01,9.0
Biobío,2020-12-01,68.0
Araucania,2020-12-01,49.0
Los Ríos,2020-12-01,47.0
Los Lagos,2020-12-01,39.0
Aysén,2020-12-01,0.0
Magallanes,2020-12-01,32.0
Total,2020-12-01,354.0
Arica y Parinacota,2020-12-02,2.0
Tarapacá,2020-12-02,2.0
Antofagasta,2020-12-02,3.0
Atacama,2020-12-02,1.0
Coquimbo,2020-12-02,0.0
Valparaíso,2020-12-02,17.0
Metropolitana,2020-12-02,76.0
O'Higgins,2020-12-02,12.0
Maule,2020-12-02,21.0
Ñuble,2020-12-02,0.0
Biobío,2020-12-02,18.0
Araucania,2020-12-02,38.0
Los Ríos,2020-12-02,25.0
Los Lagos,2020-12-02,26.0
Aysén,2020-12-02,2.0
Magallanes,2020-12-02,2.0
Total,2020-12-02,245.0
Arica y Parinacota,2020-12-03,3.0
Tarapacá,2020-12-03,8.0
Antofagasta,2020-12-03,9.0
Atacama,2020-12-03,2.0
Coquimbo,2020-12-03,10.0
Valparaíso,2020-12-03,24.0
Metropolitana,2020-12-03,85.0
O'Higgins,2020-12-03,27.0
Maule,2020-12-03,12.0
Ñuble,2020-12-03,16.0
Biobío,2020-12-03,65.0
Araucania,2020-12-03,34.0
Los Ríos,2020-12-03,58.0
Los Lagos,2020-12-03,40.0
Aysén,2020-12-03,2.0
Magallanes,2020-12-03,14.0
Total,2020-12-03,409.0
Arica y Parinacota,2020-12-04,6.0
Tarapacá,2020-12-04,27.0
Antofagasta,2020-12-04,13.0
Atacama,2020-12-04,6.0
Coquimbo,2020-12-04,3.0
Valparaíso,2020-12-04,30.0
Metropolitana,2020-12-04,145.0
O'Higgins,2020-12-04,22.0
Maule,2020-12-04,23.0
Ñuble,2020-12-04,18.0
Biobío,2020-12-04,57.0
Araucania,2020-12-04,57.0
Los Ríos,2020-12-04,35.0
Los Lagos,2020-12-04,83.0
Aysén,2020-12-04,2.0
Magallanes,2020-12-04,25.0
Total,2020-12-04,552.0
Arica y Parinacota,2020-12-05,7.0
Tarapacá,2020-12-05,2.0
Antofagasta,2020-12-05,8.0
Atacama,2020-12-05,4.0
Coquimbo,2020-12-05,16.0
Valparaíso,2020-12-05,27.0
Metropolitana,2020-12-05,154.0
O'Higgins,2020-12-05,12.0
Maule,2020-12-05,25.0
Ñuble,2020-12-05,8.0
Biobío,2020-12-05,66.0
Araucania,2020-12-05,60.0
Los Ríos,2020-12-05,32.0
Los Lagos,2020-12-05,51.0
Aysén,2020-12-05,0.0
Magallanes,2020-12-05,22.0
Total,2020-12-05,494.0
Arica y Parinacota,2020-12-06,8.0
Tarapacá,2020-12-06,22.0
Antofagasta,2020-12-06,17.0
Atacama,2020-12-06,3.0
Coquimbo,2020-12-06,4.0
Valparaíso,2020-12-06,42.0
Metropolitana,2020-12-06,141.0
O'Higgins,2020-12-06,22.0
Maule,2020-12-06,29.0
Ñuble,2020-12-06,17.0
Biobío,2020-12-06,95.0
Araucania,2020-12-06,33.0
Los Ríos,2020-12-06,39.0
Los Lagos,2020-12-06,67.0
Aysén,2020-12-06,1.0
Magallanes,2020-12-06,43.0
Total,2020-12-06,583.0
Arica y Parinacota,2020-12-07,9.0
Tarapacá,2020-12-07,32.0
Antofagasta,2020-12-07,17.0
Atacama,2020-12-07,4.0
Coquimbo,2020-12-07,19.0
Valparaíso,2020-12-07,18.0
Metropolitana,2020-12-07,99.0
O'Higgins,2020-12-07,16.0
Maule,2020-12-07,38.0
Ñuble,2020-12-07,14.0
Biobío,2020-12-07,82.0
Araucania,2020-12-07,97.0
Los Ríos,2020-12-07,38.0
Los Lagos,2020-12-07,65.0
Aysén,2020-12-07,4.0
Magallanes,2020-12-07,31.0
Total,2020-12-07,583.0
Arica y Parinacota,2020-12-08,1.0
Tarapacá,2020-12-08,10.0
Antofagasta,2020-12-08,14.0
Atacama,2020-12-08,5.0
Coquimbo,2020-12-08,9.0
Valparaíso,2020-12-08,19.0
Metropolitana,2020-12-08,110.0
O'Higgins,2020-12-08,14.0
Maule,2020-12-08,45.0
Ñuble,2020-12-08,5.0
Biobío,2020-12-08,41.0
Araucania,2020-12-08,35.0
Los Ríos,2020-12-08,24.0
Los Lagos,2020-12-08,40.0
Aysén,2020-12-08,2.0
Magallanes,2020-12-08,32.0
Total,2020-12-08,406.0
Arica y Parinacota,2020-12-09,7.0
Tarapacá,2020-12-09,10.0
Antofagasta,2020-12-09,4.0
Atacama,2020-12-09,2.0
Coquimbo,2020-12-09,3.0
Valparaíso,2020-12-09,17.0
Metropolitana,2020-12-09,83.0
O'Higgins,2020-12-09,11.0
Maule,2020-12-09,3.0
Ñuble,2020-12-09,2.0
Biobío,2020-12-09,43.0
Araucania,2020-12-09,24.0
Los Ríos,2020-12-09,18.0
Los Lagos,2020-12-09,36.0
Aysén,2020-12-09,3.0
Magallanes,2020-12-09,21.0
Total,2020-12-09,287.0
Arica y Parinacota,2020-12-10,11.0
Tarapacá,2020-12-10,20.0
Antofagasta,2020-12-10,10.0
Atacama,2020-12-10,2.0
Coquimbo,2020-12-10,10.0
Valparaíso,2020-12-10,19.0
Metropolitana,2020-12-10,122.0
O'Higgins,2020-12-10,11.0
Maule,2020-12-10,31.0
Ñuble,2020-12-10,20.0
Biobío,2020-12-10,81.0
Araucania,2020-12-10,18.0
Los Ríos,2020-12-10,52.0
Los Lagos,2020-12-10,100.0
Aysén,2020-12-10,1.0
Magallanes,2020-12-10,9.0
Total,2020-12-10,517.0
Arica y Parinacota,2020-12-11,7.0
Tarapacá,2020-12-11,16.0
Antofagasta,2020-12-11,9.0
Atacama,2020-12-11,2.0
Coquimbo,2020-12-11,7.0
Valparaíso,2020-12-11,25.0
Metropolitana,2020-12-11,88.0
O'Higgins,2020-12-11,3.0
Maule,2020-12-11,35.0
Ñuble,2020-12-11,24.0
Biobío,2020-12-11,54.0
Araucania,2020-12-11,48.0
Los Ríos,2020-12-11,35.0
Los Lagos,2020-12-11,26.0
Aysén,2020-12-11,5.0
Magallanes,2020-12-11,15.0
Total,2020-12-11,399.0
Arica y Parinacota,2020-12-12,19.0
Tarapacá,2020-12-12,2.0
Antofagasta,2020-12-12,15.0
Atacama,2020-12-12,0.0
Coquimbo,2020-12-12,3.0
Valparaíso,2020-12-12,32.0
Metropolitana,2020-12-12,105.0
O'Higgins,2020-12-12,11.0
Maule,2020-12-12,33.0
Ñuble,2020-12-12,9.0
Biobío,2020-12-12,93.0
Araucania,2020-12-12,44.0
Los Ríos,2020-12-12,33.0
Los Lagos,2020-12-12,66.0
Aysén,2020-12-12,0.0
Magallanes,2020-12-12,26.0
Total,2020-12-12,491.0
Arica y Parinacota,2020-12-13,12.0
Tarapacá,2020-12-13,28.0
Antofagasta,2020-12-13,29.0
Atacama,2020-12-13,3.0
Coquimbo,2020-12-13,4.0
Valparaíso,2020-12-13,28.0
Metropolitana,2020-12-13,140.0
O'Higgins,2020-12-13,21.0
Maule,2020-12-13,67.0
Ñuble,2020-12-13,10.0
Biobío,2020-12-13,56.0
Araucania,2020-12-13,83.0
Los Ríos,2020-12-13,66.0
Los Lagos,2020-12-13,77.0
Aysén,2020-12-13,7.0
Magallanes,2020-12-13,53.0
Total,2020-12-13,684.0
Arica y Parinacota,2020-12-14,15.0
Tarapacá,2020-12-14,24.0
Antofagasta,2020-12-14,33.0
Atacama,2020-12-14,2.0
Coquimbo,2020-12-14,34.0
Valparaíso,2020-12-14,28.0
Metropolitana,2020-12-14,146.0
O'Higgins,2020-12-14,13.0
Maule,2020-12-14,37.0
Ñuble,2020-12-14,15.0
Biobío,2020-12-14,99.0
Araucania,2020-12-14,38.0
Los Ríos,2020-12-14,53.0
Los Lagos,2020-12-14,65.0
Aysén,2020-12-14,0.0
Magallanes,2020-12-14,45.0
Total,2020-12-14,647.0
Arica y Parinacota,2020-12-15,5.0
Tarapacá,2020-12-15,30.0
Antofagasta,2020-12-15,14.0
Atacama,2020-12-15,6.0
Coquimbo,2020-12-15,19.0
Valparaíso,2020-12-15,27.0
Metropolitana,2020-12-15,106.0
O'Higgins,2020-12-15,22.0
Maule,2020-12-15,27.0
Ñuble,2020-12-15,5.0
Biobío,2020-12-15,33.0
Araucania,2020-12-15,28.0
Los Ríos,2020-12-15,31.0
Los Lagos,2020-12-15,34.0
Aysén,2020-12-15,1.0
Magallanes,2020-12-15,24.0
Total,2020-12-15,412.0
Arica y Parinacota,2020-12-16,0.0
Tarapacá,2020-12-16,25.0
Antofagasta,2020-12-16,8.0
Atacama,2020-12-16,3.0
Coquimbo,2020-12-16,10.0
Valparaíso,2020-12-16,29.0
Metropolitana,2020-12-16,86.0
O'Higgins,2020-12-16,6.0
Maule,2020-12-16,29.0
Ñuble,2020-12-16,5.0
Biobío,2020-12-16,38.0
Araucania,2020-12-16,25.0
Los Ríos,2020-12-16,20.0
Los Lagos,2020-12-16,30.0
Aysén,2020-12-16,2.0
Magallanes,2020-12-16,14.0
Total,2020-12-16,330.0
Arica y Parinacota,2020-12-17,1.0
Tarapacá,2020-12-17,22.0
Antofagasta,2020-12-17,12.0
Atacama,2020-12-17,1.0
Coquimbo,2020-12-17,15.0
Valparaíso,2020-12-17,44.0
Metropolitana,2020-12-17,120.0
O'Higgins,2020-12-17,20.0
Maule,2020-12-17,32.0
Ñuble,2020-12-17,19.0
Biobío,2020-12-17,82.0
Araucania,2020-12-17,41.0
Los Ríos,2020-12-17,39.0
Los Lagos,2020-12-17,69.0
Aysén,2020-12-17,0.0
Magallanes,2020-12-17,18.0
Total,2020-12-17,535.0
Arica y Parinacota,2020-12-18,19.0
Tarapacá,2020-12-18,10.0
Antofagasta,2020-12-18,38.0
Atacama,2020-12-18,4.0
Coquimbo,2020-12-18,13.0
Valparaíso,2020-12-18,57.0
Metropolitana,2020-12-18,214.0
O'Higgins,2020-12-18,23.0
Maule,2020-12-18,67.0
Ñuble,2020-12-18,19.0
Biobío,2020-12-18,126.0
Araucania,2020-12-18,72.0
Los Ríos,2020-12-18,71.0
Los Lagos,2020-12-18,56.0
Aysén,2020-12-18,2.0
Magallanes,2020-12-18,18.0
Total,2020-12-18,809.0
Arica y Parinacota,2020-12-19,4.0
Tarapacá,2020-12-19,27.0
Antofagasta,2020-12-19,30.0
Atacama,2020-12-19,7.0
Coquimbo,2020-12-19,5.0
Valparaíso,2020-12-19,33.0
Metropolitana,2020-12-19,145.0
O'Higgins,2020-12-19,22.0
Maule,2020-12-19,61.0
Ñuble,2020-12-19,12.0
Biobío,2020-12-19,79.0
Araucania,2020-12-19,74.0
Los Ríos,2020-12-19,69.0
Los Lagos,2020-12-19,76.0
Aysén,2020-12-19,7.0
Magallanes,2020-12-19,15.0
Total,2020-12-19,666.0
Arica y Parinacota,2020-12-20,19.0
Tarapacá,2020-12-20,28.0
Antofagasta,2020-12-20,19.0
Atacama,2020-12-20,9.0
Coquimbo,2020-12-20,19.0
Valparaíso,2020-12-20,31.0
Metropolitana,2020-12-20,208.0
O'Higgins,2020-12-20,10.0
Maule,2020-12-20,73.0
Ñuble,2020-12-20,22.0
Biobío,2020-12-20,93.0
Araucania,2020-12-20,57.0
Los Ríos,2020-12-20,24.0
Los Lagos,2020-12-20,97.0
Aysén,2020-12-20,4.0
Magallanes,2020-12-20,27.0
Total,2020-12-20,740.0
Arica y Parinacota,2020-12-21,7.0
Tarapacá,2020-12-21,18.0
Antofagasta,2020-12-21,44.0
Atacama,2020-12-21,3.0
Coquimbo,2020-12-21,9.0
Valparaíso,2020-12-21,20.0
Metropolitana,2020-12-21,133.0
O'Higgins,2020-12-21,18.0
Maule,2020-12-21,59.0
Ñuble,2020-12-21,13.0
Biobío,2020-12-21,95.0
Araucania,2020-12-21,66.0
Los Ríos,2020-12-21,23.0
Los Lagos,2020-12-21,78.0
Aysén,2020-12-21,0.0
Magallanes,2020-12-21,28.0
Total,2020-12-21,614.0
Arica y Parinacota,2020-12-22,3.0
Tarapacá,2020-12-22,39.0
Antofagasta,2020-12-22,29.0
Atacama,2020-12-22,12.0
Coquimbo,2020-12-22,9.0
Valparaíso,2020-12-22,37.0
Metropolitana,2020-12-22,102.0
O'Higgins,2020-12-22,13.0
Maule,2020-12-22,61.0
Ñuble,2020-12-22,13.0
Biobío,2020-12-22,47.0
Araucania,2020-12-22,56.0
Los Ríos,2020-12-22,36.0
Los Lagos,2020-12-22,75.0
Aysén,2020-12-22,1.0
Magallanes,2020-12-22,43.0
Total,2020-12-22,576.0
Arica y Parinacota,2020-12-23,7.0
Tarapacá,2020-12-23,5.0
Antofagasta,2020-12-23,9.0
Atacama,2020-12-23,6.0
Coquimbo,2020-12-23,14.0
Valparaíso,2020-12-23,24.0
Metropolitana,2020-12-23,112.0
O'Higgins,2020-12-23,30.0
Maule,2020-12-23,36.0
Ñuble,2020-12-23,9.0
Biobío,2020-12-23,47.0
Araucania,2020-12-23,35.0
Los Ríos,2020-12-23,22.0
Los Lagos,2020-12-23,45.0
Aysén,2020-12-23,4.0
Magallanes,2020-12-23,9.0
Total,2020-12-23,414.0
Arica y Parinacota,2020-12-24,16.0
Tarapacá,2020-12-24,36.0
Antofagasta,2020-12-24,22.0
Atacama,2020-12-24,5.0
Coquimbo,2020-12-24,13.0
