Region,Fecha,Casos confirmados
Magallanes,2020-06-21,9
Total,2020-06-21,594
Arica y Parinacota,2020-06-22,3
Tarapacá,2020-06-22,16
Antofagasta,2020-06-22,24
Atacama,2020-06-22,7
Coquimbo,2020-06-22,6
Valparaíso,2020-06-22,21
Metropolitana,2020-06-22,218
O’Higgins,2020-06-22,25
Maule,2020-06-22,14
Ñuble,2020-06-22,0
Biobío,2020-06-22,44
Araucanía,2020-06-22,7
Los Ríos,2020-06-22,4
Los Lagos,2020-06-22,3
Aysén,2020-06-22,0
Magallanes,2020-06-22,7
Total,2020-06-22,399
Arica y Parinacota,2020-06-23,0
Tarapacá,2020-06-23,18
Antofagasta,2020-06-23,27
Atacama,2020-06-23,15
Coquimbo,2020-06-23,4
Valparaíso,2020-06-23,12
Metropolitana,2020-06-23,178
O’Higgins,2020-06-23,18
Maule,2020-06-23,27
Ñuble,2020-06-23,0
Biobío,2020-06-23,27
Araucanía,2020-06-23,2
Los Ríos,2020-06-23,0
Los Lagos,2020-06-23,3
Aysén,2020-06-23,0
Magallanes,2020-06-23,5
Total,2020-06-23,336
Arica y Parinacota,2020-06-24,6
Tarapacá,2020-06-24,11
Antofagasta,2020-06-24,31
Atacama,2020-06-24,6
Coquimbo,2020-06-24,5
Valparaíso,2020-06-24,18
Metropolitana,2020-06-24,141
O’Higgins,2020-06-24,10
Maule,2020-06-24,16
Ñuble,2020-06-24,4
Biobío,2020-06-24,15
Araucanía,2020-06-24,1
Los Ríos,2020-06-24,0
Los Lagos,2020-06-24,0
Aysén,2020-06-24,0
Magallanes,2020-06-24,0
Total,2020-06-24,264
Arica y Parinacota,2020-06-25,9
Tarapacá,2020-06-25,11
Antofagasta,2020-06-25,41
Atacama,2020-06-25,21
Coquimbo,2020-06-25,29
Valparaíso,2020-06-25,14
Metropolitana,2020-06-25,202
O’Higgins,2020-06-25,9
Maule,2020-06-25,23
Ñuble,2020-06-25,2
Biobío,2020-06-25,45
Araucanía,2020-06-25,3
Los Ríos,2020-06-25,0
Los Lagos,2020-06-25,4
Aysén,2020-06-25,0
Magallanes,2020-06-25,10
Total,2020-06-25,423
Arica y Parinacota,2020-06-26,0
Tarapacá,2020-06-26,19
Antofagasta,2020-06-26,24
Atacama,2020-06-26,7
Coquimbo,2020-06-26,6
Valparaíso,2020-06-26,13
Metropolitana,2020-06-26,217
O’Higgins,2020-06-26,28
Maule,2020-06-26,22
Ñuble,2020-06-26,7
Biobío,2020-06-26,50
Araucanía,2020-06-26,4
Los Ríos,2020-06-26,5
Los Lagos,2020-06-26,3
Aysén,2020-06-26,1
Magallanes,2020-06-26,7
Total,2020-06-26,413
Arica y Parinacota,2020-06-27,2
Tarapacá,2020-06-27,15
Antofagasta,2020-06-27,20
Atacama,2020-06-27,13
Coquimbo,2020-06-27,4
Valparaíso,2020-06-27,20
Metropolitana,2020-06-27,239
O’Higgins,2020-06-27,22
Maule,2020-06-27,25
Ñuble,2020-06-27,12
Biobío,2020-06-27,23
Araucanía,2020-06-27,6
Los Ríos,2020-06-27,0
Los Lagos,2020-06-27,7
Aysén,2020-06-27,1
Magallanes,2020-06-27,17
Total,2020-06-27,426
Arica y Parinacota,2020-06-28,9
Tarapacá,2020-06-28,16
Antofagasta,2020-06-28,27
Atacama,2020-06-28,4
Coquimbo,2020-06-28,5
Valparaíso,2020-06-28,23
Metropolitana,2020-06-28,193
O’Higgins,2020-06-28,31
Maule,2020-06-28,14
Ñuble,2020-06-28,9
Biobío,2020-06-28,40
Araucanía,2020-06-28,9
Los Ríos,2020-06-28,4
Los Lagos,2020-06-28,7
Aysén,2020-06-28,5
Magallanes,2020-06-28,6
Total,2020-06-28,402
Arica y Parinacota,2020-06-29,5
Tarapacá,2020-06-29,15
Antofagasta,2020-06-29,38
Atacama,2020-06-29,17
Coquimbo,2020-06-29,17
Valparaíso,2020-06-29,16
Metropolitana,2020-06-29,226
O’Higgins,2020-06-29,25
Maule,2020-06-29,24
Ñuble,2020-06-29,1
Biobío,2020-06-29,27
Araucanía,2020-06-29,10
Los Ríos,2020-06-29,3
Los Lagos,2020-06-29,8
Aysén,2020-06-29,0
Magallanes,2020-06-29,0
Total,2020-06-29,432
Arica y Parinacota,2020-06-30,4
Tarapacá,2020-06-30,18
Antofagasta,2020-06-30,13
Atacama,2020-06-30,18
Coquimbo,2020-06-30,5
Valparaíso,2020-06-30,13
Metropolitana,2020-06-30,203
O’Higgins,2020-06-30,18
Maule,2020-06-30,17
Ñuble,2020-06-30,1
Biobío,2020-06-30,14
Araucanía,2020-06-30,5
Los Ríos,2020-06-30,4
Los Lagos,2020-06-30,3
Aysén,2020-06-30,0
Magallanes,2020-06-30,2
Total,2020-06-30,338
Arica y Parinacota,2020-07-01,4
Tarapacá,2020-07-01,14
Antofagasta,2020-07-01,27
Atacama,2020-07-01,20
Coquimbo,2020-07-01,7
Valparaíso,2020-07-01,16
Metropolitana,2020-07-01,142
O’Higgins,2020-07-01,16
Maule,2020-07-01,20
Ñuble,2020-07-01,1
Biobío,2020-07-01,27
Araucanía,2020-07-01,0
Los Ríos,2020-07-01,2
Los Lagos,2020-07-01,2
Aysén,2020-07-01,0
Magallanes,2020-07-01,2
Total,2020-07-01,300
Arica y Parinacota,2020-07-02,1
Tarapacá,2020-07-02,17
Antofagasta,2020-07-02,31
Atacama,2020-07-02,3
Coquimbo,2020-07-02,0
Valparaíso,2020-07-02,8
Metropolitana,2020-07-02,98
O’Higgins,2020-07-02,33
Maule,2020-07-02,14
Ñuble,2020-07-02,2
Biobío,2020-07-02,13
Araucanía,2020-07-02,1
Los Ríos,2020-07-02,1
Los Lagos,2020-07-02,6
Aysén,2020-07-02,0
Magallanes,2020-07-02,2
Total,2020-07-02,230
Arica y Parinacota,2020-07-03,0
Tarapacá,2020-07-03,21
Antofagasta,2020-07-03,33
Atacama,2020-07-03,12
Coquimbo,2020-07-03,3
Valparaíso,2020-07-03,10
Metropolitana,2020-07-03,152
O’Higgins,2020-07-03,31
Maule,2020-07-03,12
Ñuble,2020-07-03,8
Biobío,2020-07-03,23
Araucanía,2020-07-03,9
Los Ríos,2020-07-03,0
Los Lagos,2020-07-03,4
Aysén,2020-07-03,0
Magallanes,2020-07-03,4
Total,2020-07-03,322
Arica y Parinacota,2020-07-04,7
Tarapacá,2020-07-04,11
Antofagasta,2020-07-04,33
Atacama,2020-07-04,14
Coquimbo,2020-07-04,5
Valparaíso,2020-07-04,17
Metropolitana,2020-07-04,187
O’Higgins,2020-07-04,36
Maule,2020-07-04,15
Ñuble,2020-07-04,6
Biobío,2020-07-04,22
Araucanía,2020-07-04,6
Los Ríos,2020-07-04,1
Los Lagos,2020-07-04,10
Aysén,2020-07-04,0
Magallanes,2020-07-04,1
Total,2020-07-04,371
Arica y Parinacota,2020-07-05,1
Tarapacá,2020-07-05,30
Antofagasta,2020-07-05,54
Atacama,2020-07-05,16
Coquimbo,2020-07-05,15
Valparaíso,2020-07-05,26
Metropolitana,2020-07-05,194
O’Higgins,2020-07-05,23
Maule,2020-07-05,10
Ñuble,2020-07-05,6
Biobío,2020-07-05,41
Araucanía,2020-07-05,4
Los Ríos,2020-07-05,1
Los Lagos,2020-07-05,12
Aysén,2020-07-05,2
Magallanes,2020-07-05,3
Total,2020-07-05,438
Arica y Parinacota,2020-07-06,10
Tarapacá,2020-07-06,34
Antofagasta,2020-07-06,33
Atacama,2020-07-06,15
Coquimbo,2020-07-06,19
Valparaíso,2020-07-06,12
Metropolitana,2020-07-06,157
O’Higgins,2020-07-06,33
Maule,2020-07-06,15
Ñuble,2020-07-06,8
Biobío,2020-07-06,38
Araucanía,2020-07-06,20
Los Ríos,2020-07-06,2
Los Lagos,2020-07-06,3
Aysén,2020-07-06,0
Magallanes,2020-07-06,5
Total,2020-07-06,404
Arica y Parinacota,2020-07-07,3
Tarapacá,2020-07-07,25
Antofagasta,2020-07-07,47
Atacama,2020-07-07,3
Coquimbo,2020-07-07,4
Valparaíso,2020-07-07,10
Metropolitana,2020-07-07,113
O’Higgins,2020-07-07,25
Maule,2020-07-07,11
Ñuble,2020-07-07,6
Biobío,2020-07-07,13
Araucanía,2020-07-07,5
Los Ríos,2020-07-07,1
Los Lagos,2020-07-07,0
Aysén,2020-07-07,0
Magallanes,2020-07-07,0
Total,2020-07-07,266
Arica y Parinacota,2020-07-08,1
Tarapacá,2020-07-08,27
Antofagasta,2020-07-08,21
Atacama,2020-07-08,9
Coquimbo,2020-07-08,7
Valparaíso,2020-07-08,19
Metropolitana,2020-07-08,119
O’Higgins,2020-07-08,6
Maule,2020-07-08,9
Ñuble,2020-07-08,13
Biobío,2020-07-08,16
Araucanía,2020-07-08,2
Los Ríos,2020-07-08,2
Los Lagos,2020-07-08,12
Aysén,2020-07-08,1
Magallanes,2020-07-08,1
Total,2020-07-08,265
Arica y Parinacota,2020-07-09,12
Tarapacá,2020-07-09,31
Antofagasta,2020-07-09,34
Atacama,2020-07-09,17
Coquimbo,2020-07-09,13
Valparaíso,2020-07-09,15
Metropolitana,2020-07-09,191
O’Higgins,2020-07-09,33
Maule,2020-07-09,10
Ñuble,2020-07-09,27
Biobío,2020-07-09,31
Araucanía,2020-07-09,1
Los Ríos,2020-07-09,7
Los Lagos,2020-07-09,1
Aysén,2020-07-09,0
Magallanes,2020-07-09,9
Total,2020-07-09,432
Arica y Parinacota,2020-07-10,5
Tarapacá,2020-07-10,21
Antofagasta,2020-07-10,35
Atacama,2020-07-10,13
Coquimbo,2020-07-10,36
Valparaíso,2020-07-10,30
Metropolitana,2020-07-10,185
O’Higgins,2020-07-10,77
Maule,2020-07-10,12
Ñuble,2020-07-10,5
Biobío,2020-07-10,25
Araucanía,2020-07-10,10
Los Ríos,2020-07-10,0
Los Lagos,2020-07-10,2
Aysén,2020-07-10,0
Magallanes,2020-07-10,4
Total,2020-07-10,460
Arica y Parinacota,2020-07-11,15
Tarapacá,2020-07-11,20
Antofagasta,2020-07-11,40
Atacama,2020-07-11,15
Coquimbo,2020-07-11,14
Valparaíso,2020-07-11,27
Metropolitana,2020-07-11,187
O’Higgins,2020-07-11,14
Maule,2020-07-11,9
Ñuble,2020-07-11,14
Biobío,2020-07-11,33
Araucanía,2020-07-11,1
Los Ríos,2020-07-11,1
Los Lagos,2020-07-11,10
Aysén,2020-07-11,0
Magallanes,2020-07-11,5
Total,2020-07-11,405
Arica y Parinacota,2020-07-12,1
Tarapacá,2020-07-12,12
Antofagasta,2020-07-12,27
Atacama,2020-07-12,10
Coquimbo,2020-07-12,10
Valparaíso,2020-07-12,20
Metropolitana,2020-07-12,207
O’Higgins,2020-07-12,41
Maule,2020-07-12,10
Ñuble,2020-07-12,14
Biobío,2020-07-12,19
Araucanía,2020-07-12,6
Los Ríos,2020-07-12,0
Los Lagos,2020-07-12,8
Aysén,2020-07-12,0
Magallanes,2020-07-12,4
Total,2020-07-12,389
Arica y Parinacota,2020-07-13,1
Tarapacá,2020-07-13,14
Antofagasta,2020-07-13,55
Atacama,2020-07-13,22
Coquimbo,2020-07-13,16
Valparaíso,2020-07-13,35
Metropolitana,2020-07-13,208
O’Higgins,2020-07-13,17
Maule,2020-07-13,33
Ñuble,2020-07-13,3
Biobío,2020-07-13,31
Araucanía,2020-07-13,2
Los Ríos,2020-07-13,0
Los Lagos,2020-07-13,11
Aysén,2020-07-13,1
Magallanes,2020-07-13,2
Total,2020-07-13,451
Arica y Parinacota,2020-07-14,5
Tarapacá,2020-07-14,2
Antofagasta,2020-07-14,20
Atacama,2020-07-14,13
Coquimbo,2020-07-14,1
Valparaíso,2020-07-14,11
Metropolitana,2020-07-14,116
O’Higgins,2020-07-14,34
Maule,2020-07-14,13
Ñuble,2020-07-14,1
Biobío,2020-07-14,11
Araucanía,2020-07-14,1
Los Ríos,2020-07-14,3
Los Lagos,2020-07-14,10
Aysén,2020-07-14,0
Magallanes,2020-07-14,3
Total,2020-07-14,244
Arica y Parinacota,2020-07-15,6
Tarapacá,2020-07-15,6
Antofagasta,2020-07-15,15
Atacama,2020-07-15,8
Coquimbo,2020-07-15,4
Valparaíso,2020-07-15,14
Metropolitana,2020-07-15,80
O’Higgins,2020-07-15,5
Maule,2020-07-15,4
Ñuble,2020-07-15,6
Biobío,2020-07-15,16
Araucanía,2020-07-15,12
Los Ríos,2020-07-15,1
Los Lagos,2020-07-15,4
Aysén,2020-07-15,0
Magallanes,2020-07-15,5
Total,2020-07-15,186
Arica y Parinacota,2020-07-16,3
Tarapacá,2020-07-16,7
Antofagasta,2020-07-16,35
Atacama,2020-07-16,9
Coquimbo,2020-07-16,11
Valparaíso,2020-07-16,27
Metropolitana,2020-07-16,176
O’Higgins,2020-07-16,14
Maule,2020-07-16,21
Ñuble,2020-07-16,12
Biobío,2020-07-16,30
Araucanía,2020-07-16,4
Los Ríos,2020-07-16,8
Los Lagos,2020-07-16,10
Aysén,2020-07-16,0
Magallanes,2020-07-16,0
Total,2020-07-16,367
Arica y Parinacota,2020-07-17,1
Tarapacá,2020-07-17,21
Antofagasta,2020-07-17,35
Atacama,2020-07-17,1
Coquimbo,2020-07-17,39
Valparaíso,2020-07-17,34
Metropolitana,2020-07-17,297
O’Higgins,2020-07-17,20
Maule,2020-07-17,37
Ñuble,2020-07-17,9
Biobío,2020-07-17,20
Araucanía,2020-07-17,10
Los Ríos,2020-07-17,3
Los Lagos,2020-07-17,12
Aysén,2020-07-17,5
Magallanes,2020-07-17,1
Total,2020-07-17,545
Arica y Parinacota,2020-07-18,3
Tarapacá,2020-07-18,14
Antofagasta,2020-07-18,40
Atacama,2020-07-18,14
Coquimbo,2020-07-18,16
Valparaíso,2020-07-18,12
Metropolitana,2020-07-18,174
O’Higgins,2020-07-18,12
Maule,2020-07-18,16
Ñuble,2020-07-18,36
Biobío,2020-07-18,26
Araucanía,2020-07-18,6
Los Ríos,2020-07-18,0
Los Lagos,2020-07-18,1
Aysén,2020-07-18,0
Magallanes,2020-07-18,3
Total,2020-07-18,373
Arica y Parinacota,2020-07-19,6
Tarapacá,2020-07-19,10
Antofagasta,2020-07-19,34
Atacama,2020-07-19,5
Coquimbo,2020-07-19,24
Valparaíso,2020-07-19,27
Metropolitana,2020-07-19,158
O’Higgins,2020-07-19,20
Maule,2020-07-19,16
Ñuble,2020-07-19,7
Biobío,2020-07-19,23
Araucanía,2020-07-19,6
Los Ríos,2020-07-19,1
Los Lagos,2020-07-19,20
Aysén,2020-07-19,0
Magallanes,2020-07-19,2
Total,2020-07-19,359
Arica y Parinacota,2020-07-20,9
Tarapacá,2020-07-20,38
Antofagasta,2020-07-20,16
Atacama,2020-07-20,20
Coquimbo,2020-07-20,7
Valparaíso,2020-07-20,28
Metropolitana,2020-07-20,163
O’Higgins,2020-07-20,13
Maule,2020-07-20,9
Ñuble,2020-07-20,9
Biobío,2020-07-20,17
Araucanía,2020-07-20,4
Los Ríos,2020-07-20,5
Los Lagos,2020-07-20,2
Aysén,2020-07-20,0
Magallanes,2020-07-20,0
Total,2020-07-20,340
Arica y Parinacota,2020-07-21,8
Tarapacá,2020-07-21,5
Antofagasta,2020-07-21,10
Atacama,2020-07-21,16
Coquimbo,2020-07-21,5
Valparaíso,2020-07-21,10
Metropolitana,2020-07-21,127
O’Higgins,2020-07-21,9
Maule,2020-07-21,17
Ñuble,2020-07-21,2
Biobío,2020-07-21,6
Araucanía,2020-07-21,3
Los Ríos,2020-07-21,1
Los Lagos,2020-07-21,10
Aysén,2020-07-21,0
Magallanes,2020-07-21,1
Total,2020-07-21,230
Arica y Parinacota,2020-07-22,10
Tarapacá,2020-07-22,4
Antofagasta,2020-07-22,32
Atacama,2020-07-22,3
Coquimbo,2020-07-22,8
Valparaíso,2020-07-22,25
Metropolitana,2020-07-22,118
O’Higgins,2020-07-22,14
Maule,2020-07-22,2
Ñuble,2020-07-22,1
Biobío,2020-07-22,8
Araucanía,2020-07-22,2
Los Ríos,2020-07-22,0
Los Lagos,2020-07-22,7
Aysén,2020-07-22,0
Magallanes,2020-07-22,4
Total,2020-07-22,238
Arica y Parinacota,2020-07-23,21
Tarapacá,2020-07-23,9
Antofagasta,2020-07-23,29
Atacama,2020-07-23,13
Coquimbo,2020-07-23,6
Valparaíso,2020-07-23,19
Metropolitana,2020-07-23,196
O’Higgins,2020-07-23,23
Maule,2020-07-23,14
Ñuble,2020-07-23,10
Biobío,2020-07-23,11
Araucanía,2020-07-23,5
Los Ríos,2020-07-23,1
Los Lagos,2020-07-23,18
Aysén,2020-07-23,0
Magallanes,2020-07-23,4
Total,2020-07-23,379
Arica y Parinacota,2020-07-24,9
Tarapacá,2020-07-24,13
Antofagasta,2020-07-24,40
Atacama,2020-07-24,14
Coquimbo,2020-07-24,16
Valparaíso,2020-07-24,13
Metropolitana,2020-07-24,170
O’Higgins,2020-07-24,21
Maule,2020-07-24,13
Ñuble,2020-07-24,3
Biobío,2020-07-24,20
Araucanía,2020-07-24,16
Los Ríos,2020-07-24,1
Los Lagos,2020-07-24,23
Aysén,2020-07-24,0
Magallanes,2020-07-24,1
Total,2020-07-24,373
Arica y Parinacota,2020-07-25,7
Tarapacá,2020-07-25,17
Antofagasta,2020-07-25,35
Atacama,2020-07-25,29
Coquimbo,2020-07-25,12
Valparaíso,2020-07-25,44
Metropolitana,2020-07-25,150
O’Higgins,2020-07-25,11
Maule,2020-07-25,24
Ñuble,2020-07-25,4
Biobío,2020-07-25,38
Araucanía,2020-07-25,4
Los Ríos,2020-07-25,4
Los Lagos,2020-07-25,20
Aysén,2020-07-25,0
Magallanes,2020-07-25,0
Total,2020-07-25,399
Arica y Parinacota,2020-07-26,23
Tarapacá,2020-07-26,20
Antofagasta,2020-07-26,20
Atacama,2020-07-26,55
Coquimbo,2020-07-26,17
Valparaíso,2020-07-26,14
Metropolitana,2020-07-26,150
O’Higgins,2020-07-26,19
Maule,2020-07-26,15
Ñuble,2020-07-26,1
Biobío,2020-07-26,32
Araucanía,2020-07-26,3
Los Ríos,2020-07-26,3
Los Lagos,2020-07-26,72
Aysén,2020-07-26,0
Magallanes,2020-07-26,5
Total,2020-07-26,449
Arica y Parinacota,2020-07-27,27
Tarapacá,2020-07-27,17
Antofagasta,2020-07-27,46
Atacama,2020-07-27,1
Coquimbo,2020-07-27,17
Valparaíso,2020-07-27,21
Metropolitana,2020-07-27,225
O’Higgins,2020-07-27,9
Maule,2020-07-27,25
Ñuble,2020-07-27,10
Biobío,2020-07-27,26
Araucanía,2020-07-27,17
Los Ríos,2020-07-27,4
Los Lagos,2020-07-27,39
Aysén,2020-07-27,2
Magallanes,2020-07-27,1
Total,2020-07-27,487
Arica y Parinacota,2020-07-28,6
Tarapacá,2020-07-28,94
Antofagasta,2020-07-28,33
Atacama,2020-07-28,10
Coquimbo,2020-07-28,24
Valparaíso,2020-07-28,13
Metropolitana,2020-07-28,215
O’Higgins,2020-07-28,5
Maule,2020-07-28,7
Ñuble,2020-07-28,1
Biobío,2020-07-28,16
Araucanía,2020-07-28,8
Los Ríos,2020-07-28,4
Los Lagos,2020-07-28,12
Aysén,2020-07-28,0
Magallanes,2020-07-28,14
Total,2020-07-28,462
Arica y Parinacota,2020-07-29,22
Tarapacá,2020-07-29,9
Antofagasta,2020-07-29,26
Atacama,2020-07-29,22
Coquimbo,2020-07-29,20
Valparaíso,2020-07-29,4
Metropolitana,2020-07-29,146
O’Higgins,2020-07-29,11
Maule,2020-07-29,19
Ñuble,2020-07-29,11
Biobío,2020-07-29,22
Araucanía,2020-07-29,11
Los Ríos,2020-07-29,1
Los Lagos,2020-07-29,20
Aysén,2020-07-29,1
Magallanes,2020-07-29,1
Total,2020-07-29,346
Arica y Parinacota,2020-07-30,16
Tarapacá,2020-07-30,23
Antofagasta,2020-07-30,28
Atacama,2020-07-30,40
Coquimbo,2020-07-30,10
Valparaíso,2020-07-30,13
Metropolitana,2020-07-30,125
O’Higgins,2020-07-30,18
Maule,2020-07-30,23
Ñuble,2020-07-30,5
Biobío,2020-07-30,28
Araucanía,2020-07-30,5
Los Ríos,2020-07-30,2
Los Lagos,2020-07-30,27
Aysén,2020-07-30,0
Magallanes,2020-07-30,25
Total,2020-07-30,388
Arica y Parinacota,2020-07-31,9
Tarapacá,2020-07-31,16
Antofagasta,2020-07-31,32
Atacama,2020-07-31,43
Coquimbo,2020-07-31,30
Valparaíso,2020-07-31,26
Metropolitana,2020-07-31,197
O’Higgins,2020-07-31,11
Maule,2020-07-31,17
Ñuble,2020-07-31,5
Biobío,2020-07-31,25
Araucanía,2020-07-31,11
Los Ríos,2020-07-31,4
Los Lagos,2020-07-31,22
Aysén,2020-07-31,0
Magallanes,2020-07-31,2
Total,2020-07-31,450
Arica y Parinacota,2020-08-01,21
Tarapacá,2020-08-01,21
Antofagasta,2020-08-01,22
Atacama,2020-08-01,37
Coquimbo,2020-08-01,33
Valparaíso,2020-08-01,24
Metropolitana,2020-08-01,181
O’Higgins,2020-08-01,8
Maule,2020-08-01,7
Ñuble,2020-08-01,6
Biobío,2020-08-01,20
Araucanía,2020-08-01,5
Los Ríos,2020-08-01,0
Los Lagos,2020-08-01,47
Aysén,2020-08-01,0
Magallanes,2020-08-01,8
Total,2020-08-01,440
Arica y Parinacota,2020-08-02,4
Tarapacá,2020-08-02,9
Antofagasta,2020-08-02,34
Atacama,2020-08-02,33
Coquimbo,2020-08-02,23
Valparaíso,2020-08-02,22
Metropolitana,2020-08-02,192
O’Higgins,2020-08-02,28
Maule,2020-08-02,23
Ñuble,2020-08-02,7
Biobío,2020-08-02,27
Araucanía,2020-08-02,10
Los Ríos,2020-08-02,2
Los Lagos,2020-08-02,50
Aysén,2020-08-02,2
Magallanes,2020-08-02,7
Total,2020-08-02,473
Arica y Parinacota,2020-08-03,11
Tarapacá,2020-08-03,32
Antofagasta,2020-08-03,60
Atacama,2020-08-03,60
Coquimbo,2020-08-03,16
Valparaíso,2020-08-03,21
Metropolitana,2020-08-03,231
O’Higgins,2020-08-03,17
Maule,2020-08-03,14
Ñuble,2020-08-03,3
Biobío,2020-08-03,23
Araucanía,2020-08-03,13
Los Ríos,2020-08-03,3
Los Lagos,2020-08-03,17
Aysén,2020-08-03,0
Magallanes,2020-08-03,6
Total,2020-08-03,527
Arica y Parinacota,2020-08-04,13
Tarapacá,2020-08-04,10
Antofagasta,2020-08-04,28
Atacama,2020-08-04,16
Coquimbo,2020-08-04,11
Valparaíso,2020-08-04,8
Metropolitana,2020-08-04,159
O’Higgins,2020-08-04,13
Maule,2020-08-04,15
Ñuble,2020-08-04,3
Biobío,2020-08-04,7
Araucanía,2020-08-04,6
Los Ríos,2020-08-04,2
Los Lagos,2020-08-04,47
Aysén,2020-08-04,0
Magallanes,2020-08-04,12
Total,2020-08-04,350
Arica y Parinacota,2020-08-05,9
Tarapacá,2020-08-05,10
Antofagasta,2020-08-05,68
Atacama,2020-08-05,35
Coquimbo,2020-08-05,17
Valparaíso,2020-08-05,5
Metropolitana,2020-08-05,265
O’Higgins,2020-08-05,20
Maule,2020-08-05,4
Ñuble,2020-08-05,2
Biobío,2020-08-05,12
Araucanía,2020-08-05,7
Los Ríos,2020-08-05,0
Los Lagos,2020-08-05,19
Aysén,2020-08-05,0
Magallanes,2020-08-05,9
Total,2020-08-05,482
Arica y Parinacota,2020-08-06,13
Tarapacá,2020-08-06,7
Antofagasta,2020-08-06,38
Atacama,2020-08-06,10
Coquimbo,2020-08-06,18
Valparaíso,2020-08-06,10
Metropolitana,2020-08-06,174
O’Higgins,2020-08-06,19
Maule,2020-08-06,23
Ñuble,2020-08-06,0
Biobío,2020-08-06,21
Araucanía,2020-08-06,15
Los Ríos,2020-08-06,0
Los Lagos,2020-08-06,33
Aysén,2020-08-06,0
Magallanes,2020-08-06,22
Total,2020-08-06,403
Arica y Parinacota,2020-08-07,20
Tarapacá,2020-08-07,12
Antofagasta,2020-08-07,22
Atacama,2020-08-07,29
Coquimbo,2020-08-07,21
Valparaíso,2020-08-07,21
Metropolitana,2020-08-07,245
O’Higgins,2020-08-07,51
Maule,2020-08-07,32
Ñuble,2020-08-07,4
Biobío,2020-08-07,65
Araucanía,2020-08-07,10
Los Ríos,2020-08-07,1
Los Lagos,2020-08-07,34
Aysén,2020-08-07,1
Magallanes,2020-08-07,2
Total,2020-08-07,570
Arica y Parinacota,2020-08-08,23
Tarapacá,2020-08-08,4
Antofagasta,2020-08-08,37
Atacama,2020-08-08,48
Coquimbo,2020-08-08,10
Valparaíso,2020-08-08,61
Metropolitana,2020-08-08,209
O’Higgins,2020-08-08,69
Maule,2020-08-08,27
Ñuble,2020-08-08,13
Biobío,2020-08-08,54
Araucanía,2020-08-08,6
Los Ríos,2020-08-08,7
Los Lagos,2020-08-08,19
Aysén,2020-08-08,0
Magallanes,2020-08-08,17
Total,2020-08-08,604
Arica y Parinacota,2020-08-09,29
Tarapacá,2020-08-09,26
Antofagasta,2020-08-09,21
Atacama,2020-08-09,5
Coquimbo,2020-08-09,26
Valparaíso,2020-08-09,18
Metropolitana,2020-08-09,224
O’Higgins,2020-08-09,21
Maule,2020-08-09,27
Ñuble,2020-08-09,6
Biobío,2020-08-09,58
Araucanía,2020-08-09,7
Los Ríos,2020-08-09,0
Los Lagos,2020-08-09,21
Aysén,2020-08-09,6
Magallanes,2020-08-09,7
Total,2020-08-09,502
Arica y Parinacota,2020-08-10,33
Tarapacá,2020-08-10,18
Antofagasta,2020-08-10,38
Atacama,2020-08-10,108
Coquimbo,2020-08-10,31
Valparaíso,2020-08-10,13
Metropolitana,2020-08-10,223
O’Higgins,2020-08-10,18
Maule,2020-08-10,23
Ñuble,2020-08-10,5
Biobío,2020-08-10,29
Araucanía,2020-08-10,15
Los Ríos,2020-08-10,5
Los Lagos,2020-08-10,19
Aysén,2020-08-10,1
Magallanes,2020-08-10,26
Total,2020-08-10,605
Arica y Parinacota,2020-08-11,12
Tarapacá,2020-08-11,35
Antofagasta,2020-08-11,26
Atacama,2020-08-11,54
Coquimbo,2020-08-11,16
Valparaíso,2020-08-11,13
Metropolitana,2020-08-11,129
O’Higgins,2020-08-11,41
Maule,2020-08-11,17
Ñuble,2020-08-11,5
Biobío,2020-08-11,42
Araucanía,2020-08-11,3
Los Ríos,2020-08-11,5
Los Lagos,2020-08-11,11
Aysén,2020-08-11,0
Magallanes,2020-08-11,15
Total,2020-08-11,424
Arica y Parinacota,2020-08-12,13
Tarapacá,2020-08-12,22
Antofagasta,2020-08-12,21
Atacama,2020-08-12,33
Coquimbo,2020-08-12,17
Valparaíso,2020-08-12,27
Metropolitana,2020-08-12,151
O’Higgins,2020-08-12,37
Maule,2020-08-12,24
Ñuble,2020-08-12,19
Biobío,2020-08-12,8
Araucanía,2020-08-12,8
Los Ríos,2020-08-12,4
Los Lagos,2020-08-12,30
Aysén,2020-08-12,0
Magallanes,2020-08-12,7
Total,2020-08-12,421
Arica y Parinacota,2020-08-13,15
Tarapacá,2020-08-13,12
Antofagasta,2020-08-13,26
Atacama,2020-08-13,30
Coquimbo,2020-08-13,22
Valparaíso,2020-08-13,30
Metropolitana,2020-08-13,166
O’Higgins,2020-08-13,22
Maule,2020-08-13,24
Ñuble,2020-08-13,6
Biobío,2020-08-13,41
Araucanía,2020-08-13,9
Los Ríos,2020-08-13,5
Los Lagos,2020-08-13,14
Aysén,2020-08-13,0
Magallanes,2020-08-13,3
Total,2020-08-13,425
Arica y Parinacota,2020-08-14,16
Tarapacá,2020-08-14,28
Antofagasta,2020-08-14,34
Atacama,2020-08-14,48
Coquimbo,2020-08-14,20
Valparaíso,2020-08-14,31
Metropolitana,2020-08-14,262
O’Higgins,2020-08-14,22
Maule,2020-08-14,38
Ñuble,2020-08-14,10
Biobío,2020-08-14,50
Araucanía,2020-08-14,10
Los Ríos,2020-08-14,1
Los Lagos,2020-08-14,28
