Region,Fecha,Casos confirmados
Coquimbo,18-11-20,0.0
Valparaíso,18-11-20,9.0
Metropolitana,18-11-20,45.0
O'Higgins,18-11-20,7.0
Maule,18-11-20,18.0
Ñuble,18-11-20,3.0
Biobío,18-11-20,23.0
Araucania,18-11-20,28.0
Los Ríos,18-11-20,26.0
Los Lagos,18-11-20,62.0
Aysén,18-11-20,3.0
Magallanes,18-11-20,6.0
Total,18-11-20,242.0
Arica y Parinacota,19-11-20,9.0
Tarapacá,19-11-20,16.0
Antofagasta,19-11-20,9.0
Atacama,19-11-20,2.0
Coquimbo,19-11-20,4.0
Valparaíso,19-11-20,15.0
Metropolitana,19-11-20,84.0
O'Higgins,19-11-20,15.0
Maule,19-11-20,26.0
Ñuble,19-11-20,6.0
Biobío,19-11-20,42.0
Araucania,19-11-20,31.0
Los Ríos,19-11-20,25.0
Los Lagos,19-11-20,87.0
Aysén,19-11-20,0.0
Magallanes,19-11-20,15.0
Total,19-11-20,386.0
Arica y Parinacota,20-11-20,18.0
Tarapacá,20-11-20,22.0
Antofagasta,20-11-20,13.0
Atacama,20-11-20,6.0
Coquimbo,20-11-20,5.0
Valparaíso,20-11-20,26.0
Metropolitana,20-11-20,91.0
O'Higgins,20-11-20,10.0
Maule,20-11-20,25.0
Ñuble,20-11-20,10.0
Biobío,20-11-20,28.0
Araucania,20-11-20,43.0
Los Ríos,20-11-20,67.0
Los Lagos,20-11-20,78.0
Aysén,20-11-20,1.0
Magallanes,20-11-20,36.0
Total,20-11-20,479.0
Arica y Parinacota,21-11-20,5.0
Tarapacá,21-11-20,11.0
Antofagasta,21-11-20,8.0
Atacama,21-11-20,4.0
Coquimbo,21-11-20,7.0
Valparaíso,21-11-20,28.0
Metropolitana,21-11-20,108.0
O'Higgins,21-11-20,22.0
Maule,21-11-20,24.0
Ñuble,21-11-20,13.0
Biobío,21-11-20,48.0
Araucania,21-11-20,44.0
Los Ríos,21-11-20,37.0
Los Lagos,21-11-20,112.0
Aysén,21-11-20,8.0
Magallanes,21-11-20,23.0
Total,21-11-20,502.0
Arica y Parinacota,22-11-20,11.0
Tarapacá,22-11-20,14.0
Antofagasta,22-11-20,10.0
Atacama,22-11-20,24.0
Coquimbo,22-11-20,2.0
Valparaíso,22-11-20,29.0
Metropolitana,22-11-20,87.0
O'Higgins,22-11-20,11.0
Maule,22-11-20,35.0
Ñuble,22-11-20,25.0
Biobío,22-11-20,46.0
Araucania,22-11-20,47.0
Los Ríos,22-11-20,52.0
Los Lagos,22-11-20,98.0
Aysén,22-11-20,1.0
Magallanes,22-11-20,30.0
Total,22-11-20,522.0
Arica y Parinacota,23-11-20,3.0
Tarapacá,23-11-20,15.0
Antofagasta,23-11-20,12.0
Atacama,23-11-20,5.0
Coquimbo,23-11-20,7.0
Valparaíso,23-11-20,23.0
Metropolitana,23-11-20,123.0
O'Higgins,23-11-20,13.0
Maule,23-11-20,23.0
Ñuble,23-11-20,8.0
Biobío,23-11-20,58.0
Araucania,23-11-20,57.0
Los Ríos,23-11-20,69.0
Los Lagos,23-11-20,69.0
Aysén,23-11-20,0.0
Magallanes,23-11-20,20.0
Total,23-11-20,505.0
Arica y Parinacota,24-11-20,4.0
Tarapacá,24-11-20,3.0
Antofagasta,24-11-20,5.0
Atacama,24-11-20,9.0
Coquimbo,24-11-20,5.0
Valparaíso,24-11-20,11.0
Metropolitana,24-11-20,62.0
O'Higgins,24-11-20,17.0
Maule,24-11-20,7.0
Ñuble,24-11-20,11.0
Biobío,24-11-20,25.0
Araucania,24-11-20,23.0
Los Ríos,24-11-20,40.0
Los Lagos,24-11-20,34.0
Aysén,24-11-20,0.0
Magallanes,24-11-20,31.0
Total,24-11-20,287.0
Arica y Parinacota,25-11-20,3.0
Tarapacá,25-11-20,9.0
Antofagasta,25-11-20,5.0
Atacama,25-11-20,3.0
Coquimbo,25-11-20,1.0
Valparaíso,25-11-20,11.0
Metropolitana,25-11-20,62.0
O'Higgins,25-11-20,1.0
Maule,25-11-20,3.0
Ñuble,25-11-20,2.0
Biobío,25-11-20,29.0
Araucania,25-11-20,25.0
Los Ríos,25-11-20,23.0
Los Lagos,25-11-20,31.0
Aysén,25-11-20,2.0
Magallanes,25-11-20,8.0
Total,25-11-20,218.0
Arica y Parinacota,26-11-20,9.0
Tarapacá,26-11-20,37.0
Antofagasta,26-11-20,13.0
Atacama,26-11-20,2.0
Coquimbo,26-11-20,5.0
Valparaíso,26-11-20,24.0
Metropolitana,26-11-20,69.0
O'Higgins,26-11-20,7.0
Maule,26-11-20,32.0
Ñuble,26-11-20,16.0
Biobío,26-11-20,53.0
Araucania,26-11-20,48.0
Los Ríos,26-11-20,36.0
Los Lagos,26-11-20,80.0
Aysén,26-11-20,1.0
Magallanes,26-11-20,37.0
Total,26-11-20,469.0
Arica y Parinacota,27-11-20,4.0
Tarapacá,27-11-20,19.0
Antofagasta,27-11-20,12.0
Atacama,27-11-20,4.0
Coquimbo,27-11-20,8.0
Valparaíso,27-11-20,14.0
Metropolitana,27-11-20,130.0
O'Higgins,27-11-20,14.0
Maule,27-11-20,34.0
Ñuble,27-11-20,11.0
Biobío,27-11-20,69.0
Araucania,27-11-20,44.0
Los Ríos,27-11-20,58.0
Los Lagos,27-11-20,81.0
Aysén,27-11-20,4.0
Magallanes,27-11-20,31.0
Total,27-11-20,537.0
Arica y Parinacota,28-11-20,7.0
Tarapacá,28-11-20,24.0
Antofagasta,28-11-20,9.0
Atacama,28-11-20,4.0
Coquimbo,28-11-20,8.0
Valparaíso,28-11-20,63.0
Metropolitana,28-11-20,145.0
O'Higgins,28-11-20,12.0
Maule,28-11-20,18.0
Ñuble,28-11-20,25.0
Biobío,28-11-20,44.0
Araucania,28-11-20,68.0
Los Ríos,28-11-20,46.0
Los Lagos,28-11-20,82.0
Aysén,28-11-20,1.0
Magallanes,28-11-20,19.0
Total,28-11-20,575.0
Arica y Parinacota,29-11-20,9.0
Tarapacá,29-11-20,4.0
Antofagasta,29-11-20,11.0
Atacama,29-11-20,5.0
Coquimbo,29-11-20,28.0
Valparaíso,29-11-20,24.0
Metropolitana,29-11-20,97.0
O'Higgins,29-11-20,11.0
Maule,29-11-20,17.0
Ñuble,29-11-20,25.0
Biobío,29-11-20,47.0
Araucania,29-11-20,53.0
Los Ríos,29-11-20,50.0
Los Lagos,29-11-20,72.0
Aysén,29-11-20,2.0
Magallanes,29-11-20,30.0
Total,29-11-20,485.0
Arica y Parinacota,30-11-20,5.0
Tarapacá,30-11-20,13.0
Antofagasta,30-11-20,16.0
Atacama,30-11-20,4.0
Coquimbo,30-11-20,9.0
Valparaíso,30-11-20,14.0
Metropolitana,30-11-20,97.0
O'Higgins,30-11-20,12.0
Maule,30-11-20,22.0
Ñuble,30-11-20,10.0
Biobío,30-11-20,56.0
Araucania,30-11-20,39.0
Los Ríos,30-11-20,29.0
Los Lagos,30-11-20,50.0
Aysén,30-11-20,4.0
Magallanes,30-11-20,30.0
Total,30-11-20,410.0
Arica y Parinacota,01-12-20,1.0
Tarapacá,01-12-20,14.0
Antofagasta,01-12-20,1.0
Atacama,01-12-20,6.0
Coquimbo,01-12-20,3.0
Valparaíso,01-12-20,11.0
Metropolitana,01-12-20,56.0
O'Higgins,01-12-20,10.0
Maule,01-12-20,8.0
Ñuble,01-12-20,9.0
Biobío,01-12-20,68.0
Araucania,01-12-20,49.0
Los Ríos,01-12-20,47.0
Los Lagos,01-12-20,39.0
Aysén,01-12-20,0.0
Magallanes,01-12-20,32.0
Total,01-12-20,354.0
Arica y Parinacota,02-12-20,2.0
Tarapacá,02-12-20,2.0
Antofagasta,02-12-20,3.0
Atacama,02-12-20,1.0
Coquimbo,02-12-20,0.0
Valparaíso,02-12-20,17.0
Metropolitana,02-12-20,76.0
O'Higgins,02-12-20,12.0
Maule,02-12-20,21.0
Ñuble,02-12-20,0.0
Biobío,02-12-20,18.0
Araucania,02-12-20,38.0
Los Ríos,02-12-20,25.0
Los Lagos,02-12-20,26.0
Aysén,02-12-20,2.0
Magallanes,02-12-20,2.0
Total,02-12-20,245.0
Arica y Parinacota,03-12-20,3.0
Tarapacá,03-12-20,8.0
Antofagasta,03-12-20,9.0
Atacama,03-12-20,2.0
Coquimbo,03-12-20,10.0
Valparaíso,03-12-20,24.0
Metropolitana,03-12-20,85.0
O'Higgins,03-12-20,27.0
Maule,03-12-20,12.0
Ñuble,03-12-20,16.0
Biobío,03-12-20,65.0
Araucania,03-12-20,34.0
Los Ríos,03-12-20,58.0
Los Lagos,03-12-20,40.0
Aysén,03-12-20,2.0
Magallanes,03-12-20,14.0
Total,03-12-20,409.0
Arica y Parinacota,04-12-20,6.0
Tarapacá,04-12-20,27.0
Antofagasta,04-12-20,13.0
Atacama,04-12-20,6.0
Coquimbo,04-12-20,3.0
Valparaíso,04-12-20,30.0
Metropolitana,04-12-20,145.0
O'Higgins,04-12-20,22.0
Maule,04-12-20,23.0
Ñuble,04-12-20,18.0
Biobío,04-12-20,57.0
Araucania,04-12-20,57.0
Los Ríos,04-12-20,35.0
Los Lagos,04-12-20,83.0
Aysén,04-12-20,2.0
Magallanes,04-12-20,25.0
Total,04-12-20,552.0
Arica y Parinacota,05-12-20,7.0
Tarapacá,05-12-20,2.0
Antofagasta,05-12-20,8.0
Atacama,05-12-20,4.0
Coquimbo,05-12-20,16.0
Valparaíso,05-12-20,27.0
Metropolitana,05-12-20,154.0
O'Higgins,05-12-20,12.0
Maule,05-12-20,25.0
Ñuble,05-12-20,8.0
Biobío,05-12-20,66.0
Araucania,05-12-20,60.0
Los Ríos,05-12-20,32.0
Los Lagos,05-12-20,51.0
Aysén,05-12-20,0.0
Magallanes,05-12-20,22.0
Total,05-12-20,494.0
Arica y Parinacota,06-12-20,8.0
Tarapacá,06-12-20,22.0
Antofagasta,06-12-20,17.0
Atacama,06-12-20,3.0
Coquimbo,06-12-20,4.0
Valparaíso,06-12-20,42.0
Metropolitana,06-12-20,141.0
O'Higgins,06-12-20,22.0
Maule,06-12-20,29.0
Ñuble,06-12-20,17.0
Biobío,06-12-20,95.0
Araucania,06-12-20,33.0
Los Ríos,06-12-20,39.0
Los Lagos,06-12-20,67.0
Aysén,06-12-20,1.0
Magallanes,06-12-20,43.0
Total,06-12-20,583.0
Arica y Parinacota,07-12-20,9.0
Tarapacá,07-12-20,32.0
Antofagasta,07-12-20,17.0
Atacama,07-12-20,4.0
Coquimbo,07-12-20,19.0
Valparaíso,07-12-20,18.0
Metropolitana,07-12-20,99.0
O'Higgins,07-12-20,16.0
Maule,07-12-20,38.0
Ñuble,07-12-20,14.0
Biobío,07-12-20,82.0
Araucania,07-12-20,97.0
Los Ríos,07-12-20,38.0
Los Lagos,07-12-20,65.0
Aysén,07-12-20,4.0
Magallanes,07-12-20,31.0
Total,07-12-20,583.0
Arica y Parinacota,08-12-20,1.0
Tarapacá,08-12-20,10.0
Antofagasta,08-12-20,14.0
Atacama,08-12-20,5.0
Coquimbo,08-12-20,9.0
Valparaíso,08-12-20,19.0
Metropolitana,08-12-20,110.0
O'Higgins,08-12-20,14.0
Maule,08-12-20,45.0
Ñuble,08-12-20,5.0
Biobío,08-12-20,41.0
Araucania,08-12-20,35.0
Los Ríos,08-12-20,24.0
Los Lagos,08-12-20,40.0
Aysén,08-12-20,2.0
Magallanes,08-12-20,32.0
Total,08-12-20,406.0
Arica y Parinacota,09-12-20,7.0
Tarapacá,09-12-20,10.0
Antofagasta,09-12-20,4.0
Atacama,09-12-20,2.0
Coquimbo,09-12-20,3.0
Valparaíso,09-12-20,17.0
Metropolitana,09-12-20,83.0
O'Higgins,09-12-20,11.0
Maule,09-12-20,3.0
Ñuble,09-12-20,2.0
Biobío,09-12-20,43.0
Araucania,09-12-20,24.0
Los Ríos,09-12-20,18.0
Los Lagos,09-12-20,36.0
Aysén,09-12-20,3.0
Magallanes,09-12-20,21.0
Total,09-12-20,287.0
Arica y Parinacota,10-12-20,11.0
Tarapacá,10-12-20,20.0
Antofagasta,10-12-20,10.0
Atacama,10-12-20,2.0
Coquimbo,10-12-20,10.0
Valparaíso,10-12-20,19.0
Metropolitana,10-12-20,122.0
O'Higgins,10-12-20,11.0
Maule,10-12-20,31.0
Ñuble,10-12-20,20.0
Biobío,10-12-20,81.0
Araucania,10-12-20,18.0
Los Ríos,10-12-20,52.0
Los Lagos,10-12-20,100.0
Aysén,10-12-20,1.0
Magallanes,10-12-20,9.0
Total,10-12-20,517.0
Arica y Parinacota,11-12-20,7.0
Tarapacá,11-12-20,16.0
Antofagasta,11-12-20,9.0
Atacama,11-12-20,2.0
Coquimbo,11-12-20,7.0
Valparaíso,11-12-20,25.0
Metropolitana,11-12-20,88.0
O'Higgins,11-12-20,3.0
Maule,11-12-20,35.0
Ñuble,11-12-20,24.0
Biobío,11-12-20,54.0
Araucania,11-12-20,48.0
Los Ríos,11-12-20,35.0
Los Lagos,11-12-20,26.0
Aysén,11-12-20,5.0
Magallanes,11-12-20,15.0
Total,11-12-20,399.0
Arica y Parinacota,12-12-20,19.0
Tarapacá,12-12-20,2.0
Antofagasta,12-12-20,15.0
Atacama,12-12-20,0.0
Coquimbo,12-12-20,3.0
Valparaíso,12-12-20,32.0
Metropolitana,12-12-20,105.0
O'Higgins,12-12-20,11.0
Maule,12-12-20,33.0
Ñuble,12-12-20,9.0
Biobío,12-12-20,93.0
Araucania,12-12-20,44.0
Los Ríos,12-12-20,33.0
Los Lagos,12-12-20,66.0
Aysén,12-12-20,0.0
Magallanes,12-12-20,26.0
Total,12-12-20,491.0
Arica y Parinacota,13-12-20,12.0
Tarapacá,13-12-20,28.0
Antofagasta,13-12-20,29.0
Atacama,13-12-20,3.0
Coquimbo,13-12-20,4.0
Valparaíso,13-12-20,28.0
Metropolitana,13-12-20,140.0
O'Higgins,13-12-20,21.0
Maule,13-12-20,67.0
Ñuble,13-12-20,10.0
Biobío,13-12-20,56.0
Araucania,13-12-20,83.0
Los Ríos,13-12-20,66.0
Los Lagos,13-12-20,77.0
Aysén,13-12-20,7.0
Magallanes,13-12-20,53.0
Total,13-12-20,684.0
Arica y Parinacota,14-12-20,15.0
Tarapacá,14-12-20,24.0
Antofagasta,14-12-20,33.0
Atacama,14-12-20,2.0
Coquimbo,14-12-20,34.0
Valparaíso,14-12-20,28.0
Metropolitana,14-12-20,146.0
O'Higgins,14-12-20,13.0
Maule,14-12-20,37.0
Ñuble,14-12-20,15.0
Biobío,14-12-20,99.0
Araucania,14-12-20,38.0
Los Ríos,14-12-20,53.0
Los Lagos,14-12-20,65.0
Aysén,14-12-20,0.0
Magallanes,14-12-20,45.0
Total,14-12-20,647.0
Arica y Parinacota,15-12-20,5.0
Tarapacá,15-12-20,30.0
Antofagasta,15-12-20,14.0
Atacama,15-12-20,6.0
Coquimbo,15-12-20,19.0
Valparaíso,15-12-20,27.0
Metropolitana,15-12-20,106.0
O'Higgins,15-12-20,22.0
Maule,15-12-20,27.0
Ñuble,15-12-20,5.0
Biobío,15-12-20,33.0
Araucania,15-12-20,28.0
Los Ríos,15-12-20,31.0
Los Lagos,15-12-20,34.0
Aysén,15-12-20,1.0
Magallanes,15-12-20,24.0
Total,15-12-20,412.0
Arica y Parinacota,16-12-20,0.0
Tarapacá,16-12-20,25.0
Antofagasta,16-12-20,8.0
Atacama,16-12-20,3.0
Coquimbo,16-12-20,10.0
Valparaíso,16-12-20,29.0
Metropolitana,16-12-20,86.0
O'Higgins,16-12-20,6.0
Maule,16-12-20,29.0
Ñuble,16-12-20,5.0
Biobío,16-12-20,38.0
Araucania,16-12-20,25.0
Los Ríos,16-12-20,20.0
Los Lagos,16-12-20,30.0
Aysén,16-12-20,2.0
Magallanes,16-12-20,14.0
Total,16-12-20,330.0
Arica y Parinacota,17-12-20,1.0
Tarapacá,17-12-20,22.0
Antofagasta,17-12-20,12.0
Atacama,17-12-20,1.0
Coquimbo,17-12-20,15.0
Valparaíso,17-12-20,44.0
Metropolitana,17-12-20,120.0
O'Higgins,17-12-20,20.0
Maule,17-12-20,32.0
Ñuble,17-12-20,19.0
Biobío,17-12-20,82.0
Araucania,17-12-20,41.0
Los Ríos,17-12-20,39.0
Los Lagos,17-12-20,69.0
Aysén,17-12-20,0.0
Magallanes,17-12-20,18.0
Total,17-12-20,535.0
Arica y Parinacota,18-12-20,19.0
Tarapacá,18-12-20,10.0
Antofagasta,18-12-20,38.0
Atacama,18-12-20,4.0
Coquimbo,18-12-20,13.0
Valparaíso,18-12-20,57.0
Metropolitana,18-12-20,214.0
O'Higgins,18-12-20,23.0
Maule,18-12-20,67.0
Ñuble,18-12-20,19.0
Biobío,18-12-20,126.0
Araucania,18-12-20,72.0
Los Ríos,18-12-20,71.0
Los Lagos,18-12-20,56.0
Aysén,18-12-20,2.0
Magallanes,18-12-20,18.0
Total,18-12-20,809.0
Arica y Parinacota,19-12-20,4.0
Tarapacá,19-12-20,27.0
Antofagasta,19-12-20,30.0
Atacama,19-12-20,7.0
Coquimbo,19-12-20,5.0
Valparaíso,19-12-20,33.0
Metropolitana,19-12-20,145.0
O'Higgins,19-12-20,22.0
Maule,19-12-20,61.0
Ñuble,19-12-20,12.0
Biobío,19-12-20,79.0
Araucania,19-12-20,74.0
Los Ríos,19-12-20,69.0
Los Lagos,19-12-20,76.0
Aysén,19-12-20,7.0
Magallanes,19-12-20,15.0
Total,19-12-20,666.0
Arica y Parinacota,20-12-20,19.0
Tarapacá,20-12-20,28.0
Antofagasta,20-12-20,19.0
Atacama,20-12-20,9.0
Coquimbo,20-12-20,19.0
Valparaíso,20-12-20,31.0
Metropolitana,20-12-20,208.0
O'Higgins,20-12-20,10.0
Maule,20-12-20,73.0
Ñuble,20-12-20,22.0
Biobío,20-12-20,93.0
Araucania,20-12-20,57.0
Los Ríos,20-12-20,24.0
Los Lagos,20-12-20,97.0
Aysén,20-12-20,4.0
Magallanes,20-12-20,27.0
Total,20-12-20,740.0
Arica y Parinacota,21-12-20,7.0
Tarapacá,21-12-20,18.0
Antofagasta,21-12-20,44.0
Atacama,21-12-20,3.0
Coquimbo,21-12-20,9.0
Valparaíso,21-12-20,20.0
Metropolitana,21-12-20,133.0
O'Higgins,21-12-20,18.0
Maule,21-12-20,59.0
Ñuble,21-12-20,13.0
Biobío,21-12-20,95.0
Araucania,21-12-20,66.0
Los Ríos,21-12-20,23.0
Los Lagos,21-12-20,78.0
Aysén,21-12-20,0.0
Magallanes,21-12-20,28.0
Total,21-12-20,614.0
Arica y Parinacota,22-12-20,3.0
Tarapacá,22-12-20,39.0
Antofagasta,22-12-20,29.0
Atacama,22-12-20,12.0
Coquimbo,22-12-20,9.0
Valparaíso,22-12-20,37.0
Metropolitana,22-12-20,102.0
O'Higgins,22-12-20,13.0
Maule,22-12-20,61.0
Ñuble,22-12-20,13.0
Biobío,22-12-20,47.0
Araucania,22-12-20,56.0
Los Ríos,22-12-20,36.0
Los Lagos,22-12-20,75.0
Aysén,22-12-20,1.0
Magallanes,22-12-20,43.0
Total,22-12-20,576.0
Arica y Parinacota,23-12-20,7.0
Tarapacá,23-12-20,5.0
Antofagasta,23-12-20,9.0
Atacama,23-12-20,6.0
Coquimbo,23-12-20,14.0
Valparaíso,23-12-20,24.0
Metropolitana,23-12-20,112.0
O'Higgins,23-12-20,30.0
Maule,23-12-20,36.0
Ñuble,23-12-20,9.0
Biobío,23-12-20,47.0
Araucania,23-12-20,35.0
Los Ríos,23-12-20,22.0
Los Lagos,23-12-20,45.0
Aysén,23-12-20,4.0
Magallanes,23-12-20,9.0
Total,23-12-20,414.0
Arica y Parinacota,24-12-20,16.0
Tarapacá,24-12-20,36.0
Antofagasta,24-12-20,22.0
Atacama,24-12-20,5.0
Coquimbo,24-12-20,13.0
Valparaíso,24-12-20,43.0
Metropolitana,24-12-20,158.0
O'Higgins,24-12-20,13.0
Maule,24-12-20,146.0
Ñuble,24-12-20,18.0
Biobío,24-12-20,74.0
Araucania,24-12-20,65.0
Los Ríos,24-12-20,40.0
Los Lagos,24-12-20,75.0
Aysén,24-12-20,6.0
Magallanes,24-12-20,11.0
Total,24-12-20,741.0
Arica y Parinacota,25-12-20,13.0
Tarapacá,25-12-20,24.0
Antofagasta,25-12-20,41.0
Atacama,25-12-20,14.0
Coquimbo,25-12-20,16.0
Valparaíso,25-12-20,44.0
Metropolitana,25-12-20,187.0
O'Higgins,25-12-20,22.0
Maule,25-12-20,107.0
Ñuble,25-12-20,22.0
Biobío,25-12-20,99.0
Araucania,25-12-20,63.0
Los Ríos,25-12-20,43.0
Los Lagos,25-12-20,121.0
Aysén,25-12-20,10.0
Magallanes,25-12-20,34.0
Total,25-12-20,860.0
Arica y Parinacota,26-12-20,11.0
Tarapacá,26-12-20,34.0
Antofagasta,26-12-20,31.0
Atacama,26-12-20,3.0
Coquimbo,26-12-20,8.0
Valparaíso,26-12-20,25.0
Metropolitana,26-12-20,187.0
O'Higgins,26-12-20,37.0
Maule,26-12-20,110.0
Ñuble,26-12-20,45.0
Biobío,26-12-20,94.0
Araucania,26-12-20,68.0
Los Ríos,26-12-20,58.0
Los Lagos,26-12-20,115.0
Aysén,26-12-20,10.0
Magallanes,26-12-20,28.0
Total,26-12-20,864.0
Arica y Parinacota,27-12-20,5.0
Tarapacá,27-12-20,49.0
Antofagasta,27-12-20,19.0
Atacama,27-12-20,7.0
Coquimbo,27-12-20,2.0
Valparaíso,27-12-20,20.0
Metropolitana,27-12-20,123.0
O'Higgins,27-12-20,21.0
Maule,27-12-20,102.0
Ñuble,27-12-20,23.0
Biobío,27-12-20,43.0
Araucania,27-12-20,57.0
Los Ríos,27-12-20,16.0
Los Lagos,27-12-20,74.0
Aysén,27-12-20,1.0
Magallanes,27-12-20,3.0
Total,27-12-20,565.0
Arica y Parinacota,28-12-20,7.0
Tarapacá,28-12-20,9.0
Antofagasta,28-12-20,13.0
Atacama,28-12-20,2.0
Coquimbo,28-12-20,6.0
Valparaíso,28-12-20,18.0
Metropolitana,28-12-20,81.0
O'Higgins,28-12-20,13.0
Maule,28-12-20,95.0
Ñuble,28-12-20,77.0
Biobío,28-12-20,29.0
Araucania,28-12-20,36.0
Los Ríos,28-12-20,14.0
Los Lagos,28-12-20,51.0
Aysén,28-12-20,18.0
Magallanes,28-12-20,20.0
Total,28-12-20,489.0
Arica y Parinacota,29-12-20,11.0
Tarapacá,29-12-20,12.0
Antofagasta,29-12-20,4.0
Atacama,29-12-20,4.0
Coquimbo,29-12-20,3.0
Valparaíso,29-12-20,6.0
Metropolitana,29-12-20,92.0
O'Higgins,29-12-20,5.0
Maule,29-12-20,89.0
Ñuble,29-12-20,16.0
Biobío,29-12-20,49.0
Araucania,29-12-20,47.0
Los Ríos,29-12-20,63.0
Los Lagos,29-12-20,57.0
Aysén,29-12-20,8.0
Magallanes,29-12-20,33.0
Total,29-12-20,499.0
Arica y Parinacota,30-12-20,10.0
Tarapacá,30-12-20,17.0
Antofagasta,30-12-20,11.0
Atacama,30-12-20,1.0
Coquimbo,30-12-20,8.0
Valparaíso,30-12-20,22.0
Metropolitana,30-12-20,111.0
O'Higgins,30-12-20,10.0
Maule,30-12-20,25.0
Ñuble,30-12-20,5.0
Biobío,30-12-20,61.0
Araucania,30-12-20,23.0
Los Ríos,30-12-20,27.0
Los Lagos,30-12-20,18.0
Aysén,30-12-20,11.0
Magallanes,30-12-20,3.0
Total,30-12-20,363.0
Arica y Parinacota,31-12-20,14.0
Tarapacá,31-12-20,33.0
Antofagasta,31-12-20,46.0
Atacama,31-12-20,7.0
Coquimbo,31-12-20,4.0
Valparaíso,31-12-20,42.0
Metropolitana,31-12-20,200.0
O'Higgins,31-12-20,31.0
Maule,31-12-20,79.0
Ñuble,31-12-20,20.0
Biobío,31-12-20,144.0
Araucania,31-12-20,69.0
Los Ríos,31-12-20,51.0
Los Lagos,31-12-20,94.0
Aysén,31-12-20,8.0
Magallanes,31-12-20,31.0
Total,31-12-20,873.0
Arica y Parinacota,01-01-21,32.0
Tarapacá,01-01-21,62.0
Antofagasta,01-01-21,55.0
Atacama,01-01-21,5.0
Coquimbo,01-01-21,14.0
Valparaíso,01-01-21,71.0
Metropolitana,01-01-21,265.0
O'Higgins,01-01-21,52.0
Maule,01-01-21,128.0
Ñuble,01-01-21,20.0
Biobío,01-01-21,116.0
Araucania,01-01-21,56.0
Los Ríos,01-01-21,71.0
Los Lagos,01-01-21,150.0
Aysén,01-01-21,5.0
Magallanes,01-01-21,30.0
Total,01-01-21,1132.0
Arica y Parinacota,02-01-21,23.0
Tarapacá,02-01-21,54.0
Antofagasta,02-01-21,91.0
Atacama,02-01-21,10.0
Coquimbo,02-01-21,12.0
Valparaíso,02-01-21,69.0
Metropolitana,02-01-21,282.0
O'Higgins,02-01-21,39.0
Maule,02-01-21,58.0
Ñuble,02-01-21,13.0
Biobío,02-01-21,103.0
Araucania,02-01-21,72.0
Los Ríos,02-01-21,90.0
Los Lagos,02-01-21,213.0
Aysén,02-01-21,16.0
Magallanes,02-01-21,20.0
Total,02-01-21,1165.0
Arica y Parinacota,03-01-21,10.0
Tarapacá,03-01-21,48.0
Antofagasta,03-01-21,29.0
Atacama,03-01-21,11.0
Coquimbo,03-01-21,9.0
Valparaíso,03-01-21,38.0
Metropolitana,03-01-21,150.0
O'Higgins,03-01-21,5.0
Maule,03-01-21,188.0
Ñuble,03-01-21,21.0
Biobío,03-01-21,76.0
Araucania,03-01-21,39.0
Los Ríos,03-01-21,40.0
Los Lagos,03-01-21,67.0
Aysén,03-01-21,4.0
Magallanes,03-01-21,18.0
Total,03-01-21,753.0
Arica y Parinacota,04-01-21,6.0
Tarapacá,04-01-21,33.0
Antofagasta,04-01-21,33.0
Atacama,04-01-21,7.0
Coquimbo,04-01-21,2.0
Valparaíso,04-01-21,33.0
Metropolitana,04-01-21,102.0
O'Higgins,04-01-21,11.0
Maule,04-01-21,152.0
Ñuble,04-01-21,16.0
Biobío,04-01-21,19.0
Araucania,04-01-21,88.0
Los Ríos,04-01-21,16.0
Los Lagos,04-01-21,94.0
Aysén,04-01-21,18.0
Magallanes,04-01-21,15.0
Total,04-01-21,645.0
Arica y Parinacota,05-01-21,9.0
Tarapacá,05-01-21,24.0
Antofagasta,05-01-21,26.0
Atacama,05-01-21,3.0
Coquimbo,05-01-21,8.0
Valparaíso,05-01-21,13.0
Metropolitana,05-01-21,110.0
O'Higgins,05-01-21,22.0
Maule,05-01-21,52.0
Ñuble,05-01-21,18.0
Biobío,05-01-21,44.0
Araucania,05-01-21,50.0
Los Ríos,05-01-21,40.0
Los Lagos,05-01-21,58.0
Aysén,05-01-21,5.0
Magallanes,05-01-21,37.0
Total,05-01-21,519.0
Arica y Parinacota,06-01-21,10.0
Tarapacá,06-01-21,20.0
Antofagasta,06-01-21,30.0
Atacama,06-01-21,5.0
Coquimbo,06-01-21,7.0
Valparaíso,06-01-21,23.0
Metropolitana,06-01-21,103.0
O'Higgins,06-01-21,30.0
Maule,06-01-21,29.0
Ñuble,06-01-21,5.0
Biobío,06-01-21,32.0
Araucania,06-01-21,32.0
Los Ríos,06-01-21,32.0
Los Lagos,06-01-21,50.0
Aysén,06-01-21,7.0
Magallanes,06-01-21,24.0
Total,06-01-21,439.0
Arica y Parinacota,07-01-21,19.0
Tarapacá,07-01-21,57.0
Antofagasta,07-01-21,61.0
Atacama,07-01-21,8.0
Coquimbo,07-01-21,15.0
Valparaíso,07-01-21,61.0
Metropolitana,07-01-21,183.0
O'Higgins,07-01-21,55.0
Maule,07-01-21,70.0
Ñuble,07-01-21,22.0
Biobío,07-01-21,97.0
Araucania,07-01-21,46.0
Los Ríos,07-01-21,72.0
Los Lagos,07-01-21,150.0
Aysén,07-01-21,5.0
Magallanes,07-01-21,23.0
Total,07-01-21,944.0
Arica y Parinacota,08-01-21,24
