Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
70,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,27.0,17.0,3.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1528.0,2359.0,2783.0,789.0,383.0,4399.0,4939.0,5976.0,7159.0,12974.0,1204.0,196.0,34351.0,7151.0,3968.0,3072.0,2533.0,264.0,25.0,2688.0,1792.0,1486.0,1237.0,1236.0,66.0,6.0,786.0,643.0,659.0,583.0,583.0,61.0,4.0,565.0,530.0,497.0,481.0,450.0,95.0,8.0,456.0,437.0,394.0,355.0,316.0,54.0,2.0,369.0,280.0,271.0,213.0,212.0,27.0,1.0,269.0,198.0,189.0,169.0,,3.0,1.0,170.0,157.0,158.0,131.0,122.0,13.0,3.0,113.0,111.0,116.0,95.0,137.0,11.0,,123.0,102.0,91.0,99.0,68.0,19.0,1.0,73.0,73.0,49.0,48.0,94.0,2.0,,71.0,84.0,75.0,94.0,79.0,22.0,1.0,113.0,95.0,96.0,80.0,87.0,2.0,0.0,62.0,62.0,61.0,75.0,5.0,24.0,6.0,199.0,246.0,234.0,222.0,216.0,52.0,11.0,212.0,177.0,141.0,132.0,85.0,22.0,1.0,168.0,169.0,163.0,131.0,128.0,26.0,1.0,115.0,115.0,82.0,101.0,65.0,18.0,1.0,2.0,77.0,52.0,54.0,63.0,16.0,,3.0,107.0,70.0,65.0,68.0,13.0,2.0,78.0,49.0,43.0,32.0,42.0,16.0,1.0,52.0,52.0,29.0,106.0,1.0,12.0,0.0,54.0,50.0,42.0,24.0,21.0,26.0,0.0,18.0,7.0,6.0,9.0,14.0,1.0,0.0,184.0,185.0,12.0,6.0,5.0,1.0,0.0,144.0,137.0,7.0,3.0,7.0,3.0,,79.0,60.0
71,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1760.0,2654.0,3472.0,889.0,404.0,5231.0,5758.0,7082.0,8896.0,41193.0,1046.0,114.0,6706.0,3381.0,2496.0,2098.0,1821.0,186.0,22.0,2034.0,1438.0,1188.0,1029.0,1095.0,66.0,5.0,614.0,535.0,539.0,507.0,479.0,47.0,9.0,476.0,421.0,435.0,430.0,449.0,77.0,7.0,376.0,354.0,349.0,308.0,339.0,53.0,3.0,285.0,248.0,248.0,181.0,194.0,11.0,2.0,211.0,176.0,173.0,127.0,4.0,,,162.0,119.0,133.0,112.0,101.0,15.0,5.0,96.0,111.0,92.0,89.0,107.0,10.0,,91.0,108.0,79.0,87.0,73.0,11.0,0.0,64.0,39.0,34.0,42.0,106.0,1.0,1.0,67.0,69.0,81.0,82.0,70.0,14.0,1.0,90.0,96.0,84.0,77.0,65.0,1.0,0.0,69.0,65.0,61.0,77.0,6.0,14.0,,155.0,196.0,217.0,189.0,206.0,50.0,4.0,197.0,166.0,144.0,128.0,79.0,24.0,4.0,140.0,126.0,134.0,117.0,98.0,27.0,1.0,127.0,106.0,89.0,81.0,58.0,13.0,3.0,3.0,64.0,62.0,72.0,48.0,16.0,,1.0,89.0,65.0,65.0,59.0,16.0,,68.0,46.0,42.0,44.0,40.0,26.0,3.0,60.0,42.0,41.0,94.0,,12.0,,46.0,33.0,50.0,37.0,28.0,24.0,2.0,21.0,3.0,14.0,9.0,7.0,,0.0,172.0,182.0,13.0,5.0,7.0,1.0,0.0,133.0,144.0,6.0,4.0,3.0,,,77.0,87.0
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,23.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1846.0,2865.0,3542.0,930.0,380.0,5355.0,5966.0,7729.0,11910.0,36504.0,908.0,110.0,5501.0,3019.0,2232.0,1797.0,1597.0,177.0,14.0,1914.0,1331.0,1072.0,964.0,943.0,63.0,6.0,598.0,520.0,465.0,489.0,448.0,59.0,3.0,440.0,378.0,420.0,400.0,427.0,77.0,6.0,386.0,344.0,303.0,275.0,268.0,41.0,3.0,277.0,253.0,204.0,182.0,187.0,20.0,,179.0,161.0,155.0,130.0,4.0,,1.0,130.0,104.0,123.0,113.0,93.0,7.0,1.0,93.0,82.0,72.0,76.0,91.0,6.0,,98.0,83.0,72.0,81.0,68.0,5.0,1.0,72.0,49.0,49.0,32.0,113.0,,2.0,92.0,62.0,61.0,69.0,55.0,13.0,0.0,81.0,86.0,81.0,63.0,66.0,0.0,0.0,49.0,54.0,49.0,60.0,1.0,12.0,,141.0,180.0,164.0,191.0,158.0,27.0,3.0,163.0,141.0,147.0,96.0,76.0,16.0,1.0,148.0,145.0,130.0,111.0,93.0,23.0,1.0,90.0,58.0,84.0,72.0,61.0,10.0,2.0,4.0,63.0,43.0,49.0,54.0,11.0,2.0,3.0,85.0,71.0,66.0,39.0,24.0,0.0,54.0,53.0,38.0,41.0,38.0,17.0,3.0,50.0,43.0,28.0,73.0,3.0,9.0,,48.0,34.0,33.0,35.0,33.0,28.0,2.0,12.0,6.0,14.0,7.0,4.0,1.0,0.0,146.0,160.0,9.0,2.0,5.0,,0.0,136.0,100.0,7.0,5.0,5.0,,1.0,66.0,67.0
73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,9.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1704.0,2796.0,3473.0,821.0,353.0,5386.0,6008.0,8394.0,39054.0,7319.0,652.0,87.0,3900.0,2668.0,1913.0,1695.0,1407.0,168.0,18.0,1803.0,1251.0,959.0,995.0,885.0,65.0,6.0,523.0,459.0,442.0,433.0,379.0,45.0,8.0,376.0,376.0,373.0,356.0,371.0,71.0,7.0,346.0,304.0,260.0,271.0,242.0,39.0,6.0,267.0,242.0,201.0,167.0,146.0,8.0,1.0,170.0,161.0,128.0,120.0,5.0,1.0,3.0,128.0,101.0,95.0,86.0,111.0,8.0,1.0,112.0,81.0,86.0,82.0,70.0,5.0,,100.0,80.0,64.0,60.0,68.0,9.0,2.0,68.0,44.0,29.0,40.0,93.0,0.0,2.0,86.0,52.0,54.0,65.0,58.0,15.0,,56.0,70.0,75.0,70.0,60.0,0.0,0.0,67.0,51.0,53.0,70.0,2.0,17.0,3.0,151.0,172.0,169.0,150.0,164.0,42.0,4.0,189.0,121.0,110.0,69.0,85.0,25.0,3.0,115.0,91.0,111.0,102.0,92.0,18.0,3.0,96.0,89.0,74.0,66.0,55.0,18.0,2.0,,61.0,57.0,41.0,53.0,17.0,4.0,1.0,63.0,77.0,64.0,54.0,9.0,2.0,53.0,40.0,42.0,21.0,39.0,19.0,1.0,44.0,27.0,35.0,73.0,2.0,6.0,1.0,47.0,36.0,31.0,28.0,32.0,31.0,1.0,11.0,7.0,14.0,7.0,3.0,2.0,0.0,152.0,150.0,10.0,5.0,2.0,,0.0,126.0,96.0,4.0,5.0,3.0,1.0,,58.0,64.0
74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,11.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1717.0,2570.0,3427.0,883.0,323.0,5231.0,6115.0,11169.0,34749.0,5402.0,554.0,78.0,3377.0,2312.0,1786.0,1522.0,1357.0,138.0,14.0,1621.0,1178.0,931.0,889.0,772.0,63.0,5.0,489.0,417.0,420.0,398.0,374.0,46.0,6.0,389.0,357.0,343.0,402.0,336.0,56.0,7.0,360.0,300.0,256.0,238.0,274.0,35.0,4.0,231.0,215.0,195.0,127.0,149.0,12.0,1.0,157.0,166.0,127.0,131.0,2.0,2.0,,139.0,93.0,104.0,91.0,91.0,6.0,,87.0,77.0,66.0,86.0,77.0,7.0,,88.0,79.0,64.0,46.0,50.0,10.0,,48.0,45.0,30.0,30.0,83.0,1.0,0.0,61.0,52.0,59.0,43.0,40.0,9.0,1.0,60.0,71.0,75.0,60.0,63.0,1.0,1.0,52.0,44.0,41.0,53.0,,9.0,2.0,118.0,139.0,165.0,156.0,139.0,31.0,6.0,162.0,115.0,106.0,80.0,68.0,14.0,4.0,100.0,90.0,121.0,98.0,77.0,17.0,1.0,95.0,69.0,86.0,63.0,56.0,20.0,2.0,2.0,55.0,36.0,49.0,43.0,5.0,,,67.0,77.0,34.0,53.0,10.0,3.0,50.0,43.0,42.0,33.0,40.0,8.0,1.0,36.0,40.0,25.0,87.0,2.0,12.0,,34.0,41.0,37.0,39.0,18.0,26.0,0.0,14.0,6.0,11.0,10.0,9.0,2.0,,127.0,130.0,11.0,8.0,1.0,,0.0,139.0,101.0,6.0,4.0,6.0,,,73.0,71.0
75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1630.0,2694.0,3465.0,904.0,365.0,5171.0,6737.0,36354.0,7466.0,3716.0,479.0,77.0,2763.0,2135.0,1632.0,1392.0,1305.0,133.0,19.0,1508.0,1123.0,879.0,806.0,764.0,54.0,2.0,486.0,390.0,360.0,371.0,306.0,43.0,5.0,370.0,328.0,328.0,335.0,301.0,42.0,9.0,250.0,260.0,249.0,214.0,232.0,35.0,7.0,224.0,192.0,196.0,147.0,112.0,9.0,,128.0,126.0,105.0,97.0,1.0,2.0,,116.0,110.0,79.0,95.0,75.0,14.0,,74.0,85.0,63.0,78.0,65.0,9.0,,83.0,75.0,48.0,45.0,43.0,3.0,0.0,54.0,25.0,39.0,34.0,73.0,1.0,,45.0,52.0,63.0,47.0,64.0,3.0,0.0,61.0,68.0,48.0,37.0,51.0,1.0,,42.0,53.0,45.0,59.0,1.0,9.0,3.0,119.0,149.0,160.0,148.0,132.0,29.0,4.0,128.0,91.0,106.0,69.0,67.0,14.0,3.0,105.0,114.0,108.0,72.0,91.0,17.0,1.0,87.0,64.0,64.0,62.0,48.0,11.0,,1.0,40.0,36.0,33.0,37.0,5.0,1.0,,57.0,54.0,55.0,37.0,9.0,3.0,49.0,40.0,29.0,29.0,28.0,16.0,1.0,39.0,31.0,26.0,73.0,,9.0,1.0,39.0,34.0,34.0,24.0,28.0,22.0,0.0,13.0,10.0,13.0,5.0,3.0,,,101.0,123.0,5.0,4.0,4.0,0.0,0.0,93.0,92.0,,4.0,4.0,,1.0,71.0,49.0
76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1600.0,2760.0,3387.0,943.0,331.0,5266.0,7172.0,34212.0,5999.0,3357.0,380.0,45.0,2618.0,1899.0,1501.0,1350.0,1100.0,126.0,11.0,1349.0,1039.0,870.0,792.0,684.0,55.0,3.0,448.0,333.0,332.0,334.0,341.0,32.0,7.0,322.0,294.0,314.0,299.0,300.0,49.0,8.0,287.0,242.0,246.0,199.0,172.0,20.0,5.0,208.0,164.0,169.0,147.0,111.0,7.0,1.0,136.0,118.0,109.0,89.0,,2.0,0.0,88.0,85.0,94.0,91.0,88.0,14.0,1.0,71.0,69.0,69.0,66.0,67.0,7.0,1.0,71.0,73.0,49.0,47.0,42.0,6.0,1.0,43.0,27.0,33.0,41.0,67.0,0.0,2.0,49.0,51.0,40.0,51.0,43.0,6.0,,61.0,64.0,50.0,50.0,54.0,2.0,0.0,45.0,38.0,38.0,45.0,1.0,13.0,2.0,110.0,135.0,135.0,108.0,116.0,25.0,6.0,123.0,95.0,100.0,76.0,65.0,8.0,2.0,98.0,78.0,100.0,70.0,84.0,12.0,2.0,70.0,61.0,68.0,65.0,49.0,7.0,1.0,,46.0,35.0,45.0,31.0,6.0,1.0,,65.0,53.0,46.0,33.0,13.0,2.0,33.0,37.0,29.0,23.0,21.0,11.0,1.0,42.0,26.0,35.0,58.0,2.0,6.0,0.0,35.0,27.0,22.0,28.0,24.0,23.0,2.0,12.0,7.0,9.0,6.0,5.0,,0.0,82.0,130.0,6.0,5.0,5.0,1.0,0.0,102.0,93.0,7.0,3.0,5.0,,,81.0,50.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1482.0,2576.0,3175.0,863.0,297.0,5033.0,8555.0,29490.0,5176.0,2959.0,381.0,50.0,2187.0,1677.0,1383.0,1115.0,986.0,114.0,13.0,1240.0,896.0,729.0,685.0,666.0,35.0,1.0,393.0,326.0,304.0,305.0,295.0,32.0,4.0,304.0,251.0,267.0,274.0,278.0,38.0,7.0,238.0,235.0,203.0,159.0,166.0,33.0,4.0,171.0,157.0,177.0,120.0,107.0,9.0,1.0,119.0,96.0,109.0,119.0,,,1.0,94.0,84.0,71.0,58.0,56.0,10.0,1.0,63.0,72.0,62.0,49.0,59.0,5.0,,67.0,61.0,46.0,38.0,49.0,9.0,,28.0,37.0,27.0,31.0,46.0,1.0,1.0,35.0,41.0,55.0,42.0,50.0,4.0,,49.0,49.0,49.0,40.0,36.0,0.0,0.0,33.0,35.0,31.0,45.0,4.0,1.0,1.0,89.0,114.0,132.0,99.0,99.0,31.0,4.0,100.0,70.0,68.0,65.0,50.0,14.0,0.0,102.0,80.0,100.0,73.0,69.0,12.0,,69.0,72.0,44.0,49.0,35.0,6.0,2.0,3.0,45.0,33.0,30.0,25.0,8.0,,1.0,41.0,44.0,34.0,38.0,9.0,2.0,41.0,26.0,37.0,28.0,20.0,11.0,1.0,34.0,42.0,26.0,64.0,1.0,8.0,0.0,31.0,26.0,24.0,28.0,19.0,16.0,,12.0,8.0,12.0,4.0,6.0,,0.0,95.0,121.0,4.0,6.0,4.0,0.0,0.0,83.0,76.0,5.0,3.0,4.0,2.0,,60.0,32.0
78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1434.0,2615.0,3321.0,799.0,316.0,5777.0,28742.0,6764.0,3820.0,2603.0,337.0,54.0,1970.0,1541.0,1182.0,1137.0,935.0,104.0,11.0,1134.0,887.0,735.0,668.0,622.0,43.0,2.0,389.0,314.0,264.0,317.0,258.0,28.0,5.0,307.0,259.0,272.0,294.0,291.0,48.0,5.0,220.0,207.0,204.0,156.0,162.0,23.0,4.0,162.0,160.0,153.0,132.0,98.0,8.0,,117.0,94.0,106.0,79.0,,1.0,,81.0,73.0,74.0,68.0,75.0,9.0,1.0,63.0,69.0,70.0,44.0,59.0,4.0,,61.0,55.0,30.0,50.0,45.0,8.0,2.0,26.0,39.0,23.0,26.0,49.0,1.0,0.0,28.0,38.0,33.0,38.0,47.0,4.0,,63.0,44.0,46.0,26.0,41.0,,0.0,42.0,45.0,33.0,41.0,1.0,7.0,1.0,86.0,115.0,88.0,93.0,112.0,17.0,3.0,98.0,69.0,76.0,59.0,49.0,15.0,2.0,70.0,79.0,78.0,48.0,48.0,16.0,2.0,53.0,45.0,36.0,39.0,42.0,6.0,0.0,2.0,40.0,28.0,26.0,40.0,10.0,2.0,,37.0,38.0,40.0,39.0,10.0,0.0,28.0,35.0,32.0,19.0,25.0,8.0,1.0,29.0,33.0,16.0,47.0,0.0,8.0,0.0,23.0,26.0,28.0,27.0,16.0,17.0,0.0,3.0,6.0,7.0,7.0,9.0,,0.0,87.0,81.0,4.0,4.0,3.0,0.0,0.0,81.0,74.0,1.0,3.0,5.0,,,42.0,63.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1455.0,2643.0,3256.0,766.0,259.0,5795.0,27053.0,4772.0,3037.0,2250.0,293.0,45.0,1771.0,1401.0,1152.0,985.0,801.0,78.0,9.0,1040.0,852.0,676.0,616.0,539.0,43.0,2.0,341.0,290.0,274.0,286.0,244.0,30.0,6.0,259.0,245.0,257.0,248.0,219.0,42.0,5.0,212.0,196.0,201.0,167.0,164.0,23.0,3.0,143.0,122.0,120.0,109.0,104.0,7.0,,99.0,81.0,94.0,78.0,1.0,0.0,0.0,74.0,64.0,58.0,65.0,55.0,5.0,,46.0,61.0,62.0,47.0,42.0,2.0,,45.0,48.0,31.0,47.0,48.0,9.0,0.0,19.0,23.0,25.0,22.0,51.0,1.0,,43.0,45.0,41.0,37.0,46.0,10.0,1.0,30.0,42.0,44.0,30.0,37.0,1.0,0.0,31.0,25.0,22.0,32.0,1.0,7.0,0.0,80.0,100.0,84.0,96.0,103.0,12.0,3.0,72.0,73.0,70.0,56.0,42.0,9.0,2.0,65.0,69.0,77.0,59.0,57.0,11.0,1.0,60.0,56.0,33.0,41.0,28.0,8.0,1.0,3.0,35.0,31.0,26.0,16.0,1.0,,0.0,42.0,40.0,27.0,35.0,10.0,1.0,36.0,25.0,27.0,17.0,20.0,13.0,4.0,41.0,32.0,23.0,48.0,2.0,4.0,0.0,22.0,19.0,19.0,22.0,19.0,15.0,0.0,9.0,11.0,9.0,2.0,2.0,1.0,0.0,61.0,95.0,5.0,3.0,6.0,0.0,0.0,80.0,63.0,5.0,6.0,3.0,1.0,,41.0,41.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,3009.0,3618.0,781.0,224.0,7609.0,23585.0,3900.0,2540.0,1950.0,285.0,39.0,1501.0,1271.0,1028.0,840.0,842.0,99.0,17.0,908.0,721.0,611.0,515.0,521.0,47.0,4.0,308.0,252.0,297.0,267.0,239.0,30.0,4.0,217.0,219.0,233.0,257.0,206.0,43.0,6.0,223.0,188.0,175.0,147.0,137.0,27.0,6.0,153.0,136.0,119.0,111.0,85.0,7.0,3.0,91.0,86.0,77.0,68.0,,1.0,0.0,65.0,71.0,59.0,60.0,47.0,8.0,,51.0,46.0,50.0,50.0,41.0,4.0,1.0,43.0,49.0,33.0,34.0,34.0,6.0,,27.0,23.0,25.0,23.0,47.0,1.0,0.0,33.0,36.0,42.0,32.0,39.0,6.0,0.0,33.0,37.0,25.0,41.0,34.0,,0.0,28.0,40.0,29.0,26.0,,3.0,0.0,66.0,61.0,77.0,78.0,73.0,12.0,1.0,77.0,64.0,64.0,47.0,45.0,6.0,0.0,54.0,69.0,57.0,54.0,65.0,10.0,3.0,44.0,46.0,34.0,42.0,27.0,2.0,0.0,3.0,29.0,18.0,21.0,25.0,4.0,1.0,,37.0,41.0,23.0,25.0,5.0,0.0,29.0,28.0,36.0,13.0,25.0,10.0,2.0,33.0,18.0,18.0,45.0,1.0,3.0,0.0,24.0,24.0,16.0,18.0,15.0,13.0,1.0,8.0,3.0,8.0,6.0,3.0,0.0,0.0,78.0,87.0,4.0,5.0,1.0,0.0,0.0,76.0,59.0,1.0,3.0,3.0,,,39.0,39.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1480.0,2859.0,3642.0,795.0,260.0,22918.0,4787.0,2562.0,2044.0,1712.0,237.0,38.0,1253.0,1085.0,865.0,722.0,682.0,88.0,6.0,795.0,667.0,573.0,470.0,447.0,39.0,7.0,287.0,255.0,230.0,219.0,245.0,25.0,5.0,227.0,195.0,204.0,195.0,198.0,25.0,4.0,177.0,146.0,149.0,135.0,117.0,19.0,2.0,107.0,116.0,105.0,93.0,86.0,7.0,1.0,81.0,86.0,60.0,63.0,1.0,3.0,0.0,65.0,53.0,53.0,50.0,55.0,7.0,,44.0,40.0,51.0,52.0,39.0,2.0,0.0,30.0,37.0,31.0,42.0,39.0,3.0,,24.0,24.0,19.0,16.0,31.0,,0.0,25.0,26.0,32.0,27.0,18.0,5.0,0.0,36.0,32.0,29.0,27.0,30.0,0.0,1.0,23.0,23.0,21.0,21.0,0.0,7.0,0.0,45.0,65.0,68.0,79.0,73.0,11.0,1.0,74.0,46.0,52.0,43.0,31.0,5.0,0.0,47.0,62.0,51.0,80.0,43.0,5.0,1.0,47.0,40.0,27.0,34.0,27.0,5.0,0.0,3.0,34.0,24.0,23.0,18.0,4.0,1.0,1.0,37.0,33.0,19.0,29.0,2.0,0.0,28.0,32.0,17.0,16.0,22.0,7.0,,29.0,28.0,24.0,31.0,,3.0,0.0,24.0,16.0,15.0,16.0,13.0,8.0,,10.0,3.0,3.0,7.0,5.0,,0.0,61.0,60.0,4.0,1.0,2.0,,0.0,52.0,69.0,3.0,3.0,7.0,1.0,,38.0,35.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1301.0,2545.0,3392.0,625.0,222.0,20057.0,3813.0,2227.0,1865.0,1380.0,207.0,26.0,1116.0,927.0,771.0,661.0,544.0,85.0,6.0,708.0,554.0,510.0,459.0,363.0,30.0,0.0,234.0,206.0,205.0,206.0,174.0,21.0,2.0,176.0,180.0,163.0,176.0,159.0,21.0,5.0,143.0,140.0,144.0,105.0,103.0,20.0,2.0,114.0,96.0,109.0,86.0,58.0,6.0,3.0,80.0,74.0,74.0,55.0,2.0,3.0,,64.0,49.0,33.0,54.0,48.0,3.0,,43.0,29.0,33.0,36.0,37.0,5.0,,32.0,33.0,19.0,25.0,29.0,4.0,1.0,25.0,16.0,20.0,18.0,31.0,,1.0,29.0,25.0,21.0,31.0,29.0,3.0,0.0,19.0,23.0,15.0,20.0,16.0,0.0,0.0,20.0,20.0,15.0,23.0,0.0,3.0,,50.0,53.0,63.0,62.0,55.0,5.0,1.0,75.0,46.0,44.0,44.0,25.0,6.0,,48.0,50.0,51.0,28.0,40.0,9.0,4.0,39.0,33.0,35.0,20.0,28.0,4.0,0.0,2.0,27.0,24.0,20.0,12.0,1.0,2.0,1.0,29.0,30.0,16.0,16.0,3.0,1.0,29.0,23.0,22.0,13.0,22.0,18.0,,20.0,14.0,15.0,27.0,0.0,3.0,0.0,27.0,18.0,13.0,13.0,14.0,7.0,,6.0,9.0,5.0,3.0,5.0,1.0,0.0,44.0,58.0,2.0,5.0,6.0,0.0,0.0,63.0,54.0,4.0,2.0,6.0,,1.0,34.0,27.0
