Edad,Fecha,Segunda Dosis
90,2021-01-02,0.0
91,2021-01-02,0.0
92,2021-01-02,0.0
93,2021-01-02,0.0
94,2021-01-02,0.0
95,2021-01-02,0.0
96,2021-01-02,0.0
97,2021-01-02,0.0
98,2021-01-02,0.0
99,2021-01-02,0.0
100,2021-01-02,0.0
101,2021-01-02,0.0
102,2021-01-02,0.0
103,2021-01-02,0.0
104,2021-01-02,0.0
105,2021-01-02,0.0
106,2021-01-02,0.0
107,2021-01-02,0.0
108,2021-01-02,0.0
109,2021-01-02,0.0
110,2021-01-02,0.0
111,2021-01-02,0.0
112,2021-01-02,0.0
120,2021-01-02,0.0
121,2021-01-02,0.0
124,2021-01-02,0.0
131,2021-01-02,0.0
141,2021-01-02,0.0
3,2021-01-03,0.0
4,2021-01-03,0.0
5,2021-01-03,0.0
6,2021-01-03,0.0
7,2021-01-03,0.0
8,2021-01-03,0.0
9,2021-01-03,0.0
10,2021-01-03,0.0
11,2021-01-03,0.0
12,2021-01-03,0.0
13,2021-01-03,0.0
14,2021-01-03,0.0
15,2021-01-03,0.0
16,2021-01-03,0.0
17,2021-01-03,0.0
18,2021-01-03,0.0
19,2021-01-03,0.0
20,2021-01-03,0.0
21,2021-01-03,0.0
22,2021-01-03,0.0
23,2021-01-03,0.0
24,2021-01-03,0.0
25,2021-01-03,0.0
26,2021-01-03,0.0
27,2021-01-03,0.0
28,2021-01-03,0.0
29,2021-01-03,0.0
30,2021-01-03,0.0
31,2021-01-03,0.0
32,2021-01-03,0.0
33,2021-01-03,0.0
34,2021-01-03,0.0
35,2021-01-03,0.0
36,2021-01-03,0.0
37,2021-01-03,0.0
38,2021-01-03,0.0
39,2021-01-03,0.0
40,2021-01-03,0.0
41,2021-01-03,0.0
42,2021-01-03,0.0
43,2021-01-03,0.0
44,2021-01-03,0.0
45,2021-01-03,0.0
46,2021-01-03,0.0
47,2021-01-03,0.0
48,2021-01-03,0.0
49,2021-01-03,0.0
50,2021-01-03,0.0
51,2021-01-03,0.0
52,2021-01-03,0.0
53,2021-01-03,0.0
54,2021-01-03,0.0
55,2021-01-03,0.0
56,2021-01-03,0.0
57,2021-01-03,0.0
58,2021-01-03,0.0
59,2021-01-03,0.0
60,2021-01-03,0.0
61,2021-01-03,0.0
62,2021-01-03,0.0
63,2021-01-03,0.0
64,2021-01-03,0.0
65,2021-01-03,0.0
66,2021-01-03,0.0
67,2021-01-03,0.0
68,2021-01-03,0.0
69,2021-01-03,0.0
70,2021-01-03,0.0
71,2021-01-03,0.0
72,2021-01-03,0.0
73,2021-01-03,0.0
74,2021-01-03,0.0
75,2021-01-03,0.0
76,2021-01-03,0.0
77,2021-01-03,0.0
78,2021-01-03,0.0
79,2021-01-03,0.0
80,2021-01-03,0.0
81,2021-01-03,0.0
82,2021-01-03,0.0
83,2021-01-03,0.0
84,2021-01-03,0.0
85,2021-01-03,0.0
86,2021-01-03,0.0
87,2021-01-03,0.0
88,2021-01-03,0.0
89,2021-01-03,0.0
90,2021-01-03,0.0
91,2021-01-03,0.0
92,2021-01-03,0.0
93,2021-01-03,0.0
94,2021-01-03,0.0
95,2021-01-03,0.0
96,2021-01-03,0.0
97,2021-01-03,0.0
98,2021-01-03,0.0
99,2021-01-03,0.0
100,2021-01-03,0.0
101,2021-01-03,0.0
102,2021-01-03,0.0
103,2021-01-03,0.0
104,2021-01-03,0.0
105,2021-01-03,0.0
106,2021-01-03,0.0
107,2021-01-03,0.0
108,2021-01-03,0.0
109,2021-01-03,0.0
110,2021-01-03,0.0
111,2021-01-03,0.0
112,2021-01-03,0.0
120,2021-01-03,0.0
121,2021-01-03,0.0
124,2021-01-03,0.0
131,2021-01-03,0.0
141,2021-01-03,0.0
3,2021-01-04,0.0
4,2021-01-04,0.0
5,2021-01-04,0.0
6,2021-01-04,0.0
7,2021-01-04,0.0
8,2021-01-04,0.0
9,2021-01-04,0.0
10,2021-01-04,0.0
11,2021-01-04,0.0
12,2021-01-04,0.0
13,2021-01-04,0.0
14,2021-01-04,0.0
15,2021-01-04,0.0
16,2021-01-04,0.0
17,2021-01-04,0.0
18,2021-01-04,
19,2021-01-04,0.0
20,2021-01-04,
21,2021-01-04,
22,2021-01-04,
23,2021-01-04,
24,2021-01-04,
25,2021-01-04,
26,2021-01-04,
27,2021-01-04,
28,2021-01-04,
29,2021-01-04,
30,2021-01-04,
31,2021-01-04,
32,2021-01-04,
33,2021-01-04,
34,2021-01-04,
35,2021-01-04,
36,2021-01-04,
37,2021-01-04,
38,2021-01-04,
39,2021-01-04,
40,2021-01-04,
41,2021-01-04,
42,2021-01-04,
43,2021-01-04,
44,2021-01-04,
45,2021-01-04,
46,2021-01-04,
47,2021-01-04,
48,2021-01-04,
49,2021-01-04,
50,2021-01-04,
51,2021-01-04,
52,2021-01-04,
53,2021-01-04,
54,2021-01-04,
55,2021-01-04,
56,2021-01-04,
57,2021-01-04,
58,2021-01-04,
59,2021-01-04,
60,2021-01-04,
61,2021-01-04,0.0
62,2021-01-04,
63,2021-01-04,
64,2021-01-04,
65,2021-01-04,0.0
66,2021-01-04,
67,2021-01-04,0.0
68,2021-01-04,
69,2021-01-04,0.0
70,2021-01-04,0.0
71,2021-01-04,0.0
72,2021-01-04,0.0
73,2021-01-04,0.0
74,2021-01-04,0.0
75,2021-01-04,0.0
76,2021-01-04,0.0
77,2021-01-04,0.0
78,2021-01-04,0.0
79,2021-01-04,0.0
80,2021-01-04,0.0
81,2021-01-04,0.0
82,2021-01-04,0.0
83,2021-01-04,0.0
84,2021-01-04,0.0
85,2021-01-04,0.0
86,2021-01-04,0.0
87,2021-01-04,0.0
88,2021-01-04,0.0
89,2021-01-04,0.0
90,2021-01-04,0.0
91,2021-01-04,0.0
92,2021-01-04,0.0
93,2021-01-04,0.0
94,2021-01-04,0.0
95,2021-01-04,0.0
96,2021-01-04,0.0
97,2021-01-04,0.0
98,2021-01-04,0.0
99,2021-01-04,0.0
100,2021-01-04,0.0
101,2021-01-04,0.0
102,2021-01-04,0.0
103,2021-01-04,0.0
104,2021-01-04,0.0
105,2021-01-04,0.0
106,2021-01-04,0.0
107,2021-01-04,0.0
108,2021-01-04,0.0
109,2021-01-04,0.0
110,2021-01-04,0.0
111,2021-01-04,0.0
112,2021-01-04,0.0
120,2021-01-04,0.0
121,2021-01-04,0.0
124,2021-01-04,0.0
131,2021-01-04,0.0
141,2021-01-04,0.0
3,2021-01-05,0.0
4,2021-01-05,0.0
5,2021-01-05,0.0
6,2021-01-05,0.0
7,2021-01-05,0.0
8,2021-01-05,0.0
9,2021-01-05,0.0
10,2021-01-05,0.0
11,2021-01-05,0.0
12,2021-01-05,0.0
13,2021-01-05,0.0
14,2021-01-05,0.0
15,2021-01-05,0.0
16,2021-01-05,0.0
17,2021-01-05,0.0
18,2021-01-05,0.0
19,2021-01-05,
20,2021-01-05,
21,2021-01-05,
22,2021-01-05,
23,2021-01-05,
24,2021-01-05,
25,2021-01-05,
26,2021-01-05,
27,2021-01-05,
28,2021-01-05,
29,2021-01-05,
30,2021-01-05,
31,2021-01-05,
32,2021-01-05,
33,2021-01-05,
34,2021-01-05,
35,2021-01-05,
36,2021-01-05,
37,2021-01-05,
38,2021-01-05,
39,2021-01-05,
40,2021-01-05,
41,2021-01-05,
42,2021-01-05,
43,2021-01-05,
44,2021-01-05,
45,2021-01-05,
46,2021-01-05,
47,2021-01-05,
48,2021-01-05,
49,2021-01-05,
50,2021-01-05,
51,2021-01-05,
52,2021-01-05,
53,2021-01-05,
54,2021-01-05,
55,2021-01-05,
56,2021-01-05,
57,2021-01-05,
58,2021-01-05,
59,2021-01-05,
60,2021-01-05,
61,2021-01-05,
62,2021-01-05,
63,2021-01-05,
64,2021-01-05,
65,2021-01-05,
66,2021-01-05,0.0
67,2021-01-05,0.0
68,2021-01-05,
69,2021-01-05,
70,2021-01-05,
71,2021-01-05,0.0
72,2021-01-05,0.0
73,2021-01-05,0.0
74,2021-01-05,0.0
75,2021-01-05,0.0
76,2021-01-05,0.0
77,2021-01-05,0.0
78,2021-01-05,0.0
79,2021-01-05,0.0
80,2021-01-05,0.0
81,2021-01-05,0.0
82,2021-01-05,0.0
83,2021-01-05,0.0
84,2021-01-05,0.0
85,2021-01-05,0.0
86,2021-01-05,0.0
87,2021-01-05,0.0
88,2021-01-05,0.0
89,2021-01-05,0.0
90,2021-01-05,0.0
91,2021-01-05,0.0
92,2021-01-05,0.0
93,2021-01-05,0.0
94,2021-01-05,0.0
95,2021-01-05,0.0
96,2021-01-05,0.0
97,2021-01-05,0.0
98,2021-01-05,0.0
99,2021-01-05,0.0
100,2021-01-05,0.0
101,2021-01-05,0.0
102,2021-01-05,0.0
103,2021-01-05,0.0
104,2021-01-05,0.0
105,2021-01-05,0.0
106,2021-01-05,0.0
107,2021-01-05,0.0
108,2021-01-05,0.0
109,2021-01-05,0.0
110,2021-01-05,0.0
111,2021-01-05,0.0
112,2021-01-05,0.0
120,2021-01-05,0.0
121,2021-01-05,0.0
124,2021-01-05,0.0
131,2021-01-05,0.0
141,2021-01-05,0.0
3,2021-01-06,0.0
4,2021-01-06,0.0
5,2021-01-06,0.0
6,2021-01-06,0.0
7,2021-01-06,0.0
8,2021-01-06,0.0
9,2021-01-06,0.0
10,2021-01-06,0.0
11,2021-01-06,0.0
12,2021-01-06,0.0
13,2021-01-06,0.0
14,2021-01-06,0.0
15,2021-01-06,0.0
16,2021-01-06,0.0
17,2021-01-06,0.0
18,2021-01-06,0.0
19,2021-01-06,
20,2021-01-06,0.0
21,2021-01-06,
22,2021-01-06,
23,2021-01-06,
24,2021-01-06,
25,2021-01-06,
26,2021-01-06,
27,2021-01-06,
28,2021-01-06,
29,2021-01-06,
30,2021-01-06,
31,2021-01-06,
32,2021-01-06,
33,2021-01-06,
34,2021-01-06,
35,2021-01-06,
36,2021-01-06,
37,2021-01-06,
38,2021-01-06,
39,2021-01-06,
40,2021-01-06,
41,2021-01-06,
42,2021-01-06,
43,2021-01-06,
44,2021-01-06,
45,2021-01-06,
46,2021-01-06,
47,2021-01-06,
48,2021-01-06,0.0
49,2021-01-06,
50,2021-01-06,0.0
51,2021-01-06,
52,2021-01-06,
53,2021-01-06,
54,2021-01-06,
55,2021-01-06,0.0
56,2021-01-06,
57,2021-01-06,
58,2021-01-06,
59,2021-01-06,
60,2021-01-06,
61,2021-01-06,
62,2021-01-06,0.0
63,2021-01-06,0.0
64,2021-01-06,
65,2021-01-06,0.0
66,2021-01-06,0.0
67,2021-01-06,0.0
68,2021-01-06,0.0
69,2021-01-06,0.0
70,2021-01-06,0.0
71,2021-01-06,0.0
72,2021-01-06,0.0
73,2021-01-06,0.0
74,2021-01-06,0.0
75,2021-01-06,0.0
76,2021-01-06,0.0
77,2021-01-06,0.0
78,2021-01-06,0.0
79,2021-01-06,0.0
80,2021-01-06,0.0
81,2021-01-06,0.0
82,2021-01-06,0.0
83,2021-01-06,0.0
84,2021-01-06,0.0
85,2021-01-06,0.0
86,2021-01-06,0.0
87,2021-01-06,0.0
88,2021-01-06,0.0
89,2021-01-06,0.0
90,2021-01-06,0.0
91,2021-01-06,0.0
92,2021-01-06,0.0
93,2021-01-06,0.0
94,2021-01-06,0.0
95,2021-01-06,0.0
96,2021-01-06,0.0
97,2021-01-06,0.0
98,2021-01-06,0.0
99,2021-01-06,0.0
100,2021-01-06,0.0
101,2021-01-06,0.0
102,2021-01-06,0.0
103,2021-01-06,0.0
104,2021-01-06,0.0
105,2021-01-06,0.0
106,2021-01-06,0.0
107,2021-01-06,0.0
108,2021-01-06,0.0
109,2021-01-06,0.0
110,2021-01-06,0.0
111,2021-01-06,0.0
112,2021-01-06,0.0
120,2021-01-06,0.0
121,2021-01-06,0.0
124,2021-01-06,0.0
131,2021-01-06,0.0
141,2021-01-06,0.0
3,2021-01-07,0.0
4,2021-01-07,0.0
5,2021-01-07,0.0
6,2021-01-07,0.0
7,2021-01-07,0.0
8,2021-01-07,0.0
9,2021-01-07,0.0
10,2021-01-07,0.0
11,2021-01-07,0.0
12,2021-01-07,0.0
13,2021-01-07,0.0
14,2021-01-07,0.0
15,2021-01-07,0.0
16,2021-01-07,0.0
17,2021-01-07,0.0
18,2021-01-07,0.0
19,2021-01-07,0.0
20,2021-01-07,0.0
21,2021-01-07,0.0
22,2021-01-07,0.0
23,2021-01-07,0.0
24,2021-01-07,0.0
25,2021-01-07,0.0
26,2021-01-07,0.0
27,2021-01-07,0.0
28,2021-01-07,0.0
29,2021-01-07,0.0
30,2021-01-07,0.0
31,2021-01-07,0.0
32,2021-01-07,0.0
33,2021-01-07,0.0
34,2021-01-07,0.0
35,2021-01-07,0.0
36,2021-01-07,0.0
37,2021-01-07,0.0
38,2021-01-07,0.0
39,2021-01-07,0.0
40,2021-01-07,0.0
41,2021-01-07,0.0
42,2021-01-07,0.0
43,2021-01-07,0.0
44,2021-01-07,0.0
45,2021-01-07,0.0
46,2021-01-07,0.0
47,2021-01-07,0.0
48,2021-01-07,0.0
49,2021-01-07,0.0
50,2021-01-07,0.0
51,2021-01-07,0.0
52,2021-01-07,0.0
53,2021-01-07,0.0
54,2021-01-07,0.0
55,2021-01-07,0.0
56,2021-01-07,0.0
57,2021-01-07,0.0
58,2021-01-07,0.0
59,2021-01-07,0.0
60,2021-01-07,0.0
61,2021-01-07,0.0
62,2021-01-07,0.0
63,2021-01-07,0.0
64,2021-01-07,0.0
65,2021-01-07,0.0
66,2021-01-07,0.0
67,2021-01-07,0.0
68,2021-01-07,0.0
69,2021-01-07,0.0
70,2021-01-07,0.0
71,2021-01-07,0.0
72,2021-01-07,0.0
73,2021-01-07,0.0
74,2021-01-07,0.0
75,2021-01-07,0.0
76,2021-01-07,0.0
77,2021-01-07,0.0
78,2021-01-07,0.0
79,2021-01-07,0.0
80,2021-01-07,0.0
81,2021-01-07,0.0
82,2021-01-07,0.0
83,2021-01-07,0.0
84,2021-01-07,0.0
85,2021-01-07,0.0
86,2021-01-07,0.0
87,2021-01-07,0.0
88,2021-01-07,0.0
89,2021-01-07,0.0
90,2021-01-07,0.0
91,2021-01-07,0.0
92,2021-01-07,0.0
93,2021-01-07,0.0
94,2021-01-07,0.0
95,2021-01-07,0.0
96,2021-01-07,0.0
97,2021-01-07,0.0
98,2021-01-07,0.0
99,2021-01-07,0.0
100,2021-01-07,0.0
101,2021-01-07,0.0
102,2021-01-07,0.0
103,2021-01-07,0.0
104,2021-01-07,0.0
105,2021-01-07,0.0
106,2021-01-07,0.0
107,2021-01-07,0.0
108,2021-01-07,0.0
109,2021-01-07,0.0
110,2021-01-07,0.0
111,2021-01-07,0.0
112,2021-01-07,0.0
120,2021-01-07,0.0
121,2021-01-07,0.0
124,2021-01-07,0.0
131,2021-01-07,0.0
141,2021-01-07,0.0
3,2021-01-08,0.0
4,2021-01-08,0.0
5,2021-01-08,0.0
6,2021-01-08,0.0
7,2021-01-08,0.0
8,2021-01-08,0.0
9,2021-01-08,0.0
10,2021-01-08,0.0
11,2021-01-08,0.0
12,2021-01-08,0.0
13,2021-01-08,0.0
14,2021-01-08,0.0
15,2021-01-08,0.0
16,2021-01-08,0.0
17,2021-01-08,0.0
18,2021-01-08,0.0
19,2021-01-08,0.0
20,2021-01-08,0.0
21,2021-01-08,0.0
22,2021-01-08,0.0
23,2021-01-08,0.0
24,2021-01-08,0.0
25,2021-01-08,0.0
26,2021-01-08,0.0
27,2021-01-08,
28,2021-01-08,0.0
29,2021-01-08,0.0
30,2021-01-08,0.0
31,2021-01-08,0.0
32,2021-01-08,0.0
33,2021-01-08,0.0
34,2021-01-08,0.0
35,2021-01-08,0.0
36,2021-01-08,0.0
37,2021-01-08,0.0
38,2021-01-08,0.0
39,2021-01-08,0.0
40,2021-01-08,0.0
41,2021-01-08,0.0
42,2021-01-08,0.0
43,2021-01-08,0.0
44,2021-01-08,0.0
45,2021-01-08,0.0
46,2021-01-08,0.0
47,2021-01-08,0.0
48,2021-01-08,0.0
49,2021-01-08,0.0
50,2021-01-08,0.0
51,2021-01-08,0.0
52,2021-01-08,0.0
53,2021-01-08,0.0
54,2021-01-08,0.0
55,2021-01-08,0.0
56,2021-01-08,0.0
57,2021-01-08,0.0
58,2021-01-08,0.0
59,2021-01-08,0.0
60,2021-01-08,0.0
61,2021-01-08,0.0
62,2021-01-08,0.0
63,2021-01-08,0.0
64,2021-01-08,0.0
65,2021-01-08,0.0
66,2021-01-08,0.0
67,2021-01-08,0.0
68,2021-01-08,0.0
69,2021-01-08,0.0
70,2021-01-08,0.0
71,2021-01-08,0.0
72,2021-01-08,0.0
73,2021-01-08,0.0
74,2021-01-08,0.0
75,2021-01-08,0.0
76,2021-01-08,0.0
77,2021-01-08,0.0
78,2021-01-08,0.0
79,2021-01-08,0.0
80,2021-01-08,0.0
81,2021-01-08,0.0
82,2021-01-08,0.0
83,2021-01-08,0.0
84,2021-01-08,0.0
85,2021-01-08,0.0
86,2021-01-08,0.0
87,2021-01-08,0.0
88,2021-01-08,0.0
89,2021-01-08,0.0
90,2021-01-08,0.0
91,2021-01-08,0.0
92,2021-01-08,0.0
93,2021-01-08,0.0
94,2021-01-08,0.0
95,2021-01-08,0.0
96,2021-01-08,0.0
97,2021-01-08,0.0
98,2021-01-08,0.0
99,2021-01-08,0.0
100,2021-01-08,0.0
101,2021-01-08,0.0
102,2021-01-08,0.0
103,2021-01-08,0.0
104,2021-01-08,0.0
105,2021-01-08,0.0
106,2021-01-08,0.0
107,2021-01-08,0.0
108,2021-01-08,0.0
109,2021-01-08,0.0
110,2021-01-08,0.0
111,2021-01-08,0.0
112,2021-01-08,0.0
120,2021-01-08,0.0
121,2021-01-08,0.0
124,2021-01-08,0.0
131,2021-01-08,0.0
141,2021-01-08,0.0
3,2021-01-09,0.0
4,2021-01-09,0.0
5,2021-01-09,0.0
6,2021-01-09,0.0
7,2021-01-09,0.0
8,2021-01-09,0.0
9,2021-01-09,0.0
10,2021-01-09,0.0
11,2021-01-09,0.0
12,2021-01-09,0.0
13,2021-01-09,0.0
14,2021-01-09,0.0
15,2021-01-09,0.0
16,2021-01-09,0.0
17,2021-01-09,0.0
18,2021-01-09,0.0
19,2021-01-09,0.0
20,2021-01-09,0.0
21,2021-01-09,0.0
22,2021-01-09,0.0
23,2021-01-09,0.0
24,2021-01-09,0.0
25,2021-01-09,0.0
26,2021-01-09,0.0
27,2021-01-09,0.0
28,2021-01-09,0.0
29,2021-01-09,0.0
30,2021-01-09,0.0
31,2021-01-09,0.0
32,2021-01-09,0.0
33,2021-01-09,0.0
34,2021-01-09,0.0
35,2021-01-09,0.0
36,2021-01-09,0.0
37,2021-01-09,0.0
38,2021-01-09,0.0
39,2021-01-09,0.0
40,2021-01-09,0.0
41,2021-01-09,0.0
42,2021-01-09,0.0
43,2021-01-09,0.0
44,2021-01-09,0.0
45,2021-01-09,0.0
46,2021-01-09,0.0
47,2021-01-09,0.0
48,2021-01-09,0.0
49,2021-01-09,0.0
50,2021-01-09,0.0
51,2021-01-09,0.0
52,2021-01-09,0.0
53,2021-01-09,0.0
54,2021-01-09,0.0
55,2021-01-09,0.0
56,2021-01-09,0.0
57,2021-01-09,0.0
58,2021-01-09,0.0
59,2021-01-09,0.0
60,2021-01-09,0.0
61,2021-01-09,0.0
62,2021-01-09,0.0
63,2021-01-09,0.0
64,2021-01-09,0.0
65,2021-01-09,0.0
66,2021-01-09,0.0
67,2021-01-09,0.0
68,2021-01-09,0.0
69,2021-01-09,0.0
70,2021-01-09,0.0
71,2021-01-09,0.0
72,2021-01-09,0.0
73,2021-01-09,0.0
74,2021-01-09,0.0
75,2021-01-09,0.0
76,2021-01-09,0.0
77,2021-01-09,0.0
78,2021-01-09,0.0
79,2021-01-09,0.0
80,2021-01-09,0.0
81,2021-01-09,0.0
82,2021-01-09,0.0
83,2021-01-09,0.0
84,2021-01-09,0.0
85,2021-01-09,0.0
86,2021-01-09,0.0
87,2021-01-09,0.0
88,2021-01-09,0.0
89,2021-01-09,0.0
90,2021-01-09,0.0
91,2021-01-09,0.0
92,2021-01-09,0.0
93,2021-01-09,0.0
94,2021-01-09,0.0
95,2021-01-09,0.0
96,2021-01-09,0.0
97,2021-01-09,0.0
98,2021-01-09,0.0
99,2021-01-09,0.0
100,2021-01-09,0.0
101,2021-01-09,0.0
102,2021-01-09,0.0
103,2021-01-09,0.0
104,2021-01-09,0.0
105,2021-01-09,0.0
106,2021-01-09,0.0
107,2021-01-09,0.0
108,2021-01-09,0.0
109,2021-01-09,0.0
110,2021-01-09,0.0
111,2021-01-09,0.0
112,2021-01-09,0.0
120,2021-01-09,0.0
121,2021-01-09,0.0
124,2021-01-09,0.0
131,2021-01-09,0.0
141,2021-01-09,0.0
3,2021-01-10,0.0
4,2021-01-10,0.0
5,2021-01-10,0.0
6,2021-01-10,0.0
7,2021-01-10,0.0
8,2021-01-10,0.0
9,2021-01-10,0.0
10,2021-01-10,0.0
11,2021-01-10,0.0
12,2021-01-10,0.0
13,2021-01-10,0.0
14,2021-01-10,0.0
15,2021-01-10,0.0
16,2021-01-10,0.0
17,2021-01-10,0.0
18,2021-01-10,0.0
19,2021-01-10,0.0
20,2021-01-10,0.0
21,2021-01-10,0.0
22,2021-01-10,0.0
23,2021-01-10,0.0
24,2021-01-10,0.0
25,2021-01-10,0.0
26,2021-01-10,0.0
27,2021-01-10,0.0
28,2021-01-10,0.0
29,2021-01-10,0.0
30,2021-01-10,0.0
31,2021-01-10,0.0
32,2021-01-10,0.0
33,2021-01-10,0.0
34,2021-01-10,0.0
35,2021-01-10,0.0
36,2021-01-10,0.0
37,2021-01-10,0.0
38,2021-01-10,0.0
39,2021-01-10,0.0
40,2021-01-10,0.0
41,2021-01-10,0.0
42,2021-01-10,0.0
43,2021-01-10,0.0
44,2021-01-10,0.0
45,2021-01-10,0.0
46,2021-01-10,0.0
47,2021-01-10,0.0
48,2021-01-10,0.0
49,2021-01-10,0.0
50,2021-01-10,0.0
51,2021-01-10,0.0
52,2021-01-10,0.0
53,2021-01-10,0.0
54,2021-01-10,0.0
55,2021-01-10,0.0
56,2021-01-10,0.0
57,2021-01-10,0.0
58,2021-01-10,0.0
59,2021-01-10,0.0
60,2021-01-10,0.0
61,2021-01-10,0.0
62,2021-01-10,0.0
63,2021-01-10,0.0
64,2021-01-10,0.0
65,2021-01-10,0.0
66,2021-01-10,0.0
67,2021-01-10,0.0
68,2021-01-10,
69,2021-01-10,0.0
70,2021-01-10,0.0
71,2021-01-10,0.0
72,2021-01-10,0.0
73,2021-01-10,0.0
74,2021-01-10,0.0
75,2021-01-10,0.0
76,2021-01-10,0.0
77,2021-01-10,0.0
78,2021-01-10,0.0
79,2021-01-10,0.0
80,2021-01-10,0.0
81,2021-01-10,0.0
82,2021-01-10,0.0
83,2021-01-10,0.0
84,2021-01-10,0.0
85,2021-01-10,0.0
86,2021-01-10,0.0
87,2021-01-10,0.0
88,2021-01-10,0.0
89,2021-01-10,0.0
90,2021-01-10,0.0
91,2021-01-10,0.0
92,2021-01-10,0.0
93,2021-01-10,0.0
94,2021-01-10,0.0
95,2021-01-10,0.0
96,2021-01-10,0.0
97,2021-01-10,0.0
98,2021-01-10,0.0
99,2021-01-10,0.0
100,2021-01-10,0.0
101,2021-01-10,0.0
102,2021-01-10,0.0
103,2021-01-10,0.0
104,2021-01-10,0.0
105,2021-01-10,0.0
106,2021-01-10,0.0
107,2021-01-10,0.0
108,2021-01-10,0.0
109,2021-01-10,0.0
110,2021-01-10,0.0
111,2021-01-10,0.0
112,2021-01-10,0.0
120,2021-01-10,0.0
121,2021-01-10,0.0
124,2021-01-10,0.0
131,2021-01-10,0.0
141,2021-01-10,0.0
3,2021-01-11,0.0
4,2021-01-11,0.0
5,2021-01-11,0.0
6,2021-01-11,0.0
7,2021-01-11,0.0
8,2021-01-11,0.0
9,2021-01-11,0.0
10,2021-01-11,0.0
11,2021-01-11,0.0
12,2021-01-11,0.0
13,2021-01-11,0.0
14,2021-01-11,0.0
15,2021-01-11,0.0
16,2021-01-11,0.0
17,2021-01-11,
18,2021-01-11,0.0
19,2021-01-11,0.0
20,2021-01-11,0.0
21,2021-01-11,0.0
22,2021-01-11,0.0
23,2021-01-11,0.0
24,2021-01-11,0.0
25,2021-01-11,0.0
26,2021-01-11,0.0
27,2021-01-11,0.0
28,2021-01-11,0.0
29,2021-01-11,0.0
30,2021-01-11,0.0
31,2021-01-11,0.0
32,2021-01-11,0.0
33,2021-01-11,0.0
34,2021-01-11,0.0
35,2021-01-11,0.0
36,2021-01-11,0.0
37,2021-01-11,0.0
38,2021-01-11,0.0
39,2021-01-11,0.0
40,2021-01-11,0.0
41,2021-01-11,0.0
42,2021-01-11,0.0
43,2021-01-11,0.0
44,2021-01-11,0.0
45,2021-01-11,0.0
46,2021-01-11,0.0
47,2021-01-11,0.0
48,2021-01-11,0.0
49,2021-01-11,0.0
50,2021-01-11,0.0
51,2021-01-11,0.0
52,2021-01-11,0.0
53,2021-01-11,0.0
54,2021-01-11,0.0
55,2021-01-11,0.0
56,2021-01-11,0.0
57,2021-01-11,0.0
58,2021-01-11,0.0
59,2021-01-11,0.0
60,2021-01-11,0.0
61,2021-01-11,0.0
62,2021-01-11,0.0
63,2021-01-11,0.0
64,2021-01-11,0.0
65,2021-01-11,0.0
66,2021-01-11,0.0
67,2021-01-11,0.0
68,2021-01-11,0.0
69,2021-01-11,0.0
70,2021-01-11,0.0
71,2021-01-11,0.0
72,2021-01-11,0.0
73,2021-01-11,0.0
74,2021-01-11,0.0
75,2021-01-11,0.0
76,2021-01-11,0.0
77,2021-01-11,0.0
78,2021-01-11,0.0
79,2021-01-11,0.0
80,2021-01-11,0.0
81,2021-01-11,0.0
82,2021-01-11,0.0
83,2021-01-11,0.0
84,2021-01-11,0.0
85,2021-01-11,0.0
86,2021-01-11,0.0
87,2021-01-11,0.0
88,2021-01-11,0.0
89,2021-01-11,0.0
90,2021-01-11,0.0
91,2021-01-11,0.0
92,2021-01-11,0.0
93,2021-01-11,0.0
94,2021-01-11,0.0
95,2021-01-11,0.0
96,2021-01-11,0.0
97,2021-01-11,0.0
98,2021-01-11,0.0
99,2021-01-11,0.0
100,2021-01-11,0.0
101,2021-01-11,0.0
102,2021-01-11,0.0
103,2021-01-11,0.0
104,2021-01-11,0.0
105,2021-01-11,0.0
106,2021-01-11,0.0
107,2021-01-11,0.0
108,2021-01-11,0.0
109,2021-01-11,0.0
110,2021-01-11,0.0
111,2021-01-11,0.0
112,2021-01-11,0.0
120,2021-01-11,0.0
121,2021-01-11,0.0
124,2021-01-11,0.0
131,2021-01-11,0.0
141,2021-01-11,0.0
3,2021-01-12,0.0
4,2021-01-12,0.0
5,2021-01-12,0.0
6,2021-01-12,0.0
7,2021-01-12,0.0
8,2021-01-12,0.0
9,2021-01-12,0.0
10,2021-01-12,0.0
11,2021-01-12,0.0
12,2021-01-12,0.0
13,2021-01-12,0.0
14,2021-01-12,0.0
15,2021-01-12,0.0
16,2021-01-12,0.0
17,2021-01-12,0.0
18,2021-01-12,0.0
19,2021-01-12,0.0
20,2021-01-12,0.0
21,2021-01-12,0.0
22,2021-01-12,0.0
23,2021-01-12,0.0
24,2021-01-12,0.0
25,2021-01-12,0.0
26,2021-01-12,0.0
27,2021-01-12,0.0
28,2021-01-12,0.0
29,2021-01-12,0.0
30,2021-01-12,0.0
31,2021-01-12,0.0
32,2021-01-12,0.0
33,2021-01-12,0.0
34,2021-01-12,0.0
35,2021-01-12,0.0
36,2021-01-12,0.0
37,2021-01-12,0.0
38,2021-01-12,0.0
39,2021-01-12,0.0
40,2021-01-12,0.0
41,2021-01-12,0.0
42,2021-01-12,0.0
43,2021-01-12,0.0
44,2021-01-12,0.0
45,2021-01-12,0.0
46,2021-01-12,0.0
