2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,17.0,48.0,54.0,68.0,115.0,113.0,121.0,122.0,116.0,140.0,130.0,123.0,92.0,110.0,69.0,80.0,75.0,66.0,88.0,77.0,66.0,71.0,54.0,60.0,52.0,55.0,68.0,53.0,52.0,36.0,42.0,43.0,55.0,45.0,44.0,41.0,33.0,41.0,49.0,40.0,27.0,24.0,25.0,27.0,17.0,13.0,6.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,6.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,8.0,10.0,12.0,4.0,11.0,12.0,14.0,13.0,28.0,16.0,19.0,11.0,12.0,13.0,9.0,9.0,10.0,9.0,6.0,13.0,5.0,6.0,8.0,8.0,5.0,5.0,9.0,7.0,7.0,5.0,7.0,13.0,11.0,6.0,9.0,10.0,4.0,4.0,4.0,3.0,2.0,5.0,8.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,11.0,20.0,44.0,62.0,61.0,57.0,82.0,82.0,100.0,88.0,84.0,52.0,58.0,60.0,54.0,44.0,37.0,30.0,32.0,33.0,21.0,25.0,24.0,20.0,18.0,20.0,15.0,15.0,14.0,18.0,9.0,13.0,10.0,18.0,7.0,12.0,12.0,14.0,7.0,4.0,2.0,5.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,21.0,22.0,24.0,20.0,39.0,35.0,34.0,30.0,31.0,26.0,27.0,15.0,19.0,13.0,19.0,17.0,16.0,19.0,12.0,14.0,8.0,13.0,8.0,9.0,5.0,6.0,7.0,12.0,10.0,6.0,9.0,3.0,5.0,5.0,8.0,6.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,43.0,58.0,112.0,188.0,327.0,380.0,509.0,611.0,620.0,669.0,628.0,589.0,603.0,524.0,492.0,439.0,412.0,366.0,344.0,323.0,307.0,296.0,265.0,255.0,252.0,222.0,216.0,223.0,217.0,202.0,208.0,172.0,178.0,191.0,176.0,197.0,160.0,164.0,142.0,141.0,127.0,119.0,77.0,81.0,77.0,61.0,37.0,30.0,18.0,21.0,19.0,24.0,10.0,5.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,276.0,425.0,731.0,1264.0,2098.0,2945.0,3711.0,4381.0,4714.0,4975.0,5015.0,4882.0,4897.0,4354.0,3976.0,3689.0,3316.0,3036.0,2903.0,2762.0,2650.0,2304.0,2256.0,2122.0,1961.0,1865.0,1864.0,1764.0,1763.0,1686.0,1682.0,1593.0,1471.0,1577.0,1501.0,1520.0,1483.0,1458.0,1442.0,1383.0,1259.0,1470.0,1377.0,1249.0,1265.0,1108.0,1081.0,934.0,873.0,840.0,831.0,1527.0,1765.0,1847.0,1708.0,1715.0,1624.0,1606.0,1481.0,1427.0,1458.0,1634.0,1477.0,1299.0,1292.0,1302.0,1472.0,1430.0,1358.0,1340.0,1804.0,7089.0,5732.0,4498.0,3305.0,2267.0,1586.0,1200.0,743.0,519.0,310.0,201.0,102.0,64.0,31.0,21.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,178.0,328.0,503.0,790.0,1319.0,1933.0,2673.0,3078.0,3563.0,3723.0,3642.0,3611.0,3618.0,3505.0,3303.0,2903.0,2835.0,2548.0,2310.0,2107.0,2245.0,1966.0,1896.0,1742.0,1635.0,1531.0,1465.0,1394.0,1405.0,1383.0,1405.0,1314.0,1272.0,1190.0,1217.0,1210.0,1250.0,1255.0,1220.0,1138.0,1053.0,1108.0,1359.0,1245.0,1235.0,1292.0,1177.0,1266.0,1123.0,1138.0,1085.0,1039.0,2359.0,2656.0,2871.0,2794.0,2578.0,2695.0,2760.0,2568.0,2608.0,2643.0,3009.0,2854.0,2550.0,2490.0,2601.0,3092.0,3772.0,10850.0,9984.0,8171.0,2123.0,1664.0,1351.0,1039.0,704.0,511.0,348.0,293.0,190.0,120.0,78.0,51.0,25.0,21.0,10.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,197.0,295.0,464.0,767.0,1299.0,1906.0,2364.0,2729.0,2884.0,2953.0,3013.0,3030.0,3017.0,2967.0,2702.0,2467.0,2337.0,2139.0,1916.0,1853.0,1792.0,1716.0,1582.0,1530.0,1397.0,1370.0,1266.0,1298.0,1255.0,1214.0,1201.0,1158.0,1105.0,1073.0,1081.0,1073.0,1042.0,1130.0,1050.0,1043.0,995.0,967.0,1249.0,1212.0,1133.0,1219.0,1065.0,1282.0,1148.0,1204.0,1174.0,1276.0,2782.0,3490.0,3534.0,3469.0,3432.0,3461.0,3381.0,3182.0,3323.0,3263.0,3605.0,3630.0,3383.0,3148.0,4231.0,13801.0,11566.0,2747.0,2192.0,1815.0,1293.0,1067.0,838.0,656.0,477.0,344.0,276.0,183.0,127.0,69.0,51.0,41.0,20.0,13.0,10.0,6.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,74.0,96.0,148.0,178.0,218.0,250.0,294.0,341.0,352.0,313.0,363.0,354.0,390.0,322.0,306.0,292.0,250.0,262.0,250.0,257.0,226.0,246.0,210.0,155.0,181.0,168.0,182.0,193.0,192.0,212.0,203.0,176.0,158.0,155.0,178.0,197.0,178.0,177.0,168.0,174.0,191.0,266.0,242.0,276.0,261.0,251.0,399.0,389.0,384.0,448.0,422.0,790.0,889.0,930.0,822.0,882.0,907.0,936.0,862.0,803.0,768.0,780.0,795.0,624.0,625.0,572.0,522.0,462.0,327.0,333.0,304.0,279.0,228.0,203.0,140.0,115.0,101.0,63.0,56.0,44.0,38.0,16.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,16.0,13.0,32.0,49.0,44.0,62.0,40.0,60.0,56.0,56.0,58.0,62.0,45.0,53.0,49.0,49.0,40.0,48.0,42.0,42.0,36.0,30.0,47.0,38.0,48.0,47.0,40.0,34.0,44.0,38.0,31.0,28.0,36.0,53.0,37.0,42.0,45.0,50.0,45.0,61.0,73.0,85.0,100.0,105.0,222.0,226.0,251.0,225.0,264.0,384.0,405.0,381.0,354.0,322.0,365.0,332.0,296.0,317.0,259.0,226.0,261.0,222.0,198.0,185.0,138.0,128.0,80.0,89.0,80.0,58.0,60.0,52.0,28.0,32.0,17.0,19.0,8.0,13.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,271.0,564.0,569.0,687.0,1010.0,1394.0,1709.0,1964.0,2299.0,2476.0,2435.0,2360.0,2449.0,2564.0,2298.0,2257.0,2132.0,2060.0,2009.0,1829.0,1802.0,1903.0,1787.0,1644.0,1658.0,1585.0,1568.0,1507.0,1478.0,1467.0,1466.0,1355.0,1343.0,1289.0,1212.0,1268.0,1240.0,1187.0,1265.0,1210.0,1153.0,1155.0,1624.0,1528.0,1512.0,1443.0,1448.0,1669.0,1669.0,1668.0,1742.0,1994.0,4423.0,5237.0,5366.0,5399.0,5245.0,5175.0,5261.0,5030.0,5779.0,5807.0,7599.0,22963.0,20082.0,17967.0,14695.0,3042.0,2372.0,1580.0,1491.0,1280.0,1062.0,786.0,705.0,524.0,359.0,287.0,213.0,127.0,86.0,61.0,48.0,23.0,18.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,280.0,631.0,771.0,861.0,1238.0,1576.0,1967.0,2388.0,2624.0,2882.0,3024.0,2985.0,3116.0,3076.0,2989.0,2800.0,2705.0,2480.0,2507.0,2412.0,2407.0,2448.0,2357.0,2111.0,2129.0,2101.0,2139.0,2121.0,2112.0,2092.0,2031.0,1878.0,1727.0,1615.0,1690.0,1649.0,1537.0,1519.0,1573.0,1506.0,1510.0,1439.0,2023.0,1992.0,1869.0,1905.0,1978.0,2183.0,2182.0,2379.0,2437.0,2826.0,4969.0,5773.0,6001.0,6022.0,6132.0,6738.0,7164.0,8551.0,28801.0,27079.0,23637.0,4798.0,3815.0,3165.0,2666.0,1637.0,1396.0,1226.0,1104.0,874.0,807.0,661.0,518.0,421.0,320.0,230.0,201.0,125.0,110.0,74.0,55.0,32.0,21.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,272.0,666.0,675.0,885.0,1078.0,1500.0,1711.0,2062.0,2236.0,2362.0,2509.0,2575.0,2688.0,2728.0,2715.0,2507.0,2570.0,2378.0,2327.0,2318.0,2489.0,2449.0,2315.0,2185.0,2115.0,2044.0,2076.0,2038.0,2098.0,2052.0,1997.0,1887.0,1767.0,1701.0,1650.0,1505.0,1545.0,1642.0,1592.0,1453.0,1486.0,1449.0,2241.0,2281.0,2301.0,2385.0,2386.0,2817.0,2904.0,3137.0,3189.0,3789.0,5993.0,7082.0,7718.0,8407.0,11167.0,36417.0,34265.0,29561.0,6723.0,4770.0,3884.0,2570.0,2232.0,1965.0,1723.0,1383.0,1234.0,1046.0,914.0,764.0,715.0,608.0,520.0,403.0,281.0,176.0,165.0,124.0,91.0,67.0,35.0,31.0,14.0,16.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,275.0,596.0,651.0,777.0,1014.0,1273.0,1597.0,1792.0,1998.0,2088.0,2293.0,2322.0,2451.0,2623.0,2532.0,2429.0,2305.0,2196.0,2233.0,2079.0,2341.0,2266.0,2200.0,2129.0,2019.0,1960.0,2021.0,2099.0,2047.0,2084.0,1946.0,1934.0,1766.0,1636.0,1722.0,1566.0,1666.0,1553.0,1545.0,1515.0,1669.0,1596.0,2622.0,2610.0,2620.0,2745.0,2783.0,3383.0,3488.0,3943.0,4012.0,4563.0,7157.0,8888.0,11877.0,39127.0,34865.0,7424.0,5997.0,5176.0,3800.0,3041.0,2530.0,2045.0,1865.0,1723.0,1516.0,1156.0,1048.0,932.0,815.0,723.0,649.0,581.0,435.0,348.0,265.0,223.0,175.0,121.0,87.0,56.0,35.0,18.0,16.0,9.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,216.0,422.0,506.0,661.0,919.0,1094.0,1259.0,1501.0,1648.0,1720.0,1829.0,1876.0,2028.0,2065.0,2014.0,1931.0,1948.0,1901.0,1781.0,1808.0,1902.0,1943.0,1805.0,1766.0,1681.0,1632.0,1667.0,1829.0,1712.0,1782.0,1647.0,1567.0,1473.0,1410.0,1402.0,1344.0,1398.0,1330.0,1349.0,1318.0,1417.0,1365.0,2284.0,2358.0,2522.0,2617.0,2749.0,3626.0,3621.0,4325.0,4482.0,5447.0,12951.0,41314.0,36567.0,7301.0,5381.0,3694.0,3346.0,2953.0,2585.0,2247.0,1933.0,1700.0,1381.0,1234.0,1162.0,891.0,801.0,639.0,642.0,552.0,518.0,403.0,336.0,260.0,205.0,174.0,140.0,104.0,55.0,42.0,33.0,12.0,13.0,8.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,226.0,165.0,186.0,170.0,239.0,277.0,281.0,279.0,295.0,346.0,358.0,335.0,420.0,402.0,379.0,351.0,334.0,335.0,359.0,357.0,421.0,342.0,326.0,309.0,336.0,343.0,309.0,334.0,305.0,336.0,339.0,299.0,301.0,289.0,307.0,308.0,306.0,353.0,352.0,371.0,372.0,596.0,549.0,592.0,675.0,699.0,888.0,870.0,915.0,894.0,942.0,1200.0,1049.0,909.0,651.0,552.0,477.0,381.0,382.0,333.0,295.0,286.0,237.0,206.0,199.0,185.0,181.0,151.0,147.0,137.0,141.0,126.0,134.0,74.0,81.0,53.0,56.0,45.0,24.0,23.0,24.0,12.0,6.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,18.0,21.0,27.0,14.0,35.0,41.0,27.0,29.0,33.0,39.0,41.0,35.0,32.0,30.0,34.0,36.0,34.0,37.0,31.0,39.0,49.0,47.0,39.0,42.0,31.0,33.0,42.0,38.0,36.0,26.0,33.0,27.0,34.0,34.0,23.0,17.0,34.0,35.0,48.0,127.0,145.0,156.0,161.0,196.0,255.0,240.0,246.0,213.0,214.0,196.0,113.0,109.0,88.0,79.0,77.0,45.0,50.0,53.0,44.0,40.0,37.0,26.0,29.0,24.0,25.0,25.0,23.0,20.0,16.0,10.0,10.0,12.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,208.0,369.0,428.0,569.0,687.0,813.0,981.0,1205.0,1356.0,1549.0,1632.0,1767.0,1889.0,1911.0,1938.0,1864.0,1845.0,1942.0,1961.0,1870.0,1982.0,2010.0,2029.0,1892.0,1738.0,1700.0,1731.0,1789.0,1842.0,1812.0,1791.0,1715.0,1541.0,1566.0,1576.0,1561.0,1620.0,1715.0,1730.0,1690.0,1779.0,2123.0,5769.0,5888.0,6282.0,6590.0,7129.0,9916.0,10023.0,11208.0,14794.0,46524.0,34384.0,6700.0,5500.0,3897.0,3373.0,2765.0,2603.0,2181.0,1962.0,1770.0,1492.0,1251.0,1116.0,1027.0,949.0,761.0,675.0,613.0,541.0,467.0,442.0,348.0,309.0,224.0,189.0,141.0,116.0,89.0,60.0,45.0,18.0,28.0,10.0,5.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,218.0,521.0,474.0,575.0,748.0,947.0,1081.0,1320.0,1457.0,1661.0,1849.0,1890.0,2120.0,2145.0,2170.0,2146.0,2173.0,2104.0,2020.0,2034.0,2096.0,2095.0,1975.0,1881.0,1780.0,1740.0,1842.0,1859.0,1820.0,1801.0,1774.0,1666.0,1646.0,1523.0,1617.0,1695.0,1738.0,1687.0,1748.0,1769.0,1851.0,1931.0,4715.0,4808.0,5069.0,5538.0,6059.0,8967.0,9702.0,13292.0,43586.0,12397.0,7130.0,3371.0,3028.0,2663.0,2310.0,2125.0,1895.0,1673.0,1532.0,1395.0,1269.0,1084.0,929.0,847.0,771.0,677.0,618.0,506.0,509.0,481.0,432.0,312.0,322.0,239.0,192.0,115.0,113.0,70.0,65.0,30.0,26.0,23.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,129.0,267.0,334.0,452.0,680.0,772.0,949.0,1084.0,1319.0,1464.0,1512.0,1573.0,1738.0,1767.0,1765.0,1741.0,1736.0,1635.0,1622.0,1612.0,1705.0,1714.0,1576.0,1508.0,1448.0,1393.0,1480.0,1551.0,1470.0,1478.0,1412.0,1355.0,1270.0,1239.0,1293.0,1321.0,1314.0,1337.0,1337.0,1301.0,1305.0,1452.0,3847.0,3972.0,4298.0,4671.0,5632.0,8317.0,11200.0,45293.0,11336.0,6795.0,3956.0,2485.0,2230.0,1913.0,1790.0,1635.0,1495.0,1376.0,1181.0,1148.0,1027.0,863.0,769.0,705.0,612.0,572.0,473.0,414.0,451.0,369.0,388.0,332.0,250.0,224.0,166.0,131.0,100.0,70.0,54.0,31.0,28.0,12.0,10.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
