Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.0,6.0,7.0,2.0,,,,,,,,,,,,,1.0,,,,,2.0,29.0,1377.0,2485.0,3085.0,668.0,213.0,5797.0,25050.0,5391.0,3253.0,2360.0,274.0,42.0,1851.0,1532.0,1244.0,1079.0,862.0,69.0,12.0,1046.0,901.0,683.0,571.0,534.0,29.0,2.0,360.0,305.0,291.0,363.0,7.0,0.0,0.0,402.0,280.0,234.0,265.0,242.0,27.0,4.0,240.0,185.0,215.0,186.0,181.0,15.0,3.0,159.0,136.0,117.0,113.0,115.0,7.0,0.0,116.0,81.0,108.0,95.0,38.0,1.0,1.0,63.0,77.0,61.0,70.0,45.0,4.0,,62.0,65.0,55.0,51.0,52.0,,0.0,47.0,51.0,32.0,56.0,,3.0,0.0,47.0,49.0,33.0,23.0,32.0,4.0,1.0,60.0,39.0,47.0,43.0,49.0,5.0,,45.0,39.0,37.0,40.0,38.0,4.0,,28.0,30.0,33.0,33.0,12.0,7.0,,5.0,116.0,73.0,86.0,86.0,15.0,2.0,0.0,119.0,88.0,61.0,36.0,10.0,2.0,60.0,63.0,91.0,63.0,51.0,10.0,2.0,56.0,48.0,44.0,52.0,,7.0,0.0,44.0,47.0,33.0,19.0,23.0,,0.0,20.0,35.0,26.0,27.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,17.0,7.0,5.0,,,,,,,,,,,,,,,,,,1.0,29.0,1553.0,2809.0,3470.0,684.0,172.0,7382.0,21971.0,4514.0,2793.0,2083.0,259.0,36.0,1597.0,1366.0,1081.0,939.0,878.0,87.0,18.0,933.0,776.0,616.0,517.0,471.0,17.0,1.0,344.0,276.0,295.0,311.0,7.0,3.0,0.0,359.0,250.0,222.0,282.0,237.0,33.0,2.0,231.0,186.0,199.0,159.0,158.0,13.0,3.0,159.0,148.0,122.0,130.0,88.0,6.0,2.0,100.0,93.0,89.0,65.0,32.0,2.0,0.0,61.0,74.0,66.0,68.0,52.0,6.0,0.0,53.0,68.0,53.0,47.0,42.0,1.0,0.0,43.0,51.0,38.0,49.0,1.0,8.0,0.0,52.0,35.0,37.0,37.0,43.0,4.0,,34.0,39.0,41.0,42.0,31.0,6.0,0.0,38.0,45.0,17.0,38.0,30.0,3.0,,30.0,35.0,29.0,26.0,18.0,3.0,0.0,6.0,83.0,73.0,73.0,57.0,7.0,1.0,1.0,112.0,85.0,51.0,51.0,5.0,0.0,57.0,68.0,55.0,62.0,46.0,8.0,1.0,44.0,44.0,39.0,54.0,,1.0,0.0,29.0,26.0,34.0,18.0,29.0,2.0,,18.0,25.0,24.0,30.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,14.0,5.0,3.0,,,,,,,,,,,,,,,,,,,13.0,1400.0,2707.0,3515.0,677.0,218.0,21229.0,5270.0,2812.0,2187.0,1781.0,222.0,34.0,1320.0,1128.0,964.0,763.0,706.0,77.0,8.0,824.0,717.0,593.0,461.0,413.0,23.0,7.0,314.0,272.0,256.0,267.0,10.0,3.0,0.0,356.0,231.0,201.0,220.0,247.0,16.0,3.0,172.0,173.0,142.0,156.0,132.0,12.0,0.0,122.0,126.0,110.0,100.0,85.0,7.0,2.0,82.0,88.0,71.0,66.0,13.0,2.0,0.0,64.0,72.0,53.0,55.0,43.0,4.0,0.0,51.0,53.0,39.0,45.0,37.0,0.0,,32.0,33.0,45.0,51.0,0.0,2.0,0.0,57.0,54.0,27.0,30.0,24.0,3.0,,27.0,35.0,34.0,27.0,22.0,5.0,0.0,32.0,32.0,39.0,33.0,28.0,,1.0,23.0,25.0,21.0,24.0,14.0,3.0,0.0,1.0,79.0,55.0,77.0,60.0,10.0,,1.0,86.0,63.0,42.0,45.0,4.0,0.0,47.0,62.0,61.0,64.0,46.0,9.0,2.0,43.0,40.0,29.0,41.0,1.0,2.0,0.0,22.0,39.0,32.0,19.0,21.0,5.0,2.0,20.0,29.0,26.0,14.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,8.0,4.0,3.0,,,,,1.0,,,,,,,,1.0,,,,0.0,1.0,19.0,1231.0,2436.0,3252.0,550.0,169.0,18480.0,4347.0,2479.0,1960.0,1445.0,210.0,31.0,1198.0,984.0,818.0,746.0,578.0,66.0,6.0,738.0,568.0,496.0,432.0,365.0,19.0,,255.0,210.0,205.0,226.0,6.0,1.0,1.0,271.0,207.0,171.0,177.0,181.0,23.0,1.0,160.0,145.0,147.0,136.0,125.0,12.0,4.0,109.0,99.0,97.0,97.0,62.0,8.0,2.0,72.0,82.0,81.0,58.0,22.0,1.0,,53.0,47.0,49.0,58.0,45.0,2.0,0.0,35.0,48.0,32.0,42.0,36.0,0.0,0.0,35.0,36.0,19.0,42.0,0.0,3.0,1.0,39.0,28.0,28.0,25.0,34.0,2.0,2.0,24.0,25.0,25.0,34.0,27.0,4.0,1.0,31.0,33.0,19.0,24.0,17.0,,,18.0,19.0,21.0,24.0,9.0,2.0,0.0,3.0,71.0,44.0,52.0,44.0,7.0,1.0,2.0,83.0,60.0,38.0,41.0,5.0,,55.0,50.0,50.0,35.0,40.0,5.0,4.0,36.0,39.0,38.0,31.0,0.0,3.0,0.0,32.0,37.0,22.0,15.0,14.0,2.0,3.0,12.0,25.0,21.0,15.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,9.0,9.0,5.0,,,,,,,,,,,,,2.0,,,,,,18.0,1233.0,2341.0,3023.0,535.0,169.0,16524.0,3659.0,2159.0,1786.0,1278.0,196.0,29.0,1076.0,894.0,759.0,694.0,538.0,68.0,7.0,673.0,567.0,438.0,396.0,323.0,20.0,3.0,247.0,212.0,182.0,205.0,5.0,,0.0,254.0,205.0,160.0,201.0,151.0,23.0,4.0,128.0,153.0,120.0,124.0,119.0,7.0,1.0,101.0,96.0,93.0,76.0,77.0,7.0,0.0,94.0,82.0,57.0,59.0,24.0,2.0,,58.0,51.0,34.0,48.0,49.0,5.0,0.0,42.0,35.0,37.0,31.0,21.0,,0.0,31.0,36.0,35.0,34.0,2.0,3.0,0.0,28.0,35.0,29.0,22.0,24.0,2.0,,39.0,31.0,24.0,26.0,26.0,2.0,,28.0,34.0,23.0,22.0,18.0,2.0,0.0,24.0,22.0,9.0,18.0,8.0,3.0,,3.0,64.0,31.0,52.0,39.0,5.0,1.0,0.0,95.0,46.0,35.0,27.0,5.0,0.0,35.0,46.0,30.0,42.0,29.0,4.0,1.0,32.0,41.0,22.0,30.0,1.0,2.0,1.0,17.0,21.0,22.0,11.0,14.0,3.0,1.0,13.0,23.0,26.0,25.0
84,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.0,14.0,5.0,5.0,,,,,,,,,,,,,,,,,0.0,,17.0,1252.0,2458.0,3993.0,509.0,161.0,13592.0,3053.0,1892.0,1593.0,1208.0,168.0,30.0,993.0,836.0,633.0,613.0,496.0,65.0,11.0,631.0,492.0,418.0,357.0,308.0,29.0,2.0,237.0,188.0,196.0,209.0,5.0,3.0,1.0,227.0,165.0,143.0,166.0,146.0,18.0,0.0,139.0,110.0,119.0,97.0,103.0,12.0,0.0,106.0,78.0,82.0,86.0,81.0,8.0,1.0,62.0,73.0,58.0,44.0,18.0,1.0,0.0,44.0,53.0,67.0,47.0,31.0,4.0,0.0,30.0,40.0,34.0,30.0,29.0,0.0,0.0,26.0,44.0,26.0,26.0,,1.0,0.0,32.0,26.0,22.0,24.0,29.0,2.0,2.0,23.0,25.0,24.0,15.0,20.0,3.0,0.0,18.0,27.0,22.0,29.0,16.0,2.0,,20.0,19.0,17.0,15.0,5.0,2.0,,2.0,43.0,30.0,41.0,39.0,10.0,3.0,1.0,56.0,49.0,38.0,25.0,2.0,,27.0,44.0,27.0,27.0,19.0,4.0,0.0,28.0,22.0,24.0,23.0,1.0,1.0,0.0,15.0,24.0,18.0,13.0,12.0,4.0,0.0,10.0,15.0,24.0,23.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,10.0,8.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1425.0,2951.0,12632.0,580.0,108.0,3247.0,1790.0,1434.0,1169.0,925.0,177.0,26.0,815.0,723.0,584.0,532.0,471.0,58.0,9.0,509.0,453.0,380.0,337.0,284.0,17.0,1.0,188.0,195.0,173.0,189.0,7.0,2.0,0.0,195.0,163.0,150.0,147.0,136.0,18.0,,132.0,107.0,105.0,98.0,95.0,10.0,0.0,85.0,77.0,84.0,67.0,79.0,4.0,0.0,54.0,61.0,50.0,58.0,28.0,0.0,0.0,40.0,38.0,50.0,45.0,28.0,3.0,0.0,27.0,33.0,29.0,34.0,28.0,0.0,0.0,23.0,24.0,30.0,24.0,0.0,1.0,,30.0,28.0,20.0,16.0,30.0,1.0,0.0,20.0,18.0,14.0,15.0,24.0,4.0,0.0,32.0,21.0,14.0,18.0,22.0,1.0,0.0,21.0,13.0,15.0,19.0,6.0,4.0,0.0,1.0,49.0,28.0,36.0,28.0,9.0,0.0,0.0,56.0,27.0,24.0,23.0,1.0,,31.0,31.0,31.0,28.0,23.0,8.0,,29.0,24.0,28.0,27.0,1.0,2.0,0.0,17.0,14.0,16.0,16.0,9.0,1.0,0.0,7.0,17.0,10.0,24.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,6.0,2.0,,,,,,,,,,,,,2.0,,,,0.0,,15.0,1391.0,3561.0,10579.0,508.0,106.0,2548.0,1503.0,1275.0,1077.0,818.0,138.0,19.0,730.0,642.0,512.0,507.0,433.0,56.0,6.0,522.0,427.0,324.0,354.0,287.0,16.0,0.0,194.0,178.0,158.0,193.0,2.0,2.0,0.0,182.0,134.0,122.0,119.0,122.0,9.0,3.0,87.0,97.0,107.0,100.0,82.0,7.0,2.0,70.0,75.0,76.0,66.0,44.0,5.0,0.0,57.0,64.0,47.0,49.0,15.0,1.0,1.0,44.0,34.0,49.0,47.0,25.0,4.0,0.0,22.0,32.0,25.0,26.0,33.0,0.0,0.0,20.0,13.0,19.0,26.0,0.0,2.0,0.0,21.0,28.0,10.0,12.0,22.0,2.0,,20.0,17.0,14.0,16.0,12.0,2.0,0.0,16.0,18.0,18.0,15.0,15.0,1.0,0.0,11.0,15.0,11.0,13.0,5.0,3.0,1.0,2.0,48.0,31.0,33.0,30.0,6.0,1.0,2.0,58.0,35.0,33.0,21.0,2.0,0.0,31.0,27.0,28.0,24.0,24.0,6.0,0.0,23.0,26.0,26.0,19.0,0.0,2.0,0.0,11.0,20.0,12.0,13.0,13.0,2.0,0.0,6.0,15.0,9.0,14.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,7.0,5.0,3.0,,,,,,,,,,,,,1.0,,,,,,16.0,1353.0,9938.0,2833.0,310.0,58.0,1645.0,1286.0,1086.0,932.0,662.0,140.0,23.0,645.0,538.0,452.0,455.0,404.0,37.0,5.0,438.0,376.0,315.0,238.0,226.0,16.0,0.0,176.0,143.0,151.0,159.0,4.0,2.0,0.0,170.0,99.0,122.0,99.0,122.0,13.0,2.0,89.0,84.0,70.0,78.0,73.0,5.0,0.0,65.0,59.0,61.0,44.0,44.0,4.0,1.0,41.0,43.0,36.0,39.0,15.0,2.0,1.0,22.0,34.0,40.0,42.0,19.0,4.0,0.0,32.0,32.0,33.0,20.0,25.0,,0.0,17.0,18.0,25.0,34.0,,2.0,0.0,21.0,20.0,11.0,14.0,20.0,3.0,,19.0,3.0,14.0,11.0,19.0,,0.0,15.0,21.0,9.0,20.0,12.0,3.0,0.0,13.0,7.0,10.0,10.0,5.0,3.0,0.0,1.0,23.0,27.0,19.0,25.0,6.0,1.0,2.0,46.0,30.0,12.0,13.0,2.0,0.0,17.0,28.0,27.0,32.0,23.0,3.0,,19.0,11.0,13.0,23.0,1.0,2.0,0.0,22.0,15.0,11.0,10.0,14.0,1.0,0.0,13.0,16.0,9.0,10.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,10.0,7.0,3.0,,,,,,,,,,,,,1.0,,,,,,12.0,1337.0,9071.0,2321.0,329.0,71.0,1559.0,1189.0,918.0,794.0,647.0,129.0,31.0,551.0,525.0,475.0,437.0,397.0,47.0,5.0,395.0,359.0,317.0,264.0,232.0,17.0,2.0,171.0,148.0,135.0,147.0,2.0,1.0,0.0,157.0,119.0,92.0,122.0,122.0,13.0,0.0,102.0,75.0,83.0,72.0,58.0,4.0,0.0,69.0,62.0,59.0,37.0,56.0,4.0,0.0,37.0,47.0,46.0,30.0,19.0,,,29.0,37.0,25.0,27.0,29.0,4.0,0.0,27.0,29.0,20.0,26.0,25.0,0.0,0.0,19.0,25.0,21.0,23.0,,4.0,0.0,16.0,7.0,14.0,19.0,19.0,3.0,0.0,12.0,14.0,9.0,13.0,5.0,2.0,0.0,13.0,17.0,17.0,18.0,8.0,,0.0,11.0,12.0,9.0,15.0,7.0,1.0,0.0,1.0,25.0,23.0,25.0,22.0,3.0,,0.0,29.0,30.0,19.0,23.0,3.0,,14.0,16.0,19.0,17.0,17.0,4.0,1.0,11.0,17.0,18.0,16.0,1.0,3.0,0.0,9.0,10.0,7.0,10.0,8.0,1.0,,2.0,7.0,9.0,10.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,2.0,12.0,1706.0,7478.0,1978.0,261.0,67.0,1293.0,943.0,804.0,746.0,540.0,130.0,20.0,507.0,502.0,393.0,383.0,342.0,40.0,4.0,352.0,330.0,224.0,218.0,206.0,14.0,1.0,141.0,119.0,100.0,129.0,3.0,1.0,0.0,128.0,109.0,84.0,98.0,93.0,13.0,1.0,70.0,54.0,48.0,79.0,54.0,12.0,0.0,60.0,56.0,53.0,45.0,37.0,3.0,0.0,28.0,37.0,27.0,24.0,14.0,0.0,0.0,27.0,21.0,20.0,31.0,21.0,2.0,0.0,11.0,30.0,20.0,18.0,17.0,0.0,0.0,7.0,15.0,16.0,19.0,0.0,,0.0,11.0,14.0,16.0,17.0,15.0,3.0,0.0,18.0,13.0,13.0,13.0,14.0,5.0,,11.0,12.0,9.0,8.0,16.0,1.0,0.0,5.0,9.0,12.0,8.0,6.0,4.0,0.0,,26.0,12.0,15.0,11.0,4.0,1.0,0.0,29.0,18.0,10.0,12.0,1.0,1.0,12.0,14.0,14.0,19.0,12.0,1.0,,10.0,16.0,14.0,18.0,0.0,3.0,0.0,7.0,11.0,7.0,9.0,5.0,2.0,,6.0,15.0,8.0,13.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,9.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,27.0,6386.0,2192.0,1330.0,248.0,46.0,1098.0,871.0,742.0,642.0,504.0,111.0,14.0,450.0,447.0,395.0,373.0,313.0,43.0,2.0,330.0,300.0,321.0,210.0,195.0,12.0,1.0,122.0,122.0,100.0,120.0,3.0,,1.0,134.0,100.0,69.0,85.0,88.0,8.0,,67.0,69.0,54.0,70.0,38.0,7.0,1.0,54.0,41.0,62.0,56.0,44.0,9.0,1.0,33.0,30.0,30.0,25.0,11.0,0.0,0.0,30.0,24.0,21.0,26.0,22.0,2.0,0.0,22.0,16.0,14.0,19.0,15.0,0.0,0.0,17.0,22.0,14.0,14.0,,2.0,0.0,13.0,13.0,11.0,15.0,9.0,2.0,,7.0,14.0,10.0,13.0,7.0,,0.0,12.0,15.0,7.0,17.0,12.0,2.0,0.0,10.0,9.0,16.0,12.0,11.0,1.0,0.0,0.0,20.0,16.0,18.0,13.0,4.0,0.0,,21.0,20.0,14.0,13.0,3.0,0.0,21.0,7.0,11.0,19.0,12.0,3.0,0.0,11.0,18.0,8.0,12.0,0.0,,0.0,15.0,11.0,4.0,6.0,7.0,1.0,0.0,3.0,12.0,9.0,8.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,10.0,8.0,4.0,,,,,,,,,,,,,3.0,,,,,,14.0,5182.0,1755.0,1097.0,206.0,40.0,833.0,649.0,574.0,584.0,407.0,113.0,12.0,370.0,319.0,354.0,313.0,258.0,34.0,6.0,276.0,280.0,224.0,161.0,159.0,10.0,3.0,118.0,113.0,96.0,96.0,3.0,,0.0,87.0,69.0,53.0,83.0,65.0,10.0,1.0,44.0,45.0,48.0,54.0,56.0,4.0,0.0,34.0,45.0,34.0,40.0,29.0,0.0,0.0,43.0,22.0,28.0,25.0,7.0,0.0,0.0,20.0,15.0,18.0,18.0,10.0,,0.0,9.0,13.0,14.0,14.0,15.0,0.0,0.0,5.0,21.0,16.0,19.0,0.0,1.0,0.0,10.0,11.0,7.0,7.0,7.0,1.0,1.0,7.0,10.0,8.0,8.0,9.0,2.0,0.0,6.0,6.0,4.0,5.0,10.0,,0.0,8.0,6.0,10.0,3.0,5.0,1.0,1.0,2.0,9.0,13.0,12.0,12.0,5.0,0.0,1.0,27.0,13.0,12.0,5.0,3.0,0.0,11.0,9.0,8.0,14.0,15.0,5.0,0.0,12.0,12.0,3.0,10.0,0.0,1.0,0.0,7.0,8.0,3.0,8.0,4.0,2.0,0.0,1.0,4.0,5.0,7.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,12.0,4062.0,1380.0,858.0,169.0,43.0,724.0,551.0,485.0,442.0,330.0,67.0,15.0,310.0,327.0,283.0,259.0,246.0,26.0,4.0,237.0,211.0,197.0,147.0,116.0,12.0,1.0,87.0,85.0,79.0,91.0,0.0,,0.0,82.0,44.0,55.0,60.0,53.0,4.0,1.0,42.0,35.0,39.0,38.0,37.0,6.0,1.0,19.0,36.0,28.0,32.0,26.0,3.0,1.0,27.0,19.0,35.0,20.0,10.0,0.0,0.0,15.0,21.0,15.0,19.0,8.0,2.0,0.0,10.0,14.0,8.0,9.0,16.0,0.0,0.0,3.0,11.0,10.0,13.0,0.0,0.0,0.0,10.0,7.0,10.0,6.0,5.0,,0.0,6.0,10.0,5.0,12.0,7.0,1.0,0.0,7.0,8.0,5.0,7.0,7.0,,0.0,6.0,6.0,9.0,12.0,3.0,,0.0,0.0,11.0,5.0,6.0,7.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,1.0,0.0,7.0,11.0,13.0,13.0,5.0,1.0,,6.0,7.0,5.0,5.0,1.0,1.0,0.0,4.0,6.0,7.0,4.0,1.0,,0.0,1.0,1.0,5.0,3.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,,16.0,2970.0,1080.0,662.0,126.0,26.0,533.0,433.0,397.0,348.0,270.0,72.0,7.0,225.0,238.0,230.0,207.0,156.0,27.0,2.0,175.0,169.0,134.0,129.0,99.0,7.0,0.0,74.0,77.0,63.0,58.0,2.0,1.0,1.0,73.0,43.0,43.0,52.0,49.0,3.0,,26.0,32.0,29.0,20.0,26.0,6.0,0.0,24.0,22.0,12.0,23.0,33.0,2.0,0.0,14.0,18.0,27.0,16.0,8.0,1.0,0.0,12.0,15.0,12.0,17.0,7.0,,0.0,10.0,13.0,7.0,11.0,8.0,0.0,0.0,9.0,6.0,13.0,9.0,0.0,,0.0,7.0,6.0,4.0,4.0,5.0,0.0,0.0,8.0,3.0,4.0,6.0,7.0,1.0,0.0,3.0,7.0,7.0,8.0,1.0,,0.0,4.0,6.0,5.0,2.0,3.0,1.0,0.0,,10.0,9.0,3.0,8.0,2.0,0.0,0.0,13.0,6.0,9.0,2.0,1.0,0.0,4.0,4.0,13.0,16.0,5.0,,0.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,4.0,1.0,0.0,2.0,6.0,5.0,9.0
