Region,Fecha,Media movil
Metropolitana,2020-08-07,6757.9
Tarapacá,2020-08-07,870.9
Valparaíso,2020-08-07,1621.6
Ñuble,2020-08-07,268.3
Total,2020-08-07,18188.9
Antofagasta,2020-08-08,1174.7
Arica y Parinacota,2020-08-08,783.3
Atacama,2020-08-08,813.0
Aysén,2020-08-08,11.6
Biobío,2020-08-08,1523.3
Coquimbo,2020-08-08,1044.6
Araucanía,2020-08-08,308.3
O’Higgins,2020-08-08,863.4
Los Lagos,2020-08-08,1066.9
Los Ríos,2020-08-08,58.4
Magallanes,2020-08-08,212.9
Maule,2020-08-08,884.7
Metropolitana,2020-08-08,6750.9
Tarapacá,2020-08-08,854.6
Valparaíso,2020-08-08,1695.1
Ñuble,2020-08-08,271.1
Total,2020-08-08,18319.1
Antofagasta,2020-08-09,1194.9
Arica y Parinacota,2020-08-09,767.9
Atacama,2020-08-09,822.6
Aysén,2020-08-09,12.3
Biobío,2020-08-09,1551.9
Coquimbo,2020-08-09,1046.6
Araucanía,2020-08-09,306.1
O’Higgins,2020-08-09,905.6
Los Lagos,2020-08-09,1081.0
Los Ríos,2020-08-09,58.9
Magallanes,2020-08-09,229.3
Maule,2020-08-09,878.1
Metropolitana,2020-08-09,6764.4
Tarapacá,2020-08-09,842.9
Valparaíso,2020-08-09,1780.3
Ñuble,2020-08-09,276.3
Total,2020-08-09,18521.1
Antofagasta,2020-08-10,1220.0
Arica y Parinacota,2020-08-10,760.6
Atacama,2020-08-10,853.1
Aysén,2020-08-10,13.1
Biobío,2020-08-10,1581.4
Coquimbo,2020-08-10,1058.6
Araucanía,2020-08-10,304.4
O’Higgins,2020-08-10,952.6
Los Lagos,2020-08-10,1097.1
Los Ríos,2020-08-10,60.4
Magallanes,2020-08-10,248.0
Maule,2020-08-10,877.9
Metropolitana,2020-08-10,6778.9
Tarapacá,2020-08-10,819.3
Valparaíso,2020-08-10,1864.0
Ñuble,2020-08-10,286.4
Total,2020-08-10,18778.3
Antofagasta,2020-08-11,1243.6
Arica y Parinacota,2020-08-11,759.3
Atacama,2020-08-11,895.6
Aysén,2020-08-11,13.6
Biobío,2020-08-11,1621.3
Coquimbo,2020-08-11,1068.3
Araucanía,2020-08-11,300.1
O’Higgins,2020-08-11,1011.0
Los Lagos,2020-08-11,1098.4
Los Ríos,2020-08-11,63.0
Magallanes,2020-08-11,266.6
Maule,2020-08-11,878.1
Metropolitana,2020-08-11,6803.9
Tarapacá,2020-08-11,805.3
Valparaíso,2020-08-11,1946.7
Ñuble,2020-08-11,299.0
Total,2020-08-11,19076.6
Antofagasta,2020-08-12,1255.4
Arica y Parinacota,2020-08-12,765.1
Atacama,2020-08-12,926.0
Aysén,2020-08-12,13.7
Biobío,2020-08-12,1658.0
Coquimbo,2020-08-12,1080.1
Araucanía,2020-08-12,298.3
O’Higgins,2020-08-12,1070.3
Los Lagos,2020-08-12,1091.6
Los Ríos,2020-08-12,64.7
Magallanes,2020-08-12,283.3
Maule,2020-08-12,883.6
Metropolitana,2020-08-12,6810.0
Tarapacá,2020-08-12,791.9
Valparaíso,2020-08-12,2005.9
Ñuble,2020-08-12,313.7
Total,2020-08-12,19314.7
Antofagasta,2020-08-13,1262.4
Arica y Parinacota,2020-08-13,777.7
Atacama,2020-08-13,954.6
Aysén,2020-08-13,14.1
Biobío,2020-08-13,1705.9
Coquimbo,2020-08-13,1090.7
Araucanía,2020-08-13,293.6
O’Higgins,2020-08-13,1130.9
Los Lagos,2020-08-13,1079.7
Los Ríos,2020-08-13,67.3
Magallanes,2020-08-13,295.1
Maule,2020-08-13,895.1
Metropolitana,2020-08-13,6796.4
Tarapacá,2020-08-13,784.1
Valparaíso,2020-08-13,2063.7
Ñuble,2020-08-13,330.9
Total,2020-08-13,19545.0
Antofagasta,2020-08-14,1269.1
Arica y Parinacota,2020-08-14,789.9
Atacama,2020-08-14,980.6
Aysén,2020-08-14,14.0
Biobío,2020-08-14,1757.4
Coquimbo,2020-08-14,1098.7
Araucanía,2020-08-14,291.1
O’Higgins,2020-08-14,1182.0
Los Lagos,2020-08-14,1069.1
Los Ríos,2020-08-14,70.4
Magallanes,2020-08-14,311.0
Maule,2020-08-14,904.4
Metropolitana,2020-08-14,6792.4
Tarapacá,2020-08-14,772.4
Valparaíso,2020-08-14,2115.4
Ñuble,2020-08-14,345.0
Total,2020-08-14,19765.3
Antofagasta,2020-08-15,1262.0
Arica y Parinacota,2020-08-15,804.1
Atacama,2020-08-15,1006.9
Aysén,2020-08-15,14.0
Biobío,2020-08-15,1814.4
Coquimbo,2020-08-15,1116.9
Araucanía,2020-08-15,291.4
O’Higgins,2020-08-15,1203.0
Los Lagos,2020-08-15,1049.4
Los Ríos,2020-08-15,73.6
Magallanes,2020-08-15,325.0
Maule,2020-08-15,908.6
Metropolitana,2020-08-15,6759.3
Tarapacá,2020-08-15,766.6
Valparaíso,2020-08-15,2153.9
Ñuble,2020-08-15,359.7
Total,2020-08-15,19910.9
Antofagasta,2020-08-16,1245.7
Arica y Parinacota,2020-08-16,807.1
Atacama,2020-08-16,1039.9
Aysén,2020-08-16,13.4
Biobío,2020-08-16,1867.1
Coquimbo,2020-08-16,1131.6
Araucanía,2020-08-16,290.4
O’Higgins,2020-08-16,1210.9
Los Lagos,2020-08-16,1024.4
Los Ríos,2020-08-16,75.7
Magallanes,2020-08-16,344.6
Maule,2020-08-16,911.1
Metropolitana,2020-08-16,6701.1
Tarapacá,2020-08-16,759.6
Valparaíso,2020-08-16,2198.4
Ñuble,2020-08-16,369.9
Total,2020-08-16,19993.3
Antofagasta,2020-08-17,1221.0
Arica y Parinacota,2020-08-17,805.4
Atacama,2020-08-17,1042.6
Aysén,2020-08-17,12.7
Biobío,2020-08-17,1921.7
Coquimbo,2020-08-17,1134.1
Araucanía,2020-08-17,287.7
O’Higgins,2020-08-17,1208.0
Los Lagos,2020-08-17,990.6
Los Ríos,2020-08-17,76.0
Magallanes,2020-08-17,357.7
Maule,2020-08-17,907.9
Metropolitana,2020-08-17,6625.4
Tarapacá,2020-08-17,768.1
Valparaíso,2020-08-17,2234.3
Ñuble,2020-08-17,377.9
Total,2020-08-17,19973.4
Antofagasta,2020-08-18,1194.3
Arica y Parinacota,2020-08-18,801.7
Atacama,2020-08-18,1042.7
Aysén,2020-08-18,12.3
Biobío,2020-08-18,1961.1
Coquimbo,2020-08-18,1140.6
Araucanía,2020-08-18,291.6
O’Higgins,2020-08-18,1193.9
Los Lagos,2020-08-18,958.3
Los Ríos,2020-08-18,75.0
Magallanes,2020-08-18,370.4
Maule,2020-08-18,901.0
Metropolitana,2020-08-18,6540.4
Tarapacá,2020-08-18,773.1
Valparaíso,2020-08-18,2263.1
Ñuble,2020-08-18,384.6
Total,2020-08-18,19906.4
Antofagasta,2020-08-19,1163.7
Arica y Parinacota,2020-08-19,788.6
Atacama,2020-08-19,1031.7
Aysén,2020-08-19,11.9
Biobío,2020-08-19,1997.4
Coquimbo,2020-08-19,1147.0
Araucanía,2020-08-19,296.6
O’Higgins,2020-08-19,1169.1
Los Lagos,2020-08-19,921.0
Los Ríos,2020-08-19,74.1
Magallanes,2020-08-19,384.9
Maule,2020-08-19,891.6
Metropolitana,2020-08-19,6424.3
Tarapacá,2020-08-19,773.1
Valparaíso,2020-08-19,2279.0
Ñuble,2020-08-19,388.7
Total,2020-08-19,19745.0
Antofagasta,2020-08-20,1125.7
Arica y Parinacota,2020-08-20,768.9
Atacama,2020-08-20,1015.6
Aysén,2020-08-20,11.6
Biobío,2020-08-20,2025.1
Coquimbo,2020-08-20,1146.1
Araucanía,2020-08-20,300.3
O’Higgins,2020-08-20,1141.1
Los Lagos,2020-08-20,890.1
Los Ríos,2020-08-20,71.6
Magallanes,2020-08-20,404.3
Maule,2020-08-20,885.7
Metropolitana,2020-08-20,6293.4
Tarapacá,2020-08-20,770.0
Valparaíso,2020-08-20,2279.4
Ñuble,2020-08-20,393.0
Total,2020-08-20,19524.1
Antofagasta,2020-08-21,1091.1
Arica y Parinacota,2020-08-21,746.3
Atacama,2020-08-21,988.6
Aysén,2020-08-21,10.6
Biobío,2020-08-21,2056.4
Coquimbo,2020-08-21,1144.9
Araucanía,2020-08-21,307.0
O’Higgins,2020-08-21,1112.1
Los Lagos,2020-08-21,859.4
Los Ríos,2020-08-21,68.0
Magallanes,2020-08-21,427.9
Maule,2020-08-21,876.4
Metropolitana,2020-08-21,6138.4
Tarapacá,2020-08-21,770.7
Valparaíso,2020-08-21,2268.1
Ñuble,2020-08-21,394.6
Total,2020-08-21,19262.7
Antofagasta,2020-08-22,1059.7
Arica y Parinacota,2020-08-22,723.4
Atacama,2020-08-22,953.7
Aysén,2020-08-22,9.7
Biobío,2020-08-22,2081.7
Coquimbo,2020-08-22,1138.9
Araucanía,2020-08-22,313.3
O’Higgins,2020-08-22,1083.3
Los Lagos,2020-08-22,837.6
Los Ríos,2020-08-22,64.0
Magallanes,2020-08-22,453.6
Maule,2020-08-22,865.0
Metropolitana,2020-08-22,6012.0
Tarapacá,2020-08-22,771.7
Valparaíso,2020-08-22,2249.9
Ñuble,2020-08-22,403.3
Total,2020-08-22,19023.0
Antofagasta,2020-08-23,1029.4
Arica y Parinacota,2020-08-23,696.7
Atacama,2020-08-23,913.3
Aysén,2020-08-23,8.6
Biobío,2020-08-23,2119.4
Coquimbo,2020-08-23,1146.9
Araucanía,2020-08-23,320.1
O’Higgins,2020-08-23,1062.9
Los Lagos,2020-08-23,820.7
Los Ríos,2020-08-23,63.0
Magallanes,2020-08-23,485.4
Maule,2020-08-23,855.7
Metropolitana,2020-08-23,5905.9
Tarapacá,2020-08-23,776.0
Valparaíso,2020-08-23,2218.3
Ñuble,2020-08-23,416.3
Total,2020-08-23,18840.9
Antofagasta,2020-08-24,1004.1
Arica y Parinacota,2020-08-24,674.3
Atacama,2020-08-24,876.1
Aysén,2020-08-24,7.6
Biobío,2020-08-24,2165.7
Coquimbo,2020-08-24,1165.4
Araucanía,2020-08-24,324.1
O’Higgins,2020-08-24,1053.1
Los Lagos,2020-08-24,810.6
Los Ríos,2020-08-24,62.4
Magallanes,2020-08-24,531.3
Maule,2020-08-24,852.6
Metropolitana,2020-08-24,5821.7
Tarapacá,2020-08-24,774.3
Valparaíso,2020-08-24,2188.0
Ñuble,2020-08-24,432.3
Total,2020-08-24,18745.9
Antofagasta,2020-08-25,980.9
Arica y Parinacota,2020-08-25,654.7
Atacama,2020-08-25,835.1
Aysén,2020-08-25,7.1
Biobío,2020-08-25,2213.6
Coquimbo,2020-08-25,1182.4
Araucanía,2020-08-25,323.1
O’Higgins,2020-08-25,1048.1
Los Lagos,2020-08-25,801.4
Los Ríos,2020-08-25,61.0
Magallanes,2020-08-25,579.3
Maule,2020-08-25,851.9
Metropolitana,2020-08-25,5759.0
Tarapacá,2020-08-25,766.7
Valparaíso,2020-08-25,2152.6
Ñuble,2020-08-25,447.7
Total,2020-08-25,18666.4
Antofagasta,2020-08-26,963.9
Arica y Parinacota,2020-08-26,637.0
Atacama,2020-08-26,794.1
Aysén,2020-08-26,7.4
Biobío,2020-08-26,2268.7
Coquimbo,2020-08-26,1201.9
Araucanía,2020-08-26,318.7
O’Higgins,2020-08-26,1051.6
Los Lagos,2020-08-26,794.4
Los Ríos,2020-08-26,59.6
Magallanes,2020-08-26,626.3
Maule,2020-08-26,852.7
Metropolitana,2020-08-26,5715.7
Tarapacá,2020-08-26,758.4
Valparaíso,2020-08-26,2113.3
Ñuble,2020-08-26,472.3
Total,2020-08-26,18637.4
Antofagasta,2020-08-27,952.4
Arica y Parinacota,2020-08-27,621.1
Atacama,2020-08-27,754.1
Aysén,2020-08-27,7.6
Biobío,2020-08-27,2323.4
Coquimbo,2020-08-27,1218.7
Araucanía,2020-08-27,313.7
O’Higgins,2020-08-27,1048.4
Los Lagos,2020-08-27,775.4
Los Ríos,2020-08-27,59.7
Magallanes,2020-08-27,681.3
Maule,2020-08-27,846.9
Metropolitana,2020-08-27,5651.9
Tarapacá,2020-08-27,744.3
Valparaíso,2020-08-27,2073.7
Ñuble,2020-08-27,496.0
Total,2020-08-27,18570.4
Antofagasta,2020-08-28,931.0
Arica y Parinacota,2020-08-28,611.7
Atacama,2020-08-28,723.0
Aysén,2020-08-28,9.1
Biobío,2020-08-28,2404.6
Coquimbo,2020-08-28,1243.1
Araucanía,2020-08-28,307.7
O’Higgins,2020-08-28,1056.1
Los Lagos,2020-08-28,763.7
Los Ríos,2020-08-28,61.1
Magallanes,2020-08-28,732.1
Maule,2020-08-28,843.6
Metropolitana,2020-08-28,5639.7
Tarapacá,2020-08-28,725.9
Valparaíso,2020-08-28,2047.6
Ñuble,2020-08-28,535.4
Total,2020-08-28,18637.1
Antofagasta,2020-08-29,912.1
Arica y Parinacota,2020-08-29,599.7
Atacama,2020-08-29,693.7
Aysén,2020-08-29,11.9
Biobío,2020-08-29,2500.7
Coquimbo,2020-08-29,1255.9
Araucanía,2020-08-29,300.9
O’Higgins,2020-08-29,1071.0
Los Lagos,2020-08-29,749.1
Los Ríos,2020-08-29,63.1
Magallanes,2020-08-29,783.9
Maule,2020-08-29,847.7
Metropolitana,2020-08-29,5631.3
Tarapacá,2020-08-29,709.1
Valparaíso,2020-08-29,2029.6
Ñuble,2020-08-29,579.1
Total,2020-08-29,18740.1
Antofagasta,2020-08-30,900.4
Arica y Parinacota,2020-08-30,594.3
Atacama,2020-08-30,669.4
Aysén,2020-08-30,14.4
Biobío,2020-08-30,2588.3
Coquimbo,2020-08-30,1250.3
Araucanía,2020-08-30,294.9
O’Higgins,2020-08-30,1084.4
Los Lagos,2020-08-30,737.4
Los Ríos,2020-08-30,62.7
Magallanes,2020-08-30,830.6
Maule,2020-08-30,855.3
Metropolitana,2020-08-30,5638.3
Tarapacá,2020-08-30,686.6
Valparaíso,2020-08-30,2020.1
Ñuble,2020-08-30,629.1
Total,2020-08-30,18857.9
Antofagasta,2020-08-31,883.7
Arica y Parinacota,2020-08-31,586.9
Atacama,2020-08-31,638.4
Aysén,2020-08-31,16.7
Biobío,2020-08-31,2668.7
Coquimbo,2020-08-31,1243.1
Araucanía,2020-08-31,290.0
O’Higgins,2020-08-31,1096.3
Los Lagos,2020-08-31,728.4
Los Ríos,2020-08-31,63.6
Magallanes,2020-08-31,875.6
Maule,2020-08-31,861.7
Metropolitana,2020-08-31,5644.9
Tarapacá,2020-08-31,664.7
Valparaíso,2020-08-31,2018.9
Ñuble,2020-08-31,676.4
Total,2020-08-31,18959.4
Antofagasta,2020-09-01,871.1
Arica y Parinacota,2020-09-01,580.9
Atacama,2020-09-01,609.4
Aysén,2020-09-01,18.3
Biobío,2020-09-01,2743.0
Coquimbo,2020-09-01,1230.0
Araucanía,2020-09-01,285.9
O’Higgins,2020-09-01,1112.3
Los Lagos,2020-09-01,722.6
Los Ríos,2020-09-01,66.1
Magallanes,2020-09-01,916.1
Maule,2020-09-01,868.3
Metropolitana,2020-09-01,5656.7
Tarapacá,2020-09-01,646.6
Valparaíso,2020-09-01,2029.3
Ñuble,2020-09-01,725.3
Total,2020-09-01,19083.4
Antofagasta,2020-09-02,855.7
Arica y Parinacota,2020-09-02,571.1
Atacama,2020-09-02,588.1
Aysén,2020-09-02,19.3
Biobío,2020-09-02,2813.9
Coquimbo,2020-09-02,1212.1
Araucanía,2020-09-02,285.0
O’Higgins,2020-09-02,1128.0
Los Lagos,2020-09-02,719.7
Los Ríos,2020-09-02,69.4
Magallanes,2020-09-02,962.4
Maule,2020-09-02,874.1
Metropolitana,2020-09-02,5685.3
Tarapacá,2020-09-02,630.4
Valparaíso,2020-09-02,2053.7
Ñuble,2020-09-02,766.9
Total,2020-09-02,19236.9
Antofagasta,2020-09-03,844.3
Arica y Parinacota,2020-09-03,564.7
Atacama,2020-09-03,570.7
Aysén,2020-09-03,20.3
Biobío,2020-09-03,2881.1
Coquimbo,2020-09-03,1187.1
Araucanía,2020-09-03,289.6
O’Higgins,2020-09-03,1152.0
Los Lagos,2020-09-03,723.9
Los Ríos,2020-09-03,75.1
Magallanes,2020-09-03,996.9
Maule,2020-09-03,885.3
Metropolitana,2020-09-03,5739.7
Tarapacá,2020-09-03,623.1
Valparaíso,2020-09-03,2091.0
Ñuble,2020-09-03,811.3
Total,2020-09-03,19457.3
Antofagasta,2020-09-04,834.1
Arica y Parinacota,2020-09-04,557.0
Atacama,2020-09-04,545.0
Aysén,2020-09-04,20.9
Biobío,2020-09-04,2908.9
Coquimbo,2020-09-04,1149.1
Araucanía,2020-09-04,298.9
O’Higgins,2020-09-04,1161.0
Los Lagos,2020-09-04,725.4
Los Ríos,2020-09-04,81.0
Magallanes,2020-09-04,1026.7
Maule,2020-09-04,903.3
Metropolitana,2020-09-04,5750.3
Tarapacá,2020-09-04,617.1
Valparaíso,2020-09-04,2121.0
Ñuble,2020-09-04,840.0
Total,2020-09-04,19540.9
Antofagasta,2020-09-05,825.0
Arica y Parinacota,2020-09-05,549.7
Atacama,2020-09-05,519.1
Aysén,2020-09-05,21.1
Biobío,2020-09-05,2924.4
Coquimbo,2020-09-05,1113.1
Araucanía,2020-09-05,310.4
O’Higgins,2020-09-05,1170.4
Los Lagos,2020-09-05,734.4
Los Ríos,2020-09-05,88.0
Magallanes,2020-09-05,1070.1
Maule,2020-09-05,919.3
Metropolitana,2020-09-05,5757.1
Tarapacá,2020-09-05,607.4
Valparaíso,2020-09-05,2148.0
Ñuble,2020-09-05,858.1
Total,2020-09-05,19617.1
Antofagasta,2020-09-06,813.1
Arica y Parinacota,2020-09-06,542.4
Atacama,2020-09-06,495.7
Aysén,2020-09-06,21.4
Biobío,2020-09-06,2932.7
Coquimbo,2020-09-06,1083.1
Araucanía,2020-09-06,323.7
O’Higgins,2020-09-06,1177.7
Los Lagos,2020-09-06,746.7
Los Ríos,2020-09-06,97.3
Magallanes,2020-09-06,1114.9
Maule,2020-09-06,938.3
Metropolitana,2020-09-06,5760.4
Tarapacá,2020-09-06,598.7
Valparaíso,2020-09-06,2165.3
Ñuble,2020-09-06,872.3
Total,2020-09-06,19684.9
Antofagasta,2020-09-07,803.0
Arica y Parinacota,2020-09-07,538.0
Atacama,2020-09-07,471.1
Aysén,2020-09-07,21.7
Biobío,2020-09-07,2930.9
Coquimbo,2020-09-07,1046.4
Araucanía,2020-09-07,340.1
O’Higgins,2020-09-07,1181.7
Los Lagos,2020-09-07,759.6
Los Ríos,2020-09-07,106.9
Magallanes,2020-09-07,1174.0
Maule,2020-09-07,970.6
Metropolitana,2020-09-07,5765.4
Tarapacá,2020-09-07,586.1
Valparaíso,2020-09-07,2177.1
Ñuble,2020-09-07,882.4
Total,2020-09-07,19755.9
Antofagasta,2020-09-08,794.9
Arica y Parinacota,2020-09-08,533.1
Atacama,2020-09-08,445.3
Aysén,2020-09-08,21.7
Biobío,2020-09-08,2918.1
Coquimbo,2020-09-08,1008.7
Araucanía,2020-09-08,356.3
O’Higgins,2020-09-08,1187.1
Los Lagos,2020-09-08,768.1
Los Ríos,2020-09-08,116.3
Magallanes,2020-09-08,1224.4
Maule,2020-09-08,1004.4
Metropolitana,2020-09-08,5763.0
Tarapacá,2020-09-08,572.4
Valparaíso,2020-09-08,2185.9
Ñuble,2020-09-08,884.3
Total,2020-09-08,19784.6
Antofagasta,2020-09-09,783.7
Arica y Parinacota,2020-09-09,534.9
Atacama,2020-09-09,426.0
Aysén,2020-09-09,21.6
Biobío,2020-09-09,2902.6
Coquimbo,2020-09-09,973.1
Araucanía,2020-09-09,376.7
O’Higgins,2020-09-09,1185.0
Los Lagos,2020-09-09,772.1
Los Ríos,2020-09-09,128.9
Magallanes,2020-09-09,1261.7
Maule,2020-09-09,1041.4
Metropolitana,2020-09-09,5766.1
Tarapacá,2020-09-09,564.6
Valparaíso,2020-09-09,2179.9
Ñuble,2020-09-09,881.7
Total,2020-09-09,19800.3
Antofagasta,2020-09-10,771.1
Arica y Parinacota,2020-09-10,532.1
Atacama,2020-09-10,410.4
Aysén,2020-09-10,21.4
Biobío,2020-09-10,2885.3
Coquimbo,2020-09-10,942.3
Araucanía,2020-09-10,395.9
O’Higgins,2020-09-10,1180.3
Los Lagos,2020-09-10,770.1
Los Ríos,2020-09-10,140.6
Magallanes,2020-09-10,1291.7
Maule,2020-09-10,1082.6
Metropolitana,2020-09-10,5762.6
Tarapacá,2020-09-10,552.1
Valparaíso,2020-09-10,2175.4
Ñuble,2020-09-10,871.4
Total,2020-09-10,19785.6
Antofagasta,2020-09-11,759.0
Arica y Parinacota,2020-09-11,526.1
Atacama,2020-09-11,405.1
Aysén,2020-09-11,21.1
Biobío,2020-09-11,2870.0
Coquimbo,2020-09-11,918.1
Araucanía,2020-09-11,413.7
O’Higgins,2020-09-11,1182.9
Los Lagos,2020-09-11,771.6
Los Ríos,2020-09-11,153.7
Magallanes,2020-09-11,1319.7
Maule,2020-09-11,1126.3
Metropolitana,2020-09-11,5748.1
Tarapacá,2020-09-11,543.3
Valparaíso,2020-09-11,2163.6
Ñuble,2020-09-11,862.9
Total,2020-09-11,19785.3
Antofagasta,2020-09-12,746.3
Arica y Parinacota,2020-09-12,516.3
Atacama,2020-09-12,401.1
Aysén,2020-09-12,20.0
Biobío,2020-09-12,2853.1
Coquimbo,2020-09-12,903.0
Araucanía,2020-09-12,431.9
O’Higgins,2020-09-12,1195.3
Los Lagos,2020-09-12,770.3
Los Ríos,2020-09-12,170.1
Magallanes,2020-09-12,1343.9
Maule,2020-09-12,1178.1
Metropolitana,2020-09-12,5727.1
Tarapacá,2020-09-12,534.4
Valparaíso,2020-09-12,2147.4
Ñuble,2020-09-12,860.1
Total,2020-09-12,19798.6
Antofagasta,2020-09-13,732.1
Arica y Parinacota,2020-09-13,507.4
Atacama,2020-09-13,395.4
Aysén,2020-09-13,20.4
Biobío,2020-09-13,2838.4
Coquimbo,2020-09-13,891.3
Araucanía,2020-09-13,454.4
O’Higgins,2020-09-13,1216.7
Los Lagos,2020-09-13,758.9
Los Ríos,2020-09-13,189.4
Magallanes,2020-09-13,1373.7
Maule,2020-09-13,1231.0
Metropolitana,2020-09-13,5687.3
Tarapacá,2020-09-13,531.6
Valparaíso,2020-09-13,2133.0
Ñuble,2020-09-13,860.9
Total,2020-09-13,19822.0
Antofagasta,2020-09-14,719.6
Arica y Parinacota,2020-09-14,494.1
Atacama,2020-09-14,396.6
Aysén,2020-09-14,22.9
Biobío,2020-09-14,2824.3
Coquimbo,2020-09-14,880.6
Araucanía,2020-09-14,478.1
O’Higgins,2020-09-14,1234.6
Los Lagos,2020-09-14,748.4
Los Ríos,2020-09-14,208.9
Magallanes,2020-09-14,1382.7
Maule,2020-09-14,1274.6
Metropolitana,2020-09-14,5635.1
Tarapacá,2020-09-14,530.3
Valparaíso,2020-09-14,2120.6
Ñuble,2020-09-14,867.0
Total,2020-09-14,19818.3
Antofagasta,2020-09-15,699.4
Arica y Parinacota,2020-09-15,481.0
Atacama,2020-09-15,406.0
Aysén,2020-09-15,26.6
Biobío,2020-09-15,2809.0
Coquimbo,2020-09-15,878.6
Araucanía,2020-09-15,507.1
O’Higgins,2020-09-15,1248.7
Los Lagos,2020-09-15,746.7
Los Ríos,2020-09-15,227.4
Magallanes,2020-09-15,1387.9
Maule,2020-09-15,1310.7
Metropolitana,2020-09-15,5573.1
Tarapacá,2020-09-15,529.3
Valparaíso,2020-09-15,2104.0
Ñuble,2020-09-15,876.6
Total,2020-09-15,19812.3
Antofagasta,2020-09-16,685.3
Arica y Parinacota,2020-09-16,468.3
Atacama,2020-09-16,410.7
Aysén,2020-09-16,30.1
Biobío,2020-09-16,2788.9
Coquimbo,2020-09-16,869.1
Araucanía,2020-09-16,529.7
O’Higgins,2020-09-16,1261.9
Los Lagos,2020-09-16,747.7
Los Ríos,2020-09-16,241.1
Magallanes,2020-09-16,1394.4
Maule,2020-09-16,1345.4
Metropolitana,2020-09-16,5493.6
Tarapacá,2020-09-16,519.6
Valparaíso,2020-09-16,2092.7
Ñuble,2020-09-16,886.4
Total,2020-09-16,19765.1
Antofagasta,2020-09-17,665.9
Arica y Parinacota,2020-09-17,457.7
Atacama,2020-09-17,415.4
Aysén,2020-09-17,34.4
Biobío,2020-09-17,2758.7
Coquimbo,2020-09-17,855.4
Araucanía,2020-09-17,547.6
O’Higgins,2020-09-17,1265.1
Los Lagos,2020-09-17,753.3
Los Ríos,2020-09-17,251.9
Magallanes,2020-09-17,1417.3
Maule,2020-09-17,1369.7
Metropolitana,2020-09-17,5412.9
Tarapacá,2020-09-17,513.6
Valparaíso,2020-09-17,2068.1
Ñuble,2020-09-17,900.9
Total,2020-09-17,19688.1
Antofagasta,2020-09-18,643.1
Arica y Parinacota,2020-09-18,445.1
Atacama,2020-09-18,419.0
Aysén,2020-09-18,39.3
Biobío,2020-09-18,2717.4
Coquimbo,2020-09-18,835.3
Araucanía,2020-09-18,558.3
O’Higgins,2020-09-18,1257.0
Los Lagos,2020-09-18,751.3
Los Ríos,2020-09-18,260.3
Magallanes,2020-09-18,1440.1
Maule,2020-09-18,1386.7
Metropolitana,2020-09-18,5315.0
Tarapacá,2020-09-18,506.3
Valparaíso,2020-09-18,2029.3
Ñuble,2020-09-18,910.7
Total,2020-09-18,19514.6
Antofagasta,2020-09-19,616.7
Arica y Parinacota,2020-09-19,437.4
Atacama,2020-09-19,424.1
Aysén,2020-09-19,46.4
Biobío,2020-09-19,2665.4
Coquimbo,2020-09-19,808.4
Araucanía,2020-09-19,561.3
O’Higgins,2020-09-19,1233.6
Los Lagos,2020-09-19,763.7
Los Ríos,2020-09-19,262.1
Magallanes,2020-09-19,1446.9
Maule,2020-09-19,1388.9
Metropolitana,2020-09-19,5192.0
Tarapacá,2020-09-19,495.1
Valparaíso,2020-09-19,1976.1
Ñuble,2020-09-19,909.6
Total,2020-09-19,19228.1
Antofagasta,2020-09-20,588.9
Arica y Parinacota,2020-09-20,426.4
Atacama,2020-09-20,426.0
Aysén,2020-09-20,53.3
Biobío,2020-09-20,2587.1
Coquimbo,2020-09-20,771.9
Araucanía,2020-09-20,556.0
O’Higgins,2020-09-20,1198.4
Los Lagos,2020-09-20,778.7
Los Ríos,2020-09-20,258.3
Magallanes,2020-09-20,1441.6
Maule,2020-09-20,1377.1
Metropolitana,2020-09-20,5051.9
Tarapacá,2020-09-20,474.6
Valparaíso,2020-09-20,1899.4
Ñuble,2020-09-20,900.0
Total,2020-09-20,18789.9
Antofagasta,2020-09-21,557.7
Arica y Parinacota,2020-09-21,417.3
Atacama,2020-09-21,430.6
Aysén,2020-09-21,59.1
Biobío,2020-09-21,2500.6
Coquimbo,2020-09-21,730.0
Araucanía,2020-09-21,549.0
O’Higgins,2020-09-21,1163.0
Los Lagos,2020-09-21,790.4
Los Ríos,2020-09-21,256.0
Magallanes,2020-09-21,1447.0
Maule,2020-09-21,1360.0
Metropolitana,2020-09-21,4882.6
Tarapacá,2020-09-21,456.0
Valparaíso,2020-09-21,1804.0
Ñuble,2020-09-21,881.6
Total,2020-09-21,18285.1
Antofagasta,2020-09-22,534.4
Arica y Parinacota,2020-09-22,404.7
Atacama,2020-09-22,425.9
Aysén,2020-09-22,64.7
Biobío,2020-09-22,2425.1
Coquimbo,2020-09-22,681.3
Araucanía,2020-09-22,537.6
O’Higgins,2020-09-22,1126.4
Los Lagos,2020-09-22,797.6
Los Ríos,2020-09-22,251.1
Magallanes,2020-09-22,1453.0
Maule,2020-09-22,1339.7
Metropolitana,2020-09-22,4714.4
Tarapacá,2020-09-22,438.9
Valparaíso,2020-09-22,1698.3
Ñuble,2020-09-22,859.7
Total,2020-09-22,17753.0
Antofagasta,2020-09-23,511.6
Arica y Parinacota,2020-09-23,392.0
Atacama,2020-09-23,426.3
Aysén,2020-09-23,72.0
Biobío,2020-09-23,2355.7
