Region,Fecha,Media movil
Metropolitana,2020-04-20,262.9
Tarapacá,2020-04-20,5.9
Valparaíso,2020-04-20,16.4
Ñuble,2020-04-20,9.9
Total,2020-04-20,426.0
Antofagasta,2020-04-21,19.4
Arica y Parinacota,2020-04-21,7.1
Atacama,2020-04-21,0.0
Aysén,2020-04-21,0.0
Biobío,2020-04-21,15.4
Coquimbo,2020-04-21,0.4
Araucanía,2020-04-21,39.4
O’Higgins,2020-04-21,0.6
Los Lagos,2020-04-21,6.7
Los Ríos,2020-04-21,2.7
Magallanes,2020-04-21,23.4
Maule,2020-04-21,24.9
Metropolitana,2020-04-21,243.1
Tarapacá,2020-04-21,6.0
Valparaíso,2020-04-21,16.9
Ñuble,2020-04-21,10.3
Total,2020-04-21,416.4
Antofagasta,2020-04-22,21.4
Arica y Parinacota,2020-04-22,8.0
Atacama,2020-04-22,0.0
Aysén,2020-04-22,0.0
Biobío,2020-04-22,16.6
Coquimbo,2020-04-22,0.6
Araucanía,2020-04-22,41.0
O’Higgins,2020-04-22,0.7
Los Lagos,2020-04-22,7.9
Los Ríos,2020-04-22,3.0
Magallanes,2020-04-22,23.0
Maule,2020-04-22,25.1
Metropolitana,2020-04-22,249.9
Tarapacá,2020-04-22,7.4
Valparaíso,2020-04-22,17.4
Ñuble,2020-04-22,9.9
Total,2020-04-22,431.9
Antofagasta,2020-04-23,21.1
Arica y Parinacota,2020-04-23,11.6
Atacama,2020-04-23,0.7
Aysén,2020-04-23,0.0
Biobío,2020-04-23,16.6
Coquimbo,2020-04-23,0.3
Araucanía,2020-04-23,37.1
O’Higgins,2020-04-23,3.1
Los Lagos,2020-04-23,7.9
Los Ríos,2020-04-23,2.9
Magallanes,2020-04-23,21.1
Maule,2020-04-23,23.7
Metropolitana,2020-04-23,250.3
Tarapacá,2020-04-23,8.9
Valparaíso,2020-04-23,14.1
Ñuble,2020-04-23,9.9
Total,2020-04-23,429.3
Antofagasta,2020-04-24,22.1
Arica y Parinacota,2020-04-24,15.0
Atacama,2020-04-24,1.1
Aysén,2020-04-24,0.0
Biobío,2020-04-24,15.0
Coquimbo,2020-04-24,0.6
Araucanía,2020-04-24,39.6
O’Higgins,2020-04-24,3.7
Los Lagos,2020-04-24,6.9
Los Ríos,2020-04-24,2.9
Magallanes,2020-04-24,17.6
Maule,2020-04-24,18.0
Metropolitana,2020-04-24,263.7
Tarapacá,2020-04-24,8.7
Valparaíso,2020-04-24,13.0
Ñuble,2020-04-24,8.4
Total,2020-04-24,436.3
Antofagasta,2020-04-25,23.6
Arica y Parinacota,2020-04-25,14.7
Atacama,2020-04-25,1.6
Aysén,2020-04-25,0.0
Biobío,2020-04-25,12.9
Coquimbo,2020-04-25,0.7
Araucanía,2020-04-25,37.0
O’Higgins,2020-04-25,4.3
Los Lagos,2020-04-25,7.0
Los Ríos,2020-04-25,3.0
Magallanes,2020-04-25,19.0
Maule,2020-04-25,10.6
Metropolitana,2020-04-25,281.9
Tarapacá,2020-04-25,8.9
Valparaíso,2020-04-25,13.6
Ñuble,2020-04-25,8.3
Total,2020-04-25,446.9
Antofagasta,2020-04-26,27.7
Arica y Parinacota,2020-04-26,15.3
Atacama,2020-04-26,2.3
Aysén,2020-04-26,0.0
Biobío,2020-04-26,12.4
Coquimbo,2020-04-26,0.7
Araucanía,2020-04-26,34.9
O’Higgins,2020-04-26,5.3
Los Lagos,2020-04-26,7.4
Los Ríos,2020-04-26,3.0
Magallanes,2020-04-26,16.4
Maule,2020-04-26,7.4
Metropolitana,2020-04-26,302.1
Tarapacá,2020-04-26,9.4
Valparaíso,2020-04-26,11.3
Ñuble,2020-04-26,7.6
Total,2020-04-26,463.3
Antofagasta,2020-04-27,27.7
Arica y Parinacota,2020-04-27,14.9
Atacama,2020-04-27,3.1
Aysén,2020-04-27,0.0
Biobío,2020-04-27,11.4
Coquimbo,2020-04-27,0.7
Araucanía,2020-04-27,27.3
O’Higgins,2020-04-27,5.4
Los Lagos,2020-04-27,7.6
Los Ríos,2020-04-27,2.6
Magallanes,2020-04-27,15.0
Maule,2020-04-27,8.4
Metropolitana,2020-04-27,316.4
Tarapacá,2020-04-27,10.1
Valparaíso,2020-04-27,13.9
Ñuble,2020-04-27,7.7
Total,2020-04-27,472.3
Antofagasta,2020-04-28,27.1
Arica y Parinacota,2020-04-28,14.0
Atacama,2020-04-28,3.1
Aysén,2020-04-28,0.0
Biobío,2020-04-28,10.4
Coquimbo,2020-04-28,0.7
Araucanía,2020-04-28,22.7
O’Higgins,2020-04-28,5.7
Los Lagos,2020-04-28,6.4
Los Ríos,2020-04-28,1.9
Magallanes,2020-04-28,14.3
Maule,2020-04-28,9.7
Metropolitana,2020-04-28,358.9
Tarapacá,2020-04-28,9.3
Valparaíso,2020-04-28,12.9
Ñuble,2020-04-28,7.6
Total,2020-04-28,504.7
Antofagasta,2020-04-29,26.9
Arica y Parinacota,2020-04-29,13.1
Atacama,2020-04-29,4.1
Aysén,2020-04-29,0.0
Biobío,2020-04-29,8.7
Coquimbo,2020-04-29,0.9
Araucanía,2020-04-29,22.9
O’Higgins,2020-04-29,6.4
Los Lagos,2020-04-29,5.1
Los Ríos,2020-04-29,1.6
Magallanes,2020-04-29,15.6
Maule,2020-04-29,9.1
Metropolitana,2020-04-29,400.9
Tarapacá,2020-04-29,9.9
Valparaíso,2020-04-29,15.0
Ñuble,2020-04-29,8.3
Total,2020-04-29,548.4
Antofagasta,2020-04-30,29.4
Arica y Parinacota,2020-04-30,9.9
Atacama,2020-04-30,3.6
Aysén,2020-04-30,0.0
Biobío,2020-04-30,7.4
Coquimbo,2020-04-30,0.9
Araucanía,2020-04-30,21.6
O’Higgins,2020-04-30,4.6
Los Lagos,2020-04-30,4.7
Los Ríos,2020-04-30,2.3
Magallanes,2020-04-30,15.7
Maule,2020-04-30,8.6
Metropolitana,2020-04-30,455.9
Tarapacá,2020-04-30,10.0
Valparaíso,2020-04-30,18.6
Ñuble,2020-04-30,8.6
Total,2020-04-30,601.6
Antofagasta,2020-05-01,31.9
Arica y Parinacota,2020-05-01,8.3
Atacama,2020-05-01,3.1
Aysén,2020-05-01,0.0
Biobío,2020-05-01,6.6
Coquimbo,2020-05-01,0.7
Araucanía,2020-05-01,15.9
O’Higgins,2020-05-01,4.0
Los Lagos,2020-05-01,5.9
Los Ríos,2020-05-01,2.1
Magallanes,2020-05-01,14.6
Maule,2020-05-01,6.4
Metropolitana,2020-05-01,536.4
Tarapacá,2020-05-01,9.4
Valparaíso,2020-05-01,18.9
Ñuble,2020-05-01,7.6
Total,2020-05-01,671.7
Antofagasta,2020-05-02,41.1
Arica y Parinacota,2020-05-02,8.9
Atacama,2020-05-02,5.0
Aysén,2020-05-02,0.0
Biobío,2020-05-02,7.9
Coquimbo,2020-05-02,0.7
Araucanía,2020-05-02,15.9
O’Higgins,2020-05-02,5.0
Los Lagos,2020-05-02,6.9
Los Ríos,2020-05-02,2.7
Magallanes,2020-05-02,13.9
Maule,2020-05-02,6.6
Metropolitana,2020-05-02,642.3
Tarapacá,2020-05-02,9.9
Valparaíso,2020-05-02,22.9
Ñuble,2020-05-02,7.3
Total,2020-05-02,796.7
Antofagasta,2020-05-03,42.4
Arica y Parinacota,2020-05-03,8.0
Atacama,2020-05-03,5.4
Aysén,2020-05-03,0.0
Biobío,2020-05-03,8.0
Coquimbo,2020-05-03,2.1
Araucanía,2020-05-03,16.0
O’Higgins,2020-05-03,4.7
Los Lagos,2020-05-03,6.3
Los Ríos,2020-05-03,2.9
Magallanes,2020-05-03,15.6
Maule,2020-05-03,6.1
Metropolitana,2020-05-03,737.1
Tarapacá,2020-05-03,16.6
Valparaíso,2020-05-03,25.4
Ñuble,2020-05-03,7.9
Total,2020-05-03,904.6
Antofagasta,2020-05-04,43.3
Arica y Parinacota,2020-05-04,6.1
Atacama,2020-05-04,5.0
Aysén,2020-05-04,0.0
Biobío,2020-05-04,8.0
Coquimbo,2020-05-04,2.4
Araucanía,2020-05-04,13.6
O’Higgins,2020-05-04,5.3
Los Lagos,2020-05-04,6.7
Los Ríos,2020-05-04,2.7
Magallanes,2020-05-04,17.7
Maule,2020-05-04,5.1
Metropolitana,2020-05-04,810.0
Tarapacá,2020-05-04,18.7
Valparaíso,2020-05-04,24.4
Ñuble,2020-05-04,6.6
Total,2020-05-04,975.7
Antofagasta,2020-05-05,47.1
Arica y Parinacota,2020-05-05,6.7
Atacama,2020-05-05,6.1
Aysén,2020-05-05,0.0
Biobío,2020-05-05,9.3
Coquimbo,2020-05-05,3.3
Araucanía,2020-05-05,14.4
O’Higgins,2020-05-05,5.6
Los Lagos,2020-05-05,6.9
Los Ríos,2020-05-05,2.7
Magallanes,2020-05-05,16.6
Maule,2020-05-05,3.4
Metropolitana,2020-05-05,915.3
Tarapacá,2020-05-05,21.9
Valparaíso,2020-05-05,27.7
Ñuble,2020-05-05,6.0
Total,2020-05-05,1085.0
Antofagasta,2020-05-06,48.7
Arica y Parinacota,2020-05-06,6.6
Atacama,2020-05-06,5.4
Aysén,2020-05-06,0.0
Biobío,2020-05-06,10.0
Coquimbo,2020-05-06,3.0
Araucanía,2020-05-06,12.7
O’Higgins,2020-05-06,5.9
Los Lagos,2020-05-06,8.6
Los Ríos,2020-05-06,2.6
Magallanes,2020-05-06,14.9
Maule,2020-05-06,2.3
Metropolitana,2020-05-06,956.1
Tarapacá,2020-05-06,22.3
Valparaíso,2020-05-06,27.1
Ñuble,2020-05-06,4.3
Total,2020-05-06,1122.4
Antofagasta,2020-05-07,49.9
Arica y Parinacota,2020-05-07,6.6
Atacama,2020-05-07,6.3
Aysén,2020-05-07,0.1
Biobío,2020-05-07,12.4
Coquimbo,2020-05-07,3.4
Araucanía,2020-05-07,13.1
O’Higgins,2020-05-07,6.1
Los Lagos,2020-05-07,8.3
Los Ríos,2020-05-07,1.9
Magallanes,2020-05-07,15.9
Maule,2020-05-07,3.0
Metropolitana,2020-05-07,1029.0
Tarapacá,2020-05-07,31.3
Valparaíso,2020-05-07,31.7
Ñuble,2020-05-07,3.6
Total,2020-05-07,1214.6
Antofagasta,2020-05-08,47.7
Arica y Parinacota,2020-05-08,4.3
Atacama,2020-05-08,6.4
Aysén,2020-05-08,0.1
Biobío,2020-05-08,16.1
Coquimbo,2020-05-08,4.9
Araucanía,2020-05-08,15.4
O’Higgins,2020-05-08,8.3
Los Lagos,2020-05-08,6.7
Los Ríos,2020-05-08,2.0
Magallanes,2020-05-08,20.1
Maule,2020-05-08,4.4
Metropolitana,2020-05-08,1066.1
Tarapacá,2020-05-08,37.0
Valparaíso,2020-05-08,37.1
Ñuble,2020-05-08,3.7
Total,2020-05-08,1272.6
Antofagasta,2020-05-09,38.3
Arica y Parinacota,2020-05-09,4.3
Atacama,2020-05-09,8.3
Aysén,2020-05-09,0.1
Biobío,2020-05-09,18.7
Coquimbo,2020-05-09,7.3
Araucanía,2020-05-09,14.9
O’Higgins,2020-05-09,8.9
Los Lagos,2020-05-09,6.6
Los Ríos,2020-05-09,1.4
Magallanes,2020-05-09,18.4
Maule,2020-05-09,5.1
Metropolitana,2020-05-09,1042.3
Tarapacá,2020-05-09,39.0
Valparaíso,2020-05-09,37.7
Ñuble,2020-05-09,3.6
Total,2020-05-09,1246.9
Antofagasta,2020-05-10,34.0
Arica y Parinacota,2020-05-10,4.6
Atacama,2020-05-10,8.1
Aysén,2020-05-10,0.1
Biobío,2020-05-10,20.0
Coquimbo,2020-05-10,6.7
Araucanía,2020-05-10,18.0
O’Higgins,2020-05-10,10.0
Los Lagos,2020-05-10,8.3
Los Ríos,2020-05-10,1.1
Magallanes,2020-05-10,16.6
Maule,2020-05-10,6.3
Metropolitana,2020-05-10,1099.6
Tarapacá,2020-05-10,35.4
Valparaíso,2020-05-10,42.1
Ñuble,2020-05-10,3.7
Total,2020-05-10,1306.7
Antofagasta,2020-05-11,36.3
Arica y Parinacota,2020-05-11,6.1
Atacama,2020-05-11,9.0
Aysén,2020-05-11,0.1
Biobío,2020-05-11,24.3
Coquimbo,2020-05-11,7.0
Araucanía,2020-05-11,19.3
O’Higgins,2020-05-11,12.1
Los Lagos,2020-05-11,9.7
Los Ríos,2020-05-11,1.3
Magallanes,2020-05-11,15.1
Maule,2020-05-11,7.9
Metropolitana,2020-05-11,1112.7
Tarapacá,2020-05-11,36.0
Valparaíso,2020-05-11,44.9
Ñuble,2020-05-11,3.9
Total,2020-05-11,1337.7
Antofagasta,2020-05-12,42.6
Arica y Parinacota,2020-05-12,5.1
Atacama,2020-05-12,8.0
Aysén,2020-05-12,0.1
Biobío,2020-05-12,24.0
Coquimbo,2020-05-12,7.3
Araucanía,2020-05-12,18.6
O’Higgins,2020-05-12,12.6
Los Lagos,2020-05-12,9.9
Los Ríos,2020-05-12,1.7
Magallanes,2020-05-12,14.4
Maule,2020-05-12,8.3
Metropolitana,2020-05-12,1143.1
Tarapacá,2020-05-12,36.6
Valparaíso,2020-05-12,48.9
Ñuble,2020-05-12,5.3
Total,2020-05-12,1386.4
Antofagasta,2020-05-13,51.6
Arica y Parinacota,2020-05-13,5.9
Atacama,2020-05-13,8.4
Aysén,2020-05-13,0.1
Biobío,2020-05-13,26.6
Coquimbo,2020-05-13,8.0
Araucanía,2020-05-13,19.0
O’Higgins,2020-05-13,14.7
Los Lagos,2020-05-13,12.4
Los Ríos,2020-05-13,1.7
Magallanes,2020-05-13,14.7
Maule,2020-05-13,11.0
Metropolitana,2020-05-13,1340.4
Tarapacá,2020-05-13,39.4
Valparaíso,2020-05-13,58.1
Ñuble,2020-05-13,6.9
Total,2020-05-13,1619.0
Antofagasta,2020-05-14,54.6
Arica y Parinacota,2020-05-14,5.4
Atacama,2020-05-14,7.6
Aysén,2020-05-14,0.0
Biobío,2020-05-14,25.9
Coquimbo,2020-05-14,9.3
Araucanía,2020-05-14,21.6
O’Higgins,2020-05-14,20.6
Los Lagos,2020-05-14,12.6
Los Ríos,2020-05-14,1.7
Magallanes,2020-05-14,14.1
Maule,2020-05-14,15.0
Metropolitana,2020-05-14,1484.0
Tarapacá,2020-05-14,37.9
Valparaíso,2020-05-14,61.7
Ñuble,2020-05-14,8.0
Total,2020-05-14,1779.9
Antofagasta,2020-05-15,58.3
Arica y Parinacota,2020-05-15,5.9
Atacama,2020-05-15,7.9
Aysén,2020-05-15,0.0
Biobío,2020-05-15,27.7
Coquimbo,2020-05-15,9.9
Araucanía,2020-05-15,23.0
O’Higgins,2020-05-15,22.3
Los Lagos,2020-05-15,13.3
Los Ríos,2020-05-15,2.3
Magallanes,2020-05-15,10.0
Maule,2020-05-15,16.4
Metropolitana,2020-05-15,1613.9
Tarapacá,2020-05-15,45.7
Valparaíso,2020-05-15,69.1
Ñuble,2020-05-15,13.0
Total,2020-05-15,1938.6
Antofagasta,2020-05-16,68.9
Arica y Parinacota,2020-05-16,5.7
Atacama,2020-05-16,4.1
Aysén,2020-05-16,0.0
Biobío,2020-05-16,27.4
Coquimbo,2020-05-16,8.3
Araucanía,2020-05-16,24.1
O’Higgins,2020-05-16,21.0
Los Lagos,2020-05-16,12.1
Los Ríos,2020-05-16,1.9
Magallanes,2020-05-16,10.1
Maule,2020-05-16,17.0
Metropolitana,2020-05-16,1691.0
Tarapacá,2020-05-16,51.4
Valparaíso,2020-05-16,69.6
Ñuble,2020-05-16,17.1
Total,2020-05-16,2029.9
Antofagasta,2020-05-17,75.3
Arica y Parinacota,2020-05-17,5.4
Atacama,2020-05-17,3.6
Aysén,2020-05-17,0.0
Biobío,2020-05-17,28.6
Coquimbo,2020-05-17,8.4
Araucanía,2020-05-17,21.7
O’Higgins,2020-05-17,24.4
Los Lagos,2020-05-17,10.3
Los Ríos,2020-05-17,2.0
Magallanes,2020-05-17,9.7
Maule,2020-05-17,18.9
Metropolitana,2020-05-17,1761.6
Tarapacá,2020-05-17,65.0
Valparaíso,2020-05-17,77.3
Ñuble,2020-05-17,18.6
Total,2020-05-17,2130.7
Antofagasta,2020-05-18,82.1
Arica y Parinacota,2020-05-18,6.7
Atacama,2020-05-18,3.4
Aysén,2020-05-18,0.0
Biobío,2020-05-18,30.3
Coquimbo,2020-05-18,10.3
Araucanía,2020-05-18,24.7
O’Higgins,2020-05-18,28.9
Los Lagos,2020-05-18,8.6
Los Ríos,2020-05-18,2.3
Magallanes,2020-05-18,10.0
Maule,2020-05-18,21.1
Metropolitana,2020-05-18,1876.3
Tarapacá,2020-05-18,72.7
Valparaíso,2020-05-18,83.3
Ñuble,2020-05-18,24.4
Total,2020-05-18,2285.1
Antofagasta,2020-05-19,77.0
Arica y Parinacota,2020-05-19,10.1
Atacama,2020-05-19,3.4
Aysén,2020-05-19,0.0
Biobío,2020-05-19,32.9
Coquimbo,2020-05-19,13.0
Araucanía,2020-05-19,26.3
O’Higgins,2020-05-19,31.1
Los Lagos,2020-05-19,8.9
Los Ríos,2020-05-19,2.6
Magallanes,2020-05-19,8.9
Maule,2020-05-19,24.9
Metropolitana,2020-05-19,2126.0
Tarapacá,2020-05-19,75.9
Valparaíso,2020-05-19,87.1
Ñuble,2020-05-19,23.1
Total,2020-05-19,2551.1
Antofagasta,2020-05-20,73.6
Arica y Parinacota,2020-05-20,9.3
Atacama,2020-05-20,3.4
Aysén,2020-05-20,0.0
Biobío,2020-05-20,35.6
Coquimbo,2020-05-20,15.7
Araucanía,2020-05-20,26.4
O’Higgins,2020-05-20,29.6
Los Lagos,2020-05-20,5.4
Los Ríos,2020-05-20,5.0
Magallanes,2020-05-20,8.0
Maule,2020-05-20,27.9
Metropolitana,2020-05-20,2316.3
Tarapacá,2020-05-20,74.9
Valparaíso,2020-05-20,92.4
Ñuble,2020-05-20,24.6
Total,2020-05-20,2748.0
Antofagasta,2020-05-21,71.6
Arica y Parinacota,2020-05-21,12.9
Atacama,2020-05-21,4.0
Aysén,2020-05-21,0.0
Biobío,2020-05-21,38.3
Coquimbo,2020-05-21,14.7
Araucanía,2020-05-21,25.6
O’Higgins,2020-05-21,24.3
Los Lagos,2020-05-21,8.6
Los Ríos,2020-05-21,6.3
Magallanes,2020-05-21,7.4
Maule,2020-05-21,30.3
Metropolitana,2020-05-21,2489.3
Tarapacá,2020-05-21,80.6
Valparaíso,2020-05-21,96.3
Ñuble,2020-05-21,24.4
Total,2020-05-21,2934.4
Antofagasta,2020-05-22,72.9
Arica y Parinacota,2020-05-22,14.7
Atacama,2020-05-22,4.6
Aysén,2020-05-22,0.0
Biobío,2020-05-22,39.3
Coquimbo,2020-05-22,14.4
Araucanía,2020-05-22,24.7
O’Higgins,2020-05-22,24.1
Los Lagos,2020-05-22,10.9
Los Ríos,2020-05-22,6.1
Magallanes,2020-05-22,7.9
Maule,2020-05-22,34.6
Metropolitana,2020-05-22,2724.9
Tarapacá,2020-05-22,87.7
Valparaíso,2020-05-22,101.1
Ñuble,2020-05-22,20.0
Total,2020-05-22,3187.9
Antofagasta,2020-05-23,66.9
Arica y Parinacota,2020-05-23,15.0
Atacama,2020-05-23,5.1
Aysén,2020-05-23,0.0
Biobío,2020-05-23,40.0
Coquimbo,2020-05-23,15.3
Araucanía,2020-05-23,26.7
O’Higgins,2020-05-23,27.0
Los Lagos,2020-05-23,11.9
Los Ríos,2020-05-23,7.9
Magallanes,2020-05-23,6.4
Maule,2020-05-23,38.9
Metropolitana,2020-05-23,2943.6
Tarapacá,2020-05-23,89.4
Valparaíso,2020-05-23,107.3
Ñuble,2020-05-23,22.3
Total,2020-05-23,3423.6
Antofagasta,2020-05-24,63.1
Arica y Parinacota,2020-05-24,17.1
Atacama,2020-05-24,4.7
Aysén,2020-05-24,0.0
Biobío,2020-05-24,45.0
Coquimbo,2020-05-24,18.4
Araucanía,2020-05-24,28.9
O’Higgins,2020-05-24,26.9
Los Lagos,2020-05-24,12.7
Los Ríos,2020-05-24,10.0
Magallanes,2020-05-24,7.0
Maule,2020-05-24,45.6
Metropolitana,2020-05-24,3122.9
Tarapacá,2020-05-24,84.1
Valparaíso,2020-05-24,108.0
Ñuble,2020-05-24,22.9
Total,2020-05-24,3617.3
Antofagasta,2020-05-25,60.9
Arica y Parinacota,2020-05-25,16.4
Atacama,2020-05-25,4.0
Aysén,2020-05-25,0.3
Biobío,2020-05-25,44.9
Coquimbo,2020-05-25,18.0
Araucanía,2020-05-25,31.1
O’Higgins,2020-05-25,24.3
Los Lagos,2020-05-25,15.9
Los Ríos,2020-05-25,10.4
Magallanes,2020-05-25,6.4
Maule,2020-05-25,50.1
Metropolitana,2020-05-25,3497.0
Tarapacá,2020-05-25,82.0
Valparaíso,2020-05-25,107.4
Ñuble,2020-05-25,22.0
Total,2020-05-25,3991.1
Antofagasta,2020-05-26,59.3
Arica y Parinacota,2020-05-26,14.3
Atacama,2020-05-26,4.3
Aysén,2020-05-26,0.6
Biobío,2020-05-26,47.1
Coquimbo,2020-05-26,20.7
Araucanía,2020-05-26,31.0
O’Higgins,2020-05-26,30.3
Los Lagos,2020-05-26,17.9
Los Ríos,2020-05-26,10.7
Magallanes,2020-05-26,8.4
Maule,2020-05-26,53.3
Metropolitana,2020-05-26,3527.7
Tarapacá,2020-05-26,89.7
Valparaíso,2020-05-26,116.6
Ñuble,2020-05-26,22.7
Total,2020-05-26,4054.6
Antofagasta,2020-05-27,58.0
Arica y Parinacota,2020-05-27,16.7
Atacama,2020-05-27,4.9
Aysén,2020-05-27,0.6
Biobío,2020-05-27,48.7
Coquimbo,2020-05-27,27.4
Araucanía,2020-05-27,33.7
O’Higgins,2020-05-27,33.7
Los Lagos,2020-05-27,17.9
Los Ríos,2020-05-27,8.9
Magallanes,2020-05-27,8.6
Maule,2020-05-27,55.1
Metropolitana,2020-05-27,3547.4
Tarapacá,2020-05-27,96.0
Valparaíso,2020-05-27,115.1
Ñuble,2020-05-27,23.3
Total,2020-05-27,4096.0
Antofagasta,2020-05-28,67.1
Arica y Parinacota,2020-05-28,15.6
Atacama,2020-05-28,4.9
Aysén,2020-05-28,0.9
Biobío,2020-05-28,59.1
Coquimbo,2020-05-28,30.6
Araucanía,2020-05-28,34.1
O’Higgins,2020-05-28,34.3
Los Lagos,2020-05-28,17.3
Los Ríos,2020-05-28,8.6
Magallanes,2020-05-28,7.6
Maule,2020-05-28,55.6
Metropolitana,2020-05-28,3610.6
Tarapacá,2020-05-28,101.6
Valparaíso,2020-05-28,120.4
Ñuble,2020-05-28,26.4
Total,2020-05-28,4194.6
Antofagasta,2020-05-29,68.1
Arica y Parinacota,2020-05-29,15.9
Atacama,2020-05-29,4.6
Aysén,2020-05-29,1.1
Biobío,2020-05-29,66.7
Coquimbo,2020-05-29,36.6
Araucanía,2020-05-29,36.0
O’Higgins,2020-05-29,36.1
Los Lagos,2020-05-29,15.0
Los Ríos,2020-05-29,9.7
Magallanes,2020-05-29,7.9
Maule,2020-05-29,56.9
Metropolitana,2020-05-29,3508.6
Tarapacá,2020-05-29,100.0
Valparaíso,2020-05-29,117.4
Ñuble,2020-05-29,31.0
Total,2020-05-29,4111.6
Antofagasta,2020-05-30,76.0
Arica y Parinacota,2020-05-30,15.1
Atacama,2020-05-30,4.7
Aysén,2020-05-30,1.1
Biobío,2020-05-30,76.3
Coquimbo,2020-05-30,43.3
Araucanía,2020-05-30,40.9
O’Higgins,2020-05-30,34.0
Los Lagos,2020-05-30,19.0
Los Ríos,2020-05-30,10.1
Magallanes,2020-05-30,8.1
Maule,2020-05-30,61.9
Metropolitana,2020-05-30,3550.3
Tarapacá,2020-05-30,111.3
Valparaíso,2020-05-30,131.6
Ñuble,2020-05-30,25.6
Total,2020-05-30,4209.3
Antofagasta,2020-05-31,80.4
Arica y Parinacota,2020-05-31,17.3
Atacama,2020-05-31,5.1
Aysén,2020-05-31,1.3
Biobío,2020-05-31,80.7
Coquimbo,2020-05-31,43.6
Araucanía,2020-05-31,37.6
O’Higgins,2020-05-31,33.0
Los Lagos,2020-05-31,18.1
Los Ríos,2020-05-31,9.4
Magallanes,2020-05-31,6.6
Maule,2020-05-31,57.9
Metropolitana,2020-05-31,3708.6
Tarapacá,2020-05-31,113.9
Valparaíso,2020-05-31,133.9
Ñuble,2020-05-31,22.1
Total,2020-05-31,4369.4
Antofagasta,2020-06-01,81.4
Arica y Parinacota,2020-06-01,17.6
Atacama,2020-06-01,6.7
Aysén,2020-06-01,1.0
Biobío,2020-06-01,87.4
Coquimbo,2020-06-01,47.1
Araucanía,2020-06-01,36.3
O’Higgins,2020-06-01,32.1
Los Lagos,2020-06-01,14.3
Los Ríos,2020-06-01,9.4
Magallanes,2020-06-01,5.9
Maule,2020-06-01,55.4
Metropolitana,2020-06-01,3758.4
Tarapacá,2020-06-01,128.0
Valparaíso,2020-06-01,149.0
Ñuble,2020-06-01,21.6
Total,2020-06-01,4451.7
Antofagasta,2020-06-02,83.7
Arica y Parinacota,2020-06-02,18.9
Atacama,2020-06-02,6.9
Aysén,2020-06-02,0.9
Biobío,2020-06-02,82.9
Coquimbo,2020-06-02,43.3
Araucanía,2020-06-02,36.9
O’Higgins,2020-06-02,27.0
Los Lagos,2020-06-02,16.1
Los Ríos,2020-06-02,9.1
Magallanes,2020-06-02,4.1
Maule,2020-06-02,52.6
Metropolitana,2020-06-02,3701.3
Tarapacá,2020-06-02,122.4
Valparaíso,2020-06-02,162.9
Ñuble,2020-06-02,20.4
Total,2020-06-02,4389.3
Antofagasta,2020-06-03,82.7
Arica y Parinacota,2020-06-03,22.9
Atacama,2020-06-03,6.4
Aysén,2020-06-03,0.9
Biobío,2020-06-03,92.9
Coquimbo,2020-06-03,37.6
Araucanía,2020-06-03,36.7
O’Higgins,2020-06-03,34.3
Los Lagos,2020-06-03,17.4
Los Ríos,2020-06-03,9.0
Magallanes,2020-06-03,3.7
Maule,2020-06-03,75.6
Metropolitana,2020-06-03,3740.0
Tarapacá,2020-06-03,124.4
Valparaíso,2020-06-03,170.4
Ñuble,2020-06-03,22.1
Total,2020-06-03,4477.0
Antofagasta,2020-06-04,87.7
Arica y Parinacota,2020-06-04,24.9
Atacama,2020-06-04,8.0
Aysén,2020-06-04,0.7
Biobío,2020-06-04,89.1
Coquimbo,2020-06-04,41.4
Araucanía,2020-06-04,32.6
O’Higgins,2020-06-04,37.4
Los Lagos,2020-06-04,16.0
Los Ríos,2020-06-04,8.7
Magallanes,2020-06-04,4.1
Maule,2020-06-04,87.4
Metropolitana,2020-06-04,3710.7
Tarapacá,2020-06-04,121.9
Valparaíso,2020-06-04,183.9
Ñuble,2020-06-04,23.9
Total,2020-06-04,4478.4
Antofagasta,2020-06-05,86.6
Arica y Parinacota,2020-06-05,28.6
Atacama,2020-06-05,8.9
Aysén,2020-06-05,0.4
Biobío,2020-06-05,85.9
Coquimbo,2020-06-05,42.1
Araucanía,2020-06-05,42.7
O’Higgins,2020-06-05,38.7
Los Lagos,2020-06-05,20.9
Los Ríos,2020-06-05,8.6
Magallanes,2020-06-05,3.6
Maule,2020-06-05,93.4
Metropolitana,2020-06-05,3736.6
Tarapacá,2020-06-05,124.6
Valparaíso,2020-06-05,203.4
Ñuble,2020-06-05,26.7
Total,2020-06-05,4551.6
Antofagasta,2020-06-06,86.3
Arica y Parinacota,2020-06-06,33.0
Atacama,2020-06-06,9.4
Aysén,2020-06-06,0.4
Biobío,2020-06-06,86.0
Coquimbo,2020-06-06,43.0
Araucanía,2020-06-06,37.3
O’Higgins,2020-06-06,50.7
Los Lagos,2020-06-06,17.9
Los Ríos,2020-06-06,7.9
Magallanes,2020-06-06,3.9
Maule,2020-06-06,101.9
Metropolitana,2020-06-06,3849.0
Tarapacá,2020-06-06,120.6
Valparaíso,2020-06-06,220.4
Ñuble,2020-06-06,30.6
Total,2020-06-06,4698.1
Antofagasta,2020-06-07,92.0
Arica y Parinacota,2020-06-07,33.0
Atacama,2020-06-07,12.6
