Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2022-02-27,393.0,153.4,501.6,204.1,3964.7,950.7,1995.7,1208.6,1929.9,1081.1,183.0,2779.4,6330.0,122.3,2257.1,1331.6,25386.3
2022-02-28,377.9,149.1,484.6,200.9,3842.0,928.9,1916.3,1194.7,1923.1,1079.9,179.6,2605.7,6151.7,120.9,2159.6,1342.1,24656.9
2022-03-01,370.6,145.7,474.6,194.0,3726.1,897.4,1882.6,1180.7,1918.7,1043.3,174.0,2608.7,5876.0,113.7,2119.9,1294.9,24020.9
2022-03-02,344.9,139.6,449.1,184.0,3623.0,866.0,1780.7,1161.6,1926.4,1019.0,164.6,2655.3,5661.9,105.3,2055.4,1269.9,23406.6
2022-03-03,324.4,125.1,441.6,178.4,3486.3,835.0,1693.4,1107.1,1801.3,946.7,153.1,2558.0,5526.0,107.0,1966.6,1116.4,22366.6
2022-03-04,308.7,124.0,440.6,167.4,3352.3,823.9,1615.0,1083.3,1682.4,892.9,150.0,2421.4,5428.6,104.7,1904.9,1009.0,21509.0
2022-03-05,303.9,117.9,416.3,150.9,3152.0,781.9,1532.3,1047.9,1535.3,844.6,143.9,2221.6,5333.7,96.4,1851.9,945.1,20475.3
2022-03-06,296.0,107.1,410.4,145.7,2978.4,766.7,1456.6,1011.7,1450.6,805.3,137.1,2172.3,5281.9,100.6,1787.9,928.7,19837.0
2022-03-07,291.1,102.9,390.0,135.9,2876.7,739.1,1411.7,1001.3,1348.9,754.4,136.3,2142.4,5146.6,98.4,1738.3,904.7,19218.7
2022-03-08,285.1,97.4,378.1,129.4,2824.3,715.9,1345.9,978.3,1262.1,715.0,139.4,2086.4,5148.7,97.9,1690.7,879.3,18774.0
2022-03-09,286.1,94.7,376.3,123.7,2713.6,718.4,1302.1,954.3,1128.7,678.0,140.4,1990.3,5102.4,94.6,1658.7,831.7,18194.1
2022-03-10,271.3,91.0,344.9,118.7,2608.0,703.4,1235.3,946.7,1045.0,657.6,146.3,1929.6,4972.0,86.6,1630.3,779.0,17565.6
2022-03-11,274.1,86.1,342.9,112.7,2478.7,675.3,1170.7,924.7,981.0,615.1,148.1,1810.6,4826.4,86.6,1584.4,761.4,16879.0
2022-03-12,279.0,84.9,319.7,110.4,2430.4,693.3,1119.9,897.0,926.7,577.9,149.0,1756.6,4737.3,82.7,1525.4,741.4,16431.6
2022-03-13,272.0,87.3,299.4,109.7,2344.3,672.4,1102.1,898.1,893.1,551.1,150.6,1677.0,4510.0,77.1,1476.6,708.1,15829.1
2022-03-14,258.4,85.7,291.1,112.9,2284.7,649.6,1079.7,864.6,884.4,541.7,146.9,1625.6,4368.9,74.7,1447.7,659.7,15376.3
2022-03-15,252.9,87.4,288.4,117.1,2232.3,637.3,1069.3,844.1,848.6,536.9,139.0,1613.1,4238.7,75.6,1456.6,639.1,15076.4
2022-03-16,243.1,85.1,271.4,114.0,2137.0,597.1,1029.7,833.7,826.0,528.3,165.6,1546.4,4068.1,74.1,1396.6,620.7,14537.1
2022-03-17,241.9,82.9,255.4,112.6,2044.6,566.1,1013.1,795.3,842.7,483.4,166.3,1487.1,3955.3,71.6,1344.6,608.6,14071.4
2022-03-18,228.4,81.6,231.1,119.9,1978.1,559.3,992.7,765.7,801.7,475.3,169.6,1448.4,3750.4,67.7,1284.7,573.7,13528.4
2022-03-19,205.9,79.4,221.7,116.7,1864.4,507.6,958.1,744.6,771.7,441.9,167.3,1363.0,3517.1,68.3,1238.3,546.1,12812.1
2022-03-20,199.7,73.4,211.9,113.9,1771.3,485.6,907.3,690.3,737.7,401.9,163.3,1274.3,3358.9,65.7,1190.7,500.1,12145.9
2022-03-21,197.3,68.9,205.0,113.0,1682.4,479.9,867.9,667.3,704.3,380.6,160.4,1228.4,3244.6,64.4,1152.3,487.1,11703.7
2022-03-22,193.7,65.6,195.3,109.0,1603.6,463.1,819.1,636.9,701.3,363.0,164.3,1133.1,3110.1,59.7,1091.7,469.7,11179.3
2022-03-23,191.0,64.4,189.3,103.1,1542.4,452.4,772.7,586.4,648.6,331.4,134.4,1061.3,2929.6,59.9,1019.7,443.9,10530.6
2022-03-24,180.6,62.4,183.7,93.3,1398.0,431.6,699.9,551.7,561.7,296.6,122.0,965.7,2692.0,57.4,941.1,389.9,9627.6
2022-03-25,172.4,59.1,169.3,80.7,1251.3,388.4,632.6,495.3,508.7,261.6,106.9,855.1,2470.3,53.9,863.6,361.6,8730.7
2022-03-26,175.4,55.9,156.9,75.0,1137.1,376.9,570.4,445.6,437.6,237.4,98.6,774.4,2305.4,54.7,802.7,325.4,8029.4
2022-03-27,166.4,64.1,146.6,70.0,1031.3,357.4,519.0,402.4,387.6,219.1,89.4,704.9,2191.4,55.0,751.4,303.0,7459.1
2022-03-28,164.1,65.0,143.0,65.6,970.9,333.1,472.9,387.6,363.9,201.3,89.1,648.4,2077.4,52.7,711.3,271.1,7017.4
2022-03-29,157.4,61.7,137.7,59.7,915.1,323.7,455.4,363.0,333.7,188.6,86.1,613.9,2035.6,51.0,687.6,257.4,6727.7
2022-03-30,147.6,57.0,126.6,54.9,846.0,311.1,434.6,344.4,303.3,165.1,77.6,571.1,1989.9,46.9,659.3,246.4,6381.7
2022-03-31,139.0,49.9,106.1,47.0,776.4,297.3,389.1,304.9,257.4,148.3,73.9,511.6,1909.0,43.3,617.6,233.9,5904.6
2022-04-01,130.7,48.4,99.1,40.0,727.4,276.1,369.0,278.3,226.9,129.9,69.9,458.1,1824.9,44.6,583.6,214.4,5521.3
2022-04-02,120.7,46.1,98.0,37.7,663.4,257.1,330.1,258.1,205.1,119.9,65.4,424.0,1744.1,37.4,546.7,192.1,5146.3
2022-04-03,115.9,32.9,91.7,32.6,621.7,234.7,302.7,242.6,188.4,111.9,62.4,391.1,1666.7,32.9,501.9,183.1,4813.1
2022-04-04,108.4,29.9,80.6,27.9,591.0,224.3,278.1,225.1,175.7,107.1,60.3,364.9,1615.6,32.1,469.3,172.6,4562.9
2022-04-05,107.4,29.1,77.0,27.0,570.4,211.0,262.1,220.3,171.6,104.6,58.6,356.4,1565.7,33.0,449.7,163.9,4407.9
2022-04-06,111.0,25.0,65.3,25.6,518.3,198.0,245.4,198.0,157.0,96.3,54.9,340.7,1493.1,33.4,422.3,150.1,4134.4
2022-04-07,98.0,35.3,59.1,23.7,483.9,181.3,223.6,189.6,144.1,87.6,46.1,307.4,1453.6,31.1,395.4,140.0,3899.9
2022-04-08,94.4,33.4,56.4,20.9,440.9,169.9,193.4,180.6,127.6,83.7,39.0,289.7,1399.1,28.4,369.0,124.3,3650.7
2022-04-09,86.4,32.4,53.0,18.0,418.7,153.3,176.7,166.0,116.1,77.3,36.7,266.0,1353.6,27.3,340.9,120.4,3442.9
2022-04-10,88.6,33.0,49.1,19.1,390.0,140.9,169.1,156.6,106.7,69.9,33.3,251.9,1309.0,26.7,336.6,106.6,3287.0
2022-04-11,87.9,34.0,49.0,19.4,375.6,132.7,160.4,151.4,99.3,66.9,29.7,244.9,1305.0,25.4,330.1,103.6,3215.3
2022-04-12,83.0,34.9,49.4,19.7,358.0,130.0,154.3,144.6,95.7,62.9,29.0,233.0,1303.4,24.0,328.3,100.3,3150.4
2022-04-13,73.7,34.9,48.1,17.4,323.7,121.4,144.1,138.7,88.6,61.6,32.4,209.3,1285.1,22.3,320.9,92.9,3015.1
2022-04-14,69.7,22.0,49.9,17.4,288.9,111.1,136.3,130.3,80.9,58.1,33.3,196.3,1188.1,22.0,308.0,89.3,2801.6
2022-04-15,62.7,19.9,47.9,18.4,266.4,105.6,131.3,121.6,72.0,52.0,32.3,178.4,1141.3,20.9,298.1,83.0,2651.7
2022-04-16,55.3,18.9,46.4,17.9,243.6,96.4,127.1,117.3,66.6,47.1,31.7,171.0,1096.0,21.1,296.4,77.1,2530.0
2022-04-17,45.3,16.0,43.1,15.4,213.7,89.6,113.0,108.1,57.9,41.3,30.1,154.7,1003.1,20.6,274.0,70.7,2296.7
2022-04-18,40.9,15.7,41.3,14.3,194.4,86.9,106.9,101.6,50.9,37.1,31.3,140.7,934.4,19.7,267.0,65.6,2148.6
2022-04-19,42.4,13.9,41.1,13.9,190.0,83.7,105.3,101.1,48.9,35.3,30.4,139.9,902.3,18.7,263.7,64.3,2094.9
2022-04-20,51.0,14.3,40.0,15.1,187.9,87.4,103.4,99.9,44.7,31.7,28.7,135.9,884.0,17.3,256.6,64.6,2062.4
2022-04-21,51.6,13.9,38.6,14.0,191.1,90.0,95.6,100.1,39.7,30.4,29.4,131.6,899.4,17.4,251.9,62.0,2056.7
2022-04-22,54.3,13.9,36.9,13.7,187.6,89.9,89.7,96.3,41.3,31.1,32.3,139.1,890.4,16.3,247.4,62.0,2042.1
2022-04-23,56.0,12.9,31.6,14.6,183.9,92.7,83.9,93.6,36.6,29.6,34.6,136.3,913.3,16.7,248.4,61.0,2045.4
2022-04-24,57.3,13.6,34.4,14.6,185.0,98.6,86.1,93.9,35.6,31.0,39.0,144.1,941.9,18.1,256.9,64.7,2114.7
2022-04-25,57.4,12.6,34.7,15.0,188.6,101.7,87.0,94.9,38.0,31.6,38.4,143.6,942.4,18.1,261.6,67.4,2133.0
2022-04-26,58.9,12.9,35.7,15.1,182.1,101.7,86.6,92.4,37.7,30.7,40.1,137.7,939.9,18.1,260.3,67.4,2117.4
2022-04-27,46.9,12.3,37.4,12.0,170.3,98.1,82.4,86.0,34.3,28.6,39.0,129.9,919.4,19.4,251.9,64.3,2032.1
2022-04-28,50.1,13.4,35.4,12.0,157.7,93.3,81.4,74.4,33.6,27.3,37.9,119.9,899.4,20.3,244.0,60.6,1960.7
2022-04-29,45.9,12.0,35.4,9.7,153.1,88.4,77.1,69.4,28.4,23.4,39.4,112.3,888.0,21.1,229.6,57.7,1891.1
2022-04-30,47.4,14.7,35.1,9.1,147.1,88.4,75.3,67.0,30.0,23.6,37.7,104.7,849.7,22.4,223.9,55.6,1831.9
2022-05-01,48.7,15.9,35.3,9.0,145.1,85.0,75.0,68.7,29.0,24.3,33.7,97.0,887.0,21.7,231.4,54.7,1861.6
2022-05-02,51.1,15.4,35.3,9.1,142.0,85.6,75.3,67.9,28.1,24.3,34.4,100.9,918.1,21.6,226.6,51.7,1887.4
2022-05-03,49.4,16.0,34.1,9.1,145.4,84.7,72.0,67.3,26.7,25.1,33.7,106.4,924.1,21.4,227.1,49.1,1892.0
2022-05-04,58.7,16.6,31.9,10.4,146.6,82.4,70.3,67.7,28.6,25.9,32.9,107.3,956.9,23.6,237.4,49.9,1946.9
2022-05-05,58.7,17.9,32.6,11.4,141.9,82.3,71.3,70.4,28.0,26.3,34.9,112.6,1015.7,22.9,249.0,54.1,2029.9
2022-05-06,62.7,19.1,31.4,13.7,144.4,84.0,74.0,76.1,28.7,26.7,33.1,114.1,1071.9,25.1,277.7,58.1,2141.1
2022-05-07,64.9,18.0,31.4,14.7,147.0,82.7,77.7,76.6,27.0,31.7,32.7,123.0,1155.9,23.7,288.7,60.0,2255.7
2022-05-08,67.6,21.0,32.0,15.3,148.7,87.1,79.0,78.6,27.6,31.3,35.7,125.7,1227.4,23.3,298.3,63.0,2361.6
2022-05-09,69.0,23.0,32.0,15.7,152.3,89.6,80.0,80.9,29.0,31.1,34.1,125.3,1267.1,24.3,310.0,68.3,2431.7
2022-05-10,70.6,22.1,34.0,14.9,154.0,92.9,84.3,84.1,29.9,31.9,33.9,124.6,1303.3,24.0,317.6,72.3,2494.1
2022-05-11,66.9,22.3,36.6,13.9,159.9,97.1,85.1,93.6,28.6,31.4,36.6,133.0,1367.0,23.0,332.7,73.1,2600.7
2022-05-12,73.6,21.6,40.0,12.6,165.0,100.6,89.3,98.1,27.7,32.3,34.7,133.3,1463.7,25.3,358.3,76.3,2752.3
2022-05-13,76.1,22.4,46.0,11.4,174.9,106.6,95.7,107.7,29.1,36.7,33.9,146.3,1590.9,25.9,367.1,77.6,2948.3
2022-05-14,81.9,23.0,50.9,10.3,181.0,110.4,100.3,119.3,30.1,34.7,34.7,160.1,1713.4,26.9,396.9,86.9,3160.7
2022-05-15,83.6,21.7,54.9,9.7,195.6,114.3,104.0,125.6,31.4,36.0,33.4,178.3,1828.3,28.4,414.1,94.0,3353.3
2022-05-16,85.3,21.7,56.4,8.7,210.4,114.9,103.6,133.0,30.9,37.0,35.1,188.6,1982.6,28.9,433.4,93.1,3563.6
2022-05-17,87.0,22.1,55.4,9.4,215.1,120.6,108.7,141.0,31.3,37.0,35.6,195.0,2054.6,30.3,442.1,96.6,3681.9
2022-05-18,98.9,23.4,56.4,9.0,234.6,129.1,115.9,150.7,33.1,40.1,40.0,205.7,2176.3,32.6,476.1,102.6,3924.6
2022-05-19,108.4,24.0,59.0,8.3,272.0,137.6,119.0,164.7,37.1,42.7,42.4,231.7,2331.1,31.9,505.0,103.7,4218.7
2022-05-20,113.1,25.3,59.6,9.0,294.6,140.4,125.4,171.6,38.1,42.7,44.3,246.6,2485.9,30.7,551.4,106.4,4485.1
2022-05-21,113.7,26.4,62.9,11.0,323.6,148.4,126.7,172.9,42.0,46.0,45.4,259.6,2546.0,31.3,582.9,99.3,4638.0
2022-05-22,120.1,28.1,63.4,11.7,342.1,155.3,128.9,178.7,44.0,47.7,47.9,269.4,2622.9,30.9,626.7,96.9,4814.7
2022-05-23,124.3,28.7,66.0,12.7,348.4,159.7,127.0,179.1,44.7,48.4,47.6,280.0,2590.7,30.1,651.6,101.7,4840.9
2022-05-24,126.4,31.4,69.3,11.7,359.0,160.3,120.9,181.0,44.6,49.7,49.6,287.1,2668.0,30.3,679.3,99.3,4967.9
2022-05-25,123.7,33.7,75.4,12.7,383.6,169.0,120.3,184.0,46.9,49.9,48.3,296.9,2761.6,30.0,705.1,107.3,5148.3
2022-05-26,121.1,34.4,80.7,12.7,389.4,172.9,119.4,185.4,48.4,52.0,49.1,312.3,2876.0,32.9,751.4,117.4,5355.7
2022-05-27,124.1,34.9,85.1,11.1,403.0,190.4,112.9,197.0,50.6,52.6,48.9,327.6,3008.4,34.4,793.6,127.9,5602.4
2022-05-28,133.7,36.1,97.3,9.3,413.1,204.7,111.6,216.6,51.3,53.4,48.7,340.0,3211.6,38.4,839.4,138.7,5944.0
2022-05-29,132.4,36.3,101.3,9.1,421.1,210.1,112.3,237.3,52.7,57.1,48.6,352.1,3400.7,41.9,870.3,135.9,6219.3
2022-05-30,132.6,35.7,103.0,8.6,426.9,215.4,115.1,244.3,54.6,59.7,49.9,352.9,3563.9,43.3,884.3,135.6,6425.6
2022-05-31,134.3,34.3,108.9,9.3,426.7,216.1,117.0,249.6,55.9,60.0,48.6,352.7,3576.7,44.4,887.7,135.9,6458.0
2022-06-01,137.9,33.4,117.6,9.1,413.3,225.6,113.3,261.7,59.4,67.1,49.6,354.3,3622.1,46.4,912.4,136.3,6559.6
2022-06-02,153.4,34.9,122.9,10.6,427.6,246.0,114.1,274.9,66.6,72.7,50.6,351.6,3676.3,49.9,919.9,125.4,6697.1
2022-06-03,159.4,37.3,132.3,11.7,431.3,260.4,114.9,286.4,68.4,80.7,52.0,341.3,3674.4,53.1,945.7,112.9,6762.3
2022-06-04,168.1,36.0,135.6,13.0,442.0,265.7,120.0,291.3,72.0,82.6,56.3,345.1,3673.6,52.1,967.9,111.0,6832.3
2022-06-05,181.7,39.9,145.7,13.4,468.6,278.3,121.3,290.3,76.6,86.4,58.4,353.3,3606.7,51.9,966.7,122.4,6861.6
2022-06-06,186.3,41.1,151.3,14.1,488.3,289.3,129.7,301.0,79.1,90.6,58.4,364.6,3685.6,54.6,1008.3,128.1,7070.4
2022-06-07,191.1,42.7,158.7,15.9,500.6,305.0,134.9,310.9,83.0,94.4,59.3,380.3,3699.6,55.0,1028.7,135.0,7195.0
2022-06-08,205.6,45.1,170.1,19.4,548.6,330.0,145.7,331.6,87.6,95.9,59.9,412.0,3819.7,56.6,1096.1,142.7,7566.6
2022-06-09,204.9,41.6,186.3,22.9,566.1,363.3,156.0,350.7,93.3,99.7,59.7,453.9,3939.7,55.9,1171.0,172.6,7937.4
2022-06-10,210.4,43.4,205.9,26.6,607.7,392.1,172.1,373.9,101.7,107.7,63.1,496.9,4047.0,53.9,1218.9,194.1,8315.4
2022-06-11,209.9,46.0,219.4,29.9,637.1,424.1,184.3,403.3,107.0,114.4,62.0,509.7,4165.0,56.9,1264.3,211.1,8644.4
2022-06-12,214.4,44.3,237.0,33.3,645.1,464.9,197.6,424.9,113.1,120.3,63.1,506.1,4254.9,57.3,1331.4,215.9,8923.6
2022-06-13,221.4,46.9,248.7,38.9,660.1,487.3,206.0,433.7,117.0,123.9,63.0,509.0,4336.0,58.4,1369.0,229.3,9148.6
2022-06-14,223.9,48.4,248.0,39.4,679.1,503.0,209.4,433.6,117.7,127.4,63.0,499.9,4347.0,63.0,1384.3,236.4,9223.6
2022-06-15,220.4,52.0,266.4,41.0,679.9,520.0,216.6,440.6,122.7,129.7,63.6,492.0,4282.4,65.7,1412.1,236.4,9241.6
2022-06-16,235.9,62.6,284.9,43.1,709.3,535.6,228.6,458.4,127.9,142.3,68.0,470.0,4219.1,69.0,1449.4,229.7,9333.7
2022-06-17,255.3,70.3,296.3,44.4,725.4,567.0,238.9,466.0,133.7,150.1,65.7,468.0,4208.0,73.1,1496.3,230.0,9488.6
2022-06-18,269.3,77.4,302.3,49.1,759.1,589.0,247.6,472.0,140.9,156.9,66.3,477.1,4090.0,75.6,1510.7,230.3,9513.6
2022-06-19,276.7,91.1,305.6,50.9,785.0,606.1,265.1,473.4,147.7,163.0,65.6,483.3,4066.3,80.1,1525.7,245.9,9631.6
2022-06-20,289.3,93.3,311.4,49.6,804.7,623.1,273.3,474.1,156.0,168.3,66.1,491.4,3869.3,79.6,1506.3,238.7,9494.6
2022-06-21,289.4,95.4,320.6,48.6,806.7,629.7,279.3,476.3,159.6,166.4,65.6,493.4,3790.3,78.6,1493.6,233.0,9426.4
2022-06-22,299.9,104.7,321.6,47.9,821.6,636.0,282.1,471.4,161.7,167.7,64.4,487.3,3681.3,78.3,1464.6,237.6,9328.0
2022-06-23,286.9,103.6,300.1,48.4,801.3,610.9,288.1,442.7,154.7,159.0,57.4,468.7,3419.6,76.7,1344.4,234.6,8797.1
2022-06-24,289.0,112.1,306.9,50.0,828.3,606.1,284.7,444.9,155.6,163.9,63.9,453.7,3234.4,86.3,1299.9,235.1,8614.7
2022-06-25,314.1,117.4,321.6,50.3,858.6,625.9,307.9,449.7,169.6,177.9,66.9,453.1,3215.9,92.7,1293.4,251.9,8766.7
2022-06-26,320.0,115.9,329.1,49.4,890.1,642.4,312.4,456.1,177.9,189.7,69.3,465.3,3104.4,100.4,1298.0,257.3,8777.9
2022-06-27,322.1,120.1,341.1,49.7,915.4,648.1,324.4,471.9,178.9,190.6,71.4,461.1,3098.3,108.3,1305.7,264.4,8871.7
2022-06-28,331.1,126.7,340.1,51.0,921.1,652.4,339.6,484.1,181.3,195.0,73.9,465.3,3103.1,112.3,1318.9,269.3,8965.3
2022-06-29,319.1,126.4,320.3,49.1,888.3,623.4,343.9,458.7,178.1,193.7,72.0,439.0,2958.6,117.0,1237.9,260.7,8586.3
2022-06-30,341.7,149.0,355.3,47.7,936.1,650.4,359.9,492.7,189.6,197.3,78.1,432.9,3051.9,139.1,1282.4,269.7,8973.9
2022-07-01,364.4,152.6,359.1,50.4,932.4,653.0,387.4,501.3,210.1,195.4,80.7,432.4,3045.0,155.6,1267.6,280.0,9067.6
2022-07-02,363.7,160.6,361.7,49.3,911.6,645.9,384.3,494.3,214.1,191.6,84.9,420.3,2923.3,167.9,1227.7,268.9,8869.9
2022-07-03,378.4,171.3,368.4,50.1,873.6,629.7,397.1,482.9,220.9,188.4,85.7,407.9,2825.9,181.3,1151.9,266.1,8679.6
2022-07-04,381.3,177.7,368.3,48.6,849.0,631.9,399.1,461.4,218.9,191.9,88.6,396.6,2693.6,184.6,1095.1,262.7,8449.1
2022-07-05,386.1,181.6,382.0,53.6,846.3,631.9,393.9,450.4,224.4,193.1,92.4,393.6,2649.1,195.6,1064.0,265.0,8403.0
2022-07-06,415.9,197.6,421.1,57.6,883.4,670.4,405.1,470.6,241.1,201.4,101.7,429.0,2716.4,215.4,1089.7,277.3,8793.9
2022-07-07,430.6,194.3,426.1,59.3,871.3,675.4,412.7,455.0,255.9,206.0,109.4,451.1,2626.0,220.7,1062.4,275.4,8731.7
2022-07-08,429.0,197.7,437.7,58.0,845.7,681.4,407.9,424.6,257.1,203.6,108.6,442.0,2471.4,220.7,1008.9,278.4,8472.7
2022-07-09,433.7,198.4,437.3,55.4,824.9,666.9,409.7,402.0,254.3,195.4,114.3,432.7,2387.3,229.1,949.4,275.0,8265.9
2022-07-10,441.0,192.7,457.9,57.9,831.3,660.9,397.1,399.7,265.0,194.0,116.6,427.3,2328.9,232.3,948.1,262.3,8212.9
2022-07-11,453.3,190.7,457.4,57.7,816.1,647.1,403.7,397.3,271.1,189.1,114.4,430.4,2312.0,241.7,917.7,255.1,8155.1
2022-07-12,458.3,187.7,454.6,51.9,811.9,635.3,399.6,387.9,269.0,190.9,118.9,425.4,2300.1,245.3,907.9,250.9,8095.3
2022-07-13,471.6,180.6,455.4,53.3,808.1,617.0,404.9,390.6,267.7,183.7,118.6,409.9,2267.9,255.3,888.7,252.0,8025.1
2022-07-14,491.6,178.1,455.6,55.4,786.1,604.6,400.1,379.1,270.9,186.0,120.3,416.6,2194.0,256.6,865.4,243.6,7904.0
2022-07-15,496.6,176.4,457.6,54.9,763.1,581.7,393.9,372.7,265.0,181.9,118.7,415.3,2176.6,265.0,843.4,225.6,7788.3
2022-07-16,501.0,179.0,452.0,51.7,732.9,552.6,386.3,359.7,261.9,179.7,117.1,416.7,2069.6,262.0,821.1,230.7,7574.0
2022-07-17,497.7,180.3,409.1,49.3,709.7,501.7,387.6,345.1,243.9,172.3,119.7,411.0,1977.3,258.3,755.7,224.4,7243.1
2022-07-18,490.1,180.0,394.9,50.0,686.7,473.1,380.6,337.3,234.0,171.0,120.4,403.0,1900.0,253.4,751.4,222.6,7048.6
2022-07-19,488.0,179.0,392.9,50.7,670.4,465.9,380.3,340.0,233.0,165.4,114.0,403.0,1869.4,250.1,735.6,216.1,6953.9
2022-07-20,490.4,173.7,383.6,49.9,642.3,458.7,370.6,328.9,225.0,169.0,113.4,403.6,1774.1,252.4,707.4,206.7,6749.7
2022-07-21,494.7,174.7,367.3,46.9,626.3,445.7,357.0,321.6,217.3,168.4,108.3,388.9,1710.9,264.0,688.7,208.1,6588.7
2022-07-22,508.9,176.9,344.9,47.1,617.1,438.4,351.4,309.1,213.6,168.9,109.3,396.3,1644.4,264.3,649.3,201.1,6441.0
2022-07-23,513.3,177.7,340.6,52.4,640.0,439.3,349.4,306.3,213.9,173.6,100.9,393.0,1642.0,273.9,651.6,196.4,6464.1
2022-07-24,521.3,182.7,355.3,52.6,657.9,472.1,351.7,307.3,211.3,179.7,96.3,406.9,1667.7,280.4,673.9,208.9,6625.9
2022-07-25,538.9,190.3,359.9,55.9,683.1,488.7,365.1,314.3,222.4,182.4,97.1,415.3,1716.4,288.6,694.0,215.9,6828.3
2022-07-26,539.7,198.0,359.0,57.7,702.1,493.3,377.0,308.9,221.1,193.6,96.3,423.4,1740.1,288.7,707.3,224.7,6931.0
2022-07-27,549.3,216.7,367.0,59.0,728.6,520.6,385.1,311.0,236.0,205.3,93.4,445.7,1841.6,290.4,733.4,230.4,7213.6
2022-07-28,553.3,230.9,383.7,58.4,748.7,539.6,403.3,320.3,251.4,214.6,89.3,455.1,1910.1,285.1,745.0,237.3,7426.1
2022-07-29,557.0,236.0,388.1,57.1,778.0,551.1,415.1,340.9,260.7,224.4,89.4,462.6,1957.3,292.0,777.0,251.0,7638.0
2022-07-30,557.3,243.1,389.1,57.7,776.7,567.3,434.4,352.3,273.0,232.1,90.6,486.0,2008.1,291.1,796.4,254.0,7809.6
2022-07-31,565.9,249.0,380.4,55.9,764.6,582.1,437.7,360.0,279.7,233.4,87.7,496.7,2014.1,295.9,794.0,245.6,7842.9
2022-08-01,564.0,245.1,388.3,51.4,773.0,603.7,435.3,362.9,282.1,241.0,87.0,507.0,2031.7,297.6,784.4,251.3,7906.0
2022-08-02,568.4,244.0,383.0,51.3,790.0,611.9,434.3,368.6,291.1,238.7,85.7,528.1,2044.0,313.9,786.1,258.6,7997.9
2022-08-03,574.0,244.6,363.4,53.7,814.7,609.6,447.9,380.0,292.9,250.1,84.6,554.7,2052.9,337.0,790.0,272.4,8122.6
2022-08-04,578.9,231.9,343.7,55.9,843.0,623.9,474.4,389.4,288.9,261.9,84.1,623.0,2084.6,363.4,826.1,291.7,8364.9
2022-08-05,576.4,233.0,351.3,62.0,880.1,630.7,504.3,396.0,315.9,282.4,79.9,666.3,2124.0,381.0,840.0,313.0,8636.3
2022-08-06,584.0,232.0,348.7,62.0,913.7,655.7,522.7,414.7,333.1,296.7,78.6,687.7,2167.6,406.7,856.0,324.1,8884.1
2022-08-07,579.1,230.7,359.1,66.9,947.9,642.4,551.0,421.1,364.6,323.0,80.3,717.3,2206.3,421.4,887.4,340.4,9139.0
2022-08-08,573.4,234.3,343.3,70.7,962.0,641.1,575.7,428.6,372.9,336.9,77.4,740.3,2232.0,438.4,901.6,349.0,9277.6
2022-08-09,572.6,238.4,349.6,71.9,969.4,638.3,600.9,434.7,378.7,354.3,79.3,743.4,2229.0,441.1,906.9,356.0,9364.4
2022-08-10,566.6,242.4,346.6,78.9,1001.6,636.3,632.6,447.4,402.3,369.6,84.0,760.1,2244.1,438.1,924.0,378.1,9552.7
2022-08-11,545.7,259.9,343.4,86.0,1055.6,632.9,661.1,461.7,439.6,402.0,86.6,795.7,2286.4,427.4,918.7,389.0,9791.7
2022-08-12,547.0,258.4,325.3,86.1,1077.0,631.3,685.0,467.1,475.0,424.9,90.1,845.0,2323.3,418.7,933.1,401.7,9989.1
2022-08-13,530.6,256.1,314.7,91.1,1123.3,623.3,721.6,468.1,484.3,444.7,94.3,885.6,2338.0,405.9,934.4,414.9,10130.9
2022-08-14,513.6,251.1,299.4,98.1,1150.9,632.1,746.4,473.6,490.9,451.3,95.1,909.4,2365.3,393.0,934.6,428.7,10233.6
2022-08-15,499.6,247.9,302.6,100.0,1165.9,624.6,759.7,472.1,516.6,452.6,102.4,927.0,2322.3,377.6,934.3,430.1,10235.1
2022-08-16,488.4,240.3,292.6,98.1,1166.0,625.3,776.3,467.6,513.0,437.6,102.6,931.1,2303.3,374.0,927.7,432.1,10176.0
2022-08-17,434.1,217.1,267.4,87.1,1086.6,585.3,753.1,422.4,479.0,401.9,96.6,889.6,2142.1,338.4,854.0,403.1,9458.0
2022-08-18,415.6,200.9,266.6,83.1,1040.1,563.0,721.7,400.3,452.7,376.0,102.3,820.0,2060.9,324.7,813.3,383.0,9024.1
2022-08-19,390.6,190.9,259.6,82.9,1058.4,557.3,704.9,401.7,429.4,362.7,106.4,812.4,2045.1,311.6,807.1,360.4,8881.4
2022-08-20,362.4,180.1,260.1,80.4,1021.3,545.6,683.0,399.0,434.4,341.9,108.7,806.3,2024.1,293.3,789.4,355.7,8685.9
2022-08-21,351.3,171.9,257.9,75.7,1004.6,523.1,673.1,390.1,435.1,321.9,109.1,807.1,2012.9,283.1,771.6,348.3,8536.9
2022-08-22,350.1,163.6,252.0,76.0,1001.1,507.1,670.0,381.9,411.7,310.6,101.1,798.3,2053.3,274.0,764.4,350.1,8465.4
2022-08-23,343.7,158.0,246.3,75.6,993.9,497.6,650.9,381.6,407.3,313.1,103.7,784.4,2060.7,255.4,757.4,340.9,8370.4
