Region,Fecha,Media movil
Maule,22-09-20,11.6
Metropolitana,22-09-20,4.4
Tarapacá,22-09-20,8.4
Valparaíso,22-09-20,5.9
Ñuble,22-09-20,9.5
Total,22-09-20,7.7
Antofagasta,23-09-20,6.1
Arica y Parinacota,23-09-20,15.9
Atacama,23-09-20,15.0
Aysén,23-09-20,12.0
Biobío,23-09-20,11.0
Coquimbo,23-09-20,5.0
Araucanía,23-09-20,8.0
O’Higgins,23-09-20,10.3
Los Lagos,23-09-20,9.9
Los Ríos,23-09-20,4.8
Magallanes,23-09-20,97.6
Maule,23-09-20,12.0
Metropolitana,23-09-20,4.3
Tarapacá,23-09-20,8.2
Valparaíso,23-09-20,5.9
Ñuble,23-09-20,9.4
Total,23-09-20,7.8
Antofagasta,24-09-20,6.5
Arica y Parinacota,24-09-20,16.5
Atacama,24-09-20,14.2
Aysén,24-09-20,13.0
Biobío,24-09-20,11.1
Coquimbo,24-09-20,4.7
Araucanía,24-09-20,7.9
O’Higgins,24-09-20,10.1
Los Lagos,24-09-20,9.9
Los Ríos,24-09-20,5.7
Magallanes,24-09-20,95.1
Maule,24-09-20,11.6
Metropolitana,24-09-20,4.2
Tarapacá,24-09-20,7.2
Valparaíso,24-09-20,6.1
Ñuble,24-09-20,8.8
Total,24-09-20,7.7
Antofagasta,25-09-20,7.0
Arica y Parinacota,25-09-20,18.1
Atacama,25-09-20,14.6
Aysén,25-09-20,13.2
Biobío,25-09-20,11.4
Coquimbo,25-09-20,4.2
Araucanía,25-09-20,9.1
O’Higgins,25-09-20,10.3
Los Lagos,25-09-20,12.3
Los Ríos,25-09-20,6.4
Magallanes,25-09-20,109.0
Maule,25-09-20,11.7
Metropolitana,25-09-20,4.3
Tarapacá,25-09-20,7.1
Valparaíso,25-09-20,5.9
Ñuble,25-09-20,8.6
Total,25-09-20,8.1
Antofagasta,26-09-20,7.5
Arica y Parinacota,26-09-20,17.7
Atacama,26-09-20,12.6
Aysén,26-09-20,13.0
Biobío,26-09-20,11.8
Coquimbo,26-09-20,4.2
Araucanía,26-09-20,9.2
O’Higgins,26-09-20,10.2
Los Lagos,26-09-20,11.3
Los Ríos,26-09-20,7.8
Magallanes,26-09-20,114.5
Maule,26-09-20,12.2
Metropolitana,26-09-20,4.5
Tarapacá,26-09-20,8.0
Valparaíso,26-09-20,6.1
Ñuble,26-09-20,9.3
Total,26-09-20,8.3
Antofagasta,27-09-20,8.4
Arica y Parinacota,27-09-20,19.3
Atacama,27-09-20,13.5
Aysén,27-09-20,13.0
Biobío,27-09-20,12.3
Coquimbo,27-09-20,4.9
Araucanía,27-09-20,9.9
O’Higgins,27-09-20,10.1
Los Lagos,27-09-20,12.4
Los Ríos,27-09-20,9.3
Magallanes,27-09-20,110.1
Maule,27-09-20,12.5
Metropolitana,27-09-20,4.4
Tarapacá,27-09-20,8.8
Valparaíso,27-09-20,6.3
Ñuble,27-09-20,9.0
Total,27-09-20,8.5
Antofagasta,28-09-20,8.8
Arica y Parinacota,28-09-20,22.5
Atacama,28-09-20,14.0
Aysén,28-09-20,11.8
Biobío,28-09-20,13.0
Coquimbo,28-09-20,5.3
Araucanía,28-09-20,9.8
O’Higgins,28-09-20,9.7
Los Lagos,28-09-20,14.5
Los Ríos,28-09-20,9.3
Magallanes,28-09-20,108.8
Maule,28-09-20,12.9
Metropolitana,28-09-20,4.8
Tarapacá,28-09-20,8.9
Valparaíso,28-09-20,6.7
Ñuble,28-09-20,9.2
Total,28-09-20,8.9
Antofagasta,29-09-20,8.3
Arica y Parinacota,29-09-20,23.9
Atacama,29-09-20,14.8
Aysén,29-09-20,21.8
Biobío,29-09-20,12.9
Coquimbo,29-09-20,5.7
Araucanía,29-09-20,9.3
O’Higgins,29-09-20,10.6
Los Lagos,29-09-20,16.2
Los Ríos,29-09-20,10.8
Magallanes,29-09-20,119.5
Maule,29-09-20,12.7
Metropolitana,29-09-20,4.9
Tarapacá,29-09-20,9.4
Valparaíso,29-09-20,7.1
Ñuble,29-09-20,9.7
Total,29-09-20,9.4
Antofagasta,30-09-20,8.5
Arica y Parinacota,30-09-20,25.0
Atacama,30-09-20,13.9
Aysén,30-09-20,24.5
Biobío,30-09-20,12.6
Coquimbo,30-09-20,6.0
Araucanía,30-09-20,10.5
O’Higgins,30-09-20,10.3
Los Lagos,30-09-20,16.4
Los Ríos,30-09-20,11.4
Magallanes,30-09-20,122.8
Maule,30-09-20,12.4
Metropolitana,30-09-20,5.2
Tarapacá,30-09-20,10.5
Valparaíso,30-09-20,7.3
Ñuble,30-09-20,9.7
Total,30-09-20,9.6
Antofagasta,01-10-20,8.0
Arica y Parinacota,01-10-20,26.0
Atacama,01-10-20,14.6
Aysén,01-10-20,25.6
Biobío,01-10-20,12.1
Coquimbo,01-10-20,5.8
Araucanía,01-10-20,11.7
O’Higgins,01-10-20,10.2
Los Lagos,01-10-20,16.9
Los Ríos,01-10-20,11.4
Magallanes,01-10-20,117.5
Maule,01-10-20,12.5
Metropolitana,01-10-20,5.2
Tarapacá,01-10-20,11.6
Valparaíso,01-10-20,7.1
Ñuble,01-10-20,9.9
Total,01-10-20,9.6
Antofagasta,02-10-20,7.9
Arica y Parinacota,02-10-20,26.5
Atacama,02-10-20,14.1
Aysén,02-10-20,26.0
Biobío,02-10-20,11.4
Coquimbo,02-10-20,5.7
Araucanía,02-10-20,11.4
O’Higgins,02-10-20,9.6
Los Lagos,02-10-20,15.9
Los Ríos,02-10-20,12.1
Magallanes,02-10-20,105.3
Maule,02-10-20,12.3
Metropolitana,02-10-20,5.3
Tarapacá,02-10-20,11.4
Valparaíso,02-10-20,6.7
Ñuble,02-10-20,10.1
Total,02-10-20,9.3
Antofagasta,03-10-20,7.9
Arica y Parinacota,03-10-20,27.3
Atacama,03-10-20,13.9
Aysén,03-10-20,28.1
Biobío,03-10-20,10.7
Coquimbo,03-10-20,5.8
Araucanía,03-10-20,12.1
O’Higgins,03-10-20,9.5
Los Lagos,03-10-20,16.9
Los Ríos,03-10-20,12.1
Magallanes,03-10-20,108.0
Maule,03-10-20,11.4
Metropolitana,03-10-20,4.9
Tarapacá,03-10-20,12.3
Valparaíso,03-10-20,6.4
Ñuble,03-10-20,8.9
Total,03-10-20,9.2
Antofagasta,04-10-20,7.2
Arica y Parinacota,04-10-20,26.1
Atacama,04-10-20,12.4
Aysén,04-10-20,31.4
Biobío,04-10-20,10.7
Coquimbo,04-10-20,5.0
Araucanía,04-10-20,12.3
O’Higgins,04-10-20,8.9
Los Lagos,04-10-20,16.6
Los Ríos,04-10-20,12.0
Magallanes,04-10-20,113.6
Maule,04-10-20,11.2
Metropolitana,04-10-20,4.8
Tarapacá,04-10-20,11.3
Valparaíso,04-10-20,6.5
Ñuble,04-10-20,8.0
Total,04-10-20,9.0
Antofagasta,05-10-20,7.5
Arica y Parinacota,05-10-20,24.6
Atacama,05-10-20,10.6
Aysén,05-10-20,31.6
Biobío,05-10-20,10.3
Coquimbo,05-10-20,4.6
Araucanía,05-10-20,13.4
O’Higgins,05-10-20,9.2
Los Lagos,05-10-20,16.7
Los Ríos,05-10-20,11.5
Magallanes,05-10-20,107.2
Maule,05-10-20,11.3
Metropolitana,05-10-20,4.7
Tarapacá,05-10-20,11.1
Valparaíso,05-10-20,6.3
Ñuble,05-10-20,7.5
Total,05-10-20,8.9
Antofagasta,06-10-20,7.6
Arica y Parinacota,06-10-20,24.4
Atacama,06-10-20,10.8
Aysén,06-10-20,21.0
Biobío,06-10-20,10.3
Coquimbo,06-10-20,4.5
Araucanía,06-10-20,14.5
O’Higgins,06-10-20,8.6
Los Lagos,06-10-20,17.0
Los Ríos,06-10-20,11.7
Magallanes,06-10-20,111.4
Maule,06-10-20,11.4
Metropolitana,06-10-20,4.6
Tarapacá,06-10-20,10.7
Valparaíso,06-10-20,6.2
Ñuble,06-10-20,6.8
Total,06-10-20,8.8
Antofagasta,07-10-20,6.9
Arica y Parinacota,07-10-20,23.5
Atacama,07-10-20,10.6
Aysén,07-10-20,19.6
Biobío,07-10-20,10.0
Coquimbo,07-10-20,4.3
Araucanía,07-10-20,13.4
O’Higgins,07-10-20,7.9
Los Lagos,07-10-20,17.4
Los Ríos,07-10-20,11.4
Magallanes,07-10-20,108.6
Maule,07-10-20,10.5
Metropolitana,07-10-20,4.3
Tarapacá,07-10-20,10.0
Valparaíso,07-10-20,6.1
Ñuble,07-10-20,6.7
Total,07-10-20,8.4
Antofagasta,08-10-20,7.5
Arica y Parinacota,08-10-20,23.5
Atacama,08-10-20,10.4
Aysén,08-10-20,17.2
Biobío,08-10-20,9.6
Coquimbo,08-10-20,4.3
Araucanía,08-10-20,14.2
O’Higgins,08-10-20,7.7
Los Lagos,08-10-20,17.4
Los Ríos,08-10-20,11.3
Magallanes,08-10-20,111.1
Maule,08-10-20,10.0
Metropolitana,08-10-20,4.1
Tarapacá,08-10-20,9.3
Valparaíso,08-10-20,5.8
Ñuble,08-10-20,6.6
Total,08-10-20,8.3
Antofagasta,09-10-20,7.5
Arica y Parinacota,09-10-20,22.0
Atacama,09-10-20,9.7
Aysén,09-10-20,19.3
Biobío,09-10-20,9.5
Coquimbo,09-10-20,3.9
Araucanía,09-10-20,15.1
O’Higgins,09-10-20,7.6
Los Lagos,09-10-20,17.0
Los Ríos,09-10-20,11.3
Magallanes,09-10-20,116.0
Maule,09-10-20,9.7
Metropolitana,09-10-20,4.0
Tarapacá,09-10-20,8.7
Valparaíso,09-10-20,5.7
Ñuble,09-10-20,6.0
Total,09-10-20,8.2
Antofagasta,10-10-20,7.0
Arica y Parinacota,10-10-20,20.7
Atacama,10-10-20,10.0
Aysén,10-10-20,17.3
Biobío,10-10-20,9.9
Coquimbo,10-10-20,3.3
Araucanía,10-10-20,15.1
O’Higgins,10-10-20,7.4
Los Lagos,10-10-20,16.7
Los Ríos,10-10-20,11.1
Magallanes,10-10-20,118.8
Maule,10-10-20,9.9
Metropolitana,10-10-20,4.1
Tarapacá,10-10-20,7.3
Valparaíso,10-10-20,5.6
Ñuble,10-10-20,5.8
Total,10-10-20,8.2
Antofagasta,11-10-20,7.2
Arica y Parinacota,11-10-20,19.7
Atacama,11-10-20,10.2
Aysén,11-10-20,17.3
Biobío,11-10-20,10.0
Coquimbo,11-10-20,3.2
Araucanía,11-10-20,15.7
O’Higgins,11-10-20,7.9
Los Lagos,11-10-20,17.9
Los Ríos,11-10-20,11.0
Magallanes,11-10-20,111.0
Maule,11-10-20,9.9
Metropolitana,11-10-20,4.1
Tarapacá,11-10-20,8.7
Valparaíso,11-10-20,5.3
Ñuble,11-10-20,6.0
Total,11-10-20,8.2
Antofagasta,12-10-20,7.3
Arica y Parinacota,12-10-20,20.6
Atacama,12-10-20,10.8
Aysén,12-10-20,19.4
Biobío,12-10-20,10.3
Coquimbo,12-10-20,3.0
Araucanía,12-10-20,15.4
O’Higgins,12-10-20,7.4
Los Lagos,12-10-20,17.1
Los Ríos,12-10-20,11.3
Magallanes,12-10-20,107.6
Maule,12-10-20,9.9
Metropolitana,12-10-20,4.0
Tarapacá,12-10-20,8.6
Valparaíso,12-10-20,5.4
Ñuble,12-10-20,6.2
Total,12-10-20,8.2
Antofagasta,13-10-20,7.3
Arica y Parinacota,13-10-20,20.1
Atacama,13-10-20,9.9
Aysén,13-10-20,20.5
Biobío,13-10-20,10.8
Coquimbo,13-10-20,2.9
Araucanía,13-10-20,15.8
O’Higgins,13-10-20,7.8
Los Lagos,13-10-20,17.4
Los Ríos,13-10-20,10.8
Magallanes,13-10-20,90.3
Maule,13-10-20,9.7
Metropolitana,13-10-20,4.0
Tarapacá,13-10-20,8.2
Valparaíso,13-10-20,5.1
Ñuble,13-10-20,6.9
Total,13-10-20,8.1
Antofagasta,14-10-20,7.4
Arica y Parinacota,14-10-20,20.1
Atacama,14-10-20,9.6
Aysén,14-10-20,19.7
Biobío,14-10-20,11.2
Coquimbo,14-10-20,2.7
Araucanía,14-10-20,16.0
O’Higgins,14-10-20,7.8
Los Lagos,14-10-20,17.8
Los Ríos,14-10-20,10.2
Magallanes,14-10-20,87.5
Maule,14-10-20,9.8
Metropolitana,14-10-20,4.0
Tarapacá,14-10-20,8.4
Valparaíso,14-10-20,4.8
Ñuble,14-10-20,7.1
Total,14-10-20,8.0
Antofagasta,15-10-20,6.8
Arica y Parinacota,15-10-20,19.2
Atacama,15-10-20,8.8
Aysén,15-10-20,22.1
Biobío,15-10-20,11.3
Coquimbo,15-10-20,2.5
Araucanía,15-10-20,15.2
O’Higgins,15-10-20,7.3
Los Lagos,15-10-20,17.7
Los Ríos,15-10-20,9.6
Magallanes,15-10-20,80.3
Maule,15-10-20,8.9
Metropolitana,15-10-20,3.9
Tarapacá,15-10-20,7.8
Valparaíso,15-10-20,4.8
Ñuble,15-10-20,6.0
Total,15-10-20,7.7
Antofagasta,16-10-20,6.3
Arica y Parinacota,16-10-20,19.5
Atacama,16-10-20,8.9
Aysén,16-10-20,20.1
Biobío,16-10-20,12.4
Coquimbo,16-10-20,2.6
Araucanía,16-10-20,14.7
O’Higgins,16-10-20,6.9
Los Lagos,16-10-20,19.3
Los Ríos,16-10-20,9.9
Magallanes,16-10-20,71.1
Maule,16-10-20,8.3
Metropolitana,16-10-20,3.8
Tarapacá,16-10-20,8.5
Valparaíso,16-10-20,4.7
Ñuble,16-10-20,5.5
Total,16-10-20,7.6
Antofagasta,17-10-20,6.8
Arica y Parinacota,17-10-20,19.4
Atacama,17-10-20,8.9
Aysén,17-10-20,21.4
Biobío,17-10-20,12.4
Coquimbo,17-10-20,2.6
Araucanía,17-10-20,14.1
O’Higgins,17-10-20,7.8
Los Lagos,17-10-20,20.3
Los Ríos,17-10-20,11.1
Magallanes,17-10-20,51.7
Maule,17-10-20,8.7
Metropolitana,17-10-20,3.9
Tarapacá,17-10-20,8.7
Valparaíso,17-10-20,4.6
Ñuble,17-10-20,6.0
Total,17-10-20,7.6
Antofagasta,18-10-20,6.3
Arica y Parinacota,18-10-20,19.9
Atacama,18-10-20,8.8
Aysén,18-10-20,18.0
Biobío,18-10-20,12.7
Coquimbo,18-10-20,2.8
Araucanía,18-10-20,14.9
O’Higgins,18-10-20,7.9
Los Lagos,18-10-20,20.6
Los Ríos,18-10-20,11.0
Magallanes,18-10-20,48.5
Maule,18-10-20,8.6
Metropolitana,18-10-20,3.9
Tarapacá,18-10-20,6.9
Valparaíso,18-10-20,4.6
Ñuble,18-10-20,5.8
Total,18-10-20,7.6
Antofagasta,19-10-20,5.8
Arica y Parinacota,19-10-20,18.0
Atacama,19-10-20,8.8
Aysén,19-10-20,19.2
Biobío,19-10-20,12.4
Coquimbo,19-10-20,2.6
Araucanía,19-10-20,14.7
O’Higgins,19-10-20,8.4
Los Lagos,19-10-20,21.2
Los Ríos,19-10-20,11.3
Magallanes,19-10-20,50.1
Maule,19-10-20,8.4
Metropolitana,19-10-20,4.0
Tarapacá,19-10-20,7.2
Valparaíso,19-10-20,4.5
Ñuble,19-10-20,6.3
Total,19-10-20,7.6
Antofagasta,20-10-20,6.1
Arica y Parinacota,20-10-20,16.8
Atacama,20-10-20,8.5
Aysén,20-10-20,20.1
Biobío,20-10-20,12.0
Coquimbo,20-10-20,2.5
Araucanía,20-10-20,13.9
O’Higgins,20-10-20,8.0
Los Lagos,20-10-20,20.1
Los Ríos,20-10-20,11.5
Magallanes,20-10-20,48.0
Maule,20-10-20,8.3
Metropolitana,20-10-20,4.0
Tarapacá,20-10-20,7.3
Valparaíso,20-10-20,4.5
Ñuble,20-10-20,5.5
Total,20-10-20,7.4
Antofagasta,21-10-20,6.0
Arica y Parinacota,21-10-20,16.1
Atacama,21-10-20,8.0
Aysén,21-10-20,22.0
Biobío,21-10-20,12.0
Coquimbo,21-10-20,2.6
Araucanía,21-10-20,14.5
O’Higgins,21-10-20,8.3
Los Lagos,21-10-20,20.6
Los Ríos,21-10-20,11.7
Magallanes,21-10-20,44.5
Maule,21-10-20,8.1
Metropolitana,21-10-20,3.9
Tarapacá,21-10-20,7.8
Valparaíso,21-10-20,4.7
Ñuble,21-10-20,5.5
Total,21-10-20,7.5
Antofagasta,22-10-20,6.2
Arica y Parinacota,22-10-20,16.6
Atacama,22-10-20,8.4
Aysén,22-10-20,20.5
Biobío,22-10-20,12.1
Coquimbo,22-10-20,2.5
Araucanía,22-10-20,14.0
O’Higgins,22-10-20,8.6
Los Lagos,22-10-20,22.3
Los Ríos,22-10-20,13.1
Magallanes,22-10-20,45.5
Maule,22-10-20,8.6
Metropolitana,22-10-20,4.1
Tarapacá,22-10-20,8.4
Valparaíso,22-10-20,4.8
Ñuble,22-10-20,6.4
Total,22-10-20,7.7
Antofagasta,23-10-20,6.0
Arica y Parinacota,23-10-20,16.1
Atacama,23-10-20,8.7
Aysén,23-10-20,21.2
Biobío,23-10-20,11.6
Coquimbo,23-10-20,2.3
Araucanía,23-10-20,16.1
O’Higgins,23-10-20,8.8
Los Lagos,23-10-20,22.6
Los Ríos,23-10-20,12.6
Magallanes,23-10-20,45.1
Maule,23-10-20,8.7
Metropolitana,23-10-20,4.1
Tarapacá,23-10-20,8.5
Valparaíso,23-10-20,4.6
Ñuble,23-10-20,7.3
Total,23-10-20,7.8
Antofagasta,24-10-20,5.7
Arica y Parinacota,24-10-20,16.6
Atacama,24-10-20,7.5
Aysén,24-10-20,20.0
Biobío,24-10-20,11.6
Coquimbo,24-10-20,2.2
Araucanía,24-10-20,17.3
O’Higgins,24-10-20,7.8
Los Lagos,24-10-20,22.3
Los Ríos,24-10-20,12.1
Magallanes,24-10-20,46.3
Maule,24-10-20,8.0
Metropolitana,24-10-20,4.1
Tarapacá,24-10-20,8.1
Valparaíso,24-10-20,4.4
Ñuble,24-10-20,7.0
Total,24-10-20,7.7
Antofagasta,25-10-20,5.9
Arica y Parinacota,25-10-20,15.9
Atacama,25-10-20,7.5
Aysén,25-10-20,19.2
Biobío,25-10-20,11.1
Coquimbo,25-10-20,2.0
Araucanía,25-10-20,16.5
O’Higgins,25-10-20,7.2
Los Lagos,25-10-20,22.3
Los Ríos,25-10-20,12.7
Magallanes,25-10-20,45.9
Maule,25-10-20,7.8
Metropolitana,25-10-20,4.0
Tarapacá,25-10-20,8.6
Valparaíso,25-10-20,4.2
Ñuble,25-10-20,6.9
Total,25-10-20,7.5
Antofagasta,26-10-20,6.0
Arica y Parinacota,26-10-20,16.7
Atacama,26-10-20,6.9
Aysén,26-10-20,17.3
Biobío,26-10-20,11.6
Coquimbo,26-10-20,2.0
Araucanía,26-10-20,17.4
O’Higgins,26-10-20,6.5
Los Lagos,26-10-20,22.6
Los Ríos,26-10-20,13.2
Magallanes,26-10-20,43.0
Maule,26-10-20,7.6
Metropolitana,26-10-20,3.9
Tarapacá,26-10-20,8.7
Valparaíso,26-10-20,4.1
Ñuble,26-10-20,6.5
Total,26-10-20,7.5
Antofagasta,27-10-20,5.6
Arica y Parinacota,27-10-20,16.7
Atacama,27-10-20,7.1
Aysén,27-10-20,14.9
Biobío,27-10-20,11.8
Coquimbo,27-10-20,1.7
Araucanía,27-10-20,17.6
O’Higgins,27-10-20,6.0
Los Lagos,27-10-20,23.2
Los Ríos,27-10-20,13.9
Magallanes,27-10-20,38.6
Maule,27-10-20,7.1
Metropolitana,27-10-20,3.7
Tarapacá,27-10-20,9.3
Valparaíso,27-10-20,4.0
Ñuble,27-10-20,6.6
Total,27-10-20,7.4
Antofagasta,28-10-20,5.8
Arica y Parinacota,28-10-20,15.8
Atacama,28-10-20,7.1
Aysén,28-10-20,11.1
Biobío,28-10-20,11.6
Coquimbo,28-10-20,1.7
Araucanía,28-10-20,17.8
O’Higgins,28-10-20,5.5
Los Lagos,28-10-20,22.5
Los Ríos,28-10-20,14.8
Magallanes,28-10-20,38.4
Maule,28-10-20,6.9
Metropolitana,28-10-20,3.7
Tarapacá,28-10-20,9.0
Valparaíso,28-10-20,3.8
Ñuble,28-10-20,6.6
Total,28-10-20,7.2
Antofagasta,29-10-20,6.2
Arica y Parinacota,29-10-20,15.7
Atacama,29-10-20,6.6
Aysén,29-10-20,11.1
Biobío,29-10-20,11.8
Coquimbo,29-10-20,1.8
Araucanía,29-10-20,18.8
O’Higgins,29-10-20,5.4
Los Lagos,29-10-20,22.2
Los Ríos,29-10-20,13.9
Magallanes,29-10-20,37.4
Maule,29-10-20,7.3
Metropolitana,29-10-20,3.7
Tarapacá,29-10-20,8.8
Valparaíso,29-10-20,3.6
Ñuble,29-10-20,6.8
Total,29-10-20,7.3
Antofagasta,30-10-20,6.3
Arica y Parinacota,30-10-20,15.2
Atacama,30-10-20,6.6
Aysén,30-10-20,9.1
Biobío,30-10-20,11.4
Coquimbo,30-10-20,1.8
Araucanía,30-10-20,16.7
O’Higgins,30-10-20,5.2
Los Lagos,30-10-20,21.7
Los Ríos,30-10-20,15.0
Magallanes,30-10-20,36.8
Maule,30-10-20,7.8
Metropolitana,30-10-20,3.6
Tarapacá,30-10-20,9.1
Valparaíso,30-10-20,3.6
Ñuble,30-10-20,6.6
Total,30-10-20,7.1
Antofagasta,31-10-20,5.6
Arica y Parinacota,31-10-20,14.8
Atacama,31-10-20,6.9
Aysén,31-10-20,7.7
Biobío,31-10-20,11.4
Coquimbo,31-10-20,1.7
Araucanía,31-10-20,16.7
O’Higgins,31-10-20,4.7
Los Lagos,31-10-20,21.4
Los Ríos,31-10-20,16.6
Magallanes,31-10-20,40.0
Maule,31-10-20,7.8
Metropolitana,31-10-20,3.7
Tarapacá,31-10-20,10.2
Valparaíso,31-10-20,3.5
Ñuble,31-10-20,7.2
Total,31-10-20,7.1
Antofagasta,01-11-20,5.6
Arica y Parinacota,01-11-20,13.9
Atacama,01-11-20,6.4
Aysén,01-11-20,8.8
Biobío,01-11-20,11.4
Coquimbo,01-11-20,1.6
Araucanía,01-11-20,17.3
O’Higgins,01-11-20,4.6
Los Lagos,01-11-20,21.9
Los Ríos,01-11-20,17.4
Magallanes,01-11-20,41.3
Maule,01-11-20,7.5
Metropolitana,01-11-20,3.6
Tarapacá,01-11-20,10.0
Valparaíso,01-11-20,3.7
Ñuble,01-11-20,8.0
Total,01-11-20,7.2
Antofagasta,02-11-20,5.5
Arica y Parinacota,02-11-20,12.6
Atacama,02-11-20,5.5
Aysén,02-11-20,9.1
Biobío,02-11-20,11.2
Coquimbo,02-11-20,1.6
Araucanía,02-11-20,16.4
O’Higgins,02-11-20,4.6
Los Lagos,02-11-20,22.5
Los Ríos,02-11-20,18.7
Magallanes,02-11-20,39.0
Maule,02-11-20,7.2
Metropolitana,02-11-20,3.6
Tarapacá,02-11-20,9.7
Valparaíso,02-11-20,3.5
Ñuble,02-11-20,7.4
Total,02-11-20,7.0
Antofagasta,03-11-20,5.4
Arica y Parinacota,03-11-20,12.9
Atacama,03-11-20,5.1
Aysén,03-11-20,8.7
Biobío,03-11-20,11.1
Coquimbo,03-11-20,1.7
Araucanía,03-11-20,16.8
O’Higgins,03-11-20,4.5
Los Lagos,03-11-20,21.9
Los Ríos,03-11-20,18.6
Magallanes,03-11-20,42.5
Maule,03-11-20,7.4
Metropolitana,03-11-20,3.7
Tarapacá,03-11-20,8.5
Valparaíso,03-11-20,3.5
Ñuble,03-11-20,8.2
Total,03-11-20,7.1
Antofagasta,04-11-20,4.9
Arica y Parinacota,04-11-20,12.9
Atacama,04-11-20,4.6
Aysén,04-11-20,10.4
Biobío,04-11-20,11.2
Coquimbo,04-11-20,1.6
Araucanía,04-11-20,16.0
O’Higgins,04-11-20,4.4
Los Lagos,04-11-20,22.0
Los Ríos,04-11-20,19.0
Magallanes,04-11-20,42.5
Maule,04-11-20,7.4
Metropolitana,04-11-20,3.6
Tarapacá,04-11-20,8.2
Valparaíso,04-11-20,3.5
Ñuble,04-11-20,7.7
Total,04-11-20,7.0
Antofagasta,05-11-20,4.3
Arica y Parinacota,05-11-20,12.1
Atacama,05-11-20,4.0
Aysén,05-11-20,9.5
Biobío,05-11-20,11.5
Coquimbo,05-11-20,1.4
Araucanía,05-11-20,17.1
O’Higgins,05-11-20,4.1
Los Lagos,05-11-20,21.1
Los Ríos,05-11-20,20.6
Magallanes,05-11-20,44.3
Maule,05-11-20,7.1
Metropolitana,05-11-20,3.6
Tarapacá,05-11-20,8.6
Valparaíso,05-11-20,3.5
Ñuble,05-11-20,7.1
Total,05-11-20,7.0
Antofagasta,06-11-20,4.3
Arica y Parinacota,06-11-20,12.1
Atacama,06-11-20,3.0
Aysén,06-11-20,9.9
Biobío,06-11-20,12.0
Coquimbo,06-11-20,1.4
Araucanía,06-11-20,18.3
O’Higgins,06-11-20,4.2
Los Lagos,06-11-20,22.5
Los Ríos,06-11-20,20.9
Magallanes,06-11-20,46.1
Maule,06-11-20,6.4
Metropolitana,06-11-20,3.7
Tarapacá,06-11-20,8.9
Valparaíso,06-11-20,3.5
Ñuble,06-11-20,7.0
Total,06-11-20,7.2
Antofagasta,07-11-20,5.0
Arica y Parinacota,07-11-20,11.5
Atacama,07-11-20,2.0
Aysén,07-11-20,9.6
Biobío,07-11-20,12.3
Coquimbo,07-11-20,1.3
Araucanía,07-11-20,18.4
O’Higgins,07-11-20,4.1
Los Lagos,07-11-20,23.3
Los Ríos,07-11-20,19.7
Magallanes,07-11-20,44.0
Maule,07-11-20,6.5
Metropolitana,07-11-20,3.5
Tarapacá,07-11-20,8.1
Valparaíso,07-11-20,3.5
Ñuble,07-11-20,6.5
Total,07-11-20,7.1
Antofagasta,08-11-20,4.4
Arica y Parinacota,08-11-20,12.1
Atacama,08-11-20,1.8
Aysén,08-11-20,9.1
Biobío,08-11-20,12.7
Coquimbo,08-11-20,1.2
Araucanía,08-11-20,19.0
O’Higgins,08-11-20,4.1
Los Lagos,08-11-20,22.0
Los Ríos,08-11-20,20.2
Magallanes,08-11-20,43.5
Maule,08-11-20,6.3
Metropolitana,08-11-20,3.6
Tarapacá,08-11-20,8.7
Valparaíso,08-11-20,3.4
Ñuble,08-11-20,6.3
Total,08-11-20,7.1
Antofagasta,09-11-20,4.3
Arica y Parinacota,09-11-20,13.0
Atacama,09-11-20,1.7
Aysén,09-11-20,7.9
Biobío,09-11-20,12.7
Coquimbo,09-11-20,1.3
Araucanía,09-11-20,19.3
O’Higgins,09-11-20,4.3
Los Lagos,09-11-20,21.5
Los Ríos,09-11-20,19.7
Magallanes,09-11-20,44.0
Maule,09-11-20,6.4
Metropolitana,09-11-20,3.5
Tarapacá,09-11-20,9.1
Valparaíso,09-11-20,3.4
Ñuble,09-11-20,7.2
Total,09-11-20,7.1
Antofagasta,10-11-20,4.4
Arica y Parinacota,10-11-20,12.4
Atacama,10-11-20,1.7
Aysén,10-11-20,8.1
Biobío,10-11-20,12.5
Coquimbo,10-11-20,1.2
Araucanía,10-11-20,20.0
O’Higgins,10-11-20,4.3
Los Lagos,10-11-20,22.8
Los Ríos,10-11-20,19.7
Magallanes,10-11-20,43.1
Maule,10-11-20,6.3
Metropolitana,10-11-20,3.4
Tarapacá,10-11-20,10.6
Valparaíso,10-11-20,3.4
Ñuble,10-11-20,7.0
Total,10-11-20,7.1
Antofagasta,11-11-20,4.3
Arica y Parinacota,11-11-20,12.3
Atacama,11-11-20,1.5
Aysén,11-11-20,7.2
Biobío,11-11-20,12.9
Coquimbo,11-11-20,1.1
Araucanía,11-11-20,20.6
O’Higgins,11-11-20,4.3
Los Lagos,11-11-20,22.8
Los Ríos,11-11-20,20.2
Magallanes,11-11-20,40.5
Maule,11-11-20,6.4
Metropolitana,11-11-20,3.4
Tarapacá,11-11-20,10.7
Valparaíso,11-11-20,3.5
Ñuble,11-11-20,7.2
Total,11-11-20,7.2
Antofagasta,12-11-20,4.5
Arica y Parinacota,12-11-20,11.7
Atacama,12-11-20,1.6
Aysén,12-11-20,7.3
Biobío,12-11-20,13.7
