Region,Fecha,Media movil
Metropolitana,2020-04-20,3.2
Tarapacá,2020-04-20,1.5
Valparaíso,2020-04-20,0.8
Ñuble,2020-04-20,1.9
Total,2020-04-20,2.2
Antofagasta,2020-04-21,2.8
Arica y Parinacota,2020-04-21,2.8
Atacama,2020-04-21,0.0
Aysén,2020-04-21,0.0
Biobío,2020-04-21,0.9
Coquimbo,2020-04-21,0.1
Araucanía,2020-04-21,3.9
O’Higgins,2020-04-21,0.1
Los Lagos,2020-04-21,0.8
Los Ríos,2020-04-21,0.7
Magallanes,2020-04-21,13.1
Maule,2020-04-21,2.2
Metropolitana,2020-04-21,3.0
Tarapacá,2020-04-21,1.6
Valparaíso,2020-04-21,0.9
Ñuble,2020-04-21,2.0
Total,2020-04-21,2.1
Antofagasta,2020-04-22,3.1
Arica y Parinacota,2020-04-22,3.2
Atacama,2020-04-22,0.0
Aysén,2020-04-22,0.0
Biobío,2020-04-22,1.0
Coquimbo,2020-04-22,0.1
Araucanía,2020-04-22,4.0
O’Higgins,2020-04-22,0.1
Los Lagos,2020-04-22,0.9
Los Ríos,2020-04-22,0.7
Magallanes,2020-04-22,12.9
Maule,2020-04-22,2.2
Metropolitana,2020-04-22,3.1
Tarapacá,2020-04-22,1.9
Valparaíso,2020-04-22,0.9
Ñuble,2020-04-22,1.9
Total,2020-04-22,2.2
Antofagasta,2020-04-23,3.1
Arica y Parinacota,2020-04-23,4.6
Atacama,2020-04-23,0.2
Aysén,2020-04-23,0.0
Biobío,2020-04-23,1.0
Coquimbo,2020-04-23,0.0
Araucanía,2020-04-23,3.7
O’Higgins,2020-04-23,0.3
Los Lagos,2020-04-23,0.9
Los Ríos,2020-04-23,0.7
Magallanes,2020-04-23,11.9
Maule,2020-04-23,2.1
Metropolitana,2020-04-23,3.1
Tarapacá,2020-04-23,2.3
Valparaíso,2020-04-23,0.7
Ñuble,2020-04-23,1.9
Total,2020-04-23,2.2
Antofagasta,2020-04-24,3.2
Arica y Parinacota,2020-04-24,5.9
Atacama,2020-04-24,0.4
Aysén,2020-04-24,0.0
Biobío,2020-04-24,0.9
Coquimbo,2020-04-24,0.1
Araucanía,2020-04-24,3.9
O’Higgins,2020-04-24,0.4
Los Lagos,2020-04-24,0.8
Los Ríos,2020-04-24,0.7
Magallanes,2020-04-24,9.9
Maule,2020-04-24,1.6
Metropolitana,2020-04-24,3.2
Tarapacá,2020-04-24,2.3
Valparaíso,2020-04-24,0.7
Ñuble,2020-04-24,1.6
Total,2020-04-24,2.2
Antofagasta,2020-04-25,3.4
Arica y Parinacota,2020-04-25,5.8
Atacama,2020-04-25,0.5
Aysén,2020-04-25,0.0
Biobío,2020-04-25,0.8
Coquimbo,2020-04-25,0.1
Araucanía,2020-04-25,3.6
O’Higgins,2020-04-25,0.4
Los Lagos,2020-04-25,0.8
Los Ríos,2020-04-25,0.7
Magallanes,2020-04-25,10.7
Maule,2020-04-25,0.9
Metropolitana,2020-04-25,3.5
Tarapacá,2020-04-25,2.3
Valparaíso,2020-04-25,0.7
Ñuble,2020-04-25,1.6
Total,2020-04-25,2.3
Antofagasta,2020-04-26,4.0
Arica y Parinacota,2020-04-26,6.1
Atacama,2020-04-26,0.7
Aysén,2020-04-26,0.0
Biobío,2020-04-26,0.7
Coquimbo,2020-04-26,0.1
Araucanía,2020-04-26,3.4
O’Higgins,2020-04-26,0.5
Los Lagos,2020-04-26,0.8
Los Ríos,2020-04-26,0.7
Magallanes,2020-04-26,9.2
Maule,2020-04-26,0.7
Metropolitana,2020-04-26,3.7
Tarapacá,2020-04-26,2.5
Valparaíso,2020-04-26,0.6
Ñuble,2020-04-26,1.5
Total,2020-04-26,2.4
Antofagasta,2020-04-27,4.0
Arica y Parinacota,2020-04-27,5.9
Atacama,2020-04-27,1.0
Aysén,2020-04-27,0.0
Biobío,2020-04-27,0.7
Coquimbo,2020-04-27,0.1
Araucanía,2020-04-27,2.7
O’Higgins,2020-04-27,0.5
Los Lagos,2020-04-27,0.8
Los Ríos,2020-04-27,0.6
Magallanes,2020-04-27,8.4
Maule,2020-04-27,0.7
Metropolitana,2020-04-27,3.9
Tarapacá,2020-04-27,2.6
Valparaíso,2020-04-27,0.7
Ñuble,2020-04-27,1.5
Total,2020-04-27,2.4
Antofagasta,2020-04-28,3.9
Arica y Parinacota,2020-04-28,5.6
Atacama,2020-04-28,1.0
Aysén,2020-04-28,0.0
Biobío,2020-04-28,0.6
Coquimbo,2020-04-28,0.1
Araucanía,2020-04-28,2.2
O’Higgins,2020-04-28,0.6
Los Lagos,2020-04-28,0.7
Los Ríos,2020-04-28,0.5
Magallanes,2020-04-28,8.0
Maule,2020-04-28,0.9
Metropolitana,2020-04-28,4.4
Tarapacá,2020-04-28,2.4
Valparaíso,2020-04-28,0.7
Ñuble,2020-04-28,1.5
Total,2020-04-28,2.6
Antofagasta,2020-04-29,3.9
Arica y Parinacota,2020-04-29,5.2
Atacama,2020-04-29,1.3
Aysén,2020-04-29,0.0
Biobío,2020-04-29,0.5
Coquimbo,2020-04-29,0.1
Araucanía,2020-04-29,2.3
O’Higgins,2020-04-29,0.6
Los Lagos,2020-04-29,0.6
Los Ríos,2020-04-29,0.4
Magallanes,2020-04-29,8.7
Maule,2020-04-29,0.8
Metropolitana,2020-04-29,4.9
Tarapacá,2020-04-29,2.6
Valparaíso,2020-04-29,0.8
Ñuble,2020-04-29,1.6
Total,2020-04-29,2.8
Antofagasta,2020-04-30,4.3
Arica y Parinacota,2020-04-30,3.9
Atacama,2020-04-30,1.1
Aysén,2020-04-30,0.0
Biobío,2020-04-30,0.4
Coquimbo,2020-04-30,0.1
Araucanía,2020-04-30,2.1
O’Higgins,2020-04-30,0.5
Los Lagos,2020-04-30,0.5
Los Ríos,2020-04-30,0.6
Magallanes,2020-04-30,8.8
Maule,2020-04-30,0.8
Metropolitana,2020-04-30,5.6
Tarapacá,2020-04-30,2.6
Valparaíso,2020-04-30,0.9
Ñuble,2020-04-30,1.7
Total,2020-04-30,3.1
Antofagasta,2020-05-01,4.6
Arica y Parinacota,2020-05-01,3.3
Atacama,2020-05-01,1.0
Aysén,2020-05-01,0.0
Biobío,2020-05-01,0.4
Coquimbo,2020-05-01,0.1
Araucanía,2020-05-01,1.6
O’Higgins,2020-05-01,0.4
Los Lagos,2020-05-01,0.7
Los Ríos,2020-05-01,0.5
Magallanes,2020-05-01,8.2
Maule,2020-05-01,0.6
Metropolitana,2020-05-01,6.6
Tarapacá,2020-05-01,2.5
Valparaíso,2020-05-01,1.0
Ñuble,2020-05-01,1.5
Total,2020-05-01,3.5
Antofagasta,2020-05-02,5.9
Arica y Parinacota,2020-05-02,3.5
Atacama,2020-05-02,1.6
Aysén,2020-05-02,0.0
Biobío,2020-05-02,0.5
Coquimbo,2020-05-02,0.1
Araucanía,2020-05-02,1.6
O’Higgins,2020-05-02,0.5
Los Lagos,2020-05-02,0.8
Los Ríos,2020-05-02,0.7
Magallanes,2020-05-02,7.8
Maule,2020-05-02,0.6
Metropolitana,2020-05-02,7.9
Tarapacá,2020-05-02,2.6
Valparaíso,2020-05-02,1.2
Ñuble,2020-05-02,1.4
Total,2020-05-02,4.1
Antofagasta,2020-05-03,6.1
Arica y Parinacota,2020-05-03,3.2
Atacama,2020-05-03,1.7
Aysén,2020-05-03,0.0
Biobío,2020-05-03,0.5
Coquimbo,2020-05-03,0.3
Araucanía,2020-05-03,1.6
O’Higgins,2020-05-03,0.5
Los Lagos,2020-05-03,0.7
Los Ríos,2020-05-03,0.7
Magallanes,2020-05-03,8.7
Maule,2020-05-03,0.5
Metropolitana,2020-05-03,9.1
Tarapacá,2020-05-03,4.3
Valparaíso,2020-05-03,1.3
Ñuble,2020-05-03,1.5
Total,2020-05-03,4.6
Antofagasta,2020-05-04,6.3
Arica y Parinacota,2020-05-04,2.4
Atacama,2020-05-04,1.6
Aysén,2020-05-04,0.0
Biobío,2020-05-04,0.5
Coquimbo,2020-05-04,0.3
Araucanía,2020-05-04,1.3
O’Higgins,2020-05-04,0.5
Los Lagos,2020-05-04,0.8
Los Ríos,2020-05-04,0.7
Magallanes,2020-05-04,9.9
Maule,2020-05-04,0.5
Metropolitana,2020-05-04,10.0
Tarapacá,2020-05-04,4.9
Valparaíso,2020-05-04,1.2
Ñuble,2020-05-04,1.3
Total,2020-05-04,5.0
Antofagasta,2020-05-05,6.8
Arica y Parinacota,2020-05-05,2.7
Atacama,2020-05-05,2.0
Aysén,2020-05-05,0.0
Biobío,2020-05-05,0.6
Coquimbo,2020-05-05,0.4
Araucanía,2020-05-05,1.4
O’Higgins,2020-05-05,0.6
Los Lagos,2020-05-05,0.8
Los Ríos,2020-05-05,0.7
Magallanes,2020-05-05,9.3
Maule,2020-05-05,0.3
Metropolitana,2020-05-05,11.3
Tarapacá,2020-05-05,5.7
Valparaíso,2020-05-05,1.4
Ñuble,2020-05-05,1.2
Total,2020-05-05,5.6
Antofagasta,2020-05-06,7.0
Arica y Parinacota,2020-05-06,2.6
Atacama,2020-05-06,1.7
Aysén,2020-05-06,0.0
Biobío,2020-05-06,0.6
Coquimbo,2020-05-06,0.4
Araucanía,2020-05-06,1.3
O’Higgins,2020-05-06,0.6
Los Lagos,2020-05-06,1.0
Los Ríos,2020-05-06,0.6
Magallanes,2020-05-06,8.3
Maule,2020-05-06,0.2
Metropolitana,2020-05-06,11.8
Tarapacá,2020-05-06,5.8
Valparaíso,2020-05-06,1.4
Ñuble,2020-05-06,0.8
Total,2020-05-06,5.8
Antofagasta,2020-05-07,7.2
Arica y Parinacota,2020-05-07,2.6
Atacama,2020-05-07,2.0
Aysén,2020-05-07,0.1
Biobío,2020-05-07,0.7
Coquimbo,2020-05-07,0.4
Araucanía,2020-05-07,1.3
O’Higgins,2020-05-07,0.6
Los Lagos,2020-05-07,0.9
Los Ríos,2020-05-07,0.5
Magallanes,2020-05-07,8.9
Maule,2020-05-07,0.3
Metropolitana,2020-05-07,12.7
Tarapacá,2020-05-07,8.2
Valparaíso,2020-05-07,1.6
Ñuble,2020-05-07,0.7
Total,2020-05-07,6.2
Antofagasta,2020-05-08,6.9
Arica y Parinacota,2020-05-08,1.7
Atacama,2020-05-08,2.0
Aysén,2020-05-08,0.1
Biobío,2020-05-08,1.0
Coquimbo,2020-05-08,0.6
Araucanía,2020-05-08,1.5
O’Higgins,2020-05-08,0.8
Los Lagos,2020-05-08,0.8
Los Ríos,2020-05-08,0.5
Magallanes,2020-05-08,11.3
Maule,2020-05-08,0.4
Metropolitana,2020-05-08,13.1
Tarapacá,2020-05-08,9.7
Valparaíso,2020-05-08,1.9
Ñuble,2020-05-08,0.7
Total,2020-05-08,6.5
Antofagasta,2020-05-09,5.5
Arica y Parinacota,2020-05-09,1.7
Atacama,2020-05-09,2.6
Aysén,2020-05-09,0.1
Biobío,2020-05-09,1.1
Coquimbo,2020-05-09,0.9
Araucanía,2020-05-09,1.5
O’Higgins,2020-05-09,0.9
Los Lagos,2020-05-09,0.7
Los Ríos,2020-05-09,0.4
Magallanes,2020-05-09,10.3
Maule,2020-05-09,0.5
Metropolitana,2020-05-09,12.8
Tarapacá,2020-05-09,10.2
Valparaíso,2020-05-09,1.9
Ñuble,2020-05-09,0.7
Total,2020-05-09,6.4
Antofagasta,2020-05-10,4.9
Arica y Parinacota,2020-05-10,1.8
Atacama,2020-05-10,2.6
Aysén,2020-05-10,0.1
Biobío,2020-05-10,1.2
Coquimbo,2020-05-10,0.8
Araucanía,2020-05-10,1.8
O’Higgins,2020-05-10,1.0
Los Lagos,2020-05-10,0.9
Los Ríos,2020-05-10,0.3
Magallanes,2020-05-10,9.3
Maule,2020-05-10,0.6
Metropolitana,2020-05-10,13.5
Tarapacá,2020-05-10,9.3
Valparaíso,2020-05-10,2.1
Ñuble,2020-05-10,0.7
Total,2020-05-10,6.7
Antofagasta,2020-05-11,5.2
Arica y Parinacota,2020-05-11,2.4
Atacama,2020-05-11,2.9
Aysén,2020-05-11,0.1
Biobío,2020-05-11,1.5
Coquimbo,2020-05-11,0.8
Araucanía,2020-05-11,1.9
O’Higgins,2020-05-11,1.2
Los Lagos,2020-05-11,1.1
Los Ríos,2020-05-11,0.3
Magallanes,2020-05-11,8.5
Maule,2020-05-11,0.7
Metropolitana,2020-05-11,13.7
Tarapacá,2020-05-11,9.4
Valparaíso,2020-05-11,2.3
Ñuble,2020-05-11,0.8
Total,2020-05-11,6.9
Antofagasta,2020-05-12,6.2
Arica y Parinacota,2020-05-12,2.0
Atacama,2020-05-12,2.5
Aysén,2020-05-12,0.1
Biobío,2020-05-12,1.4
Coquimbo,2020-05-12,0.9
Araucanía,2020-05-12,1.8
O’Higgins,2020-05-12,1.3
Los Lagos,2020-05-12,1.1
Los Ríos,2020-05-12,0.4
Magallanes,2020-05-12,8.1
Maule,2020-05-12,0.7
Metropolitana,2020-05-12,14.1
Tarapacá,2020-05-12,9.6
Valparaíso,2020-05-12,2.5
Ñuble,2020-05-12,1.0
Total,2020-05-12,7.1
Antofagasta,2020-05-13,7.5
Arica y Parinacota,2020-05-13,2.3
Atacama,2020-05-13,2.7
Aysén,2020-05-13,0.1
Biobío,2020-05-13,1.6
Coquimbo,2020-05-13,1.0
Araucanía,2020-05-13,1.9
O’Higgins,2020-05-13,1.5
Los Lagos,2020-05-13,1.4
Los Ríos,2020-05-13,0.4
Magallanes,2020-05-13,8.2
Maule,2020-05-13,1.0
Metropolitana,2020-05-13,16.5
Tarapacá,2020-05-13,10.3
Valparaíso,2020-05-13,3.0
Ñuble,2020-05-13,1.3
Total,2020-05-13,8.3
Antofagasta,2020-05-14,7.9
Arica y Parinacota,2020-05-14,2.2
Atacama,2020-05-14,2.4
Aysén,2020-05-14,0.0
Biobío,2020-05-14,1.6
Coquimbo,2020-05-14,1.1
Araucanía,2020-05-14,2.1
O’Higgins,2020-05-14,2.1
Los Lagos,2020-05-14,1.4
Los Ríos,2020-05-14,0.4
Magallanes,2020-05-14,7.9
Maule,2020-05-14,1.3
Metropolitana,2020-05-14,18.3
Tarapacá,2020-05-14,9.9
Valparaíso,2020-05-14,3.1
Ñuble,2020-05-14,1.6
Total,2020-05-14,9.1
Antofagasta,2020-05-15,8.4
Arica y Parinacota,2020-05-15,2.3
Atacama,2020-05-15,2.5
Aysén,2020-05-15,0.0
Biobío,2020-05-15,1.7
Coquimbo,2020-05-15,1.2
Araucanía,2020-05-15,2.3
O’Higgins,2020-05-15,2.2
Los Lagos,2020-05-15,1.5
Los Ríos,2020-05-15,0.6
Magallanes,2020-05-15,5.6
Maule,2020-05-15,1.5
Metropolitana,2020-05-15,19.9
Tarapacá,2020-05-15,11.9
Valparaíso,2020-05-15,3.5
Ñuble,2020-05-15,2.5
Total,2020-05-15,10.0
Antofagasta,2020-05-16,10.0
Arica y Parinacota,2020-05-16,2.3
Atacama,2020-05-16,1.3
Aysén,2020-05-16,0.0
Biobío,2020-05-16,1.6
Coquimbo,2020-05-16,1.0
Araucanía,2020-05-16,2.4
O’Higgins,2020-05-16,2.1
Los Lagos,2020-05-16,1.4
Los Ríos,2020-05-16,0.5
Magallanes,2020-05-16,5.7
Maule,2020-05-16,1.5
Metropolitana,2020-05-16,20.8
Tarapacá,2020-05-16,13.4
Valparaíso,2020-05-16,3.5
Ñuble,2020-05-16,3.4
Total,2020-05-16,10.4
Antofagasta,2020-05-17,10.9
Arica y Parinacota,2020-05-17,2.2
Atacama,2020-05-17,1.1
Aysén,2020-05-17,0.0
Biobío,2020-05-17,1.7
Coquimbo,2020-05-17,1.0
Araucanía,2020-05-17,2.1
O’Higgins,2020-05-17,2.5
Los Lagos,2020-05-17,1.2
Los Ríos,2020-05-17,0.5
Magallanes,2020-05-17,5.4
Maule,2020-05-17,1.7
Metropolitana,2020-05-17,21.7
Tarapacá,2020-05-17,17.0
Valparaíso,2020-05-17,3.9
Ñuble,2020-05-17,3.6
Total,2020-05-17,11.0
Antofagasta,2020-05-18,11.9
Arica y Parinacota,2020-05-18,2.7
Atacama,2020-05-18,1.1
Aysén,2020-05-18,0.0
Biobío,2020-05-18,1.8
Coquimbo,2020-05-18,1.2
Araucanía,2020-05-18,2.4
O’Higgins,2020-05-18,2.9
Los Lagos,2020-05-18,1.0
Los Ríos,2020-05-18,0.6
Magallanes,2020-05-18,5.6
Maule,2020-05-18,1.9
Metropolitana,2020-05-18,23.1
Tarapacá,2020-05-18,19.0
Valparaíso,2020-05-18,4.2
Ñuble,2020-05-18,4.8
Total,2020-05-18,11.7
Antofagasta,2020-05-19,11.1
Arica y Parinacota,2020-05-19,4.0
Atacama,2020-05-19,1.1
Aysén,2020-05-19,0.0
Biobío,2020-05-19,2.0
Coquimbo,2020-05-19,1.6
Araucanía,2020-05-19,2.6
O’Higgins,2020-05-19,3.1
Los Lagos,2020-05-19,1.0
Los Ríos,2020-05-19,0.6
Magallanes,2020-05-19,5.0
Maule,2020-05-19,2.2
Metropolitana,2020-05-19,26.2
Tarapacá,2020-05-19,19.8
Valparaíso,2020-05-19,4.4
Ñuble,2020-05-19,4.5
Total,2020-05-19,13.1
Antofagasta,2020-05-20,10.6
Arica y Parinacota,2020-05-20,3.7
Atacama,2020-05-20,1.1
Aysén,2020-05-20,0.0
Biobío,2020-05-20,2.1
Coquimbo,2020-05-20,1.9
Araucanía,2020-05-20,2.6
O’Higgins,2020-05-20,3.0
Los Lagos,2020-05-20,0.6
Los Ríos,2020-05-20,1.2
Magallanes,2020-05-20,4.5
Maule,2020-05-20,2.5
Metropolitana,2020-05-20,28.5
Tarapacá,2020-05-20,19.6
Valparaíso,2020-05-20,4.7
Ñuble,2020-05-20,4.8
Total,2020-05-20,14.1
Antofagasta,2020-05-21,10.3
Arica y Parinacota,2020-05-21,5.1
Atacama,2020-05-21,1.3
Aysén,2020-05-21,0.0
Biobío,2020-05-21,2.3
Coquimbo,2020-05-21,1.8
Araucanía,2020-05-21,2.5
O’Higgins,2020-05-21,2.5
Los Lagos,2020-05-21,1.0
Los Ríos,2020-05-21,1.5
Magallanes,2020-05-21,4.2
Maule,2020-05-21,2.7
Metropolitana,2020-05-21,30.6
Tarapacá,2020-05-21,21.0
Valparaíso,2020-05-21,4.9
Ñuble,2020-05-21,4.8
Total,2020-05-21,15.1
Antofagasta,2020-05-22,10.5
Arica y Parinacota,2020-05-22,5.8
Atacama,2020-05-22,1.5
Aysén,2020-05-22,0.0
Biobío,2020-05-22,2.4
Coquimbo,2020-05-22,1.7
Araucanía,2020-05-22,2.4
O’Higgins,2020-05-22,2.4
Los Lagos,2020-05-22,1.2
Los Ríos,2020-05-22,1.5
Magallanes,2020-05-22,4.4
Maule,2020-05-22,3.1
Metropolitana,2020-05-22,33.5
Tarapacá,2020-05-22,22.9
Valparaíso,2020-05-22,5.2
Ñuble,2020-05-22,3.9
Total,2020-05-22,16.4
Antofagasta,2020-05-23,9.7
Arica y Parinacota,2020-05-23,5.9
Atacama,2020-05-23,1.6
Aysén,2020-05-23,0.0
Biobío,2020-05-23,2.4
Coquimbo,2020-05-23,1.8
Araucanía,2020-05-23,2.6
O’Higgins,2020-05-23,2.7
Los Lagos,2020-05-23,1.3
Los Ríos,2020-05-23,1.9
Magallanes,2020-05-23,3.6
Maule,2020-05-23,3.4
Metropolitana,2020-05-23,36.2
Tarapacá,2020-05-23,23.4
Valparaíso,2020-05-23,5.5
Ñuble,2020-05-23,4.4
Total,2020-05-23,17.6
Antofagasta,2020-05-24,9.1
Arica y Parinacota,2020-05-24,6.8
Atacama,2020-05-24,1.5
Aysén,2020-05-24,0.0
Biobío,2020-05-24,2.7
Coquimbo,2020-05-24,2.2
Araucanía,2020-05-24,2.8
O’Higgins,2020-05-24,2.7
Los Lagos,2020-05-24,1.4
Los Ríos,2020-05-24,2.5
Magallanes,2020-05-24,3.9
Maule,2020-05-24,4.0
Metropolitana,2020-05-24,38.4
Tarapacá,2020-05-24,22.0
Valparaíso,2020-05-24,5.5
Ñuble,2020-05-24,4.5
Total,2020-05-24,18.6
Antofagasta,2020-05-25,8.8
Arica y Parinacota,2020-05-25,6.5
Atacama,2020-05-25,1.3
Aysén,2020-05-25,0.3
Biobío,2020-05-25,2.7
Coquimbo,2020-05-25,2.2
Araucanía,2020-05-25,3.1
O’Higgins,2020-05-25,2.5
Los Lagos,2020-05-25,1.8
Los Ríos,2020-05-25,2.6
Magallanes,2020-05-25,3.6
Maule,2020-05-25,4.4
Metropolitana,2020-05-25,43.0
Tarapacá,2020-05-25,21.4
Valparaíso,2020-05-25,5.5
Ñuble,2020-05-25,4.3
Total,2020-05-25,20.5
Antofagasta,2020-05-26,8.6
Arica y Parinacota,2020-05-26,5.7
Atacama,2020-05-26,1.4
Aysén,2020-05-26,0.5
Biobío,2020-05-26,2.8
Coquimbo,2020-05-26,2.5
Araucanía,2020-05-26,3.1
O’Higgins,2020-05-26,3.1
Los Lagos,2020-05-26,2.0
Los Ríos,2020-05-26,2.6
Magallanes,2020-05-26,4.7
Maule,2020-05-26,4.7
Metropolitana,2020-05-26,43.4
Tarapacá,2020-05-26,23.4
Valparaíso,2020-05-26,5.9
Ñuble,2020-05-26,4.4
Total,2020-05-26,20.8
Antofagasta,2020-05-27,8.4
Arica y Parinacota,2020-05-27,6.6
Atacama,2020-05-27,1.5
Aysén,2020-05-27,0.5
Biobío,2020-05-27,2.9
Coquimbo,2020-05-27,3.3
Araucanía,2020-05-27,3.3
O’Higgins,2020-05-27,3.4
Los Lagos,2020-05-27,2.0
Los Ríos,2020-05-27,2.2
Magallanes,2020-05-27,4.8
Maule,2020-05-27,4.9
Metropolitana,2020-05-27,43.7
Tarapacá,2020-05-27,25.1
Valparaíso,2020-05-27,5.9
Ñuble,2020-05-27,4.6
Total,2020-05-27,21.1
Antofagasta,2020-05-28,9.7
Arica y Parinacota,2020-05-28,6.2
Atacama,2020-05-28,1.5
Aysén,2020-05-28,0.8
Biobío,2020-05-28,3.6
Coquimbo,2020-05-28,3.7
Araucanía,2020-05-28,3.4
O’Higgins,2020-05-28,3.5
Los Lagos,2020-05-28,1.9
Los Ríos,2020-05-28,2.1
Magallanes,2020-05-28,4.2
Maule,2020-05-28,4.9
Metropolitana,2020-05-28,44.4
Tarapacá,2020-05-28,26.5
Valparaíso,2020-05-28,6.1
Ñuble,2020-05-28,5.2
Total,2020-05-28,21.6
Antofagasta,2020-05-29,9.8
Arica y Parinacota,2020-05-29,6.3
Atacama,2020-05-29,1.5
Aysén,2020-05-29,1.1
Biobío,2020-05-29,4.0
Coquimbo,2020-05-29,4.4
Araucanía,2020-05-29,3.5
O’Higgins,2020-05-29,3.6
Los Lagos,2020-05-29,1.7
Los Ríos,2020-05-29,2.4
Magallanes,2020-05-29,4.4
Maule,2020-05-29,5.0
Metropolitana,2020-05-29,43.2
Tarapacá,2020-05-29,26.1
Valparaíso,2020-05-29,6.0
Ñuble,2020-05-29,6.1
Total,2020-05-29,21.1
Antofagasta,2020-05-30,11.0
Arica y Parinacota,2020-05-30,6.0
Atacama,2020-05-30,1.5
Aysén,2020-05-30,1.1
Biobío,2020-05-30,4.6
Coquimbo,2020-05-30,5.2
Araucanía,2020-05-30,4.0
O’Higgins,2020-05-30,3.4
Los Lagos,2020-05-30,2.1
Los Ríos,2020-05-30,2.5
Magallanes,2020-05-30,4.6
Maule,2020-05-30,5.5
Metropolitana,2020-05-30,43.7
Tarapacá,2020-05-30,29.1
Valparaíso,2020-05-30,6.7
Ñuble,2020-05-30,5.0
Total,2020-05-30,21.6
Antofagasta,2020-05-31,11.6
Arica y Parinacota,2020-05-31,6.9
Atacama,2020-05-31,1.6
Aysén,2020-05-31,1.2
Biobío,2020-05-31,4.9
Coquimbo,2020-05-31,5.2
Araucanía,2020-05-31,3.7
O’Higgins,2020-05-31,3.3
Los Lagos,2020-05-31,2.0
Los Ríos,2020-05-31,2.3
Magallanes,2020-05-31,3.7
Maule,2020-05-31,5.1
Metropolitana,2020-05-31,45.6
Tarapacá,2020-05-31,29.7
Valparaíso,2020-05-31,6.8
Ñuble,2020-05-31,4.3
Total,2020-05-31,22.5
Antofagasta,2020-06-01,11.8
Arica y Parinacota,2020-06-01,7.0
Atacama,2020-06-01,2.1
Aysén,2020-06-01,0.9
Biobío,2020-06-01,5.3
Coquimbo,2020-06-01,5.6
Araucanía,2020-06-01,3.6
O’Higgins,2020-06-01,3.2
Los Lagos,2020-06-01,1.6
Los Ríos,2020-06-01,2.3
Magallanes,2020-06-01,3.3
Maule,2020-06-01,4.9
Metropolitana,2020-06-01,46.3
Tarapacá,2020-06-01,33.4
Valparaíso,2020-06-01,7.6
Ñuble,2020-06-01,4.2
Total,2020-06-01,22.9
Antofagasta,2020-06-02,12.1
Arica y Parinacota,2020-06-02,7.5
Atacama,2020-06-02,2.2
Aysén,2020-06-02,0.8
Biobío,2020-06-02,5.0
Coquimbo,2020-06-02,5.2
Araucanía,2020-06-02,3.6
O’Higgins,2020-06-02,2.7
Los Lagos,2020-06-02,1.8
Los Ríos,2020-06-02,2.3
Magallanes,2020-06-02,2.3
Maule,2020-06-02,4.6
Metropolitana,2020-06-02,45.6
Tarapacá,2020-06-02,32.0
Valparaíso,2020-06-02,8.3
Ñuble,2020-06-02,4.0
Total,2020-06-02,22.6
Antofagasta,2020-06-03,12.0
Arica y Parinacota,2020-06-03,9.1
Atacama,2020-06-03,2.0
Aysén,2020-06-03,0.8
Biobío,2020-06-03,5.6
Coquimbo,2020-06-03,4.5
Araucanía,2020-06-03,3.6
O’Higgins,2020-06-03,3.5
Los Lagos,2020-06-03,2.0
Los Ríos,2020-06-03,2.2
Magallanes,2020-06-03,2.1
Maule,2020-06-03,6.7
Metropolitana,2020-06-03,46.0
Tarapacá,2020-06-03,32.5
Valparaíso,2020-06-03,8.7
Ñuble,2020-06-03,4.3
Total,2020-06-03,23.0
Antofagasta,2020-06-04,12.7
Arica y Parinacota,2020-06-04,9.9
Atacama,2020-06-04,2.5
Aysén,2020-06-04,0.7
Biobío,2020-06-04,5.4
Coquimbo,2020-06-04,5.0
Araucanía,2020-06-04,3.2
O’Higgins,2020-06-04,3.8
Los Lagos,2020-06-04,1.8
Los Ríos,2020-06-04,2.1
Magallanes,2020-06-04,2.3
Maule,2020-06-04,7.7
Metropolitana,2020-06-04,45.7
Tarapacá,2020-06-04,31.8
Valparaíso,2020-06-04,9.4
Ñuble,2020-06-04,4.7
Total,2020-06-04,23.0
Antofagasta,2020-06-05,12.5
Arica y Parinacota,2020-06-05,11.3
Atacama,2020-06-05,2.8
Aysén,2020-06-05,0.4
Biobío,2020-06-05,5.2
Coquimbo,2020-06-05,5.0
Araucanía,2020-06-05,4.2
O’Higgins,2020-06-05,3.9
Los Lagos,2020-06-05,2.3
Los Ríos,2020-06-05,2.1
Magallanes,2020-06-05,2.0
Maule,2020-06-05,8.3
Metropolitana,2020-06-05,46.0
Tarapacá,2020-06-05,32.5
Valparaíso,2020-06-05,10.4
Ñuble,2020-06-05,5.2
Total,2020-06-05,23.4
Antofagasta,2020-06-06,12.5
Arica y Parinacota,2020-06-06,13.1
Atacama,2020-06-06,3.0
Aysén,2020-06-06,0.4
Biobío,2020-06-06,5.2
Coquimbo,2020-06-06,5.1
Araucanía,2020-06-06,3.7
O’Higgins,2020-06-06,5.1
Los Lagos,2020-06-06,2.0
Los Ríos,2020-06-06,1.9
Magallanes,2020-06-06,2.2
Maule,2020-06-06,9.0
Metropolitana,2020-06-06,47.4
Tarapacá,2020-06-06,31.5
Valparaíso,2020-06-06,11.2
Ñuble,2020-06-06,6.0
Total,2020-06-06,24.1
Antofagasta,2020-06-07,13.3
Arica y Parinacota,2020-06-07,13.1
Atacama,2020-06-07,4.0
Aysén,2020-06-07,0.4
Biobío,2020-06-07,5.3
Coquimbo,2020-06-07,6.2
Araucanía,2020-06-07,4.3
