Grupo de edad,fecha,Casos confirmados
50-59,2022-08-08,18
60-69,2022-08-08,50
>=70,2022-08-08,67
<=39,2022-08-09,18
40-49,2022-08-09,15
50-59,2022-08-09,19
60-69,2022-08-09,48
>=70,2022-08-09,64
<=39,2022-08-10,18
40-49,2022-08-10,15
50-59,2022-08-10,19
60-69,2022-08-10,51
>=70,2022-08-10,67
<=39,2022-08-11,16
40-49,2022-08-11,15
50-59,2022-08-11,17
60-69,2022-08-11,51
>=70,2022-08-11,62
<=39,2022-08-12,19
40-49,2022-08-12,15
50-59,2022-08-12,18
60-69,2022-08-12,43
>=70,2022-08-12,58
<=39,2022-08-13,20
40-49,2022-08-13,14
50-59,2022-08-13,19
60-69,2022-08-13,44
>=70,2022-08-13,54
<=39,2022-08-14,19
40-49,2022-08-14,12
50-59,2022-08-14,20
60-69,2022-08-14,44
>=70,2022-08-14,56
<=39,2022-08-15,18
40-49,2022-08-15,13
50-59,2022-08-15,21
60-69,2022-08-15,46
>=70,2022-08-15,53
<=39,2022-08-16,15
40-49,2022-08-16,14
50-59,2022-08-16,20
60-69,2022-08-16,47
>=70,2022-08-16,53
<=39,2022-08-17,16
40-49,2022-08-17,14
50-59,2022-08-17,20
60-69,2022-08-17,46
>=70,2022-08-17,54
<=39,2022-08-18,15
40-49,2022-08-18,16
50-59,2022-08-18,26
60-69,2022-08-18,44
>=70,2022-08-18,54
<=39,2022-08-19,15
40-49,2022-08-19,15
50-59,2022-08-19,28
60-69,2022-08-19,44
>=70,2022-08-19,54
<=39,2022-08-20,14
40-49,2022-08-20,17
50-59,2022-08-20,28
60-69,2022-08-20,42
>=70,2022-08-20,55
<=39,2022-08-21,12
40-49,2022-08-21,15
50-59,2022-08-21,29
60-69,2022-08-21,40
>=70,2022-08-21,56
<=39,2022-08-22,14
40-49,2022-08-22,15
50-59,2022-08-22,31
60-69,2022-08-22,41
>=70,2022-08-22,57
<=39,2022-08-23,13
40-49,2022-08-23,18
50-59,2022-08-23,32
60-69,2022-08-23,41
>=70,2022-08-23,58
