Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Los Ríos,14,Ranco,142,2020-06-28,0.20825985414961398,0.0634391661465714,0.39997002567739703
Los Ríos,14,Ranco,142,2020-07-05,0.524780777215517,0.293921479930313,0.7509843756668749
Los Ríos,14,Ranco,142,2020-07-12,0.22284436944714003,0.0400077809953653,0.4645123438884579
Los Ríos,14,Ranco,142,2020-07-19,0.430285227328319,0.22836771091829602,0.6456367328980971
Los Ríos,14,Ranco,142,2020-07-26,0.418517659848816,0.17625100699970497,0.66967509851345
Los Ríos,14,Ranco,142,2020-08-02,0.295704250770883,0.117993036589755,0.506590432552424
Los Ríos,14,Ranco,142,2020-08-09,0.5162541860597659,0.309857694636509,0.7214676286730429
Los Ríos,14,Ranco,142,2020-08-16,0.41352935317490297,0.181094307115845,0.668431958694446
Los Ríos,14,Ranco,142,2020-08-23,0.393636131974573,0.18051234706204702,0.6325882174417271
Los Ríos,14,Ranco,142,2020-08-30,0.40160485313996597,0.15610476419382902,0.696197439965871
Los Lagos,10,Llanquihue,101,2020-03-08,0.0749193405798853,0.0173890166662196,0.16588793957280998
Los Lagos,10,Llanquihue,101,2020-03-15,0.0749193405798853,0.0173890166662196,0.16588793957280998
Los Lagos,10,Llanquihue,101,2020-03-22,0.11310073448785002,0.0223332285371575,0.256379749861602
Los Lagos,10,Llanquihue,101,2020-03-29,0.0194757843614018,0.000127238616573567,0.0877899064324672
Los Lagos,10,Llanquihue,101,2020-04-05,0.12400303511826899,0.0173391475460742,0.287999323535984
Los Lagos,10,Llanquihue,101,2020-04-12,0.0379398666273704,6.007517622334821e-05,0.20791360766938
Los Lagos,10,Llanquihue,101,2020-04-19,0.26443785979256695,0.0827811969873654,0.502364126013315
Los Lagos,10,Llanquihue,101,2020-04-26,0.0854380416012315,0.00020053874990538898,0.297909292757777
Los Lagos,10,Llanquihue,101,2020-05-03,0.17914346392688896,0.0148034845106051,0.41740062799038397
Los Lagos,10,Llanquihue,101,2020-05-10,0.23390707981959696,0.102663486979264,0.39489233174944294
Los Lagos,10,Llanquihue,101,2020-05-17,0.23607452035316698,0.11904356562572699,0.382076921585693
Los Lagos,10,Llanquihue,101,2020-05-24,0.42723014065671294,0.330025445508712,0.528014184137332
Los Lagos,10,Llanquihue,101,2020-05-31,0.19066169424474802,0.117587815016196,0.27712252755037603
Los Lagos,10,Llanquihue,101,2020-06-07,0.28267229163400603,0.20440886602273603,0.366502535575612
Los Lagos,10,Llanquihue,101,2020-06-14,0.263797754281185,0.198016367531175,0.33449040273032693
Los Lagos,10,Llanquihue,101,2020-06-21,0.283049216838551,0.225837684804694,0.34436696930273897
Los Lagos,10,Llanquihue,101,2020-06-28,0.20629394611372895,0.156759967525789,0.259569446749002
Los Lagos,10,Llanquihue,101,2020-07-05,0.23337550665577803,0.188707815312066,0.280561726068198
Los Lagos,10,Llanquihue,101,2020-07-12,0.26884947323330105,0.224760622162357,0.316179203122425
Los Lagos,10,Llanquihue,101,2020-07-19,0.22160252993173898,0.181969574373816,0.263283474594506
Los Lagos,10,Llanquihue,101,2020-07-26,0.417063266672413,0.37835402334932594,0.456448247926109
Los Lagos,10,Llanquihue,101,2020-08-02,0.390465416471579,0.351009990142795,0.43074056476098904
Los Lagos,10,Llanquihue,101,2020-08-09,0.34273561029742894,0.28799829324241305,0.388927964932225
Los Lagos,10,Llanquihue,101,2020-08-16,0.40041675305111296,0.323139840891716,0.46073109110652
Los Lagos,10,Llanquihue,101,2020-08-23,0.32518353960898905,0.226029594353397,0.41639457883320896
Los Lagos,10,Llanquihue,101,2020-08-30,0.258992294219337,0.157057589649542,0.3685605203680611
Los Lagos,10,Chiloé,102,2020-03-08,0.11531995610933099,0.0269692271210694,0.25037589691320394
Los Lagos,10,Chiloé,102,2020-03-15,0.11531995610933099,0.0269692271210694,0.25037589691320394
Los Lagos,10,Chiloé,102,2020-03-22,0.138936289174996,0.0012233605665220302,0.41555322185239896
Los Lagos,10,Chiloé,102,2020-03-29,0.17528880830089402,0.00211098430996587,0.475575287155933
Los Lagos,10,Chiloé,102,2020-04-05,0.22221100493746304,0.0396273261576587,0.4796045784457871
Los Lagos,10,Chiloé,102,2020-04-12,0.318178566359393,0.0923793840624711,0.59237564506902
Los Lagos,10,Chiloé,102,2020-04-19,0.310727544654472,0.0993085774156509,0.584488606496318
Los Lagos,10,Chiloé,102,2020-04-26,0.5320945749248689,0.237444279305607,0.802746063606041
Los Lagos,10,Chiloé,102,2020-05-03,0.242903198968033,0.10529996498319401,0.412780831356409
Los Lagos,10,Chiloé,102,2020-05-10,0.68720963132935,0.5207082172870879,0.830473102478555
Los Lagos,10,Chiloé,102,2020-05-17,0.32398381797600606,0.190673127214612,0.4760385742012971
Los Lagos,10,Chiloé,102,2020-05-24,0.637759477594444,0.452631293159082,0.8038929794031049
Los Lagos,10,Chiloé,102,2020-05-31,0.241710696284778,0.0708462505705136,0.45515275805720395
Los Lagos,10,Chiloé,102,2020-06-07,0.5845155144258181,0.324975211412441,0.824110496598965
Los Lagos,10,Chiloé,102,2020-06-14,0.424225812104856,0.215681499861496,0.647898940439827
Los Lagos,10,Chiloé,102,2020-06-21,0.521622865968522,0.262337706216143,0.7728863633107009
Los Lagos,10,Chiloé,102,2020-06-28,0.432834670438423,0.258911935560117,0.613305322588469
Los Lagos,10,Chiloé,102,2020-07-05,0.523151022023056,0.24663845322339398,0.783472915081652
Los Lagos,10,Chiloé,102,2020-07-12,0.491535844350426,0.24881570904872302,0.722579855199211
Los Lagos,10,Chiloé,102,2020-07-19,0.542729313559748,0.281727691259301,0.7761506811940061
Los Lagos,10,Chiloé,102,2020-07-26,0.7443037003389991,0.568995459957075,0.883879562150565
Los Lagos,10,Chiloé,102,2020-08-02,0.618702921382623,0.35879924779324607,0.8429182016415359
Los Lagos,10,Chiloé,102,2020-08-09,0.535605278804591,0.23408001429160602,0.82876756550648
Los Lagos,10,Chiloé,102,2020-08-16,0.38008746505885793,0.10230113884301599,0.724258871106019
Los Lagos,10,Chiloé,102,2020-08-23,0.361673056470619,0.10410612780942699,0.6721378548375011
Los Lagos,10,Chiloé,102,2020-08-30,0.17209028149124697,0.00518053531021297,0.5346887961107429
Los Lagos,10,Osorno,103,2020-03-08,0.0811686982538086,0.0198012945998549,0.173630291810991
Los Lagos,10,Osorno,103,2020-03-15,0.0811686982538086,0.0198012945998549,0.173630291810991
Los Lagos,10,Osorno,103,2020-03-22,0.0343257474572123,0.00573438564156917,0.086665379455081
Los Lagos,10,Osorno,103,2020-03-29,0.0223674973087954,0.00389948524844811,0.0563702382036847
Los Lagos,10,Osorno,103,2020-04-05,0.0045287139569655105,4.20428698851906e-05,0.022479354087059
Los Lagos,10,Osorno,103,2020-04-12,0.0102484596706342,5.34397280768252e-05,0.0516901294366471
Los Lagos,10,Osorno,103,2020-04-19,0.022248356325924,7.15193928819887e-05,0.0967900664799474
Los Lagos,10,Osorno,103,2020-04-26,0.0448266481667456,0.00292772035494705,0.130142638000548
Los Lagos,10,Osorno,103,2020-05-03,0.26616947323939105,0.14059641738987802,0.41166387061267895
Los Lagos,10,Osorno,103,2020-05-10,0.134898687292182,0.0495774438209846,0.25335926472240305
Los Lagos,10,Osorno,103,2020-05-17,0.40749128043051797,0.261687072531149,0.565944722059902
Los Lagos,10,Osorno,103,2020-05-24,0.0572182164616662,0.00637215652634471,0.1464910398084
Los Lagos,10,Osorno,103,2020-05-31,0.346099304735099,0.24089423255145398,0.458826228734331
Los Lagos,10,Osorno,103,2020-06-07,0.439367866443706,0.31604058452043393,0.5645794084249941
Los Lagos,10,Osorno,103,2020-06-14,0.37451037572591706,0.252297101353613,0.5055100187062199
Los Lagos,10,Osorno,103,2020-06-21,0.472858390393705,0.32642136959960605,0.6198220199783651
Los Lagos,10,Osorno,103,2020-06-28,0.27233440693907296,0.124962920146384,0.44766234137961003
Los Lagos,10,Osorno,103,2020-07-05,0.398882202271314,0.27057544817624396,0.5340424001881
Los Lagos,10,Osorno,103,2020-07-12,0.30243299959657693,0.20055554960162603,0.416307327648604
Los Lagos,10,Osorno,103,2020-07-19,0.288881517049056,0.198568958733062,0.390998678547752
Los Lagos,10,Osorno,103,2020-07-26,0.266647168487057,0.183020893881233,0.35867845654991204
Los Lagos,10,Osorno,103,2020-08-02,0.36872367307679793,0.298303228333029,0.44105997299478
Los Lagos,10,Osorno,103,2020-08-09,0.481252945122215,0.402903929465025,0.558446978797052
Los Lagos,10,Osorno,103,2020-08-16,0.419368812057063,0.33069010113959,0.506742245164046
Los Lagos,10,Osorno,103,2020-08-23,0.342438480403198,0.24394481715330102,0.43531850151982704
Los Lagos,10,Osorno,103,2020-08-30,0.280633726075153,0.15013309088937,0.426931313565495
Los Lagos,10,Palena,104,2020-03-08,0.0972368179784717,0.0203753384370325,0.221027637947038
Los Lagos,10,Palena,104,2020-03-15,0.0972368179784717,0.0203753384370325,0.221027637947038
Los Lagos,10,Palena,104,2020-03-22,0.167555344391335,0.000701809967346944,0.5454871734610329
Los Lagos,10,Palena,104,2020-03-29,0.056988011485320005,0.000315108013783146,0.239431766555451
Los Lagos,10,Palena,104,2020-04-05,0.23716470717204102,0.000713228773507142,0.667123603577535
Los Lagos,10,Palena,104,2020-04-12,0.0654825396894991,0.000109131805788118,0.33014872969003195
Los Lagos,10,Palena,104,2020-04-19,0.321610388294265,0.00206619552236658,0.7350465305239169
Los Lagos,10,Palena,104,2020-04-26,0.0649766545412182,0.00011614818589157,0.33739584301334596
Los Lagos,10,Palena,104,2020-05-03,0.35394620260579296,0.0269157487634561,0.741509441481105
Los Lagos,10,Palena,104,2020-05-10,0.0605539450180923,0.00010644398676473101,0.333294570751968
Los Lagos,10,Palena,104,2020-05-17,0.406087534447326,0.0814732449043403,0.7356278295192629
Los Lagos,10,Palena,104,2020-05-24,0.0820245594582451,0.000134641190291702,0.364858732519524
Los Lagos,10,Palena,104,2020-05-31,0.381509234475468,0.0564617356766205,0.714855063505172
Los Lagos,10,Palena,104,2020-06-07,0.136172674973334,0.000214629076646286,0.480828707965945
Los Lagos,10,Palena,104,2020-06-14,0.462055858924238,0.118832781820288,0.7880845740516809
Los Lagos,10,Palena,104,2020-06-21,0.17477845679370096,0.000414830693475287,0.547486645914492
Los Lagos,10,Palena,104,2020-06-28,0.4547329856034721,0.10175926265322098,0.775976061354051
Los Lagos,10,Palena,104,2020-07-05,0.26246832084396,0.027262468377863003,0.573433551733075
Los Lagos,10,Palena,104,2020-07-12,0.564845067846293,0.31033882868398804,0.7996843875084929
Los Lagos,10,Palena,104,2020-07-19,0.440626840648514,0.18849642468404398,0.699654699858854
Los Lagos,10,Palena,104,2020-07-26,0.40883156828977796,0.10418899928250899,0.7527931113318391
Los Lagos,10,Palena,104,2020-08-02,0.53813413476467,0.22853233378030496,0.821872511231886
Los Lagos,10,Palena,104,2020-08-09,0.275013492624257,0.0275986694987624,0.625821793967954
Los Lagos,10,Palena,104,2020-08-16,0.529339125048805,0.24228441693090902,0.8033418531790179
Los Lagos,10,Palena,104,2020-08-23,0.193078488631302,0.0195908251364568,0.49613038945838706
Los Lagos,10,Palena,104,2020-08-30,0.40721530282288104,0.0858083998313064,0.768126252377581
Aysén,11,Coihaique,111,2020-03-08,0.0991166342022195,0.0217273019011521,0.22650486416565999
Aysén,11,Coihaique,111,2020-03-15,0.0991166342022195,0.0217273019011521,0.22650486416565999
Aysén,11,Coihaique,111,2020-03-22,0.100970485866206,0.000421651457365299,0.42279920287417405
Aysén,11,Coihaique,111,2020-03-29,0.13222883924561502,0.000698840104074175,0.49326577138838107
Aysén,11,Coihaique,111,2020-04-05,0.105751183480569,0.00018532312079837802,0.48932827997485706
Aysén,11,Coihaique,111,2020-04-12,0.17207101032507402,0.00031531879623181803,0.6024690716286669
Aysén,11,Coihaique,111,2020-04-19,0.15321426311629502,0.00023352301413381098,0.585481642323141
Aysén,11,Coihaique,111,2020-04-26,0.23070220190940802,0.000858407731915541,0.6578391573498051
Aysén,11,Coihaique,111,2020-05-03,0.178194307837177,0.000247556402969115,0.6235150296453891
Aysén,11,Coihaique,111,2020-05-10,0.30484799910071897,0.034838540181026,0.683665748150373
Aysén,11,Coihaique,111,2020-05-17,0.22152752705228101,0.000582745017332971,0.645976488896841
Aysén,11,Coihaique,111,2020-05-24,0.27636309943534004,0.0557900244661893,0.566161284531226
Aysén,11,Coihaique,111,2020-05-31,0.28798862675993203,0.0449255092964799,0.6056808983242861
Aysén,11,Coihaique,111,2020-06-07,0.25796655238173605,0.0371197286541928,0.57857267183095
Aysén,11,Coihaique,111,2020-06-14,0.328119520904628,0.0557230987525472,0.6418794740966021
Aysén,11,Coihaique,111,2020-06-21,0.17467794874887999,0.00337181418539742,0.47020687798479105
Aysén,11,Coihaique,111,2020-06-28,0.52881072436874,0.27843988783062396,0.7697513856597121
Aysén,11,Coihaique,111,2020-07-05,0.250228304944976,0.00198914750125287,0.6566891901654011
Aysén,11,Coihaique,111,2020-07-12,0.401064062637918,0.117894270628937,0.710663975694307
Aysén,11,Coihaique,111,2020-07-19,0.33528636569844605,0.00857192785952601,0.7308254018255981
Aysén,11,Coihaique,111,2020-07-26,0.28912117659532,0.0281845023773215,0.616014163531849
Aysén,11,Coihaique,111,2020-08-02,0.463949474469861,0.17977532087033898,0.7623845658256508
Aysén,11,Coihaique,111,2020-08-09,0.338834941502764,0.0785919680715424,0.6501021226941379
Aysén,11,Coihaique,111,2020-08-16,0.38506667060324495,0.099373255507365,0.6979374019221811
Aysén,11,Coihaique,111,2020-08-23,0.29942405641481,0.0999547273637376,0.5618357736846179
Aysén,11,Coihaique,111,2020-08-30,0.39314364124285495,0.13044789575735,0.6976462093308591
Aysén,11,Aisén,112,2020-03-08,0.0964196959018662,0.0204886094334209,0.22049581570838
Aysén,11,Aisén,112,2020-03-15,0.0964196959018662,0.0204886094334209,0.22049581570838
Aysén,11,Aisén,112,2020-03-22,0.129517510008902,0.000504427445744151,0.515411912693618
Aysén,11,Aisén,112,2020-03-29,0.0822648973299759,0.000414354877317167,0.348512448611841
Aysén,11,Aisén,112,2020-04-05,0.16070877155495497,0.00027522874963429304,0.5961828230365811
Aysén,11,Aisén,112,2020-04-12,0.0655090272280971,0.00011907969418025801,0.32355693106057504
Aysén,11,Aisén,112,2020-04-19,0.17884858275207002,0.000371939778255555,0.6400569417740078
Aysén,11,Aisén,112,2020-04-26,0.0757191095256313,0.000107418542493077,0.39477639721005
Aysén,11,Aisén,112,2020-05-03,0.22649450555267497,0.0006811488330387201,0.689124720627754
Aysén,11,Aisén,112,2020-05-10,0.0654443889585326,0.00012869729861624,0.397468218970471
Aysén,11,Aisén,112,2020-05-17,0.275882962579024,0.000870128050261206,0.7224060728409741
Aysén,11,Aisén,112,2020-05-24,0.0564182718883168,8.28044823539532e-05,0.33057474567212997
Aysén,11,Aisén,112,2020-05-31,0.30813277428478997,0.0030480717227483,0.687358682115771
Aysén,11,Aisén,112,2020-06-07,0.0659283782343584,0.000116509983567255,0.353245972247959
Aysén,11,Aisén,112,2020-06-14,0.45458689059511403,0.16528284350551198,0.7652231485041021
Aysén,11,Aisén,112,2020-06-21,0.0911066511229859,0.000199723173913785,0.342949637275083
Aysén,11,Aisén,112,2020-06-28,0.460909575829583,0.20770578188556102,0.729451417436914
Aysén,11,Aisén,112,2020-07-05,0.288486980948719,0.0606925427591366,0.587653061271109
Aysén,11,Aisén,112,2020-07-12,0.4084649458747321,0.21085332923354502,0.6205479442616589
Aysén,11,Aisén,112,2020-07-19,0.462726732850568,0.24063258961021497,0.6884332976181919
Aysén,11,Aisén,112,2020-07-26,0.504811410089398,0.26338125984856897,0.734489769344876
Aysén,11,Aisén,112,2020-08-02,0.367400462580465,0.13900982164178102,0.6364794420458649
Aysén,11,Aisén,112,2020-08-09,0.56054374731812,0.31896938168741995,0.792981137688361
Aysén,11,Aisén,112,2020-08-16,0.246718542565415,0.0390670504170106,0.566081685306645
Aysén,11,Aisén,112,2020-08-23,0.39360129799847,0.11171809025482901,0.711133074047078
Aysén,11,Aisén,112,2020-08-30,0.19302987281392,0.0026591905535701802,0.618308201989212
Aysén,11,General Carrera,114,2020-03-08,0.0948096747850164,0.0208309053195455,0.217366853916343
Aysén,11,General Carrera,114,2020-03-15,0.0948096747850164,0.0208309053195455,0.217366853916343
Aysén,11,General Carrera,114,2020-03-22,0.0771511804594817,0.000405005086084319,0.341355823430902
Aysén,11,General Carrera,114,2020-03-29,0.0984996482143876,0.0005140424183147941,0.366729478108351
Aysén,11,General Carrera,114,2020-04-05,0.0704591171736013,0.000138288480097656,0.366825525945122
Aysén,11,General Carrera,114,2020-04-12,0.10267377206545301,0.000260907605741213,0.4072509878640179
Aysén,11,General Carrera,114,2020-04-19,0.0910733292890516,0.000107968453381336,0.5134420274237379
Aysén,11,General Carrera,114,2020-04-26,0.13920105223280402,0.000261671762499842,0.45828425974215203
Aysén,11,General Carrera,114,2020-05-03,0.095272060466853,0.00013236936284353898,0.46450142841979997
Aysén,11,General Carrera,114,2020-05-10,0.185840309495649,0.000389239349201286,0.5957522811822921
Aysén,11,General Carrera,114,2020-05-17,0.09393836299235601,0.00012587918060383602,0.47761005217863395
Aysén,11,General Carrera,114,2020-05-24,0.22113904032362197,0.00030207453405537,0.6064356451436921
Aysén,11,General Carrera,114,2020-05-31,0.06919606462225,0.00013059169126444298,0.333573386357171
Aysén,11,General Carrera,114,2020-06-07,0.18715566468256198,0.00029353742985639903,0.5532745632618691
Aysén,11,General Carrera,114,2020-06-14,0.0612856377641138,0.000124238093595791,0.31138552867702196
Aysén,11,General Carrera,114,2020-06-21,0.145251370277041,0.00031284607493840496,0.513625277559917
Aysén,11,General Carrera,114,2020-06-28,0.0656821749088423,0.00012391406245089198,0.3884463766736429
Aysén,11,General Carrera,114,2020-07-05,0.135570816296371,0.000380127516507306,0.530003440340549
Aysén,11,General Carrera,114,2020-07-12,0.0700742011384603,0.000136970557043711,0.31634045378801195
Aysén,11,General Carrera,114,2020-07-19,0.11323219390086399,0.000385199863287123,0.39843402402083294
Aysén,11,General Carrera,114,2020-07-26,0.0973614503990542,0.00016265225221691898,0.45310326274854207
Aysén,11,General Carrera,114,2020-08-02,0.122109477661405,0.000352202482659234,0.41579732477615206
Aysén,11,General Carrera,114,2020-08-09,0.10894300612855198,9.03037004935288e-05,0.43325124563954903
Aysén,11,General Carrera,114,2020-08-16,0.127238867239136,0.00032555340214307,0.549020849998683
Aysén,11,General Carrera,114,2020-08-23,0.11755621284485199,0.00018483806072313601,0.56053559188017
Aysén,11,General Carrera,114,2020-08-30,0.12270974794556201,0.00023520489388613398,0.616328588365308
Magallanes,12,Magallanes,121,2020-03-08,0.0499854155706874,0.0109987353529927,0.114062809204341
Magallanes,12,Magallanes,121,2020-03-15,0.0499854155706874,0.0109987353529927,0.114062809204341
Magallanes,12,Magallanes,121,2020-03-22,0.00667387846827361,5.59102685266337e-05,0.0315254311001983
Magallanes,12,Magallanes,121,2020-03-29,0.0128644833622303,0.00101493035018539,0.0400811194394351
Magallanes,12,Magallanes,121,2020-04-05,0.0713446640484477,0.0368308691836938,0.11543505204893302
Magallanes,12,Magallanes,121,2020-04-12,0.221026470753062,0.162296656389203,0.285060178043079
Magallanes,12,Magallanes,121,2020-04-19,0.27602740689017496,0.207024005982781,0.350935552757909
Magallanes,12,Magallanes,121,2020-04-26,0.114745158045724,0.0574503719020302,0.187337630000399
Magallanes,12,Magallanes,121,2020-05-03,0.273438209532755,0.19890788528945003,0.357252121392586
Magallanes,12,Magallanes,121,2020-05-10,0.40285787334971207,0.30816576558788394,0.500322071318273
Magallanes,12,Magallanes,121,2020-05-17,0.24727247149747403,0.144766066168368,0.363910808554947
Magallanes,12,Magallanes,121,2020-05-24,0.20818088371497698,0.116314256493326,0.315857774028136
Magallanes,12,Magallanes,121,2020-05-31,0.4485213623531789,0.295187395156878,0.6039544859219069
Magallanes,12,Magallanes,121,2020-06-07,0.35395595433947297,0.220290525847231,0.49816852427725705
Magallanes,12,Magallanes,121,2020-06-14,0.7287483288569151,0.6498560127793339,0.801064791768938
Magallanes,12,Magallanes,121,2020-06-21,0.646497838482326,0.549128908379376,0.7390736053399449
Magallanes,12,Magallanes,121,2020-06-28,0.56555083734536,0.455311137869576,0.672957858111291
Magallanes,12,Magallanes,121,2020-07-05,0.54163000402166,0.4126766850100251,0.666032025497729
Magallanes,12,Magallanes,121,2020-07-12,0.604300439964865,0.502045748491324,0.705397624235173
Magallanes,12,Magallanes,121,2020-07-19,0.502018072301692,0.388792068616705,0.6162686256268349
Magallanes,12,Magallanes,121,2020-07-26,0.34216917823672993,0.262417381093763,0.42668410273660207
Magallanes,12,Magallanes,121,2020-08-02,0.39187863148392,0.323063955867746,0.46340284411795507
Magallanes,12,Magallanes,121,2020-08-09,0.521099340364326,0.45365611000233397,0.5842477079390971
Magallanes,12,Magallanes,121,2020-08-16,0.406276113113899,0.334033182652485,0.470694333442318
Magallanes,12,Magallanes,121,2020-08-23,0.42319149916544196,0.286346392456995,0.525639910892473
Magallanes,12,Magallanes,121,2020-08-30,0.35715429787628206,0.196432375311835,0.526116371180108
Magallanes,12,Antártica Chilena,122,2020-03-08,0.0763042410668814,0.0162975761603067,0.17415747939292597
Magallanes,12,Antártica Chilena,122,2020-03-15,0.0763042410668814,0.0162975761603067,0.17415747939292597
Magallanes,12,Antártica Chilena,122,2020-03-22,0.0382723640085716,0.000174704755084571,0.19166014699736497
Magallanes,12,Antártica Chilena,122,2020-03-29,0.0388479923922396,0.00016836688000593702,0.18632744072128002
Magallanes,12,Antártica Chilena,122,2020-04-05,0.0435858489665568,9.16353904654232e-05,0.21835165940003198
Magallanes,12,Antártica Chilena,122,2020-04-12,0.026876714531723,7.94243738389621e-05,0.136280619409502
Magallanes,12,Antártica Chilena,122,2020-04-19,0.0500358367421971,9.720053506323671e-05,0.277745708868991
Magallanes,12,Antártica Chilena,122,2020-04-26,0.0937750609772893,9.86546707224323e-05,0.38706983079167606
Magallanes,12,Antártica Chilena,122,2020-05-03,0.0667921140280206,0.00011468667506105501,0.37914566144798706
Magallanes,12,Antártica Chilena,122,2020-05-10,0.147083487731023,0.000298112646273176,0.515774511678172
Magallanes,12,Antártica Chilena,122,2020-05-17,0.097371525957694,0.000119243800870245,0.47620548568465293
Magallanes,12,Antártica Chilena,122,2020-05-24,0.243082463242896,0.0186007097407138,0.6356406937887541
Magallanes,12,Antártica Chilena,122,2020-05-31,0.12783244585675302,0.000161935136529268,0.5660136410344511
Magallanes,12,Antártica Chilena,122,2020-06-07,0.19813120125568498,0.00164060026394244,0.6582845291552719
Magallanes,12,Antártica Chilena,122,2020-06-14,0.136618219812506,0.000176150725786748,0.5541025030611639
Magallanes,12,Antártica Chilena,122,2020-06-21,0.159186201019484,0.00040721579758676497,0.5787330845334351
Magallanes,12,Antártica Chilena,122,2020-06-28,0.107040484708139,0.00020924662362048702,0.403175573607254
Magallanes,12,Antártica Chilena,122,2020-07-05,0.11369368299155198,0.000201010769101477,0.449286428608107
Magallanes,12,Antártica Chilena,122,2020-07-12,0.0999827324171812,0.000305973231843222,0.36978810335869605
Magallanes,12,Antártica Chilena,122,2020-07-19,0.10444411287760198,0.000182896982513336,0.570494754619996
Magallanes,12,Antártica Chilena,122,2020-07-26,0.0870711716686814,0.000167945417215685,0.44471758968149605
Magallanes,12,Antártica Chilena,122,2020-08-02,0.0939859614373702,0.00012560435937205902,0.581259968020864
Magallanes,12,Antártica Chilena,122,2020-08-09,0.0664704199405615,0.000106077352882223,0.332641436050544
Magallanes,12,Antártica Chilena,122,2020-08-16,0.0878200351766938,0.000107460811055296,0.6542357286520911
Magallanes,12,Antártica Chilena,122,2020-08-23,0.0659227572684779,0.00015737248289286298,0.285583546473825
Magallanes,12,Antártica Chilena,122,2020-08-30,0.10069236737734301,0.000101430469434242,0.6330146986359879
Magallanes,12,Tierra del Fuego,123,2020-03-08,0.0940839582519875,0.0204698863776318,0.21236695644845102
Magallanes,12,Tierra del Fuego,123,2020-03-15,0.0940839582519875,0.0204698863776318,0.21236695644845102
Magallanes,12,Tierra del Fuego,123,2020-03-22,0.0928690329774399,0.00039062816697198703,0.382062732539938
Magallanes,12,Tierra del Fuego,123,2020-03-29,0.0711976503570712,0.00031056647161853597,0.291218060844859
Magallanes,12,Tierra del Fuego,123,2020-04-05,0.11181050006771599,0.000320467787517453,0.406277339570605
Magallanes,12,Tierra del Fuego,123,2020-04-12,0.107678783392509,0.000179153543812218,0.397270449526859
Magallanes,12,Tierra del Fuego,123,2020-04-19,0.189203204375759,0.0167018805800103,0.483996771431282
Magallanes,12,Tierra del Fuego,123,2020-04-26,0.17711867695474598,0.0005006341043979589,0.530443756319537
Magallanes,12,Tierra del Fuego,123,2020-05-03,0.22450820728411602,0.0019064801067082602,0.610365534983666
Magallanes,12,Tierra del Fuego,123,2020-05-10,0.271056168008477,0.0246252891835602,0.634167725227351
Magallanes,12,Tierra del Fuego,123,2020-05-17,0.17342929057379503,0.000511474260910488,0.542751077385096
Magallanes,12,Tierra del Fuego,123,2020-05-24,0.262881222497027,0.00401028468756328,0.679486560184136
Magallanes,12,Tierra del Fuego,123,2020-05-31,0.130791063055021,0.000319378734003411,0.485840699263844
Magallanes,12,Tierra del Fuego,123,2020-06-07,0.204353183073092,0.0009524920730999289,0.651346190290313
Magallanes,12,Tierra del Fuego,123,2020-06-14,0.13075617633919098,0.00023669907847132798,0.540103761254222
Magallanes,12,Tierra del Fuego,123,2020-06-21,0.132736917301289,0.000296197019014663,0.5892909360666899
Magallanes,12,Tierra del Fuego,123,2020-06-28,0.133834794181584,0.00016877403820681999,0.582409421577729
Magallanes,12,Tierra del Fuego,123,2020-07-05,0.15276395795524803,0.000376763164818093,0.6080481223940699
Magallanes,12,Tierra del Fuego,123,2020-07-12,0.17124943330164202,0.000220112586853123,0.624058513036818
Magallanes,12,Tierra del Fuego,123,2020-07-19,0.195879234872205,0.000591094702548518,0.597509929993985
Magallanes,12,Tierra del Fuego,123,2020-07-26,0.22206681069200698,0.0008238576260710769,0.629833816862926
Magallanes,12,Tierra del Fuego,123,2020-08-02,0.285912573591814,0.00447558543796419,0.667496221336559
Magallanes,12,Tierra del Fuego,123,2020-08-09,0.33351121046626503,0.13108499409323,0.5655003637917541
Magallanes,12,Tierra del Fuego,123,2020-08-16,0.383191847600182,0.157793453782919,0.6451518690466861
Magallanes,12,Tierra del Fuego,123,2020-08-23,0.47762441281665796,0.237654208252992,0.691711565103879
Magallanes,12,Tierra del Fuego,123,2020-08-30,0.30303244437624394,0.0644466441828411,0.64124317338943
Magallanes,12,Última Esperanza,124,2020-03-08,0.0904387966189855,0.0195854917988027,0.20595659096956498
Magallanes,12,Última Esperanza,124,2020-03-15,0.0904387966189855,0.0195854917988027,0.20595659096956498
Magallanes,12,Última Esperanza,124,2020-03-22,0.0831242188802038,0.000346584303741334,0.338150410499236
Magallanes,12,Última Esperanza,124,2020-03-29,0.0829383209188358,0.00034960091652381804,0.339948495461322
Magallanes,12,Última Esperanza,124,2020-04-05,0.142024773027923,0.00027149493308977596,0.504827042708017
Magallanes,12,Última Esperanza,124,2020-04-12,0.0981760691216401,0.000169010731384552,0.434780938065762
Magallanes,12,Última Esperanza,124,2020-04-19,0.21321864573183,0.0147523730426187,0.576879301494564
Magallanes,12,Última Esperanza,124,2020-04-26,0.13292030368871802,0.00018831628185099199,0.514466156649968
Magallanes,12,Última Esperanza,124,2020-05-03,0.13113329145134,0.000529150118203283,0.470708171596285
Magallanes,12,Última Esperanza,124,2020-05-10,0.14912054019708199,0.000238739222984794,0.558891583757112
Magallanes,12,Última Esperanza,124,2020-05-17,0.0956283485972058,0.000202254447964806,0.399662050432105
