Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Araucanía,9,Cautín,91,2020-06-07,0.334142734982961,0.271360414732654,0.40103224216400296
Araucanía,9,Cautín,91,2020-06-14,0.28134919702167605,0.21696253502348398,0.35148130398319294
Araucanía,9,Cautín,91,2020-06-21,0.43409457772913107,0.35465077991838395,0.517336721501968
Araucanía,9,Cautín,91,2020-06-28,0.278781443993449,0.21166811722978898,0.350715909717495
Araucanía,9,Cautín,91,2020-07-05,0.309029247561986,0.23580896455559197,0.38666206429474703
Araucanía,9,Cautín,91,2020-07-12,0.28728233078087,0.20735064429301,0.37277276717845
Araucanía,9,Cautín,91,2020-07-19,0.323444923690574,0.24531821529078604,0.40647938633653496
Araucanía,9,Cautín,91,2020-07-26,0.300162945857583,0.23517129582641896,0.371350053771592
Araucanía,9,Cautín,91,2020-08-02,0.346559777723599,0.273578775646187,0.421845328928318
Araucanía,9,Cautín,91,2020-08-09,0.32303287674195,0.24557827872421997,0.406269000299562
Araucanía,9,Cautín,91,2020-08-16,0.337654670581064,0.266477513186033,0.41310368522205604
Araucanía,9,Cautín,91,2020-08-23,0.266252404335355,0.19551110550717302,0.337860138394105
Araucanía,9,Cautín,91,2020-08-30,0.206437110870195,0.148496790462214,0.268127364855627
Araucanía,9,Cautín,91,2020-09-06,0.0864272714274972,0.0486354838281963,0.132141751079763
Araucanía,9,Cautín,91,2020-09-13,0.14320932148833201,0.0653744720411454,0.259634656852732
Araucanía,9,Malleco,92,2020-03-08,0.0771206576741908,0.0169112191464727,0.17344787348971802
Araucanía,9,Malleco,92,2020-03-15,0.0771206576741908,0.0169112191464727,0.17344787348971802
Araucanía,9,Malleco,92,2020-03-22,0.0480075322765826,0.000215930474243539,0.193499535955086
Araucanía,9,Malleco,92,2020-03-29,0.0491966076624673,0.00395764565459261,0.14733747016373402
Araucanía,9,Malleco,92,2020-04-05,0.0894560912396029,0.0177199251330543,0.20073459637123897
Araucanía,9,Malleco,92,2020-04-12,0.0308187264281659,0.000124934630447292,0.132001022403816
Araucanía,9,Malleco,92,2020-04-19,0.0364016725884934,0.00702031091163454,0.0862544375998762
Araucanía,9,Malleco,92,2020-04-26,0.14465745562180599,0.069002714588723,0.24224819591430102
Araucanía,9,Malleco,92,2020-05-03,0.24703712199417902,0.145465428046501,0.362919444981064
Araucanía,9,Malleco,92,2020-05-10,0.268829107859785,0.15223832356746697,0.40523192156612997
Araucanía,9,Malleco,92,2020-05-17,0.24349050947263698,0.151102500329837,0.350678325203598
Araucanía,9,Malleco,92,2020-05-24,0.20116174285109603,0.126446066475852,0.287649924195053
Araucanía,9,Malleco,92,2020-05-31,0.174712403229864,0.0925789346110893,0.272225722710913
Araucanía,9,Malleco,92,2020-06-07,0.237580950424918,0.167984464741059,0.31422356370183596
Araucanía,9,Malleco,92,2020-06-14,0.29357550212751804,0.22073609256357501,0.370823332309379
Araucanía,9,Malleco,92,2020-06-21,0.204964666061274,0.13092495883913902,0.291887583723411
Araucanía,9,Malleco,92,2020-06-28,0.187815075063112,0.11301273269616001,0.276979295728848
Araucanía,9,Malleco,92,2020-07-05,0.31733148537534,0.21952351385099197,0.4258947255416621
Araucanía,9,Malleco,92,2020-07-12,0.192729600615675,0.108247603037189,0.295554638653545
Araucanía,9,Malleco,92,2020-07-19,0.20147131584612699,0.120131937741938,0.299610302028228
Araucanía,9,Malleco,92,2020-07-26,0.207412633748045,0.13950182330754698,0.28538343121383103
Araucanía,9,Malleco,92,2020-08-02,0.158843020595314,0.0966412209743425,0.233834563498906
Araucanía,9,Malleco,92,2020-08-09,0.0879359766916828,0.0429888347100001,0.146410936113382
Araucanía,9,Malleco,92,2020-08-16,0.19474731029471498,0.129325119907192,0.269481194085194
Araucanía,9,Malleco,92,2020-08-23,0.13980478679324898,0.0798296735475931,0.21404901684204802
Araucanía,9,Malleco,92,2020-08-30,0.194044307831208,0.12686303875457802,0.26885187110784
Araucanía,9,Malleco,92,2020-09-06,0.25928443421470604,0.16158888724978102,0.363558958703964
Araucanía,9,Malleco,92,2020-09-13,0.19178154239811201,0.075913111073665,0.3830778991595589
Los Ríos,14,Valdivia,141,2020-03-08,0.0873652863148157,0.0219091612627308,0.18405925535285897
Los Ríos,14,Valdivia,141,2020-03-15,0.0873652863148157,0.0219091612627308,0.18405925535285897
Los Ríos,14,Valdivia,141,2020-03-22,0.0412917976899395,0.00340101471140864,0.118494500648165
Los Ríos,14,Valdivia,141,2020-03-29,0.0367662725463478,0.00308617031737495,0.10826404606244901
Los Ríos,14,Valdivia,141,2020-04-05,0.0112363935043725,7.113432852522929e-05,0.0562263607737083
Los Ríos,14,Valdivia,141,2020-04-12,0.0238203188998256,8.03337282200547e-05,0.110806134522595
Los Ríos,14,Valdivia,141,2020-04-19,0.0254717829843219,6.75716797322106e-05,0.13168900253820698
Los Ríos,14,Valdivia,141,2020-04-26,0.0612653334110791,0.000134104228561081,0.24219922955346498
Los Ríos,14,Valdivia,141,2020-05-03,0.159173589800392,0.0348922403127523,0.33642202543726
Los Ríos,14,Valdivia,141,2020-05-10,0.320303455099227,0.14232525259242199,0.520548787753484
Los Ríos,14,Valdivia,141,2020-05-17,0.136708725700704,0.0451685887229698,0.261967273798653
Los Ríos,14,Valdivia,141,2020-05-24,0.476150494746165,0.366896089755285,0.5863863797495501
Los Ríos,14,Valdivia,141,2020-05-31,0.29413208474198804,0.18906466671608899,0.41069807078344
Los Ríos,14,Valdivia,141,2020-06-07,0.4377037633737,0.32423756653778496,0.555159225478677
Los Ríos,14,Valdivia,141,2020-06-14,0.420297822979671,0.325210814983401,0.518677284365445
Los Ríos,14,Valdivia,141,2020-06-21,0.35810739957366206,0.251575634576572,0.47113094297330393
Los Ríos,14,Valdivia,141,2020-06-28,0.48549240293258705,0.35777734191730204,0.6105459262146861
Los Ríos,14,Valdivia,141,2020-07-05,0.291611220820909,0.172017831461309,0.428447687709441
Los Ríos,14,Valdivia,141,2020-07-12,0.38379830890942296,0.27009936966370396,0.5043373345125379
Los Ríos,14,Valdivia,141,2020-07-19,0.533656688431832,0.412741514297003,0.650517774871746
Los Ríos,14,Valdivia,141,2020-07-26,0.581968448907803,0.448781209023093,0.7112568718620959
Los Ríos,14,Valdivia,141,2020-08-02,0.590790420955728,0.455024988550774,0.718930415310011
Los Ríos,14,Valdivia,141,2020-08-09,0.5066385568251529,0.370224595544692,0.6437854505646801
Los Ríos,14,Valdivia,141,2020-08-16,0.408887140745377,0.28267785839603804,0.545427208708384
Los Ríos,14,Valdivia,141,2020-08-23,0.48479116195777605,0.34711976935791405,0.624573508662861
Los Ríos,14,Valdivia,141,2020-08-30,0.43378357696592396,0.30337773237328697,0.566964629258547
Los Ríos,14,Valdivia,141,2020-09-06,0.3904474713625229,0.26018107410222,0.520029584222771
Los Ríos,14,Valdivia,141,2020-09-13,0.42713919028369,0.20910341490831402,0.677937362081133
Los Ríos,14,Ranco,142,2020-03-08,0.0699544916720604,0.016063244366411,0.159118106349825
Los Ríos,14,Ranco,142,2020-03-15,0.0699544916720604,0.016063244366411,0.159118106349825
Los Ríos,14,Ranco,142,2020-03-22,0.0342276292735594,0.000174475592143273,0.158205289142425
Los Ríos,14,Ranco,142,2020-03-29,0.0246817531593277,0.000130171644826735,0.122414668010469
Los Ríos,14,Ranco,142,2020-04-05,0.0556124904921201,0.00012951016172586,0.23926497505834401
Los Ríos,14,Ranco,142,2020-04-12,0.0416347321145476,8.524749912195871e-05,0.201092834902988
Los Ríos,14,Ranco,142,2020-04-19,0.217450109570751,0.0567513808497866,0.427036289340344
Los Ríos,14,Ranco,142,2020-04-26,0.130213953077468,0.00862251735571165,0.348983315550773
Los Ríos,14,Ranco,142,2020-05-03,0.326593253812607,0.10919158248677802,0.5904151261466911
Los Ríos,14,Ranco,142,2020-05-10,0.147745487848418,0.00160641882491525,0.409445845043587
Los Ríos,14,Ranco,142,2020-05-17,0.308617277333819,0.109402089143527,0.544499700257974
Los Ríos,14,Ranco,142,2020-05-24,0.209954533322904,0.0834727832109591,0.365613511366442
Los Ríos,14,Ranco,142,2020-05-31,0.282042595033125,0.12709190737308398,0.4660457595903821
Los Ríos,14,Ranco,142,2020-06-07,0.35188619452492,0.20867578244825302,0.511000314949126
Los Ríos,14,Ranco,142,2020-06-14,0.304313793703768,0.145647374577091,0.48849222932498
Los Ríos,14,Ranco,142,2020-06-21,0.357587197446063,0.17888530297784302,0.5576577903034681
Los Ríos,14,Ranco,142,2020-06-28,0.20279821501977102,0.0602157942575659,0.390995200605922
Los Ríos,14,Ranco,142,2020-07-05,0.5270177268739601,0.290723822809405,0.752427394080102
Los Ríos,14,Ranco,142,2020-07-12,0.22756272563008104,0.0416702739937921,0.468155419556745
Los Ríos,14,Ranco,142,2020-07-19,0.419819213719543,0.21989937781556604,0.6325839575458729
Los Ríos,14,Ranco,142,2020-07-26,0.43162212131211497,0.191527827983471,0.680101138247225
Los Ríos,14,Ranco,142,2020-08-02,0.28237372585979803,0.112077453364971,0.4921407713432229
Los Ríos,14,Ranco,142,2020-08-09,0.543040655105684,0.345474601327223,0.739434873230186
Los Ríos,14,Ranco,142,2020-08-16,0.41239096808428705,0.19376205980730202,0.6461399730089
Los Ríos,14,Ranco,142,2020-08-23,0.42909486454523293,0.24032920846068104,0.6331222235228909
Los Ríos,14,Ranco,142,2020-08-30,0.3728833460072079,0.17823981866184901,0.5912113064545699
Los Ríos,14,Ranco,142,2020-09-06,0.242853417415792,0.11253826910116001,0.40788126387436896
Los Ríos,14,Ranco,142,2020-09-13,0.38518987891545603,0.135334056259896,0.694979978843095
Los Lagos,10,Llanquihue,101,2020-03-08,0.0816950091071209,0.0188176256844332,0.17768597771008898
Los Lagos,10,Llanquihue,101,2020-03-15,0.0816950091071209,0.0188176256844332,0.17768597771008898
Los Lagos,10,Llanquihue,101,2020-03-22,0.11268294190504902,0.0230965921315263,0.25275381735313396
Los Lagos,10,Llanquihue,101,2020-03-29,0.035461941481298,0.00030442627156442796,0.12709641923425
Los Lagos,10,Llanquihue,101,2020-04-05,0.11560330504114999,0.0168738355123567,0.269323197454666
Los Lagos,10,Llanquihue,101,2020-04-12,0.0304682919331882,7.60339566061544e-05,0.17247429024491903
Los Lagos,10,Llanquihue,101,2020-04-19,0.264150734317634,0.0825848489723168,0.498812243544944
Los Lagos,10,Llanquihue,101,2020-04-26,0.0913304168650077,0.000191796447409231,0.326854651499159
Los Lagos,10,Llanquihue,101,2020-05-03,0.172299915844975,0.0147614511949324,0.401531051120242
Los Lagos,10,Llanquihue,101,2020-05-10,0.26885018175118497,0.117197896270726,0.44487020900863
Los Lagos,10,Llanquihue,101,2020-05-17,0.233887923687337,0.116732437061174,0.369565840779074
Los Lagos,10,Llanquihue,101,2020-05-24,0.436300551519298,0.337930664567837,0.539845556056796
Los Lagos,10,Llanquihue,101,2020-05-31,0.18112658579847302,0.10988052198113699,0.264837068856254
Los Lagos,10,Llanquihue,101,2020-06-07,0.28922762642276095,0.21206831574411197,0.37172354926304707
Los Lagos,10,Llanquihue,101,2020-06-14,0.26020417136181195,0.19421770411550102,0.33096806003560697
Los Lagos,10,Llanquihue,101,2020-06-21,0.282707522541583,0.224712930186446,0.34368244794357
Los Lagos,10,Llanquihue,101,2020-06-28,0.20552407676638604,0.155966388893685,0.258409361887577
Los Lagos,10,Llanquihue,101,2020-07-05,0.23151697260532397,0.18695076666541602,0.27970178954866903
Los Lagos,10,Llanquihue,101,2020-07-12,0.269953325210948,0.22643762784004898,0.316041192082951
Los Lagos,10,Llanquihue,101,2020-07-19,0.221721937111942,0.18273196964488,0.26337228173161603
Los Lagos,10,Llanquihue,101,2020-07-26,0.417543508947061,0.37815732378419303,0.457030184805919
Los Lagos,10,Llanquihue,101,2020-08-02,0.391551094472819,0.353180021160563,0.43104581521878993
Los Lagos,10,Llanquihue,101,2020-08-09,0.352806426652235,0.311327152964206,0.3957033655038879
Los Lagos,10,Llanquihue,101,2020-08-16,0.427280646770439,0.37991460113021797,0.47534800516446896
Los Lagos,10,Llanquihue,101,2020-08-23,0.37247340907482795,0.299448072001663,0.43641594967831204
Los Lagos,10,Llanquihue,101,2020-08-30,0.325775843869198,0.244981558657918,0.392914506496363
Los Lagos,10,Llanquihue,101,2020-09-06,0.331373470602843,0.210092531832295,0.450709861984781
Los Lagos,10,Llanquihue,101,2020-09-13,0.38511918979458504,0.19993530184699698,0.6062465495330319
Los Lagos,10,Chiloé,102,2020-03-08,0.131919700361089,0.0320024647137143,0.27342629543721403
Los Lagos,10,Chiloé,102,2020-03-15,0.131919700361089,0.0320024647137143,0.27342629543721403
Los Lagos,10,Chiloé,102,2020-03-22,0.19435841387716699,0.0035888745318376704,0.499707117557728
Los Lagos,10,Chiloé,102,2020-03-29,0.257500591911841,0.0111254581885,0.5739706305145771
Los Lagos,10,Chiloé,102,2020-04-05,0.24392245315450697,0.0503781733250041,0.507525934112339
Los Lagos,10,Chiloé,102,2020-04-12,0.35825297862560995,0.10864324977633,0.635618946483844
Los Lagos,10,Chiloé,102,2020-04-19,0.31103017373058195,0.10103558018836599,0.5756290453320361
Los Lagos,10,Chiloé,102,2020-04-26,0.539677379469284,0.24514835759100798,0.8110048850826991
Los Lagos,10,Chiloé,102,2020-05-03,0.24398278410437602,0.10313876129421501,0.41201650934453793
Los Lagos,10,Chiloé,102,2020-05-10,0.680930774827014,0.511303826560026,0.8288577846413709
Los Lagos,10,Chiloé,102,2020-05-17,0.325351028817406,0.18992077476625402,0.477759393483805
Los Lagos,10,Chiloé,102,2020-05-24,0.642517455020465,0.45887735520276896,0.8103085783747029
Los Lagos,10,Chiloé,102,2020-05-31,0.251472129023902,0.0801205141874888,0.47216578321513397
Los Lagos,10,Chiloé,102,2020-06-07,0.5905513528729179,0.32837507000959604,0.825994727161292
Los Lagos,10,Chiloé,102,2020-06-14,0.437808479399604,0.226173946013119,0.664959154856834
Los Lagos,10,Chiloé,102,2020-06-21,0.531151856914654,0.272267344922066,0.780603612911385
Los Lagos,10,Chiloé,102,2020-06-28,0.429424657280133,0.25586842908997,0.608086442360258
Los Lagos,10,Chiloé,102,2020-07-05,0.551964032325028,0.273261655584877,0.8120910473557909
Los Lagos,10,Chiloé,102,2020-07-12,0.47189299863747297,0.23569972670650896,0.701329468094437
Los Lagos,10,Chiloé,102,2020-07-19,0.549525846594454,0.28791057151105,0.785990236725889
Los Lagos,10,Chiloé,102,2020-07-26,0.742724437881106,0.562959633499784,0.8864813630456759
Los Lagos,10,Chiloé,102,2020-08-02,0.6513545189887809,0.396890428269011,0.871326610256563
Los Lagos,10,Chiloé,102,2020-08-09,0.607217059581303,0.300461548486114,0.8752009880497371
Los Lagos,10,Chiloé,102,2020-08-16,0.516293927547983,0.19033820535379897,0.822991835279029
Los Lagos,10,Chiloé,102,2020-08-23,0.394400050303659,0.14788099358652698,0.669917877972646
Los Lagos,10,Chiloé,102,2020-08-30,0.333873335909221,0.0714557795666893,0.671272707771343
Los Lagos,10,Chiloé,102,2020-09-06,0.21281133670191502,0.0298752724041215,0.5119237815778711
Los Lagos,10,Chiloé,102,2020-09-13,0.273575513676036,0.0674859053212543,0.5764272834830679
Los Lagos,10,Osorno,103,2020-03-08,0.0806691543876431,0.0201263772470135,0.172680411933978
Los Lagos,10,Osorno,103,2020-03-15,0.0806691543876431,0.0201263772470135,0.172680411933978
Los Lagos,10,Osorno,103,2020-03-22,0.0339896886579917,0.00558194097257581,0.0852121005422072
Los Lagos,10,Osorno,103,2020-03-29,0.022002046751742995,0.0038532508127747398,0.055034267311275004
Los Lagos,10,Osorno,103,2020-04-05,0.00457306125268217,3.98525221215309e-05,0.0213757108212702
Los Lagos,10,Osorno,103,2020-04-12,0.008050687780153559,5.21630333572733e-05,0.040847691550498
Los Lagos,10,Osorno,103,2020-04-19,0.0199308261620143,5.45679139217262e-05,0.106209032822998
Los Lagos,10,Osorno,103,2020-04-26,0.0462097120880588,0.0033111815443619998,0.13199551832367099
Los Lagos,10,Osorno,103,2020-05-03,0.26383517258686495,0.14051354984356698,0.411235344904674
Los Lagos,10,Osorno,103,2020-05-10,0.13237940814546,0.0479833326363557,0.25022037615492704
Los Lagos,10,Osorno,103,2020-05-17,0.395843981067165,0.24775600826266397,0.5547679866962081
Los Lagos,10,Osorno,103,2020-05-24,0.0566870545420951,0.0063545449260697705,0.14720251006150598
Los Lagos,10,Osorno,103,2020-05-31,0.339233698653068,0.237131446318483,0.448627843898375
Los Lagos,10,Osorno,103,2020-06-07,0.44563339427713106,0.31911464926166305,0.573833739442741
Los Lagos,10,Osorno,103,2020-06-14,0.37433967790627504,0.251246383868585,0.504807606083353
Los Lagos,10,Osorno,103,2020-06-21,0.471946951595947,0.33007554893249297,0.619475416360615
Los Lagos,10,Osorno,103,2020-06-28,0.26233528892863395,0.11747229422864999,0.436011557056799
Los Lagos,10,Osorno,103,2020-07-05,0.398647299848492,0.271178124934607,0.532584260177069
Los Lagos,10,Osorno,103,2020-07-12,0.300007745581592,0.19869103859730103,0.412503703442093
Los Lagos,10,Osorno,103,2020-07-19,0.289026062282865,0.19897155561517102,0.3875877540298329
Los Lagos,10,Osorno,103,2020-07-26,0.264690671094287,0.180505776933311,0.35585708254264103
Los Lagos,10,Osorno,103,2020-08-02,0.369283363790239,0.299255648248252,0.440958646129743
Los Lagos,10,Osorno,103,2020-08-09,0.48949131206114893,0.41220537678467895,0.564869517661712
Los Lagos,10,Osorno,103,2020-08-16,0.45347654115610203,0.37824542807827505,0.527073247301661
Los Lagos,10,Osorno,103,2020-08-23,0.39754697760546504,0.319950074942509,0.474278131121194
Los Lagos,10,Osorno,103,2020-08-30,0.349718326989449,0.25452125363550304,0.43870250910329295
Los Lagos,10,Osorno,103,2020-09-06,0.331606447443311,0.21218374392428302,0.4484747596825589
Los Lagos,10,Osorno,103,2020-09-13,0.28201563648881,0.129253183978721,0.484250370131476
Los Lagos,10,Palena,104,2020-03-08,0.0991778812042379,0.0222560861894961,0.224097435064525
Los Lagos,10,Palena,104,2020-03-15,0.0991778812042379,0.0222560861894961,0.224097435064525
Los Lagos,10,Palena,104,2020-03-22,0.173635278904958,0.0009301301547126811,0.569001175730861
Los Lagos,10,Palena,104,2020-03-29,0.0656189425796504,0.000376258550595207,0.285756377140717
Los Lagos,10,Palena,104,2020-04-05,0.257611789990837,0.000474286852965058,0.680192914780891
Los Lagos,10,Palena,104,2020-04-12,0.0701803635796184,0.000124105853649608,0.33839022154738696
Los Lagos,10,Palena,104,2020-04-19,0.317607015481526,0.00105237907761012,0.740260452383489
Los Lagos,10,Palena,104,2020-04-26,0.0695205961743298,0.000115837409676382,0.376514556915031
Los Lagos,10,Palena,104,2020-05-03,0.379789563267176,0.00620737146958139,0.7725164202404241
Los Lagos,10,Palena,104,2020-05-10,0.0717639439314261,0.000125965078605586,0.380661714893305
Los Lagos,10,Palena,104,2020-05-17,0.457403235656354,0.10851114920672301,0.7757458983994729
Los Lagos,10,Palena,104,2020-05-24,0.0767122779147089,0.000117101913879448,0.440034734768274
Los Lagos,10,Palena,104,2020-05-31,0.39371124427534404,0.0677931822911583,0.731800510119574
Los Lagos,10,Palena,104,2020-06-07,0.0967273861769489,0.000123372478923212,0.410387887240645
Los Lagos,10,Palena,104,2020-06-14,0.46916069566169893,0.120377345371643,0.803931218360907
Los Lagos,10,Palena,104,2020-06-21,0.15788197987252897,0.00028067916062590097,0.49372828348259906
Los Lagos,10,Palena,104,2020-06-28,0.47299889829232106,0.124450377570212,0.7995790323968579
Los Lagos,10,Palena,104,2020-07-05,0.24989720515715197,0.0233058878470133,0.5624334319098521
Los Lagos,10,Palena,104,2020-07-12,0.5542111266932889,0.30806739026515,0.805383024619537
Los Lagos,10,Palena,104,2020-07-19,0.41743126594176894,0.17648148620501802,0.677944089598036
Los Lagos,10,Palena,104,2020-07-26,0.419976643356382,0.12836202906568903,0.756657837368114
Los Lagos,10,Palena,104,2020-08-02,0.5008061710300461,0.194802154591318,0.776449713851929
Los Lagos,10,Palena,104,2020-08-09,0.314355895953463,0.053644394541429004,0.6342683009229461
Los Lagos,10,Palena,104,2020-08-16,0.449032021581677,0.21033528945186603,0.6994543678860059
Los Lagos,10,Palena,104,2020-08-23,0.214984995648464,0.0410074277356533,0.47457578898048497
Los Lagos,10,Palena,104,2020-08-30,0.303580733916328,0.0742698129184674,0.596810444077969
Los Lagos,10,Palena,104,2020-09-06,0.127786832548406,0.0127574071476665,0.36597576665042403
Los Lagos,10,Palena,104,2020-09-13,0.21132641046697895,0.0175719704938939,0.56349295267136
Aysén,11,Coihaique,111,2020-03-08,0.105258631662161,0.0222819988669263,0.23932057717502103
Aysén,11,Coihaique,111,2020-03-15,0.105258631662161,0.0222819988669263,0.23932057717502103
Aysén,11,Coihaique,111,2020-03-22,0.11729028465326,0.00047505169792093604,0.460856119666312
Aysén,11,Coihaique,111,2020-03-29,0.184571501100824,0.000733478001262824,0.617863882356805
Aysén,11,Coihaique,111,2020-04-05,0.111147774765172,0.000223220452483388,0.470247780569209
Aysén,11,Coihaique,111,2020-04-12,0.253779880864999,0.000659805243544932,0.71382770824001
Aysén,11,Coihaique,111,2020-04-19,0.139253289668835,0.00021734032559426298,0.5657902594105639
Aysén,11,Coihaique,111,2020-04-26,0.29956928534629496,0.00200730441740842,0.72927869358467
Aysén,11,Coihaique,111,2020-05-03,0.158352079711118,0.000250954482612208,0.5670364045091351
Aysén,11,Coihaique,111,2020-05-10,0.36882632924623104,0.0645026879631967,0.7510276428744929
Aysén,11,Coihaique,111,2020-05-17,0.207566016249544,0.000438093798158061,0.61559935105825
Aysén,11,Coihaique,111,2020-05-24,0.344691195975641,0.0948550371288184,0.628536128566594
Aysén,11,Coihaique,111,2020-05-31,0.280437524868154,0.0417354770253772,0.6010987642467359
Aysén,11,Coihaique,111,2020-06-07,0.382125803165169,0.108722338074287,0.698443919353332
Aysén,11,Coihaique,111,2020-06-14,0.301367542555312,0.0341068496896593,0.622099423527979
Aysén,11,Coihaique,111,2020-06-21,0.241166563411973,0.0179743764481082,0.5613473110813599
Aysén,11,Coihaique,111,2020-06-28,0.49826555420697205,0.25408334098686497,0.7478105744418522
Aysén,11,Coihaique,111,2020-07-05,0.312280119598468,0.00654049742183801,0.6905873476687839
Aysén,11,Coihaique,111,2020-07-12,0.3878914738792729,0.106034218626682,0.7073580276640851
Aysén,11,Coihaique,111,2020-07-19,0.40710915753973603,0.0452921873278565,0.7780780468189371
Aysén,11,Coihaique,111,2020-07-26,0.30795307837281394,0.0349179956059644,0.6412049392601801
Aysén,11,Coihaique,111,2020-08-02,0.518864868845766,0.23112801267696398,0.7918368033709391
Aysén,11,Coihaique,111,2020-08-09,0.38693112294932,0.0984407582057714,0.7020415798863759
Aysén,11,Coihaique,111,2020-08-16,0.469761310036603,0.17034825647376903,0.758484636452263
Aysén,11,Coihaique,111,2020-08-23,0.407594409886318,0.17710092800111898,0.659834978072495
Aysén,11,Coihaique,111,2020-08-30,0.546487525307197,0.29512058473882896,0.7779341232873671
Aysén,11,Coihaique,111,2020-09-06,0.398252205028776,0.141582028489521,0.688452179924193
Aysén,11,Coihaique,111,2020-09-13,0.48792182284719293,0.179355570092534,0.795893174684272
Aysén,11,Aisén,112,2020-03-08,0.0893229929762317,0.0185963620235674,0.2069033404493
Aysén,11,Aisén,112,2020-03-15,0.0893229929762317,0.0185963620235674,0.2069033404493
Aysén,11,Aisén,112,2020-03-22,0.0816973126265405,0.000279387824987465,0.357994528217965
Aysén,11,Aisén,112,2020-03-29,0.0828468271318352,0.00034932731019956804,0.32437222731590803
Aysén,11,Aisén,112,2020-04-05,0.0785077420987359,0.00014455385011007,0.38601711101454705
Aysén,11,Aisén,112,2020-04-12,0.0777220967547605,0.000159210935081223,0.35970685500595206
Aysén,11,Aisén,112,2020-04-19,0.0984504096713917,0.000203905134842807,0.4605200353722961
Aysén,11,Aisén,112,2020-04-26,0.072418212499665,0.00011661044540208899,0.39563511608976404
Aysén,11,Aisén,112,2020-05-03,0.119553949469635,0.000202625121408352,0.5507849705483531
Aysén,11,Aisén,112,2020-05-10,0.0867843809978838,0.00011543714893034199,0.48234852969289504
Aysén,11,Aisén,112,2020-05-17,0.131471994592424,0.00018469303238670702,0.586322455786105
Aysén,11,Aisén,112,2020-05-24,0.0883543304887472,0.00015213733889221298,0.465800169027363
Aysén,11,Aisén,112,2020-05-31,0.21315929372489498,0.000667069104076078,0.578246730338148
Aysén,11,Aisén,112,2020-06-07,0.0898624982592412,0.000123199959731452,0.427599158554556
Aysén,11,Aisén,112,2020-06-14,0.44272136125276396,0.151885780151003,0.752999689282548
Aysén,11,Aisén,112,2020-06-21,0.0921643111937198,0.000147464162075633,0.34473724102266307
Aysén,11,Aisén,112,2020-06-28,0.488527446765656,0.21972865317668502,0.758016589849277
Aysén,11,Aisén,112,2020-07-05,0.29923179943345196,0.0662983984455809,0.5953706266145141
Aysén,11,Aisén,112,2020-07-12,0.434631013837178,0.23170345503871198,0.646080133648177
Aysén,11,Aisén,112,2020-07-19,0.458028181261425,0.24368784681552697,0.691736591806598
Aysén,11,Aisén,112,2020-07-26,0.532081442643927,0.291065779844539,0.7582763723651971
Aysén,11,Aisén,112,2020-08-02,0.37235575958413,0.151415655511206,0.635514786770068
Aysén,11,Aisén,112,2020-08-09,0.6623331054510301,0.44424186873404203,0.8501578190766591
Aysén,11,Aisén,112,2020-08-16,0.30441906554177506,0.0753451136935725,0.5924299114921511
Aysén,11,Aisén,112,2020-08-23,0.5336398002332621,0.233293649549857,0.8188145439544859
Aysén,11,Aisén,112,2020-08-30,0.30993706330441995,0.0267968981574161,0.670754886573133
Aysén,11,Aisén,112,2020-09-06,0.45724544564698705,0.141626899455856,0.782181019385501
Aysén,11,Aisén,112,2020-09-13,0.275142806724268,0.0300156306327459,0.659447981424813
Aysén,11,General Carrera,114,2020-03-08,0.103814161944396,0.0229927936570377,0.23450953957520398
Aysén,11,General Carrera,114,2020-03-15,0.103814161944396,0.0229927936570377,0.23450953957520398
Aysén,11,General Carrera,114,2020-03-22,0.0989111084312754,0.000338218833002636,0.37624941338612294
Aysén,11,General Carrera,114,2020-03-29,0.19899003704382104,0.00108013353902417,0.6115212350386221
Aysén,11,General Carrera,114,2020-04-05,0.116389761860725,0.00023329831505343901,0.448335461312419
Aysén,11,General Carrera,114,2020-04-12,0.277042656789679,0.000502257739065745,0.74194007725886
Aysén,11,General Carrera,114,2020-04-19,0.06349422172421901,0.000174296894583096,0.29938805757772996
Aysén,11,General Carrera,114,2020-04-26,0.29359565709666496,0.00177125480482157,0.7164787536740771
Aysén,11,General Carrera,114,2020-05-03,0.0974322288913689,0.00011375458593054099,0.442577479543115
Aysén,11,General Carrera,114,2020-05-10,0.28599342477735495,0.00423322002581586,0.678269850568867
Aysén,11,General Carrera,114,2020-05-17,0.0559613154156509,0.0001223208875862,0.26491017714273396
Aysén,11,General Carrera,114,2020-05-24,0.238328689258341,0.0605607179161414,0.5719981323061479
Aysén,11,General Carrera,114,2020-05-31,0.0299964399207715,8.833299664735771e-05,0.12603835349811698
Aysén,11,General Carrera,114,2020-06-07,0.30449232790513797,0.142968582085596,0.477665248301622
Aysén,11,General Carrera,114,2020-06-14,0.0315919141465472,7.975955436789692e-05,0.151036368566219
Aysén,11,General Carrera,114,2020-06-21,0.248853199490393,0.021848250235607,0.532948483291708
Aysén,11,General Carrera,114,2020-06-28,0.0487819814379555,7.205691579776321e-05,0.222376966613554
Aysén,11,General Carrera,114,2020-07-05,0.253672588035937,0.00411189274076627,0.551126640592451
Aysén,11,General Carrera,114,2020-07-12,0.0621270972320964,0.000146069877436847,0.28980716158394704
Aysén,11,General Carrera,114,2020-07-19,0.174263771576092,0.00109754738915822,0.496919822166349
