Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2020-06-19,0,0,75,144,66,164,65,166,166,166,65,166,166,166,166,166,166,63,166,166,166,166,166,166,167,57,167,167,167,167,167,167,167,57,167,57,167,167,167,167,167,167,57,167,167,167,167,167,167,167,57,167,167,167,167,167,167,167,56,167,167,167,167,167,167,56,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167,55,167,167,167,167,167,167,55,167,167,167,167,167,167,167,167
2020-06-20,0,0,67,133,60,148,60,149,148,148,59,148,148,148,148,148,148,53,148,148,148,148,148,148,148,48,148,148,148,148,148,148,148,48,148,48,148,148,148,148,148,148,48,148,148,148,148,148,148,148,48,148,148,148,148,148,148,148,48,148,148,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149,48,149,149,149,149,149,149,48,149,149,149,149,149,149,149,149
2020-06-21,0,0,93,140,75,146,72,148,148,148,74,148,148,148,148,148,148,71,148,148,148,148,148,148,148,60,148,148,148,148,148,148,148,58,148,58,148,148,148,148,148,148,58,148,148,148,148,148,148,148,59,148,148,148,148,148,148,149,58,149,149,149,149,149,149,58,149,149,149,149,149,149,149,149,58,149,149,149,149,149,149,58,149,149,149,149,149,149,149,149,58,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,149,58,149,149,149,149,149,149,59,149,149,149,149,149,149,149,149,59,149,149,149,149,149,149,149,59,149,149,149,149,149,149,149,59,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149,60,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,149,60,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149,60,149,149,149,149,149,149,60,149,149,149,149,149,149,149,149
2020-06-22,0,0,72,126,73,138,72,139,139,139,70,139,139,139,139,139,139,69,139,140,140,140,140,140,140,57,140,140,140,140,140,140,140,57,140,57,140,140,140,140,140,140,56,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,54,140,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,55,140,140,140,140,140,140,140,55,140,140,140,140,140,140,55,140,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,140,54,140,140,140,140,140,140,54,140,140,140,140,140,140,140,140,54,140,140,140,140,140,140,54,140,140,140,140,140,140,140,140
2020-06-23,0,0,53,115,53,138,54,139,139,139,55,139,139,139,139,139,139,51,139,139,139,139,139,139,139,48,139,139,139,139,139,139,139,46,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,47,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,47,139,139,139,139,139,139,139,139,47,139,139,139,139,139,139,47,139,139,139,139,139,139,139,47,139,139,139,139,139,139,139,47,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,45,139,140,140,140,140,140,140,140,45,140,140,140,140,140,140,140,45,140,140,140,140,140,140,46,140,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139
2020-06-24,0,0,58,88,68,136,70,136,137,137,70,137,137,137,137,137,137,68,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,56,137,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,137,56,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137,55,137,137,137,137,137,137,55,137,137,137,137,137,137,137,137
2020-06-25,0,0,13,19,53,132,56,136,138,138,56,138,138,138,138,138,138,54,138,138,138,138,138,138,138,45,139,138,138,138,138,138,138,46,138,46,138,138,138,138,138,138,46,138,138,138,138,138,138,138,45,138,138,138,138,138,138,138,45,138,138,138,138,138,138,44,138,138,138,138,138,138,138,138,44,138,138,138,138,138,138,44,138,138,138,138,138,138,138,138,44,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138,42,138,138,138,138,138,138,138,42,138,138,138,138,138,138,138,42,138,138,138,138,138,138,42,138,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138,43,138,138,138,138,138,138,43,138,138,138,138,138,138,138,138
2020-06-26,0,0,0,0,62,128,68,133,137,138,72,138,138,138,138,138,138,69,138,138,138,138,138,139,139,50,139,139,139,139,139,139,139,45,139,45,139,139,139,139,139,139,44,139,139,139,139,139,139,139,44,139,139,139,139,139,139,139,44,139,139,139,139,139,139,44,139,139,139,139,139,139,139,139,44,139,139,139,139,139,139,44,139,139,139,139,139,139,139,139,44,139,139,139,139,139,139,44,139,139,139,139,139,139,139,44,139,139,139,139,139,139,139,45,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139,46,139,139,139,139,139,139,46,139,139,139,139,139,139,139,139
2020-06-27,0,0,0,0,55,119,56,121,122,123,56,123,123,123,123,125,125,54,125,125,125,125,125,125,125,41,125,125,125,125,125,125,125,39,125,39,125,125,125,125,125,125,38,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,38,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125,39,125,125,125,125,125,125,39,125,125,125,125,125,125,125,125
2020-06-28,0,0,0,0,69,130,69,134,134,134,67,134,134,134,134,134,134,62,134,134,134,134,134,134,134,52,134,134,134,134,134,134,134,50,134,50,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134,49,134,134,134,134,134,134,49,134,134,134,134,134,134,134,134
2020-06-29,0,0,0,0,54,111,55,120,122,122,57,122,122,122,122,122,122,54,122,123,123,123,123,123,123,35,123,123,123,123,123,123,123,35,123,35,123,123,123,123,123,123,35,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,37,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,123,36,123,123,123,123,123,123,36,123,123,123,123,123,123,123,123,36,123,123,123,123,123,122,122,36,123,123,123,123,123,123,123,37,123,123,123,123,123,123,36,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,38,123,123,123,123,123,123,123,38,123,123,123,123,123,123,123,38,123,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,38,123,123,123,123,123,123,123,38,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,123,37,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,38,123,123,123,123,123,123,123,37,123,123,123,123,123,123,123,37,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123
2020-06-30,0,0,0,0,50,107,52,122,123,123,56,123,123,123,123,124,124,52,124,124,124,124,124,124,124,40,124,124,124,124,124,124,124,35,124,35,124,124,124,124,124,124,35,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,124,34,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124,33,124,124,124,124,124,124,33,124,124,124,124,124,124,124,124
2020-07-01,0,0,0,0,44,75,56,111,111,111,58,112,112,112,112,112,112,57,112,112,112,112,112,112,112,41,112,112,112,112,112,112,112,36,112,36,112,112,112,112,112,112,36,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,112,35,112,112,112,112,112,112,35,112,112,112,112,112,112,112,112,35,112,112,112,112,112,112,38,112,112,112,112,112,112,112,112
2020-07-02,0,0,0,0,7,19,63,127,131,132,66,132,132,132,132,132,133,66,133,133,133,133,133,133,133,43,133,133,133,133,133,133,133,42,133,42,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,133,39,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,39,133,133,133,133,133,133,133,133,38,133,133,133,133,133,133,133,38,133,133,133,133,133,133,38,133,133,133,133,133,133,133,133,38,133,133,133,133,133,133,133,38,133,132,133,133,133,133,39,132,132,133,133,133,133,133,133,38,133,133,133,133,133,133,133,38,133,133,133,133,133,133,133,38,133,133,133,133,133,133,38,133,133,133,133,133,133,133,133,38,133,133,133,133,133,133,38,133,133,133,133,133,133,133,133
2020-07-03,0,0,0,0,0,0,60,124,127,127,66,127,127,127,127,127,127,67,127,128,129,129,129,129,129,45,129,129,129,129,129,129,129,42,129,42,129,129,129,129,129,129,42,129,129,129,129,129,129,129,41,129,129,129,129,129,129,129,41,129,129,129,129,129,129,40,129,129,129,129,129,129,129,129,40,129,129,129,129,129,129,40,129,129,129,129,129,129,129,129,39,129,129,129,129,129,129,39,129,129,129,129,129,129,129,39,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129,38,129,129,129,129,129,129,38,129,129,129,129,129,129,129,129
2020-07-04,0,0,0,0,0,0,55,93,100,100,65,100,100,100,100,101,101,63,101,101,101,101,101,101,101,44,101,101,101,101,101,101,101,40,101,40,101,101,101,101,101,102,40,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102,39,102,102,102,102,102,102,39,102,102,102,102,102,102,102,102
