Region,Fecha,Total
Araucanía,2020-04-25,1203
Los Ríos,2020-04-25,177
Los Lagos,2020-04-25,465
Aysén,2020-04-25,7
Magallanes,2020-04-25,655
Total,2020-04-25,12858
Arica y Parinacota,2020-04-26,252
Tarapacá,2020-04-26,156
Antofagasta,2020-04-26,443
Atacama,2020-04-26,29
Coquimbo,2020-04-26,73
Valparaíso,2020-04-26,460
Metropolitana,2020-04-26,7496
O’Higgins,2020-04-26,92
Maule,2020-04-26,354
Ñuble,2020-04-26,731
Biobío,2020-04-26,703
Araucanía,2020-04-26,1216
Los Ríos,2020-04-26,178
Los Lagos,2020-04-26,473
Aysén,2020-04-26,7
Magallanes,2020-04-26,668
Total,2020-04-26,13331
Arica y Parinacota,2020-04-27,265
Tarapacá,2020-04-27,164
Antofagasta,2020-04-27,457
Atacama,2020-04-27,35
Coquimbo,2020-04-27,74
Valparaíso,2020-04-27,485
Metropolitana,2020-04-27,7858
O’Higgins,2020-04-27,94
Maule,2020-04-27,363
Ñuble,2020-04-27,741
Biobío,2020-04-27,706
Araucanía,2020-04-27,1236
Los Ríos,2020-04-27,180
Los Lagos,2020-04-27,477
Aysén,2020-04-27,7
Magallanes,2020-04-27,671
Total,2020-04-27,13813
Arica y Parinacota,2020-04-28,268
Tarapacá,2020-04-28,169
Antofagasta,2020-04-28,481
Atacama,2020-04-28,35
Coquimbo,2020-04-28,74
Valparaíso,2020-04-28,493
Metropolitana,2020-04-28,8300
O’Higgins,2020-04-28,97
Maule,2020-04-28,384
Ñuble,2020-04-28,747
Biobío,2020-04-28,709
Araucanía,2020-04-28,1251
Los Ríos,2020-04-28,180
Los Lagos,2020-04-28,477
Aysén,2020-04-28,7
Magallanes,2020-04-28,693
Total,2020-04-28,14365
Arica y Parinacota,2020-04-29,272
Tarapacá,2020-04-29,183
Antofagasta,2020-04-29,514
Atacama,2020-04-29,42
Coquimbo,2020-04-29,76
Valparaíso,2020-04-29,526
Metropolitana,2020-04-29,8889
O’Higgins,2020-04-29,104
Maule,2020-04-29,392
Ñuble,2020-04-29,761
Biobío,2020-04-29,719
Araucanía,2020-04-29,1273
Los Ríos,2020-04-29,182
Los Lagos,2020-04-29,481
Aysén,2020-04-29,7
Magallanes,2020-04-29,714
Total,2020-04-29,15135
Arica y Parinacota,2020-04-30,279
Tarapacá,2020-04-30,198
Antofagasta,2020-04-30,546
Atacama,2020-04-30,43
Coquimbo,2020-04-30,76
Valparaíso,2020-04-30,559
Metropolitana,2020-04-30,9625
O’Higgins,2020-04-30,108
Maule,2020-04-30,393
Ñuble,2020-04-30,768
Biobío,2020-04-30,727
Araucanía,2020-04-30,1293
Los Ríos,2020-04-30,189
Los Lagos,2020-04-30,487
Aysén,2020-04-30,7
Magallanes,2020-04-30,725
Total,2020-04-30,16023
Arica y Parinacota,2020-05-01,297
Tarapacá,2020-05-01,200
Antofagasta,2020-05-01,589
Atacama,2020-05-01,43
Coquimbo,2020-05-01,77
Valparaíso,2020-05-01,568
Metropolitana,2020-05-01,10516
O’Higgins,2020-05-01,109
Maule,2020-05-01,394
Ñuble,2020-05-01,768
Biobío,2020-05-01,729
Araucanía,2020-05-01,1295
Los Ríos,2020-05-01,189
Los Lagos,2020-05-01,501
Aysén,2020-05-01,7
Magallanes,2020-05-01,726
Total,2020-05-01,17008
Arica y Parinacota,2020-05-02,307
Tarapacá,2020-05-02,212
Antofagasta,2020-05-02,679
Atacama,2020-05-02,59
Coquimbo,2020-05-02,78
Valparaíso,2020-05-02,614
Metropolitana,2020-05-02,11661
O’Higgins,2020-05-02,120
Maule,2020-05-02,396
Ñuble,2020-05-02,776
Biobío,2020-05-02,751
Araucanía,2020-05-02,1314
Los Ríos,2020-05-02,196
Los Lagos,2020-05-02,513
Aysén,2020-05-02,7
Magallanes,2020-05-02,752
Total,2020-05-02,18435
Arica y Parinacota,2020-05-03,308
Tarapacá,2020-05-03,272
Antofagasta,2020-05-03,740
Atacama,2020-05-03,67
Coquimbo,2020-05-03,88
Valparaíso,2020-05-03,638
Metropolitana,2020-05-03,12656
O’Higgins,2020-05-03,125
Maule,2020-05-03,397
Ñuble,2020-05-03,786
Biobío,2020-05-03,759
Araucanía,2020-05-03,1328
Los Ríos,2020-05-03,198
Los Lagos,2020-05-03,517
Aysén,2020-05-03,7
Magallanes,2020-05-03,777
Total,2020-05-03,19663
Arica y Parinacota,2020-05-04,308
Tarapacá,2020-05-04,295
Antofagasta,2020-05-04,760
Atacama,2020-05-04,70
Coquimbo,2020-05-04,91
Valparaíso,2020-05-04,656
Metropolitana,2020-05-04,13528
O’Higgins,2020-05-04,131
Maule,2020-05-04,399
Ñuble,2020-05-04,787
Biobío,2020-05-04,762
Araucanía,2020-05-04,1331
Los Ríos,2020-05-04,199
Los Lagos,2020-05-04,524
Aysén,2020-05-04,7
Magallanes,2020-05-04,795
Total,2020-05-04,20643
Arica y Parinacota,2020-05-05,315
Tarapacá,2020-05-05,322
Antofagasta,2020-05-05,811
Atacama,2020-05-05,78
Coquimbo,2020-05-05,97
Valparaíso,2020-05-05,687
Metropolitana,2020-05-05,14707
O’Higgins,2020-05-05,136
Maule,2020-05-05,408
Ñuble,2020-05-05,789
Biobío,2020-05-05,774
Araucanía,2020-05-05,1352
Los Ríos,2020-05-05,199
Los Lagos,2020-05-05,525
Aysén,2020-05-05,7
Magallanes,2020-05-05,809
Total,2020-05-05,22016
Arica y Parinacota,2020-05-06,318
Tarapacá,2020-05-06,339
Antofagasta,2020-05-06,855
Atacama,2020-05-06,80
Coquimbo,2020-05-06,97
Valparaíso,2020-05-06,716
Metropolitana,2020-05-06,15582
O’Higgins,2020-05-06,145
Maule,2020-05-06,408
Ñuble,2020-05-06,791
Biobío,2020-05-06,789
Araucanía,2020-05-06,1362
Los Ríos,2020-05-06,200
Los Lagos,2020-05-06,541
Aysén,2020-05-06,7
Magallanes,2020-05-06,818
Total,2020-05-06,23048
Arica y Parinacota,2020-05-07,325
Tarapacá,2020-05-07,417
Antofagasta,2020-05-07,895
Atacama,2020-05-07,87
Coquimbo,2020-05-07,100
Valparaíso,2020-05-07,781
Metropolitana,2020-05-07,16828
O’Higgins,2020-05-07,151
Maule,2020-05-07,414
Ñuble,2020-05-07,793
Biobío,2020-05-07,814
Araucanía,2020-05-07,1385
Los Ríos,2020-05-07,202
Los Lagos,2020-05-07,545
Aysén,2020-05-07,8
Magallanes,2020-05-07,836
Total,2020-05-07,24581
Arica y Parinacota,2020-05-08,327
Tarapacá,2020-05-08,459
Antofagasta,2020-05-08,923
Atacama,2020-05-08,88
Coquimbo,2020-05-08,111
Valparaíso,2020-05-08,828
Metropolitana,2020-05-08,17979
O’Higgins,2020-05-08,167
Maule,2020-05-08,425
Ñuble,2020-05-08,794
Biobío,2020-05-08,842
Araucanía,2020-05-08,1403
Los Ríos,2020-05-08,203
Los Lagos,2020-05-08,548
Aysén,2020-05-08,8
Magallanes,2020-05-08,867
Total,2020-05-08,25972
Arica y Parinacota,2020-05-09,337
Tarapacá,2020-05-09,485
Antofagasta,2020-05-09,947
Atacama,2020-05-09,117
Coquimbo,2020-05-09,129
Valparaíso,2020-05-09,878
Metropolitana,2020-05-09,18957
O’Higgins,2020-05-09,182
Maule,2020-05-09,432
Ñuble,2020-05-09,801
Biobío,2020-05-09,882
Araucanía,2020-05-09,1418
Los Ríos,2020-05-09,206
Los Lagos,2020-05-09,559
Aysén,2020-05-09,8
Magallanes,2020-05-09,881
Total,2020-05-09,27219
Arica y Parinacota,2020-05-10,340
Tarapacá,2020-05-10,520
Antofagasta,2020-05-10,978
Atacama,2020-05-10,124
Coquimbo,2020-05-10,135
Valparaíso,2020-05-10,933
Metropolitana,2020-05-10,20353
O’Higgins,2020-05-10,195
Maule,2020-05-10,441
Ñuble,2020-05-10,812
Biobío,2020-05-10,899
Araucanía,2020-05-10,1454
Los Ríos,2020-05-10,206
Los Lagos,2020-05-10,575
Aysén,2020-05-10,8
Magallanes,2020-05-10,893
Total,2020-05-10,28866
Arica y Parinacota,2020-05-11,351
Tarapacá,2020-05-11,547
Antofagasta,2020-05-11,1014
Atacama,2020-05-11,133
Coquimbo,2020-05-11,140
Valparaíso,2020-05-11,970
Metropolitana,2020-05-11,21317
O’Higgins,2020-05-11,216
Maule,2020-05-11,454
Ñuble,2020-05-11,814
Biobío,2020-05-11,932
Araucanía,2020-05-11,1466
Los Ríos,2020-05-11,208
Los Lagos,2020-05-11,592
Aysén,2020-05-11,8
Magallanes,2020-05-11,901
Total,2020-05-11,30063
Arica y Parinacota,2020-05-12,351
Tarapacá,2020-05-12,578
Antofagasta,2020-05-12,1109
Atacama,2020-05-12,134
Coquimbo,2020-05-12,148
Valparaíso,2020-05-12,1029
Metropolitana,2020-05-12,22709
O’Higgins,2020-05-12,224
Maule,2020-05-12,466
Ñuble,2020-05-12,826
Biobío,2020-05-12,942
Araucanía,2020-05-12,1482
Los Ríos,2020-05-12,211
Los Lagos,2020-05-12,594
Aysén,2020-05-12,8
Magallanes,2020-05-12,910
Total,2020-05-12,31721
Arica y Parinacota,2020-05-13,359
Tarapacá,2020-05-13,615
Antofagasta,2020-05-13,1216
Atacama,2020-05-13,139
Coquimbo,2020-05-13,153
Valparaíso,2020-05-13,1123
Metropolitana,2020-05-13,24965
O’Higgins,2020-05-13,248
Maule,2020-05-13,485
Ñuble,2020-05-13,839
Biobío,2020-05-13,975
Araucanía,2020-05-13,1495
Los Ríos,2020-05-13,212
Los Lagos,2020-05-13,628
Aysén,2020-05-13,8
Magallanes,2020-05-13,921
Total,2020-05-13,34381
Arica y Parinacota,2020-05-14,363
Tarapacá,2020-05-14,682
Antofagasta,2020-05-14,1277
Atacama,2020-05-14,140
Coquimbo,2020-05-14,165
Valparaíso,2020-05-14,1213
Metropolitana,2020-05-14,27216
O’Higgins,2020-05-14,295
Maule,2020-05-14,519
Ñuble,2020-05-14,849
Biobío,2020-05-14,995
Araucanía,2020-05-14,1536
Los Ríos,2020-05-14,214
Los Lagos,2020-05-14,633
Aysén,2020-05-14,8
Magallanes,2020-05-14,935
Total,2020-05-14,37040
Arica y Parinacota,2020-05-15,368
Tarapacá,2020-05-15,779
Antofagasta,2020-05-15,1331
Atacama,2020-05-15,143
Coquimbo,2020-05-15,180
Valparaíso,2020-05-15,1312
Metropolitana,2020-05-15,29276
O’Higgins,2020-05-15,323
Maule,2020-05-15,540
Ñuble,2020-05-15,885
Biobío,2020-05-15,1036
Araucanía,2020-05-15,1564
Los Ríos,2020-05-15,219
Los Lagos,2020-05-15,641
Aysén,2020-05-15,8
Magallanes,2020-05-15,937
Total,2020-05-15,39542
Arica y Parinacota,2020-05-16,377
Tarapacá,2020-05-16,845
Antofagasta,2020-05-16,1429
Atacama,2020-05-16,146
Coquimbo,2020-05-16,187
Valparaíso,2020-05-16,1365
Metropolitana,2020-05-16,30794
O’Higgins,2020-05-16,329
Maule,2020-05-16,551
Ñuble,2020-05-16,921
Biobío,2020-05-16,1074
Araucanía,2020-05-16,1587
Los Ríos,2020-05-16,219
Los Lagos,2020-05-16,644
Aysén,2020-05-16,8
Magallanes,2020-05-16,952
Total,2020-05-16,41428
Arica y Parinacota,2020-05-17,378
Tarapacá,2020-05-17,975
Antofagasta,2020-05-17,1505
Atacama,2020-05-17,149
Coquimbo,2020-05-17,194
Valparaíso,2020-05-17,1474
Metropolitana,2020-05-17,32684
O’Higgins,2020-05-17,366
Maule,2020-05-17,573
Ñuble,2020-05-17,942
Biobío,2020-05-17,1099
Araucanía,2020-05-17,1606
Los Ríos,2020-05-17,220
Los Lagos,2020-05-17,647
Aysén,2020-05-17,8
Magallanes,2020-05-17,961
Total,2020-05-17,43781
Arica y Parinacota,2020-05-18,398
Tarapacá,2020-05-18,1056
Antofagasta,2020-05-18,1589
Atacama,2020-05-18,157
Coquimbo,2020-05-18,212
Valparaíso,2020-05-18,1553
Metropolitana,2020-05-18,34451
O’Higgins,2020-05-18,418
Maule,2020-05-18,602
Ñuble,2020-05-18,985
Biobío,2020-05-18,1144
Araucanía,2020-05-18,1639
Los Ríos,2020-05-18,224
Los Lagos,2020-05-18,652
Aysén,2020-05-18,8
Magallanes,2020-05-18,971
Total,2020-05-18,46059
Arica y Parinacota,2020-05-19,422
Tarapacá,2020-05-19,1109
Antofagasta,2020-05-19,1648
Atacama,2020-05-19,158
Coquimbo,2020-05-19,239
Valparaíso,2020-05-19,1639
Metropolitana,2020-05-19,37591
O’Higgins,2020-05-19,442
Maule,2020-05-19,640
Ñuble,2020-05-19,988
Biobío,2020-05-19,1172
Araucanía,2020-05-19,1666
Los Ríos,2020-05-19,229
Los Lagos,2020-05-19,656
Aysén,2020-05-19,8
Magallanes,2020-05-19,972
Total,2020-05-19,49579
Arica y Parinacota,2020-05-20,424
Tarapacá,2020-05-20,1139
Antofagasta,2020-05-20,1731
Atacama,2020-05-20,163
Coquimbo,2020-05-20,263
Valparaíso,2020-05-20,1770
Metropolitana,2020-05-20,41179
O’Higgins,2020-05-20,455
Maule,2020-05-20,680
Ñuble,2020-05-20,1011
Biobío,2020-05-20,1224
Araucanía,2020-05-20,1680
Los Ríos,2020-05-20,247
Los Lagos,2020-05-20,666
Aysén,2020-05-20,8
Magallanes,2020-05-20,977
Total,2020-05-20,53617
Arica y Parinacota,2020-05-21,453
Tarapacá,2020-05-21,1246
Antofagasta,2020-05-21,1778
Atacama,2020-05-21,168
Coquimbo,2020-05-21,268
Valparaíso,2020-05-21,1887
Metropolitana,2020-05-21,44641
O’Higgins,2020-05-21,465
Maule,2020-05-21,731
Ñuble,2020-05-21,1020
Biobío,2020-05-21,1263
Araucanía,2020-05-21,1715
Los Ríos,2020-05-21,258
Los Lagos,2020-05-21,693
Aysén,2020-05-21,8
Magallanes,2020-05-21,987
Total,2020-05-21,57581
Arica y Parinacota,2020-05-22,471
Tarapacá,2020-05-22,1393
Antofagasta,2020-05-22,1841
Atacama,2020-05-22,175
Coquimbo,2020-05-22,281
Valparaíso,2020-05-22,2020
Metropolitana,2020-05-22,48350
O’Higgins,2020-05-22,492
Maule,2020-05-22,782
Ñuble,2020-05-22,1025
Biobío,2020-05-22,1311
Araucanía,2020-05-22,1737
Los Ríos,2020-05-22,262
Los Lagos,2020-05-22,717
Aysén,2020-05-22,8
Magallanes,2020-05-22,992
Total,2020-05-22,61857
Arica y Parinacota,2020-05-23,482
Tarapacá,2020-05-23,1471
Antofagasta,2020-05-23,1897
Atacama,2020-05-23,182
Coquimbo,2020-05-23,294
Valparaíso,2020-05-23,2116
Metropolitana,2020-05-23,51399
O’Higgins,2020-05-23,518
Maule,2020-05-23,823
Ñuble,2020-05-23,1077
Biobío,2020-05-23,1354
Araucanía,2020-05-23,1774
Los Ríos,2020-05-23,274
Los Lagos,2020-05-23,727
Aysén,2020-05-23,8
Magallanes,2020-05-23,997
Total,2020-05-23,65393
Arica y Parinacota,2020-05-24,498
Tarapacá,2020-05-24,1564
Antofagasta,2020-05-24,1947
Atacama,2020-05-24,182
Coquimbo,2020-05-24,323
Valparaíso,2020-05-24,2230
Metropolitana,2020-05-24,54544
O’Higgins,2020-05-24,554
Maule,2020-05-24,892
Ñuble,2020-05-24,1102
Biobío,2020-05-24,1414
Araucanía,2020-05-24,1808
Los Ríos,2020-05-24,290
Los Lagos,2020-05-24,736
Aysén,2020-05-24,8
Magallanes,2020-05-24,1010
Total,2020-05-24,69102
Arica y Parinacota,2020-05-25,513
Tarapacá,2020-05-25,1630
Antofagasta,2020-05-25,2015
Atacama,2020-05-25,185
Coquimbo,2020-05-25,338
Valparaíso,2020-05-25,2305
Metropolitana,2020-05-25,58930
O’Higgins,2020-05-25,588
Maule,2020-05-25,953
Ñuble,2020-05-25,1139
Biobío,2020-05-25,1458
Araucanía,2020-05-25,1857
Los Ríos,2020-05-25,297
Los Lagos,2020-05-25,763
Aysén,2020-05-25,10
Magallanes,2020-05-25,1016
Total,2020-05-25,73997
Arica y Parinacota,2020-05-26,522
Tarapacá,2020-05-26,1737
Antofagasta,2020-05-26,2063
Atacama,2020-05-26,188
Coquimbo,2020-05-26,384
Valparaíso,2020-05-26,2455
Metropolitana,2020-05-26,62285
O’Higgins,2020-05-26,654
Maule,2020-05-26,1013
Ñuble,2020-05-26,1147
Biobío,2020-05-26,1502
Araucanía,2020-05-26,1883
Los Ríos,2020-05-26,304
Los Lagos,2020-05-26,781
Aysén,2020-05-26,12
Magallanes,2020-05-26,1031
Total,2020-05-26,77961
Arica y Parinacota,2020-05-27,541
Tarapacá,2020-05-27,1811
Antofagasta,2020-05-27,2137
Atacama,2020-05-27,197
Coquimbo,2020-05-27,455
Valparaíso,2020-05-27,2576
Metropolitana,2020-05-27,66011
O’Higgins,2020-05-27,691
Maule,2020-05-27,1066
Ñuble,2020-05-27,1174
Biobío,2020-05-27,1565
Araucanía,2020-05-27,1916
Los Ríos,2020-05-27,309
Los Lagos,2020-05-27,791
Aysén,2020-05-27,12
Magallanes,2020-05-27,1037
Total,2020-05-27,82289
Arica y Parinacota,2020-05-28,562
Tarapacá,2020-05-28,1957
Antofagasta,2020-05-28,2248
Atacama,2020-05-28,202
Coquimbo,2020-05-28,482
Valparaíso,2020-05-28,2730
Metropolitana,2020-05-28,69915
O’Higgins,2020-05-28,705
Maule,2020-05-28,1120
Ñuble,2020-05-28,1205
Biobío,2020-05-28,1677
Araucanía,2020-05-28,1954
Los Ríos,2020-05-28,318
Los Lagos,2020-05-28,814
Aysén,2020-05-28,14
Magallanes,2020-05-28,1040
Total,2020-05-28,86943
Arica y Parinacota,2020-05-29,582
Tarapacá,2020-05-29,2093
Antofagasta,2020-05-29,2318
Atacama,2020-05-29,207
Coquimbo,2020-05-29,537
Valparaíso,2020-05-29,2842
Metropolitana,2020-05-29,72910
O’Higgins,2020-05-29,745
Maule,2020-05-29,1180
Ñuble,2020-05-29,1242
Biobío,2020-05-29,1778
Araucanía,2020-05-29,1989
Los Ríos,2020-05-29,330
Los Lagos,2020-05-29,822
Aysén,2020-05-29,16
Magallanes,2020-05-29,1047
Total,2020-05-29,90638
Arica y Parinacota,2020-05-30,588
Tarapacá,2020-05-30,2250
Antofagasta,2020-05-30,2429
Atacama,2020-05-30,215
Coquimbo,2020-05-30,597
Valparaíso,2020-05-30,3037
Metropolitana,2020-05-30,76251
O’Higgins,2020-05-30,756
Maule,2020-05-30,1256
Ñuble,2020-05-30,1256
Biobío,2020-05-30,1888
Araucanía,2020-05-30,2060
Los Ríos,2020-05-30,345
Los Lagos,2020-05-30,860
Aysén,2020-05-30,16
Magallanes,2020-05-30,1054
Total,2020-05-30,94858
Arica y Parinacota,2020-05-31,619
Tarapacá,2020-05-31,2361
Antofagasta,2020-05-31,2510
Atacama,2020-05-31,218
Coquimbo,2020-05-31,628
Valparaíso,2020-05-31,3167
Metropolitana,2020-05-31,80504
O’Higgins,2020-05-31,785
Maule,2020-05-31,1297
Ñuble,2020-05-31,1257
Biobío,2020-05-31,1979
Araucanía,2020-05-31,2071
Los Ríos,2020-05-31,356
Los Lagos,2020-05-31,863
Aysén,2020-05-31,17
Magallanes,2020-05-31,1056
Total,2020-05-31,99688
Arica y Parinacota,2020-06-01,636
Tarapacá,2020-06-01,2526
Antofagasta,2020-06-01,2585
Atacama,2020-06-01,232
Coquimbo,2020-06-01,668
Valparaíso,2020-06-01,3348
Metropolitana,2020-06-01,85239
O’Higgins,2020-06-01,813
Maule,2020-06-01,1341
Ñuble,2020-06-01,1290
Biobío,2020-06-01,2070
Araucanía,2020-06-01,2111
Los Ríos,2020-06-01,363
Los Lagos,2020-06-01,863
Aysén,2020-06-01,17
Magallanes,2020-06-01,1056
Total,2020-06-01,105159
Arica y Parinacota,2020-06-02,654
Tarapacá,2020-06-02,2594
Antofagasta,2020-06-02,2649
Atacama,2020-06-02,236
Coquimbo,2020-06-02,687
Valparaíso,2020-06-02,3595
Metropolitana,2020-06-02,88194
O’Higgins,2020-06-02,843
Maule,2020-06-02,1381
Ñuble,2020-06-02,1290
Biobío,2020-06-02,2082
Araucanía,2020-06-02,2141
Los Ríos,2020-06-02,368
Los Lagos,2020-06-02,894
Aysén,2020-06-02,18
Magallanes,2020-06-02,1060
Total,2020-06-02,108686
Arica y Parinacota,2020-06-03,701
Tarapacá,2020-06-03,2682
Antofagasta,2020-06-03,2716
Atacama,2020-06-03,242
Coquimbo,2020-06-03,718
Valparaíso,2020-06-03,3769
Metropolitana,2020-06-03,92191
O’Higgins,2020-06-03,931
Maule,2020-06-03,1595
Ñuble,2020-06-03,1329
Biobío,2020-06-03,2215
Araucanía,2020-06-03,2173
Los Ríos,2020-06-03,372
Los Lagos,2020-06-03,913
Aysén,2020-06-03,18
Magallanes,2020-06-03,1063
Total,2020-06-03,113628
Arica y Parinacota,2020-06-04,736
Tarapacá,2020-06-04,2810
Antofagasta,2020-06-04,2862
Atacama,2020-06-04,258
Coquimbo,2020-06-04,772
Valparaíso,2020-06-04,4017
Metropolitana,2020-06-04,95890
O’Higgins,2020-06-04,967
Maule,2020-06-04,1732
Ñuble,2020-06-04,1372
Biobío,2020-06-04,2301
Araucanía,2020-06-04,2182
Los Ríos,2020-06-04,379
Los Lagos,2020-06-04,926
Aysén,2020-06-04,19
Magallanes,2020-06-04,1069
Total,2020-06-04,118292
Arica y Parinacota,2020-06-05,782
Tarapacá,2020-06-05,2965
Antofagasta,2020-06-05,2924
Atacama,2020-06-05,269
Coquimbo,2020-06-05,832
Valparaíso,2020-06-05,4266
Metropolitana,2020-06-05,99066
O’Higgins,2020-06-05,1016
Maule,2020-06-05,1834
Ñuble,2020-06-05,1429
Biobío,2020-06-05,2379
Araucanía,2020-06-05,2288
Los Ríos,2020-06-05,390
Los Lagos,2020-06-05,968
Aysén,2020-06-05,19
Magallanes,2020-06-05,1072
Total,2020-06-05,122499
Arica y Parinacota,2020-06-06,819
Tarapacá,2020-06-06,3094
Antofagasta,2020-06-06,3033
Atacama,2020-06-06,281
Coquimbo,2020-06-06,898
Valparaíso,2020-06-06,4580
Metropolitana,2020-06-06,103194
O’Higgins,2020-06-06,1111
Maule,2020-06-06,1969
Ñuble,2020-06-06,1470
Biobío,2020-06-06,2490
Araucanía,2020-06-06,2321
Los Ríos,2020-06-06,400
Los Lagos,2020-06-06,985
Aysén,2020-06-06,19
Magallanes,2020-06-06,1081
Total,2020-06-06,127745
Arica y Parinacota,2020-06-07,850
Tarapacá,2020-06-07,3250
Antofagasta,2020-06-07,3154
Atacama,2020-06-07,306
Coquimbo,2020-06-07,990
Valparaíso,2020-06-07,4862
Metropolitana,2020-06-07,108462
O’Higgins,2020-06-07,1183
Maule,2020-06-07,2109
Ñuble,2020-06-07,1490
Biobío,2020-06-07,2595
Araucanía,2020-06-07,2377
Los Ríos,2020-06-07,417
Los Lagos,2020-06-07,1003
Aysén,2020-06-07,20
Magallanes,2020-06-07,1082
Total,2020-06-07,134150
Arica y Parinacota,2020-06-08,874
Tarapacá,2020-06-08,3392
Antofagasta,2020-06-08,3245
Atacama,2020-06-08,339
Coquimbo,2020-06-08,1123
Valparaíso,2020-06-08,5149
Metropolitana,2020-06-08,112136
O’Higgins,2020-06-08,1255
Maule,2020-06-08,2176
Ñuble,2020-06-08,1552
Biobío,2020-06-08,2651
Araucanía,2020-06-08,2410
Los Ríos,2020-06-08,425
Los Lagos,2020-06-08,1010
Aysén,2020-06-08,21
Magallanes,2020-06-08,1088
Total,2020-06-08,138846
Arica y Parinacota,2020-06-09,914
Tarapacá,2020-06-09,3491
Antofagasta,2020-06-09,3402
Atacama,2020-06-09,348
Coquimbo,2020-06-09,1175
Valparaíso,2020-06-09,5391
Metropolitana,2020-06-09,115126
O’Higgins,2020-06-09,1317
Maule,2020-06-09,2289
Ñuble,2020-06-09,1584
Biobío,2020-06-09,2694
Araucanía,2020-06-09,2445
Los Ríos,2020-06-09,446
Los Lagos,2020-06-09,1028
Aysén,2020-06-09,21
Magallanes,2020-06-09,1088
Total,2020-06-09,142759
Arica y Parinacota,2020-06-10,930
Tarapacá,2020-06-10,3591
Antofagasta,2020-06-10,3559
Atacama,2020-06-10,365
Coquimbo,2020-06-10,1256
Valparaíso,2020-06-10,5614
Metropolitana,2020-06-10,119746
O’Higgins,2020-06-10,1442
Maule,2020-06-10,2440
Ñuble,2020-06-10,1616
Biobío,2020-06-10,2846
Araucanía,2020-06-10,2488
Los Ríos,2020-06-10,452
Los Lagos,2020-06-10,1041
Aysén,2020-06-10,21
Magallanes,2020-06-10,1089
Total,2020-06-10,148496
Arica y Parinacota,2020-06-11,967
Tarapacá,2020-06-11,3696
Antofagasta,2020-06-11,3753
Atacama,2020-06-11,389
Coquimbo,2020-06-11,1345
Valparaíso,2020-06-11,5865
Metropolitana,2020-06-11,124135
O’Higgins,2020-06-11,1552
Maule,2020-06-11,2560
Ñuble,2020-06-11,1673
Biobío,2020-06-11,2974
Araucanía,2020-06-11,2535
Los Ríos,2020-06-11,462
Los Lagos,2020-06-11,1062
Aysén,2020-06-11,22
Magallanes,2020-06-11,1102
Total,2020-06-11,154092
Arica y Parinacota,2020-06-12,1011
Tarapacá,2020-06-12,3823
Antofagasta,2020-06-12,3885
Atacama,2020-06-12,413
Coquimbo,2020-06-12,1438
Valparaíso,2020-06-12,6171
Metropolitana,2020-06-12,129694
O’Higgins,2020-06-12,1629
Maule,2020-06-12,2691
Ñuble,2020-06-12,1718
Biobío,2020-06-12,3103
Araucanía,2020-06-12,2579
Los Ríos,2020-06-12,479
Los Lagos,2020-06-12,1083
Aysén,2020-06-12,22
Magallanes,2020-06-12,1107
Total,2020-06-12,160846
Arica y Parinacota,2020-06-13,1062
Tarapacá,2020-06-13,4004
Antofagasta,2020-06-13,4038
Atacama,2020-06-13,436
Coquimbo,2020-06-13,1512
Valparaíso,2020-06-13,6527
Metropolitana,2020-06-13,134751
O’Higgins,2020-06-13,1788
Maule,2020-06-13,2844
Ñuble,2020-06-13,1737
Biobío,2020-06-13,3269
Araucanía,2020-06-13,2645
Los Ríos,2020-06-13,487
Los Lagos,2020-06-13,1108
Aysén,2020-06-13,24
Magallanes,2020-06-13,1123
Total,2020-06-13,167355
Arica y Parinacota,2020-06-14,1109
Tarapacá,2020-06-14,4145
Antofagasta,2020-06-14,4286
Atacama,2020-06-14,448
Coquimbo,2020-06-14,1556
Valparaíso,2020-06-14,6758
Metropolitana,2020-06-14,140398
O’Higgins,2020-06-14,1927
Maule,2020-06-14,2997
Ñuble,2020-06-14,1778
Biobío,2020-06-14,3401
Araucanía,2020-06-14,2675
Los Ríos,2020-06-14,497
Los Lagos,2020-06-14,1141
Aysén,2020-06-14,24
Magallanes,2020-06-14,1153
Total,2020-06-14,174293
Arica y Parinacota,2020-06-15,1139
Tarapacá,2020-06-15,4258
Antofagasta,2020-06-15,4556
Atacama,2020-06-15,484
Coquimbo,2020-06-15,1676
Valparaíso,2020-06-15,7012
Metropolitana,2020-06-15,144280
O’Higgins,2020-06-15,2012
Maule,2020-06-15,3091
Ñuble,2020-06-15,1832
Biobío,2020-06-15,3460
Araucanía,2020-06-15,2728
Los Ríos,2020-06-15,529
Los Lagos,2020-06-15,1168
Aysén,2020-06-15,26
Magallanes,2020-06-15,1185
Total,2020-06-15,179436
Arica y Parinacota,2020-06-16,1156
Tarapacá,2020-06-16,4365
Antofagasta,2020-06-16,4643
Atacama,2020-06-16,502
Coquimbo,2020-06-16,1720
Valparaíso,2020-06-16,7262
Metropolitana,2020-06-16,148302
O’Higgins,2020-06-16,2221
Maule,2020-06-16,3189
Ñuble,2020-06-16,1852
Biobío,2020-06-16,3515
Araucanía,2020-06-16,2775
Los Ríos,2020-06-16,533
Los Lagos,2020-06-16,1178
Aysén,2020-06-16,26
Magallanes,2020-06-16,1210
Total,2020-06-16,184449
Arica y Parinacota,2020-06-17,1218
