Region,Fecha,Total
Tarapacá,2020-09-04,10832.0
Antofagasta,2020-09-04,18415.0
Atacama,2020-09-04,5843.0
Coquimbo,2020-09-04,10303.0
Valparaíso,2020-09-04,23662.0
Metropolitana,2020-09-04,275710.0
O’Higgins,2020-09-04,13797.0
Maule,2020-09-04,12179.0
Ñuble,2020-09-04,4976.0
Biobío,2020-09-04,18335.0
Araucanía,2020-09-04,5349.0
Los Ríos,2020-09-04,1166.0
Los Lagos,2020-09-04,6861.0
Aysén,2020-09-04,124.0
Magallanes,2020-09-04,4000.0
Total,2020-09-04,418469.0
Arica y Parinacota,2020-09-05,6912.0
Tarapacá,2020-09-05,10873.0
Antofagasta,2020-09-05,18499.0
Atacama,2020-09-05,5880.0
Coquimbo,2020-09-05,10407.0
Valparaíso,2020-09-05,23873.0
Metropolitana,2020-09-05,276282.0
O’Higgins,2020-09-05,13903.0
Maule,2020-09-05,12287.0
Ñuble,2020-09-05,5029.0
Biobío,2020-09-05,18569.0
Araucanía,2020-09-05,5398.0
Los Ríos,2020-09-05,1181.0
Los Lagos,2020-09-05,6949.0
Aysén,2020-09-05,132.0
Magallanes,2020-09-05,4206.0
Total,2020-09-05,420434.0
Arica y Parinacota,2020-09-06,6967.0
Tarapacá,2020-09-06,10913.0
Antofagasta,2020-09-06,18587.0
Atacama,2020-09-06,5930.0
Coquimbo,2020-09-06,10492.0
Valparaíso,2020-09-06,24068.0
Metropolitana,2020-09-06,276900.0
O’Higgins,2020-09-06,13986.0
Maule,2020-09-06,12420.0
Ñuble,2020-09-06,5123.0
Biobío,2020-09-06,18859.0
Araucanía,2020-09-06,5443.0
Los Ríos,2020-09-06,1197.0
Los Lagos,2020-09-06,7089.0
Aysén,2020-09-06,136.0
Magallanes,2020-09-06,4345.0
Total,2020-09-06,422510.0
Arica y Parinacota,2020-09-07,7030.0
Tarapacá,2020-09-07,10934.0
Antofagasta,2020-09-07,18672.0
Atacama,2020-09-07,5965.0
Coquimbo,2020-09-07,10588.0
Valparaíso,2020-09-07,24207.0
Metropolitana,2020-09-07,277374.0
O’Higgins,2020-09-07,14084.0
Maule,2020-09-07,12587.0
Ñuble,2020-09-07,5164.0
Biobío,2020-09-07,19072.0
Araucanía,2020-09-07,5487.0
Los Ríos,2020-09-07,1214.0
Los Lagos,2020-09-07,7136.0
Aysén,2020-09-07,136.0
Magallanes,2020-09-07,4570.0
Total,2020-09-07,424274.0
Arica y Parinacota,2020-09-08,7069.0
Tarapacá,2020-09-08,10973.0
Antofagasta,2020-09-08,18741.0
Atacama,2020-09-08,6016.0
Coquimbo,2020-09-08,10641.0
Valparaíso,2020-09-08,24328.0
Metropolitana,2020-09-08,277726.0
O’Higgins,2020-09-08,14186.0
Maule,2020-09-08,12657.0
Ñuble,2020-09-08,5199.0
Biobío,2020-09-08,19225.0
Araucanía,2020-09-08,5524.0
Los Ríos,2020-09-08,1225.0
Los Lagos,2020-09-08,7169.0
Aysén,2020-09-08,136.0
Magallanes,2020-09-08,4672.0
Total,2020-09-08,425541.0
Arica y Parinacota,2020-09-09,7101.0
Tarapacá,2020-09-09,11021.0
Antofagasta,2020-09-09,18792.0
Atacama,2020-09-09,6082.0
Coquimbo,2020-09-09,10714.0
Valparaíso,2020-09-09,24438.0
Metropolitana,2020-09-09,278241.0
O’Higgins,2020-09-09,14247.0
Maule,2020-09-09,12770.0
Ñuble,2020-09-09,5229.0
Biobío,2020-09-09,19390.0
Araucanía,2020-09-09,5595.0
Los Ríos,2020-09-09,1253.0
Los Lagos,2020-09-09,7225.0
Aysén,2020-09-09,136.0
Magallanes,2020-09-09,4738.0
Total,2020-09-09,427027.0
Arica y Parinacota,2020-09-10,7138.0
Tarapacá,2020-09-10,11051.0
Antofagasta,2020-09-10,18871.0
Atacama,2020-09-10,6110.0
Coquimbo,2020-09-10,10792.0
Valparaíso,2020-09-10,24605.0
Metropolitana,2020-09-10,278713.0
O’Higgins,2020-09-10,14334.0
Maule,2020-09-10,12949.0
Ñuble,2020-09-10,5272.0
Biobío,2020-09-10,19635.0
Araucanía,2020-09-10,5667.0
Los Ríos,2020-09-10,1275.0
Los Lagos,2020-09-10,7262.0
Aysén,2020-09-10,143.0
Magallanes,2020-09-10,4797.0
Total,2020-09-10,428669.0
Arica y Parinacota,2020-09-11,7187.0
Tarapacá,2020-09-11,11091.0
Antofagasta,2020-09-11,18934.0
Atacama,2020-09-11,6163.0
Coquimbo,2020-09-11,10885.0
Valparaíso,2020-09-11,24788.0
Metropolitana,2020-09-11,279129.0
O’Higgins,2020-09-11,14449.0
Maule,2020-09-11,13139.0
Ñuble,2020-09-11,5362.0
Biobío,2020-09-11,19866.0
Araucanía,2020-09-11,5758.0
Los Ríos,2020-09-11,1305.0
Los Lagos,2020-09-11,7372.0
Aysén,2020-09-11,143.0
Magallanes,2020-09-11,4910.0
Total,2020-09-11,430535.0
Arica y Parinacota,2020-09-12,7227.0
Tarapacá,2020-09-12,11132.0
Antofagasta,2020-09-12,18996.0
Atacama,2020-09-12,6207.0
Coquimbo,2020-09-12,11001.0
Valparaíso,2020-09-12,24986.0
Metropolitana,2020-09-12,279672.0
O’Higgins,2020-09-12,14599.0
Maule,2020-09-12,13295.0
Ñuble,2020-09-12,5448.0
Biobío,2020-09-12,20105.0
Araucanía,2020-09-12,5830.0
Los Ríos,2020-09-12,1344.0
Los Lagos,2020-09-12,7454.0
Aysén,2020-09-12,144.0
Magallanes,2020-09-12,5171.0
Total,2020-09-12,432666.0
Arica y Parinacota,2020-09-13,7281.0
Tarapacá,2020-09-13,11193.0
Antofagasta,2020-09-13,19051.0
Atacama,2020-09-13,6253.0
Coquimbo,2020-09-13,11095.0
Valparaíso,2020-09-13,25182.0
Metropolitana,2020-09-13,280152.0
O’Higgins,2020-09-13,14723.0
Maule,2020-09-13,13478.0
Ñuble,2020-09-13,5551.0
Biobío,2020-09-13,20349.0
Araucanía,2020-09-13,5916.0
Los Ríos,2020-09-13,1391.0
Los Lagos,2020-09-13,7519.0
Aysén,2020-09-13,154.0
Magallanes,2020-09-13,5405.0
Total,2020-09-13,434748.0
Arica y Parinacota,2020-09-14,7331.0
Tarapacá,2020-09-14,11234.0
Antofagasta,2020-09-14,19121.0
Atacama,2020-09-14,6298.0
Coquimbo,2020-09-14,11174.0
Valparaíso,2020-09-14,25373.0
Metropolitana,2020-09-14,280615.0
O’Higgins,2020-09-14,14807.0
Maule,2020-09-14,13611.0
Ñuble,2020-09-14,5624.0
Biobío,2020-09-14,20537.0
Araucanía,2020-09-14,5967.0
Los Ríos,2020-09-14,1418.0
Los Lagos,2020-09-14,7583.0
Aysén,2020-09-14,167.0
Magallanes,2020-09-14,5518.0
Total,2020-09-14,436433.0
Arica y Parinacota,2020-09-15,7378.0
Tarapacá,2020-09-15,11271.0
Antofagasta,2020-09-15,19175.0
Atacama,2020-09-15,6374.0
Coquimbo,2020-09-15,11264.0
Valparaíso,2020-09-15,25524.0
Metropolitana,2020-09-15,280938.0
O’Higgins,2020-09-15,14933.0
Maule,2020-09-15,13711.0
Ñuble,2020-09-15,5681.0
Biobío,2020-09-15,20714.0
Araucanía,2020-09-15,6066.0
Los Ríos,2020-09-15,1442.0
Los Lagos,2020-09-15,7678.0
Aysén,2020-09-15,175.0
Magallanes,2020-09-15,5603.0
Total,2020-09-15,437983.0
Arica y Parinacota,2020-09-16,7424.0
Tarapacá,2020-09-16,11293.0
Antofagasta,2020-09-16,19251.0
Atacama,2020-09-16,6394.0
Coquimbo,2020-09-16,11306.0
Valparaíso,2020-09-16,25616.0
Metropolitana,2020-09-16,281280.0
O’Higgins,2020-09-16,15028.0
Maule,2020-09-16,13831.0
Ñuble,2020-09-16,5703.0
Biobío,2020-09-16,20854.0
Araucanía,2020-09-16,6132.0
Los Ríos,2020-09-16,1456.0
Los Lagos,2020-09-16,7716.0
Aysén,2020-09-16,178.0
Magallanes,2020-09-16,5770.0
Total,2020-09-16,439287.0
Arica y Parinacota,2020-09-17,7457.0
Tarapacá,2020-09-17,11339.0
Antofagasta,2020-09-17,19299.0
Atacama,2020-09-17,6433.0
Coquimbo,2020-09-17,11367.0
Valparaíso,2020-09-17,25740.0
Metropolitana,2020-09-17,281734.0
O’Higgins,2020-09-17,15153.0
Maule,2020-09-17,14015.0
Ñuble,2020-09-17,5766.0
Biobío,2020-09-17,21119.0
Araucanía,2020-09-17,6194.0
Los Ríos,2020-09-17,1474.0
Los Lagos,2020-09-17,7816.0
Aysén,2020-09-17,188.0
Magallanes,2020-09-17,6000.0
Total,2020-09-17,441150.0
Arica y Parinacota,2020-09-18,7498.0
Tarapacá,2020-09-18,11381.0
Antofagasta,2020-09-18,19343.0
Atacama,2020-09-18,6468.0
Coquimbo,2020-09-18,11443.0
Valparaíso,2020-09-18,25940.0
Metropolitana,2020-09-18,282119.0
O’Higgins,2020-09-18,15270.0
Maule,2020-09-18,14174.0
Ñuble,2020-09-18,5828.0
Biobío,2020-09-18,21355.0
Araucanía,2020-09-18,6266.0
Los Ríos,2020-09-18,1491.0
Los Lagos,2020-09-18,7887.0
Aysén,2020-09-18,202.0
Magallanes,2020-09-18,6108.0
Total,2020-09-18,442827.0
Arica y Parinacota,2020-09-19,7561.0
Tarapacá,2020-09-19,11401.0
Antofagasta,2020-09-19,19391.0
Atacama,2020-09-19,6552.0
Coquimbo,2020-09-19,11497.0
Valparaíso,2020-09-19,26095.0
Metropolitana,2020-09-19,282535.0
O’Higgins,2020-09-19,15386.0
Maule,2020-09-19,14317.0
Ñuble,2020-09-19,5881.0
Biobío,2020-09-19,21564.0
Araucanía,2020-09-19,6358.0
Los Ríos,2020-09-19,1500.0
Los Lagos,2020-09-19,8086.0
Aysén,2020-09-19,223.0
Magallanes,2020-09-19,6273.0
Total,2020-09-19,444674.0
Arica y Parinacota,2020-09-20,7614.0
Tarapacá,2020-09-20,11435.0
Antofagasta,2020-09-20,19428.0
Atacama,2020-09-20,6585.0
Coquimbo,2020-09-20,11530.0
Valparaíso,2020-09-20,26211.0
Metropolitana,2020-09-20,282989.0
O’Higgins,2020-09-20,15492.0
Maule,2020-09-20,14436.0
Ñuble,2020-09-20,5958.0
Biobío,2020-09-20,21717.0
Araucanía,2020-09-20,6416.0
Los Ríos,2020-09-20,1514.0
Los Lagos,2020-09-20,8187.0
Aysén,2020-09-20,232.0
Magallanes,2020-09-20,6476.0
Total,2020-09-20,446274.0
Arica y Parinacota,2020-09-21,7627.0
Tarapacá,2020-09-21,11469.0
Antofagasta,2020-09-21,19456.0
Atacama,2020-09-21,6643.0
Coquimbo,2020-09-21,11558.0
Valparaíso,2020-09-21,26278.0
Metropolitana,2020-09-21,283189.0
O’Higgins,2020-09-21,15595.0
Maule,2020-09-21,14525.0
Ñuble,2020-09-21,5990.0
Biobío,2020-09-21,21827.0
Araucanía,2020-09-21,6514.0
Los Ríos,2020-09-21,1554.0
Los Lagos,2020-09-21,8224.0
Aysén,2020-09-21,242.0
Magallanes,2020-09-21,6724.0
Total,2020-09-21,447468.0
Arica y Parinacota,2020-09-22,7659.0
Tarapacá,2020-09-22,11497.0
Antofagasta,2020-09-22,19505.0
Atacama,2020-09-22,6663.0
Coquimbo,2020-09-22,11577.0
Valparaíso,2020-09-22,26331.0
Metropolitana,2020-09-22,283412.0
O’Higgins,2020-09-22,15646.0
Maule,2020-09-22,14631.0
Ñuble,2020-09-22,6016.0
Biobío,2020-09-22,21973.0
Araucanía,2020-09-22,6601.0
Los Ríos,2020-09-22,1566.0
Los Lagos,2020-09-22,8278.0
Aysén,2020-09-22,253.0
Magallanes,2020-09-22,6861.0
Total,2020-09-22,448523.0
Arica y Parinacota,2020-09-23,7704.0
Tarapacá,2020-09-23,11512.0
Antofagasta,2020-09-23,19549.0
Atacama,2020-09-23,6721.0
Coquimbo,2020-09-23,11600.0
Valparaíso,2020-09-23,26430.0
Metropolitana,2020-09-23,283748.0
O’Higgins,2020-09-23,15747.0
Maule,2020-09-23,14780.0
Ñuble,2020-09-23,6038.0
Biobío,2020-09-23,22137.0
Araucanía,2020-09-23,6698.0
Los Ríos,2020-09-23,1591.0
Los Lagos,2020-09-23,8335.0
Aysén,2020-09-23,269.0
Magallanes,2020-09-23,6990.0
Total,2020-09-23,449903.0
Arica y Parinacota,2020-09-24,7748.0
Tarapacá,2020-09-24,11531.0
Antofagasta,2020-09-24,19616.0
Atacama,2020-09-24,6744.0
Coquimbo,2020-09-24,11640.0
Valparaíso,2020-09-24,26579.0
Metropolitana,2020-09-24,284147.0
O’Higgins,2020-09-24,15861.0
Maule,2020-09-24,14928.0
Ñuble,2020-09-24,6080.0
Biobío,2020-09-24,22410.0
Araucanía,2020-09-24,6753.0
Los Ríos,2020-09-24,1634.0
Los Lagos,2020-09-24,8434.0
Aysén,2020-09-24,287.0
Magallanes,2020-09-24,7188.0
Total,2020-09-24,451634.0
Arica y Parinacota,2020-09-25,7818.0
Tarapacá,2020-09-25,11572.0
Antofagasta,2020-09-25,19683.0
Atacama,2020-09-25,6788.0
Coquimbo,2020-09-25,11693.0
Valparaíso,2020-09-25,26759.0
Metropolitana,2020-09-25,284591.0
O’Higgins,2020-09-25,15983.0
Maule,2020-09-25,15100.0
Ñuble,2020-09-25,6136.0
Biobío,2020-09-25,22680.0
Araucanía,2020-09-25,6911.0
Los Ríos,2020-09-25,1673.0
Los Lagos,2020-09-25,8656.0
Aysén,2020-09-25,301.0
Magallanes,2020-09-25,7470.0
Total,2020-09-25,453868.0
Arica y Parinacota,2020-09-26,7873.0
Tarapacá,2020-09-26,11616.0
Antofagasta,2020-09-26,19751.0
Atacama,2020-09-26,6828.0
Coquimbo,2020-09-26,11746.0
Valparaíso,2020-09-26,26940.0
Metropolitana,2020-09-26,285095.0
O’Higgins,2020-09-26,16090.0
Maule,2020-09-26,15277.0
Ñuble,2020-09-26,6214.0
Biobío,2020-09-26,22944.0
Araucanía,2020-09-26,7012.0
Los Ríos,2020-09-26,1721.0
Los Lagos,2020-09-26,8794.0
Aysén,2020-09-26,321.0
Magallanes,2020-09-26,7703.0
Total,2020-09-26,455979.0
Arica y Parinacota,2020-09-27,7955.0
Tarapacá,2020-09-27,11672.0
Antofagasta,2020-09-27,19833.0
Atacama,2020-09-27,6882.0
Coquimbo,2020-09-27,11823.0
Valparaíso,2020-09-27,27086.0
Metropolitana,2020-09-27,285508.0
O’Higgins,2020-09-27,16193.0
Maule,2020-09-27,15424.0
Ñuble,2020-09-27,6279.0
Biobío,2020-09-27,23153.0
Araucanía,2020-09-27,7120.0
Los Ríos,2020-09-27,1777.0
Los Lagos,2020-09-27,8961.0
Aysén,2020-09-27,330.0
Magallanes,2020-09-27,7852.0
Total,2020-09-27,457901.0
Arica y Parinacota,2020-09-28,8024.0
Tarapacá,2020-09-28,11707.0
Antofagasta,2020-09-28,19880.0
Atacama,2020-09-28,6951.0
Coquimbo,2020-09-28,11875.0
Valparaíso,2020-09-28,27203.0
Metropolitana,2020-09-28,285939.0
O’Higgins,2020-09-28,16266.0
Maule,2020-09-28,15542.0
Ñuble,2020-09-28,6320.0
Biobío,2020-09-28,23343.0
Araucanía,2020-09-28,7206.0
Los Ríos,2020-09-28,1817.0
Los Lagos,2020-09-28,9130.0
Aysén,2020-09-28,331.0
Magallanes,2020-09-28,8083.0
Total,2020-09-28,459671.0
Arica y Parinacota,2020-09-29,8081.0
Tarapacá,2020-09-29,11748.0
Antofagasta,2020-09-29,19908.0
Atacama,2020-09-29,6990.0
Coquimbo,2020-09-29,11915.0
Valparaíso,2020-09-29,27321.0
Metropolitana,2020-09-29,286236.0
O’Higgins,2020-09-29,16379.0
Maule,2020-09-29,15635.0
Ñuble,2020-09-29,6364.0
Biobío,2020-09-29,23477.0
Araucanía,2020-09-29,7261.0
Los Ríos,2020-09-29,1870.0
Los Lagos,2020-09-29,9290.0
Aysén,2020-09-29,417.0
Magallanes,2020-09-29,8355.0
Total,2020-09-29,461300.0
Arica y Parinacota,2020-09-30,8146.0
Tarapacá,2020-09-30,11792.0
Antofagasta,2020-09-30,19963.0
Atacama,2020-09-30,7029.0
Coquimbo,2020-09-30,11962.0
Valparaíso,2020-09-30,27442.0
Metropolitana,2020-09-30,286701.0
O’Higgins,2020-09-30,16461.0
Maule,2020-09-30,15756.0
Ñuble,2020-09-30,6384.0
Biobío,2020-09-30,23610.0
Araucanía,2020-09-30,7440.0
Los Ríos,2020-09-30,1915.0
Los Lagos,2020-09-30,9360.0
Aysén,2020-09-30,453.0
Magallanes,2020-09-30,8524.0
Total,2020-09-30,462991.0
Arica y Parinacota,2020-10-01,8207.0
Tarapacá,2020-10-01,11842.0
Antofagasta,2020-10-01,20000.0
Atacama,2020-10-01,7066.0
Coquimbo,2020-10-01,11995.0
Valparaíso,2020-10-01,27566.0
Metropolitana,2020-10-01,287116.0
O’Higgins,2020-10-01,16565.0
Maule,2020-10-01,15915.0
Ñuble,2020-10-01,6433.0
Biobío,2020-10-01,23824.0
Araucanía,2020-10-01,7585.0
Los Ríos,2020-10-01,1957.0
Los Lagos,2020-10-01,9491.0
Aysén,2020-10-01,479.0
Magallanes,2020-10-01,8656.0
Total,2020-10-01,464750.0
Arica y Parinacota,2020-10-02,8286.0
Tarapacá,2020-10-02,11878.0
Antofagasta,2020-10-02,20065.0
Atacama,2020-10-02,7098.0
Coquimbo,2020-10-02,12040.0
Valparaíso,2020-10-02,27687.0
Metropolitana,2020-10-02,287583.0
O’Higgins,2020-10-02,16644.0
Maule,2020-10-02,16078.0
Ñuble,2020-10-02,6497.0
Biobío,2020-10-02,24010.0
Araucanía,2020-10-02,7722.0
Los Ríos,2020-10-02,2015.0
Los Lagos,2020-10-02,9651.0
Aysén,2020-10-02,496.0
Magallanes,2020-10-02,8787.0
Total,2020-10-02,466590.0
Arica y Parinacota,2020-10-03,8354.0
Tarapacá,2020-10-03,11947.0
Antofagasta,2020-10-03,20135.0
Atacama,2020-10-03,7135.0
Coquimbo,2020-10-03,12095.0
Valparaíso,2020-10-03,27827.0
Metropolitana,2020-10-03,287903.0
O’Higgins,2020-10-03,16748.0
Maule,2020-10-03,16184.0
Ñuble,2020-10-03,6531.0
Biobío,2020-10-03,24192.0
Araucanía,2020-10-03,7869.0
Los Ríos,2020-10-03,2063.0
Los Lagos,2020-10-03,9849.0
Aysén,2020-10-03,532.0
Magallanes,2020-10-03,9054.0
Total,2020-10-03,468471.0
Arica y Parinacota,2020-10-04,8416.0
Tarapacá,2020-10-04,11976.0
Antofagasta,2020-10-04,20182.0
Atacama,2020-10-04,7155.0
Coquimbo,2020-10-04,12126.0
Valparaíso,2020-10-04,27982.0
Metropolitana,2020-10-04,288266.0
O’Higgins,2020-10-04,16807.0
Maule,2020-10-04,16313.0
Ñuble,2020-10-04,6564.0
Biobío,2020-10-04,24400.0
Araucanía,2020-10-04,7991.0
Los Ríos,2020-10-04,2116.0
Los Lagos,2020-10-04,9996.0
Aysén,2020-10-04,566.0
Magallanes,2020-10-04,9272.0
Total,2020-10-04,470179.0
Arica y Parinacota,2020-10-05,8460.0
Tarapacá,2020-10-05,12005.0
Antofagasta,2020-10-05,20244.0
Atacama,2020-10-05,7183.0
Coquimbo,2020-10-05,12159.0
Valparaíso,2020-10-05,28072.0
Metropolitana,2020-10-05,288628.0
O’Higgins,2020-10-05,16899.0
Maule,2020-10-05,16441.0
Ñuble,2020-10-05,6588.0
Biobío,2020-10-05,24551.0
Araucanía,2020-10-05,8157.0
Los Ríos,2020-10-05,2143.0
Los Lagos,2020-10-05,10175.0
Aysén,2020-10-05,568.0
Magallanes,2020-10-05,9422.0
Total,2020-10-05,471746.0
Arica y Parinacota,2020-10-06,8512.0
Tarapacá,2020-10-06,12036.0
Antofagasta,2020-10-06,20276.0
Atacama,2020-10-06,7225.0
Coquimbo,2020-10-06,12191.0
Valparaíso,2020-10-06,28174.0
Metropolitana,2020-10-06,288872.0
O’Higgins,2020-10-06,16971.0
Maule,2020-10-06,16539.0
Ñuble,2020-10-06,6608.0
Biobío,2020-10-06,24683.0
Araucanía,2020-10-06,8289.0
Los Ríos,2020-10-06,2203.0
Los Lagos,2020-10-06,10354.0
Aysén,2020-10-06,575.0
Magallanes,2020-10-06,9746.0
Total,2020-10-06,473306.0
Arica y Parinacota,2020-10-07,8562.0
Tarapacá,2020-10-07,12062.0
Antofagasta,2020-10-07,20301.0
Atacama,2020-10-07,7260.0
Coquimbo,2020-10-07,12216.0
Valparaíso,2020-10-07,28273.0
Metropolitana,2020-10-07,289158.0
O’Higgins,2020-10-07,17010.0
Maule,2020-10-07,16587.0
Ñuble,2020-10-07,6624.0
Biobío,2020-10-07,24780.0
Araucanía,2020-10-07,8393.0
Los Ríos,2020-10-07,2239.0
Los Lagos,2020-10-07,10444.0
Aysén,2020-10-07,600.0
Magallanes,2020-10-07,9880.0
Total,2020-10-07,474440.0
Arica y Parinacota,2020-10-08,8623.0
Tarapacá,2020-10-08,12092.0
Antofagasta,2020-10-08,20365.0
Atacama,2020-10-08,7294.0
Coquimbo,2020-10-08,12248.0
Valparaíso,2020-10-08,28359.0
Metropolitana,2020-10-08,289470.0
O’Higgins,2020-10-08,17093.0
Maule,2020-10-08,16706.0
Ñuble,2020-10-08,6671.0
Biobío,2020-10-08,24944.0
Araucanía,2020-10-08,8594.0
Los Ríos,2020-10-08,2278.0
Los Lagos,2020-10-08,10576.0
Aysén,2020-10-08,608.0
Magallanes,2020-10-08,10043.0
Total,2020-10-08,476016.0
Arica y Parinacota,2020-10-09,8676.0
Tarapacá,2020-10-09,12109.0
Antofagasta,2020-10-09,20430.0
Atacama,2020-10-09,7310.0
Coquimbo,2020-10-09,12267.0
Valparaíso,2020-10-09,28465.0
Metropolitana,2020-10-09,289899.0
O’Higgins,2020-10-09,17168.0
Maule,2020-10-09,16844.0
Ñuble,2020-10-09,6712.0
Biobío,2020-10-09,25120.0
Araucanía,2020-10-09,8794.0
Los Ríos,2020-10-09,2336.0
Los Lagos,2020-10-09,10714.0
Aysén,2020-10-09,641.0
Magallanes,2020-10-09,10233.0
Total,2020-10-09,477769.0
Arica y Parinacota,2020-10-10,8720.0
Tarapacá,2020-10-10,12142.0
Antofagasta,2020-10-10,20479.0
Atacama,2020-10-10,7351.0
Coquimbo,2020-10-10,12294.0
Valparaíso,2020-10-10,28600.0
Metropolitana,2020-10-10,290232.0
O’Higgins,2020-10-10,17257.0
Maule,2020-10-10,16970.0
Ñuble,2020-10-10,6740.0
Biobío,2020-10-10,25349.0
Araucanía,2020-10-10,8939.0
Los Ríos,2020-10-10,2378.0
Los Lagos,2020-10-10,10893.0
Aysén,2020-10-10,662.0
Magallanes,2020-10-10,10536.0
Total,2020-10-10,479595.0
Arica y Parinacota,2020-10-11,8763.0
Tarapacá,2020-10-11,12209.0
Antofagasta,2020-10-11,20537.0
Atacama,2020-10-11,7377.0
Coquimbo,2020-10-11,12312.0
Valparaíso,2020-10-11,28719.0
Metropolitana,2020-10-11,290596.0
O’Higgins,2020-10-11,17353.0
Maule,2020-10-11,17098.0
Ñuble,2020-10-11,6781.0
Biobío,2020-10-11,25570.0
Araucanía,2020-10-11,9105.0
Los Ríos,2020-10-11,2428.0
Los Lagos,2020-10-11,11115.0
Aysén,2020-10-11,696.0
Magallanes,2020-10-11,10660.0
Total,2020-10-11,481371.0
Arica y Parinacota,2020-10-12,8823.0
Tarapacá,2020-10-12,12235.0
Antofagasta,2020-10-12,20603.0
Atacama,2020-10-12,7420.0
Coquimbo,2020-10-12,12338.0
Valparaíso,2020-10-12,28814.0
Metropolitana,2020-10-12,290908.0
O’Higgins,2020-10-12,17409.0
Maule,2020-10-12,17227.0
Ñuble,2020-10-12,6812.0
Biobío,2020-10-12,25761.0
Araucanía,2020-10-12,9255.0
Los Ríos,2020-10-12,2465.0
Los Lagos,2020-10-12,11245.0
Aysén,2020-10-12,714.0
Magallanes,2020-10-12,10769.0
Total,2020-10-12,482888.0
Arica y Parinacota,2020-10-13,8866.0
Tarapacá,2020-10-13,12271.0
Antofagasta,2020-10-13,20637.0
Atacama,2020-10-13,7440.0
Coquimbo,2020-10-13,12362.0
Valparaíso,2020-10-13,28883.0
Metropolitana,2020-10-13,291182.0
O’Higgins,2020-10-13,17507.0
Maule,2020-10-13,17303.0
Ñuble,2020-10-13,6856.0
Biobío,2020-10-13,25948.0
Araucanía,2020-10-13,9410.0
Los Ríos,2020-10-13,2509.0
Los Lagos,2020-10-13,11444.0
Aysén,2020-10-13,729.0
Magallanes,2020-10-13,10881.0
Total,2020-10-13,484280.0
Arica y Parinacota,2020-10-14,8916.0
Tarapacá,2020-10-14,12301.0
Antofagasta,2020-10-14,20666.0
Atacama,2020-10-14,7470.0
Coquimbo,2020-10-14,12374.0
Valparaíso,2020-10-14,28938.0
Metropolitana,2020-10-14,291433.0
O’Higgins,2020-10-14,17544.0
Maule,2020-10-14,17359.0
Ñuble,2020-10-14,6881.0
Biobío,2020-10-14,26089.0
Araucanía,2020-10-14,9533.0
Los Ríos,2020-10-14,2529.0
Los Lagos,2020-10-14,11559.0
Aysén,2020-10-14,748.0
Magallanes,2020-10-14,10980.0
Total,2020-10-14,485372.0
Arica y Parinacota,2020-10-15,8961.0
Tarapacá,2020-10-15,12316.0
Antofagasta,2020-10-15,20700.0
Atacama,2020-10-15,7486.0
Coquimbo,2020-10-15,12396.0
Valparaíso,2020-10-15,29022.0
Metropolitana,2020-10-15,291676.0
O’Higgins,2020-10-15,17590.0
Maule,2020-10-15,17407.0
Ñuble,2020-10-15,6887.0
Biobío,2020-10-15,26266.0
Araucanía,2020-10-15,9678.0
Los Ríos,2020-10-15,2550.0
Los Lagos,2020-10-15,11683.0
Aysén,2020-10-15,774.0
Magallanes,2020-10-15,11053.0
Total,2020-10-15,486496.0
Arica y Parinacota,2020-10-16,9021.0
Tarapacá,2020-10-16,12351.0
Antofagasta,2020-10-16,20742.0
Atacama,2020-10-16,7506.0
Coquimbo,2020-10-16,12421.0
Valparaíso,2020-10-16,29117.0
Metropolitana,2020-10-16,292059.0
O’Higgins,2020-10-16,17639.0
Maule,2020-10-16,17498.0
Ñuble,2020-10-16,6909.0
Biobío,2020-10-16,26569.0
Araucanía,2020-10-16,9842.0
Los Ríos,2020-10-16,2616.0
Los Lagos,2020-10-16,11926.0
Aysén,2020-10-16,792.0
Magallanes,2020-10-16,11130.0
Total,2020-10-16,488190.0
Arica y Parinacota,2020-10-17,9064.0
Tarapacá,2020-10-17,12389.0
Antofagasta,2020-10-17,20813.0
Atacama,2020-10-17,7548.0
Coquimbo,2020-10-17,12449.0
Valparaíso,2020-10-17,29241.0
Metropolitana,2020-10-17,292430.0
O’Higgins,2020-10-17,17791.0
Maule,2020-10-17,17657.0
Ñuble,2020-10-17,6957.0
Biobío,2020-10-17,26802.0
Araucanía,2020-10-17,9940.0
Los Ríos,2020-10-17,2693.0
Los Lagos,2020-10-17,12165.0
Aysén,2020-10-17,824.0
Magallanes,2020-10-17,11190.0
Total,2020-10-17,490003.0
Arica y Parinacota,2020-10-18,9116.0
Tarapacá,2020-10-18,12409.0
Antofagasta,2020-10-18,20849.0
Atacama,2020-10-18,7572.0
Coquimbo,2020-10-18,12476.0
Valparaíso,2020-10-18,29353.0
Metropolitana,2020-10-18,292804.0
O’Higgins,2020-10-18,17895.0
Maule,2020-10-18,17780.0
Ñuble,2020-10-18,6987.0
Biobío,2020-10-18,27056.0
Araucanía,2020-10-18,10169.0
Los Ríos,2020-10-18,2740.0
Los Lagos,2020-10-18,12401.0
Aysén,2020-10-18,832.0
Magallanes,2020-10-18,11271.0
Total,2020-10-18,491760.0
Arica y Parinacota,2020-10-19,9143.0
Tarapacá,2020-10-19,12445.0
Antofagasta,2020-10-19,20891.0
Atacama,2020-10-19,7613.0
Coquimbo,2020-10-19,12490.0
