Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-03-25,2.0,4.0,19.0,1.0,12.0,32.0,682.0,11.0,30.0,111.0,95.0,74.0,11.0,44.0,1.0,13.0,1142.0,0.0,0.0,6.0,0.0,1.0,7.0,142.0,2.0,1.0,6.0,22.0,15.0,5.0,8.0,0.0,5.0,220.0,0.0,0.0,6.0,0.0,1.0,7.0,142.0,2.0,1.0,6.0,22.0,15.0,5.0,8.0,0.0,5.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,3.0,5.0,20.0,1.0,13.0,44.0,746.0,14.0,31.0,114.0,109.0,111.0,14.0,60.0,2.0,19.0,1306.0,1.0,1.0,1.0,0.0,1.0,12.0,64.0,3.0,1.0,3.0,14.0,37.0,3.0,16.0,1.0,6.0,164.0,1.0,1.0,1.0,0.0,1.0,12.0,64.0,3.0,1.0,3.0,14.0,37.0,3.0,16.0,1.0,6.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,3.0,5.0,21.0,1.0,14.0,49.0,938.0,16.0,32.0,144.0,135.0,143.0,22.0,63.0,2.0,22.0,1610.0,0.0,0.0,1.0,0.0,1.0,5.0,192.0,2.0,1.0,30.0,26.0,32.0,8.0,3.0,0.0,3.0,304.0,0.0,0.0,1.0,0.0,1.0,5.0,192.0,2.0,1.0,30.0,26.0,32.0,8.0,3.0,0.0,3.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,3.0,5.0,25.0,1.0,15.0,71.0,1084.0,20.0,37.0,172.0,151.0,177.0,27.0,93.0,2.0,26.0,1909.0,0.0,0.0,4.0,0.0,1.0,22.0,146.0,4.0,5.0,28.0,16.0,34.0,5.0,30.0,0.0,4.0,299.0,0.0,0.0,4.0,0.0,1.0,22.0,146.0,4.0,5.0,28.0,16.0,34.0,5.0,30.0,0.0,4.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,4.0,6.0,27.0,2.0,18.0,80.0,1167.0,21.0,42.0,197.0,185.0,205.0,40.0,104.0,2.0,39.0,2139.0,1.0,1.0,2.0,1.0,3.0,9.0,83.0,1.0,5.0,25.0,34.0,28.0,13.0,11.0,0.0,13.0,230.0,1.0,1.0,2.0,1.0,3.0,9.0,83.0,1.0,5.0,25.0,34.0,28.0,13.0,11.0,0.0,13.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,6.0,8.0,35.0,2.0,27.0,108.0,1295.0,21.0,54.0,229.0,201.0,247.0,47.0,128.0,2.0,39.0,2449.0,2.0,2.0,8.0,0.0,9.0,28.0,128.0,0.0,12.0,32.0,16.0,42.0,7.0,24.0,0.0,0.0,310.0,2.0,2.0,8.0,0.0,9.0,28.0,128.0,0.0,12.0,32.0,16.0,42.0,7.0,24.0,0.0,0.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,6.0,10.0,35.0,2.0,28.0,115.0,1420.0,23.0,62.0,245.0,216.0,302.0,58.0,151.0,2.0,63.0,2738.0,0.0,2.0,0.0,0.0,1.0,7.0,125.0,2.0,8.0,16.0,15.0,55.0,11.0,23.0,0.0,24.0,289.0,0.0,2.0,0.0,0.0,1.0,7.0,125.0,2.0,8.0,16.0,15.0,55.0,11.0,23.0,0.0,24.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,6.0,10.0,39.0,3.0,30.0,136.0,1521.0,26.0,71.0,259.0,240.0,343.0,64.0,181.0,3.0,99.0,3031.0,0.0,0.0,4.0,1.0,2.0,21.0,101.0,3.0,9.0,14.0,24.0,41.0,6.0,30.0,1.0,36.0,293.0,0.0,0.0,4.0,1.0,2.0,21.0,101.0,3.0,9.0,14.0,24.0,41.0,6.0,30.0,1.0,36.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.0,12.0,47.0,3.0,34.0,156.0,1636.0,32.0,82.0,341.0,275.0,389.0,68.0,203.0,5.0,114.0,3404.0,1.0,2.0,8.0,0.0,4.0,20.0,115.0,6.0,11.0,82.0,35.0,46.0,4.0,22.0,2.0,15.0,373.0,1.0,2.0,8.0,0.0,4.0,20.0,115.0,6.0,11.0,82.0,35.0,46.0,4.0,22.0,2.0,15.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.0,13.0,54.0,5.0,35.0,176.0,1742.0,33.0,89.0,370.0,302.0,432.0,78.0,234.0,6.0,156.0,3737.0,5.0,1.0,7.0,2.0,1.0,20.0,106.0,1.0,7.0,29.0,27.0,43.0,10.0,31.0,1.0,42.0,333.0,5.0,1.0,7.0,2.0,1.0,20.0,106.0,1.0,7.0,29.0,27.0,43.0,10.0,31.0,1.0,42.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,12.0,17.0,55.0,5.0,44.0,185.0,1957.0,38.0,97.0,401.0,347.0,477.0,89.0,259.0,6.0,172.0,4161.0,0.0,4.0,1.0,0.0,9.0,9.0,215.0,5.0,8.0,31.0,45.0,45.0,11.0,25.0,0.0,16.0,424.0,0.0,4.0,1.0,0.0,9.0,9.0,215.0,5.0,8.0,31.0,45.0,45.0,11.0,25.0,0.0,16.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,2.0,9.0,1.0,0.0,0.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,28.0,20.0,60.0,5.0,50.0,191.0,2102.0,41.0,103.0,425.0,365.0,509.0,99.0,276.0,7.0,190.0,4471.0,16.0,3.0,5.0,0.0,6.0,6.0,145.0,3.0,6.0,24.0,18.0,32.0,10.0,17.0,1.0,18.0,310.0,16.0,3.0,5.0,0.0,6.0,6.0,145.0,3.0,6.0,24.0,18.0,32.0,10.0,17.0,1.0,18.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,2.0,13.0,1.0,1.0,0.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.0,21.0,68.0,5.0,51.0,198.0,2244.0,42.0,108.0,474.0,383.0,562.0,104.0,286.0,7.0,221.0,4815.0,13.0,1.0,8.0,0.0,1.0,7.0,142.0,1.0,5.0,49.0,18.0,53.0,5.0,10.0,0.0,31.0,344.0,13.0,1.0,8.0,0.0,1.0,7.0,142.0,1.0,5.0,49.0,18.0,53.0,5.0,10.0,0.0,31.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,2.0,14.0,1.0,2.0,0.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,53.0,23.0,69.0,6.0,52.0,214.0,2350.0,42.0,108.0,522.0,410.0,612.0,109.0,299.0,7.0,240.0,5116.0,12.0,2.0,1.0,1.0,1.0,16.0,106.0,0.0,0.0,48.0,27.0,50.0,5.0,13.0,0.0,19.0,301.0,12.0,2.0,1.0,1.0,1.0,16.0,106.0,0.0,0.0,48.0,27.0,50.0,5.0,13.0,0.0,19.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,2.0,5.0,2.0,14.0,2.0,2.0,0.0,2.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,63.0,26.0,77.0,8.0,56.0,225.0,2548.0,43.0,119.0,561.0,439.0,669.0,114.0,325.0,7.0,266.0,5546.0,10.0,3.0,8.0,2.0,4.0,11.0,198.0,1.0,11.0,39.0,29.0,57.0,5.0,26.0,0.0,26.0,430.0,10.0,3.0,8.0,2.0,4.0,11.0,198.0,1.0,11.0,39.0,29.0,57.0,5.0,26.0,0.0,26.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,2.0,5.0,2.0,15.0,2.0,2.0,0.0,3.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,75.0,29.0,92.0,10.0,61.0,230.0,2832.0,44.0,128.0,571.0,460.0,689.0,118.0,340.0,7.0,286.0,5972.0,12.0,3.0,15.0,2.0,5.0,5.0,284.0,1.0,9.0,10.0,21.0,20.0,4.0,15.0,0.0,20.0,426.0,12.0,3.0,15.0,2.0,5.0,5.0,284.0,1.0,9.0,10.0,21.0,20.0,4.0,15.0,0.0,20.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,2.0,6.0,2.0,16.0,2.0,2.0,0.0,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,87.0,35.0,110.0,13.0,61.0,241.0,3193.0,44.0,131.0,589.0,474.0,712.0,124.0,349.0,7.0,331.0,6501.0,12.0,6.0,18.0,3.0,0.0,11.0,361.0,0.0,3.0,18.0,14.0,23.0,6.0,9.0,0.0,45.0,529.0,12.0,6.0,18.0,3.0,0.0,11.0,361.0,0.0,3.0,18.0,14.0,23.0,6.0,9.0,0.0,45.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,29.0,0.0,2.0,6.0,2.0,16.0,2.0,2.0,0.0,3.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,107.0,38.0,117.0,13.0,64.0,248.0,3448.0,45.0,134.0,606.0,490.0,739.0,130.0,364.0,7.0,377.0,6927.0,20.0,3.0,7.0,0.0,3.0,7.0,255.0,1.0,3.0,17.0,16.0,27.0,6.0,15.0,0.0,46.0,426.0,20.0,3.0,7.0,0.0,3.0,7.0,255.0,1.0,3.0,17.0,16.0,27.0,6.0,15.0,0.0,46.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,32.0,0.0,3.0,6.0,2.0,17.0,2.0,5.0,0.0,3.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,115.0,46.0,138.0,13.0,66.0,254.0,3599.0,46.0,138.0,613.0,500.0,775.0,135.0,372.0,7.0,396.0,7213.0,8.0,8.0,21.0,0.0,2.0,6.0,151.0,1.0,4.0,7.0,10.0,36.0,5.0,8.0,0.0,19.0,286.0,8.0,8.0,21.0,0.0,2.0,6.0,151.0,1.0,4.0,7.0,10.0,36.0,5.0,8.0,0.0,19.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,3.0,7.0,2.0,17.0,3.0,5.0,0.0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,115.0,52.0,149.0,13.0,66.0,273.0,3803.0,48.0,141.0,618.0,512.0,795.0,138.0,380.0,7.0,415.0,7525.0,0.0,6.0,11.0,0.0,0.0,19.0,204.0,2.0,3.0,5.0,12.0,20.0,3.0,8.0,0.0,19.0,312.0,0.0,6.0,11.0,0.0,0.0,19.0,204.0,2.0,3.0,5.0,12.0,20.0,3.0,8.0,0.0,19.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,36.0,0.0,3.0,7.0,2.0,17.0,3.0,5.0,0.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,120.0,62.0,155.0,13.0,66.0,285.0,4086.0,53.0,142.0,622.0,528.0,816.0,148.0,385.0,7.0,429.0,7917.0,5.0,10.0,6.0,0.0,0.0,12.0,283.0,5.0,1.0,4.0,16.0,21.0,10.0,5.0,0.0,14.0,392.0,5.0,10.0,6.0,0.0,0.0,12.0,283.0,5.0,1.0,4.0,16.0,21.0,10.0,5.0,0.0,14.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,40.0,0.0,4.0,8.0,2.0,20.0,3.0,5.0,0.0,6.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,124.0,62.0,176.0,13.0,66.0,299.0,4334.0,54.0,152.0,634.0,542.0,826.0,150.0,390.0,7.0,444.0,8273.0,4.0,0.0,21.0,0.0,0.0,14.0,248.0,1.0,10.0,12.0,14.0,10.0,2.0,5.0,0.0,15.0,356.0,4.0,0.0,21.0,0.0,0.0,14.0,248.0,1.0,10.0,12.0,14.0,10.0,2.0,5.0,0.0,15.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,41.0,0.0,4.0,8.0,2.0,21.0,3.0,5.0,0.0,6.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,129.0,66.0,192.0,13.0,68.0,330.0,4682.0,54.0,167.0,639.0,559.0,882.0,153.0,399.0,7.0,467.0,8807.0,5.0,4.0,16.0,0.0,2.0,31.0,348.0,0.0,15.0,5.0,17.0,56.0,3.0,9.0,0.0,23.0,534.0,5.0,4.0,16.0,0.0,2.0,31.0,348.0,0.0,15.0,5.0,17.0,56.0,3.0,9.0,0.0,23.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,4.0,48.0,0.0,4.0,10.0,2.0,21.0,3.0,5.0,0.0,6.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,134.0,73.0,211.0,13.0,68.0,345.0,4915.0,55.0,223.0,656.0,578.0,907.0,154.0,412.0,7.0,501.0,9252.0,5.0,7.0,19.0,0.0,0.0,15.0,233.0,1.0,56.0,17.0,19.0,25.0,1.0,13.0,0.0,34.0,445.0,5.0,7.0,19.0,0.0,0.0,15.0,233.0,1.0,56.0,17.0,19.0,25.0,1.0,13.0,0.0,34.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,4.0,51.0,0.0,7.0,11.0,3.0,22.0,3.0,6.0,0.0,6.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,142.0,81.0,226.0,13.0,68.0,359.0,5192.0,55.0,276.0,667.0,606.0,944.0,156.0,416.0,7.0,522.0,9730.0,8.0,8.0,15.0,0.0,0.0,14.0,277.0,0.0,53.0,11.0,28.0,37.0,2.0,4.0,0.0,21.0,478.0,8.0,8.0,15.0,0.0,0.0,14.0,277.0,0.0,53.0,11.0,28.0,37.0,2.0,4.0,0.0,21.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,4.0,58.0,0.0,8.0,12.0,3.0,23.0,3.0,6.0,0.0,6.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,145.0,90.0,249.0,13.0,68.0,381.0,5381.0,55.0,302.0,678.0,616.0,972.0,157.0,421.0,7.0,553.0,10088.0,3.0,9.0,23.0,0.0,0.0,22.0,189.0,0.0,26.0,11.0,10.0,28.0,1.0,5.0,0.0,31.0,358.0,3.0,9.0,23.0,0.0,0.0,22.0,189.0,0.0,26.0,11.0,10.0,28.0,1.0,5.0,0.0,31.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,5.0,63.0,0.0,8.0,13.0,3.0,23.0,3.0,6.0,0.0,6.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,161.0,93.0,263.0,13.0,69.0,388.0,5643.0,56.0,304.0,687.0,626.0,1045.0,162.0,424.0,7.0,566.0,10507.0,16.0,3.0,14.0,0.0,1.0,7.0,262.0,1.0,2.0,9.0,10.0,73.0,5.0,3.0,0.0,13.0,419.0,16.0,3.0,14.0,0.0,1.0,7.0,262.0,1.0,2.0,9.0,10.0,73.0,5.0,3.0,0.0,13.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,5.0,67.0,0.0,10.0,13.0,3.0,23.0,3.0,6.0,0.0,6.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,170.0,104.0,291.0,13.0,69.0,403.0,5788.0,57.0,316.0,694.0,636.0,1092.0,167.0,432.0,7.0,593.0,10832.0,9.0,11.0,28.0,0.0,0.0,15.0,145.0,1.0,12.0,7.0,10.0,47.0,5.0,8.0,0.0,27.0,325.0,9.0,11.0,28.0,0.0,0.0,15.0,145.0,1.0,12.0,7.0,10.0,47.0,5.0,8.0,0.0,27.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,6.0,69.0,1.0,10.0,13.0,4.0,25.0,3.0,6.0,0.0,7.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,180.0,114.0,326.0,13.0,70.0,421.0,6083.0,59.0,328.0,703.0,658.0,1113.0,171.0,445.0,7.0,605.0,11296.0,10.0,10.0,35.0,0.0,1.0,18.0,295.0,2.0,12.0,9.0,22.0,21.0,4.0,13.0,0.0,12.0,464.0,10.0,10.0,35.0,0.0,1.0,18.0,295.0,2.0,12.0,9.0,22.0,21.0,4.0,13.0,0.0,12.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,7.0,78.0,1.0,10.0,13.0,5.0,26.0,3.0,6.0,0.0,7.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
