Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-06-26,1549.0,5712.0,7742.0,887.0,2705.0,10797.0,208862.0,5136.0,5013.0,2274.0,5958.0,3105.0,652.0,1541.0,30.0,1397.0,263360.0,37.0,135.0,227.0,50.0,69.0,315.0,2616.0,268.0,181.0,41.0,256.0,41.0,11.0,36.0,1.0,12.0,4296.0,37.0,111.0,197.0,43.0,43.0,269.0,2058.0,209.0,154.0,33.0,189.0,37.0,6.0,31.0,0.0,5.0,3422.0,0.0,19.0,24.0,7.0,6.0,13.0,217.0,28.0,22.0,7.0,50.0,4.0,5.0,3.0,1.0,7.0,413.0,0.0,5.0,6.0,0.0,20.0,33.0,341.0,31.0,5.0,1.0,17.0,0.0,0.0,2.0,0.0,0.0,461.0,19.0,85.0,128.0,2.0,23.0,204.0,4342.0,65.0,39.0,31.0,45.0,40.0,10.0,20.0,0.0,15.0,5068.0,,,,,,,,,,,,,,,,,,351.0,839.0,1658.0,298.0,660.0,2152.0,22427.0,1994.0,1336.0,375.0,1963.0,259.0,95.0,279.0,3.0,172.0,34861.0,15.0,70.0,194.0,55.0,131.0,1202.0,6613.0,535.0,170.0,241.0,377.0,46.0,23.0,45.0,2.0,1.0,9720.0,53.0,188.0,360.0,71.0,335.0,2725.0,21849.0,821.0,336.0,393.0,733.0,133.0,45.0,76.0,2.0,13.0,28133.0
2020-06-27,1611.0,5771.0,8027.0,925.0,2781.0,11054.0,211819.0,5322.0,5182.0,2317.0,6139.0,3128.0,659.0,1573.0,35.0,1423.0,267766.0,63.0,59.0,285.0,38.0,75.0,257.0,2957.0,186.0,169.0,43.0,181.0,23.0,7.0,32.0,5.0,26.0,4406.0,61.0,43.0,249.0,25.0,64.0,211.0,2295.0,152.0,142.0,29.0,150.0,17.0,7.0,23.0,4.0,9.0,3481.0,2.0,15.0,20.0,13.0,4.0,20.0,239.0,22.0,25.0,12.0,23.0,6.0,0.0,7.0,1.0,17.0,426.0,0.0,1.0,16.0,0.0,7.0,26.0,423.0,12.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,499.0,20.0,88.0,142.0,2.0,23.0,217.0,4584.0,68.0,41.0,31.0,46.0,40.0,10.0,20.0,0.0,15.0,5347.0,,,,,,,,,,,,,,,,,,381.0,793.0,1633.0,294.0,664.0,2140.0,21983.0,1997.0,1370.0,380.0,1953.0,244.0,84.0,284.0,9.0,155.0,34364.0,14.0,63.0,195.0,46.0,143.0,1241.0,6455.0,578.0,179.0,242.0,380.0,49.0,23.0,48.0,2.0,1.0,9659.0,54.0,188.0,385.0,63.0,355.0,2879.0,22423.0,882.0,340.0,410.0,760.0,136.0,49.0,81.0,2.0,12.0,29019.0
2020-06-28,1649.0,5893.0,8308.0,956.0,2857.0,11307.0,214388.0,5606.0,5322.0,2363.0,6398.0,3172.0,678.0,1609.0,41.0,1435.0,271982.0,38.0,122.0,281.0,31.0,76.0,253.0,2569.0,284.0,140.0,46.0,259.0,44.0,19.0,36.0,6.0,12.0,4216.0,28.0,101.0,249.0,27.0,67.0,214.0,2048.0,244.0,112.0,33.0,189.0,35.0,15.0,28.0,1.0,5.0,3396.0,9.0,16.0,27.0,4.0,5.0,23.0,193.0,31.0,14.0,9.0,40.0,9.0,4.0,7.0,5.0,6.0,402.0,1.0,5.0,5.0,0.0,4.0,16.0,328.0,9.0,14.0,4.0,30.0,0.0,0.0,1.0,0.0,1.0,418.0,20.0,91.0,147.0,2.0,23.0,229.0,4711.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5509.0,,,,,,,,,,,,,,,,,,371.0,821.0,1692.0,293.0,668.0,2093.0,21667.0,2077.0,1377.0,381.0,2025.0,260.0,94.0,295.0,14.0,135.0,34263.0,15.0,73.0,207.0,45.0,149.0,1243.0,6246.0,612.0,203.0,237.0,414.0,52.0,20.0,77.0,2.0,0.0,9595.0,55.0,203.0,400.0,61.0,365.0,2973.0,22826.0,959.0,372.0,419.0,818.0,110.0,49.0,110.0,2.0,11.0,29733.0
2020-06-29,1685.0,5974.0,8625.0,1006.0,2961.0,11541.0,216896.0,5844.0,5463.0,2384.0,6595.0,3212.0,689.0,1642.0,42.0,1440.0,275999.0,36.0,81.0,317.0,50.0,104.0,234.0,2508.0,238.0,141.0,21.0,197.0,40.0,11.0,33.0,1.0,5.0,4017.0,31.0,61.0,253.0,32.0,67.0,193.0,1913.0,201.0,103.0,20.0,152.0,30.0,8.0,22.0,1.0,5.0,3092.0,5.0,15.0,38.0,17.0,17.0,16.0,226.0,25.0,24.0,1.0,27.0,10.0,3.0,8.0,0.0,0.0,432.0,0.0,5.0,26.0,1.0,20.0,25.0,369.0,12.0,14.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,493.0,20.0,91.0,147.0,2.0,23.0,229.0,4777.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5575.0,1299.0,5068.0,6616.0,689.0,2263.0,9085.0,190688.0,3716.0,4005.0,1970.0,4523.0,2880.0,585.0,1311.0,28.0,1290.0,236154.0,365.0,819.0,1774.0,313.0,692.0,2089.0,21476.0,2106.0,1387.0,368.0,2043.0,278.0,95.0,301.0,14.0,132.0,34270.0,16.0,66.0,185.0,42.0,152.0,1230.0,5990.0,637.0,218.0,220.0,408.0,54.0,19.0,81.0,2.0,0.0,9320.0,56.0,146.0,407.0,57.0,378.0,3086.0,23284.0,1014.0,395.0,421.0,826.0,113.0,50.0,115.0,2.0,12.0,30362.0
2020-06-30,1713.0,6049.0,8829.0,1043.0,3050.0,11752.0,219151.0,6081.0,5549.0,2397.0,6697.0,3231.0,701.0,1656.0,42.0,1452.0,279393.0,28.0,75.0,204.0,37.0,89.0,211.0,2255.0,237.0,86.0,13.0,102.0,19.0,12.0,14.0,0.0,12.0,3394.0,24.0,53.0,187.0,19.0,55.0,175.0,1759.0,217.0,65.0,12.0,82.0,14.0,8.0,11.0,0.0,9.0,2690.0,4.0,18.0,13.0,18.0,5.0,13.0,203.0,18.0,17.0,1.0,14.0,5.0,4.0,3.0,0.0,2.0,338.0,0.0,4.0,4.0,0.0,29.0,23.0,293.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,366.0,20.0,91.0,147.0,2.0,23.0,230.0,4889.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5688.0,1340.0,5193.0,6907.0,732.0,2343.0,9409.0,194094.0,3973.0,4182.0,2021.0,4760.0,2922.0,594.0,1338.0,29.0,1294.0,241229.0,351.0,771.0,1687.0,307.0,699.0,1968.0,20264.0,2086.0,1296.0,330.0,1909.0,255.0,98.0,286.0,14.0,140.0,32476.0,11.0,70.0,175.0,40.0,129.0,1118.0,5346.0,584.0,206.0,202.0,350.0,52.0,20.0,82.0,0.0,0.0,8385.0,56.0,155.0,417.0,59.0,364.0,3121.0,23443.0,1024.0,396.0,430.0,825.0,112.0,51.0,117.0,0.0,12.0,30582.0
2020-07-01,1776,6116,9083,1114,3119,12008,220467,6245,5717,2414,6845,3246,706,1684,42,1461,282043,63,67,254,71,69,256,1316,164,168,17,148,15,5,28,0,9,2650,59,51,224,35,51,222,1026,134,148,16,119,15,3,25,0,6,2134,4,14,27,20,7,16,142,16,20,1,27,0,2,2,0,2,300,0,2,3,16,11,18,148,14,0,0,2,0,0,1,0,1,216,20,91,147,2,23,230,4954,69,48,32,50,41,10,21,0,15,5753,1377,5285,7176,768,2441,9677,196729,4197,4362,2078,4976,2955,606,1373,28,1307,245443,378,746,1672,342,668,1960,18876,2027,1284,290,1844,236,91,279,14,136,30847,10,67,169,30,125,1037,4902,548,190,188,363,64,19,93,1,0,7806,57,160,422,49,370,3172,23674,1050,397,435,868,130,52,131,1,12,30980
2020-07-02,1832,6215,9285,1135,3170,12201,221820,6445,5820,2447,6951,3267,708,1734,46,1465,284541,56,99,202,21,51,193,1353,200,103,33,106,21,2,50,4,4,2498,55,72,167,18,49,174,1071,154,88,31,92,20,1,44,4,2,2042,1,17,31,3,0,8,98,33,14,2,13,1,1,6,0,2,230,0,10,4,0,2,11,184,13,1,0,1,0,0,0,0,0,226,21,95,163,2,24,252,5055,77,53,33,58,41,10,21,0,15,5920,1408,5380,7375,790,2507,9903,199125,4447,4504,2136,5196,2983,614,1415,29,1326,249247,401,743,1676,341,643,1904,17716,1978,1241,264,1723,231,85,286,17,122,29374,13,66,166,35,129,1018,4938,603,193,194,371,64,24,106,0,1,7921,61,160,443,51,390,3292,24335,1146,418,462,902,132,59,149,0,13,32013
2020-07-03,1889,6298,9570,1166,3224,12465,223892,6625,5974,2490,7131,3324,713,1806,46,1476,288089,57,83,285,31,54,264,2072,180,154,43,180,57,5,72,0,11,3548,41,53,239,19,48,229,1544,128,125,20,135,46,5,65,0,6,2703,0,21,33,12,3,10,152,31,12,8,23,9,0,4,0,4,322,16,9,13,0,3,25,376,21,17,15,22,2,0,3,0,1,523,22,96,171,3,24,266,5145,83,59,33,59,44,10,21,0,15,6051,1447,5479,7629,822,2568,10134,201801,4675,4658,2165,5395,3010,618,1463,30,1340,253343,419,731,1696,337,630,1927,17016,1932,1234,278,1702,258,86,311,16,119,28695,27,64,164,36,138,956,4706,573,188,162,354,56,24,94,0,1,7543,74,161,462,54,409,3384,24720,1174,424,467,915,118,59,144,0,13,32578
2020-07-04,1949,6372,9823,1208,3333,12766,226128,6859,6144,2533,7262,3369,720,1856,46,1479,291847,60,74,253,42,109,301,2236,234,170,43,131,45,7,50,0,3,3758,52,55,204,28,91,254,1717,185,147,34,103,37,6,36,0,2,2951,7,11,33,14,5,17,187,36,15,6,22,6,1,10,0,1,371,1,8,16,0,13,30,332,13,8,3,6,2,0,4,0,0,436,22,98,174,5,26,278,5251,89,65,33,61,44,10,21,0,15,6192,1497,5565,7861,879,2656,10403,204387,4921,4817,2200,5603,3037,633,1496,32,1355,257445,430,718,1704,320,650,1941,16576,1916,1241,287,1623,273,78,330,14,107,28210,29,75,195,37,152,1071,4845,592,209,169,409,55,22,125,0,1,7986,77,180,507,55,429,3646,25495,1247,454,502,996,97,57,178,0,13,33933
2020-07-05,2006,6508,10119,1253,3434,13051,228208,7068,6265,2577,7456,3399,724,1930,48,1486,295532,57,136,296,45,101,285,2080,209,121,44,194,30,4,74,2,7,3685,56,100,223,29,69,215,1623,175,109,28,133,26,3,59,0,4,2852,1,30,54,16,15,26,194,23,10,6,41,4,1,12,2,3,438,0,6,19,0,17,44,263,11,2,10,20,0,0,3,0,0,395,22,102,183,5,26,292,5328,92,70,33,64,45,10,21,0,15,6308,1530,5657,8113,920,2737,10673,206451,5183,4966,2232,5829,3064,645,1524,35,1371,261032,455,769,1740,318,669,1942,16497,1866,1205,299,1580,277,70,381,13,98,28194,27,84,174,38,147,1087,4733,549,213,188,370,33,24,117,0,1,7785,74,194,502,61,420,3798,26050,1276,470,536,955,66,59,177,0,13,34651
2020-07-06,2087,6632,10355,1301,3545,13231,229856,7255,6378,2617,7611,3453,731,1956,48,1501,298557,81,124,236,48,111,180,1648,187,113,40,155,54,7,26,0,15,3025,65,85,197,32,81,146,1286,152,98,31,113,32,5,23,0,8,2354,10,34,33,15,19,12,157,33,15,8,38,20,2,3,0,5,404,6,5,6,1,11,22,205,2,0,1,4,2,0,0,0,2,267,22,102,183,5,26,292,5401,92,73,33,64,45,10,21,0,15,6384,1571,5724,8298,959,2785,10878,208652,5413,5077,2246,5977,3081,650,1547,35,1376,264371,494,828,1793,327,732,1908,15891,1824,1205,325,1592,312,72,378,13,108,27804,29,75,175,36,136,1030,4324,517,218,169,360,38,22,133,0,1,7263,78,186,518,61,415,3841,26166,1284,493,544,974,72,60,196,0,13,34901
2020-07-07,2119,6705,10594,1323,3621,13433,231171,7468,6495,2640,7713,3472,735,1978,48,1504,301019,32,73,239,22,76,202,1315,213,117,23,102,19,4,22,0,3,2462,29,45,181,19,55,173,1012,185,104,16,85,14,3,22,0,3,1946,3,25,47,3,4,10,113,25,11,6,13,5,1,0,0,0,266,0,3,11,0,17,19,190,3,2,1,4,0,0,0,0,0,250,22,102,183,5,26,292,5451,92,73,33,64,45,10,21,0,15,6434,1621,5835,8526,992,2878,11154,210992,5679,5226,2276,6172,3115,659,1584,37,1396,268245,476,792,1779,316,714,1827,14841,1771,1171,318,1500,297,67,366,11,91,26340,29,70,166,32,119,894,3880,470,207,142,346,30,18,132,0,1,6536,81,191,524,56,413,3870,26310,1299,506,541,1005,64,58,203,0,13,35134
2020-07-08,2179,6789,10825,1357,3688,13598,232158,7567,6581,2700,7816,3482,740,2047,49,1507,303083,60,84,231,34,67,165,987,99,86,60,103,10,5,69,1,3,2064,59,56,193,24,53,140,758,90,77,41,77,8,3,57,0,2,1638,1,27,21,9,7,19,119,6,9,13,16,2,2,12,1,1,265,0,1,17,1,7,6,110,3,0,6,10,0,0,0,0,0,161,24,105,197,7,27,303,5533,104,78,35,65,46,11,21,0,17,6573,1673,5937,8782,1015,2967,11387,213021,5913,5363,2300,6386,3147,674,1613,38,1416,271703,482,771,1774,325,693,1762,13703,1617,1119,352,1388,275,56,406,11,72,24807,27,86,152,26,114,930,3873,449,213,151,345,36,5,105,0,1,6513,81,215,518,55,427,4044,26808,1331,533,562,1051,70,10,187,0,13,35905
2020-07-09,2273,6867,11077,1429,3779,13797,233845,7761,6700,2782,7980,3505,753,2099,49,1520,306216,94,78,252,72,91,199,1687,194,119,82,164,23,13,52,0,13,3133,82,40,210,54,63,173,1262,148,107,51,126,21,6,48,0,4,2395,12,31,34,17,13,15,191,33,10,27,31,1,7,1,0,9,432,0,7,8,1,15,11,234,13,2,4,7,1,0,3,0,0,306,24,107,203,7,29,312,5610,109,81,36,67,47,11,22,0,17,6682,1706,6026,9008,1036,3042,11615,214856,6156,5496,2335,6593,3185,678,1653,40,1426,274922,543,773,1766,376,710,1721,13485,1567,1103,397,1344,260,65,417,9,75,24612,33,86,163,31,135,953,3825,463,206,151,338,17,5,111,0,1,6518,88,217,536,63,461,4205,27180,1415,552,575,1072,51,10,202,0,13,36640
2020-07-10,2322,6961,11267,1467,3918,14053,235370,8069,6833,2838,8151,3538,758,2146,50,1533,309274,49,94,190,38,139,256,1525,308,133,56,171,33,5,47,1,13,3058,43,68,150,25,87,204,1207,225,117,51,138,23,5,40,1,8,2392,5,21,35,13,36,30,185,77,12,5,25,10,0,2,0,4,460,1,5,5,0,16,22,133,6,4,0,8,0,0,5,0,1,206,26,107,216,9,29,320,5673,113,86,37,68,47,11,22,0,17,6781,1753,6085,9241,1084,3140,11854,216627,6377,5615,2376,6762,3216,689,1687,43,1434,278053,542,807,1724,364,753,1727,13161,1653,1112,410,1345,262,59,431,7,80,24440,39,64,184,27,144,1017,3845,471,214,169,318,15,6,119,0,1,6633,96,206,571,61,478,4366,27580,1488,579,601,1082,49,12,218,0,13,37400
2020-07-11,2395,7050,11580,1522,4026,14257,236699,8210,6946,2909,8295,3557,765,2222,51,1545,312029,73,89,313,55,108,204,1329,141,113,71,144,19,7,76,1,12,2755,57,66,266,40,84,169,1060,120,103,54,108,17,6,61,1,7,2219,15,20,40,15,14,27,187,14,9,14,33,1,1,10,0,5,405,1,3,7,0,10,8,82,7,1,3,3,1,0,5,0,0,131,26,108,218,9,31,326,5746,119,91,38,72,47,11,22,0,17,6881,1799,6157,9467,1125,3241,12014,217601,6517,5724,2395,6913,3234,694,1734,45,1430,280161,569,812,1783,377,756,1717,12621,1646,1091,454,1317,247,61,460,7,89,24008,50,61,162,29,139,1009,3818,488,213,176,343,17,6,97,0,1,6609,108,206,557,64,489,4465,28041,1546,597,620,1139,51,12,182,0,13,38090
2020-07-12,2467,7147,11799,1576,4103,14516,238360,8338,7053,2965,8459,3595,766,2286,56,1555,315041,72,97,219,54,77,259,1661,128,107,56,164,38,1,64,5,10,3012,71,70,181,44,53,216,1293,78,90,34,143,31,1,55,5,6,2371,1,12,27,10,10,20,207,41,10,14,19,6,0,8,0,4,389,0,15,11,0,14,23,161,9,7,8,2,1,0,1,0,0,252,28,111,224,9,33,331,5814,123,94,40,73,48,11,23,0,17,6979,1862,6254,9713,1147,3321,12255,219896,6722,5880,2437,7059,3270,702,1823,46,1448,283902,578,824,1777,410,759,1780,12662,1595,1059,476,1353,264,54,477,10,88,24166,53,54,177,29,137,1060,3763,503,215,198,302,22,7,114,0,3,6637,113,205,581,40,503,4615,28376,1606,614,654,1125,56,13,208,0,15,38724
2020-07-13,2562,7191,12034,1633,4166,14734,239791,8487,7156,2989,8589,3604,769,2331,58,1563,317657,95,44,235,57,63,218,1431,149,103,24,130,9,3,45,2,8,2616,93,23,175,35,47,161,1096,125,66,21,94,6,3,33,1,6,1985,1,14,55,22,16,35,208,17,33,3,31,2,0,11,1,2,451,1,7,5,0,0,22,127,7,4,0,5,1,0,1,0,0,180,28,111,225,9,33,331,5858,123,94,40,73,48,11,23,0,17,7024,1920,6325,9924,1175,3383,12432,221418,6887,5988,2465,7185,3306,709,1869,46,1451,286556,615,797,1796,439,763,1817,12537,1564,1054,472,1357,236,50,475,12,93,24077,56,52,166,30,140,1015,3523,488,215,198,297,20,11,107,0,3,6321,118,208,592,41,518,4670,28529,1625,624,665,1154,54,17,208,0,15,39038
2020-07-14,2638,7217,12224,1674,4179,14903,240655,8639,7241,3013,8680,3615,777,2402,58,1578,319493,76,26,190,41,13,169,864,152,85,24,91,11,8,71,0,15,1836,71,21,157,28,9,147,656,105,71,23,73,10,5,56,0,12,1444,5,2,20,13,1,11,116,34,13,1,11,1,3,10,0,3,244,0,3,13,0,3,11,92,13,1,0,7,0,0,5,0,0,148,28,111,228,9,33,331,5898,123,94,40,75,48,11,23,0,17,7069,1965,6400,10157,1208,3441,12635,222906,7061,6083,2503,7327,3338,717,1909,46,1458,289220,646,748,1749,447,718,1777,11882,1546,1043,458,1304,216,50,508,12,101,23205,60,52,143,30,127,933,3182,462,199,194,282,20,11,102,0,3,5800,126,211,582,42,522,4696,28627,1647,632,683,1157,55,17,208,0,14,39219
2020-07-15,2735,7266,12389,1722,4277,15016,241345,8755,7341,3032,8792,3651,781,2456,60,1587,321205,97,49,165,48,98,113,690,116,100,19,112,36,4,54,2,9,1712,91,39,147,39,91,96,516,104,96,12,91,24,3,45,2,4,1400,6,6,15,8,4,14,80,5,4,6,16,12,1,4,0,5,186,0,4,3,1,3,3,94,7,0,1,5,0,0,5,0,0,126,31,115,232,10,42,347,5957,134,96,40,80,49,11,24,0,18,7186,2025,6500,10392,1263,3508,12844,224418,7267,6221,2536,7481,3368,718,1960,46,1467,292085,681,693,1663,439,743,1685,10971,1452,1006,446,1256,221,53,509,14,101,21934,71,68,140,32,144,941,2981,429,166,242,269,20,10,85,0,3,5601,138,226,576,44,540,4742,28591,1638,612,735,1157,53,16,187,0,15,39270
2020-07-16,2840,7353,12500,1734,4361,15068,242572,8987,7462,3080,8994,3666,796,2564,61,1589,323698,104,43,195,23,74,196,1193,149,144,58,188,25,17,65,1,0,2475,101,30,147,14,55,154,921,133,119,44,151,21,9,49,1,0,1949,3,7,35,9,11,27,176,14,21,12,30,4,8,10,0,0,367,0,6,13,0,8,15,96,2,4,2,7,0,0,6,0,0,159,32,117,236,10,42,363,6027,139,99,40,82,49,11,25,0,18,7290,2093,6604,10662,1302,3612,13097,226151,7468,6371,2575,7632,3404,716,2029,46,1468,295301,465,632,1600,423,711,1617,10347,1395,1000,717,1291,212,69,511,15,102,21107,73,66,144,28,145,930,2797,399,164,256,252,21,14,96,0,5,5390,144,223,581,43,547,4710,28189,1606,612,752,1136,56,20,197,0,17,38833
2020-07-17,2936,7451,12716,1736,4486,15261,244073,9163,7603,3095,9150,3687,820,2629,69,1592,326539,96,98,216,2,125,193,1501,176,141,15,156,21,24,65,8,3,2840,92,64,171,1,82,141,1104,152,103,5,123,11,21,50,3,2,2125,1,21,35,1,39,34,297,20,37,9,20,10,3,12,5,1,545,3,13,10,0,4,18,100,4,1,1,13,0,0,3,0,0,170,34,139,271,9,49,407,6858,164,125,52,95,71,13,30,1,28,8347,2141,6660,10844,1347,3682,13260,226678,7602,6446,2619,7765,3402,722,2062,46,1466,296814,763,658,1601,379,757,1592,10494,1410,1042,426,1294,215,86,539,23,99,21378,73,61,122,28,134,813,2579,360,149,254,230,19,6,89,0,5,4922,147,228,588,43,556,4685,29219,1688,637,782,1186,56,13,211,0,17,40056
2020-07-18,3012,7557,12907,1817,4634,15406,245161,9249,7683,3193,9300,3702,825,2662,69,1600,328846,76,105,188,43,87,142,1086,86,79,98,150,8,5,23,0,8,2185,62,68,138,29,70,120,793,74,58,61,119,1,5,21,0,5,1624,3,14,40,14,16,12,174,12,16,36,26,6,0,1,0,3,373,11,23,10,0,1,10,119,0,5,1,5,1,0,1,0,0,188,35,140,279,9,52,413,6924,172,127,53,95,71,13,32,1,28,8445,2199,6786,11068,1396,3772,13459,227993,7776,6560,2661,7884,3445,728,2122,49,1483,299449,780,636,1560,412,813,1531,10197,1314,1006,481,1325,191,85,510,20,90,20952,65,47,99,26,114,704,2241,311,119,219,178,17,4,76,0,7,4227,144,220,572,42,547,4193,29210,1688,633,771,1158,57,13,210,0,19,39477
2020-07-19,3056,7627,13109,1857,4792,15589,245983,9366,7817,3222,9441,3724,833,2761,69,1606,330930,44,70,199,40,158,180,828,120,134,29,141,22,8,100,0,6,2082,37,55,156,34,132,139,622,99,118,16,116,16,7,64,0,4,1615,6,10,34,5,24,27,158,20,16,7,23,6,1,20,0,2,359,1,5,9,1,2,14,48,1,0,6,2,0,0,16,0,0,108,36,141,280,9,53,414,6975,173,127,53,96,71,13,32,1,28,8503,2260,6867,11281,1437,3875,13673,229130,7916,6658,2701,7998,3474,733,2181,49,1490,301794,762,624,1548,411,868,1498,9830,1291,1042,470,1351,184,88,550,20,89,20633,61,43,89,21,95,540,1853,259,93,195,154,16,4,56,0,8,3487,144,216,571,39,547,3655,29026,1668,626,764,1147,56,13,203,0,20,38695
2020-07-20,3188,7761,13226,1895,4918,15771,246946,9472,7884,3250,9591,3747,843,2785,69,1609,333029,132,134,116,38,126,181,965,103,67,28,148,23,10,23,0,3,2099,120,75,96,18,117,139,701,90,57,13,125,19,5,21,0,3,1599,9,38,16,20,7,28,163,13,9,9,17,4,5,2,0,0,340,3,21,4,0,2,14,101,0,1,6,6,0,0,0,0,0,160,40,144,293,9,54,427,7053,183,131,54,99,71,13,32,1,28,8633,2328,6951,11469,1481,3945,13844,230243,8022,6749,2735,8133,3503,739,2236,49,1494,303992,822,671,1463,405,923,1496,9602,1281,1014,463,1364,178,92,519,20,88,20404,52,33,79,16,90,275,1551,211,79,170,118,15,4,41,0,9,2743,141,214,567,34,547,3372,28948,1659,624,761,1139,53,13,201,0,21,38294
2020-07-21,3291,7820,13309,1958,4988,15914,247622,9559,8009,3273,9696,3774,847,2860,69,1612,334683,103,54,80,63,71,146,685,90,125,23,105,27,4,74,0,3,1656,93,45,67,45,60,132,507,81,108,21,97,21,3,60,0,2,1342,8,5,10,16,5,10,127,9,17,2,6,3,1,10,0,1,230,2,4,3,2,6,4,51,0,0,0,2,3,0,4,0,0,84,40,144,293,9,54,427,7096,183,131,54,100,71,13,32,1,28,8677,2425,7026,11692,1535,4092,14045,231618,8209,6863,2805,8285,3538,751,2306,52,1503,306816,828,655,1323,414,846,1438,8860,1181,1025,416,1316,170,84,524,17,82,19190,54,27,77,13,85,391,1239,171,60,145,96,12,3,31,0,10,2414,154,217,586,37,553,4683,29073,1694,632,762,1146,51,13,205,0,22,39828
2020-07-22,3350,7869,13482,1989,5061,16118,248352,9688,8085,3286,9813,3782,848,2933,69,1620,336402,59,50,173,31,68,207,714,125,77,13,116,22,1,73,0,8,1741,47,41,127,28,59,175,540,110,74,10,94,19,1,62,0,4,1391,10,4,32,3,8,25,118,14,2,1,8,2,0,7,0,4,238,2,5,14,0,1,7,56,1,1,2,14,1,0,4,0,0,112,40,144,298,9,54,428,7133,183,131,54,102,71,13,32,1,28,8722,2487,7130,11870,1585,4207,14208,232850,8365,6961,2851,8444,3546,756,2360,55,1520,309241,825,600,1313,395,804,1478,8321,1154,1003,383,1272,170,80,543,14,73,18439,48,19,53,7,76,291,965,117,42,117,69,9,3,31,0,6,1853,157,216,584,34,546,4614,28925,1661,630,765,1147,50,13,207,0,19,39568
2020-07-23,3482,7953,13648,2048,5208,16316,249355,9817,8200,3323,9982,3806,855,3008,69,1627,338759,132,84,165,61,145,197,1013,125,118,37,170,24,7,75,0,7,2371,110,64,132,48,137,165,732,100,102,26,153,19,6,44,0,3,1841,21,9,29,13,6,19,196,23,14,10,11,5,1,18,0,4,379,1,11,4,0,2,13,85,2,2,1,6,0,0,13,0,0,151,41,150,305,9,59,441,7192,197,135,56,103,74,13,33,1,28,8838,2583,7204,12025,1623,4316,14381,233892,8493,7051,2913,8577,3567,758,2415,58,1529,311431,860,604,1316,416,837,1490,8224,1141,1024,356,1307,170,85,562,11,71,18490,44,16,46,5,57,235,789,99,31,102,47,5,2,26,0,7,1511,159,213,585,34,543,4589,28689,1650,630,771,1138,40,13,208,0,20,39282
