Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
6,2020-02-03,2020-02-09,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,987.0
7,2020-02-10,2020-02-16,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,909.0
8,2020-02-17,2020-02-23,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,910.0
9,2020-02-24,2020-03-01,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,700.0
9,2020-02-24,2020-03-01,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,113.0
10,2020-03-02,2020-03-08,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,989.0
11,2020-03-09,2020-03-15,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,1050.0
12,2020-03-16,2020-03-22,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,929.0
13,2020-03-23,2020-03-29,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,976.0
14,2020-03-30,2020-04-05,Antofagasta,2,Antofagasta,Concepción,8,Biobío,2.0,274.0
15,2020-04-06,2020-04-12,Antofagasta,2,Antofagasta,Concepción,8,Biobío,3.0,222.0
16,2020-04-13,2020-04-19,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,110.0
17,2020-04-20,2020-04-26,Antofagasta,2,Antofagasta,Concepción,8,Biobío,4.0,479.0
18,2020-04-27,2020-05-03,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,126.0
18,2020-04-27,2020-05-03,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,76.0
19,2020-05-04,2020-05-10,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,613.0
20,2020-05-11,2020-05-17,Antofagasta,2,Antofagasta,Concepción,8,Biobío,3.0,203.0
21,2020-05-18,2020-05-24,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,478.0
22,2020-05-25,2020-05-31,Antofagasta,2,Antofagasta,Concepción,8,Biobío,3.0,194.0
23,2020-06-01,2020-06-07,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,574.0
24,2020-06-08,2020-06-14,Antofagasta,2,Antofagasta,Concepción,8,Biobío,4.0,276.0
25,2020-06-15,2020-06-21,Antofagasta,2,Antofagasta,Concepción,8,Biobío,4.0,288.0
26,2020-06-22,2020-06-28,Antofagasta,2,Antofagasta,Concepción,8,Biobío,8.0,969.0
27,2020-06-29,2020-07-05,Antofagasta,2,Antofagasta,Concepción,8,Biobío,2.0,135.0
27,2020-06-29,2020-07-05,Antofagasta,2,Antofagasta,Concepción,8,Biobío,8.0,790.0
28,2020-07-06,2020-07-12,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,625.0
29,2020-07-13,2020-07-19,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,1064.0
30,2020-07-20,2020-07-26,Antofagasta,2,Antofagasta,Concepción,8,Biobío,11.0,1041.0
31,2020-07-27,2020-08-02,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,347.0
31,2020-07-27,2020-08-02,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,455.0
32,2020-08-03,2020-08-09,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,1090.0
33,2020-08-10,2020-08-16,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,975.0
34,2020-08-17,2020-08-23,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,954.0
35,2020-08-24,2020-08-30,Antofagasta,2,Antofagasta,Concepción,8,Biobío,11.0,1064.0
36,2020-08-31,2020-09-06,Antofagasta,2,Antofagasta,Concepción,8,Biobío,2.0,212.0
36,2020-08-31,2020-09-06,Antofagasta,2,Antofagasta,Concepción,8,Biobío,8.0,807.0
37,2020-09-07,2020-09-13,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,843.0
38,2020-09-14,2020-09-20,Antofagasta,2,Antofagasta,Concepción,8,Biobío,14.0,1455.0
39,2020-09-21,2020-09-27,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,753.0
40,2020-09-28,2020-04-10,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,366.0
40,2020-09-28,2020-10-04,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,551.0
41,2020-10-05,2020-10-11,Antofagasta,2,Antofagasta,Concepción,8,Biobío,11.0,1151.0
42,2020-10-12,2020-10-18,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,1018.0
43,2020-10-19,2020-10-25,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,1159.0
44,2020-10-26,2020-11-01,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,462.0
44,2020-10-26,2020-11-01,Antofagasta,2,Antofagasta,Concepción,8,Biobío,1.0,181.0
45,2020-11-02,2020-11-08,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,532.0
46,2020-11-09,2020-11-15,Antofagasta,2,Antofagasta,Concepción,8,Biobío,8.0,913.0
47,2020-11-16,2020-11-22,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,717.0
48,2020-11-23,2020-11-29,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,710.0
49,2020-11-30,2020-12-06,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,739.0
50,2020-12-07,2020-12-13,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,1050.0
51,2020-12-14,2020-12-20,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,818.0
52,2020-12-21,2020-12-27,Antofagasta,2,Antofagasta,Concepción,8,Biobío,7.0,1015.0
53,2020-12-28,2021-12-31,Antofagasta,2,Antofagasta,Concepción,8,Biobío,4.0,598.0
1,2021-01-01,2021-01-03,Antofagasta,2,Antofagasta,Concepción,8,Biobío,4.0,138.0
2,2021-01-04,2021-01-10,Antofagasta,2,Antofagasta,Concepción,8,Biobío,14.0,1125.0
3,2021-01-11,2021-01-17,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,832.0
4,2021-01-18,2021-01-24,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,971.0
5,2021-01-25,2021-01-31,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,561.0
6,2021-02-01,2021-02-07,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,959.0
7,2021-02-08,2021-02-14,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,670.0
8,2021-02-15,2021-02-21,Antofagasta,2,Antofagasta,Concepción,8,Biobío,11.0,1294.0
9,2021-02-22,2021-02-28,Antofagasta,2,Antofagasta,Concepción,8,Biobío,9.0,911.0
10,2021-03-01,2021-03-07,Antofagasta,2,Antofagasta,Concepción,8,Biobío,12.0,1229.0
11,2021-03-08,2021-03-14,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,819.0
12,2021-03-15,2021-03-21,Antofagasta,2,Antofagasta,Concepción,8,Biobío,13.0,1122.0
13,2021-03-22,2021-03-28,Antofagasta,2,Antofagasta,Concepción,8,Biobío,10.0,825.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Concepción,8,Biobío,6.0,581.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Concepción,8,Biobío,5.0,527.0
15,2021-04-05,2021-04-11,Antofagasta,2,Antofagasta,Concepción,8,Biobío,8.0,589.0
1,2020-01-01,2020-01-05,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,264.0
2,2020-01-06,2020-01-12,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,427.0
3,2020-01-13,2020-01-19,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,469.0
4,2020-01-20,2020-01-26,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,460.0
5,2020-01-27,2020-02-02,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,304.0
5,2020-01-27,2020-02-02,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,157.0
6,2020-02-03,2020-02-09,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,452.0
7,2020-02-10,2020-02-16,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,463.0
8,2020-02-17,2020-02-23,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,467.0
9,2020-02-24,2020-03-01,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,441.0
10,2020-03-02,2020-03-08,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,336.0
11,2020-03-09,2020-03-15,Arica,15,Arica y Parinacota,Concepción,8,Biobío,3.0,283.0
12,2020-03-16,2020-03-22,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,97.0
27,2020-06-29,2020-07-05,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,40.0
28,2020-07-06,2020-07-12,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,25.0
29,2020-07-13,2020-07-19,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,24.0
30,2020-07-20,2020-07-26,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,18.0
31,2020-07-27,2020-08-02,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,28.0
32,2020-08-03,2020-08-09,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,38.0
34,2020-08-17,2020-08-23,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,49.0
35,2020-08-24,2020-08-30,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,47.0
36,2020-08-31,2020-09-06,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,33.0
37,2020-09-07,2020-09-13,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,81.0
38,2020-09-14,2020-09-20,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,38.0
39,2020-09-21,2020-09-27,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,63.0
40,2020-09-28,2020-04-10,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,14.0
40,2020-09-28,2020-10-04,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,19.0
41,2020-10-05,2020-10-11,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,46.0
42,2020-10-12,2020-10-18,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,58.0
43,2020-10-19,2020-10-25,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,54.0
44,2020-10-26,2020-11-01,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,61.0
45,2020-11-02,2020-11-08,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,47.0
46,2020-11-09,2020-11-15,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,57.0
47,2020-11-16,2020-11-22,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,61.0
48,2020-11-23,2020-11-29,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,79.0
50,2020-12-07,2020-12-13,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,70.0
51,2020-12-14,2020-12-20,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,137.0
52,2020-12-21,2020-12-27,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,108.0
53,2020-12-28,2021-12-31,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,45.0
1,2021-01-01,2021-01-03,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,73.0
2,2021-01-04,2021-01-10,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,120.0
3,2021-01-11,2021-01-17,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,104.0
4,2021-01-18,2021-01-24,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,90.0
5,2021-01-25,2021-01-31,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,96.0
6,2021-02-01,2021-02-07,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,148.0
7,2021-02-08,2021-02-14,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,105.0
8,2021-02-15,2021-02-21,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,115.0
9,2021-02-22,2021-02-28,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,104.0
10,2021-03-01,2021-03-07,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,84.0
11,2021-03-08,2021-03-14,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,89.0
12,2021-03-15,2021-03-21,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,71.0
13,2021-03-22,2021-03-28,Arica,15,Arica y Parinacota,Concepción,8,Biobío,2.0,99.0
14,2021-03-29,2021-04-04,Arica,15,Arica y Parinacota,Concepción,8,Biobío,1.0,70.0
1,2020-01-01,2020-01-05,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,176.0
2,2020-01-06,2020-01-12,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,317.0
3,2020-01-13,2020-01-19,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,325.0
4,2020-01-20,2020-01-26,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,318.0
5,2020-01-27,2020-02-02,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,142.0
5,2020-01-27,2020-02-02,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,165.0
6,2020-02-03,2020-02-09,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,332.0
7,2020-02-10,2020-02-16,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,295.0
8,2020-02-17,2020-02-23,Balmaceda,11,Aysén,Concepción,8,Biobío,3.0,449.0
9,2020-02-24,2020-03-01,Balmaceda,11,Aysén,Concepción,8,Biobío,3.0,463.0
10,2020-03-02,2020-03-08,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,291.0
11,2020-03-09,2020-03-15,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,288.0
12,2020-03-16,2020-03-22,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,94.0
38,2020-09-14,2020-09-20,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,21.0
45,2020-11-02,2020-11-08,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,28.0
47,2020-11-16,2020-11-22,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,43.0
48,2020-11-23,2020-11-29,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,44.0
50,2020-12-07,2020-12-13,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,67.0
51,2020-12-14,2020-12-20,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,103.0
1,2021-01-01,2021-01-03,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,63.0
2,2021-01-04,2021-01-10,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,159.0
3,2021-01-11,2021-01-17,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,140.0
4,2021-01-18,2021-01-24,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,115.0
5,2021-01-25,2021-01-31,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,129.0
6,2021-02-01,2021-02-07,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,143.0
7,2021-02-08,2021-02-14,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,159.0
8,2021-02-15,2021-02-21,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,197.0
9,2021-02-22,2021-02-28,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,197.0
10,2021-03-01,2021-03-07,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,207.0
11,2021-03-08,2021-03-14,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,178.0
12,2021-03-15,2021-03-21,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,152.0
13,2021-03-22,2021-03-28,Balmaceda,11,Aysén,Concepción,8,Biobío,2.0,124.0
14,2021-03-29,2021-04-04,Balmaceda,11,Aysén,Concepción,8,Biobío,1.0,63.0
1,2020-01-01,2020-01-05,Calama,2,Antofagasta,Concepción,8,Biobío,4.0,548.0
2,2020-01-06,2020-01-12,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,1283.0
3,2020-01-13,2020-01-19,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,1351.0
4,2020-01-20,2020-01-26,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,1258.0
5,2020-01-27,2020-02-02,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,1158.0
5,2020-01-27,2020-02-02,Calama,2,Antofagasta,Concepción,8,Biobío,1.0,133.0
6,2020-02-03,2020-02-09,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,1107.0
7,2020-02-10,2020-02-16,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,1118.0
8,2020-02-17,2020-02-23,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,973.0
9,2020-02-24,2020-03-01,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,880.0
10,2020-03-02,2020-03-08,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,1179.0
11,2020-03-09,2020-03-15,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,1136.0
12,2020-03-16,2020-03-22,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,923.0
13,2020-03-23,2020-03-29,Calama,2,Antofagasta,Concepción,8,Biobío,4.0,499.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,551.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Concepción,8,Biobío,4.0,416.0
15,2020-04-06,2020-04-12,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,639.0
16,2020-04-13,2020-04-19,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,755.0
17,2020-04-20,2020-04-26,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,691.0
18,2020-04-27,2020-05-03,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,694.0
18,2020-04-27,2020-05-03,Calama,2,Antofagasta,Concepción,8,Biobío,1.0,101.0
19,2020-05-04,2020-05-10,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,763.0
20,2020-05-11,2020-05-17,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,944.0
21,2020-05-18,2020-05-24,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,797.0
22,2020-05-25,2020-05-31,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,906.0
23,2020-06-01,2020-06-07,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,871.0
24,2020-06-08,2020-06-14,Calama,2,Antofagasta,Concepción,8,Biobío,10.0,958.0
25,2020-06-15,2020-06-21,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,786.0
26,2020-06-22,2020-06-28,Calama,2,Antofagasta,Concepción,8,Biobío,11.0,947.0
27,2020-06-29,2020-07-05,Calama,2,Antofagasta,Concepción,8,Biobío,2.0,153.0
27,2020-06-29,2020-07-05,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,187.0
28,2020-07-06,2020-07-12,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,353.0
29,2020-07-13,2020-07-19,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,337.0
30,2020-07-20,2020-07-26,Calama,2,Antofagasta,Concepción,8,Biobío,4.0,241.0
31,2020-07-27,2020-08-02,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,214.0
31,2020-07-27,2020-08-02,Calama,2,Antofagasta,Concepción,8,Biobío,1.0,73.0
32,2020-08-03,2020-08-09,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,324.0
33,2020-08-10,2020-08-16,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,372.0
34,2020-08-17,2020-08-23,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,319.0
35,2020-08-24,2020-08-30,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,335.0
36,2020-08-31,2020-09-06,Calama,2,Antofagasta,Concepción,8,Biobío,1.0,53.0
36,2020-08-31,2020-09-06,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,196.0
37,2020-09-07,2020-09-13,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,466.0
38,2020-09-14,2020-09-20,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,430.0
39,2020-09-21,2020-09-27,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,327.0
40,2020-09-28,2020-04-10,Calama,2,Antofagasta,Concepción,8,Biobío,4.0,219.0
40,2020-09-28,2020-10-04,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,170.0
41,2020-10-05,2020-10-11,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,383.0
42,2020-10-12,2020-10-18,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,247.0
43,2020-10-19,2020-10-25,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,340.0
44,2020-10-26,2020-11-01,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,576.0
44,2020-10-26,2020-11-01,Calama,2,Antofagasta,Concepción,8,Biobío,1.0,22.0
45,2020-11-02,2020-11-08,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,648.0
46,2020-11-09,2020-11-15,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,557.0
47,2020-11-16,2020-11-22,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,532.0
48,2020-11-23,2020-11-29,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,628.0
49,2020-11-30,2020-12-06,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,381.0
50,2020-12-07,2020-12-13,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,749.0
51,2020-12-14,2020-12-20,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,810.0
52,2020-12-21,2020-12-27,Calama,2,Antofagasta,Concepción,8,Biobío,6.0,714.0
53,2020-12-28,2021-12-31,Calama,2,Antofagasta,Concepción,8,Biobío,5.0,454.0
1,2021-01-01,2021-01-03,Calama,2,Antofagasta,Concepción,8,Biobío,2.0,129.0
2,2021-01-04,2021-01-10,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,736.0
3,2021-01-11,2021-01-17,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,621.0
4,2021-01-18,2021-01-24,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,752.0
5,2021-01-25,2021-01-31,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,712.0
6,2021-02-01,2021-02-07,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,667.0
7,2021-02-08,2021-02-14,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,714.0
8,2021-02-15,2021-02-21,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,814.0
9,2021-02-22,2021-02-28,Calama,2,Antofagasta,Concepción,8,Biobío,8.0,737.0
10,2021-03-01,2021-03-07,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,766.0
11,2021-03-08,2021-03-14,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,791.0
12,2021-03-15,2021-03-21,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,717.0
13,2021-03-22,2021-03-28,Calama,2,Antofagasta,Concepción,8,Biobío,9.0,712.0
14,2021-03-29,2021-04-04,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,291.0
14,2021-03-29,2021-04-04,Calama,2,Antofagasta,Concepción,8,Biobío,3.0,309.0
15,2021-04-05,2021-04-11,Calama,2,Antofagasta,Concepción,8,Biobío,7.0,674.0
12,2020-03-16,2020-03-22,Copiapó,3,Atacama,Concepción,8,Biobío,1.0,33.0
37,2020-09-07,2020-09-13,Copiapó,3,Atacama,Concepción,8,Biobío,1.0,42.0
1,2020-01-01,2020-01-05,Iquique,1,Tarapacá,Concepción,8,Biobío,8.0,847.0
2,2020-01-06,2020-01-12,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1362.0
3,2020-01-13,2020-01-19,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1438.0
4,2020-01-20,2020-01-26,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1430.0
5,2020-01-27,2020-02-02,Iquique,1,Tarapacá,Concepción,8,Biobío,9.0,1142.0
5,2020-01-27,2020-02-02,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,338.0
6,2020-02-03,2020-02-09,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1397.0
7,2020-02-10,2020-02-16,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1443.0
8,2020-02-17,2020-02-23,Iquique,1,Tarapacá,Concepción,8,Biobío,11.0,1430.0
9,2020-02-24,2020-03-01,Iquique,1,Tarapacá,Concepción,8,Biobío,10.0,1297.0
9,2020-02-24,2020-03-01,Iquique,1,Tarapacá,Concepción,8,Biobío,1.0,133.0
10,2020-03-02,2020-03-08,Iquique,1,Tarapacá,Concepción,8,Biobío,9.0,998.0
11,2020-03-09,2020-03-15,Iquique,1,Tarapacá,Concepción,8,Biobío,9.0,1036.0
12,2020-03-16,2020-03-22,Iquique,1,Tarapacá,Concepción,8,Biobío,10.0,1487.0
13,2020-03-23,2020-03-29,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,155.0
19,2020-05-04,2020-05-10,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,119.0
20,2020-05-11,2020-05-17,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,115.0
21,2020-05-18,2020-05-24,Iquique,1,Tarapacá,Concepción,8,Biobío,1.0,41.0
22,2020-05-25,2020-05-31,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,101.0
23,2020-06-01,2020-06-07,Iquique,1,Tarapacá,Concepción,8,Biobío,1.0,59.0
24,2020-06-08,2020-06-14,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,76.0
25,2020-06-15,2020-06-21,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,84.0
26,2020-06-22,2020-06-28,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,85.0
27,2020-06-29,2020-07-05,Iquique,1,Tarapacá,Concepción,8,Biobío,1.0,39.0
27,2020-06-29,2020-07-05,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,93.0
28,2020-07-06,2020-07-12,Iquique,1,Tarapacá,Concepción,8,Biobío,3.0,173.0
29,2020-07-13,2020-07-19,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,113.0
30,2020-07-20,2020-07-26,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,131.0
31,2020-07-27,2020-08-02,Iquique,1,Tarapacá,Concepción,8,Biobío,2.0,130.0
32,2020-08-03,2020-08-09,Iquique,1,Tarapacá,Concepción,8,Biobío,5.0,324.0
33,2020-08-10,2020-08-16,Iquique,1,Tarapacá,Concepción,8,Biobío,3.0,193.0
34,2020-08-17,2020-08-23,Iquique,1,Tarapacá,Concepción,8,Biobío,4.0,271.0
35,2020-08-24,2020-08-30,Iquique,1,Tarapacá,Concepción,8,Biobío,4.0,306.0
36,2020-08-31,2020-09-06,Iquique,1,Tarapacá,Concepción,8,Biobío,5.0,477.0
37,2020-09-07,2020-09-13,Iquique,1,Tarapacá,Concepción,8,Biobío,8.0,744.0
38,2020-09-14,2020-09-20,Iquique,1,Tarapacá,Concepción,8,Biobío,7.0,768.0
39,2020-09-21,2020-09-27,Iquique,1,Tarapacá,Concepción,8,Biobío,8.0,773.0
40,2020-09-28,2020-04-10,Iquique,1,Tarapacá,Concepción,8,Biobío,4.0,366.0
