Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,18.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,10.0,16.0,9.0,10.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,9.0,18.0,4.0,8.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,6.0,14.0,7.0,1.0,0.0,0.0,3.0,37.0,21.0,13.0,37.0,53.0,49.0,40.0,44.0,33.0,17.0,29.0,15.0,3.0,1.0,7.0,3.0,2.0,3.0,0.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,7.0,13.0,8.0,6.0,17.0,14.0,24.0,62.0,34.0,43.0,25.0,2.0,12.0,15.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,8.0,26.0,25.0,13.0,23.0,16.0,41.0,29.0,17.0,15.0,29.0,55.0,48.0,71.0,55.0,60.0,63.0,75.0,56.0,48.0,25.0,14.0,25.0,56.0,62.0,32.0,47.0,46.0,45.0,28.0,28.0,36.0,14.0,5.0,6.0,14.0,31.0,29.0,34.0,18.0,17.0,25.0,18.0,6.0,12.0,9.0,9.0,13.0,39.0,45.0,22.0,17.0,8.0,14.0,38.0,30.0,52.0,66.0,212.0,395.0,568.0,522.0,449.0,300.0,179.0,82.0,56.0,39.0,28.0,20.0,9.0,9.0,11.0,15.0,10.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,11.0,3.0,4.0,9.0,5.0,10.0,11.0,9.0,19.0,13.0,22.0,36.0,20.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,22.0,17.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,11.0,13.0,33.0,21.0,28.0,60.0,30.0,28.0,34.0,15.0,3.0,6.0,4.0,1.0,4.0,11.0,7.0,2.0,2.0,5.0,2.0,11.0,12.0,5.0,9.0,14.0,19.0,18.0,8.0,9.0,11.0,19.0,24.0,32.0,58.0,103.0,106.0,120.0,148.0,147.0,123.0,143.0,56.0,61.0,33.0,14.0,11.0,5.0,14.0,3.0,4.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,11.0,25.0,24.0,12.0,27.0,58.0,113.0,118.0,144.0,159.0,173.0,210.0,293.0,492.0,670.0,658.0,409.0,268.0,154.0,124.0,149.0,96.0,64.0,83.0,73.0,91.0,92.0,32.0,13.0,21.0,14.0,26.0,25.0,28.0,41.0,56.0,147.0,256.0,286.0,269.0,286.0,245.0,267.0,252.0,269.0,242.0,243.0,279.0,318.0,438.0,623.0,591.0,608.0,440.0,454.0,462.0,468.0,469.0,421.0,503.0,460.0,455.0,335.0,367.0,246.0,163.0,102.0,61.0,33.0,27.0,24.0,35.0,42.0,29.0,52.0,42.0,38.0,64.0,86.0,122.0,129.0,153.0,186.0,216.0,227.0,203.0,163.0,115.0,132.0,239.0,572.0,1310.0,2707.0,2582.0,2751.0,2209.0,1762.0,1400.0,1065.0,686.0,464.0,295.0,194.0,136.0,148.0,147.0,130.0,107.0
Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,10.0,45.0,25.0,39.0,7.0,12.0,16.0,25.0,29.0,33.0,25.0,21.0,11.0,2.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,7.0,25.0,46.0,46.0,29.0,19.0,19.0,11.0,19.0,21.0,26.0,46.0,35.0,32.0,32.0,33.0,14.0,13.0,21.0,47.0,51.0,76.0,47.0,40.0,46.0,50.0,26.0,22.0,16.0,15.0,8.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,7.0,4.0,11.0,22.0,16.0,27.0,31.0,12.0,3.0,3.0,2.0,2.0,6.0,18.0,57.0,139.0,221.0,229.0,189.0,189.0,189.0,137.0,111.0,136.0,84.0,37.0,27.0,17.0,18.0,17.0,7.0,15.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,2.0,5.0,8.0,16.0,32.0,14.0,10.0,6.0,10.0,5.0,22.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,21.0,18.0,13.0,15.0,18.0,18.0,17.0,4.0,15.0,19.0,24.0,16.0,25.0,27.0,19.0,12.0,21.0,24.0,10.0,6.0,10.0,13.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,29.0,48.0,111.0,163.0,151.0,120.0,104.0,57.0,42.0,20.0,25.0,14.0,13.0,5.0,8.0,14.0,2.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0,8.0,9.0,3.0,11.0,16.0,8.0,23.0,15.0,27.0,21.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,41.0,34.0,28.0,20.0,10.0,28.0,41.0,20.0,19.0,13.0,7.0,5.0,6.0,19.0,10.0,16.0,27.0,25.0,31.0,42.0,17.0,19.0,18.0,9.0,5.0,7.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,18.0,24.0,33.0,19.0,10.0,5.0,3.0,4.0,6.0,27.0,64.0,135.0,151.0,137.0,166.0,140.0,125.0,90.0,36.0,42.0,13.0,5.0,10.0,13.0,7.0,11.0,2.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,10.0,15.0,11.0,6.0,14.0,21.0,23.0,42.0,48.0,42.0,41.0,20.0,23.0,5.0,5.0,2.0,7.0,19.0,25.0,12.0,6.0,1.0,1.0,6.0,6.0,7.0,1.0,6.0,10.0,2.0,6.0,19.0,22.0,36.0,44.0,47.0,39.0,23.0,33.0,44.0,7.0,9.0,7.0,22.0,46.0,36.0,44.0,29.0,30.0,41.0,50.0,80.0,49.0,48.0,18.0,17.0,41.0,64.0,45.0,18.0,6.0,5.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,11.0,9.0,5.0,9.0,16.0,11.0,14.0,13.0,12.0,7.0,3.0,5.0,19.0,62.0,273.0,408.0,383.0,249.0,244.0,115.0,94.0,71.0,61.0,25.0,16.0,3.0,11.0,7.0,7.0,3.0,8.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,10.0,11.0,1.0,7.0,16.0,27.0,45.0,78.0,60.0,67.0,60.0,32.0,31.0,36.0,32.0,75.0,52.0,91.0,129.0,84.0,145.0,143.0,71.0,50.0,34.0,25.0,16.0,16.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,21.0,49.0,78.0,66.0,68.0,74.0,65.0,77.0,65.0,54.0,115.0,116.0,115.0,150.0,186.0,235.0,184.0,167.0,125.0,145.0,140.0,204.0,189.0,167.0,144.0,98.0,94.0,90.0,77.0,41.0,24.0,22.0,17.0,14.0,5.0,6.0,0.0,2.0,7.0,23.0,30.0,21.0,11.0,26.0,97.0,146.0,199.0,161.0,110.0,28.0,16.0,23.0,11.0,11.0,133.0,363.0,748.0,636.0,717.0,703.0,720.0,541.0,389.0,295.0,226.0,123.0,71.0,81.0,45.0,77.0,56.0,33.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,19.0,41.0,46.0,20.0,39.0,88.0,167.0,205.0,274.0,253.0,292.0,336.0,377.0,606.0,808.0,844.0,686.0,453.0,374.0,333.0,308.0,315.0,293.0,229.0,204.0,179.0,158.0,86.0,40.0,81.0,85.0,91.0,64.0,71.0,103.0,109.0,200.0,399.0,483.0,513.0,556.0,472.0,478.0,487.0,513.0,497.0,557.0,593.0,614.0,767.0,1022.0,1021.0,978.0,767.0,721.0,795.0,831.0,963.0,833.0,915.0,775.0,763.0,586.0,629.0,472.0,280.0,159.0,108.0,73.0,79.0,69.0,89.0,68.0,59.0,97.0,104.0,89.0,130.0,141.0,195.0,287.0,420.0,528.0,502.0,416.0,289.0,222.0,204.0,215.0,418.0,1002.0,2506.0,4805.0,4833.0,4926.0,4298.0,3513.0,2756.0,1938.0,1402.0,948.0,554.0,346.0,289.0,262.0,279.0,243.0,177.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,18.0,23.0,17.0,24.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,7.0,11.0,14.0,13.0,32.0,12.0,15.0,8.0,4.0,4.0,3.0,6.0,13.0,13.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,16.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,137.0,152.0,133.0,139.0,106.0,56.0,48.0,49.0,15.0,6.0,24.0,36.0,16.0,12.0,3.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,21.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,21.0,20.0,17.0,12.0,7.0,26.0,11.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,11.0,12.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,82.0,84.0,64.0,59.0,43.0,30.0,13.0,15.0,3.0,5.0,1.0,6.0,3.0,3.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,4.0,13.0,21.0,18.0,17.0,16.0,38.0,31.0,14.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,24.0,46.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,11.0,12.0,12.0,1.0,2.0,1.0,4.0,35.0,20.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,126.0,160.0,155.0,149.0,153.0,161.0,117.0,90.0,51.0,43.0,21.0,14.0,11.0,6.0,7.0,2.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,21.0,82.0,85.0,72.0,150.0,143.0,171.0,183.0,243.0,231.0,349.0,351.0,353.0,342.0,337.0,347.0,341.0,283.0,211.0,190.0,105.0,124.0,84.0,80.0,45.0,46.0,36.0,31.0,28.0,45.0,52.0,50.0,59.0,80.0,83.0,125.0,181.0,265.0,307.0,358.0,324.0,306.0,373.0,425.0,453.0,453.0,406.0,408.0,349.0,373.0,344.0,307.0,364.0,467.0,546.0,624.0,593.0,594.0,568.0,475.0,358.0,248.0,227.0,154.0,155.0,96.0,61.0,59.0,46.0,47.0,31.0,36.0,52.0,112.0,74.0,73.0,113.0,200.0,209.0,260.0,330.0,428.0,379.0,298.0,226.0,136.0,120.0,148.0,282.0,1022.0,2058.0,3196.0,3741.0,3311.0,2179.0,1646.0,1275.0,1029.0,780.0,574.0,370.0,223.0,201.0,198.0,187.0,173.0,70.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,19.0,18.0,41.0,44.0,66.0,14.0,24.0,52.0,20.0,31.0,19.0,12.0,17.0,21.0,13.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,29.0,42.0,50.0,51.0,40.0,48.0,67.0,101.0,63.0,102.0,82.0,96.0,69.0,59.0,47.0,42.0,59.0,72.0,90.0,122.0,134.0,112.0,54.0,39.0,10.0,19.0,17.0,10.0,7.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,20.0,56.0,50.0,51.0,34.0,36.0,21.0,15.0,11.0,7.0,8.0,11.0,15.0,32.0,141.0,261.0,402.0,363.0,336.0,345.0,330.0,265.0,178.0,132.0,70.0,45.0,18.0,27.0,47.0,65.0,41.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,13.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,50.0,86.0,58.0,30.0,12.0,10.0,10.0,10.0,5.0,4.0,1.0,0.0,4.0,4.0,3.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,7.0,19.0,47.0,52.0,73.0,114.0,113.0,137.0,196.0,190.0,219.0,271.0,268.0,334.0,346.0,289.0,184.0,228.0,179.0,192.0,124.0,62.0,72.0,83.0,71.0,46.0,47.0,34.0,28.0,19.0,44.0,30.0,58.0,60.0,70.0,90.0,117.0,163.0,256.0,311.0,358.0,479.0,378.0,423.0,489.0,536.0,574.0,560.0,470.0,420.0,406.0,477.0,501.0,448.0,415.0,438.0,497.0,530.0,571.0,581.0,509.0,367.0,276.0,215.0,153.0,136.0,75.0,95.0,104.0,51.0,48.0,58.0,31.0,28.0,62.0,104.0,92.0,97.0,162.0,168.0,248.0,247.0,274.0,224.0,185.0,137.0,79.0,101.0,105.0,320.0,1053.0,2146.0,3223.0,3332.0,2845.0,2356.0,1915.0,1510.0,1111.0,946.0,659.0,372.0,284.0,205.0,258.0,179.0,183.0,70.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,26.0,42.0,52.0,55.0,52.0,40.0,41.0,29.0,46.0,50.0,45.0,98.0,75.0,33.0,38.0,54.0,43.0,46.0,64.0,78.0,89.0,77.0,81.0,47.0,35.0,31.0,21.0,8.0,9.0,11.0,9.0,9.0,11.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,29.0,48.0,102.0,89.0,50.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,113.0,209.0,281.0,267.0,229.0,184.0,125.0,121.0,66.0,31.0,23.0,19.0,11.0,13.0,20.0,29.0,9.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,13.0,15.0,9.0,23.0,25.0,50.0,43.0,39.0,25.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,18.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,52.0,44.0,37.0,32.0,33.0,45.0,44.0,39.0,76.0,73.0,76.0,68.0,57.0,52.0,45.0,24.0,19.0,21.0,5.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,4.0,2.0,2.0,7.0,7.0,13.0,9.0,2.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,311.0,278.0,292.0,217.0,173.0,184.0,143.0,83.0,52.0,19.0,17.0,10.0,12.0,10.0,3.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,32.0,48.0,60.0,115.0,167.0,178.0,152.0,136.0,88.0,81.0,58.0,81.0,116.0,186.0,219.0,243.0,195.0,160.0,132.0,88.0,107.0,48.0,29.0,30.0,10.0,14.0,17.0,41.0,64.0,77.0,135.0,132.0,141.0,86.0,107.0,152.0,122.0,133.0,112.0,143.0,138.0,129.0,206.0,218.0,200.0,254.0,255.0,242.0,212.0,184.0,165.0,165.0,175.0,226.0,281.0,340.0,393.0,415.0,363.0,195.0,129.0,114.0,68.0,34.0,46.0,29.0,15.0,8.0,17.0,15.0,9.0,31.0,40.0,18.0,28.0,26.0,35.0,26.0,33.0,45.0,32.0,38.0,28.0,31.0,41.0,32.0,31.0,54.0,167.0,596.0,1170.0,1554.0,1430.0,1273.0,1144.0,1002.0,937.0,624.0,398.0,270.0,172.0,83.0,70.0,64.0,83.0,55.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,15.0,58.0,26.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,7.0,15.0,9.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,85.0,82.0,52.0,56.0,31.0,37.0,18.0,9.0,8.0,3.0,8.0,18.0,13.0,18.0,7.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,3.0,6.0,5.0,7.0,5.0,13.0,14.0,6.0,4.0,12.0,18.0,17.0,18.0,12.0,14.0,5.0,8.0,2.0,3.0,5.0,4.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,17.0,22.0,13.0,34.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,15.0,6.0,12.0,4.0,2.0,5.0,8.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,35.0,104.0,142.0,66.0,98.0,97.0,102.0,88.0,65.0,27.0,27.0,17.0,10.0,10.0,10.0,13.0,6.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,9.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,41.0,49.0,38.0,32.0,39.0,22.0,20.0,6.0,13.0,4.0,0.0,0.0,1.0,3.0,1.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,14.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,24.0,18.0,32.0,30.0,31.0,48.0,80.0,62.0,72.0,42.0,48.0,36.0,47.0,59.0,72.0,93.0,53.0,45.0,48.0,59.0,120.0,92.0,76.0,60.0,42.0,35.0,18.0,12.0,15.0,14.0,9.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,45.0,47.0,37.0,23.0,18.0,6.0,16.0,9.0,6.0,7.0,5.0,37.0,94.0,279.0,335.0,403.0,256.0,176.0,166.0,162.0,131.0,135.0,101.0,43.0,20.0,18.0,24.0,19.0,25.0,9.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,10.0,34.0,33.0,22.0,13.0,17.0,16.0,18.0,23.0,33.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,5.0,3.0,4.0,2.0,4.0,8.0,6.0,3.0,9.0,12.0,7.0,20.0,36.0,32.0,76.0,54.0,73.0,80.0,66.0,64.0,62.0,73.0,42.0,30.0,34.0,50.0,25.0,39.0,59.0,129.0,161.0,129.0,90.0,62.0,48.0,37.0,22.0,14.0,7.0,6.0,2.0,9.0,3.0,12.0,4.0,4.0,2.0,3.0,6.0,24.0,9.0,21.0,14.0,57.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,91.0,174.0,331.0,317.0,272.0,224.0,223.0,177.0,204.0,134.0,80.0,48.0,22.0,17.0,26.0,21.0,16.0,4.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,13.0,10.0,14.0,9.0,17.0,10.0,2.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,2.0,5.0,18.0,20.0,19.0,13.0,12.0,18.0,71.0,192.0,221.0,269.0,492.0,519.0,590.0,614.0,712.0,669.0,892.0,842.0,913.0,975.0,970.0,957.0,992.0,814.0,727.0,599.0,366.0,439.0,272.0,225.0,163.0,143.0,99.0,98.0,111.0,178.0,225.0,286.0,310.0,363.0,318.0,455.0,657.0,814.0,955.0,1044.0,1224.0,1111.0,1259.0,1434.0,1599.0,1656.0,1676.0,1555.0,1424.0,1395.0,1415.0,1331.0,1307.0,1399.0,1522.0,1809.0,2039.0,2203.0,2235.0,1933.0,1348.0,951.0,790.0,523.0,448.0,315.0,239.0,230.0,141.0,141.0,134.0,108.0,142.0,246.0,215.0,222.0,291.0,586.0,622.0,809.0,839.0,965.0,765.0,599.0,473.0,305.0,306.0,333.0,815.0,2668.0,5839.0,9466.0,11029.0,9695.0,7678.0,6412.0,5264.0,4355.0,3288.0,2223.0,1374.0,862.0,632.0,702.0,605.0,644.0,286.0
