fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-04-30,CONFIRMADA,1965.0,1969.0,1966.0,1951.0,1951.0,1951.0,1950.0,1950.0,1950.0,1950.0,1950.0,1951.0,1952.0,1956.0,1956.0,1956.0,1960.0,1961.0,1964.0,1965.0,1968.0,1970.0,1970.0,1973.0,1985.0,1983.0,1986.0,1986.0,1984.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1983.0,1983.0,1983.0,1984.0,1984.0,1989.0,1988.0,1990
2020-05-01,CONFIRMADA,2829.0,2831.0,2831.0,2809.0,2809.0,2811.0,2812.0,2811.0,2811.0,2813.0,2813.0,2814.0,2820.0,2831.0,2832.0,2834.0,2835.0,2837.0,2837.0,2840.0,2840.0,2842.0,2845.0,2846.0,2861.0,2867.0,2868.0,2868.0,2865.0,2866.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2864.0,2865.0,2865.0,2864.0,2865
2020-05-02,CONFIRMADA,2572.0,2576.0,2579.0,2569.0,2572.0,2572.0,2576.0,2577.0,2577.0,2581.0,2581.0,2582.0,2582.0,2588.0,2590.0,2592.0,2593.0,2593.0,2595.0,2597.0,2602.0,2604.0,2605.0,2605.0,2629.0,2626.0,2627.0,2627.0,2626.0,2625.0,2625.0,2625.0,2625.0,2626.0,2626.0,2626.0,2625.0,2626.0,2626.0,2625.0,2625.0,2622.0,2622.0,2622
2020-05-03,CONFIRMADA,2726.0,2732.0,2731.0,2723.0,2724.0,2726.0,2727.0,2728.0,2728.0,2730.0,2730.0,2730.0,2731.0,2733.0,2735.0,2739.0,2744.0,2744.0,2744.0,2748.0,2750.0,2751.0,2754.0,2754.0,2774.0,2781.0,2782.0,2783.0,2781.0,2776.0,2776.0,2776.0,2776.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2779.0,2779.0,2778.0,2780
2020-05-04,CONFIRMADA,3729.0,3736.0,3736.0,3721.0,3719.0,3721.0,3724.0,3727.0,3727.0,3730.0,3730.0,3732.0,3734.0,3744.0,3748.0,3751.0,3755.0,3754.0,3756.0,3760.0,3761.0,3763.0,3763.0,3763.0,3817.0,3818.0,3819.0,3821.0,3835.0,3835.0,3837.0,3837.0,3837.0,3838.0,3838.0,3838.0,3840.0,3840.0,3842.0,3841.0,3842.0,3842.0,3840.0,3840
2020-05-05,CONFIRMADA,3388.0,3393.0,3394.0,3377.0,3377.0,3379.0,3383.0,3385.0,3385.0,3387.0,3389.0,3389.0,3390.0,3392.0,3396.0,3399.0,3402.0,3404.0,3408.0,3405.0,3410.0,3410.0,3407.0,3411.0,3446.0,3452.0,3451.0,3450.0,3454.0,3456.0,3457.0,3457.0,3457.0,3458.0,3458.0,3458.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3458
2020-05-06,CONFIRMADA,3382.0,3392.0,3394.0,3382.0,3383.0,3384.0,3384.0,3389.0,3389.0,3391.0,3391.0,3393.0,3396.0,3401.0,3400.0,3403.0,3404.0,3404.0,3405.0,3403.0,3403.0,3405.0,3408.0,3411.0,3450.0,3458.0,3459.0,3460.0,3461.0,3462.0,3458.0,3458.0,3458.0,3459.0,3459.0,3459.0,3461.0,3460.0,3460.0,3461.0,3462.0,3462.0,3460.0,3459
2020-05-07,CONFIRMADA,3576.0,3585.0,3588.0,3579.0,3581.0,3583.0,3586.0,3586.0,3586.0,3584.0,3583.0,3584.0,3582.0,3589.0,3595.0,3601.0,3604.0,3606.0,3611.0,3618.0,3620.0,3620.0,3621.0,3625.0,3643.0,3649.0,3653.0,3652.0,3651.0,3653.0,3653.0,3653.0,3654.0,3654.0,3654.0,3654.0,3655.0,3654.0,3655.0,3654.0,3656.0,3656.0,3654.0,3657
2020-05-08,CONFIRMADA,4094.0,4110.0,4112.0,4077.0,4077.0,4077.0,4084.0,4086.0,4086.0,4087.0,4088.0,4089.0,4088.0,4093.0,4098.0,4102.0,4104.0,4103.0,4109.0,4110.0,4111.0,4113.0,4111.0,4112.0,4148.0,4151.0,4158.0,4159.0,4158.0,4166.0,4164.0,4166.0,4166.0,4164.0,4164.0,4164.0,4164.0,4167.0,4168.0,4168.0,4169.0,4169.0,4168.0,4170
2020-05-09,CONFIRMADA,3839.0,3845.0,3846.0,3834.0,3835.0,3838.0,3840.0,3842.0,3842.0,3842.0,3843.0,3843.0,3845.0,3849.0,3850.0,3856.0,3858.0,3860.0,3862.0,3864.0,3862.0,3865.0,3864.0,3865.0,3881.0,3879.0,3880.0,3880.0,3881.0,3885.0,3888.0,3888.0,3889.0,3888.0,3888.0,3888.0,3889.0,3889.0,3890.0,3888.0,3888.0,3888.0,3889.0,3888
2020-05-10,CONFIRMADA,4252.0,4252.0,4251.0,4234.0,4237.0,4240.0,4240.0,4240.0,4240.0,4240.0,4242.0,4242.0,4248.0,4250.0,4251.0,4257.0,4257.0,4257.0,4257.0,4261.0,4262.0,4263.0,4263.0,4269.0,4284.0,4286.0,4289.0,4290.0,4288.0,4286.0,4287.0,4287.0,4287.0,4288.0,4288.0,4288.0,4287.0,4287.0,4287.0,4287.0,4287.0,4290.0,4287.0,4287
2020-05-11,CONFIRMADA,5202.0,5191.0,5195.0,5166.0,5168.0,5168.0,5169.0,5169.0,5169.0,5169.0,5169.0,5172.0,5174.0,5180.0,5187.0,5185.0,5185.0,5188.0,5189.0,5191.0,5193.0,5194.0,5195.0,5196.0,5210.0,5204.0,5205.0,5206.0,5208.0,5209.0,5207.0,5207.0,5208.0,5207.0,5207.0,5207.0,5208.0,5212.0,5213.0,5212.0,5212.0,5213.0,5214.0,5213
2020-05-12,CONFIRMADA,4661.0,4657.0,4655.0,4628.0,4629.0,4633.0,4636.0,4638.0,4638.0,4640.0,4640.0,4640.0,4644.0,4648.0,4649.0,4650.0,4652.0,4651.0,4654.0,4655.0,4657.0,4660.0,4663.0,4664.0,4671.0,4673.0,4675.0,4676.0,4675.0,4687.0,4687.0,4687.0,4687.0,4688.0,4689.0,4689.0,4688.0,4689.0,4690.0,4690.0,4690.0,4691.0,4689.0,4690
2020-05-13,CONFIRMADA,4170.0,4174.0,4176.0,4146.0,4145.0,4149.0,4149.0,4148.0,4148.0,4150.0,4152.0,4151.0,4151.0,4154.0,4155.0,4158.0,4160.0,4161.0,4162.0,4169.0,4169.0,4170.0,4170.0,4176.0,4193.0,4190.0,4188.0,4189.0,4191.0,4193.0,4192.0,4192.0,4193.0,4193.0,4194.0,4194.0,4195.0,4195.0,4196.0,4195.0,4198.0,4198.0,4195.0,4198
2020-05-14,CONFIRMADA,4065.0,4071.0,4075.0,4063.0,4065.0,4066.0,4071.0,4071.0,4071.0,4070.0,4073.0,4073.0,4075.0,4077.0,4078.0,4078.0,4079.0,4081.0,4082.0,4082.0,4082.0,4082.0,4083.0,4082.0,4106.0,4105.0,4105.0,4110.0,4112.0,4115.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4118.0,4116.0,4116.0,4117.0,4117.0,4118.0,4117.0,4114
2020-05-15,CONFIRMADA,5233.0,5236.0,5237.0,5209.0,5210.0,5215.0,5218.0,5218.0,5218.0,5220.0,5221.0,5221.0,5224.0,5226.0,5229.0,5237.0,5236.0,5237.0,5238.0,5240.0,5241.0,5241.0,5243.0,5247.0,5275.0,5274.0,5276.0,5277.0,5280.0,5280.0,5280.0,5281.0,5281.0,5281.0,5281.0,5281.0,5282.0,5283.0,5283.0,5283.0,5285.0,5286.0,5283.0,5285
2020-05-16,CONFIRMADA,4582.0,4592.0,4591.0,4568.0,4569.0,4570.0,4573.0,4573.0,4573.0,4574.0,4575.0,4575.0,4575.0,4577.0,4576.0,4580.0,4581.0,4581.0,4582.0,4582.0,4581.0,4581.0,4582.0,4582.0,4623.0,4626.0,4626.0,4627.0,4630.0,4628.0,4628.0,4628.0,4628.0,4628.0,4629.0,4629.0,4629.0,4628.0,4628.0,4628.0,4628.0,4629.0,4631.0,4635
2020-05-17,CONFIRMADA,4531.0,4536.0,4537.0,4534.0,4535.0,4537.0,4543.0,4543.0,4543.0,4543.0,4543.0,4544.0,4544.0,4545.0,4545.0,4548.0,4549.0,4550.0,4552.0,4553.0,4554.0,4554.0,4554.0,4557.0,4569.0,4571.0,4571.0,4571.0,4574.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4574.0,4576.0,4576.0,4575.0,4575.0,4576.0,4577
2020-05-18,CONFIRMADA,5845.0,5856.0,5859.0,5851.0,5851.0,5852.0,5853.0,5857.0,5857.0,5856.0,5857.0,5857.0,5860.0,5870.0,5870.0,5874.0,5875.0,5879.0,5880.0,5881.0,5884.0,5884.0,5885.0,5886.0,5925.0,5926.0,5928.0,5928.0,5933.0,5936.0,5937.0,5939.0,5939.0,5939.0,5940.0,5940.0,5938.0,5937.0,5936.0,5937.0,5939.0,5939.0,5936.0,5937
2020-05-19,CONFIRMADA,4947.0,4948.0,4947.0,4925.0,4930.0,4935.0,4940.0,4944.0,4944.0,4943.0,4943.0,4942.0,4944.0,4945.0,4945.0,4948.0,4950.0,4951.0,4950.0,4950.0,4952.0,4953.0,4957.0,4959.0,4988.0,4986.0,4987.0,4989.0,4995.0,4995.0,4995.0,4994.0,4994.0,4995.0,4996.0,4996.0,4997.0,4997.0,4997.0,4997.0,4996.0,4996.0,4996.0,4992
2020-05-20,CONFIRMADA,5760.0,5771.0,5770.0,5757.0,5758.0,5762.0,5760.0,5761.0,5761.0,5762.0,5765.0,5766.0,5765.0,5768.0,5768.0,5779.0,5782.0,5781.0,5781.0,5781.0,5788.0,5790.0,5790.0,5792.0,5821.0,5818.0,5821.0,5824.0,5828.0,5836.0,5839.0,5839.0,5840.0,5839.0,5839.0,5839.0,5839.0,5838.0,5839.0,5838.0,5838.0,5838.0,5838.0,5840
2020-05-21,CONFIRMADA,4527.0,4542.0,4542.0,4533.0,4532.0,4535.0,4540.0,4545.0,4545.0,4545.0,4547.0,4547.0,4547.0,4549.0,4549.0,4549.0,4551.0,4555.0,4557.0,4557.0,4556.0,4558.0,4558.0,4558.0,4591.0,4589.0,4591.0,4593.0,4600.0,4603.0,4603.0,4603.0,4603.0,4602.0,4602.0,4602.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4603.0,4602
2020-05-22,CONFIRMADA,5543.0,5548.0,5551.0,5538.0,5537.0,5536.0,5539.0,5542.0,5542.0,5543.0,5542.0,5545.0,5547.0,5549.0,5550.0,5547.0,5549.0,5550.0,5550.0,5551.0,5556.0,5559.0,5558.0,5560.0,5574.0,5572.0,5571.0,5572.0,5583.0,5604.0,5607.0,5607.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5609.0,5607.0,5608.0,5611.0,5609.0,5604
2020-05-23,CONFIRMADA,5010.0,5013.0,5014.0,4993.0,4996.0,5000.0,5000.0,5002.0,5002.0,5002.0,5002.0,5002.0,5003.0,5002.0,5003.0,5006.0,5008.0,5007.0,5007.0,5006.0,5006.0,5008.0,5008.0,5011.0,5021.0,5028.0,5029.0,5036.0,5044.0,5044.0,5044.0,5046.0,5046.0,5047.0,5047.0,5047.0,5048.0,5047.0,5048.0,5049.0,5049.0,5047.0,5046.0,5045
2020-05-24,CONFIRMADA,4540.0,4539.0,4542.0,4528.0,4529.0,4531.0,4532.0,4533.0,4533.0,4534.0,4539.0,4539.0,4539.0,4540.0,4541.0,4541.0,4543.0,4545.0,4545.0,4546.0,4548.0,4549.0,4549.0,4551.0,4567.0,4570.0,4570.0,4571.0,4578.0,4558.0,4558.0,4556.0,4556.0,4556.0,4556.0,4556.0,4557.0,4558.0,4557.0,4556.0,4556.0,4558.0,4557.0,4557
2020-05-25,CONFIRMADA,6253.0,6249.0,6252.0,6218.0,6220.0,6219.0,6218.0,6219.0,6219.0,6224.0,6220.0,6221.0,6219.0,6218.0,6218.0,6226.0,6230.0,6233.0,6233.0,6240.0,6238.0,6238.0,6239.0,6240.0,6257.0,6251.0,6252.0,6256.0,6266.0,6272.0,6276.0,6277.0,6277.0,6278.0,6280.0,6280.0,6277.0,6277.0,6277.0,6277.0,6278.0,6280.0,6280.0,6278
2020-05-26,CONFIRMADA,4773.0,4767.0,4769.0,4748.0,4749.0,4760.0,4758.0,4761.0,4761.0,4761.0,4759.0,4760.0,4760.0,4766.0,4766.0,4772.0,4772.0,4774.0,4775.0,4776.0,4780.0,4780.0,4779.0,4783.0,4808.0,4817.0,4817.0,4824.0,4846.0,4850.0,4849.0,4858.0,4858.0,4858.0,4859.0,4859.0,4859.0,4860.0,4860.0,4862.0,4862.0,4862.0,4860.0,4859
2020-05-27,CONFIRMADA,4922.0,4932.0,4933.0,4921.0,4921.0,4936.0,4941.0,4941.0,4941.0,4944.0,4945.0,4946.0,4948.0,4949.0,4949.0,4955.0,4956.0,4964.0,4963.0,4963.0,4964.0,4965.0,4967.0,4969.0,4990.0,4991.0,4991.0,4999.0,5009.0,5009.0,5009.0,5010.0,5010.0,5013.0,5013.0,5013.0,5014.0,5012.0,5013.0,5013.0,5014.0,5016.0,5018.0,5019
2020-05-28,CONFIRMADA,4992.0,5000.0,5005.0,5004.0,5002.0,5007.0,5011.0,5011.0,5011.0,5015.0,5016.0,5018.0,5019.0,5022.0,5021.0,5023.0,5027.0,5031.0,5033.0,5039.0,5042.0,5043.0,5044.0,5049.0,5062.0,5058.0,5057.0,5060.0,5077.0,5079.0,5079.0,5080.0,5081.0,5081.0,5081.0,5081.0,5081.0,5079.0,5080.0,5080.0,5080.0,5081.0,5081.0,5080
2020-05-29,CONFIRMADA,5209.0,5204.0,5206.0,5185.0,5185.0,5188.0,5188.0,5191.0,5191.0,5195.0,5200.0,5201.0,5202.0,5202.0,5202.0,5206.0,5206.0,5207.0,5206.0,5208.0,5216.0,5218.0,5220.0,5220.0,5221.0,5223.0,5223.0,5229.0,5241.0,5240.0,5241.0,5241.0,5241.0,5240.0,5241.0,5241.0,5244.0,5241.0,5241.0,5241.0,5243.0,5244.0,5242.0,5242
2020-05-30,CONFIRMADA,4834.0,4836.0,4839.0,4820.0,4821.0,4823.0,4820.0,4821.0,4821.0,4825.0,4829.0,4831.0,4831.0,4832.0,4833.0,4838.0,4840.0,4842.0,4841.0,4842.0,4841.0,4840.0,4839.0,4841.0,4849.0,4851.0,4850.0,4852.0,4860.0,4859.0,4860.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4862.0,4863.0,4863.0,4863.0,4863.0,4862.0,4864
2020-05-31,CONFIRMADA,4403.0,4405.0,4405.0,4384.0,4382.0,4384.0,4385.0,4386.0,4386.0,4388.0,4387.0,4386.0,4385.0,4386.0,4386.0,4388.0,4389.0,4389.0,4388.0,4389.0,4390.0,4389.0,4389.0,4388.0,4395.0,4391.0,4390.0,4390.0,4401.0,4404.0,4405.0,4407.0,4407.0,4407.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4409.0,4410.0,4412.0,4411
2020-06-01,CONFIRMADA,7116.0,7127.0,7127.0,7096.0,7096.0,7101.0,7103.0,7104.0,7104.0,7103.0,7100.0,7100.0,7101.0,7108.0,7108.0,7118.0,7123.0,7128.0,7128.0,7130.0,7140.0,7145.0,7145.0,7147.0,7157.0,7161.0,7166.0,7168.0,7182.0,7175.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7181.0,7180.0,7179.0,7179.0,7180.0,7180.0,7179.0,7178
2020-06-02,CONFIRMADA,4732.0,4741.0,4742.0,4712.0,4712.0,4716.0,4718.0,4718.0,4718.0,4719.0,4719.0,4719.0,4722.0,4722.0,4723.0,4731.0,4734.0,4737.0,4736.0,4737.0,4740.0,4742.0,4742.0,4744.0,4746.0,4748.0,4750.0,4755.0,4763.0,4761.0,4760.0,4761.0,4761.0,4759.0,4759.0,4759.0,4761.0,4760.0,4760.0,4761.0,4762.0,4762.0,4764.0,4764
2020-06-03,CONFIRMADA,4549.0,4561.0,4563.0,4543.0,4547.0,4547.0,4545.0,4547.0,4547.0,4550.0,4548.0,4548.0,4554.0,4555.0,4555.0,4557.0,4559.0,4559.0,4561.0,4567.0,4566.0,4567.0,4566.0,4569.0,4567.0,4569.0,4569.0,4571.0,4581.0,4580.0,4580.0,4581.0,4581.0,4581.0,4581.0,4581.0,4584.0,4585.0,4585.0,4583.0,4586.0,4585.0,4585.0,4587
2020-06-04,CONFIRMADA,4490.0,4500.0,4500.0,4480.0,4482.0,4485.0,4485.0,4485.0,4485.0,4488.0,4489.0,4489.0,4488.0,4491.0,4491.0,4492.0,4493.0,4496.0,4495.0,4490.0,4491.0,4492.0,4494.0,4495.0,4505.0,4499.0,4499.0,4500.0,4504.0,4502.0,4503.0,4503.0,4503.0,4504.0,4505.0,4505.0,4505.0,4506.0,4506.0,4505.0,4506.0,4506.0,4503.0,4503
2020-06-05,CONFIRMADA,5151.0,5157.0,5161.0,5140.0,5140.0,5148.0,5148.0,5155.0,5155.0,5155.0,5156.0,5157.0,5157.0,5159.0,5158.0,5163.0,5169.0,5171.0,5172.0,5172.0,5170.0,5175.0,5175.0,5177.0,5177.0,5170.0,5173.0,5178.0,5189.0,5185.0,5186.0,5187.0,5188.0,5189.0,5189.0,5189.0,5188.0,5190.0,5192.0,5192.0,5192.0,5193.0,5193.0,5195
2020-06-06,CONFIRMADA,4491.0,4493.0,4495.0,4462.0,4463.0,4461.0,4464.0,4467.0,4467.0,4468.0,4467.0,4468.0,4468.0,4468.0,4469.0,4472.0,4473.0,4474.0,4476.0,4476.0,4476.0,4479.0,4479.0,4479.0,4480.0,4474.0,4474.0,4475.0,4484.0,4485.0,4485.0,4487.0,4487.0,4489.0,4489.0,4489.0,4490.0,4488.0,4488.0,4488.0,4489.0,4490.0,4489.0,4490
2020-06-07,CONFIRMADA,3974.0,3977.0,3981.0,3959.0,3958.0,3958.0,3959.0,3962.0,3962.0,3963.0,3963.0,3963.0,3964.0,3964.0,3964.0,3963.0,3959.0,3960.0,3960.0,3962.0,3961.0,3963.0,3965.0,3966.0,3967.0,3960.0,3960.0,3961.0,3970.0,3972.0,3973.0,3974.0,3974.0,3973.0,3973.0,3973.0,3977.0,3977.0,3977.0,3976.0,3976.0,3979.0,3977.0,3977
2020-06-08,CONFIRMADA,5318.0,5328.0,5328.0,5305.0,5307.0,5311.0,5311.0,5317.0,5317.0,5315.0,5315.0,5317.0,5320.0,5323.0,5323.0,5323.0,5329.0,5327.0,5327.0,5329.0,5330.0,5328.0,5329.0,5330.0,5331.0,5332.0,5333.0,5335.0,5340.0,5341.0,5342.0,5343.0,5343.0,5341.0,5342.0,5342.0,5343.0,5342.0,5343.0,5343.0,5348.0,5349.0,5348.0,5349
2020-06-09,CONFIRMADA,4124.0,4129.0,4132.0,4126.0,4131.0,4135.0,4139.0,4137.0,4137.0,4139.0,4142.0,4143.0,4144.0,4145.0,4145.0,4146.0,4148.0,4148.0,4148.0,4150.0,4150.0,4149.0,4148.0,4147.0,4148.0,4146.0,4148.0,4150.0,4155.0,4158.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4159.0,4158.0,4161.0,4158.0,4158.0,4158.0,4158.0,4158
2020-06-10,CONFIRMADA,4418.0,4419.0,4418.0,4403.0,4405.0,4409.0,4413.0,4421.0,4421.0,4428.0,4427.0,4429.0,4430.0,4433.0,4433.0,4437.0,4438.0,4438.0,4437.0,4439.0,4433.0,4435.0,4434.0,4436.0,4447.0,4440.0,4440.0,4440.0,4448.0,4451.0,4449.0,4449.0,4449.0,4450.0,4450.0,4450.0,4449.0,4448.0,4448.0,4448.0,4449.0,4450.0,4449.0,4449
2020-06-11,CONFIRMADA,3911.0,3907.0,3910.0,3914.0,3915.0,3917.0,3915.0,3917.0,3917.0,3926.0,3926.0,3927.0,3928.0,3928.0,3929.0,3930.0,3933.0,3935.0,3935.0,3935.0,3944.0,3946.0,3947.0,3948.0,3952.0,3953.0,3953.0,3958.0,3968.0,3970.0,3972.0,3972.0,3972.0,3975.0,3975.0,3975.0,3975.0,3976.0,3976.0,3977.0,3977.0,3978.0,3977.0,3976
2020-06-12,CONFIRMADA,4499.0,4508.0,4510.0,4521.0,4523.0,4531.0,4531.0,4534.0,4534.0,4538.0,4541.0,4540.0,4538.0,4542.0,4542.0,4542.0,4541.0,4541.0,4542.0,4536.0,4535.0,4535.0,4537.0,4536.0,4537.0,4534.0,4537.0,4540.0,4548.0,4541.0,4547.0,4547.0,4547.0,4547.0,4548.0,4548.0,4546.0,4547.0,4547.0,4546.0,4547.0,4548.0,4546.0,4546
2020-06-13,CONFIRMADA,4141.0,4144.0,4145.0,4145.0,4146.0,4149.0,4150.0,4153.0,4153.0,4155.0,4156.0,4158.0,4160.0,4162.0,4162.0,4162.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4163.0,4165.0,4167.0,4168.0,4169.0,4172.0,4181.0,4180.0,4180.0,4180.0,4179.0,4179.0,4179.0,4179.0,4180.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4180
2020-06-14,CONFIRMADA,3689.0,3693.0,3695.0,3696.0,3699.0,3705.0,3705.0,3707.0,3707.0,3707.0,3706.0,3708.0,3711.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3713.0,3713.0,3712.0,3712.0,3714.0,3718.0,3711.0,3711.0,3712.0,3716.0,3713.0,3716.0,3716.0,3716.0,3715.0,3715.0,3715.0,3717.0,3715.0,3713.0,3714.0,3714.0,3715.0,3712.0,3712
2020-06-15,CONFIRMADA,4737.0,4765.0,4770.0,4793.0,4796.0,4798.0,4800.0,4803.0,4803.0,4825.0,4824.0,4825.0,4829.0,4829.0,4829.0,4835.0,4836.0,4836.0,4836.0,4834.0,4834.0,4834.0,4832.0,4833.0,4836.0,4830.0,4830.0,4831.0,4837.0,4833.0,4834.0,4834.0,4834.0,4833.0,4833.0,4833.0,4833.0,4834.0,4835.0,4833.0,4833.0,4833.0,4833.0,4834
2020-06-16,CONFIRMADA,4002.0,4019.0,4020.0,4050.0,4048.0,4052.0,4052.0,4064.0,4064.0,4077.0,4076.0,4076.0,4079.0,4079.0,4079.0,4080.0,4086.0,4087.0,4089.0,4090.0,4090.0,4091.0,4090.0,4090.0,4095.0,4091.0,4090.0,4092.0,4100.0,4100.0,4101.0,4101.0,4102.0,4101.0,4101.0,4101.0,4102.0,4101.0,4102.0,4103.0,4105.0,4105.0,4102.0,4102
2020-06-17,CONFIRMADA,3684.0,3686.0,3687.0,3687.0,3688.0,3693.0,3697.0,3698.0,3698.0,3706.0,3707.0,3708.0,3706.0,3708.0,3708.0,3707.0,3711.0,3711.0,3712.0,3712.0,3713.0,3713.0,3714.0,3714.0,3717.0,3710.0,3711.0,3713.0,3716.0,3715.0,3714.0,3715.0,3715.0,3715.0,3716.0,3716.0,3714.0,3713.0,3714.0,3716.0,3718.0,3719.0,3716.0,3716
2020-06-18,CONFIRMADA,3808.0,3813.0,3813.0,3822.0,3823.0,3825.0,3835.0,3836.0,3836.0,3842.0,3844.0,3844.0,3847.0,3849.0,3848.0,3849.0,3849.0,3850.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3858.0,3855.0,3856.0,3858.0,3860.0,3858.0,3860.0,3860.0,3860.0,3859.0,3859.0,3859.0,3859.0,3858.0,3857.0,3859.0,3859.0,3859.0,3857.0,3859
2020-06-19,CONFIRMADA,3930.0,3939.0,3940.0,3962.0,3964.0,3967.0,3969.0,3973.0,3973.0,3983.0,3982.0,3981.0,3982.0,3981.0,3984.0,3984.0,3985.0,3983.0,3983.0,3983.0,3983.0,3984.0,3986.0,3988.0,3991.0,3992.0,3991.0,3991.0,3995.0,3993.0,3994.0,3995.0,3995.0,3996.0,3996.0,3996.0,3998.0,3998.0,3998.0,3997.0,3998.0,3999.0,3997.0,3998
2020-06-20,CONFIRMADA,3711.0,3715.0,3715.0,3726.0,3727.0,3732.0,3734.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3739.0,3739.0,3741.0,3742.0,3741.0,3741.0,3741.0,3741.0,3741.0,3744.0,3744.0,3748.0,3747.0,3748.0,3747.0,3750.0,3752.0,3750.0,3750.0,3750.0,3751.0,3752.0,3752.0,3752.0,3751.0,3751.0,3749.0,3750.0,3750.0,3750.0,3750
2020-06-21,CONFIRMADA,3049.0,3053.0,3054.0,3041.0,3042.0,3044.0,3044.0,3044.0,3044.0,3046.0,3046.0,3046.0,3048.0,3048.0,3048.0,3050.0,3050.0,3050.0,3048.0,3051.0,3051.0,3051.0,3051.0,3050.0,3051.0,3048.0,3048.0,3050.0,3052.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3055.0,3054.0,3054.0,3054.0,3056.0,3056.0,3056.0,3056
2020-06-22,CONFIRMADA,3759.0,3761.0,3763.0,3756.0,3759.0,3764.0,3767.0,3770.0,3770.0,3785.0,3784.0,3784.0,3787.0,3793.0,3794.0,3795.0,3795.0,3795.0,3795.0,3796.0,3797.0,3799.0,3798.0,3799.0,3803.0,3799.0,3800.0,3805.0,3809.0,3806.0,3806.0,3807.0,3807.0,3807.0,3807.0,3807.0,3808.0,3809.0,3811.0,3808.0,3808.0,3809.0,3808.0,3808
2020-06-23,CONFIRMADA,3377.0,3378.0,3379.0,3377.0,3380.0,3385.0,3388.0,3395.0,3395.0,3409.0,3409.0,3410.0,3411.0,3413.0,3413.0,3414.0,3415.0,3415.0,3416.0,3416.0,3415.0,3414.0,3413.0,3414.0,3415.0,3408.0,3411.0,3410.0,3417.0,3418.0,3418.0,3419.0,3419.0,3419.0,3419.0,3419.0,3418.0,3417.0,3418.0,3418.0,3419.0,3419.0,3417.0,3417
2020-06-24,CONFIRMADA,3137.0,3141.0,3141.0,3153.0,3155.0,3159.0,3160.0,3164.0,3164.0,3169.0,3169.0,3170.0,3169.0,3171.0,3171.0,3173.0,3173.0,3173.0,3173.0,3174.0,3173.0,3178.0,3178.0,3178.0,3180.0,3179.0,3177.0,3179.0,3185.0,3186.0,3186.0,3187.0,3187.0,3185.0,3185.0,3185.0,3186.0,3187.0,3186.0,3185.0,3185.0,3186.0,3185.0,3186
2020-06-25,CONFIRMADA,3021.0,3027.0,3026.0,3037.0,3039.0,3043.0,3043.0,3046.0,3046.0,3053.0,3053.0,3054.0,3056.0,3058.0,3058.0,3059.0,3059.0,3058.0,3058.0,3060.0,3059.0,3059.0,3060.0,3061.0,3064.0,3063.0,3064.0,3065.0,3069.0,3070.0,3069.0,3070.0,3070.0,3072.0,3072.0,3072.0,3074.0,3073.0,3074.0,3074.0,3076.0,3077.0,3075.0,3077
2020-06-26,CONFIRMADA,3135.0,3139.0,3141.0,3175.0,3177.0,3180.0,3184.0,3186.0,3186.0,3187.0,3187.0,3188.0,3189.0,3188.0,3189.0,3190.0,3190.0,3190.0,3189.0,3189.0,3188.0,3188.0,3189.0,3189.0,3192.0,3189.0,3192.0,3192.0,3192.0,3192.0,3194.0,3194.0,3194.0,3195.0,3195.0,3195.0,3194.0,3194.0,3194.0,3194.0,3194.0,3195.0,3197.0,3197
