Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,10.0,3.0,4.0,9.0,5.0,10.0,11.0,9.0,19.0,13.0,22.0,36.0,20.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,21.0,21.0,14.0,7.0,16.0,37.0,29.0,40.0,24.0,33.0,29.0,30.0,28.0,25.0,39.0,48.0,33.0,22.0,9.0,9.0,31.0,18.0,24.0,53.0,24.0,18.0,31.0,14.0,3.0,6.0,4.0,1.0,4.0,11.0,6.0,1.0,2.0,4.0,1.0,8.0,12.0,4.0,7.0,14.0,18.0,18.0,8.0,9.0,11.0,19.0,24.0,32.0,58.0,100.0,105.0,108.0,146.0,147.0,124.0,143.0,54.0,41.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,25.0,24.0,12.0,27.0,58.0,112.0,117.0,144.0,159.0,173.0,210.0,293.0,492.0,670.0,657.0,407.0,267.0,154.0,124.0,147.0,94.0,60.0,81.0,73.0,87.0,92.0,27.0,13.0,20.0,14.0,26.0,24.0,28.0,39.0,55.0,144.0,243.0,270.0,251.0,241.0,197.0,240.0,226.0,246.0,227.0,230.0,258.0,303.0,422.0,586.0,568.0,581.0,408.0,425.0,428.0,440.0,440.0,400.0,474.0,439.0,430.0,315.0,356.0,233.0,152.0,98.0,58.0,30.0,21.0,23.0,28.0,40.0,26.0,50.0,36.0,34.0,57.0,82.0,111.0,113.0,147.0,181.0,214.0,226.0,202.0,162.0,115.0,130.0,238.0,571.0,1291.0,2607.0,2359.0,2567.0,2170.0,1723.0,1394.0,1042.0,578.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,10.0,45.0,25.0,39.0,7.0,12.0,14.0,23.0,29.0,29.0,22.0,20.0,11.0,1.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,7.0,25.0,44.0,41.0,26.0,17.0,19.0,10.0,12.0,20.0,24.0,34.0,32.0,25.0,29.0,26.0,12.0,12.0,19.0,41.0,49.0,64.0,39.0,34.0,36.0,39.0,20.0,15.0,14.0,13.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,18.0,15.0,25.0,31.0,12.0,3.0,3.0,2.0,2.0,6.0,18.0,57.0,140.0,218.0,229.0,187.0,187.0,190.0,135.0,111.0,100.0,0.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,2.0,5.0,8.0,16.0,32.0,14.0,10.0,6.0,9.0,5.0,22.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,12.0,35.0,19.0,16.0,18.0,13.0,14.0,16.0,15.0,17.0,4.0,15.0,19.0,21.0,13.0,23.0,23.0,17.0,10.0,20.0,23.0,9.0,6.0,9.0,12.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,28.0,47.0,110.0,163.0,147.0,119.0,103.0,57.0,33.0,0.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0,8.0,9.0,3.0,11.0,16.0,8.0,23.0,15.0,27.0,21.0,12.0,9.0,11.0,7.0,16.0,6.0,10.0,25.0,19.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,37.0,29.0,28.0,16.0,9.0,25.0,36.0,19.0,14.0,11.0,6.0,4.0,6.0,18.0,8.0,15.0,26.0,19.0,24.0,36.0,11.0,13.0,17.0,6.0,2.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,15.0,22.0,33.0,19.0,10.0,5.0,3.0,4.0,6.0,27.0,62.0,135.0,153.0,132.0,168.0,141.0,124.0,90.0,26.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,10.0,15.0,11.0,6.0,14.0,21.0,23.0,42.0,48.0,42.0,41.0,20.0,23.0,5.0,5.0,2.0,7.0,18.0,25.0,12.0,6.0,1.0,1.0,6.0,5.0,7.0,1.0,6.0,10.0,2.0,5.0,18.0,22.0,35.0,40.0,44.0,38.0,23.0,32.0,41.0,7.0,9.0,7.0,22.0,44.0,33.0,43.0,29.0,29.0,41.0,49.0,79.0,45.0,48.0,15.0,17.0,40.0,62.0,45.0,18.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,5.0,9.0,16.0,11.0,14.0,13.0,12.0,7.0,3.0,5.0,19.0,62.0,273.0,401.0,379.0,248.0,242.0,114.0,93.0,71.0,57.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,10.0,11.0,1.0,7.0,16.0,27.0,45.0,78.0,60.0,67.0,60.0,32.0,31.0,36.0,32.0,75.0,52.0,91.0,129.0,84.0,145.0,141.0,71.0,49.0,34.0,25.0,16.0,15.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,20.0,49.0,78.0,64.0,66.0,67.0,55.0,74.0,58.0,50.0,109.0,107.0,106.0,145.0,168.0,218.0,169.0,159.0,120.0,132.0,133.0,184.0,159.0,149.0,113.0,88.0,85.0,74.0,60.0,37.0,17.0,16.0,14.0,12.0,2.0,3.0,0.0,1.0,6.0,23.0,26.0,17.0,4.0,26.0,91.0,141.0,190.0,161.0,110.0,28.0,15.0,23.0,11.0,10.0,133.0,359.0,745.0,631.0,708.0,712.0,709.0,541.0,391.0,252.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,20.0,41.0,46.0,20.0,39.0,88.0,165.0,204.0,264.0,252.0,290.0,335.0,374.0,605.0,808.0,837.0,682.0,450.0,373.0,332.0,305.0,311.0,283.0,226.0,199.0,170.0,156.0,80.0,37.0,78.0,82.0,87.0,63.0,71.0,100.0,108.0,195.0,384.0,464.0,483.0,493.0,400.0,431.0,450.0,463.0,467.0,526.0,545.0,576.0,726.0,954.0,965.0,927.0,711.0,672.0,730.0,781.0,882.0,754.0,844.0,693.0,696.0,538.0,572.0,426.0,257.0,142.0,93.0,63.0,67.0,63.0,77.0,65.0,46.0,89.0,91.0,76.0,109.0,127.0,178.0,260.0,402.0,509.0,498.0,412.0,287.0,219.0,203.0,212.0,414.0,1000.0,2477.0,4687.0,4586.0,4657.0,4258.0,3463.0,2744.0,1914.0,1156.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,19.0,19.0,17.0,23.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,7.0,9.0,13.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,136.0,151.0,132.0,139.0,106.0,56.0,31.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,17.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,13.0,21.0,19.0,11.0,10.0,7.0,20.0,9.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,81.0,73.0,63.0,59.0,41.0,19.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,3.0,11.0,17.0,18.0,12.0,15.0,27.0,22.0,11.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,22.0,41.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,14.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,127.0,158.0,156.0,148.0,153.0,161.0,117.0,78.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,17.0,80.0,82.0,65.0,141.0,133.0,164.0,170.0,235.0,224.0,332.0,346.0,348.0,326.0,320.0,319.0,318.0,262.0,190.0,165.0,87.0,99.0,78.0,70.0,38.0,38.0,21.0,20.0,22.0,35.0,43.0,44.0,50.0,68.0,78.0,118.0,154.0,241.0,282.0,305.0,276.0,259.0,336.0,382.0,411.0,400.0,342.0,345.0,292.0,302.0,278.0,266.0,306.0,402.0,482.0,554.0,519.0,531.0,499.0,418.0,291.0,218.0,179.0,120.0,111.0,73.0,46.0,44.0,36.0,30.0,23.0,30.0,42.0,72.0,53.0,56.0,87.0,168.0,172.0,208.0,253.0,381.0,372.0,297.0,226.0,136.0,120.0,148.0,279.0,1017.0,2046.0,3178.0,3727.0,3298.0,2172.0,1635.0,1274.0,1025.0,591.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,18.0,18.0,40.0,44.0,66.0,14.0,23.0,51.0,20.0,25.0,18.0,11.0,16.0,21.0,9.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,23.0,32.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,99.0,77.0,67.0,61.0,46.0,32.0,30.0,47.0,61.0,73.0,105.0,103.0,84.0,38.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,14.0,44.0,35.0,34.0,24.0,25.0,19.0,15.0,11.0,7.0,8.0,11.0,15.0,32.0,141.0,261.0,399.0,360.0,335.0,346.0,328.0,265.0,146.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,49.0,86.0,58.0,30.0,12.0,10.0,6.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,6.0,17.0,47.0,49.0,65.0,102.0,108.0,126.0,180.0,160.0,184.0,241.0,264.0,324.0,305.0,224.0,139.0,194.0,156.0,156.0,92.0,53.0,56.0,65.0,50.0,37.0,36.0,30.0,23.0,12.0,38.0,25.0,50.0,53.0,58.0,81.0,100.0,139.0,211.0,257.0,309.0,404.0,314.0,362.0,418.0,468.0,503.0,475.0,402.0,348.0,348.0,399.0,423.0,381.0,348.0,349.0,407.0,452.0,487.0,487.0,446.0,308.0,215.0,163.0,120.0,111.0,56.0,78.0,73.0,27.0,36.0,29.0,20.0,23.0,47.0,84.0,79.0,80.0,133.0,129.0,196.0,192.0,220.0,224.0,185.0,137.0,79.0,101.0,105.0,317.0,1049.0,2131.0,3192.0,3314.0,2826.0,2350.0,1910.0,1505.0,1095.0,706.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,25.0,42.0,49.0,53.0,45.0,36.0,36.0,29.0,42.0,45.0,40.0,88.0,66.0,23.0,32.0,48.0,36.0,43.0,59.0,73.0,79.0,69.0,77.0,45.0,35.0,28.0,19.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,27.0,43.0,86.0,69.0,42.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,111.0,208.0,276.0,265.0,227.0,182.0,125.0,118.0,54.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,10.0,15.0,8.0,23.0,22.0,46.0,37.0,36.0,19.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,46.0,41.0,32.0,30.0,26.0,40.0,39.0,36.0,72.0,67.0,65.0,64.0,53.0,44.0,35.0,20.0,18.0,16.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,11.0,8.0,1.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,310.0,278.0,292.0,217.0,173.0,184.0,101.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,26.0,44.0,58.0,106.0,152.0,148.0,108.0,85.0,56.0,56.0,54.0,75.0,93.0,149.0,168.0,182.0,129.0,103.0,98.0,60.0,65.0,28.0,19.0,24.0,8.0,14.0,13.0,34.0,47.0,72.0,99.0,94.0,106.0,68.0,81.0,108.0,89.0,98.0,85.0,122.0,109.0,105.0,173.0,178.0,171.0,226.0,220.0,208.0,178.0,155.0,134.0,132.0,143.0,198.0,220.0,292.0,342.0,358.0,302.0,148.0,97.0,91.0,52.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,23.0,22.0,29.0,19.0,17.0,37.0,27.0,38.0,27.0,31.0,41.0,32.0,31.0,54.0,167.0,594.0,1168.0,1551.0,1422.0,1271.0,1139.0,999.0,929.0,512.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,14.0,47.0,25.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,84.0,81.0,52.0,56.0,31.0,37.0,15.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,14.0,3.0,6.0,5.0,7.0,5.0,13.0,14.0,6.0,4.0,11.0,18.0,16.0,18.0,12.0,14.0,4.0,8.0,2.0,2.0,5.0,3.0,1.0,5.0,7.0,5.0,10.0,9.0,16.0,9.0,7.0,12.0,11.0,6.0,13.0,8.0,15.0,14.0,14.0,12.0,16.0,14.0,13.0,32.0,23.0,20.0,19.0,18.0,15.0,7.0,22.0,26.0,71.0,55.0,46.0,35.0,15.0,8.0,8.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,4.0,2.0,1.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,34.0,103.0,143.0,66.0,98.0,97.0,101.0,87.0,42.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,7.0,5.0,8.0,2.0,8.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,40.0,49.0,38.0,32.0,39.0,22.0,13.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,14.0,13.0,3.0,2.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,14.0,12.0,7.0,14.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,24.0,17.0,24.0,25.0,21.0,38.0,69.0,50.0,62.0,39.0,41.0,30.0,38.0,48.0,67.0,85.0,52.0,43.0,38.0,54.0,109.0,88.0,67.0,56.0,35.0,27.0,17.0,12.0,13.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,34.0,33.0,27.0,21.0,14.0,6.0,16.0,9.0,6.0,7.0,5.0,36.0,92.0,279.0,335.0,402.0,256.0,176.0,165.0,161.0,130.0,112.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,7.0,8.0,28.0,30.0,16.0,10.0,14.0,16.0,16.0,20.0,19.0,21.0,10.0,5.0,4.0,2.0,2.0,0.0,1.0,6.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0,11.0,6.0,18.0,25.0,18.0,60.0,45.0,58.0,63.0,56.0,48.0,48.0,50.0,33.0,27.0,25.0,31.0,19.0,34.0,44.0,101.0,119.0,86.0,60.0,32.0,34.0,27.0,18.0,9.0,5.0,3.0,1.0,5.0,3.0,9.0,3.0,3.0,2.0,3.0,5.0,15.0,7.0,15.0,11.0,45.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,91.0,171.0,328.0,317.0,271.0,225.0,223.0,177.0,201.0,110.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,2.0,5.0,17.0,20.0,16.0,12.0,11.0,16.0,65.0,183.0,209.0,246.0,449.0,474.0,521.0,525.0,601.0,581.0,793.0,816.0,880.0,884.0,836.0,818.0,859.0,693.0,587.0,495.0,287.0,337.0,222.0,179.0,131.0,116.0,77.0,74.0,91.0,140.0,196.0,229.0,252.0,297.0,283.0,399.0,550.0,696.0,821.0,882.0,1026.0,917.0,1095.0,1243.0,1389.0,1430.0,1439.0,1330.0,1206.0,1169.0,1175.0,1144.0,1096.0,1171.0,1296.0,1533.0,1761.0,1929.0,1900.0,1652.0,1085.0,752.0,613.0,406.0,344.0,236.0,193.0,172.0,103.0,99.0,86.0,84.0,114.0,172.0,167.0,182.0,233.0,480.0,486.0,627.0,651.0,805.0,754.0,595.0,469.0,304.0,306.0,333.0,808.0,2657.0,5804.0,9411.0,10979.0,9647.0,7648.0,6388.0,5251.0,4317.0,2537.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,18.0,15.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,11.0,12.0,8.0,1.0,4.0,4.0,10.0,2.0,5.0,12.0,11.0,3.0,1.0,4.0,14.0,8.0,4.0,4.0,4.0,6.0,12.0,24.0,26.0,11.0,20.0,28.0,20.0,22.0,28.0,17.0,13.0,36.0,30.0,31.0,41.0,45.0,19.0,19.0,27.0,30.0,26.0,36.0,19.0,28.0,14.0,14.0,21.0,5.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,3.0,7.0,15.0,16.0,14.0,11.0,18.0,8.0,26.0,36.0,22.0,9.0,8.0,7.0,9.0,9.0,13.0,39.0,109.0,179.0,305.0,435.0,323.0,304.0,195.0,131.0,66.0,36.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,12.0,16.0,32.0,42.0,24.0,23.0,24.0,10.0,6.0,1.0,6.0,10.0,20.0,20.0,18.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,3.0,5.0,5.0,3.0,4.0,0.0,5.0,20.0,23.0,20.0,7.0,8.0,7.0,13.0,18.0,19.0,34.0,43.0,27.0,16.0,20.0,17.0,15.0,20.0,18.0,20.0,27.0,21.0,36.0,48.0,51.0,39.0,34.0,37.0,24.0,9.0,5.0,4.0,10.0,4.0,5.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,6.0,12.0,11.0,7.0,3.0,6.0,5.0,7.0,2.0,4.0,2.0,4.0,5.0,15.0,66.0,162.0,238.0,217.0,210.0,148.0,88.0,98.0,43.0,0.0
Valparaiso,05,Calera,05502,53591.0,0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,20.0,21.0,20.0,45.0,54.0,64.0,76.0,93.0,80.0,99.0,81.0,69.0,95.0,62.0,51.0,62.0,52.0,27.0,21.0,14.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,7.0,9.0,6.0,6.0,9.0,3.0,13.0,19.0,23.0,17.0,21.0,40.0,34.0,33.0,45.0,49.0,60.0,96.0,173.0,133.0,142.0,97.0,78.0,98.0,64.0,62.0,68.0,91.0,100.0,94.0,91.0,80.0,38.0,26.0,15.0,15.0,14.0,24.0,7.0,12.0,6.0,2.0,6.0,3.0,6.0,4.0,2.0,9.0,13.0,7.0,17.0,32.0,34.0,30.0,28.0,6.0,12.0,16.0,21.0,22.0,64.0,192.0,294.0,609.0,518.0,479.0,319.0,278.0,195.0,128.0,0.0
