fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27
2020-06-04,PROBABLE,1053.0,1051.0,1050.0,1051.0,1051.0,1051.0,1051.0,1050.0,1050.0,1049.0,1049.0,1048.0,1046.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047
2020-06-05,PROBABLE,1026.0,1026.0,1022.0,1021.0,1021.0,1021.0,1020.0,1016.0,1016.0,1015.0,1014.0,1014.0,1014.0,1011.0,1012.0,1012.0,1012.0,1009.0,1009.0,1008.0,1008.0,1006.0,1006.0,1006
2020-06-06,PROBABLE,556.0,552.0,553.0,551.0,551.0,551.0,549.0,549.0,549.0,548.0,545.0,545.0,545.0,543.0,542.0,542.0,542.0,542.0,542.0,540.0,540.0,540.0,540.0,539
2020-06-07,PROBABLE,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,409.0,409.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407
2020-06-08,PROBABLE,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1246.0,1245.0,1240.0,1239.0,1239.0,1239.0,1238.0,1238.0,1237.0,1237.0,1235.0,1234.0,1233.0,1234.0,1233
2020-06-09,PROBABLE,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1227.0,1227.0,1225.0,1225.0,1226.0,1227.0,1225.0,1225.0,1225.0,1224.0,1223.0,1223.0,1222.0,1221.0,1217.0,1216.0,1217
2020-06-10,PROBABLE,1211.0,1209.0,1208.0,1202.0,1202.0,1202.0,1200.0,1199.0,1199.0,1197.0,1196.0,1196.0,1195.0,1194.0,1192.0,1193.0,1194.0,1194.0,1193.0,1193.0,1193.0,1192.0,1190.0,1190
2020-06-11,PROBABLE,1239.0,1235.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1235.0,1235.0,1232.0,1232.0,1231.0,1231.0,1229.0,1228.0,1227.0,1225.0,1224.0,1224.0,1223.0,1223.0,1222
2020-06-12,PROBABLE,1197.0,1196.0,1196.0,1197.0,1197.0,1196.0,1195.0,1196.0,1196.0,1195.0,1194.0,1191.0,1191.0,1190.0,1190.0,1189.0,1188.0,1188.0,1187.0,1185.0,1184.0,1184.0,1182.0,1182
2020-06-13,PROBABLE,578.0,577.0,576.0,575.0,574.0,575.0,574.0,574.0,574.0,573.0,572.0,570.0,570.0,567.0,567.0,566.0,566.0,566.0,565.0,565.0,564.0,565.0,565.0,564
2020-06-14,PROBABLE,439.0,437.0,436.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,434.0,434.0,434.0,432.0,432.0,432.0,430.0,429.0,429.0,428.0,428
2020-06-15,PROBABLE,1257.0,1253.0,1251.0,1248.0,1247.0,1247.0,1246.0,1246.0,1246.0,1245.0,1244.0,1245.0,1243.0,1242.0,1241.0,1240.0,1239.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235
2020-06-16,PROBABLE,1118.0,1113.0,1112.0,1111.0,1110.0,1109.0,1109.0,1108.0,1108.0,1107.0,1107.0,1105.0,1105.0,1104.0,1104.0,1104.0,1103.0,1102.0,1101.0,1099.0,1098.0,1098.0,1097.0,1096
2020-06-17,PROBABLE,1096.0,1095.0,1094.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1089.0,1089.0,1087.0,1087.0,1080.0,1080.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0,1083.0,1084.0,1084
2020-06-18,PROBABLE,1147.0,1144.0,1143.0,1143.0,1140.0,1138.0,1137.0,1137.0,1137.0,1134.0,1133.0,1128.0,1127.0,1120.0,1120.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1116.0,1114.0,1113
2020-06-19,PROBABLE,1190.0,1191.0,1190.0,1191.0,1192.0,1191.0,1189.0,1187.0,1187.0,1187.0,1186.0,1181.0,1181.0,1177.0,1178.0,1177.0,1176.0,1176.0,1175.0,1175.0,1177.0,1177.0,1176.0,1175
2020-06-20,PROBABLE,536.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,531.0,531.0,530.0,530.0,529.0,525.0,525.0,524.0,521.0,522.0,521.0,521.0,521
2020-06-21,PROBABLE,351.0,351.0,351.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350
2020-06-22,PROBABLE,1284.0,1281.0,1280.0,1278.0,1276.0,1276.0,1276.0,1278.0,1278.0,1275.0,1273.0,1270.0,1269.0,1266.0,1265.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267
2020-06-23,PROBABLE,1064.0,1062.0,1060.0,1060.0,1062.0,1061.0,1061.0,1061.0,1061.0,1060.0,1059.0,1056.0,1053.0,1052.0,1052.0,1052.0,1050.0,1048.0,1045.0,1045.0,1044.0,1046.0,1046.0,1046
2020-06-24,PROBABLE,1078.0,1074.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071.0,1067.0,1067.0,1067.0,1066.0,1065.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064
2020-06-25,PROBABLE,1042.0,1041.0,1037.0,1037.0,1036.0,1034.0,1033.0,1033.0,1033.0,1031.0,1031.0,1029.0,1028.0,1028.0,1027.0,1027.0,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1024.0,1021
2020-06-26,PROBABLE,1039.0,1039.0,1039.0,1037.0,1038.0,1037.0,1037.0,1037.0,1037.0,1035.0,1034.0,1031.0,1029.0,1028.0,1028.0,1028.0,1028.0,1028.0,1027.0,1027.0,1027.0,1026.0,1026.0,1024
2020-06-27,PROBABLE,522.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,522.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,520
2020-06-28,PROBABLE,337.0,337.0,337.0,337.0,337.0,337.0,336.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,331.0,329.0,329.0,329.0,329.0,328.0,329.0,327
2020-06-29,PROBABLE,363.0,365.0,363.0,363.0,363.0,363.0,361.0,361.0,361.0,361.0,359.0,359.0,359.0,358.0,357.0,356.0,356.0,354.0,354.0,354.0,355.0,355.0,355.0,355
2020-06-30,PROBABLE,873.0,874.0,867.0,867.0,867.0,863.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,866.0,866.0,866.0,866.0,866.0,864.0,863.0,863.0,863
2020-07-01,PROBABLE,975.0,975.0,974.0,972.0,971.0,970.0,970.0,969.0,969.0,967.0,966.0,965.0,963.0,962.0,962.0,959.0,957.0,955.0,955.0,955.0,955.0,953.0,953.0,953
2020-07-02,PROBABLE,887.0,894.0,893.0,891.0,890.0,886.0,887.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,884.0,885.0,884.0,884.0,884.0,883.0,883.0,882.0,882.0,882
2020-07-03,PROBABLE,814.0,811.0,808.0,809.0,808.0,808.0,806.0,807.0,807.0,806.0,806.0,805.0,803.0,803.0,803.0,802.0,803.0,802.0,802.0,802.0,802.0,802.0,801.0,801
2020-07-04,PROBABLE,347.0,346.0,346.0,345.0,345.0,344.0,346.0,346.0,346.0,346.0,346.0,342.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
2020-07-05,PROBABLE,272.0,273.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,270
2020-07-06,PROBABLE,764.0,764.0,762.0,763.0,763.0,763.0,762.0,760.0,760.0,760.0,759.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,755.0,756.0,756.0,756.0,756.0,757
2020-07-07,PROBABLE,792.0,784.0,784.0,783.0,783.0,782.0,782.0,782.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,779.0,778.0,778.0,779
2020-07-08,PROBABLE,768.0,766.0,766.0,764.0,763.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,764.0,765.0,765.0,764.0,763.0,763.0,762.0,762.0,763.0,763.0,764.0,762
2020-07-09,PROBABLE,673.0,670.0,670.0,670.0,670.0,670.0,670.0,668.0,668.0,668.0,667.0,667.0,667.0,667.0,667.0,666.0,664.0,664.0,663.0,660.0,660.0,660.0,660.0,658
2020-07-10,PROBABLE,632.0,630.0,627.0,626.0,626.0,625.0,625.0,624.0,624.0,621.0,619.0,618.0,618.0,616.0,616.0,616.0,615.0,615.0,616.0,616.0,616.0,615.0,615.0,615
2020-07-11,PROBABLE,297.0,296.0,296.0,295.0,295.0,295.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,292.0,293.0,293
2020-07-12,PROBABLE,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191
2020-07-13,PROBABLE,614.0,615.0,614.0,613.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611
2020-07-14,PROBABLE,464.0,462.0,460.0,461.0,461.0,461.0,460.0,461.0,461.0,459.0,459.0,459.0,459.0,460.0,460.0,459.0,458.0,459.0,458.0,458.0,459.0,457.0,457.0,457
2020-07-15,PROBABLE,195.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,189
2020-07-16,PROBABLE,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
2020-07-17,PROBABLE,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160
2020-07-18,PROBABLE,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63
2020-07-19,PROBABLE,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61
2020-07-20,PROBABLE,191.0,189.0,189.0,190.0,190.0,190.0,192.0,194.0,194.0,192.0,192.0,192.0,192.0,194.0,194.0,193.0,193.0,196.0,195.0,195.0,195.0,195.0,195.0,195
2020-07-21,PROBABLE,186.0,186.0,186.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,183.0,183.0,183
2020-07-22,PROBABLE,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
2020-07-23,PROBABLE,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159
2020-07-24,PROBABLE,148.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147
2020-07-25,PROBABLE,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
2020-07-26,PROBABLE,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43
2020-07-27,PROBABLE,168.0,167.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,166.0,166
2020-07-28,PROBABLE,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,121
2020-07-29,PROBABLE,145.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149
2020-07-30,PROBABLE,151.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
2020-07-31,PROBABLE,160.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,162
2020-08-01,PROBABLE,56.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,55.0,55.0,56.0,56.0,57.0,57.0,57
2020-08-02,PROBABLE,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101
2020-08-03,PROBABLE,449.0,447.0,447.0,445.0,444.0,444.0,444.0,444.0,444.0,443.0,441.0,441.0,441.0,440.0,440.0,440.0,439.0,440.0,440.0,440.0,440.0,439.0,438.0,438
2020-08-04,PROBABLE,454.0,450.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,444.0,444.0,444.0,444.0,443.0,443.0,442
2020-08-05,PROBABLE,418.0,413.0,411.0,411.0,411.0,409.0,408.0,408.0,408.0,406.0,407.0,407.0,407.0,407.0,407.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404
2020-08-06,PROBABLE,387.0,378.0,378.0,377.0,377.0,374.0,374.0,374.0,374.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,371.0,370.0,370.0,370.0,370.0,369.0,369.0,369
2020-08-07,PROBABLE,398.0,394.0,394.0,394.0,394.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,391.0,391.0,391.0,389.0,389
2020-08-08,PROBABLE,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,170.0,170.0,170.0,169
2020-08-09,PROBABLE,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,132.0,135.0,135.0,134.0,134.0,134.0,134.0,133
2020-08-10,PROBABLE,459.0,458.0,459.0,458.0,458.0,458.0,458.0,457.0,457.0,453.0,453.0,452.0,452.0,452.0,452.0,450.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449
2020-08-11,PROBABLE,492.0,489.0,487.0,486.0,485.0,485.0,485.0,483.0,483.0,479.0,479.0,476.0,476.0,476.0,476.0,476.0,476.0,475.0,474.0,472.0,471.0,470.0,469.0,469
2020-08-12,PROBABLE,448.0,444.0,444.0,445.0,444.0,444.0,444.0,443.0,443.0,437.0,437.0,437.0,436.0,436.0,436.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,431.0,431
2020-08-13,PROBABLE,402.0,400.0,400.0,401.0,401.0,400.0,399.0,399.0,399.0,396.0,394.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391
2020-08-14,PROBABLE,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,365.0,364.0,362.0,362.0,361.0,361.0,362.0,361.0,361.0,361.0,361.0,360.0,360.0,361.0,361.0,361
2020-08-15,PROBABLE,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
2020-08-16,PROBABLE,121.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117
2020-08-17,PROBABLE,404.0,402.0,403.0,401.0,399.0,398.0,399.0,398.0,398.0,398.0,398.0,398.0,397.0,397.0,397.0,393.0,393.0,391.0,391.0,392.0,390.0,389.0,387.0,387
2020-08-18,PROBABLE,392.0,388.0,388.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,385.0,385.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380
2020-08-19,PROBABLE,466.0,460.0,455.0,454.0,452.0,451.0,450.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,440.0,438.0,439.0,439.0,439.0,438.0,437.0,437.0,438.0,438
2020-08-20,PROBABLE,351.0,351.0,350.0,348.0,348.0,347.0,345.0,346.0,346.0,344.0,344.0,344.0,344.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343
2020-08-21,PROBABLE,428.0,429.0,430.0,430.0,429.0,428.0,428.0,427.0,427.0,422.0,421.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,419.0,418.0,418.0,418.0,418.0,418
2020-08-22,PROBABLE,150.0,153.0,152.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152
2020-08-23,PROBABLE,138.0,136.0,135.0,135.0,135.0,134.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,130
2020-08-24,PROBABLE,518.0,502.0,500.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,495.0,494.0,493.0,493.0,493.0,490.0,490.0,490.0,490.0,490.0,489.0,489
2020-08-25,PROBABLE,404.0,404.0,404.0,401.0,401.0,399.0,398.0,398.0,398.0,395.0,393.0,393.0,394.0,392.0,392.0,392.0,392.0,388.0,389.0,389.0,388.0,388.0,387.0,387
2020-08-26,PROBABLE,508.0,506.0,508.0,500.0,500.0,497.0,495.0,496.0,496.0,492.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,485.0,485.0,484.0,484.0,483.0,482.0,482
2020-08-27,PROBABLE,413.0,403.0,401.0,399.0,398.0,396.0,397.0,396.0,396.0,393.0,392.0,390.0,390.0,390.0,390.0,390.0,392.0,388.0,389.0,388.0,384.0,384.0,384.0,384
2020-08-28,PROBABLE,486.0,450.0,443.0,439.0,435.0,434.0,434.0,433.0,433.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,427.0,427.0,428.0,427.0,427.0,427.0,425.0,425
2020-08-29,PROBABLE,170.0,152.0,149.0,146.0,146.0,147.0,146.0,146.0,146.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144
2020-08-30,PROBABLE,180.0,163.0,166.0,165.0,165.0,164.0,163.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160
2020-08-31,PROBABLE,517.0,479.0,472.0,463.0,463.0,461.0,457.0,455.0,455.0,453.0,453.0,453.0,452.0,452.0,452.0,452.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,449
2020-09-01,PROBABLE,552.0,483.0,469.0,461.0,459.0,458.0,458.0,456.0,456.0,452.0,451.0,451.0,449.0,449.0,449.0,447.0,447.0,447.0,448.0,448.0,448.0,448.0,448.0,448
2020-09-02,PROBABLE,505.0,444.0,445.0,445.0,441.0,439.0,439.0,437.0,437.0,433.0,432.0,432.0,432.0,432.0,432.0,431.0,431.0,431.0,431.0,430.0,429.0,429.0,429.0,429
2020-09-03,PROBABLE,2.0,459.0,442.0,434.0,429.0,430.0,429.0,428.0,428.0,426.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,423.0,423.0,422.0,421.0,421
2020-09-04,CONFIRMADA,,1904.0,1936.0,1993.0,1963.0,1978.0,1980.0,1988.0,1988.0,1986.0,1986.0,1987.0,2000.0,1998.0,2001.0,1997.0,1994.0,1995.0,1997.0,1998.0,1998.0,1998.0,2001.0,2002
2020-09-05,CONFIRMADA,,1103.0,1119.0,1172.0,1153.0,1169.0,1174.0,1176.0,1176.0,1186.0,1186.0,1187.0,1191.0,1201.0,1202.0,1203.0,1201.0,1200.0,1199.0,1197.0,1195.0,1195.0,1196.0,1197
2020-09-06,CONFIRMADA,,804.0,863.0,885.0,885.0,898.0,907.0,899.0,899.0,898.0,899.0,898.0,899.0,895.0,895.0,896.0,896.0,896.0,897.0,894.0,894.0,894.0,895.0,895
2020-09-07,CONFIRMADA,,1696.0,2180.0,2227.0,2224.0,2231.0,2257.0,2258.0,2258.0,2257.0,2258.0,2259.0,2266.0,2270.0,2270.0,2255.0,2256.0,2279.0,2279.0,2278.0,2278.0,2275.0,2266.0,2266
2020-09-08,CONFIRMADA,,1005.0,1968.0,1992.0,2060.0,2046.0,2090.0,2101.0,2101.0,2095.0,2097.0,2098.0,2099.0,2088.0,2089.0,2084.0,2082.0,2084.0,2084.0,2082.0,2082.0,2081.0,2082.0,2083
2020-09-09,CONFIRMADA,,186.0,1650.0,1760.0,1800.0,1863.0,1901.0,1914.0,1914.0,1912.0,1913.0,1913.0,1916.0,1913.0,1913.0,1912.0,1908.0,1907.0,1911.0,1911.0,1912.0,1912.0,1913.0,1913
2020-09-10,CONFIRMADA,,0.0,1486.0,1843.0,1885.0,1922.0,1937.0,1948.0,1948.0,1948.0,1949.0,1951.0,1959.0,1959.0,1959.0,1963.0,1960.0,1960.0,1962.0,1962.0,1962.0,1961.0,1960.0,1959
2020-09-04,NO NOTIFICADA,,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-05,NO NOTIFICADA,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-09-07,NO NOTIFICADA,,33.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-09-08,NO NOTIFICADA,,26.0,27.0,22.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-09-09,NO NOTIFICADA,,7.0,18.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9
2020-09-10,NO NOTIFICADA,,0.0,51.0,20.0,19.0,19.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16
2020-09-04,PROBABLE,,423.0,415.0,402.0,395.0,395.0,394.0,391.0,391.0,372.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,369.0,368.0,368
2020-09-05,PROBABLE,,229.0,221.0,217.0,213.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203
2020-09-06,PROBABLE,,149.0,142.0,139.0,140.0,140.0,140.0,137.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136
2020-09-07,PROBABLE,,576.0,540.0,528.0,533.0,533.0,534.0,532.0,532.0,529.0,528.0,528.0,528.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,524.0,524.0,523.0,522
2020-09-08,PROBABLE,,614.0,559.0,552.0,544.0,543.0,541.0,528.0,528.0,527.0,526.0,525.0,522.0,521.0,520.0,520.0,520.0,519.0,517.0,518.0,518.0,518.0,518.0,517
2020-09-09,PROBABLE,,554.0,537.0,498.0,493.0,491.0,495.0,494.0,494.0,495.0,495.0,493.0,493.0,493.0,493.0,492.0,491.0,489.0,491.0,487.0,486.0,485.0,485.0,485
2020-09-10,PROBABLE,,2.0,494.0,461.0,449.0,449.0,449.0,444.0,444.0,443.0,442.0,442.0,442.0,442.0,442.0,441.0,441.0,443.0,443.0,443.0,443.0,444.0,441.0,441
2020-09-11,CONFIRMADA,,,824.0,1727.0,1776.0,1812.0,1834.0,1865.0,1865.0,1860.0,1862.0,1864.0,1866.0,1861.0,1863.0,1872.0,1874.0,1876.0,1876.0,1879.0,1880.0,1878.0,1880.0,1879
2020-09-12,CONFIRMADA,,,142.0,1001.0,1058.0,1096.0,1092.0,1106.0,1106.0,1103.0,1103.0,1103.0,1105.0,1099.0,1099.0,1101.0,1099.0,1100.0,1100.0,1098.0,1098.0,1103.0,1102.0,1100
2020-09-13,CONFIRMADA,,,4.0,805.0,836.0,858.0,860.0,867.0,867.0,865.0,866.0,868.0,869.0,871.0,872.0,873.0,877.0,880.0,880.0,884.0,885.0,886.0,885.0,883
2020-09-11,NO NOTIFICADA,,,37.0,25.0,18.0,15.0,16.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-09-12,NO NOTIFICADA,,,10.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10
2020-09-13,NO NOTIFICADA,,,0.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-09-11,PROBABLE,,,475.0,413.0,402.0,398.0,393.0,391.0,391.0,387.0,386.0,386.0,385.0,385.0,385.0,384.0,384.0,389.0,388.0,385.0,385.0,385.0,382.0,381
2020-09-12,PROBABLE,,,236.0,204.0,194.0,188.0,187.0,187.0,187.0,183.0,183.0,183.0,183.0,180.0,180.0,180.0,179.0,177.0,177.0,177.0,176.0,176.0,176.0,176
2020-09-13,PROBABLE,,,1.0,128.0,119.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121
