fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736.0,738.0,739.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,747.0,748.0,748.0,761.0,758.0,758.0,757.0,758.0,755.0,758.0,758.0,758.0,758.0,758.0,758.0,760.0,760.0,760.0,760.0,761.0,762.0,760.0,762.0,762.0,762.0,764.0,764.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,766
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,502.0,502.0,502.0,499.0,499.0,498.0,498.0,499.0,499.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,504.0,503.0,503.0,503.0,504.0,502.0,501.0,501.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,500
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,435.0,436.0,436.0,436.0,435.0,434.0,435.0,435.0,433.0,433.0,434.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1171.0,1173.0,1173.0,1174.0,1171.0,1172.0,1185.0,1182.0,1184.0,1186.0,1186.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1185.0,1185.0,1185.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1322.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1327.0,1332.0,1331.0,1332.0,1335.0,1335.0,1335.0,1336.0,1346.0,1348.0,1348.0,1349.0,1351.0,1352.0,1352.0,1353.0,1353.0,1351.0,1351.0,1351.0,1352.0,1353.0,1353.0,1351.0,1352.0,1352.0,1351.0,1351.0,1353.0,1353.0,1354.0,1358.0,1359.0,1359.0,1360.0,1359.0,1359.0,1357.0,1357.0,1357.0,1357
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599.0,1600.0,1601.0,1600.0,1600.0,1601.0,1599.0,1599.0,1599.0,1602.0,1602.0,1603.0,1603.0,1603.0,1602.0,1600.0,1600.0,1600.0,1600.0,1600.0,1611.0,1617.0,1618.0,1617.0,1615.0,1616.0,1617.0,1617.0,1617.0,1616.0,1616.0,1616.0,1615.0,1616.0,1617.0,1616.0,1616.0,1616.0,1616.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1614.0,1614.0,1611.0,1612.0,1611.0,1611.0,1611.0,1614
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684.0,1685.0,1681.0,1682.0,1682.0,1682.0,1682.0,1683.0,1684.0,1687.0,1688.0,1689.0,1689.0,1690.0,1698.0,1700.0,1704.0,1708.0,1709.0,1712.0,1724.0,1727.0,1729.0,1729.0,1730.0,1729.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1730.0,1730.0,1730.0,1730.0,1730.0,1741.0,1740.0,1743.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1746.0,1744.0,1745.0,1745.0,1745
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1090.0,1089.0,1090.0,1091.0,1091.0,1091.0,1094.0,1092.0,1091.0,1095.0,1094.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1099.0,1099.0,1100.0,1101.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1103.0,1103.0,1104.0,1104
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583.0,1582.0,1585.0,1585.0,1585.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1585.0,1588.0,1591.0,1597.0,1597.0,1613.0,1613.0,1613.0,1614.0,1613.0,1614.0,1613.0,1613.0,1613.0,1614.0,1615.0,1615.0,1613.0,1614.0,1614.0,1612.0,1612.0,1604.0,1603.0,1604.0,1604.0,1604.0,1605.0,1608.0,1608.0,1609.0,1609.0,1605.0,1606.0,1605.0,1605.0,1606.0,1606
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558.0,1559.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1562.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1597.0,1597.0,1608.0,1610.0,1610.0,1610.0,1613.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1611.0,1611.0,1610.0,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1615.0,1615.0,1617.0,1616.0,1616.0,1615.0,1615
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950.0,2951.0,2958.0,2960.0,2960.0,2966.0,2966.0,2967.0,2971.0,2979.0,2982.0,2984.0,2989.0,2989.0,2989.0,3002.0,3005.0,3008.0,2985.0,2986.0,3024.0,3021.0,3024.0,3027.0,3044.0,3048.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3053.0,3054.0,3054.0,3053.0,3053.0,3056.0,3056.0,3057.0,3058.0,3058.0,3058.0,3059.0,3060.0,3060.0,3060.0,3061.0,3061.0,3061
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076.0,3078.0,3080.0,3081.0,3081.0,3084.0,3084.0,3087.0,3088.0,3091.0,3093.0,3096.0,3101.0,3101.0,3105.0,3102.0,3108.0,3109.0,3105.0,3106.0,3141.0,3149.0,3150.0,3149.0,3162.0,3161.0,3161.0,3162.0,3162.0,3164.0,3164.0,3164.0,3163.0,3164.0,3165.0,3164.0,3165.0,3165.0,3164.0,3165.0,3167.0,3167.0,3166.0,3169.0,3169.0,3169.0,3168.0,3169.0,3169.0,3171.0,3172.0,3172.0,3172
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093.0,3095.0,3095.0,3096.0,3096.0,3097.0,3098.0,3100.0,3103.0,3106.0,3108.0,3112.0,3118.0,3118.0,3120.0,3114.0,3115.0,3115.0,3119.0,3120.0,3171.0,3179.0,3182.0,3184.0,3193.0,3197.0,3194.0,3194.0,3194.0,3196.0,3196.0,3196.0,3199.0,3199.0,3199.0,3199.0,3200.0,3200.0,3198.0,3199.0,3199.0,3199.0,3201.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3204
2020-05-07,CONFIRMADA,3325.0,3333.0,3337.0,3323.0,3321.0,3322.0,3325.0,3328.0,3328.0,3326.0,3327.0,3329.0,3329.0,3339.0,3349.0,3354.0,3359.0,3361.0,3365.0,3380.0,3384.0,3385.0,3380.0,3381.0,3409.0,3420.0,3431.0,3433.0,3428.0,3433.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3436.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3440.0,3442.0,3443.0,3440.0,3440.0,3440.0,3442.0,3442.0,3441.0,3442.0,3440.0,3441.0,3441.0,3441
2020-05-08,CONFIRMADA,3469.0,3492.0,3498.0,3476.0,3481.0,3481.0,3491.0,3493.0,3493.0,3493.0,3493.0,3494.0,3495.0,3501.0,3508.0,3512.0,3520.0,3520.0,3525.0,3528.0,3531.0,3533.0,3530.0,3538.0,3579.0,3585.0,3591.0,3593.0,3596.0,3597.0,3598.0,3600.0,3600.0,3599.0,3599.0,3599.0,3599.0,3601.0,3603.0,3602.0,3602.0,3602.0,3602.0,3603.0,3603.0,3604.0,3606.0,3605.0,3605.0,3606.0,3606.0,3601.0,3603.0,3601.0,3601.0,3601.0,3603
2020-05-09,CONFIRMADA,2629.0,2631.0,2637.0,2616.0,2617.0,2618.0,2622.0,2622.0,2622.0,2623.0,2625.0,2625.0,2626.0,2628.0,2633.0,2638.0,2640.0,2641.0,2642.0,2639.0,2638.0,2638.0,2638.0,2638.0,2665.0,2664.0,2667.0,2667.0,2662.0,2661.0,2661.0,2661.0,2662.0,2661.0,2661.0,2661.0,2661.0,2663.0,2663.0,2661.0,2662.0,2662.0,2662.0,2662.0,2663.0,2662.0,2660.0,2661.0,2661.0,2662.0,2663.0,2661.0,2662.0,2662.0,2664.0,2665.0,2665
2020-05-10,CONFIRMADA,2054.0,2056.0,2055.0,2047.0,2053.0,2052.0,2053.0,2054.0,2054.0,2055.0,2056.0,2056.0,2056.0,2058.0,2061.0,2063.0,2063.0,2061.0,2061.0,2064.0,2064.0,2064.0,2065.0,2065.0,2075.0,2075.0,2077.0,2077.0,2069.0,2072.0,2073.0,2073.0,2073.0,2074.0,2074.0,2074.0,2073.0,2073.0,2074.0,2073.0,2073.0,2074.0,2073.0,2078.0,2082.0,2082.0,2084.0,2087.0,2088.0,2089.0,2090.0,2089.0,2089.0,2089.0,2089.0,2090.0,2090
2020-05-11,CONFIRMADA,5096.0,5083.0,5079.0,5062.0,5065.0,5064.0,5070.0,5071.0,5071.0,5074.0,5075.0,5078.0,5083.0,5090.0,5097.0,5096.0,5098.0,5099.0,5100.0,5109.0,5110.0,5112.0,5112.0,5115.0,5137.0,5128.0,5135.0,5136.0,5140.0,5148.0,5149.0,5150.0,5151.0,5150.0,5150.0,5150.0,5152.0,5152.0,5152.0,5153.0,5154.0,5155.0,5153.0,5151.0,5152.0,5153.0,5154.0,5152.0,5152.0,5153.0,5153.0,5148.0,5149.0,5151.0,5154.0,5159.0,5159
2020-05-12,CONFIRMADA,4688.0,4686.0,4686.0,4656.0,4655.0,4656.0,4654.0,4653.0,4653.0,4654.0,4655.0,4655.0,4656.0,4660.0,4655.0,4654.0,4656.0,4657.0,4663.0,4667.0,4670.0,4677.0,4681.0,4684.0,4687.0,4690.0,4689.0,4691.0,4686.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,4706.0,4707.0,4707.0,4707.0,4707.0,4706.0,4708.0,4710.0,4712.0,4711.0,4710.0,4713.0,4713.0,4714.0,4706.0,4710.0,4707.0,4709.0,4709.0,4709
2020-05-13,CONFIRMADA,4081.0,4082.0,4081.0,4040.0,4038.0,4038.0,4039.0,4040.0,4040.0,4039.0,4040.0,4041.0,4041.0,4043.0,4043.0,4047.0,4050.0,4057.0,4061.0,4057.0,4058.0,4059.0,4060.0,4063.0,4069.0,4067.0,4059.0,4060.0,4061.0,4063.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4064.0,4061.0,4061.0,4062.0,4064.0,4066.0,4064.0,4066.0,4069.0,4071.0,4072.0,4068.0,4068.0,4068.0,4070.0,4063.0,4066.0,4066.0,4070.0,4065.0,4068
2020-05-14,CONFIRMADA,4129.0,4133.0,4136.0,4122.0,4123.0,4125.0,4131.0,4130.0,4130.0,4130.0,4130.0,4129.0,4130.0,4136.0,4137.0,4138.0,4140.0,4140.0,4143.0,4149.0,4151.0,4150.0,4150.0,4152.0,4176.0,4171.0,4174.0,4177.0,4176.0,4179.0,4181.0,4181.0,4183.0,4181.0,4182.0,4182.0,4182.0,4180.0,4181.0,4182.0,4182.0,4183.0,4181.0,4183.0,4184.0,4184.0,4183.0,4185.0,4185.0,4185.0,4185.0,4184.0,4186.0,4186.0,4187.0,4183.0,4185
2020-05-15,CONFIRMADA,3952.0,3955.0,3957.0,3912.0,3911.0,3912.0,3914.0,3916.0,3916.0,3918.0,3918.0,3918.0,3920.0,3922.0,3922.0,3929.0,3928.0,3927.0,3929.0,3938.0,3940.0,3940.0,3942.0,3942.0,3953.0,3952.0,3953.0,3960.0,3957.0,3955.0,3956.0,3956.0,3956.0,3957.0,3957.0,3957.0,3958.0,3958.0,3958.0,3958.0,3960.0,3961.0,3957.0,3959.0,3961.0,3962.0,3963.0,3964.0,3964.0,3964.0,3965.0,3968.0,3968.0,3964.0,3965.0,3963.0,3964
2020-05-16,CONFIRMADA,3067.0,3078.0,3075.0,3063.0,3062.0,3073.0,3074.0,3073.0,3073.0,3074.0,3075.0,3075.0,3074.0,3076.0,3078.0,3082.0,3083.0,3083.0,3084.0,3083.0,3082.0,3082.0,3082.0,3082.0,3109.0,3111.0,3111.0,3111.0,3115.0,3115.0,3113.0,3113.0,3113.0,3114.0,3115.0,3115.0,3115.0,3116.0,3116.0,3116.0,3118.0,3119.0,3118.0,3126.0,3126.0,3127.0,3126.0,3128.0,3128.0,3128.0,3129.0,3125.0,3123.0,3124.0,3124.0,3124.0,3125
2020-05-17,CONFIRMADA,2710.0,2705.0,2706.0,2698.0,2698.0,2702.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2705.0,2705.0,2706.0,2706.0,2706.0,2706.0,2701.0,2701.0,2701.0,2701.0,2701.0,2707.0,2705.0,2707.0,2706.0,2707.0,2708.0,2708.0,2709.0,2709.0,2708.0,2708.0,2708.0,2708.0,2709.0,2709.0,2708.0,2708.0,2708.0,2708.0,2714.0,2716.0,2716.0,2717.0,2718.0,2718.0,2718.0,2718.0,2715.0,2714.0,2714.0,2715.0,2715.0,2716
2020-05-18,CONFIRMADA,5518.0,5524.0,5530.0,5525.0,5526.0,5534.0,5530.0,5532.0,5532.0,5532.0,5535.0,5536.0,5540.0,5542.0,5545.0,5547.0,5547.0,5552.0,5554.0,5563.0,5564.0,5565.0,5568.0,5576.0,5631.0,5631.0,5638.0,5639.0,5641.0,5667.0,5669.0,5670.0,5670.0,5672.0,5672.0,5672.0,5672.0,5674.0,5673.0,5672.0,5672.0,5673.0,5673.0,5675.0,5678.0,5678.0,5677.0,5675.0,5675.0,5678.0,5682.0,5678.0,5680.0,5679.0,5682.0,5683.0,5684
2020-05-19,CONFIRMADA,5520.0,5514.0,5494.0,5472.0,5478.0,5478.0,5481.0,5481.0,5481.0,5482.0,5481.0,5481.0,5483.0,5483.0,5483.0,5491.0,5492.0,5494.0,5494.0,5492.0,5494.0,5494.0,5499.0,5500.0,5541.0,5543.0,5549.0,5557.0,5562.0,5576.0,5578.0,5579.0,5579.0,5581.0,5582.0,5582.0,5583.0,5584.0,5585.0,5583.0,5584.0,5585.0,5585.0,5577.0,5580.0,5581.0,5580.0,5579.0,5579.0,5579.0,5582.0,5576.0,5576.0,5577.0,5577.0,5576.0,5578
2020-05-20,CONFIRMADA,5256.0,5277.0,5274.0,5260.0,5259.0,5266.0,5273.0,5273.0,5273.0,5273.0,5276.0,5276.0,5276.0,5281.0,5281.0,5287.0,5290.0,5293.0,5293.0,5294.0,5301.0,5302.0,5303.0,5305.0,5339.0,5339.0,5350.0,5344.0,5349.0,5363.0,5368.0,5370.0,5371.0,5371.0,5372.0,5372.0,5369.0,5370.0,5371.0,5371.0,5373.0,5373.0,5374.0,5375.0,5379.0,5380.0,5381.0,5380.0,5382.0,5382.0,5384.0,5378.0,5378.0,5375.0,5375.0,5375.0,5375
2020-05-21,CONFIRMADA,3099.0,3106.0,3111.0,3111.0,3111.0,3111.0,3119.0,3126.0,3126.0,3126.0,3125.0,3125.0,3125.0,3128.0,3128.0,3132.0,3132.0,3134.0,3135.0,3134.0,3134.0,3135.0,3136.0,3135.0,3175.0,3181.0,3187.0,3189.0,3186.0,3192.0,3191.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3191.0,3191.0,3191.0,3192.0,3192.0,3191.0,3193.0,3198.0,3198.0,3198.0,3200.0,3200.0,3201.0,3201.0,3202.0,3202.0,3203.0,3204.0,3203.0,3203
2020-05-22,CONFIRMADA,5680.0,5704.0,5712.0,5699.0,5700.0,5701.0,5710.0,5710.0,5710.0,5710.0,5713.0,5714.0,5713.0,5716.0,5717.0,5733.0,5735.0,5735.0,5738.0,5738.0,5739.0,5741.0,5739.0,5746.0,5773.0,5779.0,5777.0,5779.0,5788.0,5839.0,5843.0,5844.0,5844.0,5843.0,5843.0,5843.0,5844.0,5844.0,5844.0,5844.0,5842.0,5843.0,5842.0,5834.0,5843.0,5842.0,5841.0,5843.0,5843.0,5843.0,5844.0,5843.0,5843.0,5843.0,5845.0,5845.0,5845
2020-05-23,CONFIRMADA,3744.0,3752.0,3760.0,3763.0,3770.0,3770.0,3770.0,3771.0,3771.0,3771.0,3770.0,3770.0,3771.0,3771.0,3771.0,3777.0,3780.0,3781.0,3781.0,3781.0,3782.0,3783.0,3784.0,3786.0,3802.0,3811.0,3815.0,3821.0,3831.0,3831.0,3831.0,3831.0,3831.0,3830.0,3830.0,3830.0,3831.0,3831.0,3832.0,3831.0,3831.0,3830.0,3828.0,3829.0,3834.0,3834.0,3833.0,3833.0,3832.0,3832.0,3833.0,3834.0,3834.0,3834.0,3834.0,3835.0,3835
2020-05-24,CONFIRMADA,3469.0,3471.0,3471.0,3462.0,3463.0,3464.0,3465.0,3466.0,3466.0,3466.0,3468.0,3468.0,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.0,3471.0,3473.0,3473.0,3473.0,3476.0,3492.0,3495.0,3494.0,3496.0,3494.0,3452.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3460.0,3459.0,3459.0,3461.0,3461.0,3461.0,3462.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457
2020-05-25,CONFIRMADA,6856.0,6858.0,6859.0,6831.0,6831.0,6831.0,6830.0,6833.0,6833.0,6836.0,6836.0,6835.0,6834.0,6830.0,6831.0,6845.0,6844.0,6845.0,6845.0,6845.0,6843.0,6845.0,6845.0,6847.0,6862.0,6860.0,6868.0,6883.0,6890.0,6901.0,6904.0,6900.0,6901.0,6899.0,6899.0,6899.0,6901.0,6900.0,6900.0,6902.0,6903.0,6905.0,6904.0,6900.0,6911.0,6912.0,6908.0,6905.0,6907.0,6907.0,6907.0,6901.0,6901.0,6902.0,6903.0,6903.0,6905
2020-05-26,CONFIRMADA,6070.0,6063.0,6060.0,6022.0,6021.0,6028.0,6028.0,6029.0,6029.0,6030.0,6032.0,6034.0,6033.0,6040.0,6041.0,6047.0,6051.0,6054.0,6054.0,6060.0,6063.0,6061.0,6060.0,6062.0,6078.0,6083.0,6085.0,6092.0,6121.0,6131.0,6131.0,6144.0,6144.0,6146.0,6147.0,6147.0,6149.0,6150.0,6150.0,6151.0,6151.0,6152.0,6152.0,6145.0,6157.0,6158.0,6157.0,6158.0,6159.0,6158.0,6161.0,6153.0,6154.0,6151.0,6151.0,6156.0,6156
2020-05-27,CONFIRMADA,5619.0,5630.0,5632.0,5615.0,5617.0,5625.0,5631.0,5634.0,5634.0,5634.0,5636.0,5637.0,5637.0,5641.0,5641.0,5646.0,5644.0,5650.0,5650.0,5649.0,5651.0,5653.0,5654.0,5654.0,5672.0,5670.0,5660.0,5671.0,5687.0,5698.0,5700.0,5702.0,5702.0,5704.0,5705.0,5705.0,5702.0,5707.0,5708.0,5707.0,5708.0,5707.0,5708.0,5701.0,5708.0,5710.0,5709.0,5707.0,5709.0,5709.0,5710.0,5705.0,5705.0,5704.0,5705.0,5703.0,5706
2020-05-28,CONFIRMADA,4796.0,4813.0,4819.0,4814.0,4814.0,4825.0,4828.0,4828.0,4828.0,4830.0,4831.0,4832.0,4832.0,4835.0,4835.0,4836.0,4843.0,4850.0,4851.0,4858.0,4863.0,4864.0,4880.0,4885.0,4900.0,4899.0,4894.0,4908.0,4931.0,4916.0,4917.0,4915.0,4916.0,4917.0,4918.0,4918.0,4921.0,4918.0,4918.0,4918.0,4920.0,4921.0,4918.0,4913.0,4921.0,4921.0,4923.0,4919.0,4917.0,4917.0,4919.0,4909.0,4910.0,4910.0,4911.0,4914.0,4914
2020-05-29,CONFIRMADA,5394.0,5385.0,5388.0,5373.0,5372.0,5373.0,5376.0,5379.0,5379.0,5384.0,5392.0,5393.0,5394.0,5398.0,5398.0,5394.0,5399.0,5405.0,5406.0,5407.0,5418.0,5418.0,5426.0,5431.0,5443.0,5451.0,5442.0,5449.0,5460.0,5450.0,5450.0,5449.0,5449.0,5448.0,5448.0,5448.0,5452.0,5449.0,5448.0,5450.0,5451.0,5453.0,5451.0,5449.0,5453.0,5453.0,5451.0,5448.0,5448.0,5448.0,5449.0,5445.0,5446.0,5447.0,5447.0,5446.0,5446
2020-05-30,CONFIRMADA,3813.0,3813.0,3814.0,3807.0,3804.0,3807.0,3808.0,3810.0,3810.0,3828.0,3830.0,3830.0,3830.0,3831.0,3831.0,3847.0,3847.0,3852.0,3852.0,3852.0,3851.0,3851.0,3852.0,3852.0,3862.0,3866.0,3855.0,3860.0,3871.0,3861.0,3861.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3865.0,3862.0,3862.0,3863.0,3864.0,3864.0,3874.0,3874.0,3875.0,3873.0,3874.0,3874.0,3875.0,3874.0,3874.0,3874.0,3875.0,3876.0,3876
2020-05-31,CONFIRMADA,3082.0,3081.0,3087.0,3071.0,3073.0,3082.0,3081.0,3082.0,3082.0,3083.0,3084.0,3083.0,3083.0,3083.0,3082.0,3088.0,3088.0,3090.0,3090.0,3091.0,3096.0,3097.0,3083.0,3081.0,3090.0,3087.0,3085.0,3080.0,3082.0,3068.0,3067.0,3068.0,3068.0,3066.0,3066.0,3066.0,3067.0,3066.0,3066.0,3066.0,3067.0,3068.0,3068.0,3066.0,3072.0,3072.0,3072.0,3072.0,3073.0,3074.0,3074.0,3068.0,3068.0,3068.0,3068.0,3068.0,3069
2020-06-01,CONFIRMADA,7295.0,7293.0,7292.0,7260.0,7259.0,7264.0,7264.0,7265.0,7265.0,7269.0,7268.0,7271.0,7271.0,7272.0,7272.0,7279.0,7284.0,7287.0,7288.0,7291.0,7299.0,7301.0,7306.0,7304.0,7315.0,7323.0,7324.0,7338.0,7361.0,7363.0,7365.0,7365.0,7365.0,7364.0,7366.0,7366.0,7365.0,7364.0,7364.0,7363.0,7363.0,7363.0,7359.0,7354.0,7360.0,7360.0,7360.0,7361.0,7360.0,7358.0,7361.0,7359.0,7361.0,7361.0,7362.0,7358.0,7360
2020-06-02,CONFIRMADA,6294.0,6303.0,6304.0,6259.0,6257.0,6253.0,6257.0,6258.0,6258.0,6258.0,6256.0,6254.0,6254.0,6253.0,6253.0,6261.0,6264.0,6270.0,6268.0,6272.0,6276.0,6279.0,6278.0,6280.0,6285.0,6290.0,6293.0,6293.0,6307.0,6304.0,6301.0,6303.0,6303.0,6304.0,6304.0,6304.0,6305.0,6305.0,6305.0,6305.0,6306.0,6308.0,6304.0,6304.0,6309.0,6309.0,6311.0,6303.0,6303.0,6303.0,6304.0,6297.0,6297.0,6297.0,6299.0,6296.0,6297
2020-06-03,CONFIRMADA,5657.0,5673.0,5671.0,5647.0,5649.0,5652.0,5651.0,5652.0,5652.0,5653.0,5660.0,5663.0,5667.0,5668.0,5663.0,5669.0,5671.0,5671.0,5668.0,5676.0,5676.0,5679.0,5669.0,5673.0,5674.0,5675.0,5675.0,5675.0,5710.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5711.0,5711.0,5711.0,5712.0,5711.0,5715.0,5716.0,5721.0,5724.0,5724.0,5712.0,5712.0,5712.0,5712.0,5707.0,5706.0,5707.0,5709.0,5706.0,5711
2020-06-04,CONFIRMADA,5737.0,5746.0,5747.0,5727.0,5730.0,5744.0,5745.0,5742.0,5742.0,5745.0,5739.0,5740.0,5743.0,5748.0,5749.0,5753.0,5754.0,5755.0,5755.0,5746.0,5741.0,5742.0,5744.0,5747.0,5754.0,5743.0,5742.0,5746.0,5757.0,5749.0,5752.0,5752.0,5751.0,5751.0,5751.0,5751.0,5757.0,5756.0,5756.0,5757.0,5757.0,5757.0,5756.0,5755.0,5754.0,5754.0,5755.0,5743.0,5743.0,5742.0,5742.0,5741.0,5743.0,5746.0,5747.0,5747.0,5749
2020-06-05,CONFIRMADA,5399.0,5398.0,5402.0,5373.0,5375.0,5378.0,5377.0,5384.0,5384.0,5385.0,5384.0,5384.0,5384.0,5381.0,5381.0,5387.0,5392.0,5397.0,5396.0,5401.0,5396.0,5398.0,5398.0,5396.0,5401.0,5393.0,5394.0,5396.0,5406.0,5399.0,5400.0,5401.0,5402.0,5402.0,5403.0,5403.0,5403.0,5405.0,5406.0,5404.0,5406.0,5406.0,5406.0,5405.0,5399.0,5401.0,5404.0,5390.0,5391.0,5392.0,5394.0,5386.0,5387.0,5383.0,5384.0,5383.0,5383
2020-06-06,CONFIRMADA,3789.0,3789.0,3789.0,3751.0,3757.0,3759.0,3761.0,3763.0,3763.0,3766.0,3768.0,3771.0,3770.0,3774.0,3775.0,3781.0,3782.0,3784.0,3786.0,3787.0,3787.0,3790.0,3792.0,3792.0,3800.0,3795.0,3796.0,3793.0,3806.0,3805.0,3804.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3805.0,3805.0,3805.0,3806.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3801.0,3801.0,3801.0,3802.0,3798.0,3799.0,3799.0,3800.0,3799.0,3799
2020-06-07,CONFIRMADA,2963.0,2965.0,2966.0,2947.0,2947.0,2947.0,2949.0,2949.0,2949.0,2949.0,2948.0,2948.0,2949.0,2950.0,2950.0,2956.0,2942.0,2942.0,2942.0,2942.0,2940.0,2940.0,2956.0,2960.0,2961.0,2956.0,2957.0,2953.0,2954.0,2956.0,2954.0,2954.0,2954.0,2953.0,2953.0,2953.0,2956.0,2956.0,2956.0,2953.0,2953.0,2954.0,2954.0,2957.0,2961.0,2961.0,2961.0,2957.0,2957.0,2956.0,2955.0,2952.0,2953.0,2953.0,2954.0,2956.0,2956
2020-06-08,CONFIRMADA,6380.0,6387.0,6388.0,6356.0,6354.0,6356.0,6356.0,6351.0,6351.0,6351.0,6350.0,6350.0,6351.0,6353.0,6353.0,6340.0,6347.0,6348.0,6348.0,6350.0,6355.0,6355.0,6341.0,6342.0,6343.0,6337.0,6335.0,6333.0,6346.0,6345.0,6345.0,6345.0,6345.0,6347.0,6348.0,6348.0,6348.0,6348.0,6349.0,6350.0,6356.0,6357.0,6355.0,6355.0,6359.0,6360.0,6362.0,6361.0,6361.0,6363.0,6365.0,6359.0,6360.0,6361.0,6362.0,6362.0,6364
