Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,15.0,25.0,27.0,29.0,22.0,20.0,11.0,1.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,40.0,43.0,27.0,15.0,16.0,10.0,13.0,21.0,24.0,33.0,30.0,25.0,26.0,31.0,12.0,11.0,18.0,43.0,44.0,67.0,39.0,36.0,35.0,35.0,23.0,17.0,14.0,12.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,18.0,15.0,24.0,30.0,13.0,3.0,3.0,2.0,2.0,6.0,18.0,55.0,134.0,206.0,170.0,1.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,6.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,12.0,35.0,19.0,17.0,17.0,13.0,14.0,16.0,15.0,16.0,4.0,16.0,18.0,22.0,13.0,21.0,21.0,21.0,10.0,20.0,22.0,9.0,6.0,9.0,12.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,25.0,45.0,67.0,0.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,7.0,16.0,6.0,10.0,25.0,19.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,37.0,31.0,26.0,16.0,9.0,26.0,35.0,19.0,14.0,9.0,8.0,4.0,5.0,19.0,8.0,14.0,27.0,19.0,23.0,35.0,13.0,13.0,18.0,5.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,16.0,22.0,33.0,19.0,10.0,5.0,3.0,4.0,6.0,26.0,54.0,113.0,95.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,18.0,25.0,12.0,6.0,1.0,2.0,5.0,5.0,7.0,1.0,6.0,10.0,2.0,5.0,18.0,20.0,37.0,40.0,44.0,37.0,24.0,31.0,43.0,6.0,9.0,7.0,21.0,45.0,33.0,43.0,29.0,30.0,40.0,49.0,80.0,44.0,48.0,15.0,16.0,41.0,62.0,45.0,18.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,5.0,10.0,8.0,16.0,11.0,13.0,13.0,12.0,7.0,3.0,5.0,19.0,60.0,260.0,382.0,322.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,9.0,12.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,131.0,70.0,50.0,35.0,24.0,16.0,16.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,21.0,47.0,79.0,64.0,65.0,67.0,54.0,74.0,59.0,51.0,108.0,106.0,104.0,149.0,165.0,219.0,170.0,159.0,117.0,132.0,138.0,182.0,160.0,146.0,115.0,89.0,84.0,74.0,60.0,37.0,17.0,16.0,14.0,11.0,2.0,2.0,0.0,1.0,5.0,23.0,25.0,18.0,4.0,26.0,90.0,138.0,196.0,159.0,110.0,28.0,15.0,23.0,10.0,9.0,130.0,357.0,724.0,304.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,21.0,40.0,49.0,24.0,38.0,90.0,170.0,214.0,254.0,241.0,294.0,345.0,394.0,644.0,810.0,837.0,630.0,457.0,361.0,334.0,301.0,317.0,277.0,224.0,198.0,173.0,155.0,80.0,39.0,79.0,82.0,87.0,64.0,74.0,103.0,105.0,197.0,386.0,471.0,476.0,496.0,397.0,416.0,441.0,474.0,455.0,535.0,536.0,554.0,685.0,957.0,998.0,922.0,738.0,670.0,725.0,776.0,870.0,770.0,842.0,694.0,661.0,598.0,548.0,444.0,259.0,143.0,98.0,66.0,68.0,61.0,77.0,64.0,46.0,88.0,91.0,75.0,110.0,123.0,179.0,255.0,395.0,514.0,493.0,419.0,287.0,218.0,202.0,210.0,380.0,1006.0,2293.0,4265.0,2929.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,19.0,17.0,24.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,6.0,9.0,12.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,78.0,109.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,18.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,13.0,21.0,19.0,11.0,11.0,6.0,20.0,8.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,37.0,30.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,4.0,11.0,17.0,18.0,12.0,14.0,29.0,22.0,10.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,23.0,40.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,15.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,124.0,95.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,0.0,5.0,4.0,17.0,80.0,82.0,64.0,140.0,134.0,148.0,168.0,232.0,229.0,326.0,362.0,351.0,327.0,322.0,316.0,320.0,261.0,191.0,166.0,88.0,99.0,79.0,70.0,37.0,39.0,21.0,20.0,23.0,35.0,44.0,45.0,50.0,68.0,78.0,118.0,155.0,240.0,281.0,306.0,274.0,265.0,330.0,386.0,408.0,401.0,343.0,345.0,287.0,304.0,278.0,266.0,308.0,402.0,481.0,557.0,519.0,530.0,496.0,417.0,292.0,217.0,180.0,119.0,112.0,74.0,46.0,44.0,36.0,30.0,23.0,30.0,42.0,73.0,54.0,56.0,86.0,166.0,171.0,209.0,251.0,381.0,371.0,297.0,225.0,137.0,118.0,148.0,276.0,1014.0,2044.0,3121.0,2190.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,17.0,20.0,40.0,44.0,65.0,14.0,23.0,51.0,20.0,25.0,18.0,10.0,17.0,22.0,8.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,10.0,21.0,33.0,24.0,31.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,98.0,78.0,69.0,58.0,45.0,32.0,30.0,47.0,61.0,71.0,106.0,104.0,85.0,37.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,15.0,43.0,35.0,34.0,25.0,25.0,19.0,15.0,11.0,7.0,8.0,12.0,15.0,32.0,140.0,263.0,286.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,21.0,45.0,29.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,6.0,15.0,49.0,47.0,66.0,97.0,111.0,124.0,180.0,157.0,191.0,238.0,268.0,325.0,305.0,223.0,135.0,198.0,157.0,157.0,92.0,51.0,56.0,66.0,48.0,36.0,37.0,30.0,23.0,12.0,38.0,25.0,52.0,53.0,57.0,81.0,102.0,138.0,215.0,256.0,309.0,402.0,318.0,360.0,424.0,465.0,506.0,472.0,404.0,347.0,347.0,399.0,425.0,379.0,350.0,349.0,404.0,452.0,487.0,487.0,446.0,307.0,215.0,163.0,120.0,112.0,56.0,77.0,73.0,28.0,36.0,29.0,20.0,23.0,47.0,84.0,80.0,79.0,132.0,128.0,198.0,189.0,219.0,223.0,185.0,137.0,80.0,101.0,104.0,315.0,1045.0,2131.0,3142.0,2085.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,25.0,45.0,45.0,55.0,45.0,33.0,39.0,30.0,42.0,45.0,41.0,87.0,66.0,23.0,32.0,49.0,36.0,43.0,59.0,73.0,79.0,69.0,77.0,44.0,35.0,27.0,20.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,26.0,43.0,86.0,68.0,41.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,48.0,111.0,202.0,166.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,11.0,14.0,9.0,22.0,22.0,46.0,37.0,34.0,21.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,45.0,42.0,32.0,30.0,26.0,40.0,40.0,35.0,72.0,67.0,65.0,64.0,54.0,43.0,35.0,20.0,20.0,14.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,8.0,10.0,8.0,1.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,118.0,226.0,216.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,25.0,45.0,56.0,106.0,153.0,151.0,106.0,84.0,56.0,58.0,54.0,76.0,91.0,152.0,165.0,181.0,134.0,99.0,99.0,59.0,64.0,28.0,21.0,25.0,7.0,13.0,14.0,34.0,48.0,72.0,99.0,94.0,108.0,69.0,82.0,106.0,87.0,98.0,85.0,122.0,110.0,103.0,173.0,180.0,171.0,224.0,224.0,206.0,177.0,155.0,135.0,131.0,143.0,198.0,220.0,290.0,344.0,357.0,300.0,151.0,95.0,92.0,51.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,24.0,21.0,29.0,19.0,17.0,37.0,26.0,38.0,27.0,30.0,40.0,33.0,31.0,56.0,163.0,597.0,1152.0,1009.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,14.0,47.0,24.0,9.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,80.0,63.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,14.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,11.0,18.0,15.0,19.0,12.0,14.0,4.0,8.0,2.0,2.0,6.0,2.0,1.0,5.0,7.0,5.0,10.0,9.0,16.0,9.0,7.0,12.0,11.0,6.0,13.0,8.0,15.0,14.0,14.0,12.0,17.0,14.0,13.0,31.0,23.0,20.0,19.0,18.0,15.0,7.0,22.0,26.0,71.0,55.0,46.0,35.0,15.0,8.0,8.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,4.0,2.0,1.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,34.0,102.0,94.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,7.0,5.0,8.0,1.0,9.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,27.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,13.0,3.0,2.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,16.0,12.0,7.0,14.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,15.0,25.0,25.0,21.0,38.0,67.0,52.0,62.0,39.0,41.0,31.0,39.0,47.0,67.0,87.0,51.0,43.0,38.0,54.0,109.0,88.0,68.0,55.0,35.0,27.0,17.0,12.0,12.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,33.0,31.0,27.0,21.0,14.0,6.0,16.0,9.0,6.0,7.0,4.0,37.0,92.0,280.0,328.0,267.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,7.0,9.0,27.0,30.0,16.0,10.0,14.0,15.0,17.0,20.0,20.0,21.0,10.0,5.0,4.0,2.0,2.0,0.0,1.0,6.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,6.0,11.0,7.0,18.0,25.0,18.0,60.0,45.0,58.0,63.0,55.0,48.0,48.0,50.0,33.0,27.0,25.0,32.0,19.0,34.0,45.0,100.0,118.0,86.0,60.0,32.0,34.0,27.0,18.0,9.0,5.0,3.0,1.0,5.0,3.0,9.0,3.0,3.0,2.0,3.0,5.0,15.0,7.0,15.0,10.0,45.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,90.0,172.0,325.0,221.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,2.0,5.0,17.0,21.0,16.0,12.0,12.0,16.0,63.0,184.0,209.0,243.0,443.0,478.0,500.0,528.0,594.0,594.0,785.0,836.0,885.0,882.0,840.0,807.0,867.0,694.0,592.0,498.0,283.0,336.0,224.0,179.0,133.0,114.0,77.0,75.0,92.0,141.0,197.0,233.0,252.0,298.0,283.0,403.0,552.0,691.0,823.0,885.0,1018.0,931.0,1084.0,1256.0,1385.0,1437.0,1433.0,1335.0,1197.0,1170.0,1178.0,1145.0,1094.0,1175.0,1295.0,1531.0,1760.0,1925.0,1896.0,1648.0,1090.0,748.0,615.0,404.0,347.0,235.0,192.0,172.0,104.0,99.0,86.0,83.0,114.0,174.0,167.0,185.0,232.0,474.0,483.0,630.0,644.0,801.0,752.0,595.0,467.0,305.0,305.0,332.0,806.0,2644.0,5805.0,9262.0,6887.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,18.0,16.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,13.0,9.0,8.0,1.0,4.0,4.0,12.0,2.0,5.0,13.0,11.0,3.0,1.0,4.0,15.0,7.0,5.0,4.0,4.0,6.0,11.0,24.0,26.0,11.0,20.0,28.0,20.0,23.0,27.0,18.0,13.0,36.0,30.0,30.0,40.0,48.0,19.0,19.0,28.0,30.0,26.0,35.0,21.0,28.0,13.0,13.0,22.0,5.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,3.0,7.0,15.0,16.0,14.0,12.0,14.0,8.0,27.0,35.0,22.0,9.0,8.0,7.0,9.0,9.0,13.0,38.0,108.0,177.0,294.0,220.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,12.0,15.0,33.0,33.0,32.0,23.0,24.0,10.0,6.0,1.0,7.0,14.0,16.0,20.0,18.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,5.0,5.0,5.0,3.0,4.0,0.0,5.0,20.0,20.0,23.0,7.0,7.0,7.0,13.0,18.0,19.0,34.0,43.0,27.0,16.0,21.0,17.0,15.0,20.0,18.0,19.0,28.0,21.0,34.0,51.0,46.0,43.0,34.0,37.0,24.0,9.0,3.0,6.0,10.0,4.0,5.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0,12.0,11.0,6.0,4.0,6.0,5.0,7.0,2.0,3.0,2.0,4.0,5.0,15.0,65.0,162.0,140.0,0.0
Valparaiso,05,Calera,05502,53591.0,0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,19.0,21.0,20.0,44.0,55.0,64.0,77.0,91.0,80.0,99.0,79.0,73.0,103.0,56.0,49.0,62.0,51.0,27.0,21.0,14.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,7.0,10.0,6.0,6.0,9.0,4.0,13.0,19.0,24.0,17.0,21.0,42.0,34.0,32.0,45.0,48.0,60.0,99.0,171.0,132.0,144.0,94.0,78.0,98.0,65.0,62.0,69.0,91.0,100.0,96.0,89.0,80.0,38.0,26.0,16.0,15.0,15.0,25.0,7.0,12.0,6.0,2.0,6.0,3.0,5.0,4.0,2.0,9.0,12.0,8.0,16.0,32.0,34.0,28.0,28.0,6.0,13.0,17.0,21.0,22.0,65.0,187.0,274.0,320.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,28.0,26.0,27.0,23.0,19.0,19.0,14.0,6.0,5.0,8.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,6.0,12.0,13.0,7.0,2.0,3.0,8.0,6.0,4.0,1.0,7.0,5.0,7.0,2.0,7.0,11.0,12.0,14.0,17.0,7.0,14.0,9.0,5.0,19.0,21.0,25.0,24.0,34.0,22.0,21.0,27.0,35.0,28.0,28.0,18.0,41.0,42.0,66.0,65.0,39.0,12.0,19.0,7.0,5.0,5.0,5.0,1.0,6.0,10.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,1.0,9.0,11.0,13.0,13.0,9.0,4.0,10.0,12.0,2.0,2.0,4.0,12.0,19.0,59.0,122.0,134.0,0.0
Valparaiso,05,Cartagena,05603,25357.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,17.0,14.0,15.0,17.0,18.0,14.0,17.0,9.0,14.0,9.0,7.0,4.0,7.0,9.0,2.0,11.0,10.0,15.0,16.0,7.0,4.0,1.0,7.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,13.0,11.0,8.0,21.0,20.0,34.0,29.0,30.0,24.0,28.0,45.0,26.0,28.0,42.0,46.0,58.0,51.0,81.0,40.0,37.0,83.0,66.0,82.0,78.0,105.0,103.0,89.0,48.0,32.0,35.0,18.0,25.0,25.0,24.0,17.0,14.0,20.0,2.0,6.0,8.0,22.0,22.0,13.0,42.0,57.0,37.0,56.0,69.0,51.0,26.0,17.0,16.0,14.0,17.0,19.0,36.0,88.0,210.0,308.0,205.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,13.0,19.0,11.0,10.0,14.0,13.0,12.0,18.0,23.0,32.0,34.0,26.0,9.0,14.0,10.0,20.0,11.0,13.0,4.0,6.0,5.0,3.0,4.0,4.0,9.0,4.0,7.0,16.0,10.0,18.0,26.0,41.0,35.0,39.0,26.0,28.0,27.0,14.0,11.0,27.0,21.0,20.0,45.0,54.0,45.0,48.0,32.0,23.0,16.0,20.0,36.0,59.0,46.0,55.0,44.0,23.0,22.0,21.0,24.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,5.0,16.0,16.0,14.0,9.0,11.0,14.0,8.0,18.0,19.0,29.0,87.0,186.0,389.0,311.0,0.0
Valparaiso,05,Catemu,05702,15213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,4.0,11.0,6.0,10.0,7.0,10.0,21.0,29.0,15.0,27.0,36.0,18.0,12.0,7.0,15.0,14.0,13.0,15.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,6.0,12.0,17.0,18.0,18.0,24.0,26.0,7.0,25.0,40.0,59.0,50.0,17.0,31.0,11.0,5.0,21.0,21.0,15.0,25.0,53.0,28.0,41.0,27.0,12.0,12.0,10.0,7.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,2.0,7.0,7.0,5.0,6.0,3.0,11.0,38.0,92.0,164.0,112.0,0.0
