Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,7.0,16.0,6.0,10.0,25.0,19.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,37.0,32.0,26.0,16.0,9.0,26.0,35.0,19.0,14.0,9.0,8.0,4.0,5.0,19.0,8.0,14.0,27.0,19.0,23.0,35.0,13.0,13.0,18.0,5.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,16.0,22.0,33.0,18.0,10.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,18.0,25.0,12.0,6.0,1.0,2.0,5.0,5.0,7.0,1.0,6.0,10.0,2.0,5.0,18.0,20.0,37.0,40.0,44.0,37.0,24.0,31.0,43.0,6.0,9.0,7.0,21.0,45.0,33.0,43.0,29.0,30.0,40.0,49.0,80.0,44.0,48.0,15.0,16.0,41.0,62.0,45.0,18.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,5.0,10.0,8.0,16.0,11.0,13.0,13.0,10.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,10.0,13.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,131.0,70.0,50.0,35.0,24.0,16.0,16.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,21.0,47.0,79.0,64.0,64.0,67.0,54.0,74.0,59.0,51.0,109.0,106.0,104.0,151.0,169.0,221.0,171.0,159.0,117.0,131.0,138.0,183.0,161.0,144.0,115.0,89.0,84.0,75.0,59.0,36.0,17.0,16.0,14.0,11.0,2.0,3.0,0.0,1.0,5.0,23.0,25.0,18.0,4.0,26.0,90.0,138.0,196.0,159.0,110.0,26.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,23.0,45.0,51.0,24.0,38.0,90.0,170.0,214.0,254.0,241.0,294.0,345.0,394.0,644.0,810.0,837.0,630.0,457.0,361.0,334.0,301.0,317.0,277.0,224.0,198.0,173.0,155.0,81.0,40.0,79.0,82.0,87.0,64.0,74.0,103.0,105.0,197.0,386.0,472.0,476.0,496.0,398.0,417.0,441.0,475.0,456.0,536.0,535.0,555.0,686.0,961.0,1002.0,923.0,738.0,670.0,724.0,776.0,871.0,771.0,840.0,694.0,660.0,598.0,548.0,444.0,258.0,143.0,99.0,66.0,68.0,61.0,78.0,64.0,46.0,89.0,91.0,75.0,110.0,123.0,179.0,255.0,393.0,511.0,492.0,410.0,244.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,19.0,17.0,24.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,6.0,9.0,12.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,4.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,18.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,13.0,21.0,19.0,11.0,11.0,6.0,20.0,8.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,3.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,4.0,11.0,18.0,18.0,12.0,14.0,29.0,22.0,10.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,23.0,40.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,15.0,4.0,4.0,4.0,3.0,0.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,5.0,4.0,17.0,81.0,82.0,64.0,140.0,134.0,148.0,168.0,232.0,229.0,326.0,362.0,352.0,327.0,322.0,316.0,320.0,261.0,191.0,166.0,88.0,99.0,79.0,70.0,37.0,39.0,21.0,20.0,23.0,35.0,44.0,45.0,50.0,68.0,78.0,118.0,154.0,240.0,283.0,306.0,274.0,266.0,330.0,386.0,408.0,401.0,343.0,346.0,287.0,304.0,278.0,267.0,309.0,402.0,480.0,556.0,519.0,531.0,495.0,417.0,291.0,217.0,180.0,119.0,112.0,75.0,47.0,44.0,36.0,30.0,24.0,30.0,42.0,74.0,54.0,56.0,86.0,166.0,171.0,209.0,250.0,380.0,365.0,290.0,136.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,17.0,20.0,40.0,44.0,65.0,14.0,23.0,51.0,20.0,25.0,18.0,10.0,17.0,22.0,8.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,10.0,21.0,33.0,24.0,31.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,98.0,78.0,69.0,58.0,45.0,32.0,30.0,47.0,62.0,71.0,106.0,104.0,84.0,37.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,15.0,43.0,35.0,34.0,25.0,25.0,19.0,15.0,5.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,1.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,6.0,15.0,50.0,47.0,66.0,97.0,111.0,124.0,180.0,157.0,191.0,238.0,268.0,325.0,305.0,223.0,134.0,198.0,157.0,157.0,92.0,52.0,55.0,66.0,48.0,36.0,37.0,30.0,23.0,12.0,38.0,26.0,52.0,53.0,57.0,81.0,101.0,138.0,215.0,256.0,309.0,401.0,318.0,360.0,424.0,465.0,506.0,472.0,404.0,347.0,347.0,399.0,425.0,379.0,350.0,349.0,404.0,452.0,487.0,487.0,446.0,307.0,216.0,163.0,120.0,112.0,56.0,77.0,73.0,28.0,36.0,29.0,20.0,23.0,47.0,84.0,80.0,79.0,132.0,128.0,198.0,192.0,219.0,221.0,182.0,93.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,8.0,25.0,45.0,45.0,55.0,45.0,33.0,39.0,30.0,42.0,45.0,41.0,87.0,66.0,23.0,32.0,49.0,37.0,43.0,59.0,73.0,80.0,69.0,76.0,44.0,35.0,27.0,20.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,26.0,43.0,86.0,67.0,38.0,44.0,21.0,13.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,11.0,14.0,9.0,22.0,22.0,46.0,37.0,34.0,21.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,45.0,42.0,32.0,30.0,26.0,40.0,41.0,35.0,72.0,67.0,65.0,63.0,54.0,43.0,35.0,20.0,20.0,14.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,8.0,10.0,8.0,1.0,4.0,7.0,1.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,25.0,45.0,56.0,106.0,153.0,151.0,106.0,84.0,56.0,58.0,54.0,76.0,91.0,152.0,165.0,181.0,134.0,99.0,99.0,59.0,65.0,28.0,21.0,25.0,7.0,13.0,14.0,34.0,48.0,72.0,99.0,94.0,108.0,69.0,81.0,106.0,87.0,98.0,85.0,122.0,110.0,103.0,173.0,180.0,171.0,224.0,224.0,206.0,176.0,155.0,135.0,131.0,143.0,198.0,220.0,290.0,344.0,357.0,300.0,151.0,95.0,92.0,51.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,24.0,21.0,29.0,19.0,17.0,37.0,26.0,38.0,27.0,22.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,13.0,47.0,24.0,9.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,14.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,11.0,18.0,15.0,19.0,12.0,14.0,4.0,8.0,2.0,2.0,6.0,2.0,1.0,5.0,7.0,5.0,10.0,9.0,16.0,9.0,7.0,12.0,11.0,6.0,13.0,8.0,15.0,14.0,14.0,12.0,17.0,14.0,13.0,31.0,23.0,20.0,19.0,18.0,15.0,7.0,22.0,26.0,71.0,55.0,46.0,35.0,15.0,8.0,8.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,7.0,5.0,8.0,2.0,9.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,13.0,3.0,2.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,16.0,12.0,7.0,14.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,15.0,25.0,25.0,21.0,38.0,67.0,52.0,62.0,39.0,41.0,31.0,39.0,48.0,67.0,87.0,51.0,43.0,38.0,54.0,109.0,88.0,68.0,55.0,35.0,27.0,17.0,12.0,12.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,33.0,31.0,27.0,21.0,14.0,7.0,16.0,6.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,7.0,9.0,27.0,30.0,16.0,10.0,14.0,15.0,17.0,20.0,20.0,21.0,10.0,5.0,4.0,2.0,2.0,0.0,1.0,6.0,6.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,6.0,11.0,7.0,18.0,25.0,18.0,61.0,45.0,58.0,63.0,55.0,48.0,48.0,50.0,33.0,27.0,25.0,32.0,19.0,34.0,45.0,100.0,118.0,86.0,60.0,32.0,34.0,27.0,18.0,9.0,5.0,3.0,1.0,5.0,3.0,9.0,3.0,3.0,2.0,3.0,5.0,15.0,7.0,14.0,10.0,44.0,20.0,11.0,8.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,2.0,5.0,18.0,21.0,16.0,12.0,12.0,16.0,63.0,186.0,209.0,243.0,443.0,478.0,500.0,528.0,594.0,594.0,785.0,836.0,886.0,882.0,840.0,806.0,867.0,694.0,592.0,498.0,284.0,336.0,224.0,179.0,133.0,114.0,77.0,75.0,93.0,141.0,198.0,234.0,252.0,298.0,283.0,401.0,551.0,691.0,825.0,885.0,1017.0,933.0,1085.0,1256.0,1385.0,1437.0,1433.0,1336.0,1197.0,1170.0,1178.0,1148.0,1095.0,1175.0,1295.0,1531.0,1761.0,1924.0,1895.0,1647.0,1088.0,749.0,615.0,404.0,347.0,236.0,193.0,172.0,104.0,99.0,87.0,83.0,114.0,177.0,167.0,185.0,232.0,474.0,483.0,629.0,645.0,796.0,745.0,585.0,295.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,9.0,7.0,18.0,16.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,13.0,9.0,8.0,1.0,4.0,4.0,12.0,2.0,5.0,13.0,11.0,3.0,1.0,4.0,15.0,7.0,5.0,4.0,4.0,6.0,11.0,24.0,26.0,11.0,20.0,28.0,20.0,23.0,27.0,18.0,13.0,36.0,30.0,30.0,40.0,48.0,19.0,19.0,28.0,30.0,26.0,35.0,21.0,28.0,13.0,13.0,22.0,5.0,7.0,10.0,5.0,3.0,2.0,2.0,2.0,3.0,7.0,15.0,16.0,14.0,12.0,14.0,8.0,27.0,35.0,23.0,9.0,8.0,1.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,12.0,15.0,33.0,33.0,32.0,23.0,24.0,10.0,6.0,1.0,7.0,14.0,16.0,20.0,18.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,4.0,5.0,5.0,3.0,4.0,0.0,5.0,20.0,20.0,23.0,7.0,7.0,7.0,13.0,18.0,19.0,34.0,43.0,27.0,16.0,21.0,17.0,15.0,20.0,18.0,19.0,28.0,21.0,34.0,51.0,46.0,43.0,34.0,37.0,24.0,9.0,3.0,6.0,10.0,4.0,5.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0,12.0,11.0,5.0,4.0,6.0,5.0,7.0,2.0,0.0
Valparaiso,05,Calera,05502,53591.0,0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,19.0,21.0,20.0,44.0,55.0,64.0,77.0,91.0,80.0,99.0,79.0,73.0,103.0,56.0,49.0,62.0,51.0,27.0,21.0,14.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,7.0,10.0,6.0,6.0,9.0,4.0,13.0,19.0,24.0,17.0,21.0,42.0,34.0,32.0,45.0,48.0,60.0,99.0,172.0,132.0,145.0,94.0,78.0,98.0,65.0,61.0,68.0,91.0,100.0,96.0,89.0,80.0,38.0,26.0,15.0,15.0,15.0,25.0,7.0,12.0,6.0,3.0,6.0,3.0,5.0,4.0,2.0,9.0,12.0,8.0,15.0,32.0,34.0,28.0,28.0,6.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,28.0,26.0,27.0,23.0,19.0,19.0,14.0,6.0,5.0,8.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,6.0,12.0,13.0,7.0,2.0,3.0,8.0,6.0,4.0,1.0,7.0,5.0,7.0,2.0,7.0,11.0,12.0,14.0,17.0,7.0,14.0,9.0,5.0,19.0,21.0,25.0,24.0,34.0,22.0,21.0,27.0,36.0,28.0,28.0,18.0,41.0,41.0,66.0,65.0,40.0,12.0,19.0,7.0,5.0,5.0,5.0,1.0,6.0,10.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,1.0,9.0,11.0,13.0,13.0,9.0,4.0,10.0,10.0,0.0
Valparaiso,05,Cartagena,05603,25357.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,17.0,14.0,15.0,17.0,18.0,14.0,17.0,9.0,14.0,9.0,7.0,4.0,7.0,9.0,2.0,11.0,10.0,15.0,16.0,7.0,4.0,1.0,7.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,13.0,11.0,8.0,21.0,20.0,34.0,29.0,30.0,24.0,28.0,45.0,26.0,28.0,42.0,46.0,58.0,51.0,81.0,41.0,37.0,83.0,66.0,82.0,78.0,105.0,103.0,89.0,48.0,32.0,35.0,18.0,24.0,25.0,24.0,17.0,14.0,20.0,2.0,6.0,8.0,22.0,22.0,13.0,42.0,57.0,37.0,57.0,69.0,51.0,26.0,17.0,6.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,13.0,19.0,11.0,10.0,14.0,13.0,12.0,18.0,23.0,32.0,34.0,26.0,9.0,14.0,10.0,20.0,11.0,13.0,4.0,6.0,5.0,3.0,4.0,4.0,9.0,4.0,7.0,16.0,10.0,18.0,26.0,41.0,35.0,38.0,26.0,28.0,27.0,14.0,11.0,27.0,21.0,20.0,45.0,54.0,45.0,48.0,32.0,23.0,15.0,20.0,36.0,59.0,46.0,55.0,44.0,23.0,22.0,21.0,24.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,5.0,16.0,16.0,14.0,9.0,11.0,8.0,0.0
Valparaiso,05,Catemu,05702,15213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,4.0,11.0,6.0,10.0,7.0,10.0,21.0,29.0,15.0,27.0,36.0,18.0,12.0,7.0,15.0,14.0,13.0,15.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,6.0,12.0,17.0,18.0,18.0,24.0,26.0,7.0,25.0,40.0,59.0,50.0,17.0,32.0,12.0,5.0,21.0,21.0,15.0,25.0,53.0,28.0,41.0,28.0,12.0,11.0,10.0,7.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,2.0,6.0,7.0,0.0
Valparaiso,05,Concon,05103,45889.0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,11.0,6.0,9.0,16.0,18.0,23.0,34.0,39.0,40.0,48.0,48.0,38.0,24.0,7.0,15.0,19.0,14.0,26.0,17.0,19.0,18.0,8.0,16.0,15.0,9.0,7.0,14.0,15.0,23.0,18.0,17.0,21.0,31.0,30.0,34.0,31.0,49.0,65.0,41.0,41.0,30.0,39.0,40.0,24.0,32.0,69.0,93.0,100.0,125.0,77.0,99.0,68.0,85.0,55.0,43.0,51.0,46.0,50.0,96.0,66.0,61.0,38.0,39.0,26.0,19.0,13.0,16.0,11.0,16.0,16.0,7.0,9.0,11.0,4.0,6.0,11.0,10.0,17.0,28.0,32.0,52.0,48.0,49.0,45.0,30.0,12.0,0.0
Valparaiso,05,El Quisco,05604,17742.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,10.0,16.0,15.0,15.0,18.0,10.0,7.0,11.0,19.0,9.0,9.0,5.0,5.0,9.0,11.0,1.0,10.0,31.0,17.0,7.0,5.0,4.0,7.0,4.0,2.0,2.0,3.0,5.0,3.0,1.0,0.0,10.0,9.0,5.0,8.0,9.0,7.0,11.0,11.0,25.0,11.0,12.0,29.0,30.0,22.0,15.0,20.0,19.0,21.0,29.0,23.0,51.0,29.0,36.0,44.0,55.0,59.0,125.0,50.0,26.0,20.0,9.0,0.0,9.0,12.0,5.0,3.0,4.0,2.0,1.0,0.0,6.0,2.0,12.0,12.0,21.0,28.0,27.0,50.0,25.0,19.0,24.0,20.0,10.0,0.0
Valparaiso,05,El Tabo,05605,14338.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,7.0,6.0,16.0,22.0,13.0,14.0,11.0,18.0,10.0,6.0,8.0,15.0,15.0,5.0,4.0,1.0,6.0,7.0,6.0,5.0,4.0,3.0,1.0,1.0,6.0,2.0,0.0,1.0,5.0,2.0,3.0,3.0,7.0,9.0,8.0,7.0,9.0,11.0,14.0,22.0,27.0,27.0,20.0,21.0,19.0,25.0,38.0,34.0,18.0,26.0,30.0,16.0,26.0,35.0,24.0,35.0,62.0,54.0,62.0,51.0,32.0,16.0,16.0,4.0,5.0,7.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,7.0,12.0,16.0,26.0,40.0,28.0,10.0,11.0,5.0,2.0,0.0
Valparaiso,05,Hijuelas,05503,19099.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,11.0,9.0,15.0,22.0,19.0,28.0,23.0,20.0,27.0,26.0,18.0,15.0,17.0,13.0,15.0,7.0,1.0,11.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,18.0,10.0,12.0,10.0,7.0,9.0,10.0,17.0,21.0,15.0,19.0,26.0,45.0,46.0,41.0,62.0,52.0,45.0,37.0,20.0,21.0,24.0,20.0,27.0,9.0,18.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,7.0,4.0,2.0,3.0,9.0,1.0,9.0,4.0,4.0,20.0,15.0,14.0,9.0,7.0,9.0,0.0
