Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,3.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,9.0,9.0,5.0,18.0,17.0,15.0,8.0,5.0,13.0,7.0,20.0,30.0,18.0,30.0,10.0,9.0,16.0,15.0,4.0,7.0,6.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,8.0,0.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,3.0,5.0,7.0,2.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,5.0,15.0,18.0,30.0,61.0,69.0,44.0,37.0,43.0,30.0,31.0,47.0,37.0,41.0,65.0,54.0,52.0,53.0,46.0,62.0,48.0,78.0,76.0,66.0,79.0,62.0,47.0,52.0,41.0,22.0,17.0,15.0,9.0,12.0,6.0,12.0,3.0,13.0,8.0,13.0,13.0,20.0,14.0,15.0,27.0,17.0,18.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,6.0,2.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,11.0,9.0,3.0,4.0,1.0,5.0,2.0,2.0,8.0,3.0,7.0,2.0,5.0,6.0,3.0,10.0,3.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,9.0,10.0,7.0,13.0,8.0,7.0,17.0,5.0,5.0,16.0,17.0,28.0,22.0,21.0,21.0,25.0,18.0,25.0,6.0,9.0,7.0,8.0,15.0,11.0,5.0,10.0,9.0,6.0,8.0,12.0,5.0,7.0,27.0,24.0,25.0,53.0,45.0,48.0,37.0,43.0,42.0,53.0,64.0,63.0,57.0,71.0,68.0,41.0,58.0,65.0,62.0,70.0,74.0,64.0,69.0,55.0,67.0,29.0,48.0,33.0,44.0,22.0,15.0,15.0,9.0,17.0,8.0,6.0,10.0,40.0,21.0,17.0,26.0,32.0,37.0,52.0,77.0,47.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,7.0,5.0,8.0,15.0,14.0,3.0,3.0,5.0,29.0,8.0,13.0,15.0,12.0,12.0,11.0,17.0,17.0,31.0,28.0,16.0,11.0,2.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,14.0,17.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,11.0,5.0,11.0,16.0,30.0,35.0,30.0,4.0,10.0,41.0,66.0,43.0,34.0,23.0,36.0,31.0,9.0,16.0,18.0,21.0,9.0,11.0,4.0,5.0,7.0,6.0,5.0,8.0,7.0,12.0,8.0,17.0,24.0,45.0,54.0,48.0,75.0,65.0,60.0,70.0,66.0,69.0,86.0,68.0,72.0,57.0,79.0,77.0,67.0,67.0,88.0,89.0,77.0,83.0,92.0,63.0,58.0,60.0,51.0,33.0,25.0,19.0,17.0,31.0,24.0,12.0,29.0,11.0,5.0,15.0,20.0,13.0,17.0,29.0,39.0,49.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,4.0,5.0,0.0,4.0,5.0,5.0,10.0,9.0,10.0,6.0,6.0,7.0,3.0,5.0,5.0,10.0,8.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,6.0,3.0,6.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,1.0,8.0,9.0,5.0,14.0,6.0,3.0,5.0,2.0,7.0,5.0,5.0,3.0,4.0,6.0,11.0,4.0,4.0,8.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,15.0,30.0,45.0,51.0,32.0,24.0,4.0,6.0,23.0,36.0,51.0,61.0,66.0,57.0,34.0,28.0,43.0,20.0,10.0,6.0,2.0,0.0,4.0,7.0,16.0,5.0,36.0,38.0,35.0,18.0,26.0,44.0,33.0,35.0,27.0,21.0,28.0,24.0,34.0,40.0,29.0,27.0,35.0,34.0,34.0,29.0,31.0,33.0,32.0,28.0,61.0,48.0,51.0,57.0,61.0,47.0,32.0,23.0,15.0,11.0,14.0,8.0,4.0,1.0,4.0,6.0,3.0,9.0,10.0,3.0,5.0,4.0,6.0,7.0,16.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,8.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,11.0,8.0,9.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,10.0,10.0,11.0,12.0,10.0,3.0,7.0,6.0,9.0,11.0,5.0,8.0,1.0,2.0,10.0,5.0,11.0,4.0,9.0,4.0,7.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,14.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,3.0,3.0,0.0,2.0,3.0,14.0,5.0,6.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,11.0,14.0,16.0,8.0,15.0,17.0,10.0,16.0,14.0,23.0,9.0,3.0,9.0,19.0,6.0,5.0,15.0,28.0,41.0,43.0,30.0,30.0,14.0,10.0,4.0,5.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,10.0,17.0,36.0,36.0,56.0,80.0,97.0,80.0,81.0,16.0,31.0,85.0,130.0,135.0,132.0,121.0,139.0,101.0,78.0,103.0,50.0,45.0,29.0,27.0,22.0,24.0,19.0,36.0,29.0,57.0,57.0,65.0,33.0,55.0,103.0,115.0,134.0,159.0,195.0,194.0,161.0,187.0,203.0,223.0,236.0,225.0,213.0,218.0,239.0,185.0,207.0,226.0,221.0,275.0,276.0,274.0,330.0,276.0,261.0,196.0,172.0,114.0,102.0,78.0,45.0,58.0,36.0,42.0,48.0,24.0,27.0,74.0,48.0,40.0,58.0,105.0,135.0,177.0,186.0,157.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,10.0,8.0,2.0,4.0,11.0,1.0,7.0,7.0,8.0,5.0,11.0,23.0,6.0,4.0,3.0,8.0,12.0,13.0,7.0,10.0,9.0,4.0,4.0,2.0,6.0,10.0,6.0,3.0,0.0,2.0,3.0,2.0,2.0,6.0,5.0,3.0,9.0,7.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,17.0,28.0,15.0,20.0,11.0,5.0,5.0,2.0,6.0,3.0,4.0,8.0,9.0,8.0,4.0,7.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,13.0,19.0,6.0,12.0,3.0,6.0,6.0,10.0,4.0,9.0,15.0,20.0,6.0,11.0,22.0,14.0,11.0,12.0,8.0,3.0,3.0,7.0,16.0,5.0,12.0,8.0,9.0,5.0,5.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Calera,05502,53591.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,20.0,9.0,8.0,20.0,9.0,11.0,13.0,41.0,38.0,21.0,34.0,30.0,25.0,18.0,14.0,8.0,7.0,5.0,3.0,7.0,11.0,2.0,6.0,2.0,1.0,0.0,1.0,8.0,12.0,14.0,17.0,17.0,7.0,10.0,32.0,26.0,33.0,30.0,39.0,60.0,107.0,114.0,93.0,93.0,69.0,64.0,65.0,62.0,64.0,67.0,74.0,73.0,80.0,66.0,29.0,22.0,10.0,15.0,8.0,17.0,13.0,11.0,17.0,3.0,0.0,0.0,5.0,7.0,1.0,4.0,9.0,7.0,28.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,22.0,6.0,3.0,3.0,4.0,13.0,3.0,22.0,0.0,7.0,4.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,6.0,2.0,6.0,11.0,7.0,4.0,6.0,8.0,11.0,10.0,4.0,9.0,5.0,3.0,6.0,8.0,8.0,7.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Cartagena,05603,25357.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,4.0,5.0,4.0,5.0,12.0,14.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,7.0,5.0,4.0,5.0,8.0,7.0,7.0,8.0,5.0,3.0,13.0,11.0,9.0,18.0,9.0,26.0,20.0,17.0,11.0,12.0,11.0,11.0,19.0,20.0,40.0,47.0,25.0,15.0,9.0,8.0,8.0,7.0,5.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,6.0,4.0,8.0,15.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,8.0,12.0,15.0,14.0,14.0,12.0,26.0,23.0,9.0,7.0,7.0,6.0,6.0,10.0,8.0,4.0,4.0,1.0,1.0,3.0,2.0,8.0,3.0,16.0,12.0,5.0,10.0,11.0,10.0,32.0,40.0,14.0,14.0,15.0,12.0,6.0,16.0,39.0,18.0,33.0,48.0,28.0,22.0,35.0,24.0,16.0,17.0,27.0,24.0,43.0,41.0,32.0,29.0,14.0,17.0,23.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Catemu,05702,15213.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,14.0,4.0,0.0,6.0,13.0,16.0,8.0,3.0,5.0,4.0,5.0,2.0,5.0,4.0,21.0,12.0,9.0,13.0,2.0,4.0,8.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Concon,05103,45889.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,5.0,12.0,34.0,28.0,19.0,13.0,6.0,5.0,5.0,14.0,6.0,4.0,20.0,14.0,7.0,7.0,10.0,3.0,4.0,3.0,9.0,10.0,5.0,5.0,5.0,4.0,3.0,3.0,10.0,18.0,15.0,20.0,14.0,16.0,18.0,20.0,9.0,16.0,22.0,29.0,31.0,38.0,37.0,41.0,30.0,34.0,15.0,17.0,28.0,23.0,25.0,37.0,27.0,18.0,17.0,24.0,14.0,11.0,7.0,8.0,5.0,8.0,7.0,4.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,11.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,El Quisco,05604,17742.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,9.0,7.0,2.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,9.0,6.0,8.0,8.0,11.0,7.0,16.0,12.0,16.0,17.0,7.0,11.0,4.0,6.0,1.0,0.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,2.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
