Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,17.0,27.0,27.0,33.0,25.0,21.0,11.0,2.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,48.0,30.0,17.0,16.0,11.0,20.0,22.0,26.0,45.0,33.0,32.0,29.0,37.0,14.0,12.0,20.0,49.0,46.0,79.0,47.0,42.0,45.0,46.0,29.0,24.0,16.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,7.0,4.0,11.0,22.0,16.0,26.0,30.0,13.0,3.0,3.0,2.0,2.0,6.0,18.0,44.0,0.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,16.0,23.0,25.0,23.0,12.0,21.0,23.0,10.0,6.0,10.0,13.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,3.0,0.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,40.0,37.0,26.0,20.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,28.0,25.0,30.0,41.0,19.0,19.0,19.0,8.0,6.0,7.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,6.0,19.0,24.0,33.0,18.0,10.0,5.0,3.0,4.0,6.0,15.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,19.0,25.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,6.0,10.0,2.0,6.0,19.0,20.0,38.0,44.0,47.0,38.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,81.0,48.0,48.0,18.0,16.0,42.0,64.0,45.0,18.0,6.0,5.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,11.0,5.0,10.0,8.0,16.0,11.0,13.0,13.0,12.0,7.0,3.0,5.0,19.0,43.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,9.0,12.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,133.0,70.0,51.0,35.0,24.0,16.0,17.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,22.0,47.0,79.0,66.0,66.0,73.0,63.0,77.0,66.0,55.0,114.0,115.0,113.0,155.0,186.0,238.0,186.0,167.0,122.0,144.0,145.0,203.0,191.0,162.0,146.0,99.0,93.0,91.0,74.0,41.0,24.0,22.0,17.0,13.0,5.0,6.0,0.0,2.0,6.0,23.0,29.0,22.0,12.0,26.0,96.0,143.0,205.0,159.0,110.0,28.0,15.0,23.0,9.0,9.0,81.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,67.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,22.0,43.0,50.0,24.0,38.0,90.0,172.0,215.0,264.0,242.0,296.0,346.0,397.0,645.0,810.0,844.0,634.0,460.0,362.0,335.0,304.0,321.0,287.0,227.0,203.0,182.0,157.0,87.0,42.0,82.0,85.0,91.0,65.0,74.0,106.0,106.0,202.0,401.0,489.0,506.0,557.0,468.0,463.0,478.0,523.0,486.0,566.0,583.0,592.0,727.0,1028.0,1057.0,975.0,794.0,719.0,789.0,825.0,951.0,848.0,911.0,776.0,728.0,646.0,605.0,488.0,282.0,160.0,114.0,75.0,80.0,67.0,90.0,67.0,59.0,97.0,105.0,88.0,131.0,138.0,196.0,282.0,412.0,530.0,496.0,420.0,288.0,220.0,201.0,212.0,378.0,750.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,23.0,17.0,25.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,6.0,11.0,13.0,13.0,32.0,12.0,15.0,8.0,4.0,4.0,3.0,6.0,13.0,13.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,16.0,5.0,5.0,7.0,2.0,3.0,0.0,4.0,12.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,22.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,21.0,20.0,17.0,13.0,6.0,26.0,10.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,12.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,5.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,5.0,13.0,21.0,18.0,17.0,15.0,40.0,31.0,13.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,25.0,45.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,10.0,12.0,12.0,1.0,2.0,1.0,4.0,35.0,21.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,13.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,5.0,4.0,21.0,83.0,84.0,71.0,149.0,144.0,155.0,181.0,240.0,236.0,343.0,367.0,357.0,343.0,339.0,344.0,343.0,282.0,212.0,191.0,106.0,124.0,85.0,79.0,44.0,47.0,36.0,31.0,28.0,45.0,53.0,51.0,58.0,80.0,83.0,125.0,182.0,264.0,307.0,359.0,319.0,314.0,367.0,429.0,450.0,454.0,407.0,408.0,344.0,375.0,346.0,308.0,366.0,467.0,543.0,627.0,593.0,595.0,564.0,472.0,359.0,246.0,228.0,153.0,156.0,97.0,62.0,59.0,45.0,47.0,32.0,36.0,52.0,114.0,76.0,73.0,112.0,198.0,208.0,261.0,328.0,427.0,373.0,294.0,225.0,137.0,117.0,145.0,268.0,495.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,18.0,20.0,41.0,44.0,65.0,14.0,24.0,52.0,20.0,31.0,19.0,11.0,18.0,22.0,12.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,10.0,21.0,33.0,30.0,41.0,50.0,51.0,40.0,48.0,67.0,101.0,63.0,101.0,83.0,98.0,66.0,58.0,47.0,42.0,59.0,72.0,88.0,123.0,135.0,113.0,53.0,39.0,10.0,19.0,17.0,10.0,7.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,21.0,55.0,49.0,51.0,35.0,36.0,22.0,15.0,11.0,7.0,8.0,10.0,16.0,19.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,13.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,3.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,7.0,17.0,50.0,50.0,74.0,109.0,116.0,135.0,196.0,187.0,226.0,268.0,272.0,335.0,346.0,289.0,177.0,232.0,180.0,193.0,123.0,60.0,72.0,84.0,69.0,45.0,48.0,34.0,28.0,19.0,44.0,31.0,60.0,60.0,69.0,90.0,119.0,162.0,260.0,310.0,358.0,477.0,383.0,420.0,494.0,531.0,575.0,558.0,472.0,419.0,405.0,478.0,502.0,446.0,417.0,437.0,493.0,529.0,570.0,581.0,509.0,366.0,276.0,214.0,153.0,137.0,75.0,94.0,104.0,52.0,48.0,58.0,31.0,28.0,62.0,104.0,93.0,96.0,161.0,167.0,249.0,247.0,273.0,221.0,184.0,137.0,79.0,101.0,101.0,305.0,586.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,26.0,45.0,48.0,57.0,52.0,37.0,44.0,30.0,46.0,50.0,46.0,97.0,75.0,33.0,38.0,55.0,43.0,46.0,64.0,78.0,90.0,77.0,80.0,46.0,35.0,30.0,22.0,7.0,9.0,11.0,9.0,9.0,11.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,7.0,28.0,48.0,102.0,88.0,47.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,35.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,14.0,14.0,10.0,22.0,25.0,50.0,43.0,37.0,27.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,18.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,51.0,45.0,37.0,32.0,33.0,45.0,46.0,38.0,76.0,73.0,76.0,67.0,58.0,51.0,45.0,24.0,21.0,19.0,5.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,4.0,2.0,2.0,7.0,8.0,12.0,9.0,2.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,22.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,31.0,49.0,58.0,115.0,168.0,181.0,151.0,135.0,88.0,82.0,58.0,82.0,114.0,188.0,216.0,242.0,200.0,156.0,133.0,87.0,107.0,48.0,31.0,31.0,9.0,13.0,18.0,41.0,64.0,77.0,135.0,132.0,143.0,87.0,108.0,150.0,120.0,133.0,112.0,143.0,138.0,127.0,207.0,220.0,200.0,251.0,259.0,240.0,211.0,184.0,166.0,164.0,175.0,226.0,281.0,338.0,395.0,414.0,361.0,198.0,127.0,115.0,66.0,33.0,46.0,29.0,15.0,8.0,17.0,15.0,9.0,31.0,40.0,18.0,29.0,25.0,35.0,26.0,33.0,45.0,31.0,38.0,28.0,30.0,40.0,32.0,30.0,51.0,77.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,14.0,58.0,25.0,12.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,4.0,7.0,15.0,9.0,3.0,1.0,2.0,0.0,3.0,25.0,15.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,12.0,18.0,16.0,19.0,12.0,14.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,18.0,22.0,13.0,33.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,15.0,6.0,12.0,4.0,2.0,5.0,8.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,15.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,10.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,16.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,16.0,33.0,30.0,31.0,48.0,78.0,64.0,72.0,42.0,48.0,37.0,48.0,59.0,72.0,95.0,52.0,45.0,48.0,59.0,120.0,92.0,77.0,59.0,42.0,35.0,18.0,12.0,14.0,14.0,9.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,44.0,45.0,37.0,23.0,18.0,7.0,16.0,8.0,6.0,7.0,4.0,34.0,50.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,11.0,33.0,33.0,22.0,13.0,17.0,15.0,19.0,23.0,34.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,6.0,3.0,4.0,3.0,4.0,8.0,5.0,3.0,9.0,12.0,8.0,20.0,36.0,32.0,77.0,53.0,73.0,80.0,65.0,64.0,62.0,73.0,42.0,30.0,34.0,51.0,25.0,39.0,60.0,128.0,159.0,129.0,90.0,62.0,48.0,37.0,22.0,14.0,6.0,6.0,2.0,9.0,3.0,12.0,4.0,4.0,2.0,3.0,6.0,24.0,9.0,21.0,13.0,56.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,59.0,0.0
Coquimbo,04,Desconocido Coquimbo,,,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,15.0,10.0,15.0,9.0,17.0,11.0,2.0,7.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,82.0,0.0
Coquimbo,04,Total,,836096.0,0.0,0.0,0.0,2.0,5.0,19.0,21.0,19.0,13.0,13.0,18.0,69.0,195.0,220.0,266.0,486.0,523.0,571.0,618.0,706.0,682.0,883.0,863.0,919.0,974.0,974.0,943.0,1000.0,815.0,732.0,601.0,362.0,439.0,274.0,224.0,165.0,141.0,99.0,99.0,112.0,178.0,227.0,290.0,309.0,364.0,318.0,459.0,659.0,809.0,958.0,1047.0,1214.0,1127.0,1248.0,1446.0,1593.0,1661.0,1670.0,1560.0,1415.0,1397.0,1421.0,1333.0,1305.0,1403.0,1519.0,1807.0,2037.0,2198.0,2229.0,1926.0,1353.0,946.0,790.0,520.0,450.0,314.0,238.0,230.0,141.0,141.0,135.0,107.0,142.0,251.0,216.0,225.0,290.0,580.0,618.0,811.0,835.0,957.0,758.0,594.0,470.0,305.0,303.0,323.0,781.0,1489.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,13.0,10.0,7.0,20.0,19.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,13.0,9.0,9.0,1.0,4.0,4.0,15.0,2.0,5.0,14.0,14.0,4.0,1.0,4.0,15.0,8.0,6.0,4.0,4.0,6.0,16.0,27.0,30.0,12.0,30.0,36.0,22.0,27.0,38.0,19.0,20.0,43.0,38.0,35.0,51.0,71.0,25.0,23.0,31.0,38.0,38.0,48.0,28.0,38.0,22.0,17.0,26.0,7.0,13.0,20.0,11.0,6.0,2.0,4.0,5.0,5.0,9.0,21.0,21.0,17.0,21.0,21.0,9.0,34.0,41.0,26.0,9.0,8.0,7.0,9.0,9.0,13.0,37.0,61.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,17.0,20.0,40.0,50.0,60.0,38.0,44.0,21.0,11.0,6.0,9.0,20.0,19.0,24.0,26.0,20.0,13.0,7.0,10.0,5.0,6.0,2.0,12.0,6.0,5.0,6.0,9.0,4.0,4.0,2.0,5.0,33.0,39.0,29.0,19.0,10.0,13.0,19.0,28.0,23.0,43.0,58.0,47.0,22.0,32.0,39.0,29.0,31.0,30.0,27.0,31.0,24.0,41.0,67.0,51.0,55.0,42.0,46.0,29.0,14.0,5.0,6.0,11.0,8.0,5.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,7.0,14.0,13.0,6.0,9.0,6.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0,9.0,0.0
Valparaiso,05,Calera,05502,53591.0,0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,20.0,21.0,21.0,51.0,64.0,84.0,86.0,99.0,100.0,108.0,90.0,86.0,144.0,94.0,70.0,96.0,81.0,52.0,39.0,28.0,20.0,25.0,15.0,15.0,15.0,22.0,11.0,13.0,12.0,7.0,6.0,10.0,12.0,25.0,33.0,41.0,34.0,28.0,52.0,66.0,59.0,78.0,78.0,99.0,159.0,279.0,246.0,238.0,187.0,147.0,162.0,130.0,124.0,132.0,158.0,174.0,169.0,169.0,146.0,67.0,48.0,25.0,30.0,23.0,42.0,20.0,23.0,23.0,6.0,6.0,3.0,10.0,11.0,3.0,13.0,21.0,15.0,44.0,43.0,47.0,29.0,26.0,6.0,12.0,17.0,21.0,22.0,32.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,29.0,26.0,27.0,24.0,23.0,41.0,20.0,9.0,8.0,12.0,17.0,7.0,27.0,0.0,10.0,8.0,6.0,10.0,17.0,16.0,11.0,4.0,6.0,10.0,9.0,9.0,2.0,11.0,6.0,7.0,6.0,8.0,12.0,14.0,14.0,20.0,7.0,19.0,15.0,7.0,25.0,32.0,32.0,28.0,40.0,30.0,32.0,37.0,40.0,37.0,33.0,21.0,47.0,49.0,74.0,72.0,48.0,14.0,24.0,7.0,8.0,5.0,5.0,1.0,6.0,10.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,2.0,9.0,11.0,17.0,15.0,9.0,4.0,10.0,12.0,2.0,2.0,4.0,12.0,13.0,0.0
Valparaiso,05,Cartagena,05603,25357.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,18.0,14.0,21.0,19.0,21.0,15.0,19.0,10.0,15.0,12.0,8.0,6.0,10.0,15.0,6.0,16.0,14.0,20.0,28.0,21.0,7.0,3.0,7.0,6.0,3.0,4.0,4.0,6.0,17.0,5.0,20.0,16.0,12.0,26.0,28.0,41.0,36.0,38.0,29.0,31.0,58.0,37.0,37.0,60.0,55.0,84.0,71.0,98.0,51.0,49.0,94.0,77.0,101.0,98.0,145.0,150.0,114.0,63.0,41.0,43.0,26.0,32.0,30.0,29.0,21.0,15.0,25.0,5.0,10.0,9.0,23.0,24.0,19.0,46.0,65.0,52.0,65.0,77.0,57.0,27.0,17.0,16.0,14.0,17.0,18.0,33.0,36.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,13.0,25.0,27.0,18.0,26.0,28.0,26.0,32.0,35.0,58.0,57.0,35.0,16.0,21.0,16.0,26.0,21.0,21.0,8.0,10.0,6.0,4.0,7.0,6.0,17.0,7.0,23.0,28.0,15.0,28.0,37.0,51.0,67.0,79.0,40.0,42.0,42.0,26.0,17.0,43.0,60.0,38.0,78.0,102.0,73.0,70.0,67.0,48.0,32.0,37.0,63.0,83.0,89.0,96.0,76.0,52.0,36.0,38.0,47.0,18.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,19.0,20.0,6.0,22.0,17.0,17.0,10.0,11.0,14.0,8.0,18.0,18.0,26.0,54.0,0.0
Valparaiso,05,Catemu,05702,15213.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,14.0,4.0,19.0,8.0,13.0,8.0,15.0,23.0,29.0,17.0,27.0,36.0,19.0,13.0,8.0,17.0,15.0,13.0,17.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,6.0,14.0,19.0,20.0,20.0,28.0,40.0,11.0,25.0,46.0,72.0,66.0,25.0,35.0,17.0,9.0,26.0,23.0,20.0,29.0,74.0,40.0,50.0,41.0,14.0,15.0,18.0,9.0,10.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,2.0,7.0,7.0,5.0,6.0,3.0,11.0,14.0,0.0
Valparaiso,05,Concon,05103,45889.0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,11.0,6.0,9.0,16.0,19.0,27.0,52.0,44.0,52.0,82.0,76.0,57.0,37.0,13.0,20.0,24.0,29.0,32.0,21.0,39.0,32.0,15.0,23.0,25.0,12.0,11.0,17.0,24.0,33.0,23.0,22.0,26.0,35.0,33.0,37.0,41.0,67.0,80.0,61.0,56.0,46.0,57.0,60.0,33.0,48.0,91.0,122.0,131.0,165.0,114.0,140.0,98.0,119.0,70.0,60.0,79.0,69.0,75.0,133.0,93.0,79.0,55.0,63.0,40.0,30.0,20.0,24.0,16.0,24.0,23.0,11.0,13.0,17.0,5.0,12.0,19.0,15.0,23.0,39.0,38.0,64.0,56.0,51.0,48.0,29.0,16.0,15.0,35.0,66.0,138.0,118.0,0.0
