Antofagasta,02,Total,,691854.0,0.0,0.0,3.0,1.0,4.0,34.0,36.0,64.0,100.0,153.0,243.0,396.0,490.0,637.0,725.0,919.0,1506.0,1804.0,1901.0,1768.0,1692.0,1309.0,1060.0,921.0,920.0,801.0,660.0,591.0,530.0,465.0,369.0,315.0,359.0,342.0,328.0,268.0,277.0,227.0,183.0,181.0,158.0,162.0,191.0,321.0,431.0,547.0,1001.0,1907.0,2014.0,1869.0,1823.0,1751.0,1432.0,1346.0,1272.0,1190.0,1247.0,1252.0,1163.0,1253.0,1257.0,1273.0,1070.0,911.0,971.0,1048.0,1025.0,1130.0,1052.0,952.0,853.0,814.0,542.0,420.0,271.0,214.0,165.0,224.0,76.0,86.0,98.0,95.0,140.0,170.0,276.0,280.0,246.0,375.0,440.0,473.0,473.0,523.0,404.0,394.0,372.0,313.0,349.0,311.0,404.0,1670.0,5515.0,7862.0,9354.0,8037.0,5148.0,3528.0,2574.0,2016.0,1756.0,1366.0,1038.0,723.0,555.0,292.0,379.0,373.0,484.0,616.0,874.0,913.0,1274.0,1613.0,1668.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,18.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,4.0,5.0,17.0,10.0,3.0,10.0,16.0,9.0,4.0,5.0,18.0,9.0,1.0,4.0,3.0,8.0,19.0,7.0,17.0,2.0,8.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,6.0,14.0,7.0,1.0,0.0,0.0,3.0,35.0,20.0,13.0,37.0,53.0,49.0,38.0,44.0,33.0,17.0,29.0,15.0,3.0,1.0,7.0,3.0,2.0,3.0,0.0,1.0,8.0,17.0,21.0,43.0,0.0
Atacama,03,Caldera,03102,19426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,7.0,13.0,8.0,6.0,17.0,14.0,24.0,62.0,34.0,43.0,25.0,2.0,12.0,15.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,8.0,25.0,25.0,13.0,23.0,16.0,40.0,29.0,16.0,14.0,29.0,54.0,47.0,70.0,54.0,59.0,63.0,72.0,54.0,47.0,23.0,11.0,22.0,50.0,58.0,30.0,45.0,45.0,42.0,26.0,26.0,31.0,13.0,4.0,5.0,13.0,28.0,27.0,33.0,18.0,15.0,24.0,17.0,6.0,10.0,9.0,9.0,13.0,38.0,45.0,22.0,17.0,8.0,14.0,37.0,30.0,52.0,65.0,210.0,389.0,566.0,456.0,448.0,299.0,178.0,82.0,55.0,39.0,28.0,20.0,9.0,9.0,12.0,15.0,18.0,29.0,57.0,68.0,92.0,74.0,0.0
Atacama,03,Chanaral,03201,13164.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,10.0,3.0,4.0,9.0,5.0,10.0,11.0,9.0,19.0,13.0,22.0,36.0,20.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,21.0,21.0,14.0,7.0,16.0,37.0,29.0,40.0,24.0,33.0,29.0,30.0,28.0,25.0,39.0,48.0,33.0,22.0,9.0,9.0,31.0,18.0,25.0,53.0,24.0,18.0,31.0,14.0,3.0,6.0,4.0,1.0,4.0,11.0,6.0,1.0,2.0,4.0,1.0,8.0,12.0,4.0,7.0,14.0,18.0,18.0,8.0,9.0,11.0,19.0,24.0,32.0,58.0,100.0,106.0,120.0,148.0,146.0,123.0,143.0,56.0,61.0,33.0,14.0,11.0,5.0,14.0,3.0,5.0,2.0,3.0,7.0,14.0,15.0,13.0,0.0
Atacama,03,Copiapo,03101,171766.0,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,11.0,25.0,24.0,12.0,28.0,58.0,112.0,117.0,144.0,159.0,173.0,210.0,293.0,492.0,670.0,657.0,407.0,267.0,154.0,124.0,147.0,94.0,60.0,81.0,73.0,87.0,92.0,27.0,13.0,20.0,14.0,26.0,24.0,28.0,39.0,55.0,144.0,243.0,270.0,251.0,241.0,197.0,240.0,226.0,246.0,227.0,230.0,258.0,303.0,422.0,586.0,567.0,581.0,408.0,426.0,428.0,444.0,442.0,406.0,474.0,441.0,432.0,316.0,356.0,234.0,152.0,98.0,58.0,30.0,21.0,23.0,28.0,40.0,26.0,50.0,36.0,34.0,57.0,82.0,111.0,113.0,147.0,181.0,214.0,226.0,202.0,162.0,115.0,130.0,236.0,565.0,1283.0,2595.0,2485.0,2685.0,2193.0,1744.0,1396.0,1061.0,685.0,461.0,295.0,193.0,135.0,149.0,146.0,131.0,215.0,218.0,333.0,548.0,1003.0,949.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,4.0,2.0,2.0,2.0,10.0,45.0,25.0,39.0,7.0,12.0,14.0,23.0,29.0,29.0,22.0,20.0,11.0,1.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,7.0,25.0,44.0,41.0,26.0,17.0,19.0,10.0,12.0,19.0,24.0,34.0,32.0,25.0,29.0,26.0,12.0,12.0,19.0,41.0,49.0,64.0,39.0,34.0,37.0,39.0,20.0,15.0,14.0,13.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,10.0,18.0,15.0,25.0,31.0,12.0,3.0,3.0,2.0,2.0,6.0,18.0,57.0,138.0,214.0,229.0,188.0,187.0,189.0,136.0,111.0,136.0,84.0,37.0,27.0,17.0,18.0,17.0,7.0,32.0,42.0,67.0,110.0,138.0,148.0,0.0
Atacama,03,Freirina,03303,7681.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,2.0,5.0,8.0,16.0,32.0,14.0,10.0,6.0,9.0,5.0,22.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,12.0,35.0,19.0,16.0,18.0,13.0,14.0,16.0,15.0,17.0,4.0,15.0,19.0,21.0,13.0,23.0,23.0,17.0,11.0,20.0,23.0,9.0,6.0,9.0,12.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,10.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,28.0,47.0,111.0,162.0,151.0,118.0,103.0,57.0,42.0,20.0,25.0,14.0,13.0,5.0,8.0,14.0,10.0,11.0,25.0,64.0,67.0,45.0,0.0
Atacama,03,Huasco,03304,11264.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0,8.0,9.0,3.0,11.0,16.0,8.0,23.0,15.0,27.0,21.0,12.0,9.0,11.0,7.0,16.0,6.0,10.0,25.0,19.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,37.0,29.0,28.0,16.0,9.0,25.0,36.0,19.0,14.0,11.0,6.0,4.0,6.0,18.0,8.0,15.0,26.0,19.0,25.0,36.0,11.0,13.0,17.0,6.0,2.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,15.0,22.0,33.0,19.0,10.0,5.0,3.0,4.0,6.0,27.0,62.0,135.0,150.0,135.0,166.0,139.0,125.0,90.0,36.0,42.0,13.0,5.0,10.0,13.0,7.0,12.0,12.0,25.0,40.0,72.0,90.0,73.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,1.0,10.0,15.0,11.0,6.0,14.0,21.0,23.0,42.0,48.0,42.0,41.0,20.0,23.0,5.0,5.0,2.0,7.0,18.0,25.0,12.0,6.0,1.0,1.0,6.0,5.0,7.0,1.0,6.0,10.0,2.0,5.0,18.0,22.0,35.0,40.0,44.0,38.0,23.0,32.0,41.0,7.0,9.0,7.0,22.0,44.0,33.0,43.0,29.0,29.0,41.0,49.0,79.0,45.0,48.0,16.0,17.0,40.0,62.0,45.0,18.0,6.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,5.0,9.0,16.0,11.0,14.0,13.0,12.0,7.0,3.0,5.0,19.0,61.0,264.0,396.0,381.0,247.0,243.0,114.0,94.0,71.0,61.0,25.0,16.0,3.0,11.0,7.0,7.0,3.0,18.0,8.0,63.0,55.0,107.0,51.0,0.0
Atacama,03,Vallenar,03301,57009.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,10.0,11.0,1.0,7.0,16.0,27.0,45.0,78.0,60.0,67.0,60.0,32.0,31.0,36.0,32.0,75.0,52.0,91.0,129.0,84.0,145.0,141.0,71.0,49.0,34.0,25.0,16.0,15.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,20.0,49.0,78.0,64.0,66.0,67.0,55.0,74.0,58.0,50.0,109.0,107.0,106.0,145.0,168.0,218.0,169.0,159.0,120.0,132.0,133.0,184.0,160.0,149.0,114.0,88.0,85.0,74.0,60.0,37.0,17.0,16.0,14.0,12.0,2.0,3.0,0.0,1.0,6.0,23.0,26.0,17.0,4.0,26.0,91.0,141.0,190.0,161.0,110.0,28.0,15.0,23.0,11.0,10.0,131.0,352.0,737.0,630.0,713.0,697.0,716.0,540.0,389.0,295.0,225.0,123.0,71.0,81.0,45.0,77.0,55.0,91.0,203.0,213.0,221.0,293.0,234.0,0.0
Atacama,03,Desconocido Atacama,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
Atacama,03,Total,,314709.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,19.0,41.0,46.0,20.0,40.0,88.0,165.0,204.0,264.0,252.0,290.0,335.0,374.0,605.0,808.0,837.0,682.0,450.0,373.0,332.0,305.0,311.0,283.0,226.0,199.0,170.0,156.0,80.0,37.0,78.0,82.0,87.0,63.0,71.0,100.0,108.0,195.0,384.0,464.0,483.0,493.0,400.0,431.0,450.0,463.0,466.0,526.0,545.0,576.0,726.0,954.0,964.0,927.0,711.0,673.0,730.0,785.0,885.0,763.0,844.0,700.0,698.0,540.0,572.0,427.0,257.0,142.0,93.0,63.0,67.0,63.0,77.0,65.0,46.0,89.0,91.0,76.0,109.0,127.0,178.0,260.0,402.0,509.0,498.0,412.0,287.0,219.0,203.0,213.0,412.0,990.0,2450.0,4656.0,4725.0,4784.0,4269.0,3486.0,2748.0,1934.0,1400.0,944.0,554.0,345.0,288.0,263.0,279.0,245.0,398.0,540.0,813.0,1170.0,1826.0,1637.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,18.0,19.0,17.0,23.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,7.0,9.0,13.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,136.0,151.0,133.0,139.0,106.0,56.0,48.0,49.0,15.0,6.0,24.0,36.0,16.0,14.0,15.0,15.0,10.0,20.0,29.0,29.0,0.0
Coquimbo,04,Canela,04202,9546.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,17.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,13.0,21.0,19.0,11.0,10.0,7.0,20.0,9.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,82.0,83.0,64.0,59.0,43.0,30.0,13.0,15.0,3.0,5.0,1.0,6.0,3.0,5.0,5.0,21.0,18.0,23.0,18.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,3.0,11.0,17.0,18.0,12.0,15.0,27.0,22.0,11.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,22.0,41.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,14.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,127.0,158.0,155.0,149.0,153.0,161.0,117.0,90.0,51.0,43.0,21.0,14.0,11.0,6.0,7.0,13.0,29.0,38.0,30.0,59.0,24.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,17.0,80.0,82.0,65.0,141.0,133.0,164.0,170.0,235.0,225.0,332.0,346.0,348.0,326.0,320.0,319.0,318.0,262.0,190.0,165.0,87.0,99.0,78.0,70.0,38.0,38.0,21.0,20.0,22.0,35.0,43.0,44.0,50.0,68.0,78.0,118.0,153.0,241.0,282.0,305.0,276.0,259.0,336.0,382.0,411.0,400.0,342.0,345.0,292.0,302.0,278.0,266.0,306.0,402.0,482.0,554.0,519.0,531.0,499.0,418.0,291.0,218.0,179.0,120.0,111.0,73.0,46.0,44.0,36.0,30.0,23.0,30.0,42.0,72.0,53.0,56.0,87.0,168.0,172.0,208.0,253.0,381.0,372.0,298.0,226.0,136.0,120.0,148.0,279.0,1017.0,2043.0,3174.0,3716.0,3295.0,2170.0,1638.0,1271.0,1029.0,780.0,574.0,369.0,223.0,198.0,197.0,187.0,178.0,187.0,278.0,330.0,699.0,1085.0,1046.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,18.0,18.0,40.0,44.0,66.0,14.0,23.0,51.0,20.0,25.0,18.0,11.0,16.0,21.0,9.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,23.0,32.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,99.0,77.0,67.0,61.0,46.0,32.0,30.0,47.0,61.0,73.0,105.0,103.0,84.0,38.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,14.0,44.0,35.0,34.0,24.0,25.0,19.0,15.0,11.0,7.0,8.0,11.0,15.0,32.0,141.0,261.0,397.0,361.0,335.0,345.0,328.0,264.0,177.0,132.0,70.0,45.0,18.0,27.0,47.0,65.0,93.0,102.0,93.0,150.0,251.0,244.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,49.0,86.0,58.0,30.0,12.0,10.0,10.0,10.0,5.0,4.0,1.0,0.0,4.0,4.0,5.0,0.0,5.0,8.0,12.0,4.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,6.0,17.0,46.0,49.0,65.0,102.0,108.0,126.0,180.0,160.0,184.0,241.0,264.0,324.0,305.0,224.0,139.0,194.0,156.0,156.0,92.0,53.0,56.0,65.0,50.0,37.0,36.0,30.0,23.0,12.0,38.0,25.0,50.0,53.0,58.0,81.0,100.0,139.0,211.0,257.0,309.0,404.0,314.0,362.0,418.0,468.0,503.0,474.0,403.0,348.0,348.0,399.0,422.0,381.0,348.0,349.0,407.0,452.0,487.0,487.0,446.0,308.0,215.0,163.0,120.0,111.0,56.0,78.0,73.0,27.0,36.0,29.0,20.0,23.0,47.0,84.0,79.0,80.0,133.0,129.0,196.0,192.0,220.0,224.0,185.0,137.0,79.0,101.0,105.0,317.0,1047.0,2133.0,3191.0,3314.0,2831.0,2348.0,1908.0,1506.0,1110.0,945.0,659.0,370.0,284.0,203.0,258.0,180.0,186.0,247.0,372.0,555.0,764.0,1293.0,1226.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,25.0,42.0,49.0,53.0,45.0,36.0,36.0,29.0,42.0,45.0,40.0,88.0,66.0,23.0,32.0,48.0,36.0,43.0,59.0,73.0,79.0,69.0,77.0,45.0,35.0,28.0,19.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,27.0,43.0,86.0,69.0,42.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,111.0,208.0,276.0,263.0,227.0,181.0,125.0,120.0,66.0,31.0,23.0,19.0,11.0,13.0,20.0,29.0,31.0,37.0,56.0,65.0,96.0,62.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,10.0,15.0,8.0,23.0,22.0,46.0,37.0,36.0,19.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,46.0,41.0,32.0,30.0,26.0,40.0,39.0,36.0,72.0,67.0,65.0,64.0,53.0,44.0,35.0,20.0,18.0,17.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,11.0,8.0,1.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,309.0,278.0,292.0,217.0,173.0,184.0,143.0,83.0,52.0,19.0,17.0,10.0,12.0,10.0,17.0,30.0,44.0,54.0,88.0,87.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,25.0,44.0,58.0,106.0,152.0,148.0,108.0,85.0,56.0,56.0,54.0,75.0,93.0,149.0,168.0,182.0,129.0,103.0,98.0,60.0,65.0,28.0,19.0,24.0,8.0,14.0,13.0,34.0,47.0,72.0,99.0,94.0,106.0,68.0,81.0,108.0,89.0,98.0,85.0,122.0,109.0,105.0,173.0,178.0,171.0,227.0,220.0,208.0,178.0,155.0,134.0,133.0,143.0,198.0,220.0,292.0,342.0,358.0,302.0,148.0,97.0,91.0,52.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,23.0,22.0,29.0,19.0,17.0,37.0,27.0,38.0,27.0,31.0,41.0,32.0,31.0,54.0,167.0,594.0,1168.0,1538.0,1420.0,1270.0,1139.0,1002.0,936.0,622.0,398.0,270.0,172.0,82.0,70.0,64.0,87.0,147.0,193.0,197.0,318.0,454.0,458.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,14.0,47.0,25.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,85.0,81.0,52.0,56.0,31.0,37.0,18.0,9.0,8.0,3.0,8.0,18.0,13.0,18.0,25.0,38.0,48.0,29.0,9.0,9.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,14.0,3.0,6.0,5.0,7.0,5.0,13.0,14.0,6.0,4.0,11.0,18.0,16.0,18.0,12.0,14.0,4.0,8.0,2.0,2.0,5.0,3.0,1.0,5.0,7.0,5.0,10.0,9.0,16.0,9.0,7.0,12.0,11.0,6.0,13.0,8.0,15.0,14.0,14.0,12.0,16.0,14.0,13.0,32.0,23.0,20.0,19.0,18.0,15.0,7.0,22.0,26.0,71.0,55.0,46.0,35.0,15.0,8.0,8.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,6.0,10.0,4.0,2.0,1.0,4.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,34.0,104.0,142.0,66.0,98.0,97.0,101.0,88.0,65.0,27.0,27.0,17.0,10.0,10.0,10.0,13.0,15.0,21.0,36.0,26.0,31.0,41.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,6.0,7.0,5.0,8.0,2.0,8.0,5.0,12.0,7.0,16.0,13.0,5.0,8.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,40.0,49.0,38.0,32.0,39.0,22.0,20.0,6.0,13.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,6.0,8.0,40.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,14.0,13.0,3.0,2.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,14.0,12.0,7.0,14.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,24.0,17.0,24.0,25.0,21.0,38.0,69.0,50.0,62.0,39.0,41.0,30.0,38.0,48.0,67.0,85.0,52.0,43.0,38.0,54.0,109.0,88.0,67.0,56.0,35.0,27.0,17.0,12.0,13.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,34.0,33.0,27.0,21.0,14.0,6.0,16.0,9.0,6.0,7.0,5.0,36.0,91.0,279.0,335.0,401.0,256.0,176.0,164.0,161.0,131.0,135.0,101.0,43.0,20.0,18.0,24.0,19.0,25.0,43.0,64.0,101.0,135.0,193.0,149.0,0.0
