Comuna,CIE 10,Region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06,2022-06-10,2022-06-13,2022-06-17,2022-06-20,2022-06-24,2022-06-27,2022-07-01,2022-07-04,2022-07-08,2022-07-11,2022-07-15,2022-07-18,2022-07-22,2022-07-25,2022-07-29,2022-08-01,2022-08-05,2022-08-08,2022-08-12,2022-08-15,2022-08-19,2022-08-22,2022-08-26,2022-08-29,2022-09-02,2022-09-05,2022-09-09,2022-09-12,2022-09-19,2022-09-23
Olmué,U07.1,Valparaíso,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,34.0,35.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Osorno,U07.1,Los Lagos,20.0,21.0,22.0,24.0,26.0,28.0,28.0,28.0,28.0,32.0,34.0,35.0,36.0,38.0,39.0,41.0,41.0,43.0,47.0,50.0,55.0,61.0,65.0,70.0,74.0,76.0,78.0,78.0,79.0,80.0,84.0,85.0,86.0,87.0,92.0,92.0,96.0,99.0,104.0,104.0,113.0,121.0,125.0,127.0,138.0,145.0,152.0,155.0,158.0,163.0,170.0,173.0,178.0,183.0,190.0,196.0,202.0,203.0,215.0,225.0,226.0,234.0,237.0,237.0,237.0,241.0,242.0,249.0,256.0,261.0,263.0,263.0,266.0,266.0,267.0,270.0,272.0,275.0,279.0,280.0,284.0,286.0,290.0,292.0,295.0,297.0,299.0,304.0,308.0,312.0,312.0,314.0,317.0,319.0,319.0,326.0,328.0,328.0,328.0,329.0,329.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,337.0,337.0,340.0,342.0,344.0,348.0,349.0,351.0,355.0,356.0,358.0,360.0,362.0,363.0,366.0,366.0,367.0,367.0,367.0,367.0,371.0,377.0,380.0,385.0,386.0,396.0,400.0,407.0,419.0,426.0,434.0,437.0,442.0,445.0,449.0,450.0,451.0,454.0,455.0,455.0,456.0,457.0,457.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,461.0,461.0,461.0,461.0,461.0,462.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,466.0,468.0,469.0,470.0,470.0,470.0,473.0,475.0,476.0,477.0,477.0
Ovalle,U07.1,Coquimbo,34.0,37.0,37.0,41.0,42.0,47.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,62.0,62.0,64.0,65.0,66.0,67.0,67.0,69.0,72.0,73.0,73.0,78.0,80.0,82.0,82.0,83.0,85.0,85.0,87.0,88.0,88.0,88.0,89.0,89.0,92.0,93.0,95.0,99.0,99.0,102.0,102.0,103.0,104.0,106.0,107.0,108.0,110.0,114.0,117.0,117.0,123.0,123.0,127.0,128.0,133.0,134.0,136.0,137.0,138.0,138.0,141.0,144.0,146.0,147.0,149.0,153.0,157.0,158.0,162.0,165.0,165.0,168.0,173.0,174.0,176.0,180.0,181.0,181.0,182.0,182.0,187.0,189.0,189.0,190.0,194.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,208.0,209.0,210.0,211.0,213.0,213.0,216.0,217.0,220.0,224.0,224.0,226.0,231.0,237.0,239.0,241.0,243.0,244.0,244.0,248.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,253.0,253.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,258.0,259.0,260.0,261.0,261.0,262.0,264.0,266.0,266.0,266.0,267.0,269.0,270.0,272.0,273.0,274.0,275.0,277.0,278.0,279.0,279.0
Padre Hurtado,U07.1,Metropolitana,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,82.0,82.0,82.0,83.0,83.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,90.0,91.0,91.0,90.0,90.0,93.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,100.0,104.0,104.0,105.0,106.0,107.0,110.0,111.0,111.0,114.0,115.0,116.0,117.0,119.0,122.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,131.0,132.0,133.0,133.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,152.0,155.0,156.0,157.0,157.0,160.0,161.0,162.0,164.0,165.0,165.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,179.0,179.0,179.0,179.0,180.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0
Padre Las Casas,U07.1,Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,29.0,32.0,33.0,34.0,35.0,35.0,36.0,39.0,39.0,39.0,41.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,51.0,51.0,52.0,53.0,55.0,57.0,58.0,59.0,61.0,61.0,62.0,63.0,63.0,65.0,68.0,73.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,82.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,100.0,100.0,101.0,101.0,103.0,106.0,107.0,108.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,126.0,126.0
Paiguano,U07.1,Coquimbo,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Paillaco,U07.1,Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,31.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,36.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0
Paine,U07.1,Metropolitana,47.0,48.0,49.0,50.0,50.0,53.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,63.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,88.0,90.0,90.0,90.0,91.0,94.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,103.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,125.0,127.0,128.0,128.0,128.0,129.0,129.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0
Palmilla,U07.1,O’Higgins,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Panguipulli,U07.1,Los Ríos,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,24.0,25.0,26.0,29.0,30.0,32.0,33.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,42.0,44.0,46.0,47.0,47.0,47.0,49.0,49.0,51.0,52.0,52.0,60.0,61.0,64.0,65.0,66.0,67.0,69.0,70.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,90.0,93.0,96.0,98.0,100.0,102.0,103.0,106.0,108.0,109.0,109.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0
Panquehue,U07.1,Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
Papudo,U07.1,Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Paredones,U07.1,O’Higgins,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Parral,U07.1,Maule,4.0,5.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0,20.0,20.0,22.0,22.0,22.0,24.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,33.0,35.0,37.0,38.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,46.0,47.0,49.0,49.0,50.0,51.0,52.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,68.0,69.0,70.0,70.0,72.0,74.0,79.0,81.0,83.0,86.0,89.0,89.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0
