Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-03-15,15,7,0,0,0,1,1,13,0,0,0,1,0,5,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,3,3,4,30,1,5,5,4,4,1,0,2,2,15,7,2,1,0,3,0,2,4,0,3,0,14,1,3,0,1,1,1,0,13,4,0,3,7,2,10,0,0,0,1,1,5,0,1,1,2,0,0,0,2,1,0,6,2,1,0,0,0,3,7,0,3,0,0,0,1,17,0,1,0,4,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,34,6,1,6,4,3,6,1,2,0,0,0,0,0,1,2,0,0,2,1,0,17,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,11,0,0,9,5,1,0,1,0,10,0,0,1,11,0,0,1,4,0,1,0,0,1,0,1,1,1,6,0,8,2,2,2,1,0,2,0,0,5,1,0,0,1,0,2,5,24,2,0,6,2,2,2,1,9,0,1,0,3,6,1,10,0,1,0,3,6,0,11,1,5,2,3,4,2,8,1,2,5,2,5,7,0,0,2,5,0,0,0,0,11,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,2,2,3,1,3,2,1,0,0,0,1,0,9,11,0,0,8,0,5,0,23,10,29,0,1,12,0,0,1,2,0,0,0,2,0,0,2,0,5,0,0,0,0,2,0
2021-03-16,7,2,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,3,11,0,1,0,0,1,0,1,0,0,6,3,0,1,0,4,0,0,2,0,0,0,5,2,0,0,0,0,0,0,4,1,0,9,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,11,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,5,0,0,4,1,1,1,0,2,4,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,2,0,1,0,0,4,0,0,1,0,0,3,5,11,0,1,4,4,0,3,0,7,1,1,0,3,5,0,5,2,0,0,1,3,1,6,2,11,0,2,5,0,3,1,3,9,0,1,9,3,0,0,2,0,0,0,0,5,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,3,8,1,0,3,2,3,0,11,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-03-17,6,3,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,1,1,0,0,0,3,3,2,0,0,2,0,0,0,0,0,0,5,0,2,0,0,1,0,0,4,1,0,7,1,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,2,0,1,0,0,0,0,13,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,3,0,2,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,5,3,0,9,1,0,1,2,0,6,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,5,1,3,0,0,0,5,0,16,0,0,4,1,1,5,2,11,3,0,2,1,6,0,3,1,0,1,4,4,2,9,2,12,1,3,6,3,9,0,1,5,0,1,15,1,0,3,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,5,4,0,0,3,0,3,0,13,3,13,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-03-18,6,2,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,2,0,2,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,1,7,1,1,1,0,0,0,1,8,1,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,12,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,2,0,2,2,3,0,1,0,0,1,0,0,0,0,0,2,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,7,3,0,1,0,0,2,1,1,8,1,2,0,0,0,3,0,19,0,3,3,1,1,4,0,6,1,0,1,0,5,0,1,0,0,1,2,5,0,14,1,8,0,1,6,1,5,2,1,7,0,3,10,1,1,2,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,1,1,2,0,2,0,8,3,14,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
2021-03-19,4,4,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,2,0,12,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,1,0,0,12,2,0,5,2,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,10,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,4,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,10,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,9,0,0,4,2,0,0,1,0,7,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,3,0,0,4,0,2,1,1,0,6,3,20,1,1,8,1,3,0,0,7,2,0,2,0,7,0,3,0,1,3,0,2,0,10,5,6,1,3,4,0,5,1,1,5,0,2,6,3,0,1,1,0,0,0,0,5,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,5,2,0,3,0,2,0,10,0,15,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
2021-03-20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,4,0,0,0,1,0,3,1,6,0,2,8,0,1,1,1,7,0,0,0,0,8,0,0,0,1,1,0,4,0,15,1,5,0,3,3,2,1,2,2,4,0,6,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,5,0,2,0,1,1,13,0,0,8,0,2,3,1,2,0,1,0,1,3,0,0,1,1,0,0,5,0,4,3,4,0,2,5,0,4,0,0,10,0,1,11,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,8,5,0,0,0,0,4,15,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,19,1,6,2,1,6,0,1,0,0,16,1,5,1,0,4,0,1,1,1,2,1,13,0,2,1,2,0,2,0,13,1,0,10,0,1,6,0,0,0,0,3,6,2,0,2,0,0,0,0,0,2,5,2,1,0,1,1,0,7,8,0,1,2,2,2,2,31,2,1,2,3,3,1,4,0,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,21,3,4,6,0,2,1,0,8,0,1,0,0,1,1,1,0,0,0,1,0,24,1,13,0,0,0,1,0,0,0,0,0,3,0,0,0,1,6,0,2,1,1,0,1,3,2,13,1,0,5,4,0,0,3,1,4,0,2,0,7,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,10,4,0,0,0,0,3,0,0,2,0,2,1,1,0,2,1,27,1,2,6,2,1,1,1,3,1,1,1,2,8,0,2,0,1,3,0,6,0,9,0,10,0,2,4,1,9,1,0,8,2,6,5,3,1,1,4,2,0,0,0,13,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,1,0,0,0,2,1,11,9,2,0,8,0,3,0,19,3,26,0,4,18,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0
2021-03-23,12,3,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,17,0,1,4,0,2,0,1,0,1,7,5,0,0,0,1,0,0,2,0,1,1,5,0,1,0,3,0,0,1,6,1,0,5,0,2,7,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,6,0,9,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,2,0,2,0,1,1,2,2,1,0,2,1,1,0,0,1,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,11,2,0,1,0,0,2,0,0,9,0,0,0,1,0,3,2,18,0,1,10,0,1,3,0,9,0,0,2,1,5,0,4,2,0,0,1,6,0,16,5,12,0,0,5,0,5,0,1,9,0,5,9,5,0,2,1,0,0,0,0,6,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,2,1,1,0,8,0,4,1,10,1,13,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
2021-03-24,6,3,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,1,2,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,9,0,0,1,3,0,0,2,11,2,0,5,0,0,7,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,1,0,0,1,10,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,4,4,0,0,3,0,6,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,5,1,0,0,0,1,2,1,1,6,1,3,0,5,0,2,2,17,0,1,10,2,2,2,2,3,0,0,2,3,9,0,6,0,0,4,1,4,1,14,1,9,0,0,0,3,6,0,0,5,0,0,5,2,0,4,2,1,0,0,0,7,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,6,4,1,0,2,0,2,0,10,4,16,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2021-03-25,5,2,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,15,0,3,0,0,0,0,2,1,0,2,2,0,1,0,3,0,0,2,0,0,1,4,0,2,0,1,0,0,0,3,0,0,4,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,6,3,0,3,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,8,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,4,0,0,6,0,1,1,2,0,1,0,0,4,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,1,2,0,5,3,0,2,0,0,5,2,11,0,0,4,0,1,2,0,6,2,1,1,3,7,0,3,0,1,1,1,3,1,8,3,6,1,0,0,2,3,2,1,11,0,5,15,2,0,2,8,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,2,1,0,9,0,2,0,12,4,11,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2021-03-26,7,8,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,11,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,1,0,7,1,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,2,8,0,0,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,12,1,0,3,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,4,0,0,3,2,0,0,0,0,5,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,3,12,0,1,6,0,2,2,1,6,1,2,2,0,10,1,5,2,0,1,1,8,0,9,1,11,2,1,2,0,7,1,2,10,0,3,9,4,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,4,0,0,5,0,5,1,8,4,8,1,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
2021-03-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,4,1,0,0,1,1,2,0,13,0,2,10,2,1,2,0,10,0,0,2,2,8,0,0,0,0,2,0,6,1,11,4,9,3,0,3,0,10,1,0,14,0,2,13,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,1,2,0,2,2,17,0,0,5,1,2,7,0,4,0,0,0,3,7,0,0,0,0,0,0,3,0,6,3,7,1,1,3,0,3,3,0,6,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,14,5,1,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,2,1,2,0,29,0,9,1,0,4,1,2,0,1,13,2,3,4,0,2,0,1,1,0,1,1,14,0,6,3,1,0,0,0,8,1,0,10,0,0,5,0,0,0,1,0,4,3,0,1,2,2,0,0,1,0,2,3,0,0,1,0,1,2,5,0,5,4,0,0,0,19,1,0,2,7,5,4,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,11,2,0,7,6,1,5,4,8,0,2,0,0,0,1,2,1,0,0,2,0,25,0,17,1,1,0,1,0,0,0,1,0,1,0,0,0,2,4,0,1,2,1,0,1,2,1,12,0,1,8,5,2,0,2,0,7,0,1,1,7,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,13,1,0,2,1,0,9,0,0,5,2,3,0,2,0,3,4,20,1,0,14,0,2,3,2,8,0,3,2,0,7,0,10,1,2,0,0,7,1,8,2,7,1,1,7,2,5,1,2,11,0,8,7,1,0,0,5,1,0,0,0,10,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,1,3,2,4,3,0,0,1,0,0,0,8,11,1,0,16,0,5,1,16,11,29,0,2,15,2,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,2,1
2021-03-30,8,2,0,0,0,0,0,4,0,0,0,0,0,6,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,1,1,0,1,0,0,9,3,1,0,0,1,1,0,1,0,0,0,3,0,4,1,1,1,1,1,4,1,0,12,0,0,4,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,12,0,0,5,0,0,0,2,0,7,0,0,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,4,1,0,8,1,0,1,0,0,3,0,12,1,2,10,1,2,4,1,12,0,0,0,2,11,0,1,1,1,3,0,2,2,8,0,6,4,0,6,1,4,0,2,6,1,3,8,2,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,4,3,0,0,6,0,4,0,13,1,8,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
