Region,Fecha,Total
Total,2020-04-25,552
Arica y Parinacota,2020-04-26,7
Tarapacá,2020-04-26,13
Antofagasta,2020-04-26,52
Atacama,2020-04-26,5
Coquimbo,2020-04-26,0
Valparaíso,2020-04-26,6
Metropolitana,2020-04-26,331
O’Higgins,2020-04-26,7
Maule,2020-04-26,4
Ñuble,2020-04-26,6
Biobío,2020-04-26,7
Araucanía,2020-04-26,13
Los Ríos,2020-04-26,1
Los Lagos,2020-04-26,8
Aysén,2020-04-26,0
Magallanes,2020-04-26,13
Total,2020-04-26,473
Arica y Parinacota,2020-04-27,13
Tarapacá,2020-04-27,8
Antofagasta,2020-04-27,14
Atacama,2020-04-27,6
Coquimbo,2020-04-27,1
Valparaíso,2020-04-27,25
Metropolitana,2020-04-27,362
O’Higgins,2020-04-27,2
Maule,2020-04-27,9
Ñuble,2020-04-27,10
Biobío,2020-04-27,3
Araucanía,2020-04-27,20
Los Ríos,2020-04-27,2
Los Lagos,2020-04-27,4
Aysén,2020-04-27,0
Magallanes,2020-04-27,3
Total,2020-04-27,482
Arica y Parinacota,2020-04-28,3
Tarapacá,2020-04-28,5
Antofagasta,2020-04-28,24
Atacama,2020-04-28,0
Coquimbo,2020-04-28,0
Valparaíso,2020-04-28,8
Metropolitana,2020-04-28,442
O’Higgins,2020-04-28,3
Maule,2020-04-28,21
Ñuble,2020-04-28,6
Biobío,2020-04-28,3
Araucanía,2020-04-28,15
Los Ríos,2020-04-28,0
Los Lagos,2020-04-28,0
Aysén,2020-04-28,0
Magallanes,2020-04-28,22
Total,2020-04-28,552
Arica y Parinacota,2020-04-29,4
Tarapacá,2020-04-29,14
Antofagasta,2020-04-29,33
Atacama,2020-04-29,7
Coquimbo,2020-04-29,2
Valparaíso,2020-04-29,33
Metropolitana,2020-04-29,589
O’Higgins,2020-04-29,7
Maule,2020-04-29,8
Ñuble,2020-04-29,14
Biobío,2020-04-29,10
Araucanía,2020-04-29,22
Los Ríos,2020-04-29,2
Los Lagos,2020-04-29,4
Aysén,2020-04-29,0
Magallanes,2020-04-29,21
Total,2020-04-29,770
Arica y Parinacota,2020-04-30,7
Tarapacá,2020-04-30,15
Antofagasta,2020-04-30,32
Atacama,2020-04-30,1
Coquimbo,2020-04-30,0
Valparaíso,2020-04-30,33
Metropolitana,2020-04-30,736
O’Higgins,2020-04-30,4
Maule,2020-04-30,1
Ñuble,2020-04-30,7
Biobío,2020-04-30,8
Araucanía,2020-04-30,20
Los Ríos,2020-04-30,7
Los Lagos,2020-04-30,6
Aysén,2020-04-30,0
Magallanes,2020-04-30,11
Total,2020-04-30,888
Arica y Parinacota,2020-05-01,18
Tarapacá,2020-05-01,2
Antofagasta,2020-05-01,43
Atacama,2020-05-01,0
Coquimbo,2020-05-01,1
Valparaíso,2020-05-01,9
Metropolitana,2020-05-01,891
O’Higgins,2020-05-01,1
Maule,2020-05-01,1
Ñuble,2020-05-01,0
Biobío,2020-05-01,2
Araucanía,2020-05-01,2
Los Ríos,2020-05-01,0
Los Lagos,2020-05-01,14
Aysén,2020-05-01,0
Magallanes,2020-05-01,1
Total,2020-05-01,985
Arica y Parinacota,2020-05-02,10
Tarapacá,2020-05-02,12
Antofagasta,2020-05-02,90
Atacama,2020-05-02,16
Coquimbo,2020-05-02,1
Valparaíso,2020-05-02,46
Metropolitana,2020-05-02,1145
O’Higgins,2020-05-02,11
Maule,2020-05-02,2
Ñuble,2020-05-02,8
Biobío,2020-05-02,22
Araucanía,2020-05-02,19
Los Ríos,2020-05-02,7
Los Lagos,2020-05-02,12
Aysén,2020-05-02,0
Magallanes,2020-05-02,26
Total,2020-05-02,1427
Arica y Parinacota,2020-05-03,1
Tarapacá,2020-05-03,60
Antofagasta,2020-05-03,61
Atacama,2020-05-03,8
Coquimbo,2020-05-03,10
Valparaíso,2020-05-03,24
Metropolitana,2020-05-03,995
O’Higgins,2020-05-03,5
Maule,2020-05-03,1
Ñuble,2020-05-03,10
Biobío,2020-05-03,8
Araucanía,2020-05-03,14
Los Ríos,2020-05-03,2
Los Lagos,2020-05-03,4
Aysén,2020-05-03,0
Magallanes,2020-05-03,25
Total,2020-05-03,1228
Arica y Parinacota,2020-05-04,0
Tarapacá,2020-05-04,23
Antofagasta,2020-05-04,20
Atacama,2020-05-04,3
Coquimbo,2020-05-04,3
Valparaíso,2020-05-04,18
Metropolitana,2020-05-04,872
O’Higgins,2020-05-04,6
Maule,2020-05-04,2
Ñuble,2020-05-04,1
Biobío,2020-05-04,3
Araucanía,2020-05-04,3
Los Ríos,2020-05-04,1
Los Lagos,2020-05-04,7
Aysén,2020-05-04,0
Magallanes,2020-05-04,18
Total,2020-05-04,980
Arica y Parinacota,2020-05-05,7
Tarapacá,2020-05-05,27
Antofagasta,2020-05-05,51
Atacama,2020-05-05,8
Coquimbo,2020-05-05,6
Valparaíso,2020-05-05,31
Metropolitana,2020-05-05,1179
O’Higgins,2020-05-05,5
Maule,2020-05-05,9
Ñuble,2020-05-05,2
Biobío,2020-05-05,12
Araucanía,2020-05-05,21
Los Ríos,2020-05-05,0
Los Lagos,2020-05-05,1
Aysén,2020-05-05,0
Magallanes,2020-05-05,14
Total,2020-05-05,1317
Arica y Parinacota,2020-05-06,3
Tarapacá,2020-05-06,17
Antofagasta,2020-05-06,44
Atacama,2020-05-06,2
Coquimbo,2020-05-06,0
Valparaíso,2020-05-06,29
Metropolitana,2020-05-06,875
O’Higgins,2020-05-06,9
Maule,2020-05-06,0
Ñuble,2020-05-06,2
Biobío,2020-05-06,15
Araucanía,2020-05-06,10
Los Ríos,2020-05-06,1
Los Lagos,2020-05-06,16
Aysén,2020-05-06,0
Magallanes,2020-05-06,9
Total,2020-05-06,1032
Arica y Parinacota,2020-05-07,7
Tarapacá,2020-05-07,78
Antofagasta,2020-05-07,40
Atacama,2020-05-07,7
Coquimbo,2020-05-07,3
Valparaíso,2020-05-07,65
Metropolitana,2020-05-07,1246
O’Higgins,2020-05-07,6
Maule,2020-05-07,6
Ñuble,2020-05-07,2
Biobío,2020-05-07,25
Araucanía,2020-05-07,23
Los Ríos,2020-05-07,2
Los Lagos,2020-05-07,4
Aysén,2020-05-07,1
Magallanes,2020-05-07,18
Total,2020-05-07,1533
Arica y Parinacota,2020-05-08,2
Tarapacá,2020-05-08,42
Antofagasta,2020-05-08,28
Atacama,2020-05-08,1
Coquimbo,2020-05-08,11
Valparaíso,2020-05-08,47
Metropolitana,2020-05-08,1151
O’Higgins,2020-05-08,16
Maule,2020-05-08,11
Ñuble,2020-05-08,1
Biobío,2020-05-08,28
Araucanía,2020-05-08,18
Los Ríos,2020-05-08,1
Los Lagos,2020-05-08,3
Aysén,2020-05-08,0
Magallanes,2020-05-08,31
Total,2020-05-08,1391
Arica y Parinacota,2020-05-09,10
Tarapacá,2020-05-09,26
Antofagasta,2020-05-09,24
Atacama,2020-05-09,29
Coquimbo,2020-05-09,18
Valparaíso,2020-05-09,50
Metropolitana,2020-05-09,978
O’Higgins,2020-05-09,15
Maule,2020-05-09,7
Ñuble,2020-05-09,7
Biobío,2020-05-09,40
Araucanía,2020-05-09,15
Los Ríos,2020-05-09,3
Los Lagos,2020-05-09,11
Aysén,2020-05-09,0
Magallanes,2020-05-09,14
Total,2020-05-09,1247
Arica y Parinacota,2020-05-10,3
Tarapacá,2020-05-10,35
Antofagasta,2020-05-10,31
Atacama,2020-05-10,7
Coquimbo,2020-05-10,6
Valparaíso,2020-05-10,55
Metropolitana,2020-05-10,1396
O’Higgins,2020-05-10,13
Maule,2020-05-10,9
Ñuble,2020-05-10,11
Biobío,2020-05-10,17
Araucanía,2020-05-10,36
Los Ríos,2020-05-10,0
Los Lagos,2020-05-10,16
Aysén,2020-05-10,0
Magallanes,2020-05-10,12
Total,2020-05-10,1647
Arica y Parinacota,2020-05-11,11
Tarapacá,2020-05-11,27
Antofagasta,2020-05-11,36
Atacama,2020-05-11,9
Coquimbo,2020-05-11,5
Valparaíso,2020-05-11,37
Metropolitana,2020-05-11,964
O’Higgins,2020-05-11,21
Maule,2020-05-11,13
Ñuble,2020-05-11,2
Biobío,2020-05-11,33
Araucanía,2020-05-11,12
Los Ríos,2020-05-11,2
Los Lagos,2020-05-11,17
Aysén,2020-05-11,0
Magallanes,2020-05-11,8
Total,2020-05-11,1197
Arica y Parinacota,2020-05-12,0
Tarapacá,2020-05-12,31
Antofagasta,2020-05-12,95
Atacama,2020-05-12,1
Coquimbo,2020-05-12,8
Valparaíso,2020-05-12,59
Metropolitana,2020-05-12,1392
O’Higgins,2020-05-12,8
Maule,2020-05-12,12
Ñuble,2020-05-12,12
Biobío,2020-05-12,10
Araucanía,2020-05-12,16
Los Ríos,2020-05-12,3
Los Lagos,2020-05-12,2
Aysén,2020-05-12,0
Magallanes,2020-05-12,9
Total,2020-05-12,1658
Arica y Parinacota,2020-05-13,8
Tarapacá,2020-05-13,37
Antofagasta,2020-05-13,107
Atacama,2020-05-13,5
Coquimbo,2020-05-13,5
Valparaíso,2020-05-13,94
Metropolitana,2020-05-13,2256
O’Higgins,2020-05-13,24
Maule,2020-05-13,19
Ñuble,2020-05-13,13
Biobío,2020-05-13,33
Araucanía,2020-05-13,13
Los Ríos,2020-05-13,1
Los Lagos,2020-05-13,34
Aysén,2020-05-13,0
Magallanes,2020-05-13,11
Total,2020-05-13,2660
Arica y Parinacota,2020-05-14,4
Tarapacá,2020-05-14,67
Antofagasta,2020-05-14,61
Atacama,2020-05-14,1
Coquimbo,2020-05-14,12
Valparaíso,2020-05-14,90
Metropolitana,2020-05-14,2251
O’Higgins,2020-05-14,47
Maule,2020-05-14,34
Ñuble,2020-05-14,10
Biobío,2020-05-14,20
Araucanía,2020-05-14,41
Los Ríos,2020-05-14,2
Los Lagos,2020-05-14,5
Aysén,2020-05-14,0
Magallanes,2020-05-14,14
Total,2020-05-14,2659
Arica y Parinacota,2020-05-15,5
Tarapacá,2020-05-15,97
Antofagasta,2020-05-15,54
Atacama,2020-05-15,3
Coquimbo,2020-05-15,15
Valparaíso,2020-05-15,99
Metropolitana,2020-05-15,2060
O’Higgins,2020-05-15,28
Maule,2020-05-15,21
Ñuble,2020-05-15,36
Biobío,2020-05-15,41
Araucanía,2020-05-15,28
Los Ríos,2020-05-15,5
Los Lagos,2020-05-15,8
Aysén,2020-05-15,0
Magallanes,2020-05-15,2
Total,2020-05-15,2502
Arica y Parinacota,2020-05-16,9
Tarapacá,2020-05-16,66
Antofagasta,2020-05-16,98
Atacama,2020-05-16,3
Coquimbo,2020-05-16,7
Valparaíso,2020-05-16,53
Metropolitana,2020-05-16,1518
O’Higgins,2020-05-16,6
Maule,2020-05-16,11
Ñuble,2020-05-16,36
Biobío,2020-05-16,38
Araucanía,2020-05-16,23
Los Ríos,2020-05-16,0
Los Lagos,2020-05-16,3
Aysén,2020-05-16,0
Magallanes,2020-05-16,15
Total,2020-05-16,1886
Arica y Parinacota,2020-05-17,1
Tarapacá,2020-05-17,130
Antofagasta,2020-05-17,76
Atacama,2020-05-17,3
Coquimbo,2020-05-17,7
Valparaíso,2020-05-17,109
Metropolitana,2020-05-17,1890
O’Higgins,2020-05-17,37
Maule,2020-05-17,22
Ñuble,2020-05-17,21
Biobío,2020-05-17,25
Araucanía,2020-05-17,19
Los Ríos,2020-05-17,1
Los Lagos,2020-05-17,3
Aysén,2020-05-17,0
Magallanes,2020-05-17,9
Total,2020-05-17,2353
Arica y Parinacota,2020-05-18,20
Tarapacá,2020-05-18,81
Antofagasta,2020-05-18,84
Atacama,2020-05-18,8
Coquimbo,2020-05-18,18
Valparaíso,2020-05-18,79
Metropolitana,2020-05-18,1767
O’Higgins,2020-05-18,52
Maule,2020-05-18,29
Ñuble,2020-05-18,43
Biobío,2020-05-18,45
Araucanía,2020-05-18,33
Los Ríos,2020-05-18,4
Los Lagos,2020-05-18,5
Aysén,2020-05-18,0
Magallanes,2020-05-18,10
Total,2020-05-18,2278
Arica y Parinacota,2020-05-19,24
Tarapacá,2020-05-19,53
Antofagasta,2020-05-19,59
Atacama,2020-05-19,1
Coquimbo,2020-05-19,27
Valparaíso,2020-05-19,86
Metropolitana,2020-05-19,3140
O’Higgins,2020-05-19,24
Maule,2020-05-19,38
Ñuble,2020-05-19,3
Biobío,2020-05-19,28
Araucanía,2020-05-19,27
Los Ríos,2020-05-19,5
Los Lagos,2020-05-19,4
Aysén,2020-05-19,0
Magallanes,2020-05-19,1
Total,2020-05-19,3520
Arica y Parinacota,2020-05-20,2
Tarapacá,2020-05-20,30
Antofagasta,2020-05-20,83
Atacama,2020-05-20,5
Coquimbo,2020-05-20,24
Valparaíso,2020-05-20,131
Metropolitana,2020-05-20,3588
O’Higgins,2020-05-20,13
Maule,2020-05-20,40
Ñuble,2020-05-20,23
Biobío,2020-05-20,52
Araucanía,2020-05-20,14
Los Ríos,2020-05-20,18
Los Lagos,2020-05-20,10
Aysén,2020-05-20,0
Magallanes,2020-05-20,5
Total,2020-05-20,4038
Arica y Parinacota,2020-05-21,29
Tarapacá,2020-05-21,107
Antofagasta,2020-05-21,47
Atacama,2020-05-21,5
Coquimbo,2020-05-21,5
Valparaíso,2020-05-21,117
Metropolitana,2020-05-21,3462
O’Higgins,2020-05-21,10
Maule,2020-05-21,51
Ñuble,2020-05-21,9
Biobío,2020-05-21,39
Araucanía,2020-05-21,35
Los Ríos,2020-05-21,11
Los Lagos,2020-05-21,27
Aysén,2020-05-21,0
Magallanes,2020-05-21,10
Total,2020-05-21,3964
Arica y Parinacota,2020-05-22,18
Tarapacá,2020-05-22,147
Antofagasta,2020-05-22,63
Atacama,2020-05-22,7
Coquimbo,2020-05-22,13
Valparaíso,2020-05-22,133
Metropolitana,2020-05-22,3709
O’Higgins,2020-05-22,27
Maule,2020-05-22,51
Ñuble,2020-05-22,5
Biobío,2020-05-22,48
Araucanía,2020-05-22,22
Los Ríos,2020-05-22,4
Los Lagos,2020-05-22,24
Aysén,2020-05-22,0
Magallanes,2020-05-22,5
Total,2020-05-22,4276
Arica y Parinacota,2020-05-23,11
Tarapacá,2020-05-23,78
Antofagasta,2020-05-23,56
Atacama,2020-05-23,7
Coquimbo,2020-05-23,13
Valparaíso,2020-05-23,96
Metropolitana,2020-05-23,3049
O’Higgins,2020-05-23,26
Maule,2020-05-23,41
Ñuble,2020-05-23,52
Biobío,2020-05-23,43
Araucanía,2020-05-23,37
Los Ríos,2020-05-23,12
Los Lagos,2020-05-23,10
Aysén,2020-05-23,0
Magallanes,2020-05-23,5
Total,2020-05-23,3536
Arica y Parinacota,2020-05-24,16
Tarapacá,2020-05-24,93
Antofagasta,2020-05-24,50
Atacama,2020-05-24,0
Coquimbo,2020-05-24,29
Valparaíso,2020-05-24,114
Metropolitana,2020-05-24,3145
O’Higgins,2020-05-24,36
Maule,2020-05-24,69
Ñuble,2020-05-24,25
Biobío,2020-05-24,60
Araucanía,2020-05-24,34
Los Ríos,2020-05-24,16
Los Lagos,2020-05-24,9
Aysén,2020-05-24,0
Magallanes,2020-05-24,13
Total,2020-05-24,3709
Arica y Parinacota,2020-05-25,15
Tarapacá,2020-05-25,66
Antofagasta,2020-05-25,68
Atacama,2020-05-25,3
Coquimbo,2020-05-25,15
Valparaíso,2020-05-25,75
Metropolitana,2020-05-25,4386
O’Higgins,2020-05-25,34
Maule,2020-05-25,61
Ñuble,2020-05-25,37
Biobío,2020-05-25,44
Araucanía,2020-05-25,49
Los Ríos,2020-05-25,7
Los Lagos,2020-05-25,27
Aysén,2020-05-25,2
Magallanes,2020-05-25,6
Total,2020-05-25,4895
Arica y Parinacota,2020-05-26,9
Tarapacá,2020-05-26,107
Antofagasta,2020-05-26,48
Atacama,2020-05-26,3
Coquimbo,2020-05-26,46
Valparaíso,2020-05-26,150
Metropolitana,2020-05-26,3355
O’Higgins,2020-05-26,66
Maule,2020-05-26,60
Ñuble,2020-05-26,8
Biobío,2020-05-26,44
Araucanía,2020-05-26,26
Los Ríos,2020-05-26,7
Los Lagos,2020-05-26,18
Aysén,2020-05-26,2
Magallanes,2020-05-26,15
Total,2020-05-26,3964
Arica y Parinacota,2020-05-27,19
Tarapacá,2020-05-27,74
Antofagasta,2020-05-27,74
Atacama,2020-05-27,9
Coquimbo,2020-05-27,71
Valparaíso,2020-05-27,121
Metropolitana,2020-05-27,3726
O’Higgins,2020-05-27,37
Maule,2020-05-27,53
Ñuble,2020-05-27,27
Biobío,2020-05-27,63
Araucanía,2020-05-27,33
Los Ríos,2020-05-27,5
Los Lagos,2020-05-27,10
Aysén,2020-05-27,0
Magallanes,2020-05-27,6
Total,2020-05-27,4328
Arica y Parinacota,2020-05-28,21
Tarapacá,2020-05-28,146
Antofagasta,2020-05-28,111
Atacama,2020-05-28,5
Coquimbo,2020-05-28,27
Valparaíso,2020-05-28,154
Metropolitana,2020-05-28,3904
O’Higgins,2020-05-28,14
Maule,2020-05-28,54
Ñuble,2020-05-28,31
Biobío,2020-05-28,112
Araucanía,2020-05-28,38
Los Ríos,2020-05-28,9
Los Lagos,2020-05-28,23
Aysén,2020-05-28,2
Magallanes,2020-05-28,3
Total,2020-05-28,4654
Arica y Parinacota,2020-05-29,20
Tarapacá,2020-05-29,136
Antofagasta,2020-05-29,70
Atacama,2020-05-29,5
Coquimbo,2020-05-29,55
Valparaíso,2020-05-29,112
Metropolitana,2020-05-29,2995
O’Higgins,2020-05-29,40
Maule,2020-05-29,60
Ñuble,2020-05-29,37
Biobío,2020-05-29,101
Araucanía,2020-05-29,35
Los Ríos,2020-05-29,12
Los Lagos,2020-05-29,8
Aysén,2020-05-29,2
Magallanes,2020-05-29,7
Total,2020-05-29,3695
Arica y Parinacota,2020-05-30,6
Tarapacá,2020-05-30,157
Antofagasta,2020-05-30,111
Atacama,2020-05-30,8
Coquimbo,2020-05-30,60
Valparaíso,2020-05-30,195
Metropolitana,2020-05-30,3341
O’Higgins,2020-05-30,11
Maule,2020-05-30,76
Ñuble,2020-05-30,14
Biobío,2020-05-30,110
Araucanía,2020-05-30,71
Los Ríos,2020-05-30,15
Los Lagos,2020-05-30,38
Aysén,2020-05-30,0
Magallanes,2020-05-30,7
Total,2020-05-30,4220
Arica y Parinacota,2020-05-31,31
Tarapacá,2020-05-31,111
Antofagasta,2020-05-31,81
Atacama,2020-05-31,3
Coquimbo,2020-05-31,31
Valparaíso,2020-05-31,130
Metropolitana,2020-05-31,4253
O’Higgins,2020-05-31,29
Maule,2020-05-31,41
Ñuble,2020-05-31,1
Biobío,2020-05-31,91
Araucanía,2020-05-31,11
Los Ríos,2020-05-31,11
Los Lagos,2020-05-31,3
Aysén,2020-05-31,1
Magallanes,2020-05-31,2
Total,2020-05-31,4830
Arica y Parinacota,2020-06-01,17
Tarapacá,2020-06-01,165
Antofagasta,2020-06-01,75
Atacama,2020-06-01,14
Coquimbo,2020-06-01,40
Valparaíso,2020-06-01,181
Metropolitana,2020-06-01,4735
O’Higgins,2020-06-01,28
Maule,2020-06-01,44
Ñuble,2020-06-01,33
Biobío,2020-06-01,91
Araucanía,2020-06-01,40
Los Ríos,2020-06-01,7
Los Lagos,2020-06-01,0
Aysén,2020-06-01,0
Magallanes,2020-06-01,1
Total,2020-06-01,5471
Arica y Parinacota,2020-06-02,18
Tarapacá,2020-06-02,68
Antofagasta,2020-06-02,64
Atacama,2020-06-02,4
Coquimbo,2020-06-02,19
Valparaíso,2020-06-02,247
Metropolitana,2020-06-02,2955
O’Higgins,2020-06-02,30
Maule,2020-06-02,40
Ñuble,2020-06-02,0
Biobío,2020-06-02,12
Araucanía,2020-06-02,30
Los Ríos,2020-06-02,5
Los Lagos,2020-06-02,31
Aysén,2020-06-02,1
Magallanes,2020-06-02,3
Total,2020-06-02,3527
Arica y Parinacota,2020-06-03,47
Tarapacá,2020-06-03,88
Antofagasta,2020-06-03,67
Atacama,2020-06-03,6
Coquimbo,2020-06-03,31
Valparaíso,2020-06-03,174
Metropolitana,2020-06-03,3997
O’Higgins,2020-06-03,88
Maule,2020-06-03,214
Ñuble,2020-06-03,39
Biobío,2020-06-03,133
Araucanía,2020-06-03,32
Los Ríos,2020-06-03,4
Los Lagos,2020-06-03,19
Aysén,2020-06-03,0
Magallanes,2020-06-03,3
Total,2020-06-03,4942
Arica y Parinacota,2020-06-04,35
Tarapacá,2020-06-04,128
Antofagasta,2020-06-04,146
Atacama,2020-06-04,16
Coquimbo,2020-06-04,54
Valparaíso,2020-06-04,248
Metropolitana,2020-06-04,3699
O’Higgins,2020-06-04,36
Maule,2020-06-04,137
Ñuble,2020-06-04,43
Biobío,2020-06-04,86
Araucanía,2020-06-04,9
Los Ríos,2020-06-04,7
Los Lagos,2020-06-04,13
Aysén,2020-06-04,1
Magallanes,2020-06-04,6
Total,2020-06-04,4664
Arica y Parinacota,2020-06-05,46
Tarapacá,2020-06-05,155
Antofagasta,2020-06-05,62
Atacama,2020-06-05,11
Coquimbo,2020-06-05,60
Valparaíso,2020-06-05,249
Metropolitana,2020-06-05,3176
O’Higgins,2020-06-05,49
Maule,2020-06-05,102
Ñuble,2020-06-05,57
Biobío,2020-06-05,78
Araucanía,2020-06-05,106
Los Ríos,2020-06-05,11
Los Lagos,2020-06-05,42
Aysén,2020-06-05,0
Magallanes,2020-06-05,3
Total,2020-06-05,4207
Arica y Parinacota,2020-06-06,37
Tarapacá,2020-06-06,129
Antofagasta,2020-06-06,109
Atacama,2020-06-06,12
Coquimbo,2020-06-06,66
Valparaíso,2020-06-06,314
Metropolitana,2020-06-06,4128
O’Higgins,2020-06-06,95
Maule,2020-06-06,135
Ñuble,2020-06-06,41
Biobío,2020-06-06,111
Araucanía,2020-06-06,33
Los Ríos,2020-06-06,10
Los Lagos,2020-06-06,17
Aysén,2020-06-06,0
Magallanes,2020-06-06,9
Total,2020-06-06,5246
Arica y Parinacota,2020-06-07,31
Tarapacá,2020-06-07,156
Antofagasta,2020-06-07,121
Atacama,2020-06-07,25
Coquimbo,2020-06-07,92
Valparaíso,2020-06-07,282
Metropolitana,2020-06-07,5268
O’Higgins,2020-06-07,72
Maule,2020-06-07,140
Ñuble,2020-06-07,20
Biobío,2020-06-07,105
Araucanía,2020-06-07,56
Los Ríos,2020-06-07,17
Los Lagos,2020-06-07,18
Aysén,2020-06-07,1
Magallanes,2020-06-07,1
Total,2020-06-07,6405
Arica y Parinacota,2020-06-08,24
Tarapacá,2020-06-08,142
Antofagasta,2020-06-08,91
Atacama,2020-06-08,33
Coquimbo,2020-06-08,133
Valparaíso,2020-06-08,287
Metropolitana,2020-06-08,3674
O’Higgins,2020-06-08,72
Maule,2020-06-08,67
Ñuble,2020-06-08,62
Biobío,2020-06-08,56
Araucanía,2020-06-08,33
Los Ríos,2020-06-08,8
Los Lagos,2020-06-08,7
Aysén,2020-06-08,1
Magallanes,2020-06-08,6
Total,2020-06-08,4696
Arica y Parinacota,2020-06-09,40
Tarapacá,2020-06-09,99
Antofagasta,2020-06-09,157
Atacama,2020-06-09,9
Coquimbo,2020-06-09,52
Valparaíso,2020-06-09,242
Metropolitana,2020-06-09,2990
O’Higgins,2020-06-09,62
Maule,2020-06-09,113
Ñuble,2020-06-09,32
Biobío,2020-06-09,43
Araucanía,2020-06-09,35
Los Ríos,2020-06-09,21
Los Lagos,2020-06-09,18
Aysén,2020-06-09,0
Magallanes,2020-06-09,0
Total,2020-06-09,3913
Arica y Parinacota,2020-06-10,16
Tarapacá,2020-06-10,100
Antofagasta,2020-06-10,157
Atacama,2020-06-10,17
Coquimbo,2020-06-10,81
Valparaíso,2020-06-10,223
Metropolitana,2020-06-10,4620
O’Higgins,2020-06-10,125
Maule,2020-06-10,151
Ñuble,2020-06-10,32
Biobío,2020-06-10,152
Araucanía,2020-06-10,43
Los Ríos,2020-06-10,6
Los Lagos,2020-06-10,13
Aysén,2020-06-10,0
Magallanes,2020-06-10,1
Total,2020-06-10,5737
Arica y Parinacota,2020-06-11,37
Tarapacá,2020-06-11,105
Antofagasta,2020-06-11,194
Atacama,2020-06-11,24
Coquimbo,2020-06-11,89
Valparaíso,2020-06-11,251
Metropolitana,2020-06-11,4389
O’Higgins,2020-06-11,110
Maule,2020-06-11,120
Ñuble,2020-06-11,57
Biobío,2020-06-11,128
Araucanía,2020-06-11,47
Los Ríos,2020-06-11,10
Los Lagos,2020-06-11,21
Aysén,2020-06-11,1
Magallanes,2020-06-11,13
Total,2020-06-11,5596
Arica y Parinacota,2020-06-12,44
Tarapacá,2020-06-12,127
Antofagasta,2020-06-12,132
Atacama,2020-06-12,24
Coquimbo,2020-06-12,93
Valparaíso,2020-06-12,306
Metropolitana,2020-06-12,5559
O’Higgins,2020-06-12,77
Maule,2020-06-12,131
Ñuble,2020-06-12,45
Biobío,2020-06-12,129
Araucanía,2020-06-12,44
Los Ríos,2020-06-12,17
Los Lagos,2020-06-12,21
Aysén,2020-06-12,0
Magallanes,2020-06-12,5
Total,2020-06-12,6754
Arica y Parinacota,2020-06-13,51
Tarapacá,2020-06-13,181
Antofagasta,2020-06-13,153
Atacama,2020-06-13,23
Coquimbo,2020-06-13,74
Valparaíso,2020-06-13,356
Metropolitana,2020-06-13,5057
O’Higgins,2020-06-13,159
Maule,2020-06-13,153
Ñuble,2020-06-13,19
Biobío,2020-06-13,166
Araucanía,2020-06-13,66
Los Ríos,2020-06-13,8
Los Lagos,2020-06-13,25
Aysén,2020-06-13,2
Magallanes,2020-06-13,16
Total,2020-06-13,6509
Arica y Parinacota,2020-06-14,47
Tarapacá,2020-06-14,141
Antofagasta,2020-06-14,248
Atacama,2020-06-14,12
Coquimbo,2020-06-14,44
Valparaíso,2020-06-14,231
Metropolitana,2020-06-14,5647
O’Higgins,2020-06-14,139
Maule,2020-06-14,153
Ñuble,2020-06-14,41
Biobío,2020-06-14,132
Araucanía,2020-06-14,30
Los Ríos,2020-06-14,10
Los Lagos,2020-06-14,33
Aysén,2020-06-14,0
Magallanes,2020-06-14,30
Total,2020-06-14,6938
Arica y Parinacota,2020-06-15,30
Tarapacá,2020-06-15,113
Antofagasta,2020-06-15,270
Atacama,2020-06-15,36
Coquimbo,2020-06-15,120
Valparaíso,2020-06-15,254
Metropolitana,2020-06-15,3882
O’Higgins,2020-06-15,85
Maule,2020-06-15,94
Ñuble,2020-06-15,54
Biobío,2020-06-15,59
Araucanía,2020-06-15,53
Los Ríos,2020-06-15,32
Los Lagos,2020-06-15,27
Aysén,2020-06-15,2
Magallanes,2020-06-15,32
Total,2020-06-15,5143
Arica y Parinacota,2020-06-16,17
Tarapacá,2020-06-16,107
Antofagasta,2020-06-16,87
Atacama,2020-06-16,18
Coquimbo,2020-06-16,44
Valparaíso,2020-06-16,250
Metropolitana,2020-06-16,4022
O’Higgins,2020-06-16,209
Maule,2020-06-16,98
Ñuble,2020-06-16,20
Biobío,2020-06-16,55
Araucanía,2020-06-16,47
Los Ríos,2020-06-16,4
Los Lagos,2020-06-16,10
Aysén,2020-06-16,0
Magallanes,2020-06-16,25
Total,2020-06-16,5013
Arica y Parinacota,2020-06-17,56
Tarapacá,2020-06-17,114
Antofagasta,2020-06-17,126
Atacama,2020-06-17,49
Coquimbo,2020-06-17,87
Valparaíso,2020-06-17,206
Metropolitana,2020-06-17,3539
O’Higgins,2020-06-17,197
Maule,2020-06-17,93
Ñuble,2020-06-17,53
Biobío,2020-06-17,171
Araucanía,2020-06-17,19
Los Ríos,2020-06-17,8
Los Lagos,2020-06-17,39
Aysén,2020-06-17,0
Magallanes,2020-06-17,0
Total,2020-06-17,4757
Arica y Parinacota,2020-06-18,21
Tarapacá,2020-06-18,82
Antofagasta,2020-06-18,287
Atacama,2020-06-18,25
Coquimbo,2020-06-18,96
Valparaíso,2020-06-18,220
Metropolitana,2020-06-18,3021
O’Higgins,2020-06-18,220
Maule,2020-06-18,206
Ñuble,2020-06-18,45
