Region,Fecha,Total
Tarapacá,2020-09-09,48.0
Antofagasta,2020-09-09,51.0
Atacama,2020-09-09,67.0
Coquimbo,2020-09-09,72.0
Valparaíso,2020-09-09,111.0
Metropolitana,2020-09-09,513.0
O’Higgins,2020-09-09,61.0
Maule,2020-09-09,113.0
Ñuble,2020-09-09,30.0
Biobío,2020-09-09,165.0
Araucanía,2020-09-09,71.0
Los Ríos,2020-09-09,28.0
Los Lagos,2020-09-09,55.0
Aysén,2020-09-09,0.0
Magallanes,2020-09-09,65.0
Total,2020-09-09,1482.0
Arica y Parinacota,2020-09-10,37.0
Tarapacá,2020-09-10,30.0
Antofagasta,2020-09-10,77.0
Atacama,2020-09-10,28.0
Coquimbo,2020-09-10,78.0
Valparaíso,2020-09-10,166.0
Metropolitana,2020-09-10,469.0
O’Higgins,2020-09-10,88.0
Maule,2020-09-10,180.0
Ñuble,2020-09-10,43.0
Biobío,2020-09-10,246.0
Araucanía,2020-09-10,72.0
Los Ríos,2020-09-10,22.0
Los Lagos,2020-09-10,37.0
Aysén,2020-09-10,7.0
Magallanes,2020-09-10,59.0
Total,2020-09-10,1639.0
Arica y Parinacota,2020-09-11,49.0
Tarapacá,2020-09-11,40.0
Antofagasta,2020-09-11,62.0
Atacama,2020-09-11,53.0
Coquimbo,2020-09-11,95.0
Valparaíso,2020-09-11,187.0
Metropolitana,2020-09-11,407.0
O’Higgins,2020-09-11,115.0
Maule,2020-09-11,190.0
Ñuble,2020-09-11,90.0
Biobío,2020-09-11,229.0
Araucanía,2020-09-11,91.0
Los Ríos,2020-09-11,30.0
Los Lagos,2020-09-11,110.0
Aysén,2020-09-11,0.0
Magallanes,2020-09-11,112.0
Total,2020-09-11,1860.0
Arica y Parinacota,2020-09-12,40.0
Tarapacá,2020-09-12,40.0
Antofagasta,2020-09-12,59.0
Atacama,2020-09-12,44.0
Coquimbo,2020-09-12,121.0
Valparaíso,2020-09-12,191.0
Metropolitana,2020-09-12,538.0
O’Higgins,2020-09-12,150.0
Maule,2020-09-12,172.0
Ñuble,2020-09-12,86.0
Biobío,2020-09-12,238.0
Araucanía,2020-09-12,72.0
Los Ríos,2020-09-12,39.0
Los Lagos,2020-09-12,82.0
Aysén,2020-09-12,1.0
Magallanes,2020-09-12,262.0
Total,2020-09-12,2135.0
Arica y Parinacota,2020-09-13,54.0
Tarapacá,2020-09-13,61.0
Antofagasta,2020-09-13,55.0
Atacama,2020-09-13,46.0
Coquimbo,2020-09-13,89.0
Valparaíso,2020-09-13,200.0
Metropolitana,2020-09-13,480.0
O’Higgins,2020-09-13,125.0
Maule,2020-09-13,183.0
Ñuble,2020-09-13,103.0
Biobío,2020-09-13,244.0
Araucanía,2020-09-13,86.0
Los Ríos,2020-09-13,47.0
Los Lagos,2020-09-13,65.0
Aysén,2020-09-13,10.0
Magallanes,2020-09-13,234.0
Total,2020-09-13,2082.0
Arica y Parinacota,2020-09-14,50.0
Tarapacá,2020-09-14,41.0
Antofagasta,2020-09-14,69.0
Atacama,2020-09-14,45.0
Coquimbo,2020-09-14,79.0
Valparaíso,2020-09-14,191.0
Metropolitana,2020-09-14,463.0
O’Higgins,2020-09-14,84.0
Maule,2020-09-14,133.0
Ñuble,2020-09-14,73.0
Biobío,2020-09-14,189.0
Araucanía,2020-09-14,51.0
Los Ríos,2020-09-14,27.0
Los Lagos,2020-09-14,64.0
Aysén,2020-09-14,13.0
Magallanes,2020-09-14,113.0
Total,2020-09-14,1685.0
Arica y Parinacota,2020-09-15,47.0
Tarapacá,2020-09-15,37.0
Antofagasta,2020-09-15,54.0
Atacama,2020-09-15,76.0
Coquimbo,2020-09-15,88.0
Valparaíso,2020-09-15,149.0
Metropolitana,2020-09-15,322.0
O’Higgins,2020-09-15,126.0
Maule,2020-09-15,98.0
Ñuble,2020-09-15,57.0
Biobío,2020-09-15,176.0
Araucanía,2020-09-15,99.0
Los Ríos,2020-09-15,20.0
Los Lagos,2020-09-15,94.0
Aysén,2020-09-15,9.0
Magallanes,2020-09-15,84.0
Total,2020-09-15,1536.0
Arica y Parinacota,2020-09-16,48.0
Tarapacá,2020-09-16,21.0
Antofagasta,2020-09-16,35.0
Atacama,2020-09-16,24.0
Coquimbo,2020-09-16,39.0
Valparaíso,2020-09-16,103.0
Metropolitana,2020-09-16,377.0
O’Higgins,2020-09-16,81.0
Maule,2020-09-16,116.0
Ñuble,2020-09-16,27.0
Biobío,2020-09-16,140.0
Araucanía,2020-09-16,66.0
Los Ríos,2020-09-16,16.0
Los Lagos,2020-09-16,42.0
Aysén,2020-09-16,2.0
Magallanes,2020-09-16,168.0
Total,2020-09-16,1305.0
Arica y Parinacota,2020-09-17,33.0
Tarapacá,2020-09-17,46.0
Antofagasta,2020-09-17,46.0
Atacama,2020-09-17,41.0
Coquimbo,2020-09-17,61.0
Valparaíso,2020-09-17,121.0
Metropolitana,2020-09-17,456.0
O’Higgins,2020-09-17,124.0
Maule,2020-09-17,184.0
Ñuble,2020-09-17,63.0
Biobío,2020-09-17,264.0
Araucanía,2020-09-17,62.0
Los Ríos,2020-09-17,18.0
Los Lagos,2020-09-17,100.0
Aysén,2020-09-17,10.0
Magallanes,2020-09-17,230.0
Total,2020-09-17,1860.0
Arica y Parinacota,2020-09-18,41.0
Tarapacá,2020-09-18,42.0
Antofagasta,2020-09-18,44.0
Atacama,2020-09-18,35.0
Coquimbo,2020-09-18,76.0
Valparaíso,2020-09-18,200.0
Metropolitana,2020-09-18,383.0
O’Higgins,2020-09-18,116.0
Maule,2020-09-18,159.0
Ñuble,2020-09-18,62.0
Biobío,2020-09-18,235.0
Araucanía,2020-09-18,72.0
Los Ríos,2020-09-18,17.0
Los Lagos,2020-09-18,70.0
Aysén,2020-09-18,13.0
Magallanes,2020-09-18,108.0
Total,2020-09-18,1673.0
Arica y Parinacota,2020-09-19,63.0
Tarapacá,2020-09-19,20.0
Antofagasta,2020-09-19,48.0
Atacama,2020-09-19,84.0
Coquimbo,2020-09-19,54.0
Valparaíso,2020-09-19,155.0
Metropolitana,2020-09-19,417.0
O’Higgins,2020-09-19,116.0
Maule,2020-09-19,143.0
Ñuble,2020-09-19,53.0
Biobío,2020-09-19,209.0
Araucanía,2020-09-19,92.0
Los Ríos,2020-09-19,9.0
Los Lagos,2020-09-19,199.0
Aysén,2020-09-19,21.0
Magallanes,2020-09-19,165.0
Total,2020-09-19,1848.0
Arica y Parinacota,2020-09-20,53.0
Tarapacá,2020-09-20,34.0
Antofagasta,2020-09-20,37.0
Atacama,2020-09-20,33.0
Coquimbo,2020-09-20,33.0
Valparaíso,2020-09-20,116.0
Metropolitana,2020-09-20,453.0
O’Higgins,2020-09-20,106.0
Maule,2020-09-20,119.0
Ñuble,2020-09-20,77.0
Biobío,2020-09-20,153.0
Araucanía,2020-09-20,59.0
Los Ríos,2020-09-20,14.0
Los Lagos,2020-09-20,101.0
Aysén,2020-09-20,9.0
Magallanes,2020-09-20,203.0
Total,2020-09-20,1600.0
Arica y Parinacota,2020-09-21,13.0
Tarapacá,2020-09-21,34.0
Antofagasta,2020-09-21,28.0
Atacama,2020-09-21,58.0
Coquimbo,2020-09-21,29.0
Valparaíso,2020-09-21,67.0
Metropolitana,2020-09-21,198.0
O’Higgins,2020-09-21,103.0
Maule,2020-09-21,89.0
Ñuble,2020-09-21,32.0
Biobío,2020-09-21,110.0
Araucanía,2020-09-21,98.0
Los Ríos,2020-09-21,40.0
Los Lagos,2020-09-21,37.0
Aysén,2020-09-21,10.0
Magallanes,2020-09-21,248.0
Total,2020-09-21,1194.0
Arica y Parinacota,2020-09-22,32.0
Tarapacá,2020-09-22,28.0
Antofagasta,2020-09-22,49.0
Atacama,2020-09-22,20.0
Coquimbo,2020-09-22,19.0
Valparaíso,2020-09-22,53.0
Metropolitana,2020-09-22,223.0
O’Higgins,2020-09-22,51.0
Maule,2020-09-22,106.0
Ñuble,2020-09-22,26.0
Biobío,2020-09-22,146.0
Araucanía,2020-09-22,87.0
Los Ríos,2020-09-22,12.0
Los Lagos,2020-09-22,54.0
Aysén,2020-09-22,11.0
Magallanes,2020-09-22,137.0
Total,2020-09-22,1054.0
Arica y Parinacota,2020-09-23,45.0
Tarapacá,2020-09-23,15.0
Antofagasta,2020-09-23,44.0
Atacama,2020-09-23,59.0
Coquimbo,2020-09-23,22.0
Valparaíso,2020-09-23,98.0
Metropolitana,2020-09-23,332.0
O’Higgins,2020-09-23,100.0
Maule,2020-09-23,149.0
Ñuble,2020-09-23,22.0
Biobío,2020-09-23,164.0
Araucanía,2020-09-23,97.0
Los Ríos,2020-09-23,26.0
Los Lagos,2020-09-23,55.0
Aysén,2020-09-23,16.0
Magallanes,2020-09-23,128.0
Total,2020-09-23,1372.0
Arica y Parinacota,2020-09-24,44.0
Tarapacá,2020-09-24,19.0
Antofagasta,2020-09-24,65.0
Atacama,2020-09-24,23.0
Coquimbo,2020-09-24,40.0
Valparaíso,2020-09-24,146.0
Metropolitana,2020-09-24,401.0
O’Higgins,2020-09-24,112.0
Maule,2020-09-24,152.0
Ñuble,2020-09-24,42.0
Biobío,2020-09-24,273.0
Araucanía,2020-09-24,56.0
Los Ríos,2020-09-24,43.0
Los Lagos,2020-09-24,99.0
Aysén,2020-09-24,18.0
Magallanes,2020-09-24,198.0
Total,2020-09-24,1731.0
Arica y Parinacota,2020-09-25,70.0
Tarapacá,2020-09-25,41.0
Antofagasta,2020-09-25,70.0
Atacama,2020-09-25,44.0
Coquimbo,2020-09-25,50.0
Valparaíso,2020-09-25,177.0
Metropolitana,2020-09-25,434.0
O’Higgins,2020-09-25,124.0
Maule,2020-09-25,173.0
Ñuble,2020-09-25,56.0
Biobío,2020-09-25,268.0
Araucanía,2020-09-25,158.0
Los Ríos,2020-09-25,39.0
Los Lagos,2020-09-25,222.0
Aysén,2020-09-25,14.0
Magallanes,2020-09-25,282.0
Total,2020-09-25,2222.0
Arica y Parinacota,2020-09-26,55.0
Tarapacá,2020-09-26,44.0
Antofagasta,2020-09-26,68.0
Atacama,2020-09-26,40.0
Coquimbo,2020-09-26,53.0
Valparaíso,2020-09-26,180.0
Metropolitana,2020-09-26,501.0
O’Higgins,2020-09-26,109.0
Maule,2020-09-26,177.0
Ñuble,2020-09-26,78.0
Biobío,2020-09-26,264.0
Araucanía,2020-09-26,101.0
Los Ríos,2020-09-26,48.0
Los Lagos,2020-09-26,138.0
Aysén,2020-09-26,20.0
Magallanes,2020-09-26,233.0
Total,2020-09-26,2109.0
Arica y Parinacota,2020-09-27,82.0
Tarapacá,2020-09-27,56.0
Antofagasta,2020-09-27,82.0
Atacama,2020-09-27,54.0
Coquimbo,2020-09-27,75.0
Valparaíso,2020-09-27,143.0
Metropolitana,2020-09-27,417.0
O’Higgins,2020-09-27,103.0
Maule,2020-09-27,147.0
Ñuble,2020-09-27,65.0
Biobío,2020-09-27,209.0
Araucanía,2020-09-27,109.0
Los Ríos,2020-09-27,56.0
Los Lagos,2020-09-27,167.0
Aysén,2020-09-27,9.0
Magallanes,2020-09-27,149.0
Total,2020-09-27,1923.0
Arica y Parinacota,2020-09-28,69.0
Tarapacá,2020-09-28,35.0
Antofagasta,2020-09-28,47.0
Atacama,2020-09-28,69.0
Coquimbo,2020-09-28,53.0
Valparaíso,2020-09-28,117.0
Metropolitana,2020-09-28,430.0
O’Higgins,2020-09-28,73.0
Maule,2020-09-28,118.0
Ñuble,2020-09-28,41.0
Biobío,2020-09-28,190.0
Araucanía,2020-09-28,86.0
Los Ríos,2020-09-28,40.0
Los Lagos,2020-09-28,169.0
Aysén,2020-09-28,1.0
Magallanes,2020-09-28,231.0
Total,2020-09-28,1770.0
Arica y Parinacota,2020-09-29,57.0
Tarapacá,2020-09-29,41.0
Antofagasta,2020-09-29,27.0
Atacama,2020-09-29,38.0
Coquimbo,2020-09-29,40.0
Valparaíso,2020-09-29,116.0
Metropolitana,2020-09-29,296.0
O’Higgins,2020-09-29,113.0
Maule,2020-09-29,92.0
Ñuble,2020-09-29,44.0
Biobío,2020-09-29,133.0
Araucanía,2020-09-29,55.0
Los Ríos,2020-09-29,54.0
Los Lagos,2020-09-29,159.0
Aysén,2020-09-29,86.0
Magallanes,2020-09-29,271.0
Total,2020-09-29,1622.0
Arica y Parinacota,2020-09-30,65.0
Tarapacá,2020-09-30,44.0
Antofagasta,2020-09-30,55.0
Atacama,2020-09-30,39.0
Coquimbo,2020-09-30,39.0
Valparaíso,2020-09-30,121.0
Metropolitana,2020-09-30,466.0
O’Higgins,2020-09-30,82.0
Maule,2020-09-30,121.0
Ñuble,2020-09-30,20.0
Biobío,2020-09-30,133.0
Araucanía,2020-09-30,179.0
Los Ríos,2020-09-30,45.0
Los Lagos,2020-09-30,70.0
Aysén,2020-09-30,36.0
Magallanes,2020-09-30,169.0
Total,2020-09-30,1684.0
Arica y Parinacota,2020-10-01,61.0
Tarapacá,2020-10-01,49.0
Antofagasta,2020-10-01,37.0
Atacama,2020-10-01,38.0
Coquimbo,2020-10-01,32.0
Valparaíso,2020-10-01,124.0
Metropolitana,2020-10-01,417.0
O’Higgins,2020-10-01,104.0
Maule,2020-10-01,159.0
Ñuble,2020-10-01,49.0
Biobío,2020-10-01,214.0
Araucanía,2020-10-01,145.0
Los Ríos,2020-10-01,42.0
Los Lagos,2020-10-01,131.0
Aysén,2020-10-01,26.0
Magallanes,2020-10-01,132.0
Total,2020-10-01,1760.0
Arica y Parinacota,2020-10-02,79.0
Tarapacá,2020-10-02,36.0
Antofagasta,2020-10-02,65.0
Atacama,2020-10-02,33.0
Coquimbo,2020-10-02,43.0
Valparaíso,2020-10-02,121.0
Metropolitana,2020-10-02,468.0
O’Higgins,2020-10-02,79.0
Maule,2020-10-02,164.0
Ñuble,2020-10-02,64.0
Biobío,2020-10-02,184.0
Araucanía,2020-10-02,137.0
Los Ríos,2020-10-02,58.0
Los Lagos,2020-10-02,161.0
Aysén,2020-10-02,17.0
Magallanes,2020-10-02,130.0
Total,2020-10-02,1839.0
Arica y Parinacota,2020-10-03,68.0
Tarapacá,2020-10-03,69.0
Antofagasta,2020-10-03,71.0
Atacama,2020-10-03,36.0
Coquimbo,2020-10-03,56.0
Valparaíso,2020-10-03,139.0
Metropolitana,2020-10-03,321.0
O’Higgins,2020-10-03,104.0
Maule,2020-10-03,106.0
Ñuble,2020-10-03,34.0
Biobío,2020-10-03,182.0
Araucanía,2020-10-03,146.0
Los Ríos,2020-10-03,48.0
Los Lagos,2020-10-03,197.0
Aysén,2020-10-03,36.0
Magallanes,2020-10-03,267.0
Total,2020-10-03,1880.0
Arica y Parinacota,2020-10-04,61.0
Tarapacá,2020-10-04,29.0
Antofagasta,2020-10-04,46.0
Atacama,2020-10-04,21.0
Coquimbo,2020-10-04,29.0
Valparaíso,2020-10-04,160.0
Metropolitana,2020-10-04,357.0
O’Higgins,2020-10-04,61.0
Maule,2020-10-04,129.0
Ñuble,2020-10-04,33.0
Biobío,2020-10-04,208.0
Araucanía,2020-10-04,122.0
Los Ríos,2020-10-04,53.0
Los Lagos,2020-10-04,147.0
Aysén,2020-10-04,34.0
Magallanes,2020-10-04,218.0
Total,2020-10-04,1708.0
Arica y Parinacota,2020-10-05,44.0
Tarapacá,2020-10-05,29.0
Antofagasta,2020-10-05,62.0
Atacama,2020-10-05,28.0
Coquimbo,2020-10-05,33.0
Valparaíso,2020-10-05,89.0
Metropolitana,2020-10-05,363.0
O’Higgins,2020-10-05,92.0
Maule,2020-10-05,128.0
Ñuble,2020-10-05,24.0
Biobío,2020-10-05,151.0
Araucanía,2020-10-05,166.0
Los Ríos,2020-10-05,27.0
Los Lagos,2020-10-05,178.0
Aysén,2020-10-05,2.0
Magallanes,2020-10-05,151.0
Total,2020-10-05,1567.0
Arica y Parinacota,2020-10-06,52.0
Tarapacá,2020-10-06,31.0
Antofagasta,2020-10-06,30.0
Atacama,2020-10-06,42.0
Coquimbo,2020-10-06,32.0
Valparaíso,2020-10-06,103.0
Metropolitana,2020-10-06,242.0
O’Higgins,2020-10-06,72.0
Maule,2020-10-06,98.0
Ñuble,2020-10-06,20.0
Biobío,2020-10-06,130.0
Araucanía,2020-10-06,132.0
Los Ríos,2020-10-06,60.0
Los Lagos,2020-10-06,179.0
Aysén,2020-10-06,7.0
Magallanes,2020-10-06,324.0
Total,2020-10-06,1554.0
Arica y Parinacota,2020-10-07,50.0
Tarapacá,2020-10-07,25.0
Antofagasta,2020-10-07,24.0
Atacama,2020-10-07,35.0
Coquimbo,2020-10-07,25.0
Valparaíso,2020-10-07,96.0
Metropolitana,2020-10-07,287.0
O’Higgins,2020-10-07,39.0
Maule,2020-10-07,48.0
Ñuble,2020-10-07,16.0
Biobío,2020-10-07,97.0
Araucanía,2020-10-07,104.0
Los Ríos,2020-10-07,36.0
Los Lagos,2020-10-07,90.0
Aysén,2020-10-07,25.0
Magallanes,2020-10-07,134.0
Total,2020-10-07,1131.0
Arica y Parinacota,2020-10-08,61.0
Tarapacá,2020-10-08,31.0
Antofagasta,2020-10-08,63.0
Atacama,2020-10-08,35.0
Coquimbo,2020-10-08,32.0
Valparaíso,2020-10-08,88.0
Metropolitana,2020-10-08,308.0
O’Higgins,2020-10-08,84.0
Maule,2020-10-08,119.0
Ñuble,2020-10-08,47.0
Biobío,2020-10-08,164.0
Araucanía,2020-10-08,201.0
Los Ríos,2020-10-08,39.0
Los Lagos,2020-10-08,132.0
Aysén,2020-10-08,8.0
Magallanes,2020-10-08,163.0
Total,2020-10-08,1575.0
Arica y Parinacota,2020-10-09,53.0
Tarapacá,2020-10-09,18.0
Antofagasta,2020-10-09,65.0
Atacama,2020-10-09,17.0
Coquimbo,2020-10-09,19.0
Valparaíso,2020-10-09,104.0
Metropolitana,2020-10-09,424.0
O’Higgins,2020-10-09,76.0
Maule,2020-10-09,138.0
Ñuble,2020-10-09,41.0
Biobío,2020-10-09,176.0
Araucanía,2020-10-09,199.0
Los Ríos,2020-10-09,58.0
Los Lagos,2020-10-09,138.0
Aysén,2020-10-09,33.0
Magallanes,2020-10-09,191.0
Total,2020-10-09,1750.0
Arica y Parinacota,2020-10-10,44.0
Tarapacá,2020-10-10,33.0
Antofagasta,2020-10-10,48.0
Atacama,2020-10-10,42.0
Coquimbo,2020-10-10,26.0
Valparaíso,2020-10-10,134.0
Metropolitana,2020-10-10,336.0
O’Higgins,2020-10-10,91.0
Maule,2020-10-10,125.0
Ñuble,2020-10-10,28.0
Biobío,2020-10-10,226.0
Araucanía,2020-10-10,145.0
Los Ríos,2020-10-10,42.0
Los Lagos,2020-10-10,179.0
Aysén,2020-10-10,21.0
Magallanes,2020-10-10,302.0
Total,2020-10-10,1824.0
Arica y Parinacota,2020-10-11,43.0
Tarapacá,2020-10-11,67.0
Antofagasta,2020-10-11,58.0
Atacama,2020-10-11,26.0
Coquimbo,2020-10-11,18.0
Valparaíso,2020-10-11,120.0
Metropolitana,2020-10-11,369.0
O’Higgins,2020-10-11,96.0
Maule,2020-10-11,129.0
Ñuble,2020-10-11,40.0
Biobío,2020-10-11,220.0
Araucanía,2020-10-11,166.0
Los Ríos,2020-10-11,50.0
Los Lagos,2020-10-11,219.0
Aysén,2020-10-11,34.0
Magallanes,2020-10-11,121.0
Total,2020-10-11,1776.0
Arica y Parinacota,2020-10-12,60.0
Tarapacá,2020-10-12,26.0
Antofagasta,2020-10-12,66.0
Atacama,2020-10-12,42.0
Coquimbo,2020-10-12,26.0
Valparaíso,2020-10-12,95.0
Metropolitana,2020-10-12,312.0
O’Higgins,2020-10-12,56.0
Maule,2020-10-12,131.0
Ñuble,2020-10-12,31.0
Biobío,2020-10-12,190.0
Araucanía,2020-10-12,150.0
Los Ríos,2020-10-12,37.0
Los Lagos,2020-10-12,130.0
Aysén,2020-10-12,18.0
Magallanes,2020-10-12,109.0
Total,2020-10-12,1517.0
Arica y Parinacota,2020-10-13,43.0
Tarapacá,2020-10-13,21.0
Antofagasta,2020-10-13,31.0
Atacama,2020-10-13,20.0
Coquimbo,2020-10-13,24.0
Valparaíso,2020-10-13,66.0
Metropolitana,2020-10-13,267.0
O’Higgins,2020-10-13,98.0
Maule,2020-10-13,76.0
Ñuble,2020-10-13,44.0
Biobío,2020-10-13,184.0
Araucanía,2020-10-13,154.0
Los Ríos,2020-10-13,44.0
Los Lagos,2020-10-13,197.0
Aysén,2020-10-13,15.0
Magallanes,2020-10-13,108.0
Total,2020-10-13,1392.0
Arica y Parinacota,2020-10-14,50.0
Tarapacá,2020-10-14,30.0
Antofagasta,2020-10-14,28.0
Atacama,2020-10-14,30.0
Coquimbo,2020-10-14,12.0
Valparaíso,2020-10-14,52.0
Metropolitana,2020-10-14,251.0
O’Higgins,2020-10-14,37.0
Maule,2020-10-14,56.0
Ñuble,2020-10-14,25.0
Biobío,2020-10-14,143.0
Araucanía,2020-10-14,122.0
Los Ríos,2020-10-14,20.0
Los Lagos,2020-10-14,115.0
Aysén,2020-10-14,19.0
Magallanes,2020-10-14,99.0
Total,2020-10-14,1089.0
Arica y Parinacota,2020-10-15,45.0
Tarapacá,2020-10-15,15.0
Antofagasta,2020-10-15,32.0
Atacama,2020-10-15,16.0
Coquimbo,2020-10-15,22.0
Valparaíso,2020-10-15,86.0
Metropolitana,2020-10-15,237.0
O’Higgins,2020-10-15,51.0
Maule,2020-10-15,48.0
Ñuble,2020-10-15,6.0
Biobío,2020-10-15,176.0
Araucanía,2020-10-15,145.0
Los Ríos,2020-10-15,21.0
Los Lagos,2020-10-15,124.0
Aysén,2020-10-15,26.0
Magallanes,2020-10-15,72.0
Total,2020-10-15,1122.0
Arica y Parinacota,2020-10-16,59.0
Tarapacá,2020-10-16,35.0
Antofagasta,2020-10-16,41.0
Atacama,2020-10-16,20.0
Coquimbo,2020-10-16,25.0
Valparaíso,2020-10-16,95.0
Metropolitana,2020-10-16,383.0
O’Higgins,2020-10-16,48.0
Maule,2020-10-16,91.0
Ñuble,2020-10-16,22.0
Biobío,2020-10-16,302.0
Araucanía,2020-10-16,164.0
Los Ríos,2020-10-16,66.0
Los Lagos,2020-10-16,243.0
Aysén,2020-10-16,18.0
Magallanes,2020-10-16,77.0
Total,2020-10-16,1689.0
Arica y Parinacota,2020-10-17,42.0
Tarapacá,2020-10-17,38.0
Antofagasta,2020-10-17,71.0
Atacama,2020-10-17,42.0
Coquimbo,2020-10-17,26.0
Valparaíso,2020-10-17,122.0
Metropolitana,2020-10-17,371.0
O’Higgins,2020-10-17,152.0
Maule,2020-10-17,159.0
Ñuble,2020-10-17,48.0
Biobío,2020-10-17,234.0
Araucanía,2020-10-17,97.0
Los Ríos,2020-10-17,78.0
Los Lagos,2020-10-17,240.0
Aysén,2020-10-17,31.0
Magallanes,2020-10-17,60.0
Total,2020-10-17,1811.0
Arica y Parinacota,2020-10-18,52.0
Tarapacá,2020-10-18,19.0
Antofagasta,2020-10-18,36.0
Atacama,2020-10-18,24.0
Coquimbo,2020-10-18,28.0
Valparaíso,2020-10-18,113.0
Metropolitana,2020-10-18,374.0
O’Higgins,2020-10-18,105.0
Maule,2020-10-18,123.0
Ñuble,2020-10-18,30.0
Biobío,2020-10-18,254.0
Araucanía,2020-10-18,229.0
Los Ríos,2020-10-18,47.0
Los Lagos,2020-10-18,236.0
Aysén,2020-10-18,8.0
Magallanes,2020-10-18,81.0
Total,2020-10-18,1759.0
Arica y Parinacota,2020-10-19,27.0
Tarapacá,2020-10-19,36.0
Antofagasta,2020-10-19,42.0
Atacama,2020-10-19,42.0
Coquimbo,2020-10-19,14.0
Valparaíso,2020-10-19,87.0
Metropolitana,2020-10-19,388.0
O’Higgins,2020-10-19,92.0
Maule,2020-10-19,111.0
Ñuble,2020-10-19,49.0
Biobío,2020-10-19,154.0
Araucanía,2020-10-19,131.0
Los Ríos,2020-10-19,46.0
Los Lagos,2020-10-19,171.0
Aysén,2020-10-19,27.0
Magallanes,2020-10-19,128.0
Total,2020-10-19,1545.0
Arica y Parinacota,2020-10-20,22.0
Tarapacá,2020-10-20,23.0
Antofagasta,2020-10-20,45.0
Atacama,2020-10-20,13.0
Coquimbo,2020-10-20,22.0
Valparaíso,2020-10-20,67.0
Metropolitana,2020-10-20,243.0
O’Higgins,2020-10-20,67.0
Maule,2020-10-20,68.0
Ñuble,2020-10-20,18.0
Biobío,2020-10-20,131.0
Araucanía,2020-10-20,101.0
Los Ríos,2020-10-20,50.0
Los Lagos,2020-10-20,125.0
Aysén,2020-10-20,22.0
Magallanes,2020-10-20,82.0
Total,2020-10-20,1099.0
Arica y Parinacota,2020-10-21,37.0
Tarapacá,2020-10-21,43.0
Antofagasta,2020-10-21,23.0
Atacama,2020-10-21,19.0
Coquimbo,2020-10-21,16.0
Valparaíso,2020-10-21,73.0
Metropolitana,2020-10-21,248.0
O’Higgins,2020-10-21,60.0
Maule,2020-10-21,42.0
Ñuble,2020-10-21,24.0
Biobío,2020-10-21,144.0
Araucanía,2020-10-21,164.0
Los Ríos,2020-10-21,24.0
Los Lagos,2020-10-21,147.0
Aysén,2020-10-21,33.0
Magallanes,2020-10-21,55.0
Total,2020-10-21,1152.0
Arica y Parinacota,2020-10-22,54.0
Tarapacá,2020-10-22,31.0
Antofagasta,2020-10-22,42.0
Atacama,2020-10-22,24.0
Coquimbo,2020-10-22,13.0
Valparaíso,2020-10-22,96.0
Metropolitana,2020-10-22,353.0
O’Higgins,2020-10-22,75.0
Maule,2020-10-22,85.0
Ñuble,2020-10-22,38.0
Biobío,2020-10-22,190.0
Araucanía,2020-10-22,105.0
Los Ríos,2020-10-22,60.0
Los Lagos,2020-10-22,229.0
Aysén,2020-10-22,15.0
Magallanes,2020-10-22,85.0
Total,2020-10-22,1495.0
Arica y Parinacota,2020-10-23,51.0
Tarapacá,2020-10-23,38.0
Antofagasta,2020-10-23,34.0
Atacama,2020-10-23,27.0
Coquimbo,2020-10-23,13.0
Valparaíso,2020-10-23,73.0
Metropolitana,2020-10-23,341.0
O’Higgins,2020-10-23,62.0
Maule,2020-10-23,102.0
Ñuble,2020-10-23,56.0
Biobío,2020-10-23,247.0
Araucanía,2020-10-23,319.0
Los Ríos,2020-10-23,54.0
Los Lagos,2020-10-23,261.0
Aysén,2020-10-23,23.0
Magallanes,2020-10-23,72.0
Total,2020-10-23,1773.0
Arica y Parinacota,2020-10-24,50.0
Tarapacá,2020-10-24,28.0
Antofagasta,2020-10-24,55.0
Atacama,2020-10-24,17.0
Coquimbo,2020-10-24,22.0
Valparaíso,2020-10-24,97.0
Metropolitana,2020-10-24,357.0
O’Higgins,2020-10-24,79.0
Maule,2020-10-24,103.0
Ñuble,2020-10-24,36.0
Biobío,2020-10-24,229.0
Araucanía,2020-10-24,176.0
Los Ríos,2020-10-24,64.0
Los Lagos,2020-10-24,221.0
Aysén,2020-10-24,22.0
Magallanes,2020-10-24,75.0
Total,2020-10-24,1631.0
Arica y Parinacota,2020-10-25,40.0
Tarapacá,2020-10-25,31.0
Antofagasta,2020-10-25,46.0
Atacama,2020-10-25,24.0
Coquimbo,2020-10-25,19.0
Valparaíso,2020-10-25,84.0
Metropolitana,2020-10-25,343.0
O’Higgins,2020-10-25,62.0
Maule,2020-10-25,108.0
Ñuble,2020-10-25,27.0
Biobío,2020-10-25,199.0
Araucanía,2020-10-25,176.0
Los Ríos,2020-10-25,64.0
Los Lagos,2020-10-25,239.0
Aysén,2020-10-25,2.0
Magallanes,2020-10-25,76.0
Total,2020-10-25,1540.0
Arica y Parinacota,2020-10-26,41.0
Tarapacá,2020-10-26,39.0
Antofagasta,2020-10-26,46.0
Atacama,2020-10-26,27.0
Coquimbo,2020-10-26,10.0
Valparaíso,2020-10-26,73.0
Metropolitana,2020-10-26,334.0
O’Higgins,2020-10-26,44.0
Maule,2020-10-26,93.0
Ñuble,2020-10-26,35.0
