Region,Fecha,Total
Aysén,20-09-20,9.0
Magallanes,20-09-20,203.0
Total,20-09-20,1600.0
Arica y Parinacota,21-09-20,13.0
Tarapacá,21-09-20,34.0
Antofagasta,21-09-20,28.0
Atacama,21-09-20,58.0
Coquimbo,21-09-20,29.0
Valparaíso,21-09-20,67.0
Metropolitana,21-09-20,198.0
O’Higgins,21-09-20,103.0
Maule,21-09-20,89.0
Ñuble,21-09-20,32.0
Biobío,21-09-20,110.0
Araucanía,21-09-20,98.0
Los Ríos,21-09-20,40.0
Los Lagos,21-09-20,37.0
Aysén,21-09-20,10.0
Magallanes,21-09-20,248.0
Total,21-09-20,1194.0
Arica y Parinacota,22-09-20,32.0
Tarapacá,22-09-20,28.0
Antofagasta,22-09-20,49.0
Atacama,22-09-20,20.0
Coquimbo,22-09-20,19.0
Valparaíso,22-09-20,53.0
Metropolitana,22-09-20,223.0
O’Higgins,22-09-20,51.0
Maule,22-09-20,106.0
Ñuble,22-09-20,26.0
Biobío,22-09-20,146.0
Araucanía,22-09-20,87.0
Los Ríos,22-09-20,12.0
Los Lagos,22-09-20,54.0
Aysén,22-09-20,11.0
Magallanes,22-09-20,137.0
Total,22-09-20,1054.0
Arica y Parinacota,23-09-20,45.0
Tarapacá,23-09-20,15.0
Antofagasta,23-09-20,44.0
Atacama,23-09-20,59.0
Coquimbo,23-09-20,22.0
Valparaíso,23-09-20,98.0
Metropolitana,23-09-20,332.0
O’Higgins,23-09-20,100.0
Maule,23-09-20,149.0
Ñuble,23-09-20,22.0
Biobío,23-09-20,164.0
Araucanía,23-09-20,97.0
Los Ríos,23-09-20,26.0
Los Lagos,23-09-20,55.0
Aysén,23-09-20,16.0
Magallanes,23-09-20,128.0
Total,23-09-20,1372.0
Arica y Parinacota,24-09-20,44.0
Tarapacá,24-09-20,19.0
Antofagasta,24-09-20,65.0
Atacama,24-09-20,23.0
Coquimbo,24-09-20,40.0
Valparaíso,24-09-20,146.0
Metropolitana,24-09-20,401.0
O’Higgins,24-09-20,112.0
Maule,24-09-20,152.0
Ñuble,24-09-20,42.0
Biobío,24-09-20,273.0
Araucanía,24-09-20,56.0
Los Ríos,24-09-20,43.0
Los Lagos,24-09-20,99.0
Aysén,24-09-20,18.0
Magallanes,24-09-20,198.0
Total,24-09-20,1731.0
Arica y Parinacota,25-09-20,70.0
Tarapacá,25-09-20,41.0
Antofagasta,25-09-20,70.0
Atacama,25-09-20,44.0
Coquimbo,25-09-20,50.0
Valparaíso,25-09-20,177.0
Metropolitana,25-09-20,434.0
O’Higgins,25-09-20,124.0
Maule,25-09-20,173.0
Ñuble,25-09-20,56.0
Biobío,25-09-20,268.0
Araucanía,25-09-20,158.0
Los Ríos,25-09-20,39.0
Los Lagos,25-09-20,222.0
Aysén,25-09-20,14.0
Magallanes,25-09-20,282.0
Total,25-09-20,2222.0
Arica y Parinacota,26-09-20,55.0
Tarapacá,26-09-20,44.0
Antofagasta,26-09-20,68.0
Atacama,26-09-20,40.0
Coquimbo,26-09-20,53.0
Valparaíso,26-09-20,180.0
Metropolitana,26-09-20,501.0
O’Higgins,26-09-20,109.0
Maule,26-09-20,177.0
Ñuble,26-09-20,78.0
Biobío,26-09-20,264.0
Araucanía,26-09-20,101.0
Los Ríos,26-09-20,48.0
Los Lagos,26-09-20,138.0
Aysén,26-09-20,20.0
Magallanes,26-09-20,233.0
Total,26-09-20,2109.0
Arica y Parinacota,27-09-20,82.0
Tarapacá,27-09-20,56.0
Antofagasta,27-09-20,82.0
Atacama,27-09-20,54.0
Coquimbo,27-09-20,75.0
Valparaíso,27-09-20,143.0
Metropolitana,27-09-20,417.0
O’Higgins,27-09-20,103.0
Maule,27-09-20,147.0
Ñuble,27-09-20,65.0
Biobío,27-09-20,209.0
Araucanía,27-09-20,109.0
Los Ríos,27-09-20,56.0
Los Lagos,27-09-20,167.0
Aysén,27-09-20,9.0
Magallanes,27-09-20,149.0
Total,27-09-20,1923.0
Arica y Parinacota,28-09-20,69.0
Tarapacá,28-09-20,35.0
Antofagasta,28-09-20,47.0
Atacama,28-09-20,69.0
Coquimbo,28-09-20,53.0
Valparaíso,28-09-20,117.0
Metropolitana,28-09-20,430.0
O’Higgins,28-09-20,73.0
Maule,28-09-20,118.0
Ñuble,28-09-20,41.0
Biobío,28-09-20,190.0
Araucanía,28-09-20,86.0
Los Ríos,28-09-20,40.0
Los Lagos,28-09-20,169.0
Aysén,28-09-20,1.0
Magallanes,28-09-20,231.0
Total,28-09-20,1770.0
Arica y Parinacota,29-09-20,57.0
Tarapacá,29-09-20,41.0
Antofagasta,29-09-20,27.0
Atacama,29-09-20,38.0
Coquimbo,29-09-20,40.0
Valparaíso,29-09-20,116.0
Metropolitana,29-09-20,296.0
O’Higgins,29-09-20,113.0
Maule,29-09-20,92.0
Ñuble,29-09-20,44.0
Biobío,29-09-20,133.0
Araucanía,29-09-20,55.0
Los Ríos,29-09-20,54.0
Los Lagos,29-09-20,159.0
Aysén,29-09-20,86.0
Magallanes,29-09-20,271.0
Total,29-09-20,1622.0
Arica y Parinacota,30-09-20,65.0
Tarapacá,30-09-20,44.0
Antofagasta,30-09-20,55.0
Atacama,30-09-20,39.0
Coquimbo,30-09-20,39.0
Valparaíso,30-09-20,121.0
Metropolitana,30-09-20,466.0
O’Higgins,30-09-20,82.0
Maule,30-09-20,121.0
Ñuble,30-09-20,20.0
Biobío,30-09-20,133.0
Araucanía,30-09-20,179.0
Los Ríos,30-09-20,45.0
Los Lagos,30-09-20,70.0
Aysén,30-09-20,36.0
Magallanes,30-09-20,169.0
Total,30-09-20,1684.0
Arica y Parinacota,01-10-20,61.0
Tarapacá,01-10-20,49.0
Antofagasta,01-10-20,37.0
Atacama,01-10-20,38.0
Coquimbo,01-10-20,32.0
Valparaíso,01-10-20,124.0
Metropolitana,01-10-20,417.0
O’Higgins,01-10-20,104.0
Maule,01-10-20,159.0
Ñuble,01-10-20,49.0
Biobío,01-10-20,214.0
Araucanía,01-10-20,145.0
Los Ríos,01-10-20,42.0
Los Lagos,01-10-20,131.0
Aysén,01-10-20,26.0
Magallanes,01-10-20,132.0
Total,01-10-20,1760.0
Arica y Parinacota,02-10-20,79.0
Tarapacá,02-10-20,36.0
Antofagasta,02-10-20,65.0
Atacama,02-10-20,33.0
Coquimbo,02-10-20,43.0
Valparaíso,02-10-20,121.0
Metropolitana,02-10-20,468.0
O’Higgins,02-10-20,79.0
Maule,02-10-20,164.0
Ñuble,02-10-20,64.0
Biobío,02-10-20,184.0
Araucanía,02-10-20,137.0
Los Ríos,02-10-20,58.0
Los Lagos,02-10-20,161.0
Aysén,02-10-20,17.0
Magallanes,02-10-20,130.0
Total,02-10-20,1839.0
Arica y Parinacota,03-10-20,68.0
Tarapacá,03-10-20,69.0
Antofagasta,03-10-20,71.0
Atacama,03-10-20,36.0
Coquimbo,03-10-20,56.0
Valparaíso,03-10-20,139.0
Metropolitana,03-10-20,321.0
O’Higgins,03-10-20,104.0
Maule,03-10-20,106.0
Ñuble,03-10-20,34.0
Biobío,03-10-20,182.0
Araucanía,03-10-20,146.0
Los Ríos,03-10-20,48.0
Los Lagos,03-10-20,197.0
Aysén,03-10-20,36.0
Magallanes,03-10-20,267.0
Total,03-10-20,1880.0
Arica y Parinacota,04-10-20,61.0
Tarapacá,04-10-20,29.0
Antofagasta,04-10-20,46.0
Atacama,04-10-20,21.0
Coquimbo,04-10-20,29.0
Valparaíso,04-10-20,160.0
Metropolitana,04-10-20,357.0
O’Higgins,04-10-20,61.0
Maule,04-10-20,129.0
Ñuble,04-10-20,33.0
Biobío,04-10-20,208.0
Araucanía,04-10-20,122.0
Los Ríos,04-10-20,53.0
Los Lagos,04-10-20,147.0
Aysén,04-10-20,34.0
Magallanes,04-10-20,218.0
Total,04-10-20,1708.0
Arica y Parinacota,05-10-20,44.0
Tarapacá,05-10-20,29.0
Antofagasta,05-10-20,62.0
Atacama,05-10-20,28.0
Coquimbo,05-10-20,33.0
Valparaíso,05-10-20,89.0
Metropolitana,05-10-20,363.0
O’Higgins,05-10-20,92.0
Maule,05-10-20,128.0
Ñuble,05-10-20,24.0
Biobío,05-10-20,151.0
Araucanía,05-10-20,166.0
Los Ríos,05-10-20,27.0
Los Lagos,05-10-20,178.0
Aysén,05-10-20,2.0
Magallanes,05-10-20,151.0
Total,05-10-20,1567.0
Arica y Parinacota,06-10-20,52.0
Tarapacá,06-10-20,31.0
Antofagasta,06-10-20,30.0
Atacama,06-10-20,42.0
Coquimbo,06-10-20,32.0
Valparaíso,06-10-20,103.0
Metropolitana,06-10-20,242.0
O’Higgins,06-10-20,72.0
Maule,06-10-20,98.0
Ñuble,06-10-20,20.0
Biobío,06-10-20,130.0
Araucanía,06-10-20,132.0
Los Ríos,06-10-20,60.0
Los Lagos,06-10-20,179.0
Aysén,06-10-20,7.0
Magallanes,06-10-20,324.0
Total,06-10-20,1554.0
Arica y Parinacota,07-10-20,50.0
Tarapacá,07-10-20,25.0
Antofagasta,07-10-20,24.0
Atacama,07-10-20,35.0
Coquimbo,07-10-20,25.0
Valparaíso,07-10-20,96.0
Metropolitana,07-10-20,287.0
O’Higgins,07-10-20,39.0
Maule,07-10-20,48.0
Ñuble,07-10-20,16.0
Biobío,07-10-20,97.0
Araucanía,07-10-20,104.0
Los Ríos,07-10-20,36.0
Los Lagos,07-10-20,90.0
Aysén,07-10-20,25.0
Magallanes,07-10-20,134.0
Total,07-10-20,1131.0
Arica y Parinacota,08-10-20,61.0
Tarapacá,08-10-20,31.0
Antofagasta,08-10-20,63.0
Atacama,08-10-20,35.0
Coquimbo,08-10-20,32.0
Valparaíso,08-10-20,88.0
Metropolitana,08-10-20,308.0
O’Higgins,08-10-20,84.0
Maule,08-10-20,119.0
Ñuble,08-10-20,47.0
Biobío,08-10-20,164.0
Araucanía,08-10-20,201.0
Los Ríos,08-10-20,39.0
Los Lagos,08-10-20,132.0
Aysén,08-10-20,8.0
Magallanes,08-10-20,163.0
Total,08-10-20,1575.0
Arica y Parinacota,09-10-20,53.0
Tarapacá,09-10-20,18.0
Antofagasta,09-10-20,65.0
Atacama,09-10-20,17.0
Coquimbo,09-10-20,19.0
Valparaíso,09-10-20,104.0
Metropolitana,09-10-20,424.0
O’Higgins,09-10-20,76.0
Maule,09-10-20,138.0
Ñuble,09-10-20,41.0
Biobío,09-10-20,176.0
Araucanía,09-10-20,199.0
Los Ríos,09-10-20,58.0
Los Lagos,09-10-20,138.0
Aysén,09-10-20,33.0
Magallanes,09-10-20,191.0
Total,09-10-20,1750.0
Arica y Parinacota,10-10-20,44.0
Tarapacá,10-10-20,33.0
Antofagasta,10-10-20,48.0
Atacama,10-10-20,42.0
Coquimbo,10-10-20,26.0
Valparaíso,10-10-20,134.0
Metropolitana,10-10-20,336.0
O’Higgins,10-10-20,91.0
Maule,10-10-20,125.0
Ñuble,10-10-20,28.0
Biobío,10-10-20,226.0
Araucanía,10-10-20,145.0
Los Ríos,10-10-20,42.0
Los Lagos,10-10-20,179.0
Aysén,10-10-20,21.0
Magallanes,10-10-20,302.0
Total,10-10-20,1824.0
Arica y Parinacota,11-10-20,43.0
Tarapacá,11-10-20,67.0
Antofagasta,11-10-20,58.0
Atacama,11-10-20,26.0
Coquimbo,11-10-20,18.0
Valparaíso,11-10-20,120.0
Metropolitana,11-10-20,369.0
O’Higgins,11-10-20,96.0
Maule,11-10-20,129.0
Ñuble,11-10-20,40.0
Biobío,11-10-20,220.0
Araucanía,11-10-20,166.0
Los Ríos,11-10-20,50.0
Los Lagos,11-10-20,219.0
Aysén,11-10-20,34.0
Magallanes,11-10-20,121.0
Total,11-10-20,1776.0
Arica y Parinacota,12-10-20,60.0
Tarapacá,12-10-20,26.0
Antofagasta,12-10-20,66.0
Atacama,12-10-20,42.0
Coquimbo,12-10-20,26.0
Valparaíso,12-10-20,95.0
Metropolitana,12-10-20,312.0
O’Higgins,12-10-20,56.0
Maule,12-10-20,131.0
Ñuble,12-10-20,31.0
Biobío,12-10-20,190.0
Araucanía,12-10-20,150.0
Los Ríos,12-10-20,37.0
Los Lagos,12-10-20,130.0
Aysén,12-10-20,18.0
Magallanes,12-10-20,109.0
Total,12-10-20,1517.0
Arica y Parinacota,13-10-20,43.0
Tarapacá,13-10-20,21.0
Antofagasta,13-10-20,31.0
Atacama,13-10-20,20.0
Coquimbo,13-10-20,24.0
Valparaíso,13-10-20,66.0
Metropolitana,13-10-20,267.0
O’Higgins,13-10-20,98.0
Maule,13-10-20,76.0
Ñuble,13-10-20,44.0
Biobío,13-10-20,184.0
Araucanía,13-10-20,154.0
Los Ríos,13-10-20,44.0
Los Lagos,13-10-20,197.0
Aysén,13-10-20,15.0
Magallanes,13-10-20,108.0
Total,13-10-20,1392.0
Arica y Parinacota,14-10-20,50.0
Tarapacá,14-10-20,30.0
Antofagasta,14-10-20,28.0
Atacama,14-10-20,30.0
Coquimbo,14-10-20,12.0
Valparaíso,14-10-20,52.0
Metropolitana,14-10-20,251.0
O’Higgins,14-10-20,37.0
Maule,14-10-20,56.0
Ñuble,14-10-20,25.0
Biobío,14-10-20,143.0
Araucanía,14-10-20,122.0
Los Ríos,14-10-20,20.0
Los Lagos,14-10-20,115.0
Aysén,14-10-20,19.0
Magallanes,14-10-20,99.0
Total,14-10-20,1089.0
Arica y Parinacota,15-10-20,45.0
Tarapacá,15-10-20,15.0
Antofagasta,15-10-20,32.0
Atacama,15-10-20,16.0
Coquimbo,15-10-20,22.0
Valparaíso,15-10-20,86.0
Metropolitana,15-10-20,237.0
O’Higgins,15-10-20,51.0
Maule,15-10-20,48.0
Ñuble,15-10-20,6.0
Biobío,15-10-20,176.0
Araucanía,15-10-20,145.0
Los Ríos,15-10-20,21.0
Los Lagos,15-10-20,124.0
Aysén,15-10-20,26.0
Magallanes,15-10-20,72.0
Total,15-10-20,1122.0
Arica y Parinacota,16-10-20,59.0
Tarapacá,16-10-20,35.0
Antofagasta,16-10-20,41.0
Atacama,16-10-20,20.0
Coquimbo,16-10-20,25.0
Valparaíso,16-10-20,95.0
Metropolitana,16-10-20,383.0
O’Higgins,16-10-20,48.0
Maule,16-10-20,91.0
Ñuble,16-10-20,22.0
Biobío,16-10-20,302.0
Araucanía,16-10-20,164.0
Los Ríos,16-10-20,66.0
Los Lagos,16-10-20,243.0
Aysén,16-10-20,18.0
Magallanes,16-10-20,77.0
Total,16-10-20,1689.0
Arica y Parinacota,17-10-20,42.0
Tarapacá,17-10-20,38.0
Antofagasta,17-10-20,71.0
Atacama,17-10-20,42.0
Coquimbo,17-10-20,26.0
Valparaíso,17-10-20,122.0
Metropolitana,17-10-20,371.0
O’Higgins,17-10-20,152.0
Maule,17-10-20,159.0
Ñuble,17-10-20,48.0
Biobío,17-10-20,234.0
Araucanía,17-10-20,97.0
Los Ríos,17-10-20,78.0
Los Lagos,17-10-20,240.0
Aysén,17-10-20,31.0
Magallanes,17-10-20,60.0
Total,17-10-20,1811.0
Arica y Parinacota,18-10-20,52.0
Tarapacá,18-10-20,19.0
Antofagasta,18-10-20,36.0
Atacama,18-10-20,24.0
Coquimbo,18-10-20,28.0
Valparaíso,18-10-20,113.0
Metropolitana,18-10-20,374.0
O’Higgins,18-10-20,105.0
Maule,18-10-20,123.0
Ñuble,18-10-20,30.0
Biobío,18-10-20,254.0
Araucanía,18-10-20,229.0
Los Ríos,18-10-20,47.0
Los Lagos,18-10-20,236.0
Aysén,18-10-20,8.0
Magallanes,18-10-20,81.0
Total,18-10-20,1759.0
Arica y Parinacota,19-10-20,27.0
Tarapacá,19-10-20,36.0
Antofagasta,19-10-20,42.0
Atacama,19-10-20,42.0
Coquimbo,19-10-20,14.0
Valparaíso,19-10-20,87.0
Metropolitana,19-10-20,388.0
O’Higgins,19-10-20,92.0
Maule,19-10-20,111.0
Ñuble,19-10-20,49.0
Biobío,19-10-20,154.0
Araucanía,19-10-20,131.0
Los Ríos,19-10-20,46.0
Los Lagos,19-10-20,171.0
Aysén,19-10-20,27.0
Magallanes,19-10-20,128.0
Total,19-10-20,1545.0
Arica y Parinacota,20-10-20,22.0
Tarapacá,20-10-20,23.0
Antofagasta,20-10-20,45.0
Atacama,20-10-20,13.0
Coquimbo,20-10-20,22.0
Valparaíso,20-10-20,67.0
Metropolitana,20-10-20,243.0
O’Higgins,20-10-20,67.0
Maule,20-10-20,68.0
Ñuble,20-10-20,18.0
Biobío,20-10-20,131.0
Araucanía,20-10-20,101.0
Los Ríos,20-10-20,50.0
Los Lagos,20-10-20,125.0
Aysén,20-10-20,22.0
Magallanes,20-10-20,82.0
Total,20-10-20,1099.0
Arica y Parinacota,21-10-20,37.0
Tarapacá,21-10-20,43.0
Antofagasta,21-10-20,23.0
Atacama,21-10-20,19.0
Coquimbo,21-10-20,16.0
Valparaíso,21-10-20,73.0
Metropolitana,21-10-20,248.0
O’Higgins,21-10-20,60.0
Maule,21-10-20,42.0
Ñuble,21-10-20,24.0
Biobío,21-10-20,144.0
Araucanía,21-10-20,164.0
Los Ríos,21-10-20,24.0
Los Lagos,21-10-20,147.0
Aysén,21-10-20,33.0
Magallanes,21-10-20,55.0
Total,21-10-20,1152.0
Arica y Parinacota,22-10-20,54.0
Tarapacá,22-10-20,31.0
Antofagasta,22-10-20,42.0
Atacama,22-10-20,24.0
Coquimbo,22-10-20,13.0
Valparaíso,22-10-20,96.0
Metropolitana,22-10-20,353.0
O’Higgins,22-10-20,75.0
Maule,22-10-20,85.0
Ñuble,22-10-20,38.0
Biobío,22-10-20,190.0
Araucanía,22-10-20,105.0
Los Ríos,22-10-20,60.0
Los Lagos,22-10-20,229.0
Aysén,22-10-20,15.0
Magallanes,22-10-20,85.0
Total,22-10-20,1495.0
Arica y Parinacota,23-10-20,51.0
Tarapacá,23-10-20,38.0
Antofagasta,23-10-20,34.0
Atacama,23-10-20,27.0
Coquimbo,23-10-20,13.0
Valparaíso,23-10-20,73.0
Metropolitana,23-10-20,341.0
O’Higgins,23-10-20,62.0
Maule,23-10-20,102.0
Ñuble,23-10-20,56.0
Biobío,23-10-20,247.0
Araucanía,23-10-20,319.0
Los Ríos,23-10-20,54.0
Los Lagos,23-10-20,261.0
Aysén,23-10-20,23.0
Magallanes,23-10-20,72.0
Total,23-10-20,1773.0
Arica y Parinacota,24-10-20,50.0
Tarapacá,24-10-20,28.0
Antofagasta,24-10-20,55.0
Atacama,24-10-20,17.0
Coquimbo,24-10-20,22.0
Valparaíso,24-10-20,97.0
Metropolitana,24-10-20,357.0
O’Higgins,24-10-20,79.0
Maule,24-10-20,103.0
Ñuble,24-10-20,36.0
Biobío,24-10-20,229.0
Araucanía,24-10-20,176.0
Los Ríos,24-10-20,64.0
Los Lagos,24-10-20,221.0
Aysén,24-10-20,22.0
Magallanes,24-10-20,75.0
Total,24-10-20,1631.0
Arica y Parinacota,25-10-20,40.0
Tarapacá,25-10-20,31.0
Antofagasta,25-10-20,46.0
Atacama,25-10-20,24.0
Coquimbo,25-10-20,19.0
Valparaíso,25-10-20,84.0
Metropolitana,25-10-20,343.0
O’Higgins,25-10-20,62.0
Maule,25-10-20,108.0
Ñuble,25-10-20,27.0
Biobío,25-10-20,199.0
Araucanía,25-10-20,176.0
Los Ríos,25-10-20,64.0
Los Lagos,25-10-20,239.0
Aysén,25-10-20,2.0
Magallanes,25-10-20,76.0
Total,25-10-20,1540.0
Arica y Parinacota,26-10-20,41.0
Tarapacá,26-10-20,39.0
Antofagasta,26-10-20,46.0
Atacama,26-10-20,27.0
Coquimbo,26-10-20,10.0
Valparaíso,26-10-20,73.0
Metropolitana,26-10-20,334.0
O’Higgins,26-10-20,44.0
Maule,26-10-20,93.0
Ñuble,26-10-20,35.0
Biobío,26-10-20,212.0
Araucanía,26-10-20,195.0
Los Ríos,26-10-20,60.0
Los Lagos,26-10-20,191.0
Aysén,26-10-20,13.0
Magallanes,26-10-20,92.0
Total,26-10-20,1505.0
Arica y Parinacota,27-10-20,22.0
Tarapacá,27-10-20,39.0
Antofagasta,27-10-20,23.0
Atacama,27-10-20,18.0
Coquimbo,27-10-20,4.0
Valparaíso,27-10-20,55.0
Metropolitana,27-10-20,141.0
O’Higgins,27-10-20,36.0
Maule,27-10-20,33.0
Ñuble,27-10-20,22.0
Biobío,27-10-20,157.0
Araucanía,27-10-20,114.0
Los Ríos,27-10-20,70.0
Los Lagos,27-10-20,157.0
Aysén,27-10-20,4.0
Magallanes,27-10-20,27.0
Total,27-10-20,922.0
Arica y Parinacota,28-10-20,20.0
Tarapacá,28-10-20,34.0
Antofagasta,28-10-20,34.0
Atacama,28-10-20,19.0
Coquimbo,28-10-20,20.0
Valparaíso,28-10-20,48.0
Metropolitana,28-10-20,246.0
O’Higgins,28-10-20,26.0
Maule,28-10-20,23.0
Ñuble,28-10-20,24.0
Biobío,28-10-20,120.0
Araucanía,28-10-20,180.0
Los Ríos,28-10-20,48.0
Los Lagos,28-10-20,105.0
Aysén,28-10-20,4.0
Magallanes,28-10-20,53.0
Total,28-10-20,1004.0
Arica y Parinacota,29-10-20,53.0
Tarapacá,29-10-20,27.0
Antofagasta,29-10-20,60.0
Atacama,29-10-20,14.0
Coquimbo,29-10-20,18.0
Valparaíso,29-10-20,69.0
Metropolitana,29-10-20,334.0
O’Higgins,29-10-20,67.0
Maule,29-10-20,115.0
Ñuble,29-10-20,43.0
Biobío,29-10-20,211.0
Araucanía,29-10-20,175.0
Los Ríos,29-10-20,35.0
Los Lagos,29-10-20,211.0
Aysén,29-10-20,15.0
Magallanes,29-10-20,72.0
Total,29-10-20,1519.0
Arica y Parinacota,30-10-20,43.0
Tarapacá,30-10-20,46.0
Antofagasta,30-10-20,41.0
Atacama,30-10-20,27.0
Coquimbo,30-10-20,14.0
Valparaíso,30-10-20,70.0
Metropolitana,30-10-20,288.0
O’Higgins,30-10-20,48.0
Maule,30-10-20,140.0
Ñuble,30-10-20,51.0
Biobío,30-10-20,204.0
Araucanía,30-10-20,170.0
Los Ríos,30-10-20,86.0
Los Lagos,30-10-20,229.0
Aysén,30-10-20,8.0
Magallanes,30-10-20,64.0
Total,30-10-20,1529.0
Arica y Parinacota,31-10-20,43.0
Tarapacá,31-10-20,56.0
Antofagasta,31-10-20,21.0
Atacama,31-10-20,24.0
Coquimbo,31-10-20,15.0
Valparaíso,31-10-20,83.0
Metropolitana,31-10-20,401.0
O’Higgins,31-10-20,45.0
Maule,31-10-20,107.0
Ñuble,31-10-20,55.0
Biobío,31-10-20,222.0
Araucanía,31-10-20,173.0
Los Ríos,31-10-20,110.0
Los Lagos,31-10-20,204.0
Aysén,31-10-20,12.0
Magallanes,31-10-20,115.0
Total,31-10-20,1686.0
Arica y Parinacota,01-11-20,24.0
Tarapacá,01-11-20,27.0
Antofagasta,01-11-20,45.0
Atacama,01-11-20,12.0
Coquimbo,01-11-20,14.0
Valparaíso,01-11-20,107.0
Metropolitana,01-11-20,310.0
O’Higgins,01-11-20,56.0
Maule,01-11-20,80.0
Ñuble,01-11-20,55.0
Biobío,01-11-20,196.0
Araucanía,01-11-20,221.0
Los Ríos,01-11-20,86.0
Los Lagos,01-11-20,271.0
Aysén,01-11-20,10.0
Magallanes,01-11-20,93.0
Total,01-11-20,1607.0
Arica y Parinacota,02-11-20,18.0
Tarapacá,02-11-20,32.0
Antofagasta,02-11-20,41.0
Atacama,02-11-20,7.0
Coquimbo,02-11-20,6.0
Valparaíso,02-11-20,48.0
Metropolitana,02-11-20,302.0
O’Higgins,02-11-20,38.0
Maule,02-11-20,76.0
Ñuble,02-11-20,14.0
Biobío,02-11-20,200.0
Araucanía,02-11-20,133.0
Los Ríos,02-11-20,95.0
Los Lagos,02-11-20,226.0
Aysén,02-11-20,15.0
Magallanes,02-11-20,63.0
Total,02-11-20,1314.0
Arica y Parinacota,03-11-20,26.0
Tarapacá,03-11-20,7.0
Antofagasta,03-11-20,18.0
Atacama,03-11-20,9.0
Coquimbo,03-11-20,13.0
Valparaíso,03-11-20,56.0
Metropolitana,03-11-20,211.0
O’Higgins,03-11-20,31.0
Maule,03-11-20,44.0
Ñuble,03-11-20,50.0
Biobío,03-11-20,143.0
Araucanía,03-11-20,139.0
Los Ríos,03-11-20,68.0
Los Lagos,03-11-20,122.0
Aysén,03-11-20,1.0
Magallanes,03-11-20,71.0
Total,03-11-20,1009.0
Arica y Parinacota,04-11-20,20.0
Tarapacá,04-11-20,25.0
Antofagasta,04-11-20,13.0
Atacama,04-11-20,9.0
Coquimbo,04-11-20,11.0
Valparaíso,04-11-20,41.0
Metropolitana,04-11-20,179.0
O’Higgins,04-11-20,23.0
Maule,04-11-20,27.0
Ñuble,04-11-20,8.0
Biobío,04-11-20,127.0
Araucanía,04-11-20,123.0
Los Ríos,04-11-20,60.0
Los Lagos,04-11-20,110.0
Aysén,04-11-20,17.0
Magallanes,04-11-20,53.0
Total,04-11-20,846.0
Arica y Parinacota,05-11-20,40.0
Tarapacá,05-11-20,37.0
Antofagasta,05-11-20,30.0
Atacama,05-11-20,1.0
Coquimbo,05-11-20,10.0
Valparaíso,05-11-20,76.0
Metropolitana,05-11-20,346.0
O’Higgins,05-11-20,42.0
Maule,05-11-20,92.0
Ñuble,05-11-20,21.0
Biobío,05-11-20,253.0
Araucanía,05-11-20,253.0
Los Ríos,05-11-20,80.0
Los Lagos,05-11-20,157.0
Aysén,05-11-20,8.0
Magallanes,05-11-20,94.0
Total,05-11-20,1540.0
Arica y Parinacota,06-11-20,43.0
Tarapacá,06-11-20,54.0
Antofagasta,06-11-20,39.0
Atacama,06-11-20,3.0
Coquimbo,06-11-20,11.0
Valparaíso,06-11-20,74.0
Metropolitana,06-11-20,368.0
O’Higgins,06-11-20,59.0
Maule,06-11-20,83.0
Ñuble,06-11-20,46.0
Biobío,06-11-20,255.0
Araucanía,06-11-20,260.0
Los Ríos,06-11-20,95.0
Los Lagos,06-11-20,314.0
Aysén,06-11-20,11.0
Magallanes,06-11-20,86.0
Total,06-11-20,1801.0
Arica y Parinacota,07-11-20,32.0
Tarapacá,07-11-20,35.0
Antofagasta,07-11-20,55.0
Atacama,07-11-20,3.0
Coquimbo,07-11-20,12.0
Valparaíso,07-11-20,83.0
Metropolitana,07-11-20,296.0
O’Higgins,07-11-20,35.0
Maule,07-11-20,113.0
Ñuble,07-11-20,39.0
Biobío,07-11-20,260.0
Araucanía,07-11-20,178.0
Los Ríos,07-11-20,76.0
Los Lagos,07-11-20,252.0
Aysén,07-11-20,10.0
Magallanes,07-11-20,89.0
Total,07-11-20,1568.0
Arica y Parinacota,08-11-20,35.0
Tarapacá,08-11-20,43.0
Antofagasta,08-11-20,18.0
Atacama,08-11-20,7.0
Coquimbo,08-11-20,7.0
Valparaíso,08-11-20,87.0
Metropolitana,08-11-20,321.0
O’Higgins,08-11-20,56.0
Maule,08-11-20,64.0
Ñuble,08-11-20,49.0
Biobío,08-11-20,243.0
Araucanía,08-11-20,265.0
Los Ríos,08-11-20,99.0
Los Lagos,08-11-20,189.0
Aysén,08-11-20,6.0
Magallanes,08-11-20,87.0
Total,08-11-20,1576.0
Arica y Parinacota,09-11-20,33.0
Tarapacá,09-11-20,43.0
Antofagasta,09-11-20,36.0
Atacama,09-11-20,5.0
Coquimbo,09-11-20,14.0
Valparaíso,09-11-20,55.0
Metropolitana,09-11-20,242.0
O’Higgins,09-11-20,55.0
Maule,09-11-20,84.0
Ñuble,09-11-20,46.0
Biobío,09-11-20,196.0
Araucanía,09-11-20,151.0
Los Ríos,09-11-20,83.0
Los Lagos,09-11-20,200.0
Aysén,09-11-20,6.0
Magallanes,09-11-20,69.0
Total,09-11-20,1318.0
Arica y Parinacota,10-11-20,16.0
Tarapacá,10-11-20,47.0
Antofagasta,10-11-20,22.0
Atacama,10-11-20,10.0
Coquimbo,10-11-20,6.0
