Casos,Fecha,Casos confirmados
Pacientes VMI,2022-09-28,78.0
Pacientes no VM,2022-09-28,51.0
Pacientes VM no invasiva,2022-09-28,
Pacientes VMI,2022-09-29,77.0
Pacientes no VM,2022-09-29,47.0
Pacientes VM no invasiva,2022-09-29,
Pacientes VMI,2022-09-30,75.0
Pacientes no VM,2022-09-30,48.0
Pacientes VM no invasiva,2022-09-30,
Pacientes VMI,2022-10-01,67.0
Pacientes no VM,2022-10-01,50.0
Pacientes VM no invasiva,2022-10-01,
Pacientes VMI,2022-10-02,67.0
Pacientes no VM,2022-10-02,50.0
Pacientes VM no invasiva,2022-10-02,
Pacientes VMI,2022-10-03,67.0
Pacientes no VM,2022-10-03,50.0
Pacientes VM no invasiva,2022-10-03,
Pacientes VMI,2022-10-04,69.0
Pacientes no VM,2022-10-04,34.0
Pacientes VM no invasiva,2022-10-04,
Pacientes VMI,2022-10-05,70.0
Pacientes no VM,2022-10-05,32.0
Pacientes VM no invasiva,2022-10-05,
Pacientes VMI,2022-10-06,67.0
Pacientes no VM,2022-10-06,32.0
Pacientes VM no invasiva,2022-10-06,
Pacientes VMI,2022-10-07,68.0
Pacientes no VM,2022-10-07,30.0
Pacientes VM no invasiva,2022-10-07,
Pacientes VMI,2022-10-08,67.0
Pacientes no VM,2022-10-08,25.0
Pacientes VM no invasiva,2022-10-08,
Pacientes VMI,2022-10-09,67.0
Pacientes no VM,2022-10-09,25.0
Pacientes VM no invasiva,2022-10-09,
Pacientes VMI,2022-10-10,67.0
Pacientes no VM,2022-10-10,25.0
Pacientes VM no invasiva,2022-10-10,
Pacientes VMI,2022-10-11,67.0
Pacientes no VM,2022-10-11,25.0
Pacientes VM no invasiva,2022-10-11,
Pacientes VMI,2022-10-12,69.0
Pacientes no VM,2022-10-12,24.0
Pacientes VM no invasiva,2022-10-12,
Pacientes VMI,2022-10-13,67.0
Pacientes no VM,2022-10-13,29.0
Pacientes VM no invasiva,2022-10-13,
Pacientes VMI,2022-10-14,66.0
Pacientes no VM,2022-10-14,26.0
Pacientes VM no invasiva,2022-10-14,
Pacientes VMI,2022-10-15,60.0
Pacientes no VM,2022-10-15,25.0
Pacientes VM no invasiva,2022-10-15,
Pacientes VMI,2022-10-16,60.0
Pacientes no VM,2022-10-16,25.0
Pacientes VM no invasiva,2022-10-16,
Pacientes VMI,2022-10-17,60.0
Pacientes no VM,2022-10-17,25.0
Pacientes VM no invasiva,2022-10-17,
Pacientes VMI,2022-10-18,61.0
Pacientes no VM,2022-10-18,27.0
Pacientes VM no invasiva,2022-10-18,
Pacientes VMI,2022-10-19,53.0
Pacientes no VM,2022-10-19,35.0
Pacientes VM no invasiva,2022-10-19,
Pacientes VMI,2022-10-20,62.0
Pacientes no VM,2022-10-20,30.0
Pacientes VM no invasiva,2022-10-20,
Pacientes VMI,2022-10-21,56.0
Pacientes no VM,2022-10-21,33.0
Pacientes VM no invasiva,2022-10-21,
Pacientes VMI,2022-10-22,66.0
Pacientes no VM,2022-10-22,38.0
Pacientes VM no invasiva,2022-10-22,
Pacientes VMI,2022-10-23,66.0
Pacientes no VM,2022-10-23,38.0
Pacientes VM no invasiva,2022-10-23,
Pacientes VMI,2022-10-24,66.0
Pacientes no VM,2022-10-24,38.0
Pacientes VM no invasiva,2022-10-24,
Pacientes VMI,2022-10-25,62.0
Pacientes no VM,2022-10-25,43.0
Pacientes VM no invasiva,2022-10-25,
Pacientes VMI,2022-10-26,61.0
Pacientes no VM,2022-10-26,36.0
Pacientes VM no invasiva,2022-10-26,
Pacientes VMI,2022-10-27,63.0
Pacientes no VM,2022-10-27,35.0
Pacientes VM no invasiva,2022-10-27,
Pacientes VMI,2022-10-28,67.0
Pacientes no VM,2022-10-28,35.0
Pacientes VM no invasiva,2022-10-28,
Pacientes VMI,2022-10-29,64.0
Pacientes no VM,2022-10-29,38.0
Pacientes VM no invasiva,2022-10-29,
Pacientes VMI,2022-10-30,64.0
Pacientes no VM,2022-10-30,38.0
Pacientes VM no invasiva,2022-10-30,
Pacientes VMI,2022-10-31,64.0
Pacientes no VM,2022-10-31,38.0
Pacientes VM no invasiva,2022-10-31,
Pacientes VMI,2022-11-01,64.0
Pacientes no VM,2022-11-01,38.0
Pacientes VM no invasiva,2022-11-01,
Pacientes VMI,2022-11-02,64.0
Pacientes no VM,2022-11-02,38.0
Pacientes VM no invasiva,2022-11-02,
Pacientes VMI,2022-11-03,70.0
Pacientes no VM,2022-11-03,52.0
Pacientes VM no invasiva,2022-11-03,
Pacientes VMI,2022-11-04,68.0
Pacientes no VM,2022-11-04,35.0
Pacientes VM no invasiva,2022-11-04,
Pacientes VMI,2022-11-05,71.0
Pacientes no VM,2022-11-05,46.0
Pacientes VM no invasiva,2022-11-05,
Pacientes VMI,2022-11-06,71.0
Pacientes no VM,2022-11-06,46.0
Pacientes VM no invasiva,2022-11-06,
Pacientes VMI,2022-11-07,71.0
Pacientes no VM,2022-11-07,46.0
Pacientes VM no invasiva,2022-11-07,
Pacientes VMI,2022-11-08,65.0
Pacientes no VM,2022-11-08,43.0
Pacientes VM no invasiva,2022-11-08,
Pacientes VMI,2022-11-09,71.0
Pacientes no VM,2022-11-09,50.0
Pacientes VM no invasiva,2022-11-09,
Pacientes VMI,2022-11-10,83.0
Pacientes no VM,2022-11-10,47.0
Pacientes VM no invasiva,2022-11-10,
Pacientes VMI,2022-11-11,80.0
Pacientes no VM,2022-11-11,43.0
Pacientes VM no invasiva,2022-11-11,
Pacientes VMI,2022-11-12,88.0
Pacientes no VM,2022-11-12,52.0
Pacientes VM no invasiva,2022-11-12,
Pacientes VMI,2022-11-13,88.0
Pacientes no VM,2022-11-13,52.0
Pacientes VM no invasiva,2022-11-13,
Pacientes VMI,2022-11-14,88.0
Pacientes no VM,2022-11-14,52.0
Pacientes VM no invasiva,2022-11-14,
Pacientes VMI,2022-11-15,85.0
Pacientes no VM,2022-11-15,48.0
Pacientes VM no invasiva,2022-11-15,
Pacientes VMI,2022-11-16,92.0
Pacientes no VM,2022-11-16,43.0
Pacientes VM no invasiva,2022-11-16,
Pacientes VMI,2022-11-17,93.0
Pacientes no VM,2022-11-17,50.0
Pacientes VM no invasiva,2022-11-17,
Pacientes VMI,2022-11-18,90.0
Pacientes no VM,2022-11-18,39.0
Pacientes VM no invasiva,2022-11-18,
Pacientes VMI,2022-11-19,97.0
Pacientes no VM,2022-11-19,41.0
Pacientes VM no invasiva,2022-11-19,
Pacientes VMI,2022-11-20,97.0
Pacientes no VM,2022-11-20,41.0
Pacientes VM no invasiva,2022-11-20,
Pacientes VMI,2022-11-21,97.0
Pacientes no VM,2022-11-21,41.0
Pacientes VM no invasiva,2022-11-21,
Pacientes VMI,2022-11-22,99.0
Pacientes no VM,2022-11-22,60.0
Pacientes VM no invasiva,2022-11-22,
Pacientes VMI,2022-11-23,99.0
Pacientes no VM,2022-11-23,45.0
Pacientes VM no invasiva,2022-11-23,
Pacientes VMI,2022-11-24,104.0
Pacientes no VM,2022-11-24,41.0
Pacientes VM no invasiva,2022-11-24,
Pacientes VMI,2022-11-25,103.0
Pacientes no VM,2022-11-25,43.0
Pacientes VM no invasiva,2022-11-25,
Pacientes VMI,2022-11-26,97.0
Pacientes no VM,2022-11-26,50.0
Pacientes VM no invasiva,2022-11-26,
Pacientes VMI,2022-11-27,97.0
Pacientes no VM,2022-11-27,50.0
Pacientes VM no invasiva,2022-11-27,
Pacientes VMI,2022-11-28,97.0
Pacientes no VM,2022-11-28,50.0
Pacientes VM no invasiva,2022-11-28,
Pacientes VMI,2022-11-29,92.0
Pacientes no VM,2022-11-29,51.0
Pacientes VM no invasiva,2022-11-29,
Pacientes VMI,2022-11-30,93.0
Pacientes no VM,2022-11-30,44.0
Pacientes VM no invasiva,2022-11-30,
Pacientes VMI,2022-12-01,88.0
Pacientes no VM,2022-12-01,43.0
Pacientes VM no invasiva,2022-12-01,
Pacientes VMI,2022-12-02,91.0
Pacientes no VM,2022-12-02,41.0
Pacientes VM no invasiva,2022-12-02,
Pacientes VMI,2022-12-03,89.0
Pacientes no VM,2022-12-03,49.0
Pacientes VM no invasiva,2022-12-03,
Pacientes VMI,2022-12-04,89.0
Pacientes no VM,2022-12-04,49.0
Pacientes VM no invasiva,2022-12-04,
Pacientes VMI,2022-12-05,89.0
Pacientes no VM,2022-12-05,49.0
Pacientes VM no invasiva,2022-12-05,
Pacientes VMI,2022-12-06,86.0
Pacientes no VM,2022-12-06,43.0
Pacientes VM no invasiva,2022-12-06,
Pacientes VMI,2022-12-07,93.0
Pacientes no VM,2022-12-07,39.0
Pacientes VM no invasiva,2022-12-07,
Pacientes VMI,2022-12-08,91.0
Pacientes no VM,2022-12-08,36.0
Pacientes VM no invasiva,2022-12-08,
Pacientes VMI,2022-12-09,91.0
Pacientes no VM,2022-12-09,36.0
Pacientes VM no invasiva,2022-12-09,
Pacientes VMI,2022-12-10,81.0
Pacientes no VM,2022-12-10,45.0
Pacientes VM no invasiva,2022-12-10,
Pacientes VMI,2022-12-11,81.0
Pacientes no VM,2022-12-11,45.0
Pacientes VM no invasiva,2022-12-11,
Pacientes VMI,2022-12-12,81.0
Pacientes no VM,2022-12-12,45.0
Pacientes VM no invasiva,2022-12-12,
Pacientes VMI,2022-12-13,92.0
Pacientes no VM,2022-12-13,21.0
Pacientes VM no invasiva,2022-12-13,
Pacientes VMI,2022-12-14,90.0
Pacientes no VM,2022-12-14,24.0
Pacientes VM no invasiva,2022-12-14,
Pacientes VMI,2022-12-15,94.0
Pacientes no VM,2022-12-15,24.0
Pacientes VM no invasiva,2022-12-15,
Pacientes VMI,2022-12-16,88.0
Pacientes no VM,2022-12-16,23.0
Pacientes VM no invasiva,2022-12-16,
Pacientes VMI,2022-12-17,88.0
Pacientes no VM,2022-12-17,32.0
Pacientes VM no invasiva,2022-12-17,
Pacientes VMI,2022-12-18,88.0
Pacientes no VM,2022-12-18,32.0
Pacientes VM no invasiva,2022-12-18,
Pacientes VMI,2022-12-19,88.0
Pacientes no VM,2022-12-19,32.0
Pacientes VM no invasiva,2022-12-19,
Pacientes VMI,2022-12-20,73.0
Pacientes no VM,2022-12-20,35.0
Pacientes VM no invasiva,2022-12-20,
Pacientes VMI,2022-12-21,78.0
Pacientes no VM,2022-12-21,33.0
Pacientes VM no invasiva,2022-12-21,
Pacientes VMI,2022-12-22,81.0
Pacientes no VM,2022-12-22,23.0
Pacientes VM no invasiva,2022-12-22,
Pacientes VMI,2022-12-23,72.0
Pacientes no VM,2022-12-23,30.0
Pacientes VM no invasiva,2022-12-23,
Pacientes VMI,2022-12-24,80.0
Pacientes no VM,2022-12-24,25.0
Pacientes VM no invasiva,2022-12-24,
Pacientes VMI,2022-12-25,80.0
Pacientes no VM,2022-12-25,25.0
Pacientes VM no invasiva,2022-12-25,
Pacientes VMI,2022-12-26,80.0
Pacientes no VM,2022-12-26,25.0
Pacientes VM no invasiva,2022-12-26,
Pacientes VMI,2022-12-27,76.0
Pacientes no VM,2022-12-27,25.0
Pacientes VM no invasiva,2022-12-27,
Pacientes VMI,2022-12-28,78.0
Pacientes no VM,2022-12-28,29.0
Pacientes VM no invasiva,2022-12-28,
Pacientes VMI,2022-12-29,80.0
Pacientes no VM,2022-12-29,28.0
Pacientes VM no invasiva,2022-12-29,
Pacientes VMI,2022-12-30,80.0
Pacientes no VM,2022-12-30,28.0
Pacientes VM no invasiva,2022-12-30,
Pacientes VMI,2022-12-31,82.0
Pacientes no VM,2022-12-31,35.0
Pacientes VM no invasiva,2022-12-31,
Pacientes VMI,2023-01-01,82.0
Pacientes no VM,2023-01-01,35.0
Pacientes VM no invasiva,2023-01-01,
Pacientes VMI,2023-01-02,82.0
Pacientes no VM,2023-01-02,35.0
Pacientes VM no invasiva,2023-01-02,
Pacientes VMI,2023-01-03,82.0
Pacientes no VM,2023-01-03,35.0
Pacientes VM no invasiva,2023-01-03,
Pacientes VMI,2023-01-04,71.0
Pacientes no VM,2023-01-04,32.0
Pacientes VM no invasiva,2023-01-04,
Pacientes VMI,2023-01-05,75.0
Pacientes no VM,2023-01-05,32.0
Pacientes VM no invasiva,2023-01-05,
Pacientes VMI,2023-01-06,82.0
Pacientes no VM,2023-01-06,36.0
Pacientes VM no invasiva,2023-01-06,
Pacientes VMI,2023-01-07,83.0
Pacientes no VM,2023-01-07,30.0
Pacientes VM no invasiva,2023-01-07,
Pacientes VMI,2023-01-08,83.0
Pacientes no VM,2023-01-08,30.0
Pacientes VM no invasiva,2023-01-08,
Pacientes VMI,2023-01-09,83.0
Pacientes no VM,2023-01-09,30.0
Pacientes VM no invasiva,2023-01-09,
Pacientes VMI,2023-01-10,80.0
Pacientes no VM,2023-01-10,33.0
Pacientes VM no invasiva,2023-01-10,
Pacientes VMI,2023-01-11,84.0
Pacientes no VM,2023-01-11,36.0
Pacientes VM no invasiva,2023-01-11,
Pacientes VMI,2023-01-12,90.0
Pacientes no VM,2023-01-12,29.0
Pacientes VM no invasiva,2023-01-12,
Pacientes VMI,2023-01-13,89.0
Pacientes no VM,2023-01-13,30.0
Pacientes VM no invasiva,2023-01-13,
Pacientes VMI,2023-01-14,97.0
Pacientes no VM,2023-01-14,31.0
Pacientes VM no invasiva,2023-01-14,
Pacientes VMI,2023-01-15,97.0
Pacientes no VM,2023-01-15,31.0
Pacientes VM no invasiva,2023-01-15,
Pacientes VMI,2023-01-16,97.0
Pacientes no VM,2023-01-16,31.0
Pacientes VM no invasiva,2023-01-16,
Pacientes VMI,2023-01-17,82.0
Pacientes no VM,2023-01-17,36.0
Pacientes VM no invasiva,2023-01-17,
Pacientes VMI,2023-01-18,84.0
Pacientes no VM,2023-01-18,31.0
Pacientes VM no invasiva,2023-01-18,
Pacientes VMI,2023-01-19,80.0
Pacientes no VM,2023-01-19,30.0
Pacientes VM no invasiva,2023-01-19,
Pacientes VMI,2023-01-20,77.0
Pacientes no VM,2023-01-20,34.0
Pacientes VM no invasiva,2023-01-20,
Pacientes VMI,2023-01-21,86.0
Pacientes no VM,2023-01-21,32.0
Pacientes VM no invasiva,2023-01-21,
Pacientes VMI,2023-01-22,86.0
Pacientes no VM,2023-01-22,32.0
Pacientes VM no invasiva,2023-01-22,
Pacientes VMI,2023-01-23,86.0
Pacientes no VM,2023-01-23,32.0
Pacientes VM no invasiva,2023-01-23,
Pacientes VMI,2023-01-24,85.0
Pacientes no VM,2023-01-24,36.0
Pacientes VM no invasiva,2023-01-24,
Pacientes VMI,2023-01-25,87.0
Pacientes no VM,2023-01-25,43.0
Pacientes VM no invasiva,2023-01-25,
Pacientes VMI,2023-01-26,82.0
Pacientes no VM,2023-01-26,35.0
Pacientes VM no invasiva,2023-01-26,
Pacientes VMI,2023-01-27,81.0
Pacientes no VM,2023-01-27,26.0
Pacientes VM no invasiva,2023-01-27,
Pacientes VMI,2023-01-28,76.0
Pacientes no VM,2023-01-28,33.0
Pacientes VM no invasiva,2023-01-28,
Pacientes VMI,2023-01-29,76.0
Pacientes no VM,2023-01-29,33.0
Pacientes VM no invasiva,2023-01-29,
Pacientes VMI,2023-01-30,76.0
Pacientes no VM,2023-01-30,33.0
Pacientes VM no invasiva,2023-01-30,
Pacientes VMI,2023-01-31,75.0
Pacientes no VM,2023-01-31,42.0
Pacientes VM no invasiva,2023-01-31,
Pacientes VMI,2023-02-01,75.0
Pacientes no VM,2023-02-01,44.0
Pacientes VM no invasiva,2023-02-01,
Pacientes VMI,2023-02-02,74.0
Pacientes no VM,2023-02-02,37.0
Pacientes VM no invasiva,2023-02-02,
Pacientes VMI,2023-02-03,86.0
Pacientes no VM,2023-02-03,22.0
Pacientes VM no invasiva,2023-02-03,
Pacientes VMI,2023-02-04,83.0
Pacientes no VM,2023-02-04,24.0
Pacientes VM no invasiva,2023-02-04,
Pacientes VMI,2023-02-05,83.0
Pacientes no VM,2023-02-05,24.0
Pacientes VM no invasiva,2023-02-05,
Pacientes VMI,2023-02-06,83.0
Pacientes no VM,2023-02-06,24.0
Pacientes VM no invasiva,2023-02-06,
Pacientes VMI,2023-02-07,73.0
Pacientes no VM,2023-02-07,31.0
Pacientes VM no invasiva,2023-02-07,
Pacientes VMI,2023-02-08,70.0
Pacientes no VM,2023-02-08,28.0
Pacientes VM no invasiva,2023-02-08,
Pacientes VMI,2023-02-09,72.0
Pacientes no VM,2023-02-09,24.0
Pacientes VM no invasiva,2023-02-09,
Pacientes VMI,2023-02-10,70.0
Pacientes no VM,2023-02-10,27.0
Pacientes VM no invasiva,2023-02-10,
Pacientes VMI,2023-02-11,78.0
Pacientes no VM,2023-02-11,21.0
Pacientes VM no invasiva,2023-02-11,
Pacientes VMI,2023-02-12,78.0
Pacientes no VM,2023-02-12,21.0
Pacientes VM no invasiva,2023-02-12,
Pacientes VMI,2023-02-13,78.0
Pacientes no VM,2023-02-13,21.0
Pacientes VM no invasiva,2023-02-13,
Pacientes VMI,2023-02-14,77.0
Pacientes no VM,2023-02-14,20.0
Pacientes VM no invasiva,2023-02-14,
Pacientes VMI,2023-02-15,74.0
Pacientes no VM,2023-02-15,20.0
Pacientes VM no invasiva,2023-02-15,
Pacientes VMI,2023-02-16,74.0
Pacientes no VM,2023-02-16,23.0
Pacientes VM no invasiva,2023-02-16,
Pacientes VMI,2023-02-17,72.0
Pacientes no VM,2023-02-17,17.0
Pacientes VM no invasiva,2023-02-17,
Pacientes VMI,2023-02-18,77.0
Pacientes no VM,2023-02-18,14.0
Pacientes VM no invasiva,2023-02-18,
Pacientes VMI,2023-02-19,77.0
Pacientes no VM,2023-02-19,14.0
Pacientes VM no invasiva,2023-02-19,
Pacientes VMI,2023-02-20,77.0
Pacientes no VM,2023-02-20,14.0
Pacientes VM no invasiva,2023-02-20,
Pacientes VMI,2023-02-21,70.0
Pacientes no VM,2023-02-21,13.0
Pacientes VM no invasiva,2023-02-21,
Pacientes VMI,2023-02-22,69.0
Pacientes no VM,2023-02-22,10.0
Pacientes VM no invasiva,2023-02-22,
Pacientes VMI,2023-02-23,68.0
Pacientes no VM,2023-02-23,15.0
Pacientes VM no invasiva,2023-02-23,
Pacientes VMI,2023-02-24,71.0
Pacientes no VM,2023-02-24,11.0
Pacientes VM no invasiva,2023-02-24,
Pacientes VMI,2023-02-25,66.0
Pacientes no VM,2023-02-25,13.0
Pacientes VM no invasiva,2023-02-25,
Pacientes VMI,2023-02-26,66.0
Pacientes no VM,2023-02-26,13.0
Pacientes VM no invasiva,2023-02-26,
Pacientes VMI,2023-02-27,66.0
Pacientes no VM,2023-02-27,13.0
Pacientes VM no invasiva,2023-02-27,
Pacientes VMI,2023-02-28,69.0
Pacientes no VM,2023-02-28,16.0
Pacientes VM no invasiva,2023-02-28,
Pacientes VMI,2023-03-01,69.0
Pacientes no VM,2023-03-01,16.0
Pacientes VM no invasiva,2023-03-01,
Pacientes VMI,2023-03-02,63.0
Pacientes no VM,2023-03-02,19.0
Pacientes VM no invasiva,2023-03-02,
Pacientes VMI,2023-03-03,69.0
Pacientes no VM,2023-03-03,18.0
Pacientes VM no invasiva,2023-03-03,
Pacientes VMI,2023-03-04,67.0
Pacientes no VM,2023-03-04,16.0
Pacientes VM no invasiva,2023-03-04,
Pacientes VMI,2023-03-05,67.0
Pacientes no VM,2023-03-05,16.0
Pacientes VM no invasiva,2023-03-05,
Pacientes VMI,2023-03-06,67.0
Pacientes no VM,2023-03-06,16.0
Pacientes VM no invasiva,2023-03-06,
Pacientes VMI,2023-03-07,67.0
Pacientes no VM,2023-03-07,19.0
Pacientes VM no invasiva,2023-03-07,
Pacientes VMI,2023-03-08,62.0
Pacientes no VM,2023-03-08,26.0
Pacientes VM no invasiva,2023-03-08,
Pacientes VMI,2023-03-09,60.0
Pacientes no VM,2023-03-09,24.0
Pacientes VM no invasiva,2023-03-09,
Pacientes VMI,2023-03-10,60.0
Pacientes no VM,2023-03-10,26.0
Pacientes VM no invasiva,2023-03-10,
Pacientes VMI,2023-03-11,62.0
Pacientes no VM,2023-03-11,25.0
Pacientes VM no invasiva,2023-03-11,
Pacientes VMI,2023-03-12,62.0
Pacientes no VM,2023-03-12,25.0
Pacientes VM no invasiva,2023-03-12,
Pacientes VMI,2023-03-13,62.0
Pacientes no VM,2023-03-13,25.0
Pacientes VM no invasiva,2023-03-13,
Pacientes VMI,2023-03-14,63.0
Pacientes no VM,2023-03-14,25.0
Pacientes VM no invasiva,2023-03-14,
Pacientes VMI,2023-03-15,63.0
Pacientes no VM,2023-03-15,21.0
Pacientes VM no invasiva,2023-03-15,
Pacientes VMI,2023-03-16,57.0
Pacientes no VM,2023-03-16,22.0
Pacientes VM no invasiva,2023-03-16,
Pacientes VMI,2023-03-17,55.0
Pacientes no VM,2023-03-17,21.0
Pacientes VM no invasiva,2023-03-17,
Pacientes VMI,2023-03-18,59.0
Pacientes no VM,2023-03-18,25.0
Pacientes VM no invasiva,2023-03-18,
Pacientes VMI,2023-03-19,59.0
Pacientes no VM,2023-03-19,25.0
Pacientes VM no invasiva,2023-03-19,
Pacientes VMI,2023-03-20,59.0
Pacientes no VM,2023-03-20,25.0
Pacientes VM no invasiva,2023-03-20,
Pacientes VMI,2023-03-21,54.0
Pacientes no VM,2023-03-21,25.0
Pacientes VM no invasiva,2023-03-21,
Pacientes VMI,2023-03-22,48.0
Pacientes no VM,2023-03-22,31.0
Pacientes VM no invasiva,2023-03-22,
Pacientes VMI,2023-03-23,50.0
Pacientes no VM,2023-03-23,26.0
Pacientes VM no invasiva,2023-03-23,
Pacientes VMI,2023-03-24,50.0
Pacientes no VM,2023-03-24,23.0
Pacientes VM no invasiva,2023-03-24,
Pacientes VMI,2023-03-25,50.0
Pacientes no VM,2023-03-25,22.0
Pacientes VM no invasiva,2023-03-25,
Pacientes VMI,2023-03-26,50.0
Pacientes no VM,2023-03-26,22.0
Pacientes VM no invasiva,2023-03-26,
Pacientes VMI,2023-03-27,50.0
Pacientes no VM,2023-03-27,22.0
Pacientes VM no invasiva,2023-03-27,
Pacientes VMI,2023-03-28,47.0
Pacientes no VM,2023-03-28,18.0
Pacientes VM no invasiva,2023-03-28,
Pacientes VMI,2023-03-29,44.0
Pacientes no VM,2023-03-29,18.0
Pacientes VM no invasiva,2023-03-29,
Pacientes VMI,2023-03-30,50.0
Pacientes no VM,2023-03-30,20.0
Pacientes VM no invasiva,2023-03-30,
Pacientes VMI,2023-03-31,48.0
Pacientes no VM,2023-03-31,17.0
Pacientes VM no invasiva,2023-03-31,
Pacientes VMI,2023-04-01,46.0
Pacientes no VM,2023-04-01,27.0
Pacientes VM no invasiva,2023-04-01,
Pacientes VMI,2023-04-02,46.0
Pacientes no VM,2023-04-02,27.0
Pacientes VM no invasiva,2023-04-02,
Pacientes VMI,2023-04-03,46.0
Pacientes no VM,2023-04-03,27.0
Pacientes VM no invasiva,2023-04-03,
Pacientes VMI,2023-04-04,47.0
Pacientes no VM,2023-04-04,29.0
Pacientes VM no invasiva,2023-04-04,
Pacientes VMI,2023-04-05,51.0
Pacientes no VM,2023-04-05,33.0
Pacientes VM no invasiva,2023-04-05,
Pacientes VMI,2023-04-06,54.0
Pacientes no VM,2023-04-06,19.0
Pacientes VM no invasiva,2023-04-06,
Pacientes VMI,2023-04-07,51.0
Pacientes no VM,2023-04-07,19.0
Pacientes VM no invasiva,2023-04-07,
Pacientes VMI,2023-04-08,51.0
Pacientes no VM,2023-04-08,19.0
Pacientes VM no invasiva,2023-04-08,
Pacientes VMI,2023-04-09,51.0
Pacientes no VM,2023-04-09,19.0
Pacientes VM no invasiva,2023-04-09,
Pacientes VMI,2023-04-10,51.0
Pacientes no VM,2023-04-10,19.0
Pacientes VM no invasiva,2023-04-10,
Pacientes VMI,2023-04-11,54.0
Pacientes no VM,2023-04-11,19.0
Pacientes VM no invasiva,2023-04-11,
Pacientes VMI,2023-04-12,45.0
Pacientes no VM,2023-04-12,19.0
Pacientes VM no invasiva,2023-04-12,
Pacientes VMI,2023-04-13,48.0
Pacientes no VM,2023-04-13,17.0
Pacientes VM no invasiva,2023-04-13,
Pacientes VMI,2023-04-14,54.0
Pacientes no VM,2023-04-14,21.0
Pacientes VM no invasiva,2023-04-14,
Pacientes VMI,2023-04-15,48.0
Pacientes no VM,2023-04-15,21.0
Pacientes VM no invasiva,2023-04-15,
Pacientes VMI,2023-04-16,48.0
Pacientes no VM,2023-04-16,21.0
Pacientes VM no invasiva,2023-04-16,
Pacientes VMI,2023-04-17,48.0
Pacientes no VM,2023-04-17,21.0
Pacientes VM no invasiva,2023-04-17,
Pacientes VMI,2023-04-18,42.0
Pacientes no VM,2023-04-18,27.0
Pacientes VM no invasiva,2023-04-18,
Pacientes VMI,2023-04-19,42.0
Pacientes no VM,2023-04-19,26.0
Pacientes VM no invasiva,2023-04-19,
Pacientes VMI,2023-04-20,41.0
Pacientes no VM,2023-04-20,26.0
Pacientes VM no invasiva,2023-04-20,
Pacientes VMI,2023-04-21,39.0
Pacientes no VM,2023-04-21,23.0
Pacientes VM no invasiva,2023-04-21,
Pacientes VMI,2023-04-22,39.0
Pacientes no VM,2023-04-22,21.0
Pacientes VM no invasiva,2023-04-22,
Pacientes VMI,2023-04-23,39.0
Pacientes no VM,2023-04-23,21.0
Pacientes VM no invasiva,2023-04-23,
Pacientes VMI,2023-04-24,39.0
Pacientes no VM,2023-04-24,21.0
Pacientes VM no invasiva,2023-04-24,
Pacientes VMI,2023-04-25,34.0
Pacientes no VM,2023-04-25,23.0
Pacientes VM no invasiva,2023-04-25,
Pacientes VMI,2023-04-26,35.0
Pacientes no VM,2023-04-26,22.0
Pacientes VM no invasiva,2023-04-26,
Pacientes VMI,2023-04-27,37.0
Pacientes no VM,2023-04-27,15.0
Pacientes VM no invasiva,2023-04-27,
Pacientes VMI,2023-04-28,35.0
Pacientes no VM,2023-04-28,21.0
Pacientes VM no invasiva,2023-04-28,
Pacientes VMI,2023-04-29,32.0
Pacientes no VM,2023-04-29,19.0
Pacientes VM no invasiva,2023-04-29,
Pacientes VMI,2023-04-30,32.0
Pacientes no VM,2023-04-30,19.0
Pacientes VM no invasiva,2023-04-30,
Pacientes VMI,2023-05-01,32.0
Pacientes no VM,2023-05-01,19.0
Pacientes VM no invasiva,2023-05-01,
Pacientes VMI,2023-05-02,32.0
Pacientes no VM,2023-05-02,19.0
Pacientes VM no invasiva,2023-05-02,
Pacientes VMI,2023-05-03,29.0
Pacientes no VM,2023-05-03,15.0
Pacientes VM no invasiva,2023-05-03,
Pacientes VMI,2023-05-04,27.0
Pacientes no VM,2023-05-04,17.0
Pacientes VM no invasiva,2023-05-04,
Pacientes VMI,2023-05-05,26.0
Pacientes no VM,2023-05-05,14.0
Pacientes VM no invasiva,2023-05-05,
Pacientes VMI,2023-05-06,23.0
Pacientes no VM,2023-05-06,15.0
Pacientes VM no invasiva,2023-05-06,
Pacientes VMI,2023-05-07,23.0
Pacientes no VM,2023-05-07,15.0
Pacientes VM no invasiva,2023-05-07,
Pacientes VMI,2023-05-08,23.0
Pacientes no VM,2023-05-08,15.0
Pacientes VM no invasiva,2023-05-08,
Pacientes VMI,2023-05-09,25.0
Pacientes no VM,2023-05-09,14.0
Pacientes VM no invasiva,2023-05-09,
Pacientes VMI,2023-05-10,25.0
Pacientes no VM,2023-05-10,11.0
Pacientes VM no invasiva,2023-05-10,
Pacientes VMI,2023-05-11,24.0
Pacientes no VM,2023-05-11,11.0
Pacientes VM no invasiva,2023-05-11,
Pacientes VMI,2023-05-12,26.0
Pacientes no VM,2023-05-12,9.0
Pacientes VM no invasiva,2023-05-12,
Pacientes VMI,2023-05-13,22.0
Pacientes no VM,2023-05-13,10.0
Pacientes VM no invasiva,2023-05-13,
Pacientes VMI,2023-05-14,22.0
Pacientes no VM,2023-05-14,10.0
Pacientes VM no invasiva,2023-05-14,
