Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Valparaíso,5,Cartagena,5603,2020-09-05,1.3971909700899725
Valparaíso,5,Cartagena,5603,2020-09-06,1.4535293156581164
Valparaíso,5,Cartagena,5603,2020-09-07,1.4591631502149307
Valparaíso,5,Cartagena,5603,2020-09-08,1.4140924737604157
Valparaíso,5,Cartagena,5603,2020-09-09,1.4647969847717452
Valparaíso,5,Cartagena,5603,2020-09-10,1.600009014135291
Valparaíso,5,Cartagena,5603,2020-09-11,1.56057217223759
Valparaíso,5,Cartagena,5603,2020-09-12,1.3464864590786427
Valparaíso,5,Cartagena,5603,2020-09-13,1.3014157826241275
Valparaíso,5,Cartagena,5603,2020-09-14,1.3746556318627146
Valparaíso,5,Cartagena,5603,2020-09-15,1.5549383376807755
Valparaíso,5,Cartagena,5603,2020-09-16,1.5662060067944046
Valparaíso,5,Cartagena,5603,2020-09-17,1.3746556318627146
Valparaíso,5,Cartagena,5603,2020-09-18,1.2338097679423543
Valparaíso,5,Cartagena,5603,2020-09-19,1.2450774370559834
Valparaíso,5,Cartagena,5603,2020-09-20,1.2732466098400554
Valparaíso,5,Cartagena,5603,2020-09-21,1.2281759333855402
Valparaíso,5,Cartagena,5603,2020-09-22,1.1549360841469531
Valparaíso,5,Cartagena,5603,2020-09-23,1.1662037532605818
Valparaíso,5,Cartagena,5603,2020-09-24,1.2788804443968698
Valparaíso,5,Cartagena,5603,2020-09-25,1.4309939774308589
Valparaíso,5,Cartagena,5603,2020-09-26,1.6281781869193632
Valparaíso,5,Cartagena,5603,2020-09-27,1.6507135251466205
Valparaíso,5,Cartagena,5603,2020-09-28,1.712685705271579
Valparaíso,5,Cartagena,5603,2020-09-29,1.7183195398283932
Valparaíso,5,Cartagena,5603,2020-09-30,1.600009014135291
Valparaíso,5,Cartagena,5603,2020-10-01,1.7690240508397232
Valparaíso,5,Cartagena,5603,2020-10-02,2.08451878602133
Valparaíso,5,Cartagena,5603,2020-10-03,1.9155037493168976
Valparaíso,5,Cartagena,5603,2020-10-04,1.8253623964078671
Valparaíso,5,Cartagena,5603,2020-10-05,1.7859255545101662
Valparaíso,5,Cartagena,5603,2020-10-06,1.6788826979306926
Valparaíso,5,Cartagena,5603,2020-10-07,1.7633902162829087
Valparaíso,5,Cartagena,5603,2020-10-08,2.0000112676691137
Valparaíso,5,Cartagena,5603,2020-10-09,1.6901503670443214
Metropolitana,13,Cerrillos,13102,2020-03-02,
Metropolitana,13,Cerrillos,13102,2020-03-03,
Metropolitana,13,Cerrillos,13102,2020-03-04,
Metropolitana,13,Cerrillos,13102,2020-03-05,
Metropolitana,13,Cerrillos,13102,2020-03-06,
Metropolitana,13,Cerrillos,13102,2020-03-07,
Metropolitana,13,Cerrillos,13102,2020-03-08,0.0
Metropolitana,13,Cerrillos,13102,2020-03-09,0.0
Metropolitana,13,Cerrillos,13102,2020-03-10,0.0016059303797061788
Metropolitana,13,Cerrillos,13102,2020-03-11,0.0016059303797061788
Metropolitana,13,Cerrillos,13102,2020-03-12,0.0016059303797061788
Metropolitana,13,Cerrillos,13102,2020-03-13,0.006423721518824715
Metropolitana,13,Cerrillos,13102,2020-03-14,0.006423721518824715
Metropolitana,13,Cerrillos,13102,2020-03-15,0.006423721518824715
Metropolitana,13,Cerrillos,13102,2020-03-16,0.011241512657943252
Metropolitana,13,Cerrillos,13102,2020-03-17,0.024088955695592686
Metropolitana,13,Cerrillos,13102,2020-03-18,0.032118607594123584
Metropolitana,13,Cerrillos,13102,2020-03-19,0.04496605063177301
Metropolitana,13,Cerrillos,13102,2020-03-20,0.054601632910010085
Metropolitana,13,Cerrillos,13102,2020-03-21,0.06584314556795334
Metropolitana,13,Cerrillos,13102,2020-03-22,0.07226686708677807
Metropolitana,13,Cerrillos,13102,2020-03-23,0.07869058860560277
Metropolitana,13,Cerrillos,13102,2020-03-24,0.0770846582258966
Metropolitana,13,Cerrillos,13102,2020-03-25,0.08672024050413367
Metropolitana,13,Cerrillos,13102,2020-03-26,0.0915380316432522
Metropolitana,13,Cerrillos,13102,2020-03-27,0.0915380316432522
Metropolitana,13,Cerrillos,13102,2020-03-28,0.08832617088383984
Metropolitana,13,Cerrillos,13102,2020-03-29,0.08672024050413367
Metropolitana,13,Cerrillos,13102,2020-03-30,0.09635582278237076
Metropolitana,13,Cerrillos,13102,2020-03-31,0.10438547468090163
Metropolitana,13,Cerrillos,13102,2020-04-01,0.09956768354178312
Metropolitana,13,Cerrillos,13102,2020-04-02,0.09956768354178312
Metropolitana,13,Cerrillos,13102,2020-04-03,0.1059914050606078
Metropolitana,13,Cerrillos,13102,2020-04-04,0.107597335440314
Metropolitana,13,Cerrillos,13102,2020-04-05,0.10438547468090163
Metropolitana,13,Cerrillos,13102,2020-04-06,0.11562698733884487
Metropolitana,13,Cerrillos,13102,2020-04-07,0.1445337341735561
Metropolitana,13,Cerrillos,13102,2020-04-08,0.1541693164517932
Metropolitana,13,Cerrillos,13102,2020-04-09,0.1686226898691488
Metropolitana,13,Cerrillos,13102,2020-04-10,0.15738117721120554
Metropolitana,13,Cerrillos,13102,2020-04-11,0.1750464113879735
Metropolitana,13,Cerrillos,13102,2020-04-12,0.1894997848053291
Metropolitana,13,Cerrillos,13102,2020-04-13,0.19752943670386006
Metropolitana,13,Cerrillos,13102,2020-04-14,0.1830760632865044
Metropolitana,13,Cerrillos,13102,2020-04-15,0.20074129746327235
Metropolitana,13,Cerrillos,13102,2020-04-16,0.20074129746327235
Metropolitana,13,Cerrillos,13102,2020-04-17,0.21840653164004034
Metropolitana,13,Cerrillos,13102,2020-04-18,0.215194670880628
Metropolitana,13,Cerrillos,13102,2020-04-19,0.215194670880628
Metropolitana,13,Cerrillos,13102,2020-04-20,0.2617666518921072
Metropolitana,13,Cerrillos,13102,2020-04-21,0.2826437468282875
Metropolitana,13,Cerrillos,13102,2020-04-22,0.3003089810050555
Metropolitana,13,Cerrillos,13102,2020-04-23,0.2954911898659369
Metropolitana,13,Cerrillos,13102,2020-04-24,0.3468809620165346
Metropolitana,13,Cerrillos,13102,2020-04-25,0.3613343354338903
Metropolitana,13,Cerrillos,13102,2020-04-26,0.3757877088512459
Metropolitana,13,Cerrillos,13102,2020-04-27,0.3516987531556532
Metropolitana,13,Cerrillos,13102,2020-04-28,0.4063003860656633
Metropolitana,13,Cerrillos,13102,2020-04-29,0.430389341761256
Metropolitana,13,Cerrillos,13102,2020-04-30,0.5749230759348121
Metropolitana,13,Cerrillos,13102,2020-05-01,0.5508341202392194
Metropolitana,13,Cerrillos,13102,2020-05-02,0.6600373860592396
Metropolitana,13,Cerrillos,13102,2020-05-03,0.7885118164357339
Metropolitana,13,Cerrillos,13102,2020-05-04,0.9635582278237074
Metropolitana,13,Cerrillos,13102,2020-05-05,1.112909753136382
Metropolitana,13,Cerrillos,13102,2020-05-06,1.1771469683246292
Metropolitana,13,Cerrillos,13102,2020-05-07,1.1386046392116809
Metropolitana,13,Cerrillos,13102,2020-05-08,1.2686849999678813
Metropolitana,13,Cerrillos,13102,2020-05-09,1.265473139208469
Metropolitana,13,Cerrillos,13102,2020-05-10,1.220507088576696
Metropolitana,13,Cerrillos,13102,2020-05-11,1.2060537151593405
Metropolitana,13,Cerrillos,13102,2020-05-12,1.1578758037681551
Metropolitana,13,Cerrillos,13102,2020-05-13,1.1723291771855109
Metropolitana,13,Cerrillos,13102,2020-05-14,1.1980240632608097
Metropolitana,13,Cerrillos,13102,2020-05-15,1.2172952278172835
Metropolitana,13,Cerrillos,13102,2020-05-16,1.1369987088319748
Metropolitana,13,Cerrillos,13102,2020-05-17,1.0470666075684287
Metropolitana,13,Cerrillos,13102,2020-05-18,0.968376018962826
Metropolitana,13,Cerrillos,13102,2020-05-19,0.9105625252934034
Metropolitana,13,Cerrillos,13102,2020-05-20,0.897715082255754
Metropolitana,13,Cerrillos,13102,2020-05-21,0.8415075189660378
Metropolitana,13,Cerrillos,13102,2020-05-22,0.7836940252966154
Metropolitana,13,Cerrillos,13102,2020-05-23,0.7820880949169091
Metropolitana,13,Cerrillos,13102,2020-05-24,0.8655964746616306
Metropolitana,13,Cerrillos,13102,2020-05-25,0.8880794999775171
Metropolitana,13,Cerrillos,13102,2020-05-26,0.8736261265601614
Metropolitana,13,Cerrillos,13102,2020-05-27,0.8768379873195737
Metropolitana,13,Cerrillos,13102,2020-05-28,0.8800498480789861
Metropolitana,13,Cerrillos,13102,2020-05-29,0.8688083354210429
Metropolitana,13,Cerrillos,13102,2020-05-30,0.8993210126354603
Metropolitana,13,Cerrillos,13102,2020-05-31,0.8848676392181047
Metropolitana,13,Cerrillos,13102,2020-06-01,0.8286600759283883
Metropolitana,13,Cerrillos,13102,2020-06-02,0.9298336898498776
Metropolitana,13,Cerrillos,13102,2020-06-03,0.9458929936469396
Metropolitana,13,Cerrillos,13102,2020-06-04,1.022977651872836
Metropolitana,13,Cerrillos,13102,2020-06-05,1.0518843987075472
Metropolitana,13,Cerrillos,13102,2020-06-06,1.0374310252901917
Metropolitana,13,Cerrillos,13102,2020-06-07,1.0053124176960682
Metropolitana,13,Cerrillos,13102,2020-06-08,1.067943702504609
Metropolitana,13,Cerrillos,13102,2020-06-09,0.9828293923801816
Metropolitana,13,Cerrillos,13102,2020-06-10,1.02137172149313
Metropolitana,13,Cerrillos,13102,2020-06-11,1.0550962594669595
Metropolitana,13,Cerrillos,13102,2020-06-12,1.067943702504609
Metropolitana,13,Cerrillos,13102,2020-06-13,1.0968504493393199
Metropolitana,13,Cerrillos,13102,2020-06-14,1.1096978923769696
Metropolitana,13,Cerrillos,13102,2020-06-15,1.132180917692856
Metropolitana,13,Cerrillos,13102,2020-06-16,1.1418164999710931
Metropolitana,13,Cerrillos,13102,2020-06-17,1.1626935949072734
Metropolitana,13,Cerrillos,13102,2020-06-18,1.1080919619972636
Metropolitana,13,Cerrillos,13102,2020-06-19,1.066337772124903
Metropolitana,13,Cerrillos,13102,2020-06-20,1.0791852151625525
Metropolitana,13,Cerrillos,13102,2020-06-21,1.077579284782846
Metropolitana,13,Cerrillos,13102,2020-06-22,1.0021005569366557
Metropolitana,13,Cerrillos,13102,2020-06-23,1.0197657911134237
Metropolitana,13,Cerrillos,13102,2020-06-24,0.9426811328875272
Metropolitana,13,Cerrillos,13102,2020-06-25,0.9218040379513468
Metropolitana,13,Cerrillos,13102,2020-06-26,0.9234099683310528
Metropolitana,13,Cerrillos,13102,2020-06-27,0.8688083354210427
Metropolitana,13,Cerrillos,13102,2020-06-28,0.8720201961804551
Metropolitana,13,Cerrillos,13102,2020-06-29,0.7788762341574967
Metropolitana,13,Cerrillos,13102,2020-06-30,0.7162449493489558
Metropolitana,13,Cerrillos,13102,2020-07-01,0.7114271582098372
Metropolitana,13,Cerrillos,13102,2020-07-02,0.6744907594765951
Metropolitana,13,Cerrillos,13102,2020-07-03,0.7178508797286619
Metropolitana,13,Cerrillos,13102,2020-07-04,0.6921559936533631
Metropolitana,13,Cerrillos,13102,2020-07-05,0.708215297450425
Metropolitana,13,Cerrillos,13102,2020-07-06,0.8350837974472131
Metropolitana,13,Cerrillos,13102,2020-07-07,0.8543549620036872
Metropolitana,13,Cerrillos,13102,2020-07-08,0.860778683522512
Metropolitana,13,Cerrillos,13102,2020-07-09,0.9378633417484084
Metropolitana,13,Cerrillos,13102,2020-07-10,0.915380316432522
Metropolitana,13,Cerrillos,13102,2020-07-11,1.087214867061083
Metropolitana,13,Cerrillos,13102,2020-07-12,1.3040154683214171
Metropolitana,13,Cerrillos,13102,2020-07-13,1.1996299936405157
Metropolitana,13,Cerrillos,13102,2020-07-14,1.193206272121691
Metropolitana,13,Cerrillos,13102,2020-07-15,1.2108715062984587
Metropolitana,13,Cerrillos,13102,2020-07-16,1.0840030063016708
Metropolitana,13,Cerrillos,13102,2020-07-17,1.1193334746552066
Metropolitana,13,Cerrillos,13102,2020-07-18,1.0422488164293102
Metropolitana,13,Cerrillos,13102,2020-07-19,0.7820880949169091
Metropolitana,13,Cerrillos,13102,2020-07-20,0.9169862468122282
Metropolitana,13,Cerrillos,13102,2020-07-21,0.9185921771919344
Metropolitana,13,Cerrillos,13102,2020-07-22,0.9442870632672332
Metropolitana,13,Cerrillos,13102,2020-07-23,1.0823970759219643
Metropolitana,13,Cerrillos,13102,2020-07-24,1.095244518959614
Metropolitana,13,Cerrillos,13102,2020-07-25,1.146634291110212
Metropolitana,13,Cerrillos,13102,2020-07-26,1.1353927784522686
Metropolitana,13,Cerrillos,13102,2020-07-27,1.112909753136382
Metropolitana,13,Cerrillos,13102,2020-07-28,1.1626935949072734
Metropolitana,13,Cerrillos,13102,2020-07-29,1.2429901138925823
Metropolitana,13,Cerrillos,13102,2020-07-30,1.2156892974375777
Metropolitana,13,Cerrillos,13102,2020-07-31,1.202841854399928
Metropolitana,13,Cerrillos,13102,2020-08-01,1.1096978923769696
Metropolitana,13,Cerrillos,13102,2020-08-02,1.1948122025013972
Metropolitana,13,Cerrillos,13102,2020-08-03,1.1803588290840417
Metropolitana,13,Cerrillos,13102,2020-08-04,1.0711555632640213
Metropolitana,13,Cerrillos,13102,2020-08-05,0.9731938101019444
Metropolitana,13,Cerrillos,13102,2020-08-06,1.0037064873163621
Metropolitana,13,Cerrillos,13102,2020-08-07,0.9764056708613568
Metropolitana,13,Cerrillos,13102,2020-08-08,1.0069183480757742
Metropolitana,13,Cerrillos,13102,2020-08-09,0.9394692721281148
Metropolitana,13,Cerrillos,13102,2020-08-10,0.9458929936469396
Metropolitana,13,Cerrillos,13102,2020-08-11,1.014947999974305
Metropolitana,13,Cerrillos,13102,2020-08-12,0.9956768354178308
Metropolitana,13,Cerrillos,13102,2020-08-13,0.9169862468122282
Metropolitana,13,Cerrillos,13102,2020-08-14,0.9426811328875272
Metropolitana,13,Cerrillos,13102,2020-08-15,0.9667700885831196
Metropolitana,13,Cerrillos,13102,2020-08-16,1.0181598607337174
Metropolitana,13,Cerrillos,13102,2020-08-17,1.0101302088351864
Metropolitana,13,Cerrillos,13102,2020-08-18,0.9458929936469396
Metropolitana,13,Cerrillos,13102,2020-08-19,1.022977651872836
Metropolitana,13,Cerrillos,13102,2020-08-20,1.1193334746552068
Metropolitana,13,Cerrillos,13102,2020-08-21,1.146634291110212
Metropolitana,13,Cerrillos,13102,2020-08-22,1.1771469683246294
Metropolitana,13,Cerrillos,13102,2020-08-23,1.1530580126290366
Metropolitana,13,Cerrillos,13102,2020-08-24,1.1851766202231602
Metropolitana,13,Cerrillos,13102,2020-08-25,1.352193379712603
Metropolitana,13,Cerrillos,13102,2020-08-26,1.389129778445845
Metropolitana,13,Cerrillos,13102,2020-08-27,1.4212483860399685
Metropolitana,13,Cerrillos,13102,2020-08-28,1.4051890822429065
Metropolitana,13,Cerrillos,13102,2020-08-29,1.352193379712603
Metropolitana,13,Cerrillos,13102,2020-08-30,1.3762823354081954
Metropolitana,13,Cerrillos,13102,2020-08-31,1.4758500189499786
Metropolitana,13,Cerrillos,13102,2020-09-01,1.3955534999646697
Metropolitana,13,Cerrillos,13102,2020-09-02,1.363434892370546
Metropolitana,13,Cerrillos,13102,2020-09-03,1.3827060569270202
Metropolitana,13,Cerrillos,13102,2020-09-04,1.4324898986979115
Metropolitana,13,Cerrillos,13102,2020-09-05,1.4340958290776178
Metropolitana,13,Cerrillos,13102,2020-09-06,1.3955534999646697
Metropolitana,13,Cerrillos,13102,2020-09-07,1.363434892370546
Metropolitana,13,Cerrillos,13102,2020-09-08,1.5368753733788132
Metropolitana,13,Cerrillos,13102,2020-09-09,1.506362696164396
Metropolitana,13,Cerrillos,13102,2020-09-10,1.4469432721152669
Metropolitana,13,Cerrillos,13102,2020-09-11,1.3714645442690772
Metropolitana,13,Cerrillos,13102,2020-09-12,1.355405240472015
Metropolitana,13,Cerrillos,13102,2020-09-13,1.3746764050284892
Metropolitana,13,Cerrillos,13102,2020-09-14,1.3827060569270202
Metropolitana,13,Cerrillos,13102,2020-09-15,1.21890115819699
Metropolitana,13,Cerrillos,13102,2020-09-16,1.2445960442722888
Metropolitana,13,Cerrillos,13102,2020-09-17,1.1193334746552066
Metropolitana,13,Cerrillos,13102,2020-09-18,1.0454606771887225
Metropolitana,13,Cerrillos,13102,2020-09-19,1.0037064873163621
Metropolitana,13,Cerrillos,13102,2020-09-20,0.9844353227598877
Metropolitana,13,Cerrillos,13102,2020-09-21,0.8415075189660378
Metropolitana,13,Cerrillos,13102,2020-09-22,0.8928972911166354
Metropolitana,13,Cerrillos,13102,2020-09-23,1.0085242784554802
Metropolitana,13,Cerrillos,13102,2020-09-24,1.1996299936405157
Metropolitana,13,Cerrillos,13102,2020-09-25,1.336134075915541
Metropolitana,13,Cerrillos,13102,2020-09-26,1.4630025759123289
Metropolitana,13,Cerrillos,13102,2020-09-27,1.5143923480629269
Metropolitana,13,Cerrillos,13102,2020-09-28,1.615565961984416
Metropolitana,13,Cerrillos,13102,2020-09-29,1.5641761898338182
Metropolitana,13,Cerrillos,13102,2020-09-30,1.4260661771790868
Metropolitana,13,Cerrillos,13102,2020-10-01,1.3425577974343654
Metropolitana,13,Cerrillos,13102,2020-10-02,1.3393459366749532
Metropolitana,13,Cerrillos,13102,2020-10-03,1.308833259460536
Metropolitana,13,Cerrillos,13102,2020-10-04,1.286350234144649
Metropolitana,13,Cerrillos,13102,2020-10-05,1.2799265126258246
Metropolitana,13,Cerrillos,13102,2020-10-06,1.3329222151561286
Metropolitana,13,Cerrillos,13102,2020-10-07,1.398765360724082
Metropolitana,13,Cerrillos,13102,2020-10-08,1.4100068733820252
Metropolitana,13,Cerrillos,13102,2020-10-09,1.3570111708517214
Ñuble,16,Chillán,16101,2020-03-02,
Ñuble,16,Chillán,16101,2020-03-03,
Ñuble,16,Chillán,16101,2020-03-04,
Ñuble,16,Chillán,16101,2020-03-05,
Ñuble,16,Chillán,16101,2020-03-06,
Ñuble,16,Chillán,16101,2020-03-07,
Ñuble,16,Chillán,16101,2020-03-08,0.0050346383115836965
Ñuble,16,Chillán,16101,2020-03-09,0.0050346383115836965
Ñuble,16,Chillán,16101,2020-03-10,0.0050346383115836965
Ñuble,16,Chillán,16101,2020-03-11,0.00431540426707174
Ñuble,16,Chillán,16101,2020-03-12,0.010069276623167393
Ñuble,16,Chillán,16101,2020-03-13,0.02157702133535869
Ñuble,16,Chillán,16101,2020-03-14,0.02517319155791848
Ñuble,16,Chillán,16101,2020-03-15,0.0381194043591337
Ñuble,16,Chillán,16101,2020-03-16,0.0942196598310663
Ñuble,16,Chillán,16101,2020-03-17,0.17117770259384565
Ñuble,16,Chillán,16101,2020-03-18,0.265397362424912
Ñuble,16,Chillán,16101,2020-03-19,0.3524246818108587
Ñuble,16,Chillán,16101,2020-03-20,0.4063672351492555
Ñuble,16,Chillán,16101,2020-03-21,0.4293827245736381
Ñuble,16,Chillán,16101,2020-03-22,0.4401712352413174
Ñuble,16,Chillán,16101,2020-03-23,0.4114018734608392
Ñuble,16,Chillán,16101,2020-03-24,0.36393242652304997
Ñuble,16,Chillán,16101,2020-03-25,0.2711512347810076
Ñuble,16,Chillán,16101,2020-03-26,0.2970436603834381
Ñuble,16,Chillán,16101,2020-03-27,0.28265897949319896
Ñuble,16,Chillán,16101,2020-03-28,0.2948859582499022
Ñuble,16,Chillán,16101,2020-03-29,0.31574374554074897
Ñuble,16,Chillán,16101,2020-03-30,0.34739004349927505
Ñuble,16,Chillán,16101,2020-03-31,0.3740017031462175
Ñuble,16,Chillán,16101,2020-04-01,0.4272250224401022
Ñuble,16,Chillán,16101,2020-04-02,0.3653708946120739
Ñuble,16,Chillán,16101,2020-04-03,0.38047480954682505
Ñuble,16,Chillán,16101,2020-04-04,0.3826325116803609
Ñuble,16,Chillán,16101,2020-04-05,0.36393242652304997
Ñuble,16,Chillán,16101,2020-04-06,0.3768786393242652
Ñuble,16,Chillán,16101,2020-04-07,0.3934210223480402
Ñuble,16,Chillán,16101,2020-04-08,0.3955787244815761
Ñuble,16,Chillán,16101,2020-04-09,0.398455660659624
Ñuble,16,Chillán,16101,2020-04-10,0.36824783079012174
Ñuble,16,Chillán,16101,2020-04-11,0.3545823839443946
Ñuble,16,Chillán,16101,2020-04-12,0.36105549034500223
Ñuble,16,Chillán,16101,2020-04-13,0.3337245966535479
Ñuble,16,Chillán,16101,2020-04-14,0.30639370296209345
Ñuble,16,Chillán,16101,2020-04-15,0.29920136251697393
Ñuble,16,Chillán,16101,2020-04-16,0.2661165964694239
Ñuble,16,Chillán,16101,2020-04-17,0.2531703836682087
Ñuble,16,Chillán,16101,2020-04-18,0.2510126815346728
Ñuble,16,Chillán,16101,2020-04-19,0.24094340491150545
Ñuble,16,Chillán,16101,2020-04-20,0.3042360008285576
Ñuble,16,Chillán,16101,2020-04-21,0.3488285115882989
Ñuble,16,Chillán,16101,2020-04-22,0.44592510759741305
Ñuble,16,Chillán,16101,2020-04-23,0.4351365969297337
Ñuble,16,Chillán,16101,2020-04-24,0.4603097884876522
Ñuble,16,Chillán,16101,2020-04-25,0.4545559161315566
Ñuble,16,Chillán,16101,2020-04-26,0.4488020437754609
Ñuble,16,Chillán,16101,2020-04-27,0.34091693709866744
Ñuble,16,Chillán,16101,2020-04-28,0.2848166816267348
Ñuble,16,Chillán,16101,2020-04-29,0.16686229832677393
Ñuble,16,Chillán,16101,2020-04-30,0.19059702179566848
Ñuble,16,Chillán,16101,2020-05-01,0.16686229832677393
Ñuble,16,Chillán,16101,2020-05-02,0.17261617068286955
Ñuble,16,Chillán,16101,2020-05-03,0.17189693663835762
Ñuble,16,Chillán,16101,2020-05-04,0.21936638357614674
Ñuble,16,Chillán,16101,2020-05-05,0.23447029851089785
Ñuble,16,Chillán,16101,2020-05-06,0.2517319155791848
Ñuble,16,Chillán,16101,2020-05-07,0.2351895325554098
Ñuble,16,Chillán,16101,2020-05-08,0.21433174526456306
Ñuble,16,Chillán,16101,2020-05-09,0.2193663835761468
Ñuble,16,Chillán,16101,2020-05-10,0.2251202559322424
Ñuble,16,Chillán,16101,2020-05-11,0.29704366038343805
Ñuble,16,Chillán,16101,2020-05-12,0.3337245966535479
Ñuble,16,Chillán,16101,2020-05-13,0.3560208520334185
Ñuble,16,Chillán,16101,2020-05-14,0.4207519160394946
Ñuble,16,Chillán,16101,2020-05-15,0.5394255333839674
Ñuble,16,Chillán,16101,2020-05-16,0.5761064696540771
Ñuble,16,Chillán,16101,2020-05-17,0.6135066399686989
Ñuble,16,Chillán,16101,2020-05-18,0.5840180441437087
Ñuble,16,Chillán,16101,2020-05-19,0.5667564270754217
Ñuble,16,Chillán,16101,2020-05-20,0.5753872356095652
Ñuble,16,Chillán,16101,2020-05-21,0.5423024695620152
Ñuble,16,Chillán,16101,2020-05-22,0.4998676609358098
Ñuble,16,Chillán,16101,2020-05-23,0.4811675757784989
Ñuble,16,Chillán,16101,2020-05-24,0.4710982991553315
Ñuble,16,Chillán,16101,2020-05-25,0.4502405118644848
Ñuble,16,Chillán,16101,2020-05-26,0.39485949043706414
Ñuble,16,Chillán,16101,2020-05-27,0.3826325116803609
Ñuble,16,Chillán,16101,2020-05-28,0.3998941287486479
Ñuble,16,Chillán,16101,2020-05-29,0.3927017883035283
