Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Ñuble,16,Diguillín,161,2020-03-13,0.015041640274158963,Diguillín
Antofagasta,2,El Loa,22,2020-03-13,0.0028421222410986505,El Loa
Coquimbo,4,Elqui,41,2020-03-13,0.003333900951341459,Elqui
Atacama,3,Huasco,33,2020-03-13,,Huasco
Tarapacá,1,Iquique,11,2020-03-13,0.005658316877061749,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-13,,Isla de Pascua
Coquimbo,4,Limarí,43,2020-03-13,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-13,0.003244372635663441,Linares
Los Lagos,10,Llanquihue,101,2020-03-13,0.003224919078718017,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-13,0.006132207950530252,Los Andes
Magallanes,12,Magallanes,121,2020-03-13,0.0049901195632647355,Magallanes
Metropolitana,13,Maipo,134,2020-03-13,0.0017993119431129535,Maipo
Araucanía,9,Malleco,92,2020-03-13,0.0026545970985253713,Malleco
Valparaíso,5,Marga Marga,58,2020-03-13,0.001521407728142696,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-13,0.003364099141347335,Melipilla
Los Lagos,10,Osorno,103,2020-03-13,,Osorno
Los Lagos,10,Palena,104,2020-03-13,,Palena
Valparaíso,5,Petorca,54,2020-03-13,0.001717962153293763,Petorca
Ñuble,16,Punilla,163,2020-03-13,,Punilla
Valparaíso,5,Quillota,55,2020-03-13,0.0026083934187625646,Quillota
Los Ríos,14,Ranco,142,2020-03-13,0.00145748799029896,Ranco
Valparaíso,5,San Antonio,56,2020-03-13,0.003151735581991613,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-13,0.003424085876073772,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-13,0.01439055807846976,Santiago
Metropolitana,13,Talagante,136,2020-03-13,,Talagante
Maule,7,Talca,71,2020-03-13,0.012715592877233494,Talca
Magallanes,12,Última Esperanza,124,2020-03-13,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-13,0.0018563784932982413,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-13,0.002823957822777938,Valparaíso
Aysén,11,Aisén,112,2020-03-14,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-14,0.0028201425864091685,Antofagasta
Biobío,8,Arauco,82,2020-03-14,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-14,0.003445315662692113,Arica
Biobío,8,Biobío,83,2020-03-14,0.009448246051223666,Biobío
O’Higgins,6,Cachapoal,61,2020-03-14,0.003243132363177313,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-14,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-14,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-14,,Cauquenes
Araucanía,9,Cautín,91,2020-03-14,0.013944555375170215,Cautín
Metropolitana,13,Chacabuco,133,2020-03-14,0.019121323056491345,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-14,0.0063020460380218205,Chiloé
Coquimbo,4,Choapa,42,2020-03-14,0.0,Choapa
Aysén,11,Coihaique,111,2020-03-14,0.0022993262973948635,Coihaique
O’Higgins,6,Colchagua,63,2020-03-14,,Colchagua
Biobío,8,Concepción,81,2020-03-14,0.004834466523333686,Concepción
Atacama,3,Copiapó,31,2020-03-14,0.004170930284290608,Copiapó
Metropolitana,13,Cordillera,132,2020-03-14,0.005755511621816842,Cordillera
Maule,7,Curicó,73,2020-03-14,0.005024471459860183,Curicó
Ñuble,16,Diguillín,161,2020-03-14,0.017548580319852125,Diguillín
Antofagasta,2,El Loa,22,2020-03-14,0.0028421222410986505,El Loa
Coquimbo,4,Elqui,41,2020-03-14,0.004616170548011251,Elqui
Atacama,3,Huasco,33,2020-03-14,,Huasco
Tarapacá,1,Iquique,11,2020-03-14,0.006870813350717839,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-14,,Isla de Pascua
Coquimbo,4,Limarí,43,2020-03-14,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-14,0.0018539272203791093,Linares
Los Lagos,10,Llanquihue,101,2020-03-14,0.0038699028944616212,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-14,0.007358649540636303,Los Andes
Magallanes,12,Magallanes,121,2020-03-14,0.007984191301223577,Magallanes
Metropolitana,13,Maipo,134,2020-03-14,0.0033415793229240568,Maipo
Araucanía,9,Malleco,92,2020-03-14,0.003981895647788058,Malleco
Valparaíso,5,Marga Marga,58,2020-03-14,0.002282111592214044,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-14,0.004036918969616802,Melipilla
Los Lagos,10,Osorno,103,2020-03-14,,Osorno
Los Lagos,10,Palena,104,2020-03-14,0.014898023032343609,Palena
Valparaíso,5,Petorca,54,2020-03-14,0.003435924306587526,Petorca
Ñuble,16,Punilla,163,2020-03-14,,Punilla
Valparaíso,5,Quillota,55,2020-03-14,0.0026083934187625646,Quillota
Los Ríos,14,Ranco,142,2020-03-14,0.00582995196119584,Ranco
Valparaíso,5,San Antonio,56,2020-03-14,0.003939669477489517,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-14,0.005136128814110658,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-14,0.019870406353383743,Santiago
Metropolitana,13,Talagante,136,2020-03-14,,Talagante
Maule,7,Talca,71,2020-03-14,0.013987152164956844,Talca
Magallanes,12,Última Esperanza,124,2020-03-14,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-14,0.0023204731166228017,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-14,0.004235936734166908,Valparaíso
Aysén,11,Aisén,112,2020-03-15,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-15,0.0034468409389445394,Antofagasta
Biobío,8,Arauco,82,2020-03-15,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-15,0.003445315662692113,Arica
Biobío,8,Biobío,83,2020-03-15,0.010460558128140488,Biobío
O’Higgins,6,Cachapoal,61,2020-03-15,0.0046620027720673885,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-15,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-15,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-15,0.0069611705904464895,Cauquenes
Araucanía,9,Cautín,91,2020-03-15,0.020201727658900444,Cautín
Metropolitana,13,Chacabuco,133,2020-03-15,0.02520538039264768,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-15,0.0063020460380218205,Chiloé
Coquimbo,4,Choapa,42,2020-03-15,0.0,Choapa
Aysén,11,Coihaique,111,2020-03-15,0.009197305189579454,Coihaique
O’Higgins,6,Colchagua,63,2020-03-15,,Colchagua
Biobío,8,Concepción,81,2020-03-15,0.006983118311481992,Concepción
Atacama,3,Copiapó,31,2020-03-15,0.009037015615962984,Copiapó
Metropolitana,13,Cordillera,132,2020-03-15,0.008633267432725264,Cordillera
Maule,7,Curicó,73,2020-03-15,0.007765092256147557,Curicó
Ñuble,16,Diguillín,161,2020-03-15,0.025905047138829327,Diguillín
Antofagasta,2,El Loa,22,2020-03-15,0.0028421222410986505,El Loa
Coquimbo,4,Elqui,41,2020-03-15,0.005898440144681044,Elqui
Atacama,3,Huasco,33,2020-03-15,0.003497842705511376,Huasco
Tarapacá,1,Iquique,11,2020-03-15,0.010104137280467409,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-15,,Isla de Pascua
Coquimbo,4,Limarí,43,2020-03-15,0.0054283806597653856,Limarí
Maule,7,Linares,74,2020-03-15,0.002780890830568664,Linares
Los Lagos,10,Llanquihue,101,2020-03-15,0.009674757236154052,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-15,0.004905766360424202,Los Andes
Magallanes,12,Magallanes,121,2020-03-15,0.012974310864488315,Magallanes
Metropolitana,13,Maipo,134,2020-03-15,0.005397935829338861,Maipo
Araucanía,9,Malleco,92,2020-03-15,0.005972843471682086,Malleco
Valparaíso,5,Marga Marga,58,2020-03-15,0.003803519320356739,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-15,0.005382558626155736,Melipilla
Los Lagos,10,Osorno,103,2020-03-15,0.005185670034663322,Osorno
Los Lagos,10,Palena,104,2020-03-15,0.0,Palena
Valparaíso,5,Petorca,54,2020-03-15,0.003435924306587526,Petorca
Ñuble,16,Punilla,163,2020-03-15,,Punilla
Valparaíso,5,Quillota,55,2020-03-15,0.001956295064071924,Quillota
Los Ríos,14,Ranco,142,2020-03-15,0.0072874399514948,Ranco
Valparaíso,5,San Antonio,56,2020-03-15,0.00472760337298742,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-15,0.006848171752147544,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-15,0.028280782184012587,Santiago
Metropolitana,13,Talagante,136,2020-03-15,,Talagante
Maule,7,Talca,71,2020-03-15,0.016212380918472706,Talca
Magallanes,12,Última Esperanza,124,2020-03-15,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-15,0.0051050408565701645,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-15,0.006000910373403118,Valparaíso
Aysén,11,Aisén,112,2020-03-16,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-16,0.005326935996550652,Antofagasta
Biobío,8,Arauco,82,2020-03-16,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-16,0.005742192771153521,Arica
Biobío,8,Biobío,83,2020-03-16,0.013834931717863224,Biobío
O’Higgins,6,Cachapoal,61,2020-03-16,0.00689165627175179,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-16,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-16,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-16,0.004640780393630994,Cauquenes
Araucanía,9,Cautín,91,2020-03-16,0.03164341412057857,Cautín
Metropolitana,13,Chacabuco,133,2020-03-16,0.04215382582908318,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-16,0.005514290283269092,Chiloé
Coquimbo,4,Choapa,42,2020-03-16,0.003012878549359236,Choapa
Aysén,11,Coihaique,111,2020-03-16,0.011496631486974315,Coihaique
O’Higgins,6,Colchagua,63,2020-03-16,,Colchagua
Biobío,8,Concepción,81,2020-03-16,0.01584630693759375,Concepción
Atacama,3,Copiapó,31,2020-03-16,0.01598856608978066,Copiapó
Metropolitana,13,Cordillera,132,2020-03-16,0.019322074730385108,Cordillera
Maule,7,Curicó,73,2020-03-16,0.012332793583293176,Curicó
Ñuble,16,Diguillín,161,2020-03-16,0.0639269711651756,Diguillín
Antofagasta,2,El Loa,22,2020-03-16,0.004973713921922638,El Loa
Coquimbo,4,Elqui,41,2020-03-16,0.007693617580018752,Elqui
Atacama,3,Huasco,33,2020-03-16,0.003497842705511376,Huasco
Tarapacá,1,Iquique,11,2020-03-16,0.012933295718998284,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-16,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-16,,Itata
Coquimbo,4,Limarí,43,2020-03-16,0.0054283806597653856,Limarí
Maule,7,Linares,74,2020-03-16,0.005098299856042551,Linares
Los Lagos,10,Llanquihue,101,2020-03-16,0.017092071117205492,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-16,0.007358649540636303,Los Andes
Magallanes,12,Magallanes,121,2020-03-16,0.039920956506117884,Magallanes
Metropolitana,13,Maipo,134,2020-03-16,0.010538827095375873,Maipo
Araucanía,9,Malleco,92,2020-03-16,0.01128203766873283,Malleco
Valparaíso,5,Marga Marga,58,2020-03-16,0.008367742504784828,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-16,0.010092297424042006,Melipilla
Los Lagos,10,Osorno,103,2020-03-16,0.009218968950512576,Osorno
Los Lagos,10,Palena,104,2020-03-16,0.0,Palena
Valparaíso,5,Petorca,54,2020-03-16,0.003435924306587526,Petorca
Ñuble,16,Punilla,163,2020-03-16,,Punilla
Valparaíso,5,Quillota,55,2020-03-16,0.003912590128143848,Quillota
Los Ríos,14,Ranco,142,2020-03-16,0.01020241593209272,Ranco
Valparaíso,5,San Antonio,56,2020-03-16,0.0070914050594811295,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-16,0.00856021469018443,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-16,0.045530391536350516,Santiago
Metropolitana,13,Talagante,136,2020-03-16,,Talagante
Maule,7,Talca,71,2020-03-16,0.013987152164956844,Talca
Magallanes,12,Última Esperanza,124,2020-03-16,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-16,0.008353703219842088,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-16,0.008295376104410194,Valparaíso
Aysén,11,Aisén,112,2020-03-17,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-17,0.00877377693549519,Antofagasta
Biobío,8,Arauco,82,2020-03-17,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-17,0.010910166265191687,Arica
Biobío,8,Biobío,83,2020-03-17,0.02328317776908689,Biobío
O’Higgins,6,Cachapoal,61,2020-03-17,0.01054018018032627,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-17,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-17,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-17,0.011601950984077484,Cauquenes
Araucanía,9,Cautín,91,2020-03-17,0.04004590261587344,Cautín
Metropolitana,13,Chacabuco,133,2020-03-17,0.062144299933596873,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-17,0.005514290283269092,Chiloé
Coquimbo,4,Choapa,42,2020-03-17,0.007532196373398089,Choapa
Aysén,11,Coihaique,111,2020-03-17,0.022993262973948637,Coihaique
O’Higgins,6,Colchagua,63,2020-03-17,0.006011721654882689,Colchagua
Biobío,8,Concepción,81,2020-03-17,0.024575204826946244,Concepción
Atacama,3,Copiapó,31,2020-03-17,0.023635271610980117,Copiapó
Metropolitana,13,Cordillera,132,2020-03-17,0.028160896149603837,Cordillera
Maule,7,Curicó,73,2020-03-17,0.01781403517586792,Curicó
Ñuble,16,Diguillín,161,2020-03-17,0.11239447871524336,Diguillín
Antofagasta,2,El Loa,22,2020-03-17,0.009236897283570614,El Loa
Coquimbo,4,Elqui,41,2020-03-17,0.00974524893469042,Elqui
Atacama,3,Huasco,33,2020-03-17,0.005246764058267064,Huasco
Tarapacá,1,Iquique,11,2020-03-17,0.01576245415752916,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-17,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-17,,Itata
Coquimbo,4,Limarí,43,2020-03-17,0.0031019318055802198,Limarí
Maule,7,Linares,74,2020-03-17,0.006488745271326884,Linares
Los Lagos,10,Llanquihue,101,2020-03-17,0.022896925458897925,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-17,0.012264415901060505,Los Andes
Magallanes,12,Magallanes,121,2020-03-17,0.06387353040978863,Magallanes
Metropolitana,13,Maipo,134,2020-03-17,0.01670789661462028,Maipo
Araucanía,9,Malleco,92,2020-03-17,0.0185821796896776,Malleco
Valparaíso,5,Marga Marga,58,2020-03-17,0.017496188873641006,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-17,0.018838955191545083,Melipilla
Los Lagos,10,Osorno,103,2020-03-17,0.012676082306954791,Osorno
Los Lagos,10,Palena,104,2020-03-17,0.007449011516171804,Palena
Valparaíso,5,Petorca,54,2020-03-17,0.001717962153293763,Petorca
Ñuble,16,Punilla,163,2020-03-17,,Punilla
Valparaíso,5,Quillota,55,2020-03-17,0.007825180256287695,Quillota
Los Ríos,14,Ranco,142,2020-03-17,0.01020241593209272,Ranco
Valparaíso,5,San Antonio,56,2020-03-17,0.010243140641472744,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-17,0.011984300566258202,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-17,0.06389979597095348,Santiago
Metropolitana,13,Talagante,136,2020-03-17,0.019060665013895226,Talagante
Maule,7,Talca,71,2020-03-17,0.01780183002812689,Talca
Tarapacá,1,Tamarugal,14,2020-03-17,,Tamarugal
Magallanes,12,Última Esperanza,124,2020-03-17,0.00575967192908692,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-17,0.009745987089815769,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-17,0.01217831811072986,Valparaíso
Aysén,11,Aisén,112,2020-03-18,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-18,0.013787363755778156,Antofagasta
Biobío,8,Arauco,82,2020-03-18,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-18,0.017800797590575908,Arica
Biobío,8,Biobío,83,2020-03-18,0.037792984204894665,Biobío
O’Higgins,6,Cachapoal,61,2020-03-18,0.01885070686096813,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-18,0.1742868761982223,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-18,0.00587333564351202,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-18,0.025524292164970458,Cauquenes
Araucanía,9,Cautín,91,2020-03-18,0.05023615462080553,Cautín
Metropolitana,13,Chacabuco,133,2020-03-18,0.0812656229900882,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-18,0.009453069057032729,Chiloé
Coquimbo,4,Choapa,42,2020-03-18,0.013557953472116562,Choapa
Aysén,11,Coihaique,111,2020-03-18,0.03219056816352809,Coihaique
O’Higgins,6,Colchagua,63,2020-03-18,0.007815238151347496,Colchagua
Biobío,8,Concepción,81,2020-03-18,0.031155450928150426,Concepción
Atacama,3,Copiapó,31,2020-03-18,0.03128197713217956,Copiapó
Metropolitana,13,Cordillera,132,2020-03-18,0.04090524331219827,Cordillera
Maule,7,Curicó,73,2020-03-18,0.025122357299300912,Curicó
Ñuble,16,Diguillín,161,2020-03-18,0.1759036265394701,Diguillín
Antofagasta,2,El Loa,22,2020-03-18,0.015631672326042578,El Loa
Coquimbo,4,Elqui,41,2020-03-18,0.018208228272711045,Elqui
Atacama,3,Huasco,33,2020-03-18,0.012242449469289816,Huasco
Tarapacá,1,Iquique,11,2020-03-18,0.01899577808727873,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-18,0.2588929736446953,Isla de Pascua
Ñuble,16,Itata,162,2020-03-18,,Itata
Coquimbo,4,Limarí,43,2020-03-18,0.003877414756975274,Limarí
Maule,7,Linares,74,2020-03-18,0.01390445415284332,Linares
Los Lagos,10,Llanquihue,101,2020-03-18,0.029669255524205764,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-18,0.017170182261484705,Los Andes
Magallanes,12,Magallanes,121,2020-03-18,0.08383400866284756,Magallanes
Metropolitana,13,Maipo,134,2020-03-18,0.023905144387072096,Maipo
Araucanía,9,Malleco,92,2020-03-18,0.028536918809147736,Malleco
Valparaíso,5,Marga Marga,58,2020-03-18,0.02738533910656853,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-18,0.026239973302509212,Melipilla
Los Lagos,10,Osorno,103,2020-03-18,0.015557010103989969,Osorno
Los Lagos,10,Palena,104,2020-03-18,0.007449011516171804,Palena
Valparaíso,5,Petorca,54,2020-03-18,0.001717962153293763,Petorca
Ñuble,16,Punilla,163,2020-03-18,0.055615946608691263,Punilla
Valparaíso,5,Quillota,55,2020-03-18,0.00912937696566898,Quillota
Los Ríos,14,Ranco,142,2020-03-18,0.017489855883587518,Ranco
Valparaíso,5,San Antonio,56,2020-03-18,0.013394876223464356,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-18,0.013696343504295088,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-18,0.08565241107963374,Santiago
Metropolitana,13,Talagante,136,2020-03-18,0.027955642020379663,Talagante
Maule,7,Talca,71,2020-03-18,0.019391279137781083,Talca
Tarapacá,1,Tamarugal,14,2020-03-18,,Tamarugal
Antofagasta,2,Tocopilla,23,2020-03-18,,Tocopilla
Magallanes,12,Última Esperanza,124,2020-03-18,0.01151934385817384,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-18,0.011138270959789448,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-18,0.017649736392362114,Valparaíso
Aysén,11,Aisén,112,2020-03-19,0.03083659687316908,Aisén
Antofagasta,2,Antofagasta,21,2020-03-19,0.02287448986754104,Antofagasta
Biobío,8,Arauco,82,2020-03-19,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-19,0.035027375904036484,Arica
Biobío,8,Biobío,83,2020-03-19,0.048590979692007416,Biobío
O’Higgins,6,Cachapoal,61,2020-03-19,0.02432349272382985,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-19,0.1742868761982223,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-19,0.00587333564351202,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-19,0.03712624314904794,Cauquenes
Araucanía,9,Cautín,91,2020-03-19,0.05399045799104367,Cautín
Metropolitana,13,Chacabuco,133,2020-03-19,0.09517203975844554,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-19,0.012604092076043641,Chiloé
Coquimbo,4,Choapa,42,2020-03-19,0.016570832021475797,Choapa
Aysén,11,Coihaique,111,2020-03-19,0.043687199650502405,Coihaique
O’Higgins,6,Colchagua,63,2020-03-19,0.011422271144277109,Colchagua
Biobío,8,Concepción,81,2020-03-19,0.0408243839748178,Concepción
Atacama,3,Copiapó,31,2020-03-19,0.04170930284290608,Copiapó
Metropolitana,13,Cordillera,132,2020-03-19,0.05796622419115534,Cordillera
Maule,7,Curicó,73,2020-03-19,0.039282231413452336,Curicó
Ñuble,16,Diguillín,161,2020-03-19,0.23063848420377075,Diguillín
Antofagasta,2,El Loa,22,2020-03-19,0.016342202886317242,El Loa
Coquimbo,4,Elqui,41,2020-03-19,0.026927661530065632,Elqui
Atacama,3,Huasco,33,2020-03-19,0.02623382029133532,Huasco
Tarapacá,1,Iquique,11,2020-03-19,0.02384576398190309,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-19,0.36245016310257344,Isla de Pascua
Ñuble,16,Itata,162,2020-03-19,,Itata
Coquimbo,4,Limarí,43,2020-03-19,0.0062038636111604395,Limarí
Maule,7,Linares,74,2020-03-19,0.019002754008885868,Linares
Los Lagos,10,Llanquihue,101,2020-03-19,0.04063398039184702,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-19,0.030661039752651262,Los Andes
Magallanes,12,Magallanes,121,2020-03-19,0.10279646300325357,Magallanes
Metropolitana,13,Maipo,134,2020-03-19,0.030845347596222063,Maipo
Araucanía,9,Malleco,92,2020-03-19,0.03849165792861788,Malleco
Valparaíso,5,Marga Marga,58,2020-03-19,0.04069765672781712,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-19,0.028931252615587082,Melipilla
Los Lagos,10,Osorno,103,2020-03-19,0.030537834648572907,Osorno
Los Lagos,10,Palena,104,2020-03-19,0.02234703454851541,Palena
Valparaíso,5,Petorca,54,2020-03-19,0.006871848613175052,Petorca
Ñuble,16,Punilla,163,2020-03-19,0.05940794296837475,Punilla
Valparaíso,5,Quillota,55,2020-03-19,0.013041967093812824,Quillota
Los Ríos,14,Ranco,142,2020-03-19,0.02769227181568024,Ranco
Valparaíso,5,San Antonio,56,2020-03-19,0.0228500829694392,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-19,0.021400536725461074,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-19,0.10516543602378396,Santiago
Metropolitana,13,Talagante,136,2020-03-19,0.03261491569044294,Talagante
Maule,7,Talca,71,2020-03-19,0.03306054148080708,Talca
Tarapacá,1,Tamarugal,14,2020-03-19,,Tamarugal
Antofagasta,2,Tocopilla,23,2020-03-19,,Tocopilla
Magallanes,12,Última Esperanza,124,2020-03-19,0.01151934385817384,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-19,0.021348352672929782,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-19,0.02806308086385576,Valparaíso
Aysén,11,Aisén,112,2020-03-20,0.03524182499790752,Aisén
Magallanes,12,Antártica Chilena,122,2020-03-20,,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-03-20,0.02976817174543012,Antofagasta
Biobío,8,Arauco,82,2020-03-20,0.016183468748508092,Arauco
Arica y Parinacota,15,Arica,151,2020-03-20,0.05799614698865056,Arica
Biobío,8,Biobío,83,2020-03-20,0.05736435102528655,Biobío
O’Higgins,6,Cachapoal,61,2020-03-20,0.028174712405102907,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-20,0.08714343809911114,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-20,0.01762000693053606,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-20,0.04640780393630993,Cauquenes
Araucanía,9,Cautín,91,2020-03-20,0.057923537712245524,Cautín
Metropolitana,13,Chacabuco,133,2020-03-20,0.10560185233471353,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-20,0.014179603585549094,Chiloé
Coquimbo,4,Choapa,42,2020-03-20,0.027115906944233124,Choapa
Aysén,11,Coihaique,111,2020-03-20,0.08967372559839967,Coihaique
O’Higgins,6,Colchagua,63,2020-03-20,0.011422271144277109,Colchagua
