Region,Codigo region,fecha,tasatest,region_residencia
Tarapacá,1,2020-03-27,0.12838642522554394,Región de Tarapacá
Valparaíso,5,2020-03-27,0.08475941226672032,Región de Valparaíso
Biobío,8,2020-03-27,0.15189931677078367,Región del Biobío
O’Higgins,6,2020-03-27,0.04353190174878604,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-27,0.04972504197285745,Región del Maule
Ñuble,16,2020-03-27,0.21196043293546768,Región del Ñuble
Metropolitana,13,2020-03-27,0.15926012717179613,Región Metropolitana de Santiago
Antofagasta,2,2020-03-28,0.06401020198728964,Región de Antofagasta
Arica y Parinacota,15,2020-03-28,0.2663236569071324,Región de Arica y Parinacota
Atacama,3,2020-03-28,0.0544720905435089,Región de Atacama
Aysén,11,2020-03-28,0.07722223627607748,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-28,0.04459501574665383,Región de Coquimbo
Araucanía,9,2020-03-28,0.17097625894650176,Región de la Araucanía
Los Lagos,10,2020-03-28,0.17467724772759324,Región de Los Lagos
Los Ríos,14,2020-03-28,0.1841001532994584,Región de Los Ríos
Magallanes,12,2020-03-28,0.15938692899031984,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-28,0.13846326674033954,Región de Tarapacá
Valparaíso,5,2020-03-28,0.07725277472289213,Región de Valparaíso
Biobío,8,2020-03-28,0.15516227552561115,Región del Biobío
O’Higgins,6,2020-03-28,0.0384868137977678,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-28,0.05300638992030489,Región del Maule
Ñuble,16,2020-03-28,0.21810421360026386,Región del Ñuble
Metropolitana,13,2020-03-28,0.15293051293224585,Región Metropolitana de Santiago
Antofagasta,2,2020-03-29,0.091059674439983,Región de Antofagasta
Arica y Parinacota,15,2020-03-29,0.3167551578959298,Región de Arica y Parinacota
Atacama,3,2020-03-29,0.045393408786257416,Región de Atacama
Aysén,11,2020-03-29,0.07056514694193287,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-29,0.04169035954859592,Región de Coquimbo
Araucanía,9,2020-03-29,0.17858146321595078,Región de la Araucanía
Los Lagos,10,2020-03-29,0.15801079473340085,Región de Los Lagos
Los Ríos,14,2020-03-29,0.18586019300595424,Región de Los Ríos
Magallanes,12,2020-03-29,0.1714010191152183,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-29,0.14630081014073618,Región de Tarapacá
Valparaíso,5,2020-03-29,0.06821565767983681,Región de Valparaíso
Biobío,8,2020-03-29,0.1441712565619818,Región del Biobío
O’Higgins,6,2020-03-29,0.031711981406400434,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-29,0.061335965479209935,Región del Maule
Ñuble,16,2020-03-29,0.2208968411751712,Región del Ñuble
Metropolitana,13,2020-03-29,0.15231513377006736,Región Metropolitana de Santiago
Antofagasta,2,2020-03-30,0.09704772559363267,Región de Antofagasta
Arica y Parinacota,15,2020-03-30,0.3258214951523428,Región de Arica y Parinacota
Atacama,3,2020-03-30,0.036314727029005935,Región de Atacama
Aysén,11,2020-03-30,0.06523947547461717,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-30,0.041006911031405816,Región de Coquimbo
Araucanía,9,2020-03-30,0.18111653130576708,Región de la Araucanía
Los Lagos,10,2020-03-30,0.1424661222292022,Región de Los Lagos
Los Ríos,14,2020-03-30,0.19290035183193732,Región de Los Ríos
Magallanes,12,2020-03-30,0.2378789844729899,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-30,0.1455543774359365,Región de Tarapacá
Valparaíso,5,2020-03-30,0.07798157448442884,Región de Valparaíso
Biobío,8,2020-03-30,0.1473483479811559,Región del Biobío
O’Higgins,6,2020-03-30,0.031423690666342236,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-30,0.07307309467584887,Región del Maule
Ñuble,16,2020-03-30,0.23374292801974497,Región del Ñuble
Metropolitana,13,2020-03-30,0.15718542028216578,Región Metropolitana de Santiago
Antofagasta,2,2020-03-31,0.10530710649521843,Región de Antofagasta
Arica y Parinacota,15,2020-03-31,0.3246882029952912,Región de Arica y Parinacota
Atacama,3,2020-03-31,0.0385843974683188,Región de Atacama
Aysén,11,2020-03-31,0.06790231120827503,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-03-31,0.04288639445367859,Región de Coquimbo
Araucanía,9,2020-03-31,0.18224322823457434,Región de la Araucanía
Los Lagos,10,2020-03-31,0.13301111524211226,Región de Los Lagos
Los Ríos,14,2020-03-31,0.20838870124910014,Región de Los Ríos
Magallanes,12,2020-03-31,0.2514949532812082,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-03-31,0.14294186296913766,Región de Tarapacá
Valparaíso,5,2020-03-31,0.08250013300595649,Región de Valparaíso
Biobío,8,2020-03-31,0.14966676604379647,Región del Biobío
O’Higgins,6,2020-03-31,0.03099125455625496,Región del Libertador General Bernardo OHiggins
Maule,7,2020-03-31,0.08796536612964882,Región del Maule
Ñuble,16,2020-03-31,0.2479853286517725,Región del Ñuble
Metropolitana,13,2020-03-31,0.16499194451094445,Región Metropolitana de Santiago
Antofagasta,2,2020-04-01,0.12223883734346926,Región de Antofagasta
Arica y Parinacota,15,2020-04-01,0.3037222980898361,Región de Arica y Parinacota
Atacama,3,2020-04-01,0.03449899067755564,Región de Atacama
Aysén,11,2020-04-01,0.07722223627607748,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-01,0.05023346601347213,Región de Coquimbo
Araucanía,9,2020-04-01,0.1916793150133352,Región de la Araucanía
Los Lagos,10,2020-04-01,0.13990205253778798,Región de Los Lagos
Los Ríos,14,2020-04-01,0.2196529553706732,Región de Los Ríos
Magallanes,12,2020-04-01,0.2394808631563097,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-01,0.13846326674033954,Región de Tarapacá
Valparaíso,5,2020-04-01,0.08745597138440618,Región de Valparaíso
Biobío,8,2020-04-01,0.14691901130288912,Región del Biobío
O’Higgins,6,2020-04-01,0.027387620305527643,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-01,0.0922563595993878,Región del Maule
Ñuble,16,2020-04-01,0.2898747422753827,Región del Ñuble
Metropolitana,13,2020-04-01,0.1689303711488869,Región Metropolitana de Santiago
Antofagasta,2,2020-04-02,0.15197260858917794,Región de Antofagasta
Arica y Parinacota,15,2020-04-02,0.29465596083342305,Región de Arica y Parinacota
Atacama,3,2020-04-02,0.027689979359617024,Región de Atacama
Aysén,11,2020-04-02,0.07455940054241962,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-02,0.05160036304785233,Región de Coquimbo
Araucanía,9,2020-04-02,0.18562331902099616,Región de la Araucanía
Los Lagos,10,2020-04-02,0.1421456135177754,Región de Los Lagos
Los Ríos,14,2020-04-02,0.22704512213795544,Región de Los Ríos
Magallanes,12,2020-04-02,0.2394808631563097,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-02,0.12913285793034365,Región de Tarapacá
Valparaíso,5,2020-04-02,0.10567596542282412,Región de Valparaíso
Biobío,8,2020-04-02,0.15791003026651845,Región del Biobío
O’Higgins,6,2020-04-02,0.028973219375847663,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-02,0.10210040344173013,Región del Maule
Ñuble,16,2020-04-02,0.2627862547987814,Región del Ñuble
Metropolitana,13,2020-04-02,0.17466218848803522,Región Metropolitana de Santiago
Antofagasta,2,2020-04-03,0.16126441210346196,Región de Antofagasta
Arica y Parinacota,15,2020-04-03,0.2748233480850196,Región de Arica y Parinacota
Atacama,3,2020-04-03,0.03949226564404395,Región de Atacama
Aysén,11,2020-04-03,0.09186783281119562,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-03,0.05587191628029044,Región de Coquimbo
Araucanía,9,2020-04-03,0.1884400613430143,Región de la Araucanía
Los Lagos,10,2020-04-03,0.14535070063204314,Región de Los Lagos
Los Ríos,14,2020-04-03,0.21155677272079254,Región de Los Ríos
Magallanes,12,2020-04-03,0.2867362843142437,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-03,0.11121847301515146,Región de Tarapacá
Valparaíso,5,2020-04-03,0.12309427972355168,Región de Valparaíso
Biobío,8,2020-04-03,0.16469354978313347,Región del Biobío
O’Higgins,6,2020-04-03,0.036468778617360496,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-03,0.11005136192977584,Región del Maule
Ñuble,16,2020-04-03,0.2778664437032811,Región del Ñuble
Metropolitana,13,2020-04-03,0.19377410703912185,Región Metropolitana de Santiago
Antofagasta,2,2020-04-04,0.1839777095828228,Región de Antofagasta
Arica y Parinacota,15,2020-04-04,0.25272415102251283,Región de Arica y Parinacota
Atacama,3,2020-04-04,0.03949226564404395,Región de Atacama
Aysén,11,2020-04-04,0.08387932561022209,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-04,0.05877657247834835,Región de Coquimbo
Araucanía,9,2020-04-04,0.1771730920549417,Región de la Araucanía
Los Lagos,10,2020-04-04,0.1504788400148716,Región de Los Lagos
Los Ríos,14,2020-04-04,0.16896381182359474,Región de Los Ríos
Magallanes,12,2020-04-04,0.30035225312246194,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-04,0.10188806420515553,Región de Tarapacá
Valparaíso,5,2020-04-04,0.1297263575535358,Región de Valparaíso
Biobío,8,2020-04-04,0.16709783518142735,Región del Biobío
O’Higgins,6,2020-04-04,0.04165801193840784,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-04,0.12103125698469615,Región del Maule
Ñuble,16,2020-04-04,0.2761908671583367,Región del Ñuble
Metropolitana,13,2020-04-04,0.20005097449334253,Región Metropolitana de Santiago
Antofagasta,2,2020-04-05,0.1552763609498123,Región de Antofagasta
Arica y Parinacota,15,2020-04-05,0.21929203238948985,Región de Arica y Parinacota
Atacama,3,2020-04-05,0.03767652929259365,Región de Atacama
Aysén,11,2020-04-05,0.07988507200973534,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-05,0.0598017452541335,Región de Coquimbo
Araucanía,9,2020-04-05,0.17660974359053805,Región de la Araucanía
Los Lagos,10,2020-04-05,0.15769028602197407,Región de Los Lagos
Los Ríos,14,2020-04-05,0.14995538299344033,Región de Los Ríos
Magallanes,12,2020-04-05,0.29794943509748234,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-05,0.07688256859436646,Región de Tarapacá
Valparaíso,5,2020-04-05,0.13045515731507254,Región de Valparaíso
Biobío,8,2020-04-05,0.18006380286508386,Región del Biobío
O’Higgins,6,2020-04-05,0.04309946563869877,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-05,0.12229331388756055,Región del Maule
Ñuble,16,2020-04-05,0.2775871809457904,Región del Ñuble
Metropolitana,13,2020-04-05,0.19982240509024765,Región Metropolitana de Santiago
Antofagasta,2,2020-04-06,0.15362448476949514,Región de Antofagasta
Arica y Parinacota,15,2020-04-06,0.24535775200167725,Región de Arica y Parinacota
Atacama,3,2020-04-06,0.03359112250183048,Región de Atacama
Aysén,11,2020-04-06,0.11583335441411625,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-06,0.06014346951272855,Región de Coquimbo
Araucanía,9,2020-04-06,0.18125736842186801,Región de la Araucanía
Los Lagos,10,2020-04-06,0.17996564146613506,Región de Los Lagos
Los Ríos,14,2020-04-06,0.12285077151340533,Región de Los Ríos
Magallanes,12,2020-04-06,0.2931437990475229,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-06,0.05784853462197476,Región de Tarapacá
Valparaíso,5,2020-04-06,0.1413871537381233,Región de Valparaíso
Biobío,8,2020-04-06,0.19191349518524675,Región del Biobío
O’Higgins,6,2020-04-06,0.04727968136954246,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-06,0.11194444728407248,Región del Maule
Ñuble,16,2020-04-06,0.29713557397014184,Región del Ñuble
Metropolitana,13,2020-04-06,0.21385304998791746,Región Metropolitana de Santiago
Antofagasta,2,2020-04-07,0.1610579275809223,Región de Antofagasta
Arica y Parinacota,15,2020-04-07,0.26519036475008073,Región de Arica y Parinacota
Atacama,3,2020-04-07,0.024058506656716428,Región de Atacama
Aysén,11,2020-04-07,0.11583335441411625,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-07,0.06373157422797655,Región de Coquimbo
Araucanía,9,2020-04-07,0.18210239111847346,Región de la Araucanía
Los Lagos,10,2020-04-07,0.19358726170177307,Región de Los Lagos
Los Ríos,14,2020-04-07,0.09645017591596868,Región de Los Ríos
Magallanes,12,2020-04-07,0.3780433692634722,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-07,0.05075742392637785,Región de Tarapacá
Valparaíso,5,2020-04-07,0.15596314896885768,Región de Valparaíso
Biobío,8,2020-04-07,0.17516936473284267,Región del Biobío
O’Higgins,6,2020-04-07,0.05275720543064799,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-07,0.1110610074520674,Región del Maule
Ñuble,16,2020-04-07,0.3122157628746415,Región del Ñuble
Metropolitana,13,2020-04-07,0.23380891710427745,Región Metropolitana de Santiago
Antofagasta,2,2020-04-08,0.16622004064441342,Región de Antofagasta
Arica y Parinacota,15,2020-04-08,0.2974891912260521,Región de Arica y Parinacota
Atacama,3,2020-04-08,0.019519165778090687,Región de Atacama
Aysén,11,2020-04-08,0.10651342934631378,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-08,0.0654401955209518,Región de Coquimbo
Araucanía,9,2020-04-08,0.17069458471429996,Región de la Araucanía
Los Lagos,10,2020-04-08,0.19999743593030855,Región de Los Lagos
Los Ríos,14,2020-04-08,0.06934556443593368,Región de Los Ríos
Magallanes,12,2020-04-08,0.426900669104726,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-08,0.051130640278777686,Región de Tarapacá
Valparaíso,5,2020-04-08,0.1690815446765186,Región de Valparaíso
Biobío,8,2020-04-08,0.1818670169138043,Región del Biobío
O’Higgins,6,2020-04-08,0.05708156653152077,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-08,0.12961324392417412,Región del Maule
Ñuble,16,2020-04-08,0.3231070104167801,Región del Ñuble
Metropolitana,13,2020-04-08,0.2555581749218433,Región Metropolitana de Santiago
Antofagasta,2,2020-04-09,0.1515596395440987,Región de Antofagasta
Arica y Parinacota,15,2020-04-09,0.291822730440794,Región de Arica y Parinacota
Atacama,3,2020-04-09,0.019065231690228116,Región de Atacama
Aysén,11,2020-04-09,0.09453066854485348,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-09,0.07347071559793543,Región de Coquimbo
Araucanía,9,2020-04-09,0.16970872490159358,Región de la Araucanía
Los Lagos,10,2020-04-09,0.20993320598453866,Región de Los Lagos
Los Ríos,14,2020-04-09,0.03238473059952233,Región de Los Ríos
Magallanes,12,2020-04-09,0.4917767557791778,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-09,0.03881450064958307,Región de Tarapacá
Valparaíso,5,2020-04-09,0.17097642405651406,Región de Valparaíso
Biobío,8,2020-04-09,0.17388135469804236,Región del Biobío
O’Higgins,6,2020-04-09,0.0586671656018408,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-09,0.14652480642255708,Región del Maule
Ñuble,16,2020-04-09,0.32143143387183576,Región del Ñuble
Metropolitana,13,2020-04-09,0.2687097067306867,Región Metropolitana de Santiago
Antofagasta,2,2020-04-10,0.16002550496822412,Región de Antofagasta
Arica y Parinacota,15,2020-04-10,0.3229882647597137,Región de Arica y Parinacota
Atacama,3,2020-04-10,0.006355077230076036,Región de Atacama
Aysén,11,2020-04-10,0.07855365414290641,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-10,0.07193295643425772,Región de Coquimbo
Araucanía,9,2020-04-10,0.16731449392787814,Región de la Araucanía
Los Lagos,10,2020-04-10,0.2038435404674299,Región de Los Lagos
Los Ríos,14,2020-04-10,0.017952405006256944,Región de Los Ríos
Magallanes,12,2020-04-10,0.5518472064036702,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-10,0.049637774869178336,Región de Tarapacá
Valparaíso,5,2020-04-10,0.160554587466539,Región de Valparaíso
Biobío,8,2020-04-10,0.16529462113270693,Región del Biobío
O’Higgins,6,2020-04-10,0.054054513760909834,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-10,0.13693317396078766,Región del Maule
Ñuble,16,2020-04-10,0.2879199029729476,Región del Ñuble
Metropolitana,13,2020-04-10,0.2530790760113528,Región Metropolitana de Santiago
Antofagasta,2,2020-04-11,0.15300503120187622,Región de Antofagasta
Arica y Parinacota,15,2020-04-11,0.32072168044561045,Región de Arica y Parinacota
Atacama,3,2020-04-11,0.005901143142213462,Región de Atacama
Aysén,11,2020-04-11,0.08121648987656425,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-11,0.07449588837372058,Región de Coquimbo
Araucanía,9,2020-04-11,0.17435634973292352,Región de la Araucanía
Los Lagos,10,2020-04-11,0.2049653209574236,Región de Los Lagos
Los Ríos,14,2020-04-11,0.021120476477949342,Región de Los Ríos
Magallanes,12,2020-04-11,0.5654631752118885,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-11,0.045159178640380285,Región de Tarapacá
Valparaíso,5,2020-04-11,0.16113762727576836,Región de Valparaíso
Biobío,8,2020-04-11,0.16778477386665422,Región del Biobío
O’Higgins,6,2020-04-11,0.05102746099029888,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-11,0.1399621105276622,Región del Maule
Ñuble,16,2020-04-11,0.2795420202482255,Región del Ñuble
Metropolitana,13,2020-04-11,0.2597427532246571,Región Metropolitana de Santiago
Antofagasta,2,2020-04-12,0.1693173084825081,Región de Antofagasta
Arica y Parinacota,15,2020-04-12,0.32412155691676536,Región de Arica y Parinacota
