Comorbilidad,Hospitalización,Fecha,Casos confirmados
Inmunocomprometido,NO,2020-08-28,1793.0
Enfermedad hepática crónica,NO,2020-08-28,328.0
Hipertensión arterial,SI,2020-08-28,12370.0
Diabetes,SI,2020-08-28,7704.0
Obesidad,SI,2020-08-28,2663.0
Asma,SI,2020-08-28,1278.0
Enfermedad cardiovascular,SI,2020-08-28,1538.0
Enfermedad pulmonar crónica,SI,2020-08-28,1454.0
Cardiopatía crónica,SI,2020-08-28,1518.0
Enfermedad renal crónica,SI,2020-08-28,1669.0
Enfermedad neurológica crónica,SI,2020-08-28,975.0
Inmunocomprometido,SI,2020-08-28,933.0
Enfermedad hepática crónica,SI,2020-08-28,409.0
Hipertensión arterial,NO,2020-08-31,45616.0
Diabetes,NO,2020-08-31,22255.0
Obesidad,NO,2020-08-31,11642.0
Asma,NO,2020-08-31,11394.0
Enfermedad cardiovascular,NO,2020-08-31,2737.0
Enfermedad pulmonar crónica,NO,2020-08-31,2625.0
Cardiopatía crónica,NO,2020-08-31,2284.0
Enfermedad renal crónica,NO,2020-08-31,2016.0
Enfermedad neurológica crónica,NO,2020-08-31,1442.0
Inmunocomprometido,NO,2020-08-31,1810.0
Enfermedad hepática crónica,NO,2020-08-31,331.0
Hipertensión arterial,SI,2020-08-31,12647.0
Diabetes,SI,2020-08-31,7877.0
Obesidad,SI,2020-08-31,2713.0
Asma,SI,2020-08-31,1301.0
Enfermedad cardiovascular,SI,2020-08-31,1568.0
Enfermedad pulmonar crónica,SI,2020-08-31,1480.0
Cardiopatía crónica,SI,2020-08-31,1548.0
Enfermedad renal crónica,SI,2020-08-31,1712.0
Enfermedad neurológica crónica,SI,2020-08-31,998.0
Inmunocomprometido,SI,2020-08-31,948.0
Enfermedad hepática crónica,SI,2020-08-31,417.0
Hipertensión arterial,NO,2020-09-04,46284.0
Diabetes,NO,2020-09-04,22565.0
Obesidad,NO,2020-09-04,11803.0
Asma,NO,2020-09-04,11614.0
Enfermedad cardiovascular,NO,2020-09-04,2757.0
Enfermedad pulmonar crónica,NO,2020-09-04,2650.0
Cardiopatía crónica,NO,2020-09-04,2308.0
Enfermedad renal crónica,NO,2020-09-04,2041.0
Enfermedad neurológica crónica,NO,2020-09-04,1457.0
Inmunocomprometido,NO,2020-09-04,1844.0
Enfermedad hepática crónica,NO,2020-09-04,333.0
Hipertensión arterial,SI,2020-09-04,13033.0
Diabetes,SI,2020-09-04,8120.0
Obesidad,SI,2020-09-04,2785.0
Asma,SI,2020-09-04,1350.0
Enfermedad cardiovascular,SI,2020-09-04,1615.0
Enfermedad pulmonar crónica,SI,2020-09-04,1522.0
Cardiopatía crónica,SI,2020-09-04,1616.0
Enfermedad renal crónica,SI,2020-09-04,1764.0
Enfermedad neurológica crónica,SI,2020-09-04,1027.0
Inmunocomprometido,SI,2020-09-04,966.0
Enfermedad hepática crónica,SI,2020-09-04,433.0
Hipertensión arterial,NO,2020-09-07,46904.0
Diabetes,NO,2020-09-07,22872.0
Obesidad,NO,2020-09-07,11932.0
Asma,NO,2020-09-07,11816.0
Enfermedad cardiovascular,NO,2020-09-07,2789.0
Enfermedad pulmonar crónica,NO,2020-09-07,2692.0
Cardiopatía crónica,NO,2020-09-07,2337.0
Enfermedad renal crónica,NO,2020-09-07,2062.0
Enfermedad neurológica crónica,NO,2020-09-07,1476.0
Inmunocomprometido,NO,2020-09-07,1869.0
Enfermedad hepática crónica,NO,2020-09-07,335.0
Hipertensión arterial,SI,2020-09-07,13354.0
Diabetes,SI,2020-09-07,8312.0
Obesidad,SI,2020-09-07,2857.0
Asma,SI,2020-09-07,1386.0
Enfermedad cardiovascular,SI,2020-09-07,1645.0
Enfermedad pulmonar crónica,SI,2020-09-07,1555.0
Cardiopatía crónica,SI,2020-09-07,1654.0
Enfermedad renal crónica,SI,2020-09-07,1811.0
Enfermedad neurológica crónica,SI,2020-09-07,1049.0
Inmunocomprometido,SI,2020-09-07,983.0
Enfermedad hepática crónica,SI,2020-09-07,437.0
Hipertensión arterial,NO,2020-09-11,47478.0
Diabetes,NO,2020-09-11,23189.0
Obesidad,NO,2020-09-11,12082.0
Asma,NO,2020-09-11,11998.0
Enfermedad cardiovascular,NO,2020-09-11,2816.0
Enfermedad pulmonar crónica,NO,2020-09-11,2730.0
Cardiopatía crónica,NO,2020-09-11,2375.0
Enfermedad renal crónica,NO,2020-09-11,2084.0
Enfermedad neurológica crónica,NO,2020-09-11,1486.0
Inmunocomprometido,NO,2020-09-11,1888.0
Enfermedad hepática crónica,NO,2020-09-11,339.0
Hipertensión arterial,SI,2020-09-11,13795.0
Diabetes,SI,2020-09-11,8569.0
Obesidad,SI,2020-09-11,2940.0
Asma,SI,2020-09-11,1433.0
Enfermedad cardiovascular,SI,2020-09-11,1698.0
Enfermedad pulmonar crónica,SI,2020-09-11,1600.0
Cardiopatía crónica,SI,2020-09-11,1704.0
Enfermedad renal crónica,SI,2020-09-11,1868.0
Enfermedad neurológica crónica,SI,2020-09-11,1069.0
Inmunocomprometido,SI,2020-09-11,1001.0
Enfermedad hepática crónica,SI,2020-09-11,452.0
Hipertensión arterial,NO,2020-09-14,48101.0
Diabetes,NO,2020-09-14,23492.0
Obesidad,NO,2020-09-14,12230.0
Asma,NO,2020-09-14,12177.0
Enfermedad cardiovascular,NO,2020-09-14,2843.0
Enfermedad pulmonar crónica,NO,2020-09-14,2771.0
Cardiopatía crónica,NO,2020-09-14,2414.0
Enfermedad renal crónica,NO,2020-09-14,2105.0
Enfermedad neurológica crónica,NO,2020-09-14,1503.0
Inmunocomprometido,NO,2020-09-14,1908.0
Enfermedad hepática crónica,NO,2020-09-14,339.0
Hipertensión arterial,SI,2020-09-14,13969.0
Diabetes,SI,2020-09-14,8691.0
Obesidad,SI,2020-09-14,2974.0
Asma,SI,2020-09-14,1452.0
Enfermedad cardiovascular,SI,2020-09-14,1719.0
Enfermedad pulmonar crónica,SI,2020-09-14,1616.0
Cardiopatía crónica,SI,2020-09-14,1718.0
Enfermedad renal crónica,SI,2020-09-14,1896.0
Enfermedad neurológica crónica,SI,2020-09-14,1082.0
Inmunocomprometido,SI,2020-09-14,1009.0
Enfermedad hepática crónica,SI,2020-09-14,460.0
Hipertensión arterial,NO,2020-09-18,48314.0
Diabetes,NO,2020-09-18,23603.0
Obesidad,NO,2020-09-18,12309.0
Asma,NO,2020-09-18,12311.0
Enfermedad cardiovascular,NO,2020-09-18,2847.0
Enfermedad pulmonar crónica,NO,2020-09-18,2760.0
Cardiopatía crónica,NO,2020-09-18,2411.0
Enfermedad renal crónica,NO,2020-09-18,2083.0
Enfermedad neurológica crónica,NO,2020-09-18,1510.0
Inmunocomprometido,NO,2020-09-18,1917.0
Enfermedad hepática crónica,NO,2020-09-18,343.0
Hipertensión arterial,SI,2020-09-18,14652.0
Diabetes,SI,2020-09-18,9089.0
Obesidad,SI,2020-09-18,3114.0
Asma,SI,2020-09-18,1520.0
Enfermedad cardiovascular,SI,2020-09-18,1795.0
Enfermedad pulmonar crónica,SI,2020-09-18,1704.0
Cardiopatía crónica,SI,2020-09-18,1796.0
Enfermedad renal crónica,SI,2020-09-18,1994.0
Enfermedad neurológica crónica,SI,2020-09-18,1115.0
Inmunocomprometido,SI,2020-09-18,1051.0
Enfermedad hepática crónica,SI,2020-09-18,470.0
Hipertensión arterial,NO,2020-09-21,48913.0
Diabetes,NO,2020-09-21,23901.0
Obesidad,NO,2020-09-21,12427.0
Asma,NO,2020-09-21,12447.0
Enfermedad cardiovascular,NO,2020-09-21,2874.0
Enfermedad pulmonar crónica,NO,2020-09-21,2788.0
Cardiopatía crónica,NO,2020-09-21,2440.0
Enfermedad renal crónica,NO,2020-09-21,2105.0
Enfermedad neurológica crónica,NO,2020-09-21,1530.0
Inmunocomprometido,NO,2020-09-21,1930.0
Enfermedad hepática crónica,NO,2020-09-21,347.0
Hipertensión arterial,SI,2020-09-21,14760.0
Diabetes,SI,2020-09-21,9155.0
Obesidad,SI,2020-09-21,3132.0
Asma,SI,2020-09-21,1523.0
Enfermedad cardiovascular,SI,2020-09-21,1814.0
Enfermedad pulmonar crónica,SI,2020-09-21,1720.0
Cardiopatía crónica,SI,2020-09-21,1816.0
Enfermedad renal crónica,SI,2020-09-21,2015.0
Enfermedad neurológica crónica,SI,2020-09-21,1123.0
Inmunocomprometido,SI,2020-09-21,1062.0
Enfermedad hepática crónica,SI,2020-09-21,473.0
Hipertensión arterial,NO,2020-09-25,49407.0
Diabetes,NO,2020-09-25,24107.0
Obesidad,NO,2020-09-25,12546.0
Asma,NO,2020-09-25,12631.0
Enfermedad cardiovascular,NO,2020-09-25,2892.0
Enfermedad pulmonar crónica,NO,2020-09-25,2801.0
Cardiopatía crónica,NO,2020-09-25,2447.0
Enfermedad renal crónica,NO,2020-09-25,2073.0
Enfermedad neurológica crónica,NO,2020-09-25,1531.0
Inmunocomprometido,NO,2020-09-25,1940.0
Enfermedad hepática crónica,NO,2020-09-25,349.0
Hipertensión arterial,SI,2020-09-25,15307.0
Diabetes,SI,2020-09-25,9493.0
Obesidad,SI,2020-09-25,3243.0
Asma,SI,2020-09-25,1584.0
Enfermedad cardiovascular,SI,2020-09-25,1863.0
Enfermedad pulmonar crónica,SI,2020-09-25,1781.0
Cardiopatía crónica,SI,2020-09-25,1873.0
Enfermedad renal crónica,SI,2020-09-25,2107.0
Enfermedad neurológica crónica,SI,2020-09-25,1154.0
Inmunocomprometido,SI,2020-09-25,1081.0
Enfermedad hepática crónica,SI,2020-09-25,494.0
Hipertensión arterial,NO,2020-09-28,50046.0
Diabetes,NO,2020-09-28,24419.0
Obesidad,NO,2020-09-28,12678.0
Asma,NO,2020-09-28,12824.0
Enfermedad cardiovascular,NO,2020-09-28,2927.0
Enfermedad pulmonar crónica,NO,2020-09-28,2842.0
Cardiopatía crónica,NO,2020-09-28,2466.0
Enfermedad renal crónica,NO,2020-09-28,2094.0
Enfermedad neurológica crónica,NO,2020-09-28,1548.0
Inmunocomprometido,NO,2020-09-28,1959.0
Enfermedad hepática crónica,NO,2020-09-28,349.0
Hipertensión arterial,SI,2020-09-28,15504.0
Diabetes,SI,2020-09-28,9612.0
Obesidad,SI,2020-09-28,3287.0
Asma,SI,2020-09-28,1604.0
Enfermedad cardiovascular,SI,2020-09-28,1886.0
Enfermedad pulmonar crónica,SI,2020-09-28,1795.0
Cardiopatía crónica,SI,2020-09-28,1894.0
Enfermedad renal crónica,SI,2020-09-28,2128.0
Enfermedad neurológica crónica,SI,2020-09-28,1167.0
Inmunocomprometido,SI,2020-09-28,1092.0
Enfermedad hepática crónica,SI,2020-09-28,500.0
Hipertensión arterial,NO,2020-10-02,50710.0
Diabetes,NO,2020-10-02,24732.0
Obesidad,NO,2020-10-02,12816.0
Asma,NO,2020-10-02,13072.0
Enfermedad cardiovascular,NO,2020-10-02,2968.0
Enfermedad pulmonar crónica,NO,2020-10-02,2876.0
Cardiopatía crónica,NO,2020-10-02,2485.0
Enfermedad renal crónica,NO,2020-10-02,2113.0
Enfermedad neurológica crónica,NO,2020-10-02,1565.0
Inmunocomprometido,NO,2020-10-02,1986.0
Enfermedad hepática crónica,NO,2020-10-02,354.0
Hipertensión arterial,SI,2020-10-02,15829.0
Diabetes,SI,2020-10-02,9804.0
Obesidad,SI,2020-10-02,3355.0
Asma,SI,2020-10-02,1646.0
Enfermedad cardiovascular,SI,2020-10-02,1915.0
Enfermedad pulmonar crónica,SI,2020-10-02,1829.0
Cardiopatía crónica,SI,2020-10-02,1934.0
Enfermedad renal crónica,SI,2020-10-02,2174.0
Enfermedad neurológica crónica,SI,2020-10-02,1184.0
Inmunocomprometido,SI,2020-10-02,1103.0
Enfermedad hepática crónica,SI,2020-10-02,510.0
Hipertensión arterial,NO,2020-10-05,51234.0
Diabetes,NO,2020-10-05,25008.0
Obesidad,NO,2020-10-05,12920.0
Asma,NO,2020-10-05,13203.0
Enfermedad cardiovascular,NO,2020-10-05,3003.0
Enfermedad pulmonar crónica,NO,2020-10-05,2905.0
Cardiopatía crónica,NO,2020-10-05,2514.0
Enfermedad renal crónica,NO,2020-10-05,2141.0
Enfermedad neurológica crónica,NO,2020-10-05,1571.0
Inmunocomprometido,NO,2020-10-05,2001.0
Enfermedad hepática crónica,NO,2020-10-05,361.0
Hipertensión arterial,SI,2020-10-05,15925.0
Diabetes,SI,2020-10-05,9866.0
Obesidad,SI,2020-10-05,3377.0
Asma,SI,2020-10-05,1660.0
Enfermedad cardiovascular,SI,2020-10-05,1930.0
Enfermedad pulmonar crónica,SI,2020-10-05,1849.0
Cardiopatía crónica,SI,2020-10-05,1943.0
Enfermedad renal crónica,SI,2020-10-05,2189.0
Enfermedad neurológica crónica,SI,2020-10-05,1190.0
Inmunocomprometido,SI,2020-10-05,1110.0
Enfermedad hepática crónica,SI,2020-10-05,512.0
Hipertensión arterial,NO,2020-10-09,51778.0
Diabetes,NO,2020-10-09,25260.0
Obesidad,NO,2020-10-09,13036.0
Asma,NO,2020-10-09,13388.0
Enfermedad cardiovascular,NO,2020-10-09,3017.0
Enfermedad pulmonar crónica,NO,2020-10-09,2918.0
Cardiopatía crónica,NO,2020-10-09,2523.0
Enfermedad renal crónica,NO,2020-10-09,2160.0
Enfermedad neurológica crónica,NO,2020-10-09,1580.0
Inmunocomprometido,NO,2020-10-09,2012.0
Enfermedad hepática crónica,NO,2020-10-09,365.0
Hipertensión arterial,SI,2020-10-09,16284.0
Diabetes,SI,2020-10-09,10068.0
Obesidad,SI,2020-10-09,3435.0
Asma,SI,2020-10-09,1693.0
Enfermedad cardiovascular,SI,2020-10-09,1979.0
Enfermedad pulmonar crónica,SI,2020-10-09,1896.0
Cardiopatía crónica,SI,2020-10-09,1996.0
Enfermedad renal crónica,SI,2020-10-09,2235.0
Enfermedad neurológica crónica,SI,2020-10-09,1211.0
Inmunocomprometido,SI,2020-10-09,1124.0
Enfermedad hepática crónica,SI,2020-10-09,521.0
Hipertensión arterial,NO,2020-10-12,52251.0
Diabetes,NO,2020-10-12,25472.0
Obesidad,NO,2020-10-12,13129.0
Asma,NO,2020-10-12,13526.0
Enfermedad cardiovascular,NO,2020-10-12,3053.0
Enfermedad pulmonar crónica,NO,2020-10-12,2955.0
Cardiopatía crónica,NO,2020-10-12,2551.0
Enfermedad renal crónica,NO,2020-10-12,2188.0
Enfermedad neurológica crónica,NO,2020-10-12,1599.0
Inmunocomprometido,NO,2020-10-12,2039.0
Enfermedad hepática crónica,NO,2020-10-12,365.0
Hipertensión arterial,SI,2020-10-12,16441.0
Diabetes,SI,2020-10-12,10189.0
Obesidad,SI,2020-10-12,3469.0
Asma,SI,2020-10-12,1716.0
Enfermedad cardiovascular,SI,2020-10-12,1996.0
Enfermedad pulmonar crónica,SI,2020-10-12,1912.0
Cardiopatía crónica,SI,2020-10-12,2018.0
Enfermedad renal crónica,SI,2020-10-12,2264.0
Enfermedad neurológica crónica,SI,2020-10-12,1226.0
Inmunocomprometido,SI,2020-10-12,1130.0
Enfermedad hepática crónica,SI,2020-10-12,529.0
Hipertensión arterial,NO,2020-10-16,52706.0
Diabetes,NO,2020-10-16,25702.0
Obesidad,NO,2020-10-16,13252.0
Asma,NO,2020-10-16,13682.0
Enfermedad cardiovascular,NO,2020-10-16,3080.0
Enfermedad pulmonar crónica,NO,2020-10-16,2979.0
Cardiopatía crónica,NO,2020-10-16,2574.0
Enfermedad renal crónica,NO,2020-10-16,2196.0
Enfermedad neurológica crónica,NO,2020-10-16,1614.0
Inmunocomprometido,NO,2020-10-16,2054.0
Enfermedad hepática crónica,NO,2020-10-16,367.0
Hipertensión arterial,SI,2020-10-16,16731.0
Diabetes,SI,2020-10-16,10368.0
Obesidad,SI,2020-10-16,3519.0
Asma,SI,2020-10-16,1747.0
Enfermedad cardiovascular,SI,2020-10-16,2036.0
Enfermedad pulmonar crónica,SI,2020-10-16,1939.0
Cardiopatía crónica,SI,2020-10-16,2046.0
Enfermedad renal crónica,SI,2020-10-16,2310.0
Enfermedad neurológica crónica,SI,2020-10-16,1236.0
Inmunocomprometido,SI,2020-10-16,1147.0
Enfermedad hepática crónica,SI,2020-10-16,541.0
Hipertensión arterial,NO,2020-10-19,53270.0
Diabetes,NO,2020-10-19,26003.0
Obesidad,NO,2020-10-19,13368.0
Asma,NO,2020-10-19,13837.0
Enfermedad cardiovascular,NO,2020-10-19,3119.0
Enfermedad pulmonar crónica,NO,2020-10-19,3001.0
Cardiopatía crónica,NO,2020-10-19,2599.0
Enfermedad renal crónica,NO,2020-10-19,2224.0
Enfermedad neurológica crónica,NO,2020-10-19,1622.0
Inmunocomprometido,NO,2020-10-19,2067.0
Enfermedad hepática crónica,NO,2020-10-19,373.0
Hipertensión arterial,SI,2020-10-19,16863.0
Diabetes,SI,2020-10-19,10447.0
Obesidad,SI,2020-10-19,3542.0
Asma,SI,2020-10-19,1760.0
Enfermedad cardiovascular,SI,2020-10-19,2055.0
Enfermedad pulmonar crónica,SI,2020-10-19,1978.0
Cardiopatía crónica,SI,2020-10-19,2062.0
Enfermedad renal crónica,SI,2020-10-19,2326.0
Enfermedad neurológica crónica,SI,2020-10-19,1247.0
Inmunocomprometido,SI,2020-10-19,1159.0
Enfermedad hepática crónica,SI,2020-10-19,546.0
Hipertensión arterial,NO,2020-10-24,54038.0
Diabetes,NO,2020-10-24,26361.0
Obesidad,NO,2020-10-24,13557.0
Asma,NO,2020-10-24,14053.0
Enfermedad cardiovascular,NO,2020-10-24,3137.0
Enfermedad pulmonar crónica,NO,2020-10-24,3036.0
Cardiopatía crónica,NO,2020-10-24,2626.0
Enfermedad renal crónica,NO,2020-10-24,2246.0
Enfermedad neurológica crónica,NO,2020-10-24,1634.0
Inmunocomprometido,NO,2020-10-24,2097.0
Enfermedad hepática crónica,NO,2020-10-24,380.0
Hipertensión arterial,SI,2020-10-24,17305.0
Diabetes,SI,2020-10-24,10700.0
Obesidad,SI,2020-10-24,3612.0
Asma,SI,2020-10-24,1795.0
Enfermedad cardiovascular,SI,2020-10-24,2109.0
Enfermedad pulmonar crónica,SI,2020-10-24,2040.0
Cardiopatía crónica,SI,2020-10-24,2110.0
Enfermedad renal crónica,SI,2020-10-24,2379.0
Enfermedad neurológica crónica,SI,2020-10-24,1269.0
Inmunocomprometido,SI,2020-10-24,1189.0
Enfermedad hepática crónica,SI,2020-10-24,559.0
Hipertensión arterial,NO,2020-10-26,54287.0
Diabetes,NO,2020-10-26,26495.0
Obesidad,NO,2020-10-26,13623.0
Asma,NO,2020-10-26,14128.0
Enfermedad cardiovascular,NO,2020-10-26,3144.0
Enfermedad pulmonar crónica,NO,2020-10-26,3044.0
Cardiopatía crónica,NO,2020-10-26,2633.0
Enfermedad renal crónica,NO,2020-10-26,2251.0
Enfermedad neurológica crónica,NO,2020-10-26,1642.0
Inmunocomprometido,NO,2020-10-26,2111.0
Enfermedad hepática crónica,NO,2020-10-26,381.0
Hipertensión arterial,SI,2020-10-26,17410.0
Diabetes,SI,2020-10-26,10758.0
Obesidad,SI,2020-10-26,3627.0
Asma,SI,2020-10-26,1801.0
Enfermedad cardiovascular,SI,2020-10-26,2121.0
Enfermedad pulmonar crónica,SI,2020-10-26,2056.0
Cardiopatía crónica,SI,2020-10-26,2126.0
Enfermedad renal crónica,SI,2020-10-26,2393.0
Enfermedad neurológica crónica,SI,2020-10-26,1277.0
Inmunocomprometido,SI,2020-10-26,1194.0
Enfermedad hepática crónica,SI,2020-10-26,563.0
Hipertensión arterial,NO,2020-10-30,54793.0
Diabetes,NO,2020-10-30,26713.0
Obesidad,NO,2020-10-30,13722.0
Asma,NO,2020-10-30,14270.0
Enfermedad cardiovascular,NO,2020-10-30,3167.0
Enfermedad pulmonar crónica,NO,2020-10-30,3066.0
Cardiopatía crónica,NO,2020-10-30,2650.0
Enfermedad renal crónica,NO,2020-10-30,2268.0
Enfermedad neurológica crónica,NO,2020-10-30,1646.0
Inmunocomprometido,NO,2020-10-30,2127.0
Enfermedad hepática crónica,NO,2020-10-30,383.0
Hipertensión arterial,SI,2020-10-30,17643.0
Diabetes,SI,2020-10-30,10914.0
Obesidad,SI,2020-10-30,3672.0
Asma,SI,2020-10-30,1825.0
Enfermedad cardiovascular,SI,2020-10-30,2149.0
Enfermedad pulmonar crónica,SI,2020-10-30,2084.0
Cardiopatía crónica,SI,2020-10-30,2144.0
Enfermedad renal crónica,SI,2020-10-30,2415.0
Enfermedad neurológica crónica,SI,2020-10-30,1300.0
Inmunocomprometido,SI,2020-10-30,1204.0
Enfermedad hepática crónica,SI,2020-10-30,573.0
Hipertensión arterial,NO,2020-11-02,55318.0
Diabetes,NO,2020-11-02,26985.0
Obesidad,NO,2020-11-02,13831.0
Asma,NO,2020-11-02,14414.0
Enfermedad cardiovascular,NO,2020-11-02,3197.0
Enfermedad pulmonar crónica,NO,2020-11-02,3094.0
Cardiopatía crónica,NO,2020-11-02,2672.0
Enfermedad renal crónica,NO,2020-11-02,2288.0
Enfermedad neurológica crónica,NO,2020-11-02,1665.0
Inmunocomprometido,NO,2020-11-02,2140.0
Enfermedad hepática crónica,NO,2020-11-02,388.0
Hipertensión arterial,SI,2020-11-02,17809.0
Diabetes,SI,2020-11-02,11021.0
Obesidad,SI,2020-11-02,3687.0
Asma,SI,2020-11-02,1832.0
Enfermedad cardiovascular,SI,2020-11-02,2157.0
Enfermedad pulmonar crónica,SI,2020-11-02,2107.0
Cardiopatía crónica,SI,2020-11-02,2151.0
Enfermedad renal crónica,SI,2020-11-02,2434.0
Enfermedad neurológica crónica,SI,2020-11-02,1304.0
Inmunocomprometido,SI,2020-11-02,1223.0
Enfermedad hepática crónica,SI,2020-11-02,578.0
Hipertensión arterial,NO,2020-11-06,55810.0
Diabetes,NO,2020-11-06,27213.0
Obesidad,NO,2020-11-06,13938.0
Asma,NO,2020-11-06,14561.0
Enfermedad cardiovascular,NO,2020-11-06,3238.0
Enfermedad pulmonar crónica,NO,2020-11-06,3124.0
Cardiopatía crónica,NO,2020-11-06,2693.0
Enfermedad renal crónica,NO,2020-11-06,2308.0
Enfermedad neurológica crónica,NO,2020-11-06,1676.0
Inmunocomprometido,NO,2020-11-06,2155.0
Enfermedad hepática crónica,NO,2020-11-06,386.0
Hipertensión arterial,SI,2020-11-06,18372.0
Diabetes,SI,2020-11-06,11370.0
Obesidad,SI,2020-11-06,3740.0
Asma,SI,2020-11-06,1861.0
Enfermedad cardiovascular,SI,2020-11-06,2179.0
Enfermedad pulmonar crónica,SI,2020-11-06,2221.0
Cardiopatía crónica,SI,2020-11-06,2181.0
Enfermedad renal crónica,SI,2020-11-06,2479.0
Enfermedad neurológica crónica,SI,2020-11-06,1318.0
Inmunocomprometido,SI,2020-11-06,1279.0
Enfermedad hepática crónica,SI,2020-11-06,589.0
Hipertensión arterial,NO,2020-11-09,56312.0
Diabetes,NO,2020-11-09,27489.0
Obesidad,NO,2020-11-09,14039.0
Asma,NO,2020-11-09,14698.0
Enfermedad cardiovascular,NO,2020-11-09,3272.0
Enfermedad pulmonar crónica,NO,2020-11-09,3165.0
Cardiopatía crónica,NO,2020-11-09,2712.0
Enfermedad renal crónica,NO,2020-11-09,2328.0
Enfermedad neurológica crónica,NO,2020-11-09,1688.0
Inmunocomprometido,NO,2020-11-09,2178.0
Enfermedad hepática crónica,NO,2020-11-09,389.0
Hipertensión arterial,SI,2020-11-09,18546.0
Diabetes,SI,2020-11-09,11476.0
Obesidad,SI,2020-11-09,3759.0
Asma,SI,2020-11-09,1865.0
Enfermedad cardiovascular,SI,2020-11-09,2196.0
Enfermedad pulmonar crónica,SI,2020-11-09,2244.0
Cardiopatía crónica,SI,2020-11-09,2198.0
Enfermedad renal crónica,SI,2020-11-09,2496.0
Enfermedad neurológica crónica,SI,2020-11-09,1324.0
Inmunocomprometido,SI,2020-11-09,1287.0
Enfermedad hepática crónica,SI,2020-11-09,592.0
Hipertensión arterial,NO,2020-11-13,56860.0
Diabetes,NO,2020-11-13,27745.0
Obesidad,NO,2020-11-13,14155.0
Asma,NO,2020-11-13,14887.0
Enfermedad cardiovascular,NO,2020-11-13,3282.0
Enfermedad pulmonar crónica,NO,2020-11-13,3191.0
Cardiopatía crónica,NO,2020-11-13,2733.0
Enfermedad renal crónica,NO,2020-11-13,2335.0
Enfermedad neurológica crónica,NO,2020-11-13,1690.0
Inmunocomprometido,NO,2020-11-13,2189.0
Enfermedad hepática crónica,NO,2020-11-13,389.0
Hipertensión arterial,SI,2020-11-13,19829.0
Diabetes,SI,2020-11-13,12256.0
Obesidad,SI,2020-11-13,3787.0
Asma,SI,2020-11-13,1877.0
Enfermedad cardiovascular,SI,2020-11-13,2218.0
Enfermedad pulmonar crónica,SI,2020-11-13,2427.0
Cardiopatía crónica,SI,2020-11-13,2225.0
Enfermedad renal crónica,SI,2020-11-13,2518.0
Enfermedad neurológica crónica,SI,2020-11-13,1337.0
Inmunocomprometido,SI,2020-11-13,1325.0
Enfermedad hepática crónica,SI,2020-11-13,596.0
Hipertensión arterial,NO,2020-11-16,57380.0
Diabetes,NO,2020-11-16,28012.0
Obesidad,NO,2020-11-16,14253.0
Asma,NO,2020-11-16,15035.0
Enfermedad cardiovascular,NO,2020-11-16,3312.0
Enfermedad pulmonar crónica,NO,2020-11-16,3211.0
Cardiopatía crónica,NO,2020-11-16,2758.0
Enfermedad renal crónica,NO,2020-11-16,2360.0
Enfermedad neurológica crónica,NO,2020-11-16,1695.0
Inmunocomprometido,NO,2020-11-16,2203.0
Enfermedad hepática crónica,NO,2020-11-16,393.0
Hipertensión arterial,SI,2020-11-16,19956.0
Diabetes,SI,2020-11-16,12333.0
Obesidad,SI,2020-11-16,3805.0
Asma,SI,2020-11-16,1889.0
Enfermedad cardiovascular,SI,2020-11-16,2232.0
Enfermedad pulmonar crónica,SI,2020-11-16,2444.0
Cardiopatía crónica,SI,2020-11-16,2238.0
