Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
810.0,64.0,2020/11/27,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/10/30,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/06/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/13,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,6.0,2020/08/10,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,740.7407407407408
810.0,0.0,2020/06/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,69.0,2021/04/16,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8518.518518518518
810.0,64.0,2020/12/11,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,65.0,2021/02/26,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,0.0,2020/06/23,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/07/10,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/27,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,65.0,2021/03/26,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,65.0,2021/04/02,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,64.0,2020/10/12,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/12/18,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/11,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,79.0,2021/05/24,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9753.086419753086
810.0,0.0,2020/05/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/03,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/12/28,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,1.0,2020/07/31,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,123.45679012345678
810.0,65.0,2021/03/29,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,62.0,2020/08/24,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7654.320987654321
810.0,64.0,2021/02/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,65.0,2021/03/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,0.0,2020/04/20,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/11/13,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/12/04,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/02/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/11/23,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/25,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/12/21,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,78.0,2021/05/10,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9629.62962962963
810.0,78.0,2021/05/14,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9629.62962962963
810.0,65.0,2021/03/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,64.0,2021/01/04,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,77.0,2021/05/03,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9506.172839506173
810.0,64.0,2020/12/25,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/03/30,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2021/02/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,65.0,2021/02/22,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,63.0,2020/09/11,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7777.777777777777
810.0,64.0,2021/02/19,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/04,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,79.0,2021/05/28,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9753.086419753086
810.0,0.0,2020/07/20,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/06/28,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/09/21,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/11/02,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,72.0,2021/04/19,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8888.888888888889
810.0,65.0,2021/03/08,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,64.0,2021/02/12,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/11/16,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,78.0,2021/05/07,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9629.62962962963
810.0,64.0,2020/09/25,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/25,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/11,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,65.0,2021/03/22,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,64.0,2021/01/18,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/04/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,15.0,2020/08/14,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,1851.851851851852
810.0,0.0,2020/07/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/05/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/11/30,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/07/17,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,48.0,2020/08/17,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,5925.925925925926
810.0,79.0,2021/05/21,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9753.086419753086
810.0,64.0,2020/10/16,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/06/19,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/06/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,1.0,2020/07/24,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,123.45679012345678
810.0,0.0,2020/07/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,66.0,2021/04/09,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8148.148148148148
810.0,64.0,2021/02/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/12/14,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/04/06,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/10/02,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/04/10,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/09/18,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/01,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/29,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/06/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/09/14,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/18,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,59.0,2020/08/21,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7283.950617283951
810.0,64.0,2020/10/09,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,75.0,2021/04/30,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9259.25925925926
810.0,64.0,2020/11/06,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/12/07,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/29,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,63.0,2020/09/07,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7777.777777777777
810.0,65.0,2021/03/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,0.0,2020/07/13,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,79.0,2021/05/17,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9753.086419753086
810.0,74.0,2021/04/23,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,9135.802469135802
810.0,65.0,2021/03/12,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,0.0,2020/04/24,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,0.0,2020/06/12,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,2.0,2020/08/07,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,246.91358024691357
810.0,62.0,2020/08/31,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7654.320987654321
810.0,64.0,2020/11/20,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/10/19,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,62.0,2020/08/28,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7654.320987654321
810.0,64.0,2021/01/15,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2021/01/22,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,0.0,2020/05/22,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,1.0,2020/08/03,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,123.45679012345678
810.0,0.0,2020/04/17,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,0.0
810.0,64.0,2020/10/24,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/11/09,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,64.0,2020/09/28,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,65.0,2021/03/19,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,65.0,2021/04/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8024.691358024691
810.0,1.0,2020/07/27,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,123.45679012345678
810.0,62.0,2020/09/04,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7654.320987654321
810.0,64.0,2020/10/05,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
810.0,67.0,2021/04/12,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,8271.604938271605
810.0,64.0,2020/10/26,15.0,Arica y Parinacota,152.0,Parinacota,15202.0,General Lagos,7901.234567901234
2515.0,163.0,2021/04/26,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6481.113320079523
2515.0,73.0,2020/11/27,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,72.0,2020/10/30,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2862.8230616302185
2515.0,0.0,2020/06/05,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,0.0,2020/04/13,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,0.0,2020/04/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,55.0,2020/08/10,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2186.878727634195
2515.0,1.0,2020/06/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,39.761431411530815
2515.0,162.0,2021/04/16,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6441.351888667992
2515.0,73.0,2020/12/11,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,73.0,2021/01/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,122.0,2021/02/26,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4850.8946322067595
2515.0,10.0,2020/06/23,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,397.61431411530816
2515.0,26.0,2020/07/10,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1033.797216699801
2515.0,0.0,2020/04/27,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,131.0,2021/03/26,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5208.747514910537
2515.0,141.0,2021/04/02,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5606.361829025845
2515.0,70.0,2020/10/12,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2783.300198807157
2515.0,73.0,2020/12/18,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,0.0,2020/05/11,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,171.0,2021/05/24,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6799.204771371769
2515.0,0.0,2020/05/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,0.0,2020/04/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,0.0,2020/04/03,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,73.0,2020/12/28,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,39.0,2020/07/31,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1550.6958250497019
2515.0,136.0,2021/03/29,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5407.554671968191
2515.0,49.0,2020/08/24,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1948.31013916501
2515.0,110.0,2021/02/05,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4373.75745526839
2515.0,125.0,2021/03/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4970.178926441352
2515.0,0.0,2020/04/20,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,72.0,2020/11/13,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2862.8230616302185
2515.0,73.0,2020/12/04,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,117.0,2021/02/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4652.087475149106
2515.0,73.0,2020/11/23,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,0.0,2020/05/25,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,73.0,2020/12/21,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,168.0,2021/05/10,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6679.920477137177
2515.0,168.0,2021/05/14,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6679.920477137177
2515.0,126.0,2021/03/05,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5009.940357852883
2515.0,73.0,2021/01/04,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,166.0,2021/05/03,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6600.397614314115
2515.0,73.0,2020/12/25,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,0.0,2020/03/30,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,122.0,2021/02/15,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4850.8946322067595
2515.0,121.0,2021/02/22,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4811.133200795229
2515.0,59.0,2020/09/11,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2345.924453280318
2515.0,121.0,2021/02/19,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4811.133200795229
2515.0,0.0,2020/05/04,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,173.0,2021/05/28,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6878.727634194831
2515.0,30.0,2020/07/20,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1192.8429423459245
2515.0,11.0,2020/06/28,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,437.37574552683895
2515.0,62.0,2020/09/21,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2465.2087475149106
2515.0,72.0,2020/11/02,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2862.8230616302185
2515.0,164.0,2021/04/19,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6520.874751491054
2515.0,126.0,2021/03/08,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5009.940357852883
2515.0,122.0,2021/02/12,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4850.8946322067595
2515.0,72.0,2020/11/16,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2862.8230616302185
2515.0,167.0,2021/05/07,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6640.159045725646
2515.0,63.0,2020/09/25,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2504.9701789264413
2515.0,88.0,2021/01/25,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,3499.0059642147116
2515.0,75.0,2021/01/11,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2982.1073558648113
2515.0,129.0,2021/03/22,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5129.224652087475
2515.0,85.0,2021/01/18,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,3379.7216699801193
2515.0,0.0,2020/04/15,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,56.0,2020/08/14,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2226.640159045726
2515.0,11.0,2020/07/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,437.37574552683895
2515.0,0.0,2020/05/15,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,73.0,2020/11/30,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,28.0,2020/07/17,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1113.320079522863
2515.0,55.0,2020/08/17,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2186.878727634195
2515.0,170.0,2021/05/21,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6759.4433399602385
2515.0,70.0,2020/10/16,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2783.300198807157
2515.0,9.0,2020/06/19,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,357.8528827037773
2515.0,0.0,2020/06/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,36.0,2020/07/24,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1431.4115308151092
2515.0,11.0,2020/07/05,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,437.37574552683895
2515.0,154.0,2021/04/09,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6123.260437375746
2515.0,101.0,2021/02/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,4015.9045725646124
2515.0,73.0,2020/12/14,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,0.0,2020/04/06,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,67.0,2020/10/02,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2664.0159045725645
2515.0,0.0,2020/05/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,0.0,2020/04/10,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,62.0,2020/09/18,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2465.2087475149106
2515.0,73.0,2021/01/01,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,97.0,2021/01/29,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,3856.8588469184892
2515.0,3.0,2020/06/15,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,119.28429423459245
2515.0,60.0,2020/09/14,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2385.685884691849
2515.0,0.0,2020/05/18,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,48.0,2020/08/21,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1908.5487077534792
2515.0,70.0,2020/10/09,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2783.300198807157
2515.0,165.0,2021/04/30,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6560.636182902585
2515.0,72.0,2020/11/06,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2862.8230616302185
2515.0,73.0,2020/12/07,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2902.5844930417493
2515.0,0.0,2020/05/29,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,0.0
2515.0,57.0,2020/09/07,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,2266.4015904572566
2515.0,127.0,2021/03/15,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5049.7017892644135
2515.0,28.0,2020/07/13,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,1113.320079522863
2515.0,168.0,2021/05/17,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6679.920477137177
2515.0,162.0,2021/04/23,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,6441.351888667992
2515.0,127.0,2021/03/12,15.0,Arica y Parinacota,152.0,Parinacota,15201.0,Putre,5049.7017892644135
