Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2021-09-22,313,285,610,150,226,491,1687,313,379,231,1024,435,238,371,73,207,223,257,323,55,144,185,352,200,254,115,530,218,23,123,42,8,3,4,8,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-23,313,285,610,150,226,491,1687,313,379,197,1024,435,238,371,73,207,237,286,325,71,122,189,376,186,260,126,545,255,28,160,38,7,3,4,8,1,3,3,9,7,7,7,12,6,3,7,3,5
2021-09-24,351,285,610,150,226,491,1687,313,379,197,1024,435,238,371,73,207,258,269,292,70,114,205,430,184,257,149,610,242,37,190,42,11,4,4,8,1,3,3,9,7,7,7,12,6,3,7,3,5
2021-09-25,351,285,610,150,226,491,1687,313,379,197,1024,435,238,371,73,207,233,283,326,79,113,170,481,246,266,148,658,219,47,208,37,10,4,4,8,1,3,3,9,7,7,7,12,6,3,7,3,5
2021-09-26,351,285,610,150,226,491,1687,320,379,235,1024,435,238,371,73,207,244,272,335,92,96,175,612,249,255,150,729,222,42,206,38,15,4,4,8,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-27,351,285,610,150,226,491,1687,320,379,235,1024,435,238,371,55,207,250,260,378,103,98,198,684,246,241,147,781,240,42,214,34,18,4,4,8,1,3,3,9,7,7,8,12,6,3,7,2,5
2021-09-28,351,285,754,150,226,491,1688,320,379,235,1024,435,238,371,55,109,254,275,472,90,114,200,653,256,257,136,823,208,33,186,27,15,4,4,10,1,3,3,9,7,7,8,12,6,3,7,2,3
2021-09-29,351,285,754,150,226,491,1649,320,379,235,1024,435,238,371,55,109,254,285,487,71,136,192,658,249,271,128,827,206,32,180,25,15,4,4,10,1,3,3,8,7,7,8,12,6,3,7,2,3
2021-09-30,351,285,754,150,226,396,1649,320,379,235,1024,435,238,371,55,109,281,319,490,46,135,195,659,254,240,110,796,203,40,190,28,18,4,4,10,1,3,2,8,7,7,8,12,6,3,7,2,3
2021-10-01,351,285,754,211,226,396,1247,320,344,190,1024,435,120,319,55,109,275,328,502,31,142,205,660,254,199,95,763,191,41,177,23,19,4,4,10,2,3,2,7,7,6,7,12,6,1,6,2,3
2021-10-02,351,285,754,61,226,396,1247,320,344,190,1024,435,120,307,55,109,264,354,523,30,143,200,674,261,205,85,727,179,44,166,21,17,4,4,10,1,3,2,7,7,6,7,12,6,1,5,2,3
2021-10-03,351,285,754,61,226,396,1247,320,344,190,1024,435,120,307,55,109,262,344,519,24,145,194,647,263,210,65,660,171,47,142,26,17,4,4,10,1,3,2,7,7,6,7,12,6,1,5,2,3
2021-10-04,351,285,754,61,226,396,1247,320,344,190,1024,435,120,307,55,109,260,334,518,24,142,218,650,193,180,52,568,155,49,113,23,10,4,4,10,1,3,2,7,7,6,7,12,6,1,5,2,3
2021-10-05,351,285,754,61,226,396,1247,313,344,190,1024,435,120,307,55,109,247,318,477,16,112,189,619,153,162,44,482,143,51,74,22,6,4,4,10,1,3,2,7,7,6,7,12,6,1,5,2,3
2021-10-06,386,285,754,61,226,396,1247,313,344,190,1024,435,120,307,55,109,264,327,443,9,91,172,563,137,150,35,382,145,49,66,19,5,5,4,10,1,3,2,7,7,6,7,12,6,1,5,2,3
2021-10-07,387,285,754,61,226,396,1247,313,344,190,1024,435,120,307,55,62,203,264,384,9,85,149,506,110,129,36,344,129,48,50,19,2,5,4,10,1,3,2,7,7,6,7,12,6,1,5,2,2
2021-10-08,387,285,733,61,226,396,1247,313,344,190,1024,435,120,274,55,62,182,241,347,10,60,133,457,93,135,34,232,116,38,57,13,2,5,4,9,1,3,2,7,7,6,7,12,6,1,4,2,2
2021-10-09,387,285,733,61,226,396,1247,313,344,190,1024,435,120,274,55,62,166,273,257,10,63,136,494,88,124,33,245,98,39,72,15,2,5,4,9,1,3,2,7,7,6,7,12,6,1,4,2,2
2021-10-10,387,285,733,61,226,396,1247,313,344,190,1024,435,120,274,55,62,134,271,304,13,63,128,522,87,156,38,246,103,44,85,23,2,5,4,9,1,3,2,7,7,6,7,12,6,1,4,2,2
2021-10-11,387,285,663,61,226,396,1247,313,344,190,1024,435,120,274,55,62,113,240,265,13,70,122,533,95,190,36,248,95,35,88,24,2,5,4,8,1,3,2,7,7,6,7,12,6,1,4,2,2
2021-10-12,387,285,663,61,226,396,1247,313,344,190,1024,435,120,274,55,62,104,239,264,12,74,128,563,83,212,36,245,93,39,130,21,0,5,4,8,1,3,2,7,7,6,7,12,6,1,4,2,2
2021-10-13,387,285,663,61,226,396,1247,313,344,190,1024,435,120,241,55,62,107,219,300,13,73,113,553,81,207,39,242,89,41,117,22,0,5,4,8,1,3,2,7,7,6,7,12,6,1,3,2,2
2021-10-14,387,285,663,61,226,396,1247,313,344,190,934,435,120,241,55,21,111,235,279,34,71,110,559,87,196,52,276,85,39,96,23,1,5,4,8,1,3,2,7,7,6,7,11,6,1,3,2,1
2021-10-15,387,285,663,61,226,396,1247,313,344,190,675,387,120,241,55,21,125,286,310,34,63,95,579,85,203,56,310,88,42,98,24,5,5,4,8,1,3,2,7,7,6,7,9,5,1,3,2,1
2021-10-16,387,285,645,61,155,396,1247,313,291,190,675,354,120,241,55,21,124,295,362,15,56,87,636,72,205,45,324,87,42,90,21,5,5,4,7,1,2,2,7,7,4,7,9,4,1,3,2,1
2021-10-17,387,285,645,61,155,277,1247,227,291,190,675,354,120,241,55,21,145,299,395,13,62,88,731,65,222,46,339,99,39,91,23,6,5,4,7,1,2,1,7,6,4,7,9,4,1,3,2,1
2021-10-18,387,363,645,61,155,277,1247,227,291,190,675,354,120,241,55,21,169,300,372,15,65,96,747,63,194,44,372,94,38,81,18,7,5,5,7,1,2,1,7,6,4,7,9,4,1,3,2,1
2021-10-19,387,363,645,61,155,277,1247,227,291,190,656,354,120,241,55,21,147,293,391,25,66,93,741,55,186,39,381,96,41,70,13,5,5,5,7,1,2,1,7,6,4,7,8,4,1,3,2,1
2021-10-20,387,363,645,61,155,277,1247,227,291,172,656,354,120,241,55,21,125,292,378,24,70,86,680,41,194,37,401,102,34,64,12,5,5,5,7,1,2,1,7,6,4,6,8,4,1,3,2,1
2021-10-21,322,429,645,61,155,277,1247,227,291,172,458,354,120,241,55,21,115,365,332,26,71,87,729,44,208,48,427,106,41,65,13,10,4,6,7,1,2,1,7,6,4,6,4,4,1,3,2,1
2021-10-22,322,429,645,61,155,277,1247,227,291,172,458,354,120,241,55,21,124,357,319,35,82,96,721,45,193,53,441,106,39,71,9,4,4,6,7,1,2,1,7,6,4,6,4,4,1,3,2,1
2021-10-23,322,429,645,61,155,277,1247,185,291,172,458,354,120,241,55,21,133,379,335,38,92,106,740,54,195,67,442,112,47,71,8,12,4,6,7,1,2,1,7,5,4,6,4,4,1,3,2,1
2021-10-24,322,429,645,61,155,277,1247,185,291,172,458,354,120,241,55,21,133,414,295,32,95,99,727,53,196,72,453,104,40,66,17,12,4,6,7,1,2,1,7,5,4,6,4,4,1,3,2,1
2021-10-25,322,429,645,61,155,277,1247,185,291,172,458,354,120,241,55,21,146,386,300,32,120,104,733,58,185,77,455,95,50,56,19,16,4,6,7,1,2,1,7,5,4,6,4,4,1,3,2,1
2021-10-26,322,429,645,61,155,277,1247,185,291,172,458,354,120,241,55,21,145,318,304,35,127,94,709,51,194,79,461,93,46,55,23,20,4,6,7,1,2,1,7,5,4,6,4,4,1,3,2,1
2021-10-27,322,363,645,61,155,277,1247,185,291,172,458,354,120,241,55,21,142,310,333,34,125,83,643,54,195,73,433,96,61,68,24,18,4,5,7,1,2,1,7,5,4,6,4,4,1,3,2,1
2021-10-28,322,363,645,61,155,277,1247,157,291,172,458,354,120,241,55,21,136,288,350,34,125,96,600,55,168,54,432,96,60,61,25,17,4,5,7,1,2,1,7,4,4,6,4,4,1,3,2,1
2021-10-29,322,363,645,61,155,277,1247,157,291,172,458,162,120,241,55,21,134,270,371,36,107,90,653,60,175,48,434,102,66,80,25,11,4,5,7,1,2,1,7,4,4,6,4,2,1,3,2,1
2021-10-30,249,363,645,61,155,277,1247,157,291,114,458,162,120,241,55,21,111,283,355,30,106,87,686,105,174,48,440,97,67,84,22,6,2,5,7,1,2,1,7,4,4,4,4,2,1,3,2,1
2021-10-31,249,363,645,61,155,277,1247,157,291,114,458,162,120,241,55,21,132,273,311,24,100,95,679,53,143,54,435,100,62,101,28,8,2,5,7,1,2,1,7,4,4,4,4,2,1,3,2,1
2021-11-01,249,363,645,61,155,277,1247,157,291,89,458,162,120,241,55,21,118,253,343,23,103,86,733,61,159,56,455,105,58,104,27,7,2,5,7,1,2,1,7,4,4,3,4,2,1,3,2,1
2021-11-02,249,363,645,20,155,277,1247,157,291,89,458,162,120,207,55,21,111,249,329,20,91,101,765,69,162,57,466,104,54,98,26,10,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-03,249,363,645,20,155,277,1247,157,291,89,458,162,120,207,55,21,98,249,285,15,97,97,799,66,154,56,474,93,66,105,26,10,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-04,249,363,645,20,155,277,1247,157,291,89,458,162,120,207,55,21,139,243,260,16,83,110,741,60,152,57,461,108,71,107,25,11,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-05,249,363,645,20,155,277,1247,157,291,89,458,162,120,207,55,21,106,242,279,14,86,116,681,59,176,57,454,105,61,103,25,16,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-06,249,363,645,20,155,277,1248,157,291,89,458,162,120,207,55,21,117,214,279,17,86,105,701,69,187,46,442,94,59,113,23,18,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-07,249,363,645,20,155,277,1248,157,291,89,458,162,120,207,55,21,127,227,289,19,96,119,705,62,211,37,437,93,61,105,23,20,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-08,249,363,645,20,155,277,1248,157,291,89,458,162,120,207,55,21,132,257,283,19,97,110,700,61,205,35,432,101,53,109,28,17,2,5,7,1,2,1,7,4,4,3,4,2,1,2,2,1
2021-11-09,249,363,645,20,155,277,1248,157,291,51,458,162,120,207,55,21,133,293,325,20,91,123,783,58,212,34,446,92,50,105,29,15,2,5,7,1,2,1,7,4,4,2,4,2,1,2,2,1
2021-11-10,249,363,645,20,155,277,1248,157,291,51,458,162,120,207,55,21,138,296,347,18,93,135,802,67,201,35,439,96,51,93,33,11,2,5,7,1,2,1,7,4,4,2,4,2,1,2,2,1
2021-11-11,249,363,645,20,155,277,1248,157,291,51,458,162,120,207,55,21,148,292,298,17,107,124,799,68,176,27,445,97,57,109,33,10,2,5,7,1,2,1,7,4,4,2,4,2,1,2,2,1
2021-11-12,249,363,645,20,155,277,1248,157,291,51,458,162,120,207,55,21,156,312,275,19,105,132,759,74,189,28,439,111,51,108,28,12,2,5,7,1,2,1,7,4,4,2,4,2,1,2,2,1
2021-11-13,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,55,21,157,279,321,19,106,119,764,70,187,27,406,107,64,102,28,12,2,5,7,1,2,1,7,3,4,2,4,2,1,2,2,1
2021-11-14,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,55,21,165,318,280,20,93,124,831,66,158,26,422,104,68,109,21,13,2,5,7,1,2,1,7,3,4,2,4,2,1,2,2,1
2021-11-15,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,55,21,167,313,291,20,91,123,835,62,150,25,402,94,69,108,20,13,2,5,7,1,2,1,7,3,4,2,4,2,1,2,2,1
2021-11-16,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,30,21,176,279,308,20,96,124,725,57,157,29,397,105,66,109,17,16,2,5,7,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-17,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,30,21,155,286,336,19,108,122,693,59,157,30,393,101,65,98,15,18,2,5,7,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-18,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,30,21,143,277,276,16,105,114,659,60,142,25,416,94,51,99,14,19,2,5,7,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-19,249,363,645,20,155,277,1248,91,291,51,458,162,120,166,30,21,140,287,239,19,96,133,670,51,175,31,418,102,58,101,16,23,2,5,7,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-20,249,363,543,20,155,277,1248,91,291,51,458,162,120,166,30,21,127,291,171,17,110,127,646,50,175,35,415,105,58,88,16,24,2,5,6,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-21,249,363,273,20,155,277,1248,91,291,51,458,162,120,166,30,21,111,295,160,19,100,125,651,53,170,32,424,98,54,100,17,24,2,5,5,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-22,249,363,273,20,155,277,1248,91,291,51,458,162,120,166,30,21,106,311,134,18,109,120,631,47,187,32,408,100,64,102,18,20,2,5,5,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-23,249,363,273,20,155,277,1248,91,291,51,458,162,120,166,30,21,98,278,125,18,104,124,571,41,187,33,417,98,68,106,16,19,2,5,5,1,2,1,7,3,4,2,4,2,1,2,1,1
2021-11-24,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,70,278,128,19,121,117,543,28,179,33,440,93,64,93,17,15,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-25,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,77,272,117,20,112,112,578,30,185,33,447,101,58,105,15,15,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-26,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,67,258,107,13,108,110,584,32,169,29,455,102,62,101,9,16,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-27,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,73,263,116,10,99,109,564,47,181,31,460,93,67,100,10,19,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-28,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,71,264,106,15,115,108,563,53,186,37,448,80,71,108,12,19,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-29,249,363,273,20,155,277,1248,91,291,51,505,162,120,166,30,21,85,239,116,16,118,115,628,49,182,26,454,87,67,102,17,19,2,5,5,1,2,1,7,3,4,2,5,2,1,2,1,1
2021-11-30,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,81,218,117,18,111,121,544,48,177,35,449,96,59,96,15,20,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-01,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,124,236,120,20,102,114,489,47,170,36,460,96,65,101,16,13,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-02,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,122,231,103,19,97,118,448,50,157,37,448,95,51,90,15,11,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-03,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,112,228,102,16,99,117,453,52,156,30,442,99,61,87,18,16,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-04,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,99,226,103,19,97,108,384,51,167,33,451,97,74,93,23,21,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-05,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,90,213,105,17,95,113,389,45,173,29,439,101,63,96,22,19,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-06,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,90,218,99,17,92,129,352,44,193,29,453,105,69,77,22,23,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-07,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,59,200,96,16,92,121,352,43,173,26,451,102,69,103,18,24,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-08,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,85,281,97,14,105,137,333,49,174,35,450,99,70,83,15,22,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-09,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,96,258,84,16,116,127,316,51,160,38,459,91,62,89,14,17,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-10,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,93,257,112,15,98,117,280,47,164,39,433,98,75,88,13,16,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-11,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,56,261,106,16,89,126,276,39,174,34,440,107,67,76,14,14,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-12,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,67,286,91,13,89,117,264,32,182,40,457,108,76,89,13,19,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-13,249,363,193,20,155,277,1248,63,291,51,505,162,120,166,30,21,63,256,92,11,93,114,238,28,188,28,435,104,72,81,14,21,2,5,4,1,2,1,7,2,4,2,5,2,1,2,1,1
2021-12-14,249,363,193,20,155,277,1248,63,291,88,505,162,120,166,30,21,61,219,94,14,97,107,213,33,190,65,411,109,74,91,18,21,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-15,249,363,193,20,155,277,1248,63,291,88,505,162,120,166,30,21,63,244,111,15,90,98,201,27,163,43,405,84,65,102,20,21,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-16,249,363,193,20,155,277,1248,63,291,88,505,162,120,166,30,21,64,175,96,18,81,102,261,19,146,50,405,90,71,96,25,13,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-17,249,363,193,20,155,277,1248,63,291,88,505,162,120,166,30,21,69,197,97,18,77,98,208,32,153,45,379,88,63,101,24,18,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-18,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,58,228,113,20,71,98,204,37,156,51,389,94,69,107,24,16,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-19,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,61,273,127,19,62,89,209,46,166,51,416,82,62,106,25,17,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-20,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,57,257,124,23,53,112,214,50,163,44,389,85,65,95,20,11,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-21,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,59,257,115,20,41,104,197,50,160,35,375,84,53,83,11,10,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-22,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,57,255,118,22,53,108,175,49,154,37,343,86,47,86,11,9,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-23,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,54,207,102,25,50,102,175,42,122,36,344,96,55,74,12,8,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-24,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,44,213,94,35,52,95,161,30,159,33,325,94,59,70,8,10,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-25,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,50,212,104,39,43,100,170,38,136,24,334,89,52,61,11,13,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-26,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,58,199,98,40,32,100,162,47,137,21,300,94,50,72,11,8,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-27,249,363,193,60,155,277,1248,63,291,88,505,162,120,166,30,21,56,169,85,38,27,98,196,39,127,18,307,90,50,64,12,8,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-28,249,363,193,60,155,277,1248,63,291,88,505,162,120,120,30,21,61,131,84,35,32,101,203,49,143,16,302,89,51,59,7,10,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-29,249,363,193,60,155,277,1248,63,291,88,505,162,120,120,30,21,70,127,102,32,34,92,231,46,124,24,321,101,41,49,2,15,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-30,249,363,193,60,155,277,1082,63,291,88,505,162,120,120,30,21,88,149,110,23,36,83,309,42,131,22,332,97,41,44,1,16,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2021-12-31,249,363,193,60,155,277,1082,63,291,88,505,162,120,120,30,21,99,179,110,27,33,102,382,45,128,32,357,89,52,49,0,15,2,5,4,1,2,1,7,2,4,3,5,2,1,2,1,1
2022-01-01,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,21,101,232,141,22,34,110,437,39,118,42,351,119,63,48,0,20,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,1
2022-01-02,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,21,100,237,119,23,30,94,407,37,110,46,346,97,60,38,0,16,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,1
2022-01-03,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,21,107,227,113,24,37,79,357,34,99,35,332,98,59,35,0,18,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,1
2022-01-04,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,41,121,219,110,26,35,86,340,36,105,30,330,94,57,26,0,18,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,2
2022-01-05,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,41,136,220,110,27,46,100,371,38,102,35,296,105,69,38,0,21,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,2
2022-01-06,249,363,193,30,95,277,1082,63,291,88,505,162,120,120,0,41,132,218,106,25,53,109,426,37,104,38,291,99,67,44,0,25,2,5,4,1,1,1,7,2,4,3,5,2,1,2,0,2
2022-01-07,249,533,193,30,95,277,1082,63,291,88,505,162,120,120,0,41,145,324,130,24,54,105,506,51,122,39,302,92,61,71,0,24,2,8,4,1,1,1,7,2,4,3,5,2,1,2,0,2
2022-01-08,249,533,193,30,95,277,1183,63,291,88,505,162,120,120,0,41,160,328,126,28,65,108,623,44,130,55,335,99,61,89,0,30,2,8,4,1,1,1,6,2,4,3,5,2,1,2,0,2
2022-01-09,249,455,193,30,95,277,1183,63,291,88,505,162,120,120,0,41,168,303,136,25,65,141,684,55,164,64,355,89,58,105,0,30,2,7,4,1,1,1,6,2,4,3,5,2,1,2,0,2
2022-01-10,249,455,193,30,95,277,1183,63,291,88,505,162,120,120,0,41,162,285,130,29,68,148,766,61,164,70,379,97,59,107,0,30,2,7,4,1,1,1,6,2,4,3,5,2,1,2,0,2
2022-01-11,249,455,193,30,95,277,1183,87,291,88,505,162,120,120,0,41,150,295,142,28,69,174,741,70,175,68,377,95,61,74,0,32,2,7,4,1,1,1,6,3,4,3,5,2,1,2,0,2
2022-01-12,249,455,193,30,95,277,1186,87,291,88,505,162,120,120,25,41,155,396,146,29,67,171,736,84,180,71,370,107,65,77,0,32,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-13,249,455,193,30,95,277,1186,87,291,88,505,162,120,120,25,41,156,386,133,28,59,162,740,82,165,52,389,97,59,84,5,35,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-14,249,455,193,30,95,277,1188,87,291,88,505,162,120,120,25,41,159,415,137,27,62,163,746,82,182,56,404,100,61,89,9,32,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-15,249,455,193,30,95,277,1188,87,291,88,505,174,120,120,25,41,164,403,146,25,69,162,725,76,173,58,445,101,62,90,18,35,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-16,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,180,419,139,28,67,163,764,80,180,58,442,99,68,108,18,38,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-17,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,165,373,156,33,65,163,794,78,188,54,452,99,67,58,16,27,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-18,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,159,398,157,29,76,182,713,77,185,60,442,89,63,76,16,24,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-19,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,157,438,155,30,74,173,734,82,193,64,452,103,68,82,17,30,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-20,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,156,349,162,26,72,165,701,78,168,62,463,97,69,101,19,20,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-21,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,140,414,158,27,73,143,684,72,161,56,474,103,68,97,19,27,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-22,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,129,403,155,28,68,148,695,69,179,61,469,96,70,91,19,31,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-23,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,138,387,136,24,66,158,707,76,181,56,439,106,68,100,22,27,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-24,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,126,356,124,24,70,153,711,72,181,56,419,92,58,92,15,27,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-25,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,125,391,131,27,69,146,571,72,182,48,415,94,52,79,17,27,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-26,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,120,397,128,30,64,127,495,73,170,54,423,80,44,67,13,26,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-27,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,87,325,127,26,57,96,433,67,140,42,397,75,45,68,12,29,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-28,249,455,193,30,95,277,1189,87,291,88,505,174,120,120,25,41,73,293,108,26,43,79,399,66,133,55,364,86,50,84,13,22,2,7,4,1,1,1,6,3,4,3,5,2,1,2,1,2
2022-01-29,249,455,193,30,95,277,1189,87,291,88,468,174,120,120,25,41,61,257,117,19,47,78,410,57,136,59,350,87,69,98,15,18,2,7,4,1,1,1,6,3,4,3,4,2,1,2,1,2
2022-01-30,249,455,193,30,95,277,1189,87,291,88,468,174,120,120,25,41,66,354,126,25,61,60,505,68,168,57,365,85,65,74,15,30,2,7,4,1,1,1,6,3,4,3,4,2,1,2,1,2
