Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-01-28,57033.0,10408.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,6110.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,719.0,697.0,0.0,0.0,0.0,543.0,530.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,166.0,163.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,0.0,1464.0,587.0,0.0,0.0,0.0,7787.0,0.0,0.0,0.0,0.0,2144.0,1967.0,0.0,0.0,0.0,11677.0,0.0,0.0,0.0,0.0,512.0,498.0,0.0,0.0,0.0,8012.0,5664.0,0.0,0.0,0.0
2021-01-29,57033.0,10413.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,6110.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,719.0,697.0,0.0,0.0,0.0,543.0,535.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,166.0,163.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,0.0,1464.0,587.0,0.0,0.0,0.0,7787.0,0.0,0.0,0.0,0.0,2144.0,1967.0,0.0,0.0,0.0,11677.0,0.0,0.0,0.0,0.0,512.0,498.0,0.0,0.0,0.0,8012.0,5664.0,0.0,0.0,0.0
2021-01-30,57034.0,10413.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,6110.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,719.0,697.0,0.0,0.0,0.0,543.0,535.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,166.0,163.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,0.0,1464.0,587.0,0.0,0.0,0.0,7787.0,0.0,0.0,0.0,0.0,2144.0,1967.0,0.0,0.0,0.0,11677.0,0.0,0.0,0.0,0.0,512.0,498.0,0.0,0.0,0.0,8013.0,5664.0,0.0,0.0,0.0
2021-01-31,57034.0,10414.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,6110.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,719.0,697.0,0.0,0.0,0.0,543.0,535.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,166.0,163.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,0.0,1464.0,588.0,0.0,0.0,0.0,7787.0,0.0,0.0,0.0,0.0,2144.0,1967.0,0.0,0.0,0.0,11677.0,0.0,0.0,0.0,0.0,512.0,498.0,0.0,0.0,0.0,8013.0,5664.0,0.0,0.0,0.0
2021-02-01,57035.0,10414.0,0.0,0.0,0.0,2051.0,0.0,0.0,0.0,0.0,6110.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,3869.0,0.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,719.0,697.0,0.0,0.0,0.0,544.0,535.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,166.0,163.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,0.0,1464.0,588.0,0.0,0.0,0.0,7787.0,0.0,0.0,0.0,0.0,2144.0,1967.0,0.0,0.0,0.0,11677.0,0.0,0.0,0.0,0.0,512.0,498.0,0.0,0.0,0.0,8013.0,5664.0,0.0,0.0,0.0
2021-02-02,70225.0,10420.0,0.0,0.0,0.0,2268.0,0.0,0.0,0.0,0.0,6330.0,0.0,0.0,0.0,0.0,2979.0,0.0,0.0,0.0,0.0,3871.0,6.0,0.0,0.0,0.0,8772.0,0.0,0.0,0.0,0.0,942.0,697.0,0.0,0.0,0.0,804.0,535.0,0.0,0.0,0.0,770.0,145.0,0.0,0.0,0.0,222.0,163.0,0.0,0.0,0.0,334.0,157.0,0.0,0.0,0.0,3097.0,588.0,0.0,0.0,0.0,7826.0,0.0,0.0,0.0,0.0,6315.0,1967.0,0.0,0.0,0.0,11922.0,0.0,0.0,0.0,0.0,1669.0,498.0,0.0,0.0,0.0,12104.0,5664.0,0.0,0.0,0.0
2021-02-03,240615.0,10421.0,0.0,0.0,0.0,3572.0,0.0,0.0,0.0,0.0,9318.0,0.0,0.0,0.0,0.0,4422.0,0.0,0.0,0.0,0.0,9468.0,6.0,0.0,0.0,0.0,12774.0,0.0,0.0,0.0,0.0,13336.0,697.0,0.0,0.0,0.0,9747.0,536.0,0.0,0.0,0.0,5511.0,145.0,0.0,0.0,0.0,3607.0,163.0,0.0,0.0,0.0,2499.0,157.0,0.0,0.0,0.0,19420.0,588.0,0.0,0.0,0.0,13478.0,0.0,0.0,0.0,0.0,28227.0,1967.0,0.0,0.0,0.0,18984.0,0.0,0.0,0.0,0.0,14339.0,498.0,0.0,0.0,0.0,71913.0,5664.0,0.0,0.0,0.0
2021-02-04,414669.0,12529.0,0.0,0.0,0.0,4940.0,0.0,0.0,0.0,0.0,12797.0,0.0,0.0,0.0,0.0,7255.0,0.0,0.0,0.0,0.0,15295.0,6.0,0.0,0.0,0.0,17628.0,0.0,0.0,0.0,0.0,22448.0,697.0,0.0,0.0,0.0,18294.0,536.0,0.0,0.0,0.0,10191.0,145.0,0.0,0.0,0.0,6716.0,163.0,0.0,0.0,0.0,4515.0,157.0,0.0,0.0,0.0,37420.0,1425.0,0.0,0.0,0.0,20181.0,0.0,0.0,0.0,0.0,46744.0,1967.0,0.0,0.0,0.0,28349.0,0.0,0.0,0.0,0.0,26646.0,498.0,0.0,0.0,0.0,135250.0,6935.0,0.0,0.0,0.0
2021-02-05,583515.0,13199.0,0.0,0.0,0.0,6076.0,0.0,0.0,0.0,0.0,15857.0,0.0,0.0,0.0,0.0,9649.0,0.0,0.0,0.0,0.0,20177.0,6.0,0.0,0.0,0.0,22454.0,0.0,0.0,0.0,0.0,30501.0,697.0,0.0,0.0,0.0,26921.0,536.0,0.0,0.0,0.0,14574.0,145.0,0.0,0.0,0.0,8989.0,164.0,0.0,0.0,0.0,6932.0,157.0,0.0,0.0,0.0,56794.0,1429.0,0.0,0.0,0.0,26378.0,0.0,0.0,0.0,0.0,63181.0,1967.0,0.0,0.0,0.0,37238.0,1.0,0.0,0.0,0.0,39882.0,498.0,0.0,0.0,0.0,197912.0,7599.0,0.0,0.0,0.0
2021-02-06,611370.0,13204.0,0.0,0.0,0.0,6094.0,0.0,0.0,0.0,0.0,16041.0,0.0,0.0,0.0,0.0,9955.0,0.0,0.0,0.0,0.0,20632.0,6.0,0.0,0.0,0.0,22462.0,0.0,0.0,0.0,0.0,31630.0,697.0,0.0,0.0,0.0,30505.0,536.0,0.0,0.0,0.0,15140.0,145.0,0.0,0.0,0.0,9025.0,164.0,0.0,0.0,0.0,7472.0,157.0,0.0,0.0,0.0,58080.0,1429.0,0.0,0.0,0.0,26614.0,0.0,0.0,0.0,0.0,67343.0,1967.0,0.0,0.0,0.0,38357.0,1.0,0.0,0.0,0.0,43781.0,498.0,0.0,0.0,0.0,208239.0,7604.0,0.0,0.0,0.0
2021-02-07,620009.0,13206.0,0.0,0.0,0.0,6094.0,0.0,0.0,0.0,0.0,16041.0,0.0,0.0,0.0,0.0,9989.0,0.0,0.0,0.0,0.0,20632.0,8.0,0.0,0.0,0.0,22462.0,0.0,0.0,0.0,0.0,31632.0,697.0,0.0,0.0,0.0,31191.0,536.0,0.0,0.0,0.0,15657.0,145.0,0.0,0.0,0.0,9025.0,164.0,0.0,0.0,0.0,7472.0,157.0,0.0,0.0,0.0,58118.0,1429.0,0.0,0.0,0.0,26730.0,0.0,0.0,0.0,0.0,69969.0,1967.0,0.0,0.0,0.0,38417.0,1.0,0.0,0.0,0.0,46415.0,498.0,0.0,0.0,0.0,210165.0,7604.0,0.0,0.0,0.0
2021-02-08,841528.0,24989.0,0.0,0.0,0.0,7331.0,645.0,0.0,0.0,0.0,19625.0,2400.0,0.0,0.0,0.0,12422.0,892.0,0.0,0.0,0.0,24242.0,505.0,0.0,0.0,0.0,30311.0,2762.0,0.0,0.0,0.0,42805.0,697.0,0.0,0.0,0.0,44069.0,536.0,0.0,0.0,0.0,21113.0,145.0,0.0,0.0,0.0,12188.0,164.0,0.0,0.0,0.0,10866.0,157.0,0.0,0.0,0.0,85917.0,1429.0,0.0,0.0,0.0,33944.0,2017.0,0.0,0.0,0.0,93416.0,1967.0,0.0,0.0,0.0,48286.0,2561.0,0.0,0.0,0.0,61114.0,498.0,0.0,0.0,0.0,293879.0,7614.0,0.0,0.0,0.0
2021-02-09,1084052.0,44378.0,0.0,0.0,0.0,8488.0,1682.0,0.0,0.0,0.0,24057.0,5243.0,0.0,0.0,0.0,14975.0,2101.0,0.0,0.0,0.0,26665.0,1754.0,0.0,0.0,0.0,39191.0,6445.0,0.0,0.0,0.0,57203.0,697.0,0.0,0.0,0.0,57053.0,536.0,0.0,0.0,0.0,28013.0,145.0,0.0,0.0,0.0,15506.0,164.0,0.0,0.0,0.0,14868.0,157.0,0.0,0.0,0.0,116242.0,1429.0,0.0,0.0,0.0,41796.0,5688.0,0.0,0.0,0.0,120898.0,1998.0,0.0,0.0,0.0,57744.0,8076.0,0.0,0.0,0.0,76152.0,498.0,0.0,0.0,0.0,385201.0,7765.0,0.0,0.0,0.0
2021-02-10,1356507.0,52726.0,0.0,0.0,0.0,10115.0,1930.0,0.0,0.0,0.0,29764.0,5877.0,0.0,0.0,0.0,17995.0,2745.0,0.0,0.0,0.0,28899.0,2675.0,0.0,0.0,0.0,49271.0,8061.0,0.0,0.0,0.0,72078.0,697.0,0.0,0.0,0.0,70081.0,536.0,0.0,0.0,0.0,35140.0,145.0,0.0,0.0,0.0,20142.0,164.0,0.0,0.0,0.0,19681.0,157.0,0.0,0.0,0.0,149433.0,1429.0,0.0,0.0,0.0,50907.0,7655.0,0.0,0.0,0.0,152429.0,2079.0,0.0,0.0,0.0,70931.0,10255.0,0.0,0.0,0.0,92701.0,498.0,0.0,0.0,0.0,486940.0,7823.0,0.0,0.0,0.0
2021-02-11,1607920.0,55615.0,0.0,0.0,0.0,11454.0,2004.0,0.0,0.0,0.0,36333.0,5877.0,0.0,0.0,0.0,20754.0,2813.0,0.0,0.0,0.0,30976.0,3674.0,0.0,0.0,0.0,58825.0,8564.0,0.0,0.0,0.0,86314.0,697.0,0.0,0.0,0.0,82249.0,536.0,0.0,0.0,0.0,42234.0,145.0,0.0,0.0,0.0,23660.0,164.0,0.0,0.0,0.0,23998.0,157.0,0.0,0.0,0.0,180781.0,1429.0,0.0,0.0,0.0,61283.0,7702.0,0.0,0.0,0.0,181124.0,2116.0,0.0,0.0,0.0,82149.0,11400.0,0.0,0.0,0.0,107733.0,498.0,0.0,0.0,0.0,578053.0,7839.0,0.0,0.0,0.0
2021-02-12,1837206.0,55825.0,0.0,0.0,0.0,12810.0,2005.0,0.0,0.0,0.0,42683.0,5888.0,0.0,0.0,0.0,23641.0,2816.0,0.0,0.0,0.0,33496.0,3753.0,0.0,0.0,0.0,67664.0,8576.0,0.0,0.0,0.0,100195.0,697.0,0.0,0.0,0.0,93558.0,536.0,0.0,0.0,0.0,47637.0,145.0,0.0,0.0,0.0,26715.0,164.0,0.0,0.0,0.0,28215.0,157.0,0.0,0.0,0.0,208630.0,1429.0,0.0,0.0,0.0,70118.0,7706.0,0.0,0.0,0.0,203076.0,2122.0,0.0,0.0,0.0,93282.0,11483.0,0.0,0.0,0.0,120445.0,498.0,0.0,0.0,0.0,665041.0,7850.0,0.0,0.0,0.0
2021-02-13,1866736.0,55858.0,0.0,0.0,0.0,12858.0,2005.0,0.0,0.0,0.0,43453.0,5888.0,0.0,0.0,0.0,23759.0,2816.0,0.0,0.0,0.0,33974.0,3753.0,0.0,0.0,0.0,68145.0,8609.0,0.0,0.0,0.0,102270.0,697.0,0.0,0.0,0.0,96701.0,536.0,0.0,0.0,0.0,48446.0,145.0,0.0,0.0,0.0,26721.0,164.0,0.0,0.0,0.0,28386.0,157.0,0.0,0.0,0.0,209958.0,1429.0,0.0,0.0,0.0,70414.0,7706.0,0.0,0.0,0.0,206317.0,2122.0,0.0,0.0,0.0,94497.0,11483.0,0.0,0.0,0.0,121892.0,498.0,0.0,0.0,0.0,678945.0,7850.0,0.0,0.0,0.0
2021-02-14,1871204.0,55858.0,0.0,0.0,0.0,12866.0,2005.0,0.0,0.0,0.0,43458.0,5888.0,0.0,0.0,0.0,23759.0,2816.0,0.0,0.0,0.0,33974.0,3753.0,0.0,0.0,0.0,68145.0,8609.0,0.0,0.0,0.0,102271.0,697.0,0.0,0.0,0.0,96825.0,536.0,0.0,0.0,0.0,48889.0,145.0,0.0,0.0,0.0,26727.0,164.0,0.0,0.0,0.0,28386.0,157.0,0.0,0.0,0.0,209959.0,1429.0,0.0,0.0,0.0,70665.0,7706.0,0.0,0.0,0.0,207596.0,2122.0,0.0,0.0,0.0,94517.0,11483.0,0.0,0.0,0.0,122480.0,498.0,0.0,0.0,0.0,680687.0,7850.0,0.0,0.0,0.0
2021-02-15,2137091.0,55858.0,0.0,0.0,0.0,14385.0,2005.0,0.0,0.0,0.0,50659.0,5888.0,0.0,0.0,0.0,26412.0,2816.0,0.0,0.0,0.0,36090.0,3753.0,0.0,0.0,0.0,79340.0,8609.0,0.0,0.0,0.0,118675.0,697.0,0.0,0.0,0.0,110929.0,536.0,0.0,0.0,0.0,54487.0,145.0,0.0,0.0,0.0,30337.0,164.0,0.0,0.0,0.0,33618.0,157.0,0.0,0.0,0.0,243760.0,1429.0,0.0,0.0,0.0,78161.0,7706.0,0.0,0.0,0.0,228860.0,2122.0,0.0,0.0,0.0,109724.0,11483.0,0.0,0.0,0.0,136571.0,498.0,0.0,0.0,0.0,785083.0,7850.0,0.0,0.0,0.0
2021-02-16,2357179.0,55870.0,0.0,0.0,0.0,15644.0,2005.0,0.0,0.0,0.0,56082.0,5889.0,0.0,0.0,0.0,28493.0,2816.0,0.0,0.0,0.0,37987.0,3754.0,0.0,0.0,0.0,88181.0,8609.0,0.0,0.0,0.0,132773.0,697.0,0.0,0.0,0.0,121629.0,536.0,0.0,0.0,0.0,58347.0,145.0,0.0,0.0,0.0,32717.0,164.0,0.0,0.0,0.0,38453.0,157.0,0.0,0.0,0.0,273534.0,1429.0,0.0,0.0,0.0,84524.0,7706.0,0.0,0.0,0.0,245750.0,2122.0,0.0,0.0,0.0,122783.0,11483.0,0.0,0.0,0.0,149569.0,498.0,0.0,0.0,0.0,870713.0,7860.0,0.0,0.0,0.0
2021-02-17,2545239.0,55870.0,0.0,0.0,0.0,16892.0,2005.0,0.0,0.0,0.0,60878.0,5889.0,0.0,0.0,0.0,30655.0,2816.0,0.0,0.0,0.0,39888.0,3754.0,0.0,0.0,0.0,96231.0,8609.0,0.0,0.0,0.0,143394.0,697.0,0.0,0.0,0.0,129328.0,536.0,0.0,0.0,0.0,61686.0,145.0,0.0,0.0,0.0,35312.0,164.0,0.0,0.0,0.0,41934.0,157.0,0.0,0.0,0.0,297944.0,1429.0,0.0,0.0,0.0,90440.0,7706.0,0.0,0.0,0.0,260174.0,2122.0,0.0,0.0,0.0,134136.0,11483.0,0.0,0.0,0.0,161174.0,498.0,0.0,0.0,0.0,945173.0,7860.0,0.0,0.0,0.0
2021-02-18,2700525.0,55871.0,0.0,0.0,0.0,18241.0,2005.0,0.0,0.0,0.0,65010.0,5889.0,0.0,0.0,0.0,32786.0,2816.0,0.0,0.0,0.0,41835.0,3754.0,0.0,0.0,0.0,103150.0,8610.0,0.0,0.0,0.0,152463.0,697.0,0.0,0.0,0.0,136041.0,536.0,0.0,0.0,0.0,64677.0,145.0,0.0,0.0,0.0,37072.0,164.0,0.0,0.0,0.0,44136.0,157.0,0.0,0.0,0.0,318595.0,1429.0,0.0,0.0,0.0,95595.0,7706.0,0.0,0.0,0.0,271102.0,2122.0,0.0,0.0,0.0,143196.0,11483.0,0.0,0.0,0.0,170269.0,498.0,0.0,0.0,0.0,1006357.0,7860.0,0.0,0.0,0.0
2021-02-19,2842672.0,55872.0,0.0,0.0,0.0,19489.0,2005.0,0.0,0.0,0.0,69054.0,5889.0,0.0,0.0,0.0,34850.0,2816.0,0.0,0.0,0.0,42929.0,3754.0,0.0,0.0,0.0,109630.0,8611.0,0.0,0.0,0.0,160759.0,697.0,0.0,0.0,0.0,142375.0,536.0,0.0,0.0,0.0,67474.0,145.0,0.0,0.0,0.0,38791.0,164.0,0.0,0.0,0.0,46281.0,157.0,0.0,0.0,0.0,337126.0,1429.0,0.0,0.0,0.0,99932.0,7706.0,0.0,0.0,0.0,281042.0,2122.0,0.0,0.0,0.0,150920.0,11483.0,0.0,0.0,0.0,179219.0,498.0,0.0,0.0,0.0,1062801.0,7860.0,0.0,0.0,0.0
2021-02-20,2852313.0,55872.0,0.0,0.0,0.0,19570.0,2005.0,0.0,0.0,0.0,69211.0,5889.0,0.0,0.0,0.0,34905.0,2816.0,0.0,0.0,0.0,42982.0,3754.0,0.0,0.0,0.0,109674.0,8611.0,0.0,0.0,0.0,161141.0,697.0,0.0,0.0,0.0,142761.0,536.0,0.0,0.0,0.0,67547.0,145.0,0.0,0.0,0.0,38993.0,164.0,0.0,0.0,0.0,46390.0,157.0,0.0,0.0,0.0,337805.0,1429.0,0.0,0.0,0.0,100131.0,7706.0,0.0,0.0,0.0,282181.0,2122.0,0.0,0.0,0.0,151351.0,11483.0,0.0,0.0,0.0,179590.0,498.0,0.0,0.0,0.0,1068081.0,7860.0,0.0,0.0,0.0
2021-02-21,2853475.0,55872.0,0.0,0.0,0.0,19570.0,2005.0,0.0,0.0,0.0,69211.0,5889.0,0.0,0.0,0.0,34905.0,2816.0,0.0,0.0,0.0,42984.0,3754.0,0.0,0.0,0.0,109679.0,8611.0,0.0,0.0,0.0,161141.0,697.0,0.0,0.0,0.0,142768.0,536.0,0.0,0.0,0.0,67601.0,145.0,0.0,0.0,0.0,39003.0,164.0,0.0,0.0,0.0,46390.0,157.0,0.0,0.0,0.0,337918.0,1429.0,0.0,0.0,0.0,100131.0,7706.0,0.0,0.0,0.0,282573.0,2122.0,0.0,0.0,0.0,151363.0,11483.0,0.0,0.0,0.0,179752.0,498.0,0.0,0.0,0.0,1068486.0,7860.0,0.0,0.0,0.0
2021-02-22,2961597.0,55894.0,0.0,0.0,0.0,20363.0,2006.0,0.0,0.0,0.0,73129.0,5890.0,0.0,0.0,0.0,36896.0,2817.0,0.0,0.0,0.0,44903.0,3754.0,0.0,0.0,0.0,115889.0,8613.0,0.0,0.0,0.0,168619.0,697.0,0.0,0.0,0.0,148375.0,536.0,0.0,0.0,0.0,70596.0,145.0,0.0,0.0,0.0,39851.0,164.0,0.0,0.0,0.0,47965.0,158.0,0.0,0.0,0.0,349286.0,1429.0,0.0,0.0,0.0,104199.0,7709.0,0.0,0.0,0.0,291089.0,2122.0,0.0,0.0,0.0,157695.0,11491.0,0.0,0.0,0.0,186901.0,501.0,0.0,0.0,0.0,1105841.0,7862.0,0.0,0.0,0.0
2021-02-23,3055815.0,55934.0,0.0,0.0,0.0,21144.0,2011.0,0.0,0.0,0.0,76698.0,5896.0,0.0,0.0,0.0,38807.0,2832.0,0.0,0.0,0.0,47336.0,3754.0,0.0,0.0,0.0,121147.0,8617.0,0.0,0.0,0.0,175434.0,697.0,0.0,0.0,0.0,153625.0,536.0,0.0,0.0,0.0,73057.0,145.0,0.0,0.0,0.0,40571.0,164.0,0.0,0.0,0.0,49678.0,158.0,0.0,0.0,0.0,358425.0,1429.0,0.0,0.0,0.0,108011.0,7712.0,0.0,0.0,0.0,298831.0,2123.0,0.0,0.0,0.0,163179.0,11494.0,0.0,0.0,0.0,193332.0,504.0,0.0,0.0,0.0,1136540.0,7862.0,0.0,0.0,0.0
2021-02-24,3141928.0,56108.0,0.0,0.0,0.0,21847.0,2015.0,0.0,0.0,0.0,79924.0,6009.0,0.0,0.0,0.0,40132.0,2843.0,0.0,0.0,0.0,49682.0,3755.0,0.0,0.0,0.0,125804.0,8630.0,0.0,0.0,0.0,181201.0,697.0,0.0,0.0,0.0,158686.0,536.0,0.0,0.0,0.0,75194.0,145.0,0.0,0.0,0.0,41485.0,164.0,0.0,0.0,0.0,52052.0,158.0,0.0,0.0,0.0,366238.0,1432.0,0.0,0.0,0.0,111299.0,7724.0,0.0,0.0,0.0,306597.0,2123.0,0.0,0.0,0.0,168094.0,11508.0,0.0,0.0,0.0,199208.0,504.0,0.0,0.0,0.0,1164485.0,7865.0,0.0,0.0,0.0
2021-02-25,3227873.0,56253.0,0.0,0.0,0.0,22527.0,2021.0,0.0,0.0,0.0,82271.0,6028.0,0.0,0.0,0.0,41274.0,2855.0,0.0,0.0,0.0,51973.0,3762.0,0.0,0.0,0.0,130620.0,8659.0,0.0,0.0,0.0,186068.0,703.0,0.0,0.0,0.0,163640.0,539.0,0.0,0.0,0.0,77115.0,145.0,0.0,0.0,0.0,42483.0,165.0,0.0,0.0,0.0,54200.0,159.0,0.0,0.0,0.0,374877.0,1439.0,0.0,0.0,0.0,114585.0,7734.0,0.0,0.0,0.0,315821.0,2123.0,0.0,0.0,0.0,172986.0,11515.0,0.0,0.0,0.0,204986.0,504.0,0.0,0.0,0.0,1192447.0,7902.0,0.0,0.0,0.0
2021-02-26,3306156.0,56371.0,0.0,0.0,0.0,22900.0,2033.0,0.0,0.0,0.0,84817.0,6031.0,0.0,0.0,0.0,43329.0,2863.0,0.0,0.0,0.0,53505.0,3789.0,0.0,0.0,0.0,134584.0,8662.0,0.0,0.0,0.0,191189.0,716.0,0.0,0.0,0.0,169265.0,540.0,0.0,0.0,0.0,78671.0,145.0,0.0,0.0,0.0,43322.0,165.0,0.0,0.0,0.0,55712.0,159.0,0.0,0.0,0.0,384482.0,1455.0,0.0,0.0,0.0,117242.0,7738.0,0.0,0.0,0.0,322605.0,2123.0,0.0,0.0,0.0,176745.0,11527.0,0.0,0.0,0.0,211427.0,509.0,0.0,0.0,0.0,1216361.0,7916.0,0.0,0.0,0.0
2021-02-27,3316200.0,56375.0,0.0,0.0,0.0,22911.0,2033.0,0.0,0.0,0.0,84817.0,6032.0,0.0,0.0,0.0,43525.0,2864.0,0.0,0.0,0.0,53581.0,3789.0,0.0,0.0,0.0,134720.0,8662.0,0.0,0.0,0.0,191802.0,716.0,0.0,0.0,0.0,169603.0,540.0,0.0,0.0,0.0,78690.0,145.0,0.0,0.0,0.0,43410.0,165.0,0.0,0.0,0.0,55785.0,159.0,0.0,0.0,0.0,388162.0,1456.0,0.0,0.0,0.0,117296.0,7738.0,0.0,0.0,0.0,322953.0,2123.0,0.0,0.0,0.0,177069.0,11527.0,0.0,0.0,0.0,211706.0,509.0,0.0,0.0,0.0,1220170.0,7917.0,0.0,0.0,0.0
2021-02-28,3316555.0,56375.0,0.0,0.0,0.0,22911.0,2033.0,0.0,0.0,0.0,84817.0,6032.0,0.0,0.0,0.0,43525.0,2864.0,0.0,0.0,0.0,53581.0,3789.0,0.0,0.0,0.0,134720.0,8662.0,0.0,0.0,0.0,191803.0,716.0,0.0,0.0,0.0,169603.0,540.0,0.0,0.0,0.0,78691.0,145.0,0.0,0.0,0.0,43410.0,165.0,0.0,0.0,0.0,55785.0,159.0,0.0,0.0,0.0,388178.0,1456.0,0.0,0.0,0.0,117354.0,7738.0,0.0,0.0,0.0,323111.0,2123.0,0.0,0.0,0.0,177069.0,11527.0,0.0,0.0,0.0,211715.0,509.0,0.0,0.0,0.0,1220282.0,7917.0,0.0,0.0,0.0
2021-03-01,3453732.0,56785.0,0.0,0.0,0.0,23551.0,2035.0,0.0,0.0,0.0,88994.0,6034.0,0.0,0.0,0.0,45009.0,2866.0,0.0,0.0,0.0,54962.0,3798.0,0.0,0.0,0.0,142178.0,8666.0,0.0,0.0,0.0,199327.0,717.0,0.0,0.0,0.0,175658.0,840.0,0.0,0.0,0.0,80692.0,145.0,0.0,0.0,0.0,45578.0,165.0,0.0,0.0,0.0,57689.0,159.0,0.0,0.0,0.0,401521.0,1458.0,0.0,0.0,0.0,120872.0,7745.0,0.0,0.0,0.0,334548.0,2131.0,0.0,0.0,0.0,186556.0,11544.0,0.0,0.0,0.0,219303.0,518.0,0.0,0.0,0.0,1277294.0,7964.0,0.0,0.0,0.0
2021-03-02,3612697.0,69206.0,0.0,0.0,0.0,24366.0,2265.0,0.0,0.0,0.0,93755.0,6555.0,0.0,0.0,0.0,46218.0,2927.0,0.0,0.0,0.0,56149.0,4471.0,0.0,0.0,0.0,150193.0,8730.0,0.0,0.0,0.0,209520.0,1026.0,0.0,0.0,0.0,182324.0,1571.0,0.0,0.0,0.0,84540.0,616.0,0.0,0.0,0.0,47970.0,210.0,0.0,0.0,0.0,59600.0,291.0,0.0,0.0,0.0,419810.0,2922.0,0.0,0.0,0.0,124884.0,7866.0,0.0,0.0,0.0,347852.0,4847.0,0.0,0.0,0.0,196530.0,11813.0,0.0,0.0,0.0,228784.0,1438.0,0.0,0.0,0.0,1340202.0,11658.0,0.0,0.0,0.0
2021-03-03,3770566.0,223343.0,0.0,0.0,0.0,25291.0,3397.0,0.0,0.0,0.0,98502.0,9499.0,0.0,0.0,0.0,47230.0,4180.0,0.0,0.0,0.0,57125.0,9499.0,0.0,0.0,0.0,157767.0,12412.0,0.0,0.0,0.0,217994.0,12149.0,0.0,0.0,0.0,188788.0,9666.0,0.0,0.0,0.0,88736.0,4867.0,0.0,0.0,0.0,50164.0,3314.0,0.0,0.0,0.0,61308.0,2219.0,0.0,0.0,0.0,440339.0,18137.0,0.0,0.0,0.0,128432.0,13217.0,0.0,0.0,0.0,361147.0,25108.0,0.0,0.0,0.0,205824.0,18605.0,0.0,0.0,0.0,237739.0,13112.0,0.0,0.0,0.0,1404180.0,63962.0,0.0,0.0,0.0
2021-03-04,3915327.0,389231.0,0.0,0.0,0.0,26021.0,4765.0,0.0,0.0,0.0,102871.0,12772.0,0.0,0.0,0.0,48059.0,7018.0,0.0,0.0,0.0,58285.0,14720.0,0.0,0.0,0.0,164131.0,17005.0,0.0,0.0,0.0,225521.0,20935.0,0.0,0.0,0.0,194521.0,17688.0,0.0,0.0,0.0,92200.0,9320.0,0.0,0.0,0.0,51924.0,6249.0,0.0,0.0,0.0,63090.0,4148.0,0.0,0.0,0.0,459283.0,35370.0,0.0,0.0,0.0,131306.0,19604.0,0.0,0.0,0.0,373274.0,42922.0,0.0,0.0,0.0,213863.0,27665.0,0.0,0.0,0.0,245237.0,24963.0,0.0,0.0,0.0,1465741.0,124087.0,0.0,0.0,0.0
