Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2022-02-15,14398410.0,14134903.0,,,6345776.0,6172341.0,2458594.0,2422086.0,2339992.0,2316517.0,1753808.0,1739920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505312.0,497292.0,994928.0,986747.0,,,,,,,,,,,,,,,,,,,,
2022-02-16,14401807.0,14140524.0,,,6347997.0,6176108.0,2459078.0,2422855.0,2340327.0,2317074.0,1753989.0,1740224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505368.0,497372.0,995048.0,986891.0,,,,,,,,,,,,,,,,,,,,
2022-02-17,14403806.0,14144037.0,,,6349344.0,6178465.0,2459359.0,2423368.0,2340499.0,2317390.0,1754088.0,1740397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505406.0,497443.0,995110.0,986974.0,,,,,,,,,,,,,,,,,,,,
2022-02-18,14403806.0,14144037.0,,,6349344.0,6178465.0,2459359.0,2423368.0,2340499.0,2317390.0,1754088.0,1740397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505406.0,497443.0,995110.0,986974.0,,,,,,,,,,,,,,,,,,,,
2022-02-19,14403806.0,14144037.0,,,6349344.0,6178465.0,2459359.0,2423368.0,2340499.0,2317390.0,1754088.0,1740397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505406.0,497443.0,995110.0,986974.0,,,,,,,,,,,,,,,,,,,,
2022-02-20,14403806.0,14144037.0,,,6349344.0,6178465.0,2459359.0,2423368.0,2340499.0,2317390.0,1754088.0,1740397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505406.0,497443.0,995110.0,986974.0,,,,,,,,,,,,,,,,,,,,
2022-02-21,14408473.0,14151974.0,,,6352539.0,6183746.0,2459956.0,2424539.0,2340916.0,2318152.0,1754319.0,1740819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505506.0,497552.0,995237.0,987166.0,,,,,,,,,,,,,,,,,,,,
2022-02-22,14409876.0,14154100.0,,,6353448.0,6185144.0,2460157.0,2424852.0,2341068.0,2318356.0,1754401.0,1740951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505528.0,497590.0,995274.0,987207.0,,,,,,,,,,,,,,,,,,,,
2022-02-23,14412126.0,14157508.0,,,6354970.0,6187460.0,2460472.0,2425335.0,2341267.0,2318672.0,1754530.0,1741123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505567.0,497639.0,995320.0,987279.0,,,,,,,,,,,,,,,,,,,,
2022-02-24,14413972.0,14160660.0,,,6356183.0,6189586.0,2460758.0,2425775.0,2341435.0,2318979.0,1754630.0,1741286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505593.0,497675.0,995373.0,987359.0,,,,,,,,,,,,,,,,,,,,
2022-02-25,14415716.0,14163306.0,,,6357355.0,6191417.0,2461010.0,2426155.0,2341593.0,2319202.0,1754723.0,1741401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505617.0,497721.0,995418.0,987410.0,,,,,,,,,,,,,,,,,,,,
2022-02-26,14415716.0,14163306.0,,,6357355.0,6191417.0,2461010.0,2426155.0,2341593.0,2319202.0,1754723.0,1741401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505617.0,497721.0,995418.0,987410.0,,,,,,,,,,,,,,,,,,,,
2022-02-27,14415716.0,14163306.0,,,6357355.0,6191417.0,2461010.0,2426155.0,2341593.0,2319202.0,1754723.0,1741401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505617.0,497721.0,995418.0,987410.0,,,,,,,,,,,,,,,,,,,,
2022-02-28,14418100.0,14167066.0,,,6358970.0,6193963.0,2461372.0,2426683.0,2341782.0,2319555.0,1754833.0,1741586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505668.0,497777.0,995475.0,987502.0,,,,,,,,,,,,,,,,,,,,
2022-03-01,14419287.0,14168905.0,,,6359769.0,6195168.0,2461530.0,2426944.0,2341895.0,2319730.0,1754905.0,1741715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505687.0,497805.0,995501.0,987543.0,,,,,,,,,,,,,,,,,,,,
2022-03-02,14421117.0,14171752.0,,,6361017.0,6197121.0,2461798.0,2427339.0,2342063.0,2320015.0,1754993.0,1741844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505709.0,497827.0,995537.0,987606.0,,,,,,,,,,,,,,,,,,,,
2022-03-03,14422926.0,14174365.0,,,6362271.0,6198953.0,2462054.0,2427714.0,2342228.0,2320208.0,1755082.0,1741970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505733.0,497867.0,995558.0,987653.0,,,,,,,,,,,,,,,,,,,,
2022-03-04,14424393.0,14176766.0,,,6363268.0,6200600.0,2462276.0,2428053.0,2342359.0,2320414.0,1755143.0,1742091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505758.0,497906.0,995589.0,987702.0,,,,,,,,,,,,,,,,,,,,
2022-03-05,14424393.0,14176766.0,,,6363268.0,6200600.0,2462276.0,2428053.0,2342359.0,2320414.0,1755143.0,1742091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505758.0,497906.0,995589.0,987702.0,,,,,,,,,,,,,,,,,,,,
2022-03-06,14424393.0,14176766.0,,,6363268.0,6200600.0,2462276.0,2428053.0,2342359.0,2320414.0,1755143.0,1742091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505758.0,497906.0,995589.0,987702.0,,,,,,,,,,,,,,,,,,,,
2022-03-07,14426478.0,14180205.0,,,6364657.0,6202984.0,2462568.0,2428534.0,2342561.0,2320702.0,1755245.0,1742266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505794.0,497956.0,995653.0,987763.0,,,,,,,,,,,,,,,,,,,,
2022-03-08,14427590.0,14182012.0,,,6365448.0,6204163.0,2462712.0,2428827.0,2342664.0,2320884.0,1755286.0,1742366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505815.0,497982.0,995665.0,987790.0,,,,,,,,,,,,,,,,,,,,
2022-03-09,14429110.0,14184467.0,,,6366489.0,6205829.0,2462928.0,2429188.0,2342809.0,2321085.0,1755351.0,1742496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505838.0,498017.0,995695.0,987852.0,,,,,,,,,,,,,,,,,,,,
2022-03-10,14430373.0,14186678.0,,,6367381.0,6207319.0,2463089.0,2429480.0,2342918.0,2321320.0,1755419.0,1742615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505853.0,498048.0,995713.0,987896.0,,,,,,,,,,,,,,,,,,,,
2022-03-11,14431659.0,14188823.0,,,6368254.0,6208763.0,2463261.0,2429757.0,2343047.0,2321530.0,1755476.0,1742741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505876.0,498083.0,995745.0,987949.0,,,,,,,,,,,,,,,,,,,,
2022-03-12,14431659.0,14188823.0,,,6368254.0,6208763.0,2463261.0,2429757.0,2343047.0,2321530.0,1755476.0,1742741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505876.0,498083.0,995745.0,987949.0,,,,,,,,,,,,,,,,,,,,
2022-03-13,14431659.0,14188823.0,,,6368254.0,6208763.0,2463261.0,2429757.0,2343047.0,2321530.0,1755476.0,1742741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505876.0,498083.0,995745.0,987949.0,,,,,,,,,,,,,,,,,,,,
2022-03-14,14433380.0,14191722.0,,,6369455.0,6210686.0,2463467.0,2430217.0,2343207.0,2321812.0,1755559.0,1742883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505910.0,498121.0,995782.0,988003.0,,,,,,,,,,,,,,,,,,,,
2022-03-15,14434353.0,14193242.0,,,6370138.0,6211699.0,2463599.0,2430443.0,2343287.0,2321957.0,1755606.0,1742961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505925.0,498139.0,995798.0,988043.0,,,,,,,,,,,,,,,,,,,,
2022-03-16,14435735.0,14195439.0,,,6371103.0,6213237.0,2463775.0,2430727.0,2343402.0,2322126.0,1755680.0,1743085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505940.0,498172.0,995835.0,988092.0,,,,,,,,,,,,,,,,,,,,
2022-03-17,14436853.0,14197374.0,,,6371865.0,6214593.0,2463941.0,2430972.0,2343498.0,2322280.0,1755724.0,1743180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505954.0,498201.0,995871.0,988148.0,,,,,,,,,,,,,,,,,,,,
2022-03-18,14437923.0,14199111.0,,,6372580.0,6215766.0,2464074.0,2431205.0,2343604.0,2322444.0,1755799.0,1743280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505970.0,498232.0,995896.0,988184.0,,,,,,,,,,,,,,,,,,,,
2022-03-19,14437923.0,14199111.0,,,6372580.0,6215766.0,2464074.0,2431205.0,2343604.0,2322444.0,1755799.0,1743280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505970.0,498232.0,995896.0,988184.0,,,,,,,,,,,,,,,,,,,,
2022-03-20,14437923.0,14199111.0,,,6372580.0,6215766.0,2464074.0,2431205.0,2343604.0,2322444.0,1755799.0,1743280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505970.0,498232.0,995896.0,988184.0,,,,,,,,,,,,,,,,,,,,
2022-03-21,14439420.0,14201727.0,,,6373564.0,6217573.0,2464270.0,2431532.0,2343760.0,2322695.0,1755874.0,1743390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506009.0,498290.0,995943.0,988247.0,,,,,,,,,,,,,,,,,,,,
2022-03-22,14439420.0,14201727.0,,,6373564.0,6217573.0,2464270.0,2431532.0,2343760.0,2322695.0,1755874.0,1743390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506009.0,498290.0,995943.0,988247.0,,,,,,,,,,,,,,,,,,,,
2022-03-23,14441369.0,14205061.0,,,6374893.0,6219820.0,2464534.0,2431991.0,2343960.0,2323009.0,1755970.0,1743566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506026.0,498341.0,995986.0,988334.0,,,,,,,,,,,,,,,,,,,,
2022-03-24,14441369.0,14205061.0,,,6374893.0,6219820.0,2464534.0,2431991.0,2343960.0,2323009.0,1755970.0,1743566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506026.0,498341.0,995986.0,988334.0,,,,,,,,,,,,,,,,,,,,
2022-03-25,14441369.0,14205061.0,,,6374893.0,6219820.0,2464534.0,2431991.0,2343960.0,2323009.0,1755970.0,1743566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506026.0,498341.0,995986.0,988334.0,,,,,,,,,,,,,,,,,,,,
2022-03-26,14441369.0,14205061.0,,,6374893.0,6219820.0,2464534.0,2431991.0,2343960.0,2323009.0,1755970.0,1743566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506026.0,498341.0,995986.0,988334.0,,,,,,,,,,,,,,,,,,,,
2022-03-27,14441369.0,14205061.0,,,6374893.0,6219820.0,2464534.0,2431991.0,2343960.0,2323009.0,1755970.0,1743566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506026.0,498341.0,995986.0,988334.0,,,,,,,,,,,,,,,,,,,,
2022-03-28,14444937.0,14210812.0,,,6377367.0,6223792.0,2464975.0,2432741.0,2344253.0,2323509.0,1756157.0,1743863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506089.0,498420.0,996096.0,988487.0,,,,,,,,,,,,,,,,,,,,
2022-03-29,14445721.0,14212167.0,,,6377901.0,6224709.0,2465078.0,2432931.0,2344339.0,2323639.0,1756193.0,1743927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506098.0,498440.0,996112.0,988521.0,,,,,,,,,,,,,,,,,,,,
2022-03-30,14446889.0,14214075.0,,,6378720.0,6226044.0,2465257.0,2433194.0,2344421.0,2323793.0,1756249.0,1744032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506116.0,498467.0,996126.0,988545.0,,,,,,,,,,,,,,,,,,,,
2022-03-31,14447882.0,14215737.0,,,6379396.0,6227157.0,2465397.0,2433438.0,2344508.0,2323947.0,1756294.0,1744118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506134.0,498494.0,996153.0,988583.0,,,,,,,,,,,,,,,,,,,,
2022-04-01,14448776.0,14217207.0,,,6380027.0,6228183.0,2465500.0,2433639.0,2344585.0,2324061.0,1756339.0,1744195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506154.0,498522.0,996171.0,988607.0,,,,,,,,,,,,,,,,,,,,
2022-04-02,14448776.0,14217207.0,,,6380027.0,6228183.0,2465500.0,2433639.0,2344585.0,2324061.0,1756339.0,1744195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506154.0,498522.0,996171.0,988607.0,,,,,,,,,,,,,,,,,,,,
2022-04-03,14448776.0,14217207.0,,,6380027.0,6228183.0,2465500.0,2433639.0,2344585.0,2324061.0,1756339.0,1744195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506154.0,498522.0,996171.0,988607.0,,,,,,,,,,,,,,,,,,,,
2022-04-04,14450157.0,14219374.0,,,6380965.0,6229706.0,2465688.0,2433933.0,2344725.0,2324255.0,1756403.0,1744268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506177.0,498554.0,996199.0,988658.0,,,,,,,,,,,,,,,,,,,,
2022-04-05,14450157.0,14219374.0,,,6380965.0,6229706.0,2465688.0,2433933.0,2344725.0,2324255.0,1756403.0,1744268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506177.0,498554.0,996199.0,988658.0,,,,,,,,,,,,,,,,,,,,
2022-04-06,14452032.0,14222515.0,,,6382288.0,6231930.0,2465933.0,2434330.0,2344891.0,2324533.0,1756492.0,1744415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506193.0,498588.0,996235.0,988719.0,,,,,,,,,,,,,,,,,,,,
2022-04-07,14452777.0,14223720.0,,,6382790.0,6232769.0,2466036.0,2434493.0,2344962.0,2324644.0,1756533.0,1744472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506207.0,498602.0,996249.0,988740.0,,,,,,,,,,,,,,,,,,,,
2022-04-08,14452777.0,14223720.0,,,6382790.0,6232769.0,2466036.0,2434493.0,2344962.0,2324644.0,1756533.0,1744472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506207.0,498602.0,996249.0,988740.0,,,,,,,,,,,,,,,,,,,,
2022-04-09,14452777.0,14223720.0,,,6382790.0,6232769.0,2466036.0,2434493.0,2344962.0,2324644.0,1756533.0,1744472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506207.0,498602.0,996249.0,988740.0,,,,,,,,,,,,,,,,,,,,
2022-04-10,14452777.0,14223720.0,,,6382790.0,6232769.0,2466036.0,2434493.0,2344962.0,2324644.0,1756533.0,1744472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506207.0,498602.0,996249.0,988740.0,,,,,,,,,,,,,,,,,,,,
2022-04-11,14454777.0,14227021.0,,,6384149.0,6235102.0,2466323.0,2434963.0,2345139.0,2324930.0,1756633.0,1744608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506247.0,498642.0,996286.0,988776.0,,,,,,,,,,,,,,,,,,,,
2022-04-12,14455369.0,14228024.0,,,6384567.0,6235797.0,2466407.0,2435090.0,2345183.0,2325019.0,1756664.0,1744659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506252.0,498660.0,996296.0,988799.0,,,,,,,,,,,,,,,,,,,,
2022-04-13,14455369.0,14228024.0,,,6384567.0,6235797.0,2466407.0,2435090.0,2345183.0,2325019.0,1756664.0,1744659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506252.0,498660.0,996296.0,988799.0,,,,,,,,,,,,,,,,,,,,
2022-04-14,14456809.0,14230388.0,,,6385568.0,6237411.0,2466599.0,2435403.0,2345312.0,2325227.0,1756727.0,1744787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506275.0,498695.0,996328.0,988865.0,,,,,,,,,,,,,,,,,,,,
2022-04-15,14457489.0,14231512.0,,,6386049.0,6238156.0,2466684.0,2435566.0,2345374.0,2325351.0,1756752.0,1744835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506286.0,498708.0,996344.0,988896.0,,,,,,,,,,,,,,,,,,,,
2022-04-16,14457489.0,14231512.0,,,6386049.0,6238156.0,2466684.0,2435566.0,2345374.0,2325351.0,1756752.0,1744835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506286.0,498708.0,996344.0,988896.0,,,,,,,,,,,,,,,,,,,,
2022-04-17,14457489.0,14231512.0,,,6386049.0,6238156.0,2466684.0,2435566.0,2345374.0,2325351.0,1756752.0,1744835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506286.0,498708.0,996344.0,988896.0,,,,,,,,,,,,,,,,,,,,
2022-04-18,14457489.0,14231512.0,,,6386049.0,6238156.0,2466684.0,2435566.0,2345374.0,2325351.0,1756752.0,1744835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506286.0,498708.0,996344.0,988896.0,,,,,,,,,,,,,,,,,,,,
2022-04-19,14458352.0,14232926.0,,,6386636.0,6239092.0,2466820.0,2435790.0,2345455.0,2325477.0,1756792.0,1744917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506295.0,498727.0,996354.0,988923.0,,,,,,,,,,,,,,,,,,,,
2022-04-20,14459137.0,14234231.0,,,6387180.0,6240001.0,2466914.0,2435958.0,2345527.0,2325600.0,1756834.0,1744982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506306.0,498741.0,996376.0,988949.0,,,,,,,,,,,,,,,,,,,,
2022-04-21,14459883.0,14235440.0,,,6387699.0,6240817.0,2467012.0,2436141.0,2345591.0,2325707.0,1756867.0,1745036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506316.0,498756.0,996398.0,988983.0,,,,,,,,,,,,,,,,,,,,
2022-04-22,14459883.0,14235440.0,,,6387699.0,6240817.0,2467012.0,2436141.0,2345591.0,2325707.0,1756867.0,1745036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506316.0,498756.0,996398.0,988983.0,,,,,,,,,,,,,,,,,,,,
2022-04-23,14459883.0,14235440.0,,,6387699.0,6240817.0,2467012.0,2436141.0,2345591.0,2325707.0,1756867.0,1745036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506316.0,498756.0,996398.0,988983.0,,,,,,,,,,,,,,,,,,,,
2022-04-24,14459883.0,14235440.0,,,6387699.0,6240817.0,2467012.0,2436141.0,2345591.0,2325707.0,1756867.0,1745036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506316.0,498756.0,996398.0,988983.0,,,,,,,,,,,,,,,,,,,,
2022-04-25,14461035.0,14237467.0,,,6388200.0,6241947.0,2467997.0,2437214.0,2343498.0,2323643.0,1757483.0,1745711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506772.0,499238.0,997085.0,989714.0,,,,,,,,,,,,,,,,,,,,
2022-04-26,14461587.0,14238246.0,,,6388576.0,6242482.0,2468075.0,2437317.0,2343552.0,2323720.0,1757504.0,1745753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506779.0,499250.0,997101.0,989724.0,,,,,,,,,,,,,,,,,,,,
2022-04-27,17910086.0,17450868.0,725100.0,709790.0,6389148.0,6243296.0,2468182.0,2437467.0,2343612.0,2323818.0,1757535.0,1745819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506790.0,499269.0,997116.0,989752.0,13930526.0,3591503.0,2219223.0,431007.0,2171693.0,694388.0,1651161.0,942679.0,928056.0,642113.0,434716.0,282583.0,502421.0,1900.0,5313686.0,596624.0,2722603.0,2501657.0,709570.0,209.0
2022-04-28,17911641.0,17453460.0,725137.0,709853.0,6389690.0,6244088.0,2468281.0,2437601.0,2343667.0,2323893.0,1757556.0,1745860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506801.0,499290.0,997127.0,989781.0,13942278.0,3634926.0,2219751.0,442529.0,2172007.0,706610.0,1651341.0,947496.0,928161.0,643652.0,434781.0,283280.0,503089.0,2005.0,5315950.0,609137.0,2723382.0,2503094.0,717198.0,217.0
2022-04-29,17912808.0,17455738.0,725162.0,709904.0,6389973.0,6244660.0,2468316.0,2437728.0,2343678.0,2323949.0,1757573.0,1745915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506811.0,499303.0,997136.0,989797.0,13963163.0,3832619.0,2221444.0,498459.0,2172977.0,759589.0,1651845.0,966128.0,928429.0,649478.0,434993.0,285698.0,504025.0,2467.0,5324598.0,670579.0,2724159.0,2504482.0,724852.0,221.0
2022-04-30,17912808.0,17455738.0,725162.0,709904.0,6389973.0,6244660.0,2468316.0,2437728.0,2343678.0,2323949.0,1757573.0,1745915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506811.0,499303.0,997136.0,989797.0,13963163.0,3832619.0,2221444.0,498459.0,2172977.0,759589.0,1651845.0,966128.0,928429.0,649478.0,434993.0,285698.0,504025.0,2467.0,5324598.0,670579.0,2724159.0,2504482.0,724852.0,221.0
2022-05-01,17912808.0,17455738.0,725162.0,709904.0,6389973.0,6244660.0,2468316.0,2437728.0,2343678.0,2323949.0,1757573.0,1745915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506811.0,499303.0,997136.0,989797.0,13963163.0,3832619.0,2221444.0,498459.0,2172977.0,759589.0,1651845.0,966128.0,928429.0,649478.0,434993.0,285698.0,504025.0,2467.0,5324598.0,670579.0,2724159.0,2504482.0,724852.0,221.0
2022-05-02,17915438.0,17460186.0,725227.0,710014.0,6390590.0,6245631.0,2468448.0,2437900.0,2343745.0,2324071.0,1757610.0,1745978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506828.0,499332.0,997147.0,989830.0,13992900.0,3983049.0,2222722.0,538974.0,2173837.0,799933.0,1652302.0,981095.0,928658.0,654454.0,435161.0,287772.0,505760.0,2993.0,5330824.0,717589.0,2725843.0,2507430.0,743636.0,239.0
2022-05-03,17916497.0,17461751.0,725256.0,710060.0,6390934.0,6246138.0,2468510.0,2438012.0,2343786.0,2324136.0,1757627.0,1746007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506835.0,499347.0,997159.0,989840.0,14002878.0,4056137.0,2223598.0,557466.0,2174471.0,819614.0,1652622.0,989653.0,928800.0,657331.0,435261.0,288763.0,506405.0,3148.0,5334444.0,739916.0,2726390.0,2508211.0,747277.0,246.0
2022-05-04,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-05,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-06,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-07,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-08,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-09,17918292.0,17464587.0,725301.0,710136.0,6391492.0,6246935.0,2468612.0,2438169.0,2343857.0,2324217.0,1757659.0,1746060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506845.0,499373.0,997176.0,989860.0,14021466.0,4167049.0,2224862.0,585663.0,2175360.0,848684.0,1653089.0,1001687.0,929019.0,661489.0,435415.0,290390.0,507629.0,3457.0,5340097.0,775426.0,2727350.0,2509837.0,755995.0,253.0
2022-05-10,17925282.0,17475865.0,725452.0,710505.0,6393186.0,6249802.0,2468990.0,2438745.0,2344079.0,2324545.0,1757776.0,1746232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506899.0,499441.0,997227.0,989958.0,14111813.0,4543309.0,2229254.0,680122.0,2178107.0,941708.0,1654503.0,1039854.0,929746.0,674812.0,435913.0,295942.0,512606.0,4565.0,5360243.0,906024.0,2731673.0,2516637.0,811441.0,282.0
