Rango_etario,Dosis,Fecha,Cantidad
70-72,Segunda,2021-03-02,
73-74,Primera,2021-03-02,183617.0
73-74,Segunda,2021-03-02,133.0
75-77,Primera,2021-03-02,236368.0
75-77,Segunda,2021-03-02,172.0
78-80,Primera,2021-03-02,
78-80,Segunda,2021-03-02,
81-84,Primera,2021-03-02,
81-84,Segunda,2021-03-02,
85-86,Primera,2021-03-02,
85-86,Segunda,2021-03-02,
87-89,Primera,2021-03-02,
87-89,Segunda,2021-03-02,
90 y más,Primera,2021-03-02,
90 y más,Segunda,2021-03-02,
15-20,Primera,2021-03-02,19072.0
15-20,Segunda,2021-03-02,367.0
21-30,Primera,2021-03-02,286047.0
21-30,Segunda,2021-03-02,21519.0
31-40,Primera,2021-03-02,406062.0
31-40,Segunda,2021-03-02,22183.0
41-50,Primera,2021-03-02,322998.0
41-50,Segunda,2021-03-02,11560.0
51-60,Primera,2021-03-02,304589.0
51-60,Segunda,2021-03-02,8101.0
61-70,Primera,2021-03-02,1060928.0
61-70,Segunda,2021-03-02,2918.0
71-72,Primera,2021-03-02,202787.0
71-72,Segunda,2021-03-02,177.0
78-79,Primera,2021-03-02,130068.0
78-79,Segunda,2021-03-02,101.0
80 y más,Primera,2021-03-02,439987.0
80 y más,Segunda,2021-03-02,554.0
80 y más años,Primera,2021-03-02,
80 y más años,Segunda,2021-03-02,
70-79,Primera,2021-03-02,
70-79,Segunda,2021-03-02,
Total,Third,2021-03-02,
Total,Fourth,2021-03-02,
40-49,Third,2021-03-02,
40-49,Fourth,2021-03-02,
50-59,Third,2021-03-02,
50-59,Fourth,2021-03-02,
60-69,Third,2021-03-02,
60-69,Fourth,2021-03-02,
70-79,Third,2021-03-02,
70-79,Fourth,2021-03-02,
80 y más años,Third,2021-03-02,
80 y más años,Fourth,2021-03-02,
15-17,Third,2021-03-02,
15-17,Fourth,2021-03-02,
18-39,Third,2021-03-02,
18-39,Fourth,2021-03-02,
Otros,Primera,2021-03-02,
Otros,Segunda,2021-03-02,
Otros,Third,2021-03-02,
Otros,Fourth,2021-03-02,
Total,Primera,2021-03-03,3749492.0
Total,Segunda,2021-03-03,211353.0
15-17,Primera,2021-03-03,
15-17,Segunda,2021-03-03,
18-39,Primera,2021-03-03,
18-39,Segunda,2021-03-03,
40-49,Primera,2021-03-03,
40-49,Segunda,2021-03-03,
50-59,Primera,2021-03-03,
50-59,Segunda,2021-03-03,
60-69,Primera,2021-03-03,
60-69,Segunda,2021-03-03,
70-72,Primera,2021-03-03,
70-72,Segunda,2021-03-03,
73-74,Primera,2021-03-03,184483.0
73-74,Segunda,2021-03-03,3014.0
75-77,Primera,2021-03-03,237347.0
75-77,Segunda,2021-03-03,4148.0
78-80,Primera,2021-03-03,
78-80,Segunda,2021-03-03,
81-84,Primera,2021-03-03,
81-84,Segunda,2021-03-03,
85-86,Primera,2021-03-03,
85-86,Segunda,2021-03-03,
87-89,Primera,2021-03-03,
87-89,Segunda,2021-03-03,
90 y más,Primera,2021-03-03,
90 y más,Segunda,2021-03-03,
15-20,Primera,2021-03-03,19610.0
15-20,Segunda,2021-03-03,1019.0
21-30,Primera,2021-03-03,310675.0
21-30,Segunda,2021-03-03,50388.0
31-40,Primera,2021-03-03,427168.0
31-40,Segunda,2021-03-03,50670.0
41-50,Primera,2021-03-03,328259.0
41-50,Segunda,2021-03-03,27405.0
51-60,Primera,2021-03-03,313104.0
51-60,Segunda,2021-03-03,20716.0
61-70,Primera,2021-03-03,1152141.0
61-70,Segunda,2021-03-03,12175.0
71-72,Primera,2021-03-03,203803.0
71-72,Segunda,2021-03-03,3249.0
78-79,Primera,2021-03-03,130614.0
78-79,Segunda,2021-03-03,2495.0
80 y más,Primera,2021-03-03,442288.0
80 y más,Segunda,2021-03-03,36074.0
80 y más años,Primera,2021-03-03,
80 y más años,Segunda,2021-03-03,
70-79,Primera,2021-03-03,
70-79,Segunda,2021-03-03,
Total,Third,2021-03-03,
Total,Fourth,2021-03-03,
40-49,Third,2021-03-03,
40-49,Fourth,2021-03-03,
50-59,Third,2021-03-03,
50-59,Fourth,2021-03-03,
60-69,Third,2021-03-03,
60-69,Fourth,2021-03-03,
70-79,Third,2021-03-03,
70-79,Fourth,2021-03-03,
80 y más años,Third,2021-03-03,
80 y más años,Fourth,2021-03-03,
15-17,Third,2021-03-03,
15-17,Fourth,2021-03-03,
18-39,Third,2021-03-03,
18-39,Fourth,2021-03-03,
Otros,Primera,2021-03-03,
Otros,Segunda,2021-03-03,
Otros,Third,2021-03-03,
Otros,Fourth,2021-03-03,
Total,Primera,2021-03-04,3894967.0
Total,Segunda,2021-03-04,375057.0
15-17,Primera,2021-03-04,
15-17,Segunda,2021-03-04,
18-39,Primera,2021-03-04,
18-39,Segunda,2021-03-04,
40-49,Primera,2021-03-04,
40-49,Segunda,2021-03-04,
50-59,Primera,2021-03-04,
50-59,Segunda,2021-03-04,
60-69,Primera,2021-03-04,
60-69,Segunda,2021-03-04,
70-72,Primera,2021-03-04,
70-72,Segunda,2021-03-04,
73-74,Primera,2021-03-04,185350.0
73-74,Segunda,2021-03-04,7926.0
75-77,Primera,2021-03-04,238375.0
75-77,Segunda,2021-03-04,11440.0
78-80,Primera,2021-03-04,
78-80,Segunda,2021-03-04,
81-84,Primera,2021-03-04,
81-84,Segunda,2021-03-04,
85-86,Primera,2021-03-04,
85-86,Segunda,2021-03-04,
87-89,Primera,2021-03-04,
87-89,Segunda,2021-03-04,
90 y más,Primera,2021-03-04,
90 y más,Segunda,2021-03-04,
15-20,Primera,2021-03-04,20137.0
15-20,Segunda,2021-03-04,1866.0
21-30,Primera,2021-03-04,334780.0
21-30,Segunda,2021-03-04,76417.0
31-40,Primera,2021-03-04,437111.0
31-40,Segunda,2021-03-04,74786.0
41-50,Primera,2021-03-04,333303.0
41-50,Segunda,2021-03-04,41248.0
51-60,Primera,2021-03-04,324175.0
51-60,Segunda,2021-03-04,32151.0
61-70,Primera,2021-03-04,1241132.0
61-70,Segunda,2021-03-04,24453.0
71-72,Primera,2021-03-04,204814.0
71-72,Segunda,2021-03-04,8332.0
78-79,Primera,2021-03-04,131201.0
78-79,Segunda,2021-03-04,7253.0
80 y más,Primera,2021-03-04,444589.0
80 y más,Segunda,2021-03-04,89185.0
80 y más años,Primera,2021-03-04,
80 y más años,Segunda,2021-03-04,
70-79,Primera,2021-03-04,
70-79,Segunda,2021-03-04,
Total,Third,2021-03-04,
Total,Fourth,2021-03-04,
40-49,Third,2021-03-04,
40-49,Fourth,2021-03-04,
50-59,Third,2021-03-04,
50-59,Fourth,2021-03-04,
60-69,Third,2021-03-04,
60-69,Fourth,2021-03-04,
70-79,Third,2021-03-04,
70-79,Fourth,2021-03-04,
80 y más años,Third,2021-03-04,
80 y más años,Fourth,2021-03-04,
15-17,Third,2021-03-04,
15-17,Fourth,2021-03-04,
18-39,Third,2021-03-04,
18-39,Fourth,2021-03-04,
Otros,Primera,2021-03-04,
Otros,Segunda,2021-03-04,
Otros,Third,2021-03-04,
Otros,Fourth,2021-03-04,
Total,Primera,2021-03-05,4031812.0
Total,Segunda,2021-03-05,535600.0
15-17,Primera,2021-03-05,
15-17,Segunda,2021-03-05,
18-39,Primera,2021-03-05,
18-39,Segunda,2021-03-05,
40-49,Primera,2021-03-05,
40-49,Segunda,2021-03-05,
50-59,Primera,2021-03-05,
50-59,Segunda,2021-03-05,
60-69,Primera,2021-03-05,
60-69,Segunda,2021-03-05,
70-72,Primera,2021-03-05,
70-72,Segunda,2021-03-05,
73-74,Primera,2021-03-05,186148.0
73-74,Segunda,2021-03-05,14379.0
75-77,Primera,2021-03-05,239374.0
75-77,Segunda,2021-03-05,20938.0
78-80,Primera,2021-03-05,
78-80,Segunda,2021-03-05,
81-84,Primera,2021-03-05,
81-84,Segunda,2021-03-05,
85-86,Primera,2021-03-05,
85-86,Segunda,2021-03-05,
87-89,Primera,2021-03-05,
87-89,Segunda,2021-03-05,
90 y más,Primera,2021-03-05,
90 y más,Segunda,2021-03-05,
15-20,Primera,2021-03-05,21261.0
15-20,Segunda,2021-03-05,2780.0
21-30,Primera,2021-03-05,347126.0
21-30,Segunda,2021-03-05,98997.0
31-40,Primera,2021-03-05,446431.0
31-40,Segunda,2021-03-05,94898.0
41-50,Primera,2021-03-05,338279.0
41-50,Segunda,2021-03-05,53322.0
51-60,Primera,2021-03-05,393219.0
51-60,Segunda,2021-03-05,42332.0
61-70,Primera,2021-03-05,1275738.0
61-70,Segunda,2021-03-05,36852.0
71-72,Primera,2021-03-05,205797.0
71-72,Segunda,2021-03-05,14906.0
78-79,Primera,2021-03-05,131747.0
78-79,Segunda,2021-03-05,13480.0
80 y más,Primera,2021-03-05,446692.0
80 y más,Segunda,2021-03-05,142716.0
80 y más años,Primera,2021-03-05,
80 y más años,Segunda,2021-03-05,
70-79,Primera,2021-03-05,
70-79,Segunda,2021-03-05,
Total,Third,2021-03-05,
Total,Fourth,2021-03-05,
40-49,Third,2021-03-05,
40-49,Fourth,2021-03-05,
50-59,Third,2021-03-05,
50-59,Fourth,2021-03-05,
60-69,Third,2021-03-05,
60-69,Fourth,2021-03-05,
70-79,Third,2021-03-05,
70-79,Fourth,2021-03-05,
80 y más años,Third,2021-03-05,
80 y más años,Fourth,2021-03-05,
15-17,Third,2021-03-05,
15-17,Fourth,2021-03-05,
18-39,Third,2021-03-05,
18-39,Fourth,2021-03-05,
Otros,Primera,2021-03-05,
Otros,Segunda,2021-03-05,
Otros,Third,2021-03-05,
Otros,Fourth,2021-03-05,
Total,Primera,2021-03-06,4047653.0
Total,Segunda,2021-03-06,565593.0
15-17,Primera,2021-03-06,
15-17,Segunda,2021-03-06,
18-39,Primera,2021-03-06,
18-39,Segunda,2021-03-06,
40-49,Primera,2021-03-06,
40-49,Segunda,2021-03-06,
50-59,Primera,2021-03-06,
50-59,Segunda,2021-03-06,
60-69,Primera,2021-03-06,
60-69,Segunda,2021-03-06,
70-72,Primera,2021-03-06,
70-72,Segunda,2021-03-06,
73-74,Primera,2021-03-06,186278.0
73-74,Segunda,2021-03-06,16106.0
75-77,Primera,2021-03-06,239525.0
75-77,Segunda,2021-03-06,23581.0
78-80,Primera,2021-03-06,
78-80,Segunda,2021-03-06,
81-84,Primera,2021-03-06,
81-84,Segunda,2021-03-06,
85-86,Primera,2021-03-06,
85-86,Segunda,2021-03-06,
87-89,Primera,2021-03-06,
87-89,Segunda,2021-03-06,
90 y más,Primera,2021-03-06,
90 y más,Segunda,2021-03-06,
15-20,Primera,2021-03-06,21432.0
15-20,Segunda,2021-03-06,2976.0
21-30,Primera,2021-03-06,348900.0
21-30,Segunda,2021-03-06,102068.0
31-40,Primera,2021-03-06,447892.0
31-40,Segunda,2021-03-06,97847.0
41-50,Primera,2021-03-06,339300.0
41-50,Segunda,2021-03-06,55317.0
51-60,Primera,2021-03-06,398599.0
51-60,Segunda,2021-03-06,44271.0
61-70,Primera,2021-03-06,1280882.0
61-70,Segunda,2021-03-06,40816.0
71-72,Primera,2021-03-06,205937.0
71-72,Segunda,2021-03-06,16703.0
78-79,Primera,2021-03-06,131831.0
78-79,Segunda,2021-03-06,15046.0
80 y más,Primera,2021-03-06,447077.0
80 y más,Segunda,2021-03-06,150862.0
80 y más años,Primera,2021-03-06,
80 y más años,Segunda,2021-03-06,
70-79,Primera,2021-03-06,
70-79,Segunda,2021-03-06,
Total,Third,2021-03-06,
Total,Fourth,2021-03-06,
40-49,Third,2021-03-06,
40-49,Fourth,2021-03-06,
50-59,Third,2021-03-06,
50-59,Fourth,2021-03-06,
60-69,Third,2021-03-06,
60-69,Fourth,2021-03-06,
70-79,Third,2021-03-06,
70-79,Fourth,2021-03-06,
80 y más años,Third,2021-03-06,
80 y más años,Fourth,2021-03-06,
15-17,Third,2021-03-06,
15-17,Fourth,2021-03-06,
18-39,Third,2021-03-06,
18-39,Fourth,2021-03-06,
Otros,Primera,2021-03-06,
Otros,Segunda,2021-03-06,
Otros,Third,2021-03-06,
Otros,Fourth,2021-03-06,
Total,Primera,2021-03-07,4050296.0
Total,Segunda,2021-03-07,574628.0
15-17,Primera,2021-03-07,
15-17,Segunda,2021-03-07,
18-39,Primera,2021-03-07,
18-39,Segunda,2021-03-07,
40-49,Primera,2021-03-07,
40-49,Segunda,2021-03-07,
50-59,Primera,2021-03-07,
50-59,Segunda,2021-03-07,
60-69,Primera,2021-03-07,
60-69,Segunda,2021-03-07,
70-72,Primera,2021-03-07,
70-72,Segunda,2021-03-07,
73-74,Primera,2021-03-07,186310.0
73-74,Segunda,2021-03-07,16767.0
75-77,Primera,2021-03-07,239558.0
75-77,Segunda,2021-03-07,24585.0
78-80,Primera,2021-03-07,
78-80,Segunda,2021-03-07,
81-84,Primera,2021-03-07,
81-84,Segunda,2021-03-07,
85-86,Primera,2021-03-07,
85-86,Segunda,2021-03-07,
87-89,Primera,2021-03-07,
87-89,Segunda,2021-03-07,
90 y más,Primera,2021-03-07,
90 y más,Segunda,2021-03-07,
15-20,Primera,2021-03-07,21467.0
15-20,Segunda,2021-03-07,2994.0
21-30,Primera,2021-03-07,349242.0
21-30,Segunda,2021-03-07,102556.0
31-40,Primera,2021-03-07,448175.0
31-40,Segunda,2021-03-07,98410.0
41-50,Primera,2021-03-07,339565.0
41-50,Segunda,2021-03-07,55733.0
51-60,Primera,2021-03-07,399318.0
51-60,Segunda,2021-03-07,44689.0
61-70,Primera,2021-03-07,1281723.0
61-70,Segunda,2021-03-07,42758.0
71-72,Primera,2021-03-07,205957.0
71-72,Segunda,2021-03-07,17497.0
78-79,Primera,2021-03-07,131844.0
78-79,Segunda,2021-03-07,15622.0
80 y más,Primera,2021-03-07,447137.0
80 y más,Segunda,2021-03-07,153017.0
80 y más años,Primera,2021-03-07,
80 y más años,Segunda,2021-03-07,
70-79,Primera,2021-03-07,
70-79,Segunda,2021-03-07,
Total,Third,2021-03-07,
Total,Fourth,2021-03-07,
40-49,Third,2021-03-07,
40-49,Fourth,2021-03-07,
50-59,Third,2021-03-07,
50-59,Fourth,2021-03-07,
60-69,Third,2021-03-07,
60-69,Fourth,2021-03-07,
70-79,Third,2021-03-07,
70-79,Fourth,2021-03-07,
80 y más años,Third,2021-03-07,
80 y más años,Fourth,2021-03-07,
15-17,Third,2021-03-07,
15-17,Fourth,2021-03-07,
18-39,Third,2021-03-07,
18-39,Fourth,2021-03-07,
Otros,Primera,2021-03-07,
Otros,Segunda,2021-03-07,
Otros,Third,2021-03-07,
Otros,Fourth,2021-03-07,
Total,Primera,2021-03-08,4176094.0
Total,Segunda,2021-03-08,772389.0
15-17,Primera,2021-03-08,
15-17,Segunda,2021-03-08,
18-39,Primera,2021-03-08,
18-39,Segunda,2021-03-08,
40-49,Primera,2021-03-08,
40-49,Segunda,2021-03-08,
50-59,Primera,2021-03-08,
50-59,Segunda,2021-03-08,
60-69,Primera,2021-03-08,
60-69,Segunda,2021-03-08,
70-72,Primera,2021-03-08,
70-72,Segunda,2021-03-08,
73-74,Primera,2021-03-08,187035.0
73-74,Segunda,2021-03-08,26403.0
75-77,Primera,2021-03-08,240488.0
75-77,Segunda,2021-03-08,38906.0
78-80,Primera,2021-03-08,
78-80,Segunda,2021-03-08,
81-84,Primera,2021-03-08,
81-84,Segunda,2021-03-08,
85-86,Primera,2021-03-08,
85-86,Segunda,2021-03-08,
87-89,Primera,2021-03-08,
87-89,Segunda,2021-03-08,
90 y más,Primera,2021-03-08,
90 y más,Segunda,2021-03-08,
15-20,Primera,2021-03-08,21994.0
15-20,Segunda,2021-03-08,3991.0
21-30,Primera,2021-03-08,353401.0
21-30,Segunda,2021-03-08,116136.0
31-40,Primera,2021-03-08,452324.0
31-40,Segunda,2021-03-08,113385.0
41-50,Primera,2021-03-08,345157.0
41-50,Segunda,2021-03-08,67158.0
51-60,Primera,2021-03-08,486642.0
51-60,Segunda,2021-03-08,54602.0
61-70,Primera,2021-03-08,1300987.0
61-70,Segunda,2021-03-08,59368.0
71-72,Primera,2021-03-08,206846.0
71-72,Segunda,2021-03-08,26928.0
78-79,Primera,2021-03-08,132377.0
78-79,Segunda,2021-03-08,26380.0
80 y más,Primera,2021-03-08,448843.0
80 y más,Segunda,2021-03-08,239132.0
80 y más años,Primera,2021-03-08,
80 y más años,Segunda,2021-03-08,
70-79,Primera,2021-03-08,
70-79,Segunda,2021-03-08,
Total,Third,2021-03-08,
Total,Fourth,2021-03-08,
40-49,Third,2021-03-08,
40-49,Fourth,2021-03-08,
50-59,Third,2021-03-08,
50-59,Fourth,2021-03-08,
60-69,Third,2021-03-08,
60-69,Fourth,2021-03-08,
70-79,Third,2021-03-08,
70-79,Fourth,2021-03-08,
80 y más años,Third,2021-03-08,
80 y más años,Fourth,2021-03-08,
15-17,Third,2021-03-08,
15-17,Fourth,2021-03-08,
18-39,Third,2021-03-08,
18-39,Fourth,2021-03-08,
Otros,Primera,2021-03-08,
Otros,Segunda,2021-03-08,
Otros,Third,2021-03-08,
Otros,Fourth,2021-03-08,
Total,Primera,2021-03-09,4225613.0
Total,Segunda,2021-03-09,864070.0
15-17,Primera,2021-03-09,
15-17,Segunda,2021-03-09,
18-39,Primera,2021-03-09,
18-39,Segunda,2021-03-09,
40-49,Primera,2021-03-09,
40-49,Segunda,2021-03-09,
50-59,Primera,2021-03-09,
50-59,Segunda,2021-03-09,
60-69,Primera,2021-03-09,
60-69,Segunda,2021-03-09,
70-72,Primera,2021-03-09,
70-72,Segunda,2021-03-09,
73-74,Primera,2021-03-09,187283.0
73-74,Segunda,2021-03-09,31050.0
75-77,Primera,2021-03-09,240767.0
75-77,Segunda,2021-03-09,47598.0
78-80,Primera,2021-03-09,
78-80,Segunda,2021-03-09,
81-84,Primera,2021-03-09,
81-84,Segunda,2021-03-09,
85-86,Primera,2021-03-09,
85-86,Segunda,2021-03-09,
87-89,Primera,2021-03-09,
87-89,Segunda,2021-03-09,
90 y más,Primera,2021-03-09,
90 y más,Segunda,2021-03-09,
15-20,Primera,2021-03-09,22152.0
15-20,Segunda,2021-03-09,4667.0
21-30,Primera,2021-03-09,354702.0
21-30,Segunda,2021-03-09,121994.0
31-40,Primera,2021-03-09,453706.0
31-40,Segunda,2021-03-09,120169.0
41-50,Primera,2021-03-09,347330.0
41-50,Segunda,2021-03-09,73005.0
51-60,Primera,2021-03-09,523748.0
51-60,Segunda,2021-03-09,59660.0
61-70,Primera,2021-03-09,1306854.0
61-70,Segunda,2021-03-09,67996.0
71-72,Primera,2021-03-09,207101.0
71-72,Segunda,2021-03-09,31389.0
78-79,Primera,2021-03-09,132587.0
78-79,Segunda,2021-03-09,47125.0
80 y más,Primera,2021-03-09,449383.0
80 y más,Segunda,2021-03-09,259417.0
80 y más años,Primera,2021-03-09,
80 y más años,Segunda,2021-03-09,
70-79,Primera,2021-03-09,
70-79,Segunda,2021-03-09,
Total,Third,2021-03-09,
Total,Fourth,2021-03-09,
40-49,Third,2021-03-09,
40-49,Fourth,2021-03-09,
50-59,Third,2021-03-09,
50-59,Fourth,2021-03-09,
60-69,Third,2021-03-09,
60-69,Fourth,2021-03-09,
70-79,Third,2021-03-09,
70-79,Fourth,2021-03-09,
80 y más años,Third,2021-03-09,
80 y más años,Fourth,2021-03-09,
15-17,Third,2021-03-09,
15-17,Fourth,2021-03-09,
18-39,Third,2021-03-09,
18-39,Fourth,2021-03-09,
Otros,Primera,2021-03-09,
Otros,Segunda,2021-03-09,
Otros,Third,2021-03-09,
Otros,Fourth,2021-03-09,
Total,Primera,2021-03-10,4451961.0
Total,Segunda,2021-03-10,1270251.0
15-17,Primera,2021-03-10,
15-17,Segunda,2021-03-10,
18-39,Primera,2021-03-10,
18-39,Segunda,2021-03-10,
40-49,Primera,2021-03-10,
40-49,Segunda,2021-03-10,
50-59,Primera,2021-03-10,
50-59,Segunda,2021-03-10,
60-69,Primera,2021-03-10,
60-69,Segunda,2021-03-10,
70-72,Primera,2021-03-10,
70-72,Segunda,2021-03-10,
73-74,Primera,2021-03-10,188533.0
73-74,Segunda,2021-03-10,57568.0
75-77,Primera,2021-03-10,242506.0
75-77,Segunda,2021-03-10,151291.0
78-80,Primera,2021-03-10,
78-80,Segunda,2021-03-10,
81-84,Primera,2021-03-10,
81-84,Segunda,2021-03-10,
85-86,Primera,2021-03-10,
85-86,Segunda,2021-03-10,
87-89,Primera,2021-03-10,
87-89,Segunda,2021-03-10,
90 y más,Primera,2021-03-10,
90 y más,Segunda,2021-03-10,
15-20,Primera,2021-03-10,23089.0
15-20,Segunda,2021-03-10,6707.0
21-30,Primera,2021-03-10,363050.0
21-30,Segunda,2021-03-10,148123.0
31-40,Primera,2021-03-10,463103.0
31-40,Segunda,2021-03-10,153240.0
41-50,Primera,2021-03-10,362292.0
41-50,Segunda,2021-03-10,101143.0
51-60,Primera,2021-03-10,683349.0
51-60,Segunda,2021-03-10,82617.0
61-70,Primera,2021-03-10,1331380.0
61-70,Segunda,2021-03-10,112284.0
71-72,Primera,2021-03-10,208538.0
71-72,Segunda,2021-03-10,53113.0
78-79,Primera,2021-03-10,133580.0
78-79,Segunda,2021-03-10,90450.0
80 y más,Primera,2021-03-10,452541.0
80 y más,Segunda,2021-03-10,313715.0
80 y más años,Primera,2021-03-10,
80 y más años,Segunda,2021-03-10,
70-79,Primera,2021-03-10,
70-79,Segunda,2021-03-10,
Total,Third,2021-03-10,
Total,Fourth,2021-03-10,
40-49,Third,2021-03-10,
40-49,Fourth,2021-03-10,
50-59,Third,2021-03-10,
50-59,Fourth,2021-03-10,
60-69,Third,2021-03-10,
60-69,Fourth,2021-03-10,
70-79,Third,2021-03-10,
70-79,Fourth,2021-03-10,
80 y más años,Third,2021-03-10,
80 y más años,Fourth,2021-03-10,
15-17,Third,2021-03-10,
15-17,Fourth,2021-03-10,
18-39,Third,2021-03-10,
18-39,Fourth,2021-03-10,
Otros,Primera,2021-03-10,
Otros,Segunda,2021-03-10,
Otros,Third,2021-03-10,
Otros,Fourth,2021-03-10,
Total,Primera,2021-03-11,4618528.0
Total,Segunda,2021-03-11,1515874.0
15-17,Primera,2021-03-11,
15-17,Segunda,2021-03-11,
18-39,Primera,2021-03-11,
18-39,Segunda,2021-03-11,
40-49,Primera,2021-03-11,
40-49,Segunda,2021-03-11,
50-59,Primera,2021-03-11,
50-59,Segunda,2021-03-11,
60-69,Primera,2021-03-11,
60-69,Segunda,2021-03-11,
70-72,Primera,2021-03-11,
70-72,Segunda,2021-03-11,
73-74,Primera,2021-03-11,189339.0
73-74,Segunda,2021-03-11,124188.0
75-77,Primera,2021-03-11,243446.0
75-77,Segunda,2021-03-11,174206.0
78-80,Primera,2021-03-11,
78-80,Segunda,2021-03-11,
81-84,Primera,2021-03-11,
81-84,Segunda,2021-03-11,
85-86,Primera,2021-03-11,
85-86,Segunda,2021-03-11,
87-89,Primera,2021-03-11,
87-89,Segunda,2021-03-11,
90 y más,Primera,2021-03-11,
90 y más,Segunda,2021-03-11,
15-20,Primera,2021-03-11,23832.0
15-20,Segunda,2021-03-11,8123.0
21-30,Primera,2021-03-11,369036.0
21-30,Segunda,2021-03-11,164199.0
31-40,Primera,2021-03-11,470043.0
31-40,Segunda,2021-03-11,174909.0
41-50,Primera,2021-03-11,391073.0
41-50,Segunda,2021-03-11,120081.0
51-60,Primera,2021-03-11,790231.0
51-60,Segunda,2021-03-11,98742.0
61-70,Primera,2021-03-11,1343560.0
61-70,Segunda,2021-03-11,148079.0
71-72,Primera,2021-03-11,209366.0
71-72,Segunda,2021-03-11,73193.0
78-79,Primera,2021-03-11,134137.0
78-79,Segunda,2021-03-11,98033.0
80 y más,Primera,2021-03-11,454465.0
80 y más,Segunda,2021-03-11,332121.0
80 y más años,Primera,2021-03-11,
80 y más años,Segunda,2021-03-11,
70-79,Primera,2021-03-11,
70-79,Segunda,2021-03-11,
Total,Third,2021-03-11,
Total,Fourth,2021-03-11,
40-49,Third,2021-03-11,
40-49,Fourth,2021-03-11,
50-59,Third,2021-03-11,
50-59,Fourth,2021-03-11,
60-69,Third,2021-03-11,
60-69,Fourth,2021-03-11,
70-79,Third,2021-03-11,
70-79,Fourth,2021-03-11,
80 y más años,Third,2021-03-11,
80 y más años,Fourth,2021-03-11,
15-17,Third,2021-03-11,
15-17,Fourth,2021-03-11,
18-39,Third,2021-03-11,
18-39,Fourth,2021-03-11,
Otros,Primera,2021-03-11,
Otros,Segunda,2021-03-11,
Otros,Third,2021-03-11,
Otros,Fourth,2021-03-11,
Total,Primera,2021-03-12,4774004.0
Total,Segunda,2021-03-12,1742245.0
15-17,Primera,2021-03-12,
15-17,Segunda,2021-03-12,
18-39,Primera,2021-03-12,
18-39,Segunda,2021-03-12,
40-49,Primera,2021-03-12,
40-49,Segunda,2021-03-12,
50-59,Primera,2021-03-12,
50-59,Segunda,2021-03-12,
60-69,Primera,2021-03-12,
60-69,Segunda,2021-03-12,
70-72,Primera,2021-03-12,
70-72,Segunda,2021-03-12,
73-74,Primera,2021-03-12,190080.0
73-74,Segunda,2021-03-12,140250.0
75-77,Primera,2021-03-12,244345.0
75-77,Segunda,2021-03-12,185867.0
78-80,Primera,2021-03-12,
78-80,Segunda,2021-03-12,
81-84,Primera,2021-03-12,
81-84,Segunda,2021-03-12,
85-86,Primera,2021-03-12,
85-86,Segunda,2021-03-12,
87-89,Primera,2021-03-12,
87-89,Segunda,2021-03-12,
90 y más,Primera,2021-03-12,
90 y más,Segunda,2021-03-12,
15-20,Primera,2021-03-12,24769.0
15-20,Segunda,2021-03-12,9176.0
21-30,Primera,2021-03-12,375291.0
21-30,Segunda,2021-03-12,178688.0
31-40,Primera,2021-03-12,477211.0
31-40,Segunda,2021-03-12,193696.0
41-50,Primera,2021-03-12,461264.0
41-50,Segunda,2021-03-12,136669.0
51-60,Primera,2021-03-12,844114.0
51-60,Segunda,2021-03-12,113265.0
61-70,Primera,2021-03-12,1355693.0
61-70,Segunda,2021-03-12,191772.0
71-72,Primera,2021-03-12,210362.0
71-72,Segunda,2021-03-12,142725.0
78-79,Primera,2021-03-12,134661.0
78-79,Segunda,2021-03-12,103434.0
80 y más,Primera,2021-03-12,456214.0
80 y más,Segunda,2021-03-12,346703.0
80 y más años,Primera,2021-03-12,
80 y más años,Segunda,2021-03-12,
70-79,Primera,2021-03-12,
70-79,Segunda,2021-03-12,
Total,Third,2021-03-12,
Total,Fourth,2021-03-12,
40-49,Third,2021-03-12,
40-49,Fourth,2021-03-12,
50-59,Third,2021-03-12,
50-59,Fourth,2021-03-12,
60-69,Third,2021-03-12,
60-69,Fourth,2021-03-12,
70-79,Third,2021-03-12,
70-79,Fourth,2021-03-12,
80 y más años,Third,2021-03-12,
80 y más años,Fourth,2021-03-12,
15-17,Third,2021-03-12,
15-17,Fourth,2021-03-12,
18-39,Third,2021-03-12,
18-39,Fourth,2021-03-12,
Otros,Primera,2021-03-12,
Otros,Segunda,2021-03-12,
Otros,Third,2021-03-12,
Otros,Fourth,2021-03-12,
Total,Primera,2021-03-13,4804999.0
Total,Segunda,2021-03-13,1776944.0
15-17,Primera,2021-03-13,
15-17,Segunda,2021-03-13,
18-39,Primera,2021-03-13,
18-39,Segunda,2021-03-13,
40-49,Primera,2021-03-13,
40-49,Segunda,2021-03-13,
50-59,Primera,2021-03-13,
50-59,Segunda,2021-03-13,
60-69,Primera,2021-03-13,
60-69,Segunda,2021-03-13,
70-72,Primera,2021-03-13,
70-72,Segunda,2021-03-13,
73-74,Primera,2021-03-13,190242.0
73-74,Segunda,2021-03-13,142138.0
75-77,Primera,2021-03-13,244525.0
