Establecimiento,Examenes,fecha,Numero de PCR
Privados,informados ultimo dia,2020-06-02,7001.0
Total realizados,realizados,2020-06-02,612772.0
Total informados ultimo dia,informados ultimo dia,2020-06-02,13442.0
Instituto de salud pública,realizados,2020-06-03,50919.0
Hospitales público,realizados,2020-06-03,270253.0
Privados,realizados,2020-06-03,307146.0
Instituto de salud pública,informados ultimo dia,2020-06-03,1133.0
Hospitales público,informados ultimo dia,2020-06-03,5849.0
Privados,informados ultimo dia,2020-06-03,8564.0
Total realizados,realizados,2020-06-03,628318.0
Total informados ultimo dia,informados ultimo dia,2020-06-03,15546.0
Instituto de salud pública,realizados,2020-06-04,51743.0
Hospitales público,realizados,2020-06-04,276926.0
Privados,realizados,2020-06-04,317789.0
Instituto de salud pública,informados ultimo dia,2020-06-04,824.0
Hospitales público,informados ultimo dia,2020-06-04,6673.0
Privados,informados ultimo dia,2020-06-04,10643.0
Total realizados,realizados,2020-06-04,646458.0
Total informados ultimo dia,informados ultimo dia,2020-06-04,18140.0
Instituto de salud pública,realizados,2020-06-05,53304.0
Hospitales público,realizados,2020-06-05,284378.0
Privados,realizados,2020-06-05,330874.0
Instituto de salud pública,informados ultimo dia,2020-06-05,1559.0
Hospitales público,informados ultimo dia,2020-06-05,7471.0
Privados,informados ultimo dia,2020-06-05,12750.0
Total realizados,realizados,2020-06-05,668556.0
Total informados ultimo dia,informados ultimo dia,2020-06-05,21780.0
Instituto de salud pública,realizados,2020-06-06,54505.0
Hospitales público,realizados,2020-06-06,292490.0
Privados,realizados,2020-06-06,340515.0
Instituto de salud pública,informados ultimo dia,2020-06-06,1201.0
Hospitales público,informados ultimo dia,2020-06-06,8112.0
Privados,informados ultimo dia,2020-06-06,9641.0
Total realizados,realizados,2020-06-06,687510.0
Total informados ultimo dia,informados ultimo dia,2020-06-06,18954.0
Instituto de salud pública,realizados,2020-06-07,55692.0
Hospitales público,realizados,2020-06-07,299684.0
Privados,realizados,2020-06-07,353397.0
Instituto de salud pública,informados ultimo dia,2020-06-07,1189.0
Hospitales público,informados ultimo dia,2020-06-07,7194.0
Privados,informados ultimo dia,2020-06-07,12882.0
Total realizados,realizados,2020-06-07,708773.0
Total informados ultimo dia,informados ultimo dia,2020-06-07,21265.0
Instituto de salud pública,realizados,2020-06-08,57398.0
Hospitales público,realizados,2020-06-08,305765.0
Privados,realizados,2020-06-08,365652.0
Instituto de salud pública,informados ultimo dia,2020-06-08,1704.0
Hospitales público,informados ultimo dia,2020-06-08,6081.0
Privados,informados ultimo dia,2020-06-08,12255.0
Total realizados,realizados,2020-06-08,728815.0
Total informados ultimo dia,informados ultimo dia,2020-06-08,20040.0
Instituto de salud pública,realizados,2020-06-09,58325.0
Hospitales público,realizados,2020-06-09,312201.0
Privados,realizados,2020-06-09,376066.0
Instituto de salud pública,informados ultimo dia,2020-06-09,927.0
Hospitales público,informados ultimo dia,2020-06-09,6436.0
Privados,informados ultimo dia,2020-06-09,10414.0
Total realizados,realizados,2020-06-09,746592.0
Total informados ultimo dia,informados ultimo dia,2020-06-09,17777.0
Instituto de salud pública,realizados,2020-06-10,59330.0
Hospitales público,realizados,2020-06-10,318602.0
Privados,realizados,2020-06-10,383135.0
Instituto de salud pública,informados ultimo dia,2020-06-10,1007.0
Hospitales público,informados ultimo dia,2020-06-10,6401.0
Privados,informados ultimo dia,2020-06-10,7069.0
Total realizados,realizados,2020-06-10,761067.0
Total informados ultimo dia,informados ultimo dia,2020-06-10,14477.0
Instituto de salud pública,realizados,2020-06-11,60453.0
Hospitales público,realizados,2020-06-11,326380.0
Privados,realizados,2020-06-11,394210.0
Instituto de salud pública,informados ultimo dia,2020-06-11,1123.0
Hospitales público,informados ultimo dia,2020-06-11,7778.0
Privados,informados ultimo dia,2020-06-11,11075.0
Total realizados,realizados,2020-06-11,781043.0
Total informados ultimo dia,informados ultimo dia,2020-06-11,19976.0
Instituto de salud pública,realizados,2020-06-12,61170.0
Hospitales público,realizados,2020-06-12,333628.0
Privados,realizados,2020-06-12,404978.0
Instituto de salud pública,informados ultimo dia,2020-06-12,717.0
Hospitales público,informados ultimo dia,2020-06-12,7248.0
Privados,informados ultimo dia,2020-06-12,10768.0
Total realizados,realizados,2020-06-12,799776.0
Total informados ultimo dia,informados ultimo dia,2020-06-12,18733.0
Instituto de salud pública,realizados,2020-06-13,62467.0
Hospitales público,realizados,2020-06-13,341111.0
Privados,realizados,2020-06-13,416421.0
Instituto de salud pública,informados ultimo dia,2020-06-13,1297.0
Hospitales público,informados ultimo dia,2020-06-13,7483.0
Privados,informados ultimo dia,2020-06-13,11443.0
Total realizados,realizados,2020-06-13,819999.0
Total informados ultimo dia,informados ultimo dia,2020-06-13,20223.0
Instituto de salud pública,realizados,2020-06-14,63387.0
Hospitales público,realizados,2020-06-14,348381.0
Privados,realizados,2020-06-14,428382.0
Instituto de salud pública,informados ultimo dia,2020-06-14,920.0
Hospitales público,informados ultimo dia,2020-06-14,7270.0
Privados,informados ultimo dia,2020-06-14,11961.0
Total realizados,realizados,2020-06-14,840150.0
Total informados ultimo dia,informados ultimo dia,2020-06-14,20151.0
Instituto de salud pública,realizados,2020-06-15,64771.0
Hospitales público,realizados,2020-06-15,355258.0
Privados,realizados,2020-06-15,438929.0
Instituto de salud pública,informados ultimo dia,2020-06-15,1384.0
Hospitales público,informados ultimo dia,2020-06-15,6877.0
Privados,informados ultimo dia,2020-06-15,10547.0
Total realizados,realizados,2020-06-15,858958.0
Total informados ultimo dia,informados ultimo dia,2020-06-15,18808.0
Instituto de salud pública,realizados,2020-06-16,65204.0
Hospitales público,realizados,2020-06-16,361854.0
Privados,realizados,2020-06-16,446475.0
Instituto de salud pública,informados ultimo dia,2020-06-16,433.0
Hospitales público,informados ultimo dia,2020-06-16,6596.0
Privados,informados ultimo dia,2020-06-16,7546.0
Total realizados,realizados,2020-06-16,873533.0
Total informados ultimo dia,informados ultimo dia,2020-06-16,14575.0
Instituto de salud pública,realizados,2020-06-17,65939.0
Hospitales público,realizados,2020-06-17,367978.0
Privados,realizados,2020-06-17,452252.0
Instituto de salud pública,informados ultimo dia,2020-06-17,735.0
Hospitales público,informados ultimo dia,2020-06-17,6124.0
Privados,informados ultimo dia,2020-06-17,5777.0
Total realizados,realizados,2020-06-17,886169.0
Total informados ultimo dia,informados ultimo dia,2020-06-17,12636.0
Instituto de salud pública,realizados,2020-06-18,66540.0
Hospitales público,realizados,2020-06-18,374738.0
Privados,realizados,2020-06-18,461888.0
Instituto de salud pública,informados ultimo dia,2020-06-18,601.0
Hospitales público,informados ultimo dia,2020-06-18,6760.0
Privados,informados ultimo dia,2020-06-18,9636.0
Total realizados,realizados,2020-06-18,903166.0
Total informados ultimo dia,informados ultimo dia,2020-06-18,16997.0
Instituto de salud pública,realizados,2020-06-19,67421.0
Hospitales público,realizados,2020-06-19,382321.0
Privados,realizados,2020-06-19,473771.0
Instituto de salud pública,informados ultimo dia,2020-06-19,881.0
Hospitales público,informados ultimo dia,2020-06-19,7583.0
Privados,informados ultimo dia,2020-06-19,11883.0
Total realizados,realizados,2020-06-19,923513.0
Total informados ultimo dia,informados ultimo dia,2020-06-19,20347.0
Instituto de salud pública,realizados,2020-06-20,68346.0
Hospitales público,realizados,2020-06-20,389568.0
Privados,realizados,2020-06-20,485679.0
Instituto de salud pública,informados ultimo dia,2020-06-20,925.0
Hospitales público,informados ultimo dia,2020-06-20,7247.0
Privados,informados ultimo dia,2020-06-20,11908.0
Total realizados,realizados,2020-06-20,943593.0
Total informados ultimo dia,informados ultimo dia,2020-06-20,20080.0
Instituto de salud pública,realizados,2020-06-21,69168.0
Hospitales público,realizados,2020-06-21,397479.0
Privados,realizados,2020-06-21,497061.0
Instituto de salud pública,informados ultimo dia,2020-06-21,822.0
Hospitales público,informados ultimo dia,2020-06-21,7911.0
Privados,informados ultimo dia,2020-06-21,11382.0
Total realizados,realizados,2020-06-21,963708.0
Total informados ultimo dia,informados ultimo dia,2020-06-21,20115.0
Instituto de salud pública,realizados,2020-06-22,70175.0
Hospitales público,realizados,2020-06-22,405138.0
Privados,realizados,2020-06-22,507040.0
Instituto de salud pública,informados ultimo dia,2020-06-22,1007.0
Hospitales público,informados ultimo dia,2020-06-22,7659.0
Privados,informados ultimo dia,2020-06-22,9979.0
Total realizados,realizados,2020-06-22,982353.0
Total informados ultimo dia,informados ultimo dia,2020-06-22,18645.0
Instituto de salud pública,realizados,2020-06-23,70727.0
Hospitales público,realizados,2020-06-23,411631.0
Privados,realizados,2020-06-23,512702.0
Instituto de salud pública,informados ultimo dia,2020-06-23,552.0
Hospitales público,informados ultimo dia,2020-06-23,6493.0
Privados,informados ultimo dia,2020-06-23,5662.0
Total realizados,realizados,2020-06-23,995060.0
Total informados ultimo dia,informados ultimo dia,2020-06-23,12707.0
Instituto de salud pública,realizados,2020-06-24,71275.0
Hospitales público,realizados,2020-06-24,416956.0
Privados,realizados,2020-06-24,519404.0
Instituto de salud pública,informados ultimo dia,2020-06-24,548.0
Hospitales público,informados ultimo dia,2020-06-24,5325.0
Privados,informados ultimo dia,2020-06-24,6702.0
Total realizados,realizados,2020-06-24,1007635.0
Total informados ultimo dia,informados ultimo dia,2020-06-24,12575.0
Instituto de salud pública,realizados,2020-06-25,72011.0
Hospitales público,realizados,2020-06-25,423720.0
Privados,realizados,2020-06-25,529350.0
Instituto de salud pública,informados ultimo dia,2020-06-25,736.0
Hospitales público,informados ultimo dia,2020-06-25,7216.0
Privados,informados ultimo dia,2020-06-25,9494.0
Total realizados,realizados,2020-06-25,1025081.0
Total informados ultimo dia,informados ultimo dia,2020-06-25,17446.0
Instituto de salud pública,realizados,2020-06-26,72641.0
Hospitales público,realizados,2020-06-26,431617.0
Privados,realizados,2020-06-26,539072.0
Instituto de salud pública,informados ultimo dia,2020-06-26,630.0
Hospitales público,informados ultimo dia,2020-06-26,7897.0
Privados,informados ultimo dia,2020-06-26,9722.0
Total realizados,realizados,2020-06-26,1043330.0
Total informados ultimo dia,informados ultimo dia,2020-06-26,18249.0
Instituto de salud pública,realizados,2020-06-27,73209.0
Hospitales público,realizados,2020-06-27,439281.0
Privados,realizados,2020-06-27,548784.0
Instituto de salud pública,informados ultimo dia,2020-06-27,568.0
Hospitales público,informados ultimo dia,2020-06-27,7664.0
Privados,informados ultimo dia,2020-06-27,9712.0
Total realizados,realizados,2020-06-27,1061274.0
Total informados ultimo dia,informados ultimo dia,2020-06-27,17944.0
Instituto de salud pública,realizados,2020-06-28,74036.0
Hospitales público,realizados,2020-06-28,447182.0
Privados,realizados,2020-06-28,558426.0
Instituto de salud pública,informados ultimo dia,2020-06-28,827.0
Hospitales público,informados ultimo dia,2020-06-28,7901.0
Privados,informados ultimo dia,2020-06-28,9642.0
Total realizados,realizados,2020-06-28,1079644.0
Total informados ultimo dia,informados ultimo dia,2020-06-28,18370.0
Instituto de salud pública,realizados,2020-06-29,74862.0
Hospitales público,realizados,2020-06-29,454078.0
Privados,realizados,2020-06-29,567503.0
Instituto de salud pública,informados ultimo dia,2020-06-29,826.0
Hospitales público,informados ultimo dia,2020-06-29,6896.0
Privados,informados ultimo dia,2020-06-29,9077.0
Total realizados,realizados,2020-06-29,1096443.0
Total informados ultimo dia,informados ultimo dia,2020-06-29,16799.0
Instituto de salud pública,realizados,2020-06-30,75415.0
Hospitales público,realizados,2020-06-30,460155.0
Privados,realizados,2020-06-30,574222.0
Instituto de salud pública,informados ultimo dia,2020-06-30,553.0
Hospitales público,informados ultimo dia,2020-06-30,6077.0
Privados,informados ultimo dia,2020-06-30,6719.0
Total realizados,realizados,2020-06-30,1109792.0
Total informados ultimo dia,informados ultimo dia,2020-06-30,13349.0
Instituto de salud pública,realizados,2020-07-01,75809.0
Hospitales público,realizados,2020-07-01,465774.0
Privados,realizados,2020-07-01,578594.0
Instituto de salud pública,informados ultimo dia,2020-07-01,394.0
Hospitales público,informados ultimo dia,2020-07-01,5619.0
Privados,informados ultimo dia,2020-07-01,4372.0
Total realizados,realizados,2020-07-01,1120177.0
Total informados ultimo dia,informados ultimo dia,2020-07-01,10385.0
Instituto de salud pública,realizados,2020-07-02,76244.0
Hospitales público,realizados,2020-07-02,471063.0
Privados,realizados,2020-07-02,583701.0
Instituto de salud pública,informados ultimo dia,2020-07-02,435.0
Hospitales público,informados ultimo dia,2020-07-02,5289.0
Privados,informados ultimo dia,2020-07-02,5107.0
Total realizados,realizados,2020-07-02,1131008.0
Total informados ultimo dia,informados ultimo dia,2020-07-02,10831.0
Instituto de salud pública,realizados,2020-07-03,76796.0
Hospitales público,realizados,2020-07-03,477982.0
Privados,realizados,2020-07-03,591815.0
Instituto de salud pública,informados ultimo dia,2020-07-03,552.0
Hospitales público,informados ultimo dia,2020-07-03,6919.0
Privados,informados ultimo dia,2020-07-03,8114.0
Total realizados,realizados,2020-07-03,1146593.0
Total informados ultimo dia,informados ultimo dia,2020-07-03,15585.0
Instituto de salud pública,realizados,2020-07-04,77393.0
Hospitales público,realizados,2020-07-04,485269.0
Privados,realizados,2020-07-04,601218.0
Instituto de salud pública,informados ultimo dia,2020-07-04,597.0
Hospitales público,informados ultimo dia,2020-07-04,7287.0
Privados,informados ultimo dia,2020-07-04,9403.0
Total realizados,realizados,2020-07-04,1163880.0
Total informados ultimo dia,informados ultimo dia,2020-07-04,17287.0
Instituto de salud pública,realizados,2020-07-05,78215.0
Hospitales público,realizados,2020-07-05,492627.0
Privados,realizados,2020-07-05,611042.0
Instituto de salud pública,informados ultimo dia,2020-07-05,822.0
Hospitales público,informados ultimo dia,2020-07-05,7358.0
Privados,informados ultimo dia,2020-07-05,9824.0
Total realizados,realizados,2020-07-05,1181884.0
Total informados ultimo dia,informados ultimo dia,2020-07-05,18004.0
Instituto de salud pública,realizados,2020-07-06,79041.0
Hospitales público,realizados,2020-07-06,500559.0
Privados,realizados,2020-07-06,618661.0
Instituto de salud pública,informados ultimo dia,2020-07-06,826.0
