NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Taltal;2104;24;202;178;167;48;127;
Antofagasta;Taltal;2104;25;217;169;160;31;111;
Antofagasta;Taltal;2104;26;228;192;181;24;116;
Antofagasta;Taltal;2104;27;233;206;196;13;135;
Antofagasta;Taltal;2104;28;236;206;199;14;144;
Antofagasta;Taltal;2104;29;239;200;192;14;130;
Antofagasta;Taltal;2104;30;236;229;219;16;162;
Antofagasta;Taltal;2104;31;229;198;188;10;137;
Antofagasta;Taltal;2104;32;221;217;211;8;143;
Antofagasta;Taltal;2104;33;219;208;200;12;145;
Antofagasta;Taltal;2104;34;219;201;192;15;149;
Antofagasta;Taltal;2104;35;215;170;162;17;128;1
Antofagasta;Taltal;2104;36;206;183;174;16;133;
Antofagasta;Taltal;2104;37;203;189;181;13;141;1
Antofagasta;Taltal;2104;38;198;178;170;10;130;
Antofagasta;Taltal;2104;39;201;183;181;13;149;
Antofagasta;Taltal;2104;40;194;192;188;12;132;
Antofagasta;Taltal;2104;41;192;172;167;10;135;
Antofagasta;Taltal;2104;42;189;139;136;11;108;
Antofagasta;Taltal;2104;43;193;172;168;9;140;
Antofagasta;Taltal;2104;44;194;170;165;13;139;
Antofagasta;Taltal;2104;45;192;156;150;8;122;
Antofagasta;Taltal;2104;46;188;159;150;8;122;
Antofagasta;Taltal;2104;47;191;192;188;8;147;
Antofagasta;Taltal;2104;48;196;183;176;7;150;
Antofagasta;Taltal;2104;49;200;173;167;9;134;
Antofagasta;Taltal;2104;50;195;150;147;10;134;
Antofagasta;Taltal;2104;51;180;146;145;6;130;
Antofagasta;Taltal;2104;52;167;158;154;6;133;1
Antofagasta;Taltal;2104;53;156;161;158;1;142;
Antofagasta;Taltal;2104;54;152;167;164;4;137;1
Antofagasta;Taltal;2104;55;152;192;190;5;163;
Antofagasta;Taltal;2104;56;154;166;163;4;148;
Antofagasta;Taltal;2104;57;153;175;171;5;149;
Antofagasta;Taltal;2104;58;154;172;170;2;143;1
Antofagasta;Taltal;2104;59;150;154;151;5;135;
Antofagasta;Taltal;2104;60;146;165;162;;147;1
Antofagasta;Taltal;2104;61;143;152;152;;128;
Antofagasta;Taltal;2104;62;143;146;144;;128;
Antofagasta;Taltal;2104;63;142;144;140;;127;2
Antofagasta;Taltal;2104;64;137;144;143;;123;
Antofagasta;Taltal;2104;65;129;114;113;;100;
Antofagasta;Taltal;2104;66;115;129;127;;117;
Antofagasta;Taltal;2104;67;104;141;141;;129;
Antofagasta;Taltal;2104;68;94;94;94;;81;
Antofagasta;Taltal;2104;69;90;112;112;;109;
Antofagasta;Taltal;2104;70;85;65;65;;56;
Antofagasta;Taltal;2104;71;77;70;70;;58;
Antofagasta;Taltal;2104;72;72;60;60;;53;
Antofagasta;Taltal;2104;73;68;68;68;;58;
Antofagasta;Taltal;2104;74;60;58;57;;50;
Antofagasta;Taltal;2104;75;53;60;60;;50;
Antofagasta;Taltal;2104;76;46;71;70;;62;
Antofagasta;Taltal;2104;77;41;49;49;;43;1
Antofagasta;Taltal;2104;78;37;49;48;;40;
Antofagasta;Taltal;2104;79;36;48;47;;39;
Antofagasta;Taltal;2104;80;316;270;267;;195;
Antofagasta;Tocopilla;2301;18;340;202;182;160;216;
Antofagasta;Tocopilla;2301;19;316;297;270;75;203;
Antofagasta;Tocopilla;2301;20;309;386;368;38;261;
Antofagasta;Tocopilla;2301;21;315;362;333;24;225;
Antofagasta;Tocopilla;2301;22;335;413;381;34;244;
Antofagasta;Tocopilla;2301;23;361;349;322;67;209;
Antofagasta;Tocopilla;2301;24;406;378;342;52;245;
Antofagasta;Tocopilla;2301;25;441;370;347;40;226;
Antofagasta;Tocopilla;2301;26;475;400;363;24;228;
Antofagasta;Tocopilla;2301;27;481;417;390;25;248;
Antofagasta;Tocopilla;2301;28;486;479;448;39;310;
Antofagasta;Tocopilla;2301;29;487;430;398;25;275;
Antofagasta;Tocopilla;2301;30;490;469;442;22;303;
Antofagasta;Tocopilla;2301;31;480;458;438;26;282;
Antofagasta;Tocopilla;2301;32;465;415;396;18;290;
Antofagasta;Tocopilla;2301;33;439;442;417;20;307;
Antofagasta;Tocopilla;2301;34;414;394;376;14;285;
Antofagasta;Tocopilla;2301;35;388;385;369;23;286;
Antofagasta;Tocopilla;2301;36;377;405;389;16;309;1
Antofagasta;Tocopilla;2301;37;377;329;313;15;252;
Antofagasta;Tocopilla;2301;38;381;348;340;14;256;1
Antofagasta;Tocopilla;2301;39;378;344;331;13;236;2
Antofagasta;Tocopilla;2301;40;372;329;322;12;247;
Antofagasta;Tocopilla;2301;41;357;325;313;12;256;
Antofagasta;Tocopilla;2301;42;356;299;292;9;235;
Antofagasta;Tocopilla;2301;43;359;326;317;11;248;
Antofagasta;Tocopilla;2301;44;371;326;315;10;259;1
Antofagasta;Tocopilla;2301;45;378;310;305;5;248;2
Antofagasta;Tocopilla;2301;46;381;293;287;6;239;
Antofagasta;Tocopilla;2301;47;377;312;303;6;269;
Antofagasta;Tocopilla;2301;48;367;352;345;5;293;
Antofagasta;Tocopilla;2301;49;355;342;333;3;269;
Antofagasta;Tocopilla;2301;50;338;331;324;4;267;1
Antofagasta;Tocopilla;2301;51;323;306;294;6;250;1
Antofagasta;Tocopilla;2301;52;321;272;268;4;228;2
Antofagasta;Tocopilla;2301;53;326;335;331;3;287;1
Antofagasta;Tocopilla;2301;54;327;268;263;3;229;1
Antofagasta;Tocopilla;2301;55;329;290;283;4;245;2
Antofagasta;Tocopilla;2301;56;333;321;318;4;274;3
Antofagasta;Tocopilla;2301;57;338;334;330;3;285;1
Antofagasta;Tocopilla;2301;58;340;319;315;4;282;4
Antofagasta;Tocopilla;2301;59;328;300;296;5;252;3
Antofagasta;Tocopilla;2301;60;312;306;304;1;279;8
Antofagasta;Tocopilla;2301;61;296;313;310;;270;5
Antofagasta;Tocopilla;2301;62;291;287;282;;242;7
Antofagasta;Tocopilla;2301;63;290;280;277;1;241;8
Antofagasta;Tocopilla;2301;64;290;272;269;;229;12
Antofagasta;Tocopilla;2301;65;282;246;246;;219;4
Antofagasta;Tocopilla;2301;66;269;238;230;;212;7
Antofagasta;Tocopilla;2301;67;253;245;244;;225;11
Antofagasta;Tocopilla;2301;68;240;205;204;;185;10
Antofagasta;Tocopilla;2301;69;226;173;172;;153;8
Antofagasta;Tocopilla;2301;70;210;182;179;;164;2
Antofagasta;Tocopilla;2301;71;181;169;168;;152;11
Antofagasta;Tocopilla;2301;72;155;152;150;;132;7
Antofagasta;Tocopilla;2301;73;140;141;138;;126;11
Antofagasta;Tocopilla;2301;74;126;122;122;;109;10
Antofagasta;Tocopilla;2301;75;113;128;125;;110;3
Antofagasta;Tocopilla;2301;76;104;108;106;;95;4
Antofagasta;Tocopilla;2301;77;97;97;94;;83;2
Antofagasta;Tocopilla;2301;78;88;104;103;;84;3
Antofagasta;Tocopilla;2301;79;80;67;66;;56;1
Antofagasta;Tocopilla;2301;80;634;525;510;;395;9
Arica y Parinacota;Arica;15101;18;3549;2933;2776;600;1993;
Arica y Parinacota;Arica;15101;19;3675;3065;2871;458;1979;
Arica y Parinacota;Arica;15101;20;3801;3509;3282;318;2185;1
Arica y Parinacota;Arica;15101;21;3923;3489;3247;324;2093;
Arica y Parinacota;Arica;15101;22;4002;3677;3455;345;2241;
Arica y Parinacota;Arica;15101;23;4078;3487;3242;540;2243;
Arica y Parinacota;Arica;15101;24;4069;3651;3410;428;2263;
Arica y Parinacota;Arica;15101;25;4081;3679;3446;443;2253;
Arica y Parinacota;Arica;15101;26;4051;3702;3475;358;2312;1
Arica y Parinacota;Arica;15101;27;4042;3659;3465;350;2401;
Arica y Parinacota;Arica;15101;28;4036;3644;3443;295;2327;
Arica y Parinacota;Arica;15101;29;4115;3777;3562;336;2504;1
Arica y Parinacota;Arica;15101;30;4153;3845;3666;302;2579;
Arica y Parinacota;Arica;15101;31;4145;3887;3726;283;2667;2
Arica y Parinacota;Arica;15101;32;4131;3722;3580;309;2612;
Arica y Parinacota;Arica;15101;33;4044;3718;3582;271;2656;
Arica y Parinacota;Arica;15101;34;3949;3693;3550;274;2620;
Arica y Parinacota;Arica;15101;35;3810;3518;3397;247;2623;2
Arica y Parinacota;Arica;15101;36;3739;3549;3423;231;2606;2
Arica y Parinacota;Arica;15101;37;3691;3258;3151;214;2424;
Arica y Parinacota;Arica;15101;38;3677;3413;3306;246;2606;
Arica y Parinacota;Arica;15101;39;3624;3439;3319;223;2639;
Arica y Parinacota;Arica;15101;40;3514;3205;3100;213;2481;
Arica y Parinacota;Arica;15101;41;3388;3100;3005;201;2385;1
Arica y Parinacota;Arica;15101;42;3289;3003;2905;191;2342;2
Arica y Parinacota;Arica;15101;43;3204;2864;2778;183;2259;2
Arica y Parinacota;Arica;15101;44;3202;3002;2932;172;2394;
Arica y Parinacota;Arica;15101;45;3223;2849;2778;154;2294;2
Arica y Parinacota;Arica;15101;46;3249;3076;3013;171;2519;2
Arica y Parinacota;Arica;15101;47;3256;3141;3056;154;2587;1
Arica y Parinacota;Arica;15101;48;3231;3153;3083;148;2624;1
Arica y Parinacota;Arica;15101;49;3197;3008;2938;120;2464;3
Arica y Parinacota;Arica;15101;50;3131;3040;2967;117;2530;
Arica y Parinacota;Arica;15101;51;3020;2719;2658;128;2291;1
Arica y Parinacota;Arica;15101;52;2876;2588;2531;101;2161;2
Arica y Parinacota;Arica;15101;53;2772;2513;2472;89;2160;1
Arica y Parinacota;Arica;15101;54;2778;2576;2530;91;2203;2
Arica y Parinacota;Arica;15101;55;2777;2584;2536;91;2223;4
Arica y Parinacota;Arica;15101;56;2768;2577;2539;81;2274;2
Arica y Parinacota;Arica;15101;57;2728;2577;2537;72;2259;
Arica y Parinacota;Arica;15101;58;2704;2682;2638;90;2349;1
Arica y Parinacota;Arica;15101;59;2599;2351;2312;58;2048;2
Arica y Parinacota;Arica;15101;60;2510;2375;2347;25;2087;4
Arica y Parinacota;Arica;15101;61;2410;2264;2235;6;1965;4
Arica y Parinacota;Arica;15101;62;2312;2244;2213;1;1949;4
Arica y Parinacota;Arica;15101;63;2252;2164;2143;2;1890;6
Arica y Parinacota;Arica;15101;64;2218;2082;2065;2;1856;4
Arica y Parinacota;Arica;15101;65;2173;2014;1992;2;1817;3
Arica y Parinacota;Arica;15101;66;2118;1979;1949;;1763;12
Arica y Parinacota;Arica;15101;67;2030;1871;1852;;1659;3
Arica y Parinacota;Arica;15101;68;1948;1711;1691;;1538;4
Arica y Parinacota;Arica;15101;69;1860;1578;1556;;1434;5
Arica y Parinacota;Arica;15101;70;1773;1534;1517;;1366;6
Arica y Parinacota;Arica;15101;71;1587;1468;1446;;1307;2
Arica y Parinacota;Arica;15101;72;1448;1396;1379;1;1264;12
Arica y Parinacota;Arica;15101;73;1394;1376;1363;;1227;5
Arica y Parinacota;Arica;15101;74;1321;1285;1274;;1143;3
Arica y Parinacota;Arica;15101;75;1241;1222;1212;;1081;9
Arica y Parinacota;Arica;15101;76;1175;1067;1053;;924;2
Arica y Parinacota;Arica;15101;77;1094;1128;1107;;971;3
Arica y Parinacota;Arica;15101;78;982;950;934;;819;8
Arica y Parinacota;Arica;15101;79;880;799;788;;687;2
Arica y Parinacota;Arica;15101;80;6448;5425;5312;;4305;7
Arica y Parinacota;Camarones;15102;18;7;9;8;;4;
Arica y Parinacota;Camarones;15102;19;8;12;12;;3;
Arica y Parinacota;Camarones;15102;20;8;8;6;;4;
Arica y Parinacota;Camarones;15102;21;10;13;11;;4;
Arica y Parinacota;Camarones;15102;22;10;8;7;;7;
Arica y Parinacota;Camarones;15102;23;12;9;7;;2;
Arica y Parinacota;Camarones;15102;24;12;11;11;;4;
Arica y Parinacota;Camarones;15102;25;13;17;14;1;9;
Arica y Parinacota;Camarones;15102;26;14;18;14;;7;
Arica y Parinacota;Camarones;15102;27;15;17;17;;12;
Arica y Parinacota;Camarones;15102;28;17;17;16;;8;
Arica y Parinacota;Camarones;15102;29;19;19;16;;10;
Arica y Parinacota;Camarones;15102;30;19;24;24;;16;
Arica y Parinacota;Camarones;15102;31;18;19;18;;12;
Arica y Parinacota;Camarones;15102;32;17;20;18;;10;
Arica y Parinacota;Camarones;15102;33;15;13;13;;8;
Arica y Parinacota;Camarones;15102;34;15;26;25;;16;
Arica y Parinacota;Camarones;15102;35;14;19;18;;12;
Arica y Parinacota;Camarones;15102;36;15;19;18;;11;
Arica y Parinacota;Camarones;15102;37;15;12;12;;7;
Arica y Parinacota;Camarones;15102;38;17;11;11;;9;
Arica y Parinacota;Camarones;15102;39;16;14;14;;10;1
Arica y Parinacota;Camarones;15102;40;17;17;16;;10;
Arica y Parinacota;Camarones;15102;41;18;18;16;;11;
Arica y Parinacota;Camarones;15102;42;20;13;13;;9;
Arica y Parinacota;Camarones;15102;43;19;15;15;;8;
Arica y Parinacota;Camarones;15102;44;17;5;5;;1;
Arica y Parinacota;Camarones;15102;45;18;12;12;;6;
Arica y Parinacota;Camarones;15102;46;16;14;13;;7;
Arica y Parinacota;Camarones;15102;47;15;22;20;;17;
Arica y Parinacota;Camarones;15102;48;14;17;15;;9;
Arica y Parinacota;Camarones;15102;49;16;18;17;;15;
Arica y Parinacota;Camarones;15102;50;19;13;13;;11;
Arica y Parinacota;Camarones;15102;51;20;20;20;;14;
Arica y Parinacota;Camarones;15102;52;19;8;8;;7;
Arica y Parinacota;Camarones;15102;53;18;9;8;;5;
Arica y Parinacota;Camarones;15102;54;18;16;13;;12;
Arica y Parinacota;Camarones;15102;55;20;15;14;;11;
Arica y Parinacota;Camarones;15102;56;23;18;17;;15;
Arica y Parinacota;Camarones;15102;57;21;9;9;;7;
Arica y Parinacota;Camarones;15102;58;22;8;7;;6;
Arica y Parinacota;Camarones;15102;59;20;13;13;;11;
Arica y Parinacota;Camarones;15102;60;20;19;18;;15;
Arica y Parinacota;Camarones;15102;61;21;14;13;;11;
Arica y Parinacota;Camarones;15102;62;20;23;23;;20;
Arica y Parinacota;Camarones;15102;63;20;4;4;;4;
Arica y Parinacota;Camarones;15102;64;19;13;13;;13;
Arica y Parinacota;Camarones;15102;65;18;20;19;;18;
Arica y Parinacota;Camarones;15102;66;18;10;10;;8;
Arica y Parinacota;Camarones;15102;67;18;12;12;;11;
Arica y Parinacota;Camarones;15102;68;20;11;11;;9;
Arica y Parinacota;Camarones;15102;69;21;9;9;;9;
Arica y Parinacota;Camarones;15102;70;19;12;12;;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;;2;
Arica y Parinacota;Camarones;15102;72;13;22;22;;20;
Arica y Parinacota;Camarones;15102;73;11;12;12;;11;
Arica y Parinacota;Camarones;15102;74;10;18;17;;15;
Arica y Parinacota;Camarones;15102;75;9;7;7;;5;
Arica y Parinacota;Camarones;15102;76;8;5;5;;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;;4;
Arica y Parinacota;Camarones;15102;78;6;6;6;;2;
Arica y Parinacota;Camarones;15102;79;6;6;6;;5;
Arica y Parinacota;Camarones;15102;80;50;30;28;;17;
Arica y Parinacota;General Lagos;15202;18;8;2;2;2;3;
Arica y Parinacota;General Lagos;15202;19;10;1;1;2;;
Arica y Parinacota;General Lagos;15202;20;12;2;2;3;2;
Arica y Parinacota;General Lagos;15202;21;11;1;1;2;;
Arica y Parinacota;General Lagos;15202;22;13;4;2;;;
Arica y Parinacota;General Lagos;15202;23;14;4;2;1;1;
Arica y Parinacota;General Lagos;15202;24;13;5;5;2;3;
Arica y Parinacota;General Lagos;15202;25;12;9;7;1;4;
Arica y Parinacota;General Lagos;15202;26;13;3;3;2;2;
Arica y Parinacota;General Lagos;15202;27;12;5;3;1;3;
Arica y Parinacota;General Lagos;15202;28;13;6;6;;5;
Arica y Parinacota;General Lagos;15202;29;13;1;1;3;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3;1;4;
Arica y Parinacota;General Lagos;15202;31;13;4;4;;1;
Arica y Parinacota;General Lagos;15202;32;12;9;7;;2;
Arica y Parinacota;General Lagos;15202;33;14;4;3;2;3;
Arica y Parinacota;General Lagos;15202;34;15;1;1;2;;
Arica y Parinacota;General Lagos;15202;35;14;3;3;1;3;
Arica y Parinacota;General Lagos;15202;36;13;8;8;4;7;
Arica y Parinacota;General Lagos;15202;37;14;3;3;1;2;
Arica y Parinacota;General Lagos;15202;38;13;1;1;3;;
Arica y Parinacota;General Lagos;15202;39;13;5;5;2;4;
Arica y Parinacota;General Lagos;15202;40;13;8;6;1;4;
Arica y Parinacota;General Lagos;15202;41;13;4;4;;3;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1;1;
Arica y Parinacota;General Lagos;15202;43;11;2;1;;;
Arica y Parinacota;General Lagos;15202;44;11;4;4;1;2;
Arica y Parinacota;General Lagos;15202;45;10;6;6;2;6;
Arica y Parinacota;General Lagos;15202;46;11;5;3;1;;
Arica y Parinacota;General Lagos;15202;47;10;3;3;3;4;
Arica y Parinacota;General Lagos;15202;48;10;7;6;1;3;
Arica y Parinacota;General Lagos;15202;49;8;4;4;2;2;
Arica y Parinacota;General Lagos;15202;50;8;4;4;3;4;
Arica y Parinacota;General Lagos;15202;51;8;4;3;1;2;
Arica y Parinacota;General Lagos;15202;52;8;4;3;1;2;
Arica y Parinacota;General Lagos;15202;53;9;1;1;1;;
Arica y Parinacota;General Lagos;15202;54;11;4;4;;2;
Arica y Parinacota;General Lagos;15202;55;10;3;2;1;2;
Arica y Parinacota;General Lagos;15202;56;10;;;2;1;
Arica y Parinacota;General Lagos;15202;57;11;4;2;1;1;
Arica y Parinacota;General Lagos;15202;58;12;6;6;3;5;
Arica y Parinacota;General Lagos;15202;59;12;3;3;4;3;
Arica y Parinacota;General Lagos;15202;60;10;7;6;3;4;
Arica y Parinacota;General Lagos;15202;61;9;;;;;
Arica y Parinacota;General Lagos;15202;62;10;7;7;;2;
Arica y Parinacota;General Lagos;15202;63;11;10;10;;3;
Arica y Parinacota;General Lagos;15202;64;13;8;8;;2;
Arica y Parinacota;General Lagos;15202;65;13;5;4;;2;
Arica y Parinacota;General Lagos;15202;66;11;3;3;;2;
Arica y Parinacota;General Lagos;15202;67;9;6;6;;2;
Arica y Parinacota;General Lagos;15202;68;9;7;7;;5;
Arica y Parinacota;General Lagos;15202;69;8;2;2;;1;
Arica y Parinacota;General Lagos;15202;70;9;5;5;;3;
Arica y Parinacota;General Lagos;15202;71;9;3;3;;2;
Arica y Parinacota;General Lagos;15202;72;8;7;7;;5;
Arica y Parinacota;General Lagos;15202;73;8;2;2;;1;
Arica y Parinacota;General Lagos;15202;74;8;4;3;;;
Arica y Parinacota;General Lagos;15202;75;7;5;5;;3;
Arica y Parinacota;General Lagos;15202;76;4;3;3;;2;
Arica y Parinacota;General Lagos;15202;77;3;4;4;;1;
Arica y Parinacota;General Lagos;15202;78;4;4;4;;3;
Arica y Parinacota;General Lagos;15202;79;3;2;2;;2;
Arica y Parinacota;General Lagos;15202;80;23;13;13;;6;
Arica y Parinacota;Putre;15201;18;118;6;5;6;8;
Arica y Parinacota;Putre;15201;19;113;21;18;3;7;
Arica y Parinacota;Putre;15201;20;88;23;21;4;19;
Arica y Parinacota;Putre;15201;21;61;21;20;3;10;
Arica y Parinacota;Putre;15201;22;53;33;29;2;19;
Arica y Parinacota;Putre;15201;23;49;27;24;4;14;
Arica y Parinacota;Putre;15201;24;46;20;19;6;11;
Arica y Parinacota;Putre;15201;25;41;29;29;4;22;
Arica y Parinacota;Putre;15201;26;40;42;40;2;26;
Arica y Parinacota;Putre;15201;27;40;38;38;3;26;
Arica y Parinacota;Putre;15201;28;40;33;31;;21;
Arica y Parinacota;Putre;15201;29;43;46;45;4;31;
Arica y Parinacota;Putre;15201;30;45;40;38;4;29;
Arica y Parinacota;Putre;15201;31;44;41;38;3;31;
Arica y Parinacota;Putre;15201;32;44;42;40;4;34;
Arica y Parinacota;Putre;15201;33;42;42;41;3;33;
Arica y Parinacota;Putre;15201;34;40;51;50;6;43;
Arica y Parinacota;Putre;15201;35;39;39;38;2;26;
Arica y Parinacota;Putre;15201;36;38;28;25;4;23;
Arica y Parinacota;Putre;15201;37;38;24;22;3;21;
Arica y Parinacota;Putre;15201;38;36;37;37;5;28;
Arica y Parinacota;Putre;15201;39;36;22;22;4;17;
Arica y Parinacota;Putre;15201;40;32;20;18;5;17;
Arica y Parinacota;Putre;15201;41;32;30;29;1;19;
Arica y Parinacota;Putre;15201;42;32;23;22;3;18;
Arica y Parinacota;Putre;15201;43;32;25;24;4;17;
Arica y Parinacota;Putre;15201;44;28;27;27;2;23;
Arica y Parinacota;Putre;15201;45;26;39;38;1;32;
Arica y Parinacota;Putre;15201;46;25;22;22;3;20;
Arica y Parinacota;Putre;15201;47;28;34;34;1;29;
Arica y Parinacota;Putre;15201;48;27;24;23;3;20;
Arica y Parinacota;Putre;15201;49;27;24;23;;20;
Arica y Parinacota;Putre;15201;50;26;27;26;3;21;
Arica y Parinacota;Putre;15201;51;25;36;34;2;22;
Arica y Parinacota;Putre;15201;52;22;28;27;2;22;
Arica y Parinacota;Putre;15201;53;18;19;19;;11;
Arica y Parinacota;Putre;15201;54;17;26;26;1;21;
Arica y Parinacota;Putre;15201;55;19;21;21;1;16;
Arica y Parinacota;Putre;15201;56;22;22;21;2;17;
Arica y Parinacota;Putre;15201;57;26;18;18;1;10;
Arica y Parinacota;Putre;15201;58;26;19;18;;13;
Arica y Parinacota;Putre;15201;59;25;20;20;1;17;
Arica y Parinacota;Putre;15201;60;24;17;17;3;15;
Arica y Parinacota;Putre;15201;61;24;16;16;;13;
Arica y Parinacota;Putre;15201;62;24;18;17;;9;
Arica y Parinacota;Putre;15201;63;23;21;21;;16;
Arica y Parinacota;Putre;15201;64;20;13;12;;8;
Arica y Parinacota;Putre;15201;65;18;19;19;;14;
Arica y Parinacota;Putre;15201;66;16;19;18;;11;
Arica y Parinacota;Putre;15201;67;15;18;18;;15;
Arica y Parinacota;Putre;15201;68;15;18;18;;16;
Arica y Parinacota;Putre;15201;69;16;11;11;;10;
Arica y Parinacota;Putre;15201;70;17;14;13;;11;
Arica y Parinacota;Putre;15201;71;14;11;11;;10;
Arica y Parinacota;Putre;15201;72;13;14;14;;12;
Arica y Parinacota;Putre;15201;73;14;4;3;;1;
Arica y Parinacota;Putre;15201;74;16;14;14;;14;
Arica y Parinacota;Putre;15201;75;17;10;10;;9;
Arica y Parinacota;Putre;15201;76;17;4;4;;3;
Arica y Parinacota;Putre;15201;77;16;9;9;;8;
Arica y Parinacota;Putre;15201;78;13;9;9;;8;
Arica y Parinacota;Putre;15201;79;11;10;10;;7;
Arica y Parinacota;Putre;15201;80;88;55;54;;42;
Atacama;Alto del Carmen;3302;18;42;65;61;4;34;
Atacama;Alto del Carmen;3302;19;42;67;58;3;31;
Atacama;Alto del Carmen;3302;20;45;58;54;5;34;
Atacama;Alto del Carmen;3302;21;49;52;49;5;24;
Atacama;Alto del Carmen;3302;22;52;44;42;5;24;
Atacama;Alto del Carmen;3302;23;57;50;45;12;39;
Atacama;Alto del Carmen;3302;24;62;66;59;7;38;
Atacama;Alto del Carmen;3302;25;67;53;46;16;29;
Atacama;Alto del Carmen;3302;26;72;61;55;13;31;
Atacama;Alto del Carmen;3302;27;77;64;59;6;42;
Atacama;Alto del Carmen;3302;28;82;75;65;8;41;
Atacama;Alto del Carmen;3302;29;86;71;67;9;48;
Atacama;Alto del Carmen;3302;30;89;60;55;16;51;
Atacama;Alto del Carmen;3302;31;87;84;77;3;56;
Atacama;Alto del Carmen;3302;32;83;67;65;12;55;
Atacama;Alto del Carmen;3302;33;82;89;84;8;63;
Atacama;Alto del Carmen;3302;34;79;68;66;8;50;
Atacama;Alto del Carmen;3302;35;78;78;74;8;56;
Atacama;Alto del Carmen;3302;36;77;68;61;8;53;
Atacama;Alto del Carmen;3302;37;75;54;49;4;35;
Atacama;Alto del Carmen;3302;38;78;65;65;2;56;
Atacama;Alto del Carmen;3302;39;77;74;66;7;52;
Atacama;Alto del Carmen;3302;40;77;73;72;4;56;
Atacama;Alto del Carmen;3302;41;73;67;64;3;47;
Atacama;Alto del Carmen;3302;42;73;71;69;7;58;
Atacama;Alto del Carmen;3302;43;74;60;60;3;52;
Atacama;Alto del Carmen;3302;44;76;55;53;5;47;
Atacama;Alto del Carmen;3302;45;78;80;80;6;70;
Atacama;Alto del Carmen;3302;46;77;57;54;8;48;
Atacama;Alto del Carmen;3302;47;76;67;67;4;59;
Atacama;Alto del Carmen;3302;48;74;71;71;6;64;
Atacama;Alto del Carmen;3302;49;73;65;65;3;54;
Atacama;Alto del Carmen;3302;50;75;71;70;2;53;
Atacama;Alto del Carmen;3302;51;79;70;70;4;54;
Atacama;Alto del Carmen;3302;52;79;65;65;3;50;
Atacama;Alto del Carmen;3302;53;76;80;79;5;71;
Atacama;Alto del Carmen;3302;54;71;78;76;1;69;
Atacama;Alto del Carmen;3302;55;72;77;75;1;60;
Atacama;Alto del Carmen;3302;56;73;74;72;5;67;
Atacama;Alto del Carmen;3302;57;76;69;67;;56;
Atacama;Alto del Carmen;3302;58;79;77;75;;62;
Atacama;Alto del Carmen;3302;59;81;65;65;;58;
Atacama;Alto del Carmen;3302;60;79;68;67;1;62;
Atacama;Alto del Carmen;3302;61;76;79;79;;67;
Atacama;Alto del Carmen;3302;62;72;69;68;;51;
Atacama;Alto del Carmen;3302;63;71;81;80;;68;
Atacama;Alto del Carmen;3302;64;70;58;58;;51;
Atacama;Alto del Carmen;3302;65;70;77;77;;63;
Atacama;Alto del Carmen;3302;66;65;55;54;;47;1
Atacama;Alto del Carmen;3302;67;65;64;63;;57;
Atacama;Alto del Carmen;3302;68;60;54;53;;46;
Atacama;Alto del Carmen;3302;69;60;52;51;;48;
Atacama;Alto del Carmen;3302;70;57;40;40;;35;
Atacama;Alto del Carmen;3302;71;54;56;56;;49;
Atacama;Alto del Carmen;3302;72;50;41;41;;36;
Atacama;Alto del Carmen;3302;73;47;44;44;;38;
Atacama;Alto del Carmen;3302;74;45;41;41;;37;
