NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;38;381;120;106
Antofagasta;Tocopilla;2301;39;378;114;103
Antofagasta;Tocopilla;2301;40;372;107;93
Antofagasta;Tocopilla;2301;41;357;109;100
Antofagasta;Tocopilla;2301;42;356;110;89
Antofagasta;Tocopilla;2301;43;359;108;98
Antofagasta;Tocopilla;2301;44;371;123;110
Antofagasta;Tocopilla;2301;45;378;132;100
Antofagasta;Tocopilla;2301;46;381;154;82
Antofagasta;Tocopilla;2301;47;377;203;104
Antofagasta;Tocopilla;2301;48;367;248;124
Antofagasta;Tocopilla;2301;49;355;223;119
Antofagasta;Tocopilla;2301;50;338;222;124
Antofagasta;Tocopilla;2301;51;323;225;114
Antofagasta;Tocopilla;2301;52;321;201;105
Antofagasta;Tocopilla;2301;53;326;244;151
Antofagasta;Tocopilla;2301;54;327;195;131
Antofagasta;Tocopilla;2301;55;329;215;171
Antofagasta;Tocopilla;2301;56;333;238;196
Antofagasta;Tocopilla;2301;57;338;270;229
Antofagasta;Tocopilla;2301;58;340;272;237
Antofagasta;Tocopilla;2301;59;328;242;210
Antofagasta;Tocopilla;2301;60;312;261;247
Antofagasta;Tocopilla;2301;61;296;264;244
Antofagasta;Tocopilla;2301;62;291;243;220
Antofagasta;Tocopilla;2301;63;290;241;229
Antofagasta;Tocopilla;2301;64;290;229;209
Antofagasta;Tocopilla;2301;65;282;228;219
Antofagasta;Tocopilla;2301;66;269;208;194
Antofagasta;Tocopilla;2301;67;253;222;215
Antofagasta;Tocopilla;2301;68;240;190;185
Antofagasta;Tocopilla;2301;69;226;155;149
Antofagasta;Tocopilla;2301;70;210;168;162
Antofagasta;Tocopilla;2301;71;181;154;151
Antofagasta;Tocopilla;2301;72;155;140;133
Antofagasta;Tocopilla;2301;73;140;126;121
Antofagasta;Tocopilla;2301;74;126;114;111
Antofagasta;Tocopilla;2301;75;113;123;115
Antofagasta;Tocopilla;2301;76;104;100;96
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;92
Antofagasta;Tocopilla;2301;79;80;61;58
Antofagasta;Tocopilla;2301;80;634;490;462
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;309;222
Arica y Parinacota;Arica;15101;19;3675;476;354
Arica y Parinacota;Arica;15101;20;3801;547;408
Arica y Parinacota;Arica;15101;21;3923;563;406
Arica y Parinacota;Arica;15101;22;4002;724;508
Arica y Parinacota;Arica;15101;23;4078;752;557
Arica y Parinacota;Arica;15101;24;4069;861;643
Arica y Parinacota;Arica;15101;25;4081;924;692
Arica y Parinacota;Arica;15101;26;4051;981;734
Arica y Parinacota;Arica;15101;27;4042;1066;837
Arica y Parinacota;Arica;15101;28;4036;1030;768
Arica y Parinacota;Arica;15101;29;4115;1133;889
Arica y Parinacota;Arica;15101;30;4153;1241;983
Arica y Parinacota;Arica;15101;31;4145;1274;1013
Arica y Parinacota;Arica;15101;32;4131;1205;978
Arica y Parinacota;Arica;15101;33;4044;1256;994
Arica y Parinacota;Arica;15101;34;3949;1277;1033
Arica y Parinacota;Arica;15101;35;3810;1235;990
Arica y Parinacota;Arica;15101;36;3739;1308;1047
Arica y Parinacota;Arica;15101;37;3691;1155;948
Arica y Parinacota;Arica;15101;38;3677;1257;1009
Arica y Parinacota;Arica;15101;39;3624;1248;1017
Arica y Parinacota;Arica;15101;40;3514;1196;970
Arica y Parinacota;Arica;15101;41;3388;1166;934
Arica y Parinacota;Arica;15101;42;3289;1147;913
Arica y Parinacota;Arica;15101;43;3204;1074;849
Arica y Parinacota;Arica;15101;44;3202;1133;883
Arica y Parinacota;Arica;15101;45;3223;1285;853
Arica y Parinacota;Arica;15101;46;3249;1627;920
Arica y Parinacota;Arica;15101;47;3256;1879;975
Arica y Parinacota;Arica;15101;48;3231;2042;980
Arica y Parinacota;Arica;15101;49;3197;1914;931
Arica y Parinacota;Arica;15101;50;3131;2051;984
Arica y Parinacota;Arica;15101;51;3020;1902;930
Arica y Parinacota;Arica;15101;52;2876;1802;943
Arica y Parinacota;Arica;15101;53;2772;1788;1105
Arica y Parinacota;Arica;15101;54;2778;1872;1240
Arica y Parinacota;Arica;15101;55;2777;1900;1334
Arica y Parinacota;Arica;15101;56;2768;1983;1466
Arica y Parinacota;Arica;15101;57;2728;2014;1573
Arica y Parinacota;Arica;15101;58;2704;2097;1669
Arica y Parinacota;Arica;15101;59;2599;1853;1490
Arica y Parinacota;Arica;15101;60;2510;1919;1730
Arica y Parinacota;Arica;15101;61;2410;1842;1676
Arica y Parinacota;Arica;15101;62;2312;1860;1716
Arica y Parinacota;Arica;15101;63;2252;1846;1716
Arica y Parinacota;Arica;15101;64;2218;1788;1696
Arica y Parinacota;Arica;15101;65;2173;1743;1656
Arica y Parinacota;Arica;15101;66;2118;1746;1641
Arica y Parinacota;Arica;15101;67;2030;1650;1563
Arica y Parinacota;Arica;15101;68;1948;1512;1440
Arica y Parinacota;Arica;15101;69;1860;1415;1334
Arica y Parinacota;Arica;15101;70;1773;1365;1298
Arica y Parinacota;Arica;15101;71;1587;1310;1258
Arica y Parinacota;Arica;15101;72;1448;1259;1201
Arica y Parinacota;Arica;15101;73;1394;1247;1203
Arica y Parinacota;Arica;15101;74;1321;1172;1119
Arica y Parinacota;Arica;15101;75;1241;1106;1062
Arica y Parinacota;Arica;15101;76;1175;945;901
Arica y Parinacota;Arica;15101;77;1094;1021;978
Arica y Parinacota;Arica;15101;78;982;865;821
Arica y Parinacota;Arica;15101;79;880;718;684
Arica y Parinacota;Arica;15101;80;6448;4909;4602
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;1;
Arica y Parinacota;Camarones;15102;22;10;3;2
Arica y Parinacota;Camarones;15102;23;12;2;1
Arica y Parinacota;Camarones;15102;24;12;4;3
Arica y Parinacota;Camarones;15102;25;13;9;7
Arica y Parinacota;Camarones;15102;26;14;5;3
Arica y Parinacota;Camarones;15102;27;15;7;5
Arica y Parinacota;Camarones;15102;28;17;4;3
Arica y Parinacota;Camarones;15102;29;19;8;7
Arica y Parinacota;Camarones;15102;30;19;10;9
Arica y Parinacota;Camarones;15102;31;18;2;1
Arica y Parinacota;Camarones;15102;32;17;8;7
Arica y Parinacota;Camarones;15102;33;15;8;6
Arica y Parinacota;Camarones;15102;34;15;7;5
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;7;6
Arica y Parinacota;Camarones;15102;37;15;6;6
Arica y Parinacota;Camarones;15102;38;17;5;1
Arica y Parinacota;Camarones;15102;39;16;5;4
Arica y Parinacota;Camarones;15102;40;17;7;6
Arica y Parinacota;Camarones;15102;41;18;8;5
Arica y Parinacota;Camarones;15102;42;20;4;3
Arica y Parinacota;Camarones;15102;43;19;8;6
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;5;3
Arica y Parinacota;Camarones;15102;46;16;5;3
Arica y Parinacota;Camarones;15102;47;15;8;6
Arica y Parinacota;Camarones;15102;48;14;6;5
Arica y Parinacota;Camarones;15102;49;16;8;4
Arica y Parinacota;Camarones;15102;50;19;9;8
Arica y Parinacota;Camarones;15102;51;20;12;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;5
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;11;10
Arica y Parinacota;Camarones;15102;56;23;14;13
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;8;8
Arica y Parinacota;Camarones;15102;60;20;16;13
Arica y Parinacota;Camarones;15102;61;21;10;9
Arica y Parinacota;Camarones;15102;62;20;21;20
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;3
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;2;1
Arica y Parinacota;General Lagos;15202;26;13;;
Arica y Parinacota;General Lagos;15202;27;12;1;
Arica y Parinacota;General Lagos;15202;28;13;4;3
Arica y Parinacota;General Lagos;15202;29;13;;
Arica y Parinacota;General Lagos;15202;30;12;3;2
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;2;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;3;2
Arica y Parinacota;General Lagos;15202;40;13;2;1
Arica y Parinacota;General Lagos;15202;41;13;;
Arica y Parinacota;General Lagos;15202;42;11;1;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;
Arica y Parinacota;General Lagos;15202;48;10;2;1
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;1
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;1;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;3;1
Arica y Parinacota;General Lagos;15202;59;12;1;1
Arica y Parinacota;General Lagos;15202;60;10;5;3
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;4;2
Arica y Parinacota;General Lagos;15202;63;11;5;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;3;3
Arica y Parinacota;General Lagos;15202;68;9;5;4
Arica y Parinacota;General Lagos;15202;69;8;2;1
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;4
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;1;
Arica y Parinacota;Putre;15201;20;88;9;3
Arica y Parinacota;Putre;15201;21;61;3;1
Arica y Parinacota;Putre;15201;22;53;11;8
Arica y Parinacota;Putre;15201;23;49;9;5
Arica y Parinacota;Putre;15201;24;46;7;1
Arica y Parinacota;Putre;15201;25;41;15;6
Arica y Parinacota;Putre;15201;26;40;14;8
Arica y Parinacota;Putre;15201;27;40;13;6
Arica y Parinacota;Putre;15201;28;40;8;7
Arica y Parinacota;Putre;15201;29;43;21;13
Arica y Parinacota;Putre;15201;30;45;21;14
Arica y Parinacota;Putre;15201;31;44;19;10
Arica y Parinacota;Putre;15201;32;44;27;16
Arica y Parinacota;Putre;15201;33;42;17;9
Arica y Parinacota;Putre;15201;34;40;18;10
Arica y Parinacota;Putre;15201;35;39;15;8
Arica y Parinacota;Putre;15201;36;38;10;6
Arica y Parinacota;Putre;15201;37;38;13;9
Arica y Parinacota;Putre;15201;38;36;16;7
Arica y Parinacota;Putre;15201;39;36;9;5
Arica y Parinacota;Putre;15201;40;32;6;4
Arica y Parinacota;Putre;15201;41;32;13;8
Arica y Parinacota;Putre;15201;42;32;15;11
Arica y Parinacota;Putre;15201;43;32;8;7
Arica y Parinacota;Putre;15201;44;28;12;6
Arica y Parinacota;Putre;15201;45;26;15;10
Arica y Parinacota;Putre;15201;46;25;14;9
Arica y Parinacota;Putre;15201;47;28;17;10
Arica y Parinacota;Putre;15201;48;27;12;6
Arica y Parinacota;Putre;15201;49;27;14;8
Arica y Parinacota;Putre;15201;50;26;12;7
Arica y Parinacota;Putre;15201;51;25;15;8
Arica y Parinacota;Putre;15201;52;22;18;9
Arica y Parinacota;Putre;15201;53;18;10;8
Arica y Parinacota;Putre;15201;54;17;15;12
Arica y Parinacota;Putre;15201;55;19;12;11
Arica y Parinacota;Putre;15201;56;22;12;6
Arica y Parinacota;Putre;15201;57;26;10;8
Arica y Parinacota;Putre;15201;58;26;11;8
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;8
Arica y Parinacota;Putre;15201;61;24;11;10
Arica y Parinacota;Putre;15201;62;24;8;7
Arica y Parinacota;Putre;15201;63;23;15;9
Arica y Parinacota;Putre;15201;64;20;8;8
Arica y Parinacota;Putre;15201;65;18;14;13
Arica y Parinacota;Putre;15201;66;16;12;9
Arica y Parinacota;Putre;15201;67;15;12;9
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;8;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;8;5
Arica y Parinacota;Putre;15201;72;13;11;10
Arica y Parinacota;Putre;15201;73;14;1;1
Arica y Parinacota;Putre;15201;74;16;12;9
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;3
Arica y Parinacota;Putre;15201;77;16;8;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;47;42
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;4;
Atacama;Alto del Carmen;3302;19;42;5;2
Atacama;Alto del Carmen;3302;20;45;6;4
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;8;4
Atacama;Alto del Carmen;3302;23;57;13;10
Atacama;Alto del Carmen;3302;24;62;12;10
Atacama;Alto del Carmen;3302;25;67;4;2
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;15;11
Atacama;Alto del Carmen;3302;28;82;23;15
Atacama;Alto del Carmen;3302;29;86;18;14
Atacama;Alto del Carmen;3302;30;89;20;15
Atacama;Alto del Carmen;3302;31;87;20;14
Atacama;Alto del Carmen;3302;32;83;21;18
Atacama;Alto del Carmen;3302;33;82;30;23
Atacama;Alto del Carmen;3302;34;79;24;21
Atacama;Alto del Carmen;3302;35;78;23;18
Atacama;Alto del Carmen;3302;36;77;17;16
Atacama;Alto del Carmen;3302;37;75;13;9
Atacama;Alto del Carmen;3302;38;78;18;17
Atacama;Alto del Carmen;3302;39;77;17;16
Atacama;Alto del Carmen;3302;40;77;17;15
Atacama;Alto del Carmen;3302;41;73;17;7
Atacama;Alto del Carmen;3302;42;73;17;12
Atacama;Alto del Carmen;3302;43;74;18;16
Atacama;Alto del Carmen;3302;44;76;19;11
Atacama;Alto del Carmen;3302;45;78;30;21
Atacama;Alto del Carmen;3302;46;77;24;14
Atacama;Alto del Carmen;3302;47;76;35;19
Atacama;Alto del Carmen;3302;48;74;41;25
Atacama;Alto del Carmen;3302;49;73;36;16
Atacama;Alto del Carmen;3302;50;75;44;19
Atacama;Alto del Carmen;3302;51;79;43;25
Atacama;Alto del Carmen;3302;52;79;38;19
Atacama;Alto del Carmen;3302;53;76;49;27
Atacama;Alto del Carmen;3302;54;71;49;32
Atacama;Alto del Carmen;3302;55;72;46;25
Atacama;Alto del Carmen;3302;56;73;48;28
Atacama;Alto del Carmen;3302;57;76;45;26
Atacama;Alto del Carmen;3302;58;79;48;36
Atacama;Alto del Carmen;3302;59;81;48;34
Atacama;Alto del Carmen;3302;60;79;60;52
Atacama;Alto del Carmen;3302;61;76;56;52
Atacama;Alto del Carmen;3302;62;72;51;45
Atacama;Alto del Carmen;3302;63;71;66;59
Atacama;Alto del Carmen;3302;64;70;42;41
Atacama;Alto del Carmen;3302;65;70;61;56
Atacama;Alto del Carmen;3302;66;65;44;39
Atacama;Alto del Carmen;3302;67;65;55;52
Atacama;Alto del Carmen;3302;68;60;42;37
Atacama;Alto del Carmen;3302;69;60;44;42
Atacama;Alto del Carmen;3302;70;57;35;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;35
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;37;37
Atacama;Alto del Carmen;3302;75;44;35;34
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;38
Atacama;Alto del Carmen;3302;78;38;25;24
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;224;209
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;31;19
Atacama;Caldera;3102;19;255;42;20
Atacama;Caldera;3102;20;256;41;30
Atacama;Caldera;3102;21;248;52;26
Atacama;Caldera;3102;22;244;67;35
Atacama;Caldera;3102;23;241;58;30
Atacama;Caldera;3102;24;244;65;35
Atacama;Caldera;3102;25;253;74;40
Atacama;Caldera;3102;26;269;83;51
Atacama;Caldera;3102;27;289;85;51
Atacama;Caldera;3102;28;312;109;60
Atacama;Caldera;3102;29;324;124;73
Atacama;Caldera;3102;30;329;108;70
Atacama;Caldera;3102;31;321;122;67
Atacama;Caldera;3102;32;321;123;76
Atacama;Caldera;3102;33;325;118;71
Atacama;Caldera;3102;34;318;98;64
Atacama;Caldera;3102;35;308;117;80
Atacama;Caldera;3102;36;292;102;70
Atacama;Caldera;3102;37;274;98;65
Atacama;Caldera;3102;38;268;104;68
Atacama;Caldera;3102;39;265;105;70
Atacama;Caldera;3102;40;262;119;69
Atacama;Caldera;3102;41;253;97;57
Atacama;Caldera;3102;42;247;121;78
Atacama;Caldera;3102;43;250;110;77
Atacama;Caldera;3102;44;253;101;66
Atacama;Caldera;3102;45;250;112;68
Atacama;Caldera;3102;46;237;109;55
Atacama;Caldera;3102;47;225;143;75
Atacama;Caldera;3102;48;217;141;73
Atacama;Caldera;3102;49;215;168;92
Atacama;Caldera;3102;50;222;149;79
Atacama;Caldera;3102;51;238;137;76
Atacama;Caldera;3102;52;253;163;89
Atacama;Caldera;3102;53;263;159;97
Atacama;Caldera;3102;54;264;148;91
Atacama;Caldera;3102;55;263;170;98
Atacama;Caldera;3102;56;263;181;114
Atacama;Caldera;3102;57;265;194;145
Atacama;Caldera;3102;58;264;208;150
Atacama;Caldera;3102;59;264;204;162
Atacama;Caldera;3102;60;254;212;187
Atacama;Caldera;3102;61;246;175;155
Atacama;Caldera;3102;62;232;193;162
Atacama;Caldera;3102;63;218;203;179
Atacama;Caldera;3102;64;200;173;159
Atacama;Caldera;3102;65;187;192;176
Atacama;Caldera;3102;66;180;159;143
Atacama;Caldera;3102;67;180;162;146
Atacama;Caldera;3102;68;178;138;131
Atacama;Caldera;3102;69;164;122;118
Atacama;Caldera;3102;70;147;115;112
Atacama;Caldera;3102;71;125;139;130
Atacama;Caldera;3102;72;111;119;111
Atacama;Caldera;3102;73;100;101;98
Atacama;Caldera;3102;74;90;98;93
Atacama;Caldera;3102;75;80;82;79
Atacama;Caldera;3102;76;75;84;82
Atacama;Caldera;3102;77;69;83;79
Atacama;Caldera;3102;78;66;55;53
Atacama;Caldera;3102;79;63;56;52
Atacama;Caldera;3102;80;438;422;398
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;11;4
Atacama;Chañaral;3201;19;142;14;6
Atacama;Chañaral;3201;20;147;38;27
Atacama;Chañaral;3201;21;151;31;18
Atacama;Chañaral;3201;22;158;29;19
Atacama;Chañaral;3201;23;161;33;23
Atacama;Chañaral;3201;24;167;45;35
Atacama;Chañaral;3201;25;178;55;38
Atacama;Chañaral;3201;26;193;73;53
Atacama;Chañaral;3201;27;202;53;37
Atacama;Chañaral;3201;28;209;65;49
Atacama;Chañaral;3201;29;213;64;51
Atacama;Chañaral;3201;30;220;73;60
Atacama;Chañaral;3201;31;214;92;71
Atacama;Chañaral;3201;32;207;77;62
Atacama;Chañaral;3201;33;194;76;63
Atacama;Chañaral;3201;34;182;67;54
Atacama;Chañaral;3201;35;180;58;45
Atacama;Chañaral;3201;36;183;47;38
Atacama;Chañaral;3201;37;183;53;39
Atacama;Chañaral;3201;38;183;63;43
Atacama;Chañaral;3201;39;182;65;52
Atacama;Chañaral;3201;40;178;59;46
Atacama;Chañaral;3201;41;174;62;49
Atacama;Chañaral;3201;42;169;68;55
Atacama;Chañaral;3201;43;165;73;57
Atacama;Chañaral;3201;44;165;61;49
Atacama;Chañaral;3201;45;162;74;43
Atacama;Chañaral;3201;46;159;90;49
Atacama;Chañaral;3201;47;151;93;36
Atacama;Chañaral;3201;48;148;116;61
Atacama;Chañaral;3201;49;142;135;69
Atacama;Chañaral;3201;50;143;112;63
Atacama;Chañaral;3201;51;145;117;62
Atacama;Chañaral;3201;52;151;133;74
Atacama;Chañaral;3201;53;156;103;67
Atacama;Chañaral;3201;54;160;120;67
Atacama;Chañaral;3201;55;163;118;80
Atacama;Chañaral;3201;56;169;112;84
Atacama;Chañaral;3201;57;174;148;108
Atacama;Chañaral;3201;58;172;148;120
Atacama;Chañaral;3201;59;160;122;92
Atacama;Chañaral;3201;60;147;157;133
Atacama;Chañaral;3201;61;141;138;127
Atacama;Chañaral;3201;62;141;154;140
Atacama;Chañaral;3201;63;137;128;112
Atacama;Chañaral;3201;64;137;124;113
Atacama;Chañaral;3201;65;129;111;103
Atacama;Chañaral;3201;66;123;108;105
Atacama;Chañaral;3201;67;116;96;90
Atacama;Chañaral;3201;68;114;109;105
Atacama;Chañaral;3201;69;112;74;74
Atacama;Chañaral;3201;70;108;96;90
Atacama;Chañaral;3201;71;95;87;80
Atacama;Chañaral;3201;72;82;69;67
Atacama;Chañaral;3201;73;74;77;73
Atacama;Chañaral;3201;74;67;85;84
