NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;183;101
Antofagasta;Tocopilla;2301;38;381;195;113
Antofagasta;Tocopilla;2301;39;378;193;109
Antofagasta;Tocopilla;2301;40;372;196;101
Antofagasta;Tocopilla;2301;41;357;196;106
Antofagasta;Tocopilla;2301;42;356;195;102
Antofagasta;Tocopilla;2301;43;359;211;106
Antofagasta;Tocopilla;2301;44;371;216;120
Antofagasta;Tocopilla;2301;45;378;214;114
Antofagasta;Tocopilla;2301;46;381;204;94
Antofagasta;Tocopilla;2301;47;377;226;120
Antofagasta;Tocopilla;2301;48;367;262;194
Antofagasta;Tocopilla;2301;49;355;241;185
Antofagasta;Tocopilla;2301;50;338;235;203
Antofagasta;Tocopilla;2301;51;323;234;194
Antofagasta;Tocopilla;2301;52;321;210;184
Antofagasta;Tocopilla;2301;53;326;256;218
Antofagasta;Tocopilla;2301;54;327;213;180
Antofagasta;Tocopilla;2301;55;329;223;201
Antofagasta;Tocopilla;2301;56;333;244;216
Antofagasta;Tocopilla;2301;57;338;277;255
Antofagasta;Tocopilla;2301;58;340;277;254
Antofagasta;Tocopilla;2301;59;328;245;228
Antofagasta;Tocopilla;2301;60;312;269;253
Antofagasta;Tocopilla;2301;61;296;269;255
Antofagasta;Tocopilla;2301;62;291;245;230
Antofagasta;Tocopilla;2301;63;290;245;232
Antofagasta;Tocopilla;2301;64;290;232;219
Antofagasta;Tocopilla;2301;65;282;232;222
Antofagasta;Tocopilla;2301;66;269;211;201
Antofagasta;Tocopilla;2301;67;253;224;218
Antofagasta;Tocopilla;2301;68;240;191;187
Antofagasta;Tocopilla;2301;69;226;157;150
Antofagasta;Tocopilla;2301;70;210;168;163
Antofagasta;Tocopilla;2301;71;181;154;152
Antofagasta;Tocopilla;2301;72;155;140;136
Antofagasta;Tocopilla;2301;73;140;127;123
Antofagasta;Tocopilla;2301;74;126;115;112
Antofagasta;Tocopilla;2301;75;113;124;118
Antofagasta;Tocopilla;2301;76;104;101;97
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;96
Antofagasta;Tocopilla;2301;79;80;62;58
Antofagasta;Tocopilla;2301;80;634;493;468
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;389;268
Arica y Parinacota;Arica;15101;19;3675;570;412
Arica y Parinacota;Arica;15101;20;3801;642;491
Arica y Parinacota;Arica;15101;21;3923;690;495
Arica y Parinacota;Arica;15101;22;4002;850;625
Arica y Parinacota;Arica;15101;23;4078;879;649
Arica y Parinacota;Arica;15101;24;4069;1009;751
Arica y Parinacota;Arica;15101;25;4081;1052;812
Arica y Parinacota;Arica;15101;26;4051;1090;875
Arica y Parinacota;Arica;15101;27;4042;1187;961
Arica y Parinacota;Arica;15101;28;4036;1140;883
Arica y Parinacota;Arica;15101;29;4115;1233;1017
Arica y Parinacota;Arica;15101;30;4153;1356;1126
Arica y Parinacota;Arica;15101;31;4145;1384;1143
Arica y Parinacota;Arica;15101;32;4131;1309;1085
Arica y Parinacota;Arica;15101;33;4044;1380;1105
Arica y Parinacota;Arica;15101;34;3949;1411;1150
Arica y Parinacota;Arica;15101;35;3810;1750;1102
Arica y Parinacota;Arica;15101;36;3739;1811;1180
Arica y Parinacota;Arica;15101;37;3691;1709;1051
Arica y Parinacota;Arica;15101;38;3677;1867;1136
Arica y Parinacota;Arica;15101;39;3624;1898;1134
Arica y Parinacota;Arica;15101;40;3514;1885;1081
Arica y Parinacota;Arica;15101;41;3388;1875;1062
Arica y Parinacota;Arica;15101;42;3289;1863;1027
Arica y Parinacota;Arica;15101;43;3204;1754;970
Arica y Parinacota;Arica;15101;44;3202;1918;1016
Arica y Parinacota;Arica;15101;45;3223;1861;980
Arica y Parinacota;Arica;15101;46;3249;2084;1080
Arica y Parinacota;Arica;15101;47;3256;2179;1186
Arica y Parinacota;Arica;15101;48;3231;2249;1453
Arica y Parinacota;Arica;15101;49;3197;2107;1436
Arica y Parinacota;Arica;15101;50;3131;2219;1627
Arica y Parinacota;Arica;15101;51;3020;2041;1568
Arica y Parinacota;Arica;15101;52;2876;1936;1500
Arica y Parinacota;Arica;15101;53;2772;1914;1552
Arica y Parinacota;Arica;15101;54;2778;1978;1622
Arica y Parinacota;Arica;15101;55;2777;2006;1668
Arica y Parinacota;Arica;15101;56;2768;2096;1764
Arica y Parinacota;Arica;15101;57;2728;2086;1809
Arica y Parinacota;Arica;15101;58;2704;2183;1897
Arica y Parinacota;Arica;15101;59;2599;1942;1668
Arica y Parinacota;Arica;15101;60;2510;1977;1811
Arica y Parinacota;Arica;15101;61;2410;1898;1745
Arica y Parinacota;Arica;15101;62;2312;1892;1773
Arica y Parinacota;Arica;15101;63;2252;1877;1770
Arica y Parinacota;Arica;15101;64;2218;1821;1737
Arica y Parinacota;Arica;15101;65;2173;1772;1692
Arica y Parinacota;Arica;15101;66;2118;1768;1686
Arica y Parinacota;Arica;15101;67;2030;1682;1595
Arica y Parinacota;Arica;15101;68;1948;1531;1466
Arica y Parinacota;Arica;15101;69;1860;1437;1366
Arica y Parinacota;Arica;15101;70;1773;1383;1317
Arica y Parinacota;Arica;15101;71;1587;1322;1273
Arica y Parinacota;Arica;15101;72;1448;1276;1223
Arica y Parinacota;Arica;15101;73;1394;1260;1220
Arica y Parinacota;Arica;15101;74;1321;1183;1144
Arica y Parinacota;Arica;15101;75;1241;1118;1081
Arica y Parinacota;Arica;15101;76;1175;957;919
Arica y Parinacota;Arica;15101;77;1094;1030;993
Arica y Parinacota;Arica;15101;78;982;871;833
Arica y Parinacota;Arica;15101;79;880;724;697
Arica y Parinacota;Arica;15101;80;6448;4955;4715
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;5
Arica y Parinacota;Camarones;15102;28;17;5;3
Arica y Parinacota;Camarones;15102;29;19;10;8
Arica y Parinacota;Camarones;15102;30;19;13;10
Arica y Parinacota;Camarones;15102;31;18;5;2
Arica y Parinacota;Camarones;15102;32;17;10;7
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;8;6
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;8;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;6;3
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;9;7
Arica y Parinacota;Camarones;15102;41;18;9;8
Arica y Parinacota;Camarones;15102;42;20;7;4
Arica y Parinacota;Camarones;15102;43;19;8;7
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;8;3
Arica y Parinacota;Camarones;15102;46;16;5;5
Arica y Parinacota;Camarones;15102;47;15;12;7
Arica y Parinacota;Camarones;15102;48;14;9;6
Arica y Parinacota;Camarones;15102;49;16;14;8
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;9;8
Arica y Parinacota;Camarones;15102;60;20;16;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;3;1
Arica y Parinacota;General Lagos;15202;26;13;1;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;3;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;1;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;1;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;1
Arica y Parinacota;General Lagos;15202;48;10;4;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;2;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;5;2
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;2
Arica y Parinacota;General Lagos;15202;63;11;6;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;5;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;7
Arica y Parinacota;Putre;15201;21;61;3;3
Arica y Parinacota;Putre;15201;22;53;11;10
Arica y Parinacota;Putre;15201;23;49;10;7
Arica y Parinacota;Putre;15201;24;46;9;5
Arica y Parinacota;Putre;15201;25;41;16;12
Arica y Parinacota;Putre;15201;26;40;14;12
Arica y Parinacota;Putre;15201;27;40;16;11
Arica y Parinacota;Putre;15201;28;40;13;8
Arica y Parinacota;Putre;15201;29;43;24;18
Arica y Parinacota;Putre;15201;30;45;22;20
Arica y Parinacota;Putre;15201;31;44;24;17
Arica y Parinacota;Putre;15201;32;44;30;25
Arica y Parinacota;Putre;15201;33;42;19;16
Arica y Parinacota;Putre;15201;34;40;23;16
Arica y Parinacota;Putre;15201;35;39;23;12
Arica y Parinacota;Putre;15201;36;38;14;7
Arica y Parinacota;Putre;15201;37;38;14;12
Arica y Parinacota;Putre;15201;38;36;17;14
Arica y Parinacota;Putre;15201;39;36;11;6
Arica y Parinacota;Putre;15201;40;32;9;4
Arica y Parinacota;Putre;15201;41;32;16;11
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;12;8
Arica y Parinacota;Putre;15201;44;28;16;8
Arica y Parinacota;Putre;15201;45;26;18;13
Arica y Parinacota;Putre;15201;46;25;18;12
Arica y Parinacota;Putre;15201;47;28;19;14
Arica y Parinacota;Putre;15201;48;27;14;10
Arica y Parinacota;Putre;15201;49;27;16;12
Arica y Parinacota;Putre;15201;50;26;15;9
Arica y Parinacota;Putre;15201;51;25;16;13
Arica y Parinacota;Putre;15201;52;22;18;16
Arica y Parinacota;Putre;15201;53;18;11;8
Arica y Parinacota;Putre;15201;54;17;16;14
Arica y Parinacota;Putre;15201;55;19;13;12
Arica y Parinacota;Putre;15201;56;22;14;11
Arica y Parinacota;Putre;15201;57;26;10;8
Arica y Parinacota;Putre;15201;58;26;13;9
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;11
Arica y Parinacota;Putre;15201;61;24;11;11
Arica y Parinacota;Putre;15201;62;24;9;8
Arica y Parinacota;Putre;15201;63;23;16;11
Arica y Parinacota;Putre;15201;64;20;9;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;9
Arica y Parinacota;Putre;15201;67;15;14;11
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;9;6
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;13;10
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;9;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;48;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;1
Atacama;Alto del Carmen;3302;19;42;7;4
Atacama;Alto del Carmen;3302;20;45;7;5
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;9;6
Atacama;Alto del Carmen;3302;23;57;13;9
Atacama;Alto del Carmen;3302;24;62;13;11
Atacama;Alto del Carmen;3302;25;67;5;4
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;16;12
Atacama;Alto del Carmen;3302;28;82;23;17
Atacama;Alto del Carmen;3302;29;86;19;15
Atacama;Alto del Carmen;3302;30;89;24;18
Atacama;Alto del Carmen;3302;31;87;21;16
Atacama;Alto del Carmen;3302;32;83;23;19
Atacama;Alto del Carmen;3302;33;82;31;27
Atacama;Alto del Carmen;3302;34;79;25;22
Atacama;Alto del Carmen;3302;35;78;29;21
Atacama;Alto del Carmen;3302;36;77;21;17
Atacama;Alto del Carmen;3302;37;75;20;12
Atacama;Alto del Carmen;3302;38;78;27;18
Atacama;Alto del Carmen;3302;39;77;30;16
Atacama;Alto del Carmen;3302;40;77;29;16
Atacama;Alto del Carmen;3302;41;73;43;8
Atacama;Alto del Carmen;3302;42;73;34;14
Atacama;Alto del Carmen;3302;43;74;32;18
Atacama;Alto del Carmen;3302;44;76;30;16
Atacama;Alto del Carmen;3302;45;78;45;25
Atacama;Alto del Carmen;3302;46;77;31;18
Atacama;Alto del Carmen;3302;47;76;43;24
Atacama;Alto del Carmen;3302;48;74;47;33
Atacama;Alto del Carmen;3302;49;73;42;20
Atacama;Alto del Carmen;3302;50;75;47;29
Atacama;Alto del Carmen;3302;51;79;44;36
Atacama;Alto del Carmen;3302;52;79;42;29
Atacama;Alto del Carmen;3302;53;76;52;40
Atacama;Alto del Carmen;3302;54;71;54;43
Atacama;Alto del Carmen;3302;55;72;54;39
Atacama;Alto del Carmen;3302;56;73;53;41
Atacama;Alto del Carmen;3302;57;76;50;37
Atacama;Alto del Carmen;3302;58;79;52;41
Atacama;Alto del Carmen;3302;59;81;51;42
Atacama;Alto del Carmen;3302;60;79;60;56
Atacama;Alto del Carmen;3302;61;76;58;55
Atacama;Alto del Carmen;3302;62;72;54;46
Atacama;Alto del Carmen;3302;63;71;68;63
Atacama;Alto del Carmen;3302;64;70;46;41
Atacama;Alto del Carmen;3302;65;70;63;59
Atacama;Alto del Carmen;3302;66;65;47;41
Atacama;Alto del Carmen;3302;67;65;58;54
Atacama;Alto del Carmen;3302;68;60;44;39
Atacama;Alto del Carmen;3302;69;60;46;44
Atacama;Alto del Carmen;3302;70;57;37;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;35
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;36;35
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;227;213
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;34;26
Atacama;Caldera;3102;19;255;47;34
Atacama;Caldera;3102;20;256;53;35
Atacama;Caldera;3102;21;248;56;37
Atacama;Caldera;3102;22;244;78;51
Atacama;Caldera;3102;23;241;73;44
Atacama;Caldera;3102;24;244;73;52
Atacama;Caldera;3102;25;253;79;61
Atacama;Caldera;3102;26;269;95;74
Atacama;Caldera;3102;27;289;90;68
Atacama;Caldera;3102;28;312;115;87
Atacama;Caldera;3102;29;324;132;103
Atacama;Caldera;3102;30;329;122;85
Atacama;Caldera;3102;31;321;131;90
Atacama;Caldera;3102;32;321;130;100
Atacama;Caldera;3102;33;325;132;93
Atacama;Caldera;3102;34;318;109;79
Atacama;Caldera;3102;35;308;127;95
Atacama;Caldera;3102;36;292;115;80
Atacama;Caldera;3102;37;274;112;81
Atacama;Caldera;3102;38;268;124;87
Atacama;Caldera;3102;39;265;137;95
Atacama;Caldera;3102;40;262;148;96
Atacama;Caldera;3102;41;253;130;76
Atacama;Caldera;3102;42;247;150;98
Atacama;Caldera;3102;43;250;133;87
Atacama;Caldera;3102;44;253;134;84
Atacama;Caldera;3102;45;250;134;80
Atacama;Caldera;3102;46;237;136;75
Atacama;Caldera;3102;47;225;161;95
Atacama;Caldera;3102;48;217;159;104
Atacama;Caldera;3102;49;215;178;124
Atacama;Caldera;3102;50;222;160;118
Atacama;Caldera;3102;51;238;152;114
Atacama;Caldera;3102;52;253;173;133
Atacama;Caldera;3102;53;263;164;140
Atacama;Caldera;3102;54;264;156;129
Atacama;Caldera;3102;55;263;178;144
Atacama;Caldera;3102;56;263;187;152
Atacama;Caldera;3102;57;265;197;176
Atacama;Caldera;3102;58;264;215;180
Atacama;Caldera;3102;59;264;211;185
Atacama;Caldera;3102;60;254;216;198
Atacama;Caldera;3102;61;246;181;164
Atacama;Caldera;3102;62;232;196;179
Atacama;Caldera;3102;63;218;211;191
Atacama;Caldera;3102;64;200;178;166
Atacama;Caldera;3102;65;187;196;181
Atacama;Caldera;3102;66;180;161;150
Atacama;Caldera;3102;67;180;165;152
Atacama;Caldera;3102;68;178;139;134
Atacama;Caldera;3102;69;164;123;119
Atacama;Caldera;3102;70;147;117;113
Atacama;Caldera;3102;71;125;141;133
Atacama;Caldera;3102;72;111;121;116
Atacama;Caldera;3102;73;100;103;99
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;82;80
Atacama;Caldera;3102;76;75;84;84
Atacama;Caldera;3102;77;69;83;80
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;405
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;15;7
Atacama;Chañaral;3201;19;142;18;11
Atacama;Chañaral;3201;20;147;42;34
Atacama;Chañaral;3201;21;151;35;24
Atacama;Chañaral;3201;22;158;34;22
Atacama;Chañaral;3201;23;161;38;26
Atacama;Chañaral;3201;24;167;50;42
Atacama;Chañaral;3201;25;178;57;46
Atacama;Chañaral;3201;26;193;76;60
Atacama;Chañaral;3201;27;202;59;45
Atacama;Chañaral;3201;28;209;75;58
Atacama;Chañaral;3201;29;213;70;55
Atacama;Chañaral;3201;30;220;76;64
Atacama;Chañaral;3201;31;214;96;80
Atacama;Chañaral;3201;32;207;83;69
Atacama;Chañaral;3201;33;194;86;69
Atacama;Chañaral;3201;34;182;73;60
Atacama;Chañaral;3201;35;180;83;50
Atacama;Chañaral;3201;36;183;77;43
Atacama;Chañaral;3201;37;183;87;41
Atacama;Chañaral;3201;38;183;97;49
Atacama;Chañaral;3201;39;182;106;58
Atacama;Chañaral;3201;40;178;104;52
Atacama;Chañaral;3201;41;174;100;54
Atacama;Chañaral;3201;42;169;98;62
Atacama;Chañaral;3201;43;165;133;65
Atacama;Chañaral;3201;44;165;120;55
Atacama;Chañaral;3201;45;162;113;50
Atacama;Chañaral;3201;46;159;115;55
Atacama;Chañaral;3201;47;151;121;52
Atacama;Chañaral;3201;48;148;131;86
Atacama;Chañaral;3201;49;142;148;95
Atacama;Chañaral;3201;50;143;125;94
Atacama;Chañaral;3201;51;145;128;98
Atacama;Chañaral;3201;52;151;148;119
Atacama;Chañaral;3201;53;156;113;92
Atacama;Chañaral;3201;54;160;131;99
Atacama;Chañaral;3201;55;163;133;105
Atacama;Chañaral;3201;56;169;120;100
Atacama;Chañaral;3201;57;174;163;130
Atacama;Chañaral;3201;58;172;154;134
Atacama;Chañaral;3201;59;160;127;112
Atacama;Chañaral;3201;60;147;163;145
Atacama;Chañaral;3201;61;141;142;134
Atacama;Chañaral;3201;62;141;157;146
Atacama;Chañaral;3201;63;137;130;117
Atacama;Chañaral;3201;64;137;126;122
Atacama;Chañaral;3201;65;129;114;108
Atacama;Chañaral;3201;66;123;108;107
Atacama;Chañaral;3201;67;116;97;93
Atacama;Chañaral;3201;68;114;110;108
Atacama;Chañaral;3201;69;112;76;74
Atacama;Chañaral;3201;70;108;98;93
