NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13108;46;1816;317;144
Región Metropolitana de Santiago;13108;47;1726;294;109
Región Metropolitana de Santiago;13108;48;1645;350;133
Región Metropolitana de Santiago;13108;49;1532;339;116
Región Metropolitana de Santiago;13108;50;1466;309;101
Región Metropolitana de Santiago;13108;51;1437;360;98
Región Metropolitana de Santiago;13108;52;1450;342;96
Región Metropolitana de Santiago;13108;53;1444;346;100
Región Metropolitana de Santiago;13108;54;1406;379;101
Región Metropolitana de Santiago;13108;55;1360;372;103
Región Metropolitana de Santiago;13108;56;1333;450;115
Región Metropolitana de Santiago;13108;57;1325;424;100
Región Metropolitana de Santiago;13108;58;1328;439;107
Región Metropolitana de Santiago;13108;59;1329;459;113
Región Metropolitana de Santiago;13108;60;1320;756;157
Región Metropolitana de Santiago;13108;61;1289;744;146
Región Metropolitana de Santiago;13108;62;1253;781;146
Región Metropolitana de Santiago;13108;63;1220;777;159
Región Metropolitana de Santiago;13108;64;1190;768;184
Región Metropolitana de Santiago;13108;65;1151;711;276
Región Metropolitana de Santiago;13108;66;1112;649;450
Región Metropolitana de Santiago;13108;67;1062;688;501
Región Metropolitana de Santiago;13108;68;1025;647;501
Región Metropolitana de Santiago;13108;69;991;609;503
Región Metropolitana de Santiago;13108;70;966;566;471
Región Metropolitana de Santiago;13108;71;891;549;473
Región Metropolitana de Santiago;13108;72;835;547;481
Región Metropolitana de Santiago;13108;73;801;477;426
Región Metropolitana de Santiago;13108;74;736;484;424
Región Metropolitana de Santiago;13108;75;667;454;409
Región Metropolitana de Santiago;13108;76;614;460;406
Región Metropolitana de Santiago;13108;77;570;408;371
Región Metropolitana de Santiago;13108;78;532;380;333
Región Metropolitana de Santiago;13108;79;496;359;329
Región Metropolitana de Santiago;13108;80;4383;2632;2351
Región Metropolitana de Santiago;13109;15;0;;
Región Metropolitana de Santiago;13109;16;0;3;
Región Metropolitana de Santiago;13109;17;0;3;
Región Metropolitana de Santiago;13109;18;1153;27;6
Región Metropolitana de Santiago;13109;19;1218;26;8
Región Metropolitana de Santiago;13109;20;1282;63;30
Región Metropolitana de Santiago;13109;21;1348;89;51
Región Metropolitana de Santiago;13109;22;1407;157;76
Región Metropolitana de Santiago;13109;23;1481;179;90
Región Metropolitana de Santiago;13109;24;1554;213;105
Región Metropolitana de Santiago;13109;25;1662;253;138
Región Metropolitana de Santiago;13109;26;1757;284;160
Región Metropolitana de Santiago;13109;27;1846;255;136
Región Metropolitana de Santiago;13109;28;1909;348;175
Región Metropolitana de Santiago;13109;29;1978;311;157
Región Metropolitana de Santiago;13109;30;2035;346;183
Región Metropolitana de Santiago;13109;31;1997;369;175
Región Metropolitana de Santiago;13109;32;1940;379;190
Región Metropolitana de Santiago;13109;33;1823;349;162
Región Metropolitana de Santiago;13109;34;1742;327;146
Región Metropolitana de Santiago;13109;35;1666;321;150
Región Metropolitana de Santiago;13109;36;1597;335;142
Región Metropolitana de Santiago;13109;37;1534;326;140
Región Metropolitana de Santiago;13109;38;1474;317;133
Región Metropolitana de Santiago;13109;39;1415;365;155
Región Metropolitana de Santiago;13109;40;1366;334;159
Región Metropolitana de Santiago;13109;41;1325;315;137
Región Metropolitana de Santiago;13109;42;1304;269;129
Región Metropolitana de Santiago;13109;43;1303;279;123
Región Metropolitana de Santiago;13109;44;1292;302;121
Región Metropolitana de Santiago;13109;45;1278;305;139
Región Metropolitana de Santiago;13109;46;1266;345;154
Región Metropolitana de Santiago;13109;47;1242;319;128
Región Metropolitana de Santiago;13109;48;1216;369;152
Región Metropolitana de Santiago;13109;49;1171;329;135
Región Metropolitana de Santiago;13109;50;1138;343;117
Región Metropolitana de Santiago;13109;51;1112;364;120
Región Metropolitana de Santiago;13109;52;1122;386;127
Región Metropolitana de Santiago;13109;53;1137;415;123
Región Metropolitana de Santiago;13109;54;1159;463;132
Región Metropolitana de Santiago;13109;55;1180;435;120
Región Metropolitana de Santiago;13109;56;1194;460;125
Región Metropolitana de Santiago;13109;57;1190;502;126
Región Metropolitana de Santiago;13109;58;1175;532;130
Región Metropolitana de Santiago;13109;59;1155;529;145
Región Metropolitana de Santiago;13109;60;1133;903;102
Región Metropolitana de Santiago;13109;61;1108;861;108
Región Metropolitana de Santiago;13109;62;1079;847;97
Región Metropolitana de Santiago;13109;63;1056;854;92
Región Metropolitana de Santiago;13109;64;1032;819;115
Región Metropolitana de Santiago;13109;65;1015;817;175
Región Metropolitana de Santiago;13109;66;991;731;472
Región Metropolitana de Santiago;13109;67;962;679;474
Región Metropolitana de Santiago;13109;68;924;666;527
Región Metropolitana de Santiago;13109;69;891;681;541
Región Metropolitana de Santiago;13109;70;845;598;496
Región Metropolitana de Santiago;13109;71;766;664;585
Región Metropolitana de Santiago;13109;72;704;582;521
Región Metropolitana de Santiago;13109;73;688;592;531
Región Metropolitana de Santiago;13109;74;645;570;498
Región Metropolitana de Santiago;13109;75;609;526;474
Región Metropolitana de Santiago;13109;76;579;500;436
Región Metropolitana de Santiago;13109;77;556;487;430
Región Metropolitana de Santiago;13109;78;529;422;370
Región Metropolitana de Santiago;13109;79;495;432;378
Región Metropolitana de Santiago;13109;80;4159;3565;3142
Región Metropolitana de Santiago;13110;15;0;1;1
Región Metropolitana de Santiago;13110;16;0;12;
Región Metropolitana de Santiago;13110;17;0;13;1
Región Metropolitana de Santiago;13110;18;4899;85;38
Región Metropolitana de Santiago;13110;19;5015;140;68
Región Metropolitana de Santiago;13110;20;5203;210;123
Región Metropolitana de Santiago;13110;21;5429;306;169
Región Metropolitana de Santiago;13110;22;5740;593;252
Región Metropolitana de Santiago;13110;23;6021;697;373
Región Metropolitana de Santiago;13110;24;6314;850;435
Región Metropolitana de Santiago;13110;25;6604;1033;548
Región Metropolitana de Santiago;13110;26;6810;1058;615
Región Metropolitana de Santiago;13110;27;6929;1137;659
Región Metropolitana de Santiago;13110;28;7003;1240;674
Región Metropolitana de Santiago;13110;29;7165;1278;727
Región Metropolitana de Santiago;13110;30;7356;1389;754
Región Metropolitana de Santiago;13110;31;7286;1448;801
Región Metropolitana de Santiago;13110;32;7190;1356;718
Región Metropolitana de Santiago;13110;33;6895;1275;649
Región Metropolitana de Santiago;13110;34;6666;1326;674
Región Metropolitana de Santiago;13110;35;6452;1278;624
Región Metropolitana de Santiago;13110;36;6261;1291;639
Región Metropolitana de Santiago;13110;37;6160;1315;615
Región Metropolitana de Santiago;13110;38;6055;1335;647
Región Metropolitana de Santiago;13110;39;5917;1328;653
Región Metropolitana de Santiago;13110;40;5756;1301;667
Región Metropolitana de Santiago;13110;41;5616;1306;632
Región Metropolitana de Santiago;13110;42;5545;1215;544
Región Metropolitana de Santiago;13110;43;5541;1253;535
Región Metropolitana de Santiago;13110;44;5494;1262;538
Región Metropolitana de Santiago;13110;45;5400;1343;570
Región Metropolitana de Santiago;13110;46;5267;1436;625
Región Metropolitana de Santiago;13110;47;5073;1460;592
Región Metropolitana de Santiago;13110;48;4911;1423;550
Región Metropolitana de Santiago;13110;49;4738;1450;572
Región Metropolitana de Santiago;13110;50;4611;1447;511
Región Metropolitana de Santiago;13110;51;4575;1459;463
Región Metropolitana de Santiago;13110;52;4654;1582;522
Región Metropolitana de Santiago;13110;53;4765;1704;514
Región Metropolitana de Santiago;13110;54;4822;1733;489
Región Metropolitana de Santiago;13110;55;4877;1821;479
Región Metropolitana de Santiago;13110;56;4925;2001;494
Región Metropolitana de Santiago;13110;57;4976;2101;532
Región Metropolitana de Santiago;13110;58;4983;2318;546
Región Metropolitana de Santiago;13110;59;4977;2422;487
Región Metropolitana de Santiago;13110;60;4952;3713;486
Región Metropolitana de Santiago;13110;61;4906;3614;440
Región Metropolitana de Santiago;13110;62;4869;3580;511
Región Metropolitana de Santiago;13110;63;4838;3754;518
Región Metropolitana de Santiago;13110;64;4727;3605;478
Región Metropolitana de Santiago;13110;65;4561;3505;712
Región Metropolitana de Santiago;13110;66;4371;3334;2346
Región Metropolitana de Santiago;13110;67;4213;3452;2714
Región Metropolitana de Santiago;13110;68;4055;3093;2550
Región Metropolitana de Santiago;13110;69;3867;2948;2524
Región Metropolitana de Santiago;13110;70;3616;2767;2394
Región Metropolitana de Santiago;13110;71;3190;2768;2472
Región Metropolitana de Santiago;13110;72;2872;2640;2376
Región Metropolitana de Santiago;13110;73;2714;2580;2331
Región Metropolitana de Santiago;13110;74;2481;2495;2226
Región Metropolitana de Santiago;13110;75;2236;2267;2042
Región Metropolitana de Santiago;13110;76;1999;2063;1827
Región Metropolitana de Santiago;13110;77;1787;1863;1676
Región Metropolitana de Santiago;13110;78;1614;1717;1543
Región Metropolitana de Santiago;13110;79;1471;1529;1340
Región Metropolitana de Santiago;13110;80;10393;10047;8820
Región Metropolitana de Santiago;13111;15;0;;
Región Metropolitana de Santiago;13111;16;0;9;
Región Metropolitana de Santiago;13111;17;0;6;
Región Metropolitana de Santiago;13111;18;1572;34;15
Región Metropolitana de Santiago;13111;19;1607;64;24
Región Metropolitana de Santiago;13111;20;1661;97;44
Región Metropolitana de Santiago;13111;21;1738;149;76
Región Metropolitana de Santiago;13111;22;1844;210;91
Región Metropolitana de Santiago;13111;23;1950;243;109
Región Metropolitana de Santiago;13111;24;2022;280;146
Región Metropolitana de Santiago;13111;25;2073;293;153
Región Metropolitana de Santiago;13111;26;2075;309;150
Región Metropolitana de Santiago;13111;27;2073;321;163
Región Metropolitana de Santiago;13111;28;2075;312;150
Región Metropolitana de Santiago;13111;29;2106;332;151
Región Metropolitana de Santiago;13111;30;2146;353;150
Región Metropolitana de Santiago;13111;31;2101;360;141
Región Metropolitana de Santiago;13111;32;2051;342;140
Región Metropolitana de Santiago;13111;33;1931;309;134
Región Metropolitana de Santiago;13111;34;1847;325;114
Región Metropolitana de Santiago;13111;35;1769;355;111
Región Metropolitana de Santiago;13111;36;1696;315;107
Región Metropolitana de Santiago;13111;37;1625;318;106
Región Metropolitana de Santiago;13111;38;1557;321;102
Región Metropolitana de Santiago;13111;39;1511;324;99
Región Metropolitana de Santiago;13111;40;1479;342;98
Región Metropolitana de Santiago;13111;41;1453;279;93
Región Metropolitana de Santiago;13111;42;1433;311;74
Región Metropolitana de Santiago;13111;43;1430;299;98
Región Metropolitana de Santiago;13111;44;1428;314;82
Región Metropolitana de Santiago;13111;45;1422;321;99
Región Metropolitana de Santiago;13111;46;1415;401;113
Región Metropolitana de Santiago;13111;47;1396;359;100
Región Metropolitana de Santiago;13111;48;1394;391;100
Región Metropolitana de Santiago;13111;49;1399;412;98
Región Metropolitana de Santiago;13111;50;1433;455;74
Región Metropolitana de Santiago;13111;51;1486;435;93
Región Metropolitana de Santiago;13111;52;1566;484;101
Región Metropolitana de Santiago;13111;53;1638;516;112
Región Metropolitana de Santiago;13111;54;1688;579;123
Región Metropolitana de Santiago;13111;55;1729;695;116
Región Metropolitana de Santiago;13111;56;1757;745;111
Región Metropolitana de Santiago;13111;57;1759;824;117
Región Metropolitana de Santiago;13111;58;1738;869;152
Región Metropolitana de Santiago;13111;59;1706;913;136
Región Metropolitana de Santiago;13111;60;1669;1505;203
Región Metropolitana de Santiago;13111;61;1601;1387;185
Región Metropolitana de Santiago;13111;62;1524;1413;203
Región Metropolitana de Santiago;13111;63;1461;1408;210
Región Metropolitana de Santiago;13111;64;1399;1295;217
Región Metropolitana de Santiago;13111;65;1321;1270;474
Región Metropolitana de Santiago;13111;66;1239;1113;690
Región Metropolitana de Santiago;13111;67;1162;1094;764
Región Metropolitana de Santiago;13111;68;1097;1010;740
Región Metropolitana de Santiago;13111;69;1022;910;701
Región Metropolitana de Santiago;13111;70;931;848;696
Región Metropolitana de Santiago;13111;71;794;828;718
Región Metropolitana de Santiago;13111;72;705;790;664
Región Metropolitana de Santiago;13111;73;653;722;615
Región Metropolitana de Santiago;13111;74;592;624;539
Región Metropolitana de Santiago;13111;75;533;608;525
Región Metropolitana de Santiago;13111;76;500;549;477
Región Metropolitana de Santiago;13111;77;480;483;427
Región Metropolitana de Santiago;13111;78;462;451;395
Región Metropolitana de Santiago;13111;79;445;360;313
Región Metropolitana de Santiago;13111;80;3737;3272;2889
Región Metropolitana de Santiago;13112;15;0;;
Región Metropolitana de Santiago;13112;16;0;3;
Región Metropolitana de Santiago;13112;17;0;8;3
Región Metropolitana de Santiago;13112;18;2697;66;43
Región Metropolitana de Santiago;13112;19;2726;74;43
Región Metropolitana de Santiago;13112;20;2789;105;52
Región Metropolitana de Santiago;13112;21;2863;134;76
Región Metropolitana de Santiago;13112;22;2985;198;109
Región Metropolitana de Santiago;13112;23;3071;217;119
Región Metropolitana de Santiago;13112;24;3156;241;120
Región Metropolitana de Santiago;13112;25;3222;279;147
Región Metropolitana de Santiago;13112;26;3254;286;161
Región Metropolitana de Santiago;13112;27;3238;288;147
Región Metropolitana de Santiago;13112;28;3220;322;168
Región Metropolitana de Santiago;13112;29;3263;273;136
Región Metropolitana de Santiago;13112;30;3335;276;123
Región Metropolitana de Santiago;13112;31;3297;297;124
Región Metropolitana de Santiago;13112;32;3247;234;105
Región Metropolitana de Santiago;13112;33;3113;264;106
Región Metropolitana de Santiago;13112;34;3041;242;103
Región Metropolitana de Santiago;13112;35;2967;240;94
Región Metropolitana de Santiago;13112;36;2879;250;100
Región Metropolitana de Santiago;13112;37;2769;246;91
Región Metropolitana de Santiago;13112;38;2633;288;107
Región Metropolitana de Santiago;13112;39;2517;319;114
Región Metropolitana de Santiago;13112;40;2446;282;92
Región Metropolitana de Santiago;13112;41;2434;316;97
Región Metropolitana de Santiago;13112;42;2457;303;104
Región Metropolitana de Santiago;13112;43;2485;287;93
Región Metropolitana de Santiago;13112;44;2452;309;113
Región Metropolitana de Santiago;13112;45;2364;329;119
Región Metropolitana de Santiago;13112;46;2271;397;118
Región Metropolitana de Santiago;13112;47;2186;421;120
Región Metropolitana de Santiago;13112;48;2147;425;125
Región Metropolitana de Santiago;13112;49;2100;430;117
Región Metropolitana de Santiago;13112;50;2072;415;110
Región Metropolitana de Santiago;13112;51;2053;440;104
Región Metropolitana de Santiago;13112;52;2089;492;101
Región Metropolitana de Santiago;13112;53;2118;494;118
Región Metropolitana de Santiago;13112;54;2134;527;98
Región Metropolitana de Santiago;13112;55;2129;569;97
